geo,year,scl_groundnuts_prepared_proteins_year
144,2012,16
144,2013,67
144,2014,9
144,2015,31
144,2016,15
144,2017,46
144,2018,51
144,2019,52
146,2010,326
146,2011,394
146,2012,451
146,2013,189
146,2014,359
146,2015,67
146,2016,91
146,2017,80
146,2018,63
146,2019,118
147,2010,2
147,2011,2
147,2012,131
147,2013,61
147,2014,69
147,2015,5
147,2016,19
147,2017,66
147,2018,61
147,2019,74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,29
149,2015,12
149,2016,47
149,2017,34
149,2018,68
149,2019,90
150,2010,440
150,2011,302
150,2012,201
150,2013,262
150,2014,257
150,2015,258
150,2016,259
150,2017,259
150,2018,261
150,2019,262
153,2010,62
153,2011,65
153,2012,54
153,2013,49
153,2014,64
153,2015,57
153,2016,21
153,2017,23
153,2018,23
153,2019,31
154,2010,463
154,2011,384
154,2012,411
154,2013,411
154,2014,403
154,2015,403
154,2016,403
154,2017,403
154,2018,404
154,2019,404
155,2010,3
155,2011,7
155,2012,23
155,2013,34
155,2014,22
155,2015,23
155,2016,30
155,2017,24
155,2018,26
155,2019,28
156,2010,2274
156,2011,2303
156,2012,2332
156,2013,2360
156,2014,2858
156,2015,2360
156,2016,2042
156,2017,2349
156,2018,2240
156,2019,2528
157,2010,67
157,2011,69
157,2012,82
157,2013,76
157,2014,81
157,2015,83
157,2016,70
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,1
158,2016,0
158,2017,1
158,2018,1
158,2019,0
159,2010,448
159,2011,448
159,2012,448
159,2013,358
159,2014,88
159,2015,0
159,2016,400
159,2017,213
159,2018,191
159,2019,131
16,2010,20
16,2011,25
16,2012,25
16,2013,20
16,2014,10
16,2015,8
16,2016,22
16,2017,16
16,2018,28
16,2019,29
162,2010,1835
162,2011,1693
162,2012,1485
162,2013,1628
162,2014,338
162,2015,1210
162,2016,1340
162,2017,1608
162,2018,1608
162,2019,1623
165,2010,1408
165,2011,1278
165,2012,1312
165,2013,1352
165,2014,1392
165,2015,1435
165,2016,1486
165,2017,1539
165,2018,1601
165,2019,1627
166,2010,67
166,2011,42
166,2012,44
166,2013,45
166,2014,47
166,2015,49
166,2016,50
166,2017,73
166,2018,316
166,2019,332
167,2010,1417
167,2011,1702
167,2012,1501
167,2013,1552
167,2014,1586
167,2015,1588
167,2016,1591
167,2017,1594
167,2018,1598
167,2019,1971
168,2010,87
168,2011,231
168,2012,238
168,2013,280
168,2014,253
168,2015,262
168,2016,268
168,2017,270
168,2018,171
168,2019,76
169,2010,8
169,2011,14
169,2012,27
169,2013,23
169,2014,32
169,2015,0
169,2016,0
169,2017,0
169,2018,20
169,2019,12
170,2010,210
170,2011,219
170,2012,232
170,2013,237
170,2014,241
170,2015,246
170,2016,254
170,2017,259
170,2018,267
170,2019,272
171,2010,4992
171,2011,4251
171,2012,3500
171,2013,3616
171,2014,3076
171,2015,4147
171,2016,4275
171,2017,4403
171,2018,4527
171,2019,14311
173,2010,394
173,2011,54
173,2012,536
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,167
173,2019,21
174,2010,228
174,2011,101
174,2012,56
174,2013,122
174,2014,71
174,2015,94
174,2016,133
174,2017,124
174,2018,72
174,2019,188
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,5
176,2015,7
176,2016,15
176,2017,4
176,2018,3
176,2019,17
181,2010,56
181,2011,60
181,2012,63
181,2013,65
181,2014,67
181,2015,68
181,2016,69
181,2017,70
181,2018,77
181,2019,75
183,2010,314
183,2011,526
183,2012,472
183,2013,939
183,2014,639
183,2015,636
183,2016,632
183,2017,627
183,2018,1052
183,2019,1352
184,2010,2
184,2011,6
184,2012,8
184,2013,0
184,2014,0
184,2015,4
184,2016,5
184,2017,5
184,2018,5
184,2019,3
185,2010,1478
185,2011,1321
185,2012,1192
185,2013,1227
185,2014,1256
185,2015,937
185,2016,700
185,2017,1170
185,2018,1181
185,2019,823
188,2010,2
188,2011,2
188,2012,4
188,2013,4
188,2014,1
188,2015,2
188,2016,12
188,2017,20
188,2018,10
188,2019,7
189,2015,13
189,2016,21
189,2017,21
189,2018,25
189,2019,32
19,2010,13
19,2011,14
19,2012,14
19,2013,15
19,2014,15
19,2015,15
19,2016,16
19,2017,16
19,2018,17
19,2019,15
191,2010,4
191,2011,4
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,4
191,2017,3
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,7
193,2013,8
193,2014,7
193,2015,7
193,2016,7
193,2017,4
193,2018,0
193,2019,0
194,2010,1049
194,2011,1250
194,2012,1600
194,2013,1377
194,2014,1496
194,2015,1541
194,2016,1572
194,2017,1591
194,2018,1516
194,2019,1281
195,2010,979
195,2011,953
195,2012,780
195,2013,804
195,2014,942
195,2015,846
195,2016,803
195,2017,509
195,2018,1053
195,2019,1115
196,2010,21
196,2011,22
196,2012,22
196,2013,22
196,2014,23
196,2015,23
196,2016,24
196,2017,24
196,2018,25
196,2019,25
197,2010,2583
197,2011,2634
197,2012,2690
197,2013,2217
197,2014,2734
197,2015,2497
197,2016,723
197,2017,634
197,2018,658
197,2019,2948
198,2010,261
198,2011,250
198,2012,257
198,2013,313
198,2014,275
198,2015,275
198,2016,275
198,2017,276
198,2018,276
198,2019,276
199,2010,0
199,2011,0
199,2012,240
199,2013,584
199,2014,231
199,2015,231
199,2016,260
199,2017,231
199,2018,21
199,2019,0
2,2014,73
2,2015,88
2,2016,197
2,2017,202
2,2018,246
2,2019,587
20,2010,232
20,2011,239
20,2012,245
20,2013,258
20,2014,262
20,2015,263
20,2016,270
20,2017,276
20,2018,285
20,2019,297
202,2010,616
202,2011,1747
202,2012,1992
202,2013,3114
202,2014,282
202,2015,89
202,2016,90
202,2017,866
202,2018,20
202,2019,774
203,2010,488
203,2011,820
203,2012,813
203,2013,902
203,2014,840
203,2015,838
203,2016,837
203,2017,843
203,2018,654
203,2019,579
207,2010,12
207,2011,13
207,2012,14
207,2013,49
207,2014,15
207,2015,15
207,2016,121
207,2017,98
207,2018,128
207,2019,27
208,2010,73
208,2011,77
208,2012,108
208,2013,86
208,2014,29
208,2015,76
208,2016,14
208,2017,94
208,2018,106
208,2019,112
209,2010,43
209,2011,45
209,2012,102
209,2013,167
209,2014,181
209,2015,170
209,2016,171
209,2017,83
209,2018,84
209,2019,182
21,2010,40
21,2011,48
21,2012,64
21,2013,51
21,2014,32
21,2015,7
21,2016,27
21,2017,26
21,2018,8
21,2019,27
210,2010,1712
210,2011,1421
210,2012,1578
210,2013,1877
210,2014,1662
210,2015,1693
210,2016,1718
210,2017,1737
210,2018,2524
210,2019,2577
211,2010,752
211,2011,783
211,2012,885
211,2013,939
211,2014,892
211,2015,902
211,2016,911
211,2017,920
211,2018,930
211,2019,937
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,21
212,2015,814
212,2016,613
212,2017,326
212,2018,736
212,2019,518
213,2014,215
213,2015,156
213,2016,206
213,2017,100
213,2018,34
213,2019,39
214,2010,59
214,2011,76
214,2012,60
214,2013,36
214,2014,26
214,2015,26
214,2016,26
214,2017,26
214,2018,32
214,2019,60
215,2010,2666
215,2011,2847
215,2012,2947
215,2013,5487
215,2014,3278
215,2015,3454
215,2016,3638
215,2017,3829
215,2018,4000
215,2019,4186
216,2010,2741
216,2011,2755
216,2012,2787
216,2013,2806
216,2014,2818
216,2015,2837
216,2016,2858
216,2017,2878
216,2018,2898
216,2019,3825
217,2010,0
217,2011,29
217,2012,38
217,2013,31
217,2014,34
217,2015,30
217,2016,36
217,2017,37
217,2018,38
217,2019,39
220,2010,0
220,2011,167
220,2012,246
220,2013,4
220,2014,181
220,2015,182
220,2016,150
220,2017,79
220,2018,106
220,2019,16
221,2010,11
221,2011,9
221,2012,12
221,2013,20
221,2014,14
221,2015,15
221,2016,16
221,2017,16
221,2018,30
221,2019,19
222,2010,3
222,2011,3
222,2012,13
222,2013,13
222,2014,8
222,2015,8
222,2016,25
222,2017,11
222,2018,9
222,2019,18
223,2010,0
223,2011,28
223,2012,63
223,2013,294
223,2014,121
223,2015,126
223,2016,640
223,2017,417
223,2018,139
223,2019,164
225,2010,2435
225,2011,2561
225,2012,2639
225,2013,2696
225,2014,1297
225,2015,1408
225,2016,1433
225,2017,1238
225,2018,360
225,2019,427
226,2010,74
226,2011,29
226,2012,0
226,2013,2
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,2
229,2010,3075
229,2011,3244
229,2012,3346
229,2013,4228
229,2014,3670
229,2015,3700
229,2016,3729
229,2017,3473
229,2018,3787
229,2019,3812
23,2010,7
23,2011,7
23,2012,7
23,2013,7
23,2014,7
23,2015,8
23,2016,8
23,2017,8
23,2018,8
23,2019,25
230,2010,180
230,2011,321
230,2012,77
230,2013,137
230,2014,175
230,2015,165
230,2016,167
230,2017,168
230,2018,170
230,2019,170
231,2010,1278
231,2011,1643
231,2012,1590
231,2013,1659
231,2014,1663
231,2015,1682
231,2016,1696
231,2017,1711
231,2018,4248
231,2019,3611
233,2010,0
233,2011,0
233,2012,6
233,2013,9
233,2014,7
233,2015,7
233,2016,7
233,2017,8
233,2018,8
233,2019,8
234,2010,657
234,2011,659
234,2012,661
234,2013,663
234,2014,592
234,2015,661
234,2016,748
234,2017,816
234,2018,856
234,2019,783
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,694
236,2011,368
236,2012,199
236,2013,350
236,2014,87
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,613
237,2011,644
237,2012,634
237,2013,675
237,2014,168
237,2015,166
237,2017,174
237,2018,356
237,2019,468
238,2010,588
238,2011,642
238,2012,875
238,2013,734
238,2014,792
238,2015,849
238,2016,896
238,2017,602
238,2018,82
238,2019,0
244,2010,16
244,2011,14
244,2012,17
244,2013,23
244,2014,17
244,2015,17
244,2016,18
244,2017,28
244,2018,27
244,2019,19
249,2010,404
249,2011,93
249,2012,373
249,2013,385
249,2014,218
249,2015,174
249,2016,528
249,2017,487
249,2018,192
249,2019,190
25,2010,25
25,2011,6
25,2012,6
25,2013,7
25,2014,7
25,2015,7
25,2016,7
25,2017,16
25,2018,7
25,2019,14
250,2010,10
250,2011,11
250,2012,11
250,2013,12
250,2014,13
250,2015,13
250,2016,14
250,2017,14
250,2018,15
250,2019,16
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,80
251,2017,0
251,2018,0
251,2019,0
255,2010,67
255,2011,42
255,2012,0
255,2013,9
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,55
256,2011,53
256,2012,25
256,2013,29
256,2014,100
256,2015,90
256,2016,39
256,2017,43
256,2018,96
256,2019,42
27,2010,575
27,2011,850
27,2012,78
27,2013,109
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,160
27,2019,347
272,2010,89
272,2011,91
272,2012,70
272,2013,106
272,2014,89
272,2015,89
272,2016,88
272,2017,88
272,2018,88
272,2019,88
273,2010,74
273,2011,74
273,2012,74
273,2013,74
273,2014,74
273,2015,74
273,2016,74
273,2017,74
273,2018,74
273,2019,74
276,2010,27
276,2011,7
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,3
276,2017,0
276,2018,1
276,2019,8
28,2014,3
28,2015,2
28,2019,9
29,2014,2
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,0
3,2010,147
3,2011,111
3,2012,89
3,2013,112
3,2014,112
3,2015,139
3,2016,151
3,2017,121
3,2018,137
3,2019,175
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2984
33,2011,3036
33,2012,3076
33,2013,3122
33,2014,3167
33,2015,3198
33,2016,3235
33,2017,3283
33,2018,3315
33,2019,3360
35,2010,21
35,2011,19
35,2012,19
35,2013,19
35,2014,21
35,2015,21
35,2016,16
35,2017,22
35,2018,23
35,2019,22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,9
37,2018,8
37,2019,0
38,2010,175
38,2011,182
38,2012,89
38,2013,75
38,2014,77
38,2015,83
38,2016,75
38,2017,112
38,2018,129
38,2019,131
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3326
4,2011,2670
4,2012,1833
4,2013,2389
4,2014,1953
4,2015,1783
4,2016,1605
4,2017,1124
4,2018,2633
4,2019,2671
40,2010,227
40,2011,60
40,2012,151
40,2013,242
40,2014,199
40,2015,212
40,2016,336
40,2017,286
40,2018,368
40,2019,168
41,2010,16359
41,2011,16301
41,2012,27476
41,2013,23109
41,2014,4898
41,2015,5015
41,2016,7077
41,2017,5265
41,2018,7367
41,2019,5496
44,2010,81
44,2011,78
44,2012,83
44,2013,518
44,2014,237
44,2015,242
44,2016,246
44,2017,607
44,2018,555
44,2019,477
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,121
48,2011,93
48,2012,56
48,2013,22
48,2014,16
48,2015,13
48,2016,29
48,2017,30
48,2018,57
48,2019,114
49,2010,4
49,2011,6
49,2012,6
49,2013,9
49,2014,6
49,2015,6
49,2016,6
49,2017,10
49,2018,7
49,2019,8
50,2010,128
50,2011,134
50,2012,130
50,2013,131
50,2014,154
50,2015,155
50,2016,91
50,2017,134
50,2018,114
50,2019,139
5000,2010,126166
5000,2011,126093
5000,2012,137968
5000,2013,134960
5000,2014,106096
5000,2015,105873
5000,2016,105877
5000,2017,105225
5000,2018,115327
5000,2019,131780
5100,2010,12236
5100,2011,13325
5100,2012,12987
5100,2013,16764
5100,2014,12051
5100,2015,11510
5100,2016,10055
5100,2017,9882
5100,2018,11216
5100,2019,15555
5101,2010,3676
5101,2011,3770
5101,2012,3987
5101,2013,6633
5101,2014,4520
5101,2015,4804
5101,2016,4955
5101,2017,4866
5101,2018,4833
5101,2019,6057
5102,2010,13
5102,2011,14
5102,2012,21
5102,2013,23
5102,2014,173
5102,2015,84
5102,2016,94
5102,2017,84
5102,2018,53
5102,2019,53
5103,2010,3557
5103,2011,2804
5103,2012,1992
5103,2013,2598
5103,2014,2081
5103,2015,1920
5103,2016,1765
5103,2017,1309
5103,2018,2942
5103,2019,3051
5104,2010,893
5104,2011,2033
5104,2012,2470
5104,2013,3600
5104,2014,859
5104,2015,646
5104,2016,638
5104,2017,1499
5104,2018,772
5104,2019,1476
5105,2010,4097
5105,2011,4704
5105,2012,4517
5105,2013,3910
5105,2014,4418
5105,2015,4056
5105,2016,2603
5105,2017,2124
5105,2018,2616
5105,2019,4918
52,2010,1
52,2011,235
52,2012,239
52,2013,282
52,2014,254
52,2015,256
52,2016,255
52,2017,256
52,2018,279
52,2019,276
5200,2010,8058
5200,2011,9736
5200,2012,9742
5200,2013,10505
5200,2014,8713
5200,2015,8897
5200,2016,9757
5200,2017,10342
5200,2018,14255
5200,2019,15371
5203,2010,4262
5203,2011,4679
5203,2012,4666
5203,2013,4781
5203,2014,4830
5203,2015,4880
5203,2016,4931
5203,2017,4994
5203,2018,7563
5203,2019,6971
5204,2010,946
5204,2011,787
5204,2012,927
5204,2013,1527
5204,2014,993
5204,2015,1018
5204,2016,1041
5204,2017,1457
5204,2018,2682
5204,2019,3283
5206,2010,463
5206,2011,589
5206,2012,701
5206,2013,438
5206,2014,1071
5206,2015,1096
5206,2016,1376
5206,2017,1192
5206,2018,1196
5206,2019,1034
5207,2010,2387
5207,2011,3681
5207,2012,3448
5207,2013,3759
5207,2014,1819
5207,2015,1903
5207,2016,2409
5207,2017,2699
5207,2018,2814
5207,2019,4083
53,2010,4
53,2011,13
53,2012,1
53,2013,0
53,2014,0
53,2015,8
53,2016,6
53,2017,9
53,2018,0
53,2019,0
5300,2010,71942
5300,2011,66838
5300,2012,79093
5300,2013,71550
5300,2014,50347
5300,2015,50264
5300,2016,51150
5300,2017,49178
5300,2018,52337
5300,2019,61275
5301,2010,534
5301,2011,556
5301,2012,620
5301,2013,594
5301,2014,757
5301,2015,752
5301,2016,747
5301,2017,732
5301,2018,1149
5301,2019,971
5302,2010,41958
5302,2011,39810
5302,2012,51131
5302,2013,46739
5302,2014,29507
5302,2015,28946
5302,2016,29744
5302,2017,29299
5302,2018,30926
5302,2019,28921
5303,2010,13627
5303,2011,9745
5303,2012,10980
5303,2013,7408
5303,2014,5697
5303,2015,4287
5303,2016,3666
5303,2017,2465
5303,2018,4033
5303,2019,3508
5304,2010,9355
5304,2011,9887
5304,2012,9208
5304,2013,9432
5304,2014,8478
5304,2015,9585
5304,2016,9628
5304,2017,10027
5304,2018,10433
5304,2019,21975
5305,2010,6468
5305,2011,6840
5305,2012,7154
5305,2013,7377
5305,2014,5908
5305,2015,6694
5305,2016,7365
5305,2017,6655
5305,2018,5796
5305,2019,5900
54,2010,502
54,2011,505
54,2012,507
54,2013,573
54,2014,514
54,2015,517
54,2016,521
54,2017,863
54,2018,972
54,2019,1329
5400,2010,29779
5400,2011,31859
5400,2012,31439
5400,2013,31624
5400,2014,30067
5400,2015,30604
5400,2016,30637
5400,2017,31396
5400,2018,33231
5400,2019,34937
5401,2010,5125
5401,2011,5569
5401,2012,5063
5401,2013,5282
5401,2014,4737
5401,2015,4108
5401,2016,3921
5401,2017,4354
5401,2018,5040
5401,2019,5347
5402,2010,8462
5402,2011,8415
5402,2012,8371
5402,2013,9753
5402,2014,7672
5402,2015,8660
5402,2016,8883
5402,2017,9277
5402,2018,10499
5402,2019,11017
5403,2010,3150
5403,2011,3231
5403,2012,3167
5403,2013,3309
5403,2014,3197
5403,2015,3311
5403,2016,3289
5403,2017,3150
5403,2018,2960
5403,2019,3097
5404,2010,13042
5404,2011,14644
5404,2012,14838
5404,2013,13280
5404,2014,14461
5404,2015,14525
5404,2016,14544
5404,2017,14615
5404,2018,14732
5404,2019,15476
55,2010,6
55,2011,7
55,2012,14
55,2013,6
55,2014,6
55,2015,8
55,2016,6
55,2017,4
55,2018,3
55,2019,8
5500,2010,4151
5500,2011,4335
5500,2012,4707
5500,2013,4517
5500,2014,4917
5500,2015,4598
5500,2016,4278
5500,2017,4428
5500,2018,4288
5500,2019,4642
5501,2010,3809
5501,2011,3870
5501,2012,4217
5501,2013,3984
5501,2014,4402
5501,2015,4078
5501,2016,3816
5501,2017,3965
5501,2018,3924
5501,2019,4363
5502,2010,265
5502,2011,398
5502,2012,410
5502,2013,459
5502,2014,436
5502,2015,440
5502,2016,417
5502,2017,425
5502,2018,320
5502,2019,243
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,76
5504,2011,67
5504,2012,80
5504,2013,74
5504,2014,79
5504,2015,80
5504,2016,45
5504,2017,38
5504,2018,43
5504,2019,35
56,2014,455
56,2015,416
56,2016,579
56,2017,562
56,2018,606
56,2019,541
57,2010,339
57,2011,327
57,2012,330
57,2013,332
57,2014,334
57,2015,328
57,2016,324
57,2017,328
57,2018,336
57,2019,335
5707,2010,20829
5707,2011,22932
5707,2012,22845
5707,2013,22061
5707,2014,22222
5707,2015,22432
5707,2016,22446
5707,2017,22787
5707,2018,24231
5707,2019,26218
58,2010,43
58,2011,62
58,2012,52
58,2013,69
58,2014,93
58,2015,164
58,2016,149
58,2017,227
58,2018,240
58,2019,304
5801,2010,7410
5801,2011,7320
5801,2012,7825
5801,2013,9871
5801,2014,8650
5801,2015,8556
5801,2016,7490
5801,2017,7047
5801,2018,7349
5801,2019,9970
5802,2010,2413
5802,2011,2705
5802,2012,3144
5802,2013,2861
5802,2014,3427
5802,2015,3165
5802,2016,3468
5802,2017,3172
5802,2018,3326
5802,2019,3333
5803,2010,908
5803,2011,1158
5803,2012,1319
5803,2013,1129
5803,2014,1725
5803,2015,1750
5803,2016,2083
5803,2017,1881
5803,2018,1814
5803,2019,1497
5815,2010,20491
5815,2011,17102
5815,2012,18545
5815,2013,16721
5815,2014,13508
5815,2015,12810
5815,2016,10367
5815,2017,8721
5815,2018,11082
5815,2019,13323
5817,2010,11676
5817,2011,11275
5817,2012,11529
5817,2013,13843
5817,2014,12865
5817,2015,12596
5817,2016,11690
5817,2017,11249
5817,2018,11601
5817,2019,15362
59,2010,47
59,2011,9
59,2012,10
59,2013,10
59,2014,0
59,2015,10
59,2016,11
59,2017,0
59,2018,0
59,2019,0
60,2010,18
60,2011,18
60,2012,151
60,2013,133
60,2014,18
60,2015,19
60,2016,19
60,2017,19
60,2018,20
60,2019,21
63,2010,55
63,2011,61
63,2012,69
63,2013,85
63,2014,72
63,2015,72
63,2016,72
63,2017,73
63,2018,76
63,2019,123
66,2010,88
66,2011,89
66,2012,89
66,2013,89
66,2014,90
66,2015,91
66,2016,91
66,2017,92
66,2018,93
66,2019,94
67,2010,533
67,2011,536
67,2012,538
67,2013,540
67,2014,543
67,2015,545
67,2016,546
67,2017,548
67,2018,549
67,2019,550
68,2010,9983
68,2011,10511
68,2012,11192
68,2013,9653
68,2014,10556
68,2015,10598
68,2016,10634
68,2017,10662
68,2018,10687
68,2019,10710
7,2014,150
7,2015,61
7,2016,70
7,2017,54
7,2018,27
7,2019,34
70,2010,60
70,2011,53
70,2012,63
70,2013,51
70,2014,62
70,2015,63
70,2016,27
70,2017,10
70,2018,16
70,2019,16
72,2014,153
72,2015,190
72,2016,6
72,2017,16
72,2018,2
72,2019,1
73,2010,193
73,2011,200
73,2012,206
73,2013,209
73,2014,214
73,2015,217
73,2016,218
73,2017,216
73,2018,235
73,2019,239
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
