geo,year,scl_must_of_grape_calories_year
117,2018,0
117,2019,0
117,2020,0
117,2021,0.06
117,2022,0.04
118,2019,0.24
118,2020,0
118,2021,0
118,2022,0.8
119,2010,0.59
119,2011,0.59
119,2012,1.77
119,2013,1.18
119,2014,0
119,2015,0
119,2016,0.42
119,2017,0.42
119,2018,0.15
119,2019,0
119,2020,0
119,2021,0.29
119,2022,0.26
12,2010,1.1
12,2011,3.84
12,2012,1.12
12,2013,0.55
12,2014,2.32
12,2015,2.66
12,2016,0
12,2017,0
12,2018,0.28
12,2019,6.88
12,2020,3.45
12,2021,11.75
12,2022,5.22
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.18
120,2015,0
120,2016,3.25
120,2017,0
120,2018,0.17
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.06
122,2016,1.92
122,2017,0
122,2018,12.11
122,2019,28.12
122,2020,0.15
122,2021,14.75
122,2022,0
123,2015,0.05
123,2016,0.07
123,2018,0.02
123,2019,0.1
123,2020,0.25
123,2021,4.49
123,2022,0.01
124,2010,25.96
124,2011,25.96
124,2012,25.96
124,2013,25.96
124,2014,0.53
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,3.82
124,2022,0
126,2010,0
126,2011,0
126,2012,1.18
126,2013,1.18
126,2014,59.35
126,2015,15.99
126,2016,14.57
126,2017,0.01
126,2018,2.42
126,2019,222.01
126,2020,178.07
126,2021,224.35
126,2022,231.03
127,2019,0
127,2020,0.09
127,2021,0.04
127,2022,0.01
128,2017,41.81
128,2018,1.12
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.59
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,5541.03
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0.25
130,2010,0
130,2011,1.18
130,2012,1.18
130,2013,2.95
130,2014,38.01
130,2015,0.57
130,2016,1.15
130,2017,2.37
130,2018,0.7
130,2019,2.37
130,2020,0.36
130,2021,0.15
130,2022,0.31
131,2010,30.09
131,2011,60.18
131,2012,21.83
131,2013,4.13
131,2014,1.33
131,2015,2.31
131,2016,63.65
131,2017,0.08
131,2018,398.69
131,2019,15.68
131,2020,33.22
131,2021,9.47
131,2022,28.4
132,2019,0
132,2020,2.33
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,12.74
133,2016,0
133,2017,0.83
133,2018,0
133,2019,0.07
133,2020,0
133,2021,0.3
133,2022,0.31
134,2010,354.92
134,2011,33.14
134,2012,4.81
134,2013,0
134,2014,0
134,2015,0.76
134,2016,3.88
134,2017,0.21
134,2018,1.17
134,2019,0
134,2020,0.64
134,2021,0.02
134,2022,0.48
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,6.37
136,2017,11.2
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2019,12.38
137,2020,584.9
137,2021,53.9
137,2022,129.65
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,8.39
138,2016,0.15
138,2017,1.18
138,2018,2.04
138,2019,0
138,2020,1.09
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.2
14,2016,0.04
14,2017,0
14,2018,0.09
14,2019,0.72
14,2020,0.44
14,2021,0.01
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,10.03
141,2014,1.06
141,2015,1.78
141,2016,1.66
141,2017,0
141,2018,2.12
141,2019,1.46
141,2020,0
141,2021,0
141,2022,0
143,2010,1.18
143,2011,1.18
143,2013,0.59
143,2019,0
143,2020,0
143,2021,0.09
143,2022,0.07
144,2010,0
144,2011,0
144,2012,76.11
144,2013,131.57
144,2014,17.66
144,2015,18.16
144,2016,18.46
144,2017,24.81
144,2018,12.47
144,2019,590.59
144,2020,0.12
144,2021,0.13
144,2022,1.39
146,2010,1546.8
146,2011,1258.6
146,2012,1751.65
146,2013,2068.03
146,2014,1531.51
146,2015,1881.68
146,2016,1521.25
146,2017,1523.74
146,2018,1779.02
146,2019,1752.16
146,2020,590.06
146,2021,1166.08
146,2022,2303.62
147,2010,160.48
147,2011,160.48
147,2012,28.91
147,2013,43.66
147,2014,0.36
147,2015,4.55
147,2016,3.96
147,2017,9.1
147,2018,7.14
147,2019,0.73
147,2020,0.11
147,2021,0.34
147,2022,0.05
149,2010,0
149,2011,1.18
149,2012,1.18
149,2013,4.13
149,2014,0.15
149,2015,36.76
149,2016,120.1
149,2017,106.24
149,2018,0
149,2019,52.85
149,2020,20.91
149,2021,7.22
149,2022,45.96
150,2010,1109.79
150,2011,1022.47
150,2012,1203.6
150,2013,443.09
150,2014,308.3
150,2015,306.73
150,2016,313.18
150,2017,171.47
150,2018,172.67
150,2019,338.04
150,2020,219.92
150,2021,226.59
150,2022,616.84
153,2010,1.17
153,2011,0.58
153,2012,0.58
153,2013,0.58
153,2014,1.4
153,2015,0
153,2016,0.02
153,2017,0.64
153,2018,0.32
153,2019,0.59
153,2020,0.59
153,2021,0.28
153,2022,0.59
154,2018,11775.63
154,2019,4573.01
154,2020,1848.67
154,2021,2622.22
154,2022,2622.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.36
155,2016,0.32
155,2017,0
155,2018,0.09
155,2019,0.35
155,2020,0
155,2021,0
155,2022,0
156,2017,0
156,2018,4.81
156,2019,23.84
156,2020,24.66
156,2021,19.16
156,2022,28.37
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.12
157,2015,0.05
157,2016,9.55
157,2017,0.04
157,2018,0
157,2019,0.05
157,2020,0
157,2021,0
157,2022,0.01
158,2010,10.62
158,2011,0
158,2012,0
158,2013,0.59
158,2014,8.56
158,2015,0
158,2016,8.89
158,2017,0
158,2018,0
158,2019,0.06
158,2020,0
158,2021,0
158,2022,0.12
159,2010,616.55
159,2011,1695.07
159,2012,1695.07
159,2013,1695.07
159,2014,1615.27
159,2015,1461
159,2016,0
159,2017,1620.5
159,2018,1400.2
159,2019,1646.68
159,2020,850.66
159,2021,2087.16
159,2022,696.7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1.32
16,2016,0
16,2017,0
16,2018,0
16,2019,0.04
16,2020,0.01
16,2021,0
16,2022,0.03
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.14
165,2015,0
165,2016,0
165,2017,0
165,2018,0.04
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0
166,2010,169.92
166,2011,175.23
166,2012,172.28
166,2013,201.78
166,2014,4.01
166,2015,7.15
166,2016,1.59
166,2017,1.62
166,2018,13.91
166,2019,6.72
166,2020,516.45
166,2021,296.77
166,2022,248.73
167,2010,456.07
167,2011,503.27
167,2012,120.36
167,2013,426.57
167,2014,723.29
167,2015,679.61
167,2016,626.3
167,2017,1857.08
167,2018,883.37
167,2019,43048.87
167,2020,46518.03
167,2021,5030.15
167,2022,7383.6
168,2010,0
168,2011,0.59
168,2012,0
168,2013,0
168,2014,0
168,2015,3.66
168,2016,0.04
168,2017,0.97
168,2018,0
168,2019,0
168,2020,0
168,2021,1.7
168,2022,0
169,2010,0
169,2011,17.11
169,2012,1.77
169,2013,5.9
169,2014,6.51
169,2015,5.48
169,2016,3.66
169,2017,2.02
169,2018,9.13
169,2019,0
169,2020,0
169,2021,0.25
169,2022,0.25
170,2010,0.59
170,2011,4.13
170,2012,1.18
170,2013,2.36
170,2014,0.8
170,2015,0.27
170,2016,0
170,2017,0.11
170,2018,0.15
170,2019,3.2
170,2020,0.13
170,2021,0.63
170,2022,0.32
171,2010,4.13
171,2011,7.67
171,2012,24.19
171,2013,24.19
171,2014,3.44
171,2015,0.63
171,2016,12.45
171,2017,62.37
171,2018,21.46
171,2019,2.91
171,2020,0
171,2021,6.35
171,2022,15.87
173,2010,53.1
173,2011,57.82
173,2012,28.91
173,2013,35.4
173,2014,25.61
173,2015,34.57
173,2016,8.41
173,2017,3.21
173,2018,6.55
173,2019,148.6
173,2020,357.63
173,2021,24.71
173,2022,38.24
174,2010,1157.58
174,2011,1093.86
174,2012,334.53
174,2013,1999.51
174,2014,3677.51
174,2015,3833.13
174,2016,3972.27
174,2017,3993.18
174,2018,5223.51
174,2019,2675.79
174,2020,2548.7
174,2021,1361.7
174,2022,5833.03
175,2016,0.33
175,2019,0.02
175,2020,1.05
175,2021,0
175,2022,0
176,2021,2.35
176,2022,0.05
181,2022,12.45
183,2010,127.44
183,2011,139.83
183,2012,9458.29
183,2013,7313.05
183,2014,6454.58
183,2015,3214.14
183,2016,3108.92
183,2017,1048.29
183,2018,72.4
183,2019,1.4
183,2020,34.79
183,2021,38.32
183,2022,62.35
184,2022,12.2
185,2010,72.57
185,2011,90.27
185,2012,36.58
185,2013,100.3
185,2014,526.51
185,2015,24.22
185,2016,210.32
185,2017,0
185,2018,0
185,2019,58.27
185,2020,305.82
185,2021,1028.75
185,2022,205.53
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,3.34
188,2021,2.82
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.57
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,1.18
19,2012,5.31
19,2013,5.31
19,2014,0
19,2015,0
19,2016,0.47
19,2017,0
19,2018,0
19,2019,0.57
19,2020,0.48
19,2021,2039.99
19,2022,0.66
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.02
191,2017,0
191,2018,0
191,2019,0.08
191,2020,0
191,2021,0
191,2022,0
193,2010,223.88
193,2011,223.78
193,2012,8.55
193,2013,4.74
193,2014,9.85
193,2015,6.5
193,2016,6.12
193,2017,1.64
193,2018,0.19
193,2019,0.16
193,2020,0.17
193,2021,6.16
193,2022,0.14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.23
195,2016,0.04
195,2017,0
195,2018,0
195,2019,0.17
195,2020,0
195,2021,0.61
195,2022,0
196,2021,0.13
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.18
197,2015,0.06
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.28
197,2022,0.01
198,2014,17.04
198,2018,37.97
198,2019,3854.44
198,2020,4692.76
198,2021,4687.53
198,2022,4015.43
199,2010,3588.97
199,2011,2502.78
199,2012,1452.58
199,2013,2406.61
199,2014,2524.22
199,2015,2360.92
199,2016,3800.92
199,2017,2782.79
199,2018,4477.4
199,2019,3942.68
199,2020,2171.15
199,2021,1876.56
199,2022,1574.74
2,2017,0.12
2,2020,0
20,2010,1.76
20,2011,21.08
20,2012,17.01
20,2013,6.47
20,2014,0.16
20,2015,94.12
20,2016,81.26
20,2017,5.08
20,2018,18.72
20,2019,0.24
20,2020,0.58
20,2021,0.04
20,2022,0.25
201,2014,1.03
201,2020,0
201,2022,0.13
202,2019,30927.29
202,2020,656
202,2021,159.83
202,2022,107.08
203,2010,2950
203,2011,2950
203,2012,2950
203,2013,2950
203,2014,1150.04
203,2015,4046.53
203,2016,1372.99
203,2017,1104.63
203,2018,1023.92
203,2019,1469.42
203,2020,236954.03
203,2021,76852.51
203,2022,59285.52
207,2010,17.7
207,2011,0.59
207,2012,0
207,2013,0
207,2021,0.93
207,2022,0
208,2014,23.03
208,2015,82.62
208,2016,0.87
208,2017,10.66
208,2018,8.24
208,2019,11.96
208,2020,10.68
208,2021,9.37
208,2022,10.18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.78
209,2016,0
209,2017,3.9
209,2018,0.05
209,2019,2.01
209,2020,0.36
209,2021,0.2
209,2022,0.19
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,7.11
21,2020,0
21,2021,7.03
21,2022,10.49
210,2010,109.15
210,2011,97.35
210,2012,136.88
210,2013,172.87
210,2014,195.98
210,2015,194.39
210,2016,290.98
210,2017,177.97
210,2018,161.15
210,2019,226.6
210,2020,229.66
210,2021,220.83
210,2022,109.19
211,2010,1025.42
211,2011,141.01
211,2012,908.01
211,2013,882.05
211,2014,821.43
211,2015,996.37
211,2016,1008.66
211,2017,1008.74
211,2018,814.87
211,2019,220.49
211,2020,217.66
211,2021,6864.12
211,2022,545.79
212,2010,19551.18
212,2011,23297.25
212,2012,22578.22
212,2013,21648.45
212,2014,10662.37
212,2015,13446.21
212,2016,13665.83
212,2017,14409.85
212,2018,12752.3
212,2019,16160.37
212,2020,16830.2
212,2021,15097.32
212,2022,15930.96
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.11
214,2015,0.47
214,2016,0.04
214,2017,0.22
214,2018,0.08
214,2019,0
214,2020,0.08
214,2021,0.07
214,2022,0.2
215,2019,0
215,2020,0.06
215,2021,16.35
215,2022,70.84
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0.14
216,2022,0.14
217,2010,36.58
217,2011,90.86
217,2012,262.55
217,2013,30.68
217,2014,38.72
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0.27
219,2021,0.27
220,2010,10.56
220,2011,0.59
220,2012,6.46
220,2013,12.3
220,2014,3.35
220,2015,291.95
220,2016,5.09
220,2017,4.54
220,2018,8.53
220,2019,0
220,2020,4.14
220,2021,8.64
220,2022,13.18
221,2018,88.5
221,2019,86.73
221,2020,74.93
221,2021,99.12
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,556.84
222,2022,66.36
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,16.71
223,2019,32189.05
223,2020,35194.33
223,2021,92188.02
223,2022,119710.22
226,2010,1.18
226,2011,0.59
226,2012,0.59
226,2013,0
226,2014,0
226,2015,0
226,2016,0.17
226,2017,0.01
226,2018,0.18
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0.26
229,2010,634.25
229,2011,375.83
229,2012,618.91
229,2013,651.95
229,2014,448.27
229,2015,212.83
229,2016,556.29
229,2017,1002.96
229,2018,1074.67
229,2019,1268.21
229,2020,1422.65
229,2021,924.03
229,2022,1063.48
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,94.4
230,2020,348.68
230,2021,1046.01
230,2022,348.71
231,2019,0.16
231,2020,0.12
231,2021,0.13
231,2022,0.13
233,2010,104.43
233,2011,0
233,2012,8.85
233,2013,44.25
233,2014,0
233,2015,35.25
233,2016,43.79
233,2017,50.55
233,2018,76.41
233,2019,35.74
233,2020,219.7
233,2021,67
233,2022,52.38
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.2
234,2022,599.2
235,2010,3685.65
235,2011,2344.18
235,2012,716.66
235,2013,7893.65
235,2014,3063.29
235,2015,8318.8
235,2016,13294.17
235,2017,13993.8
235,2018,13938.65
235,2019,137.14
235,2020,15.08
235,2021,36.11
235,2022,163.11
236,2010,1.18
236,2011,1.18
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,3.32
236,2020,0
236,2021,24.65
236,2022,4.17
237,2017,0.63
237,2018,0.06
237,2019,34.63
237,2020,0
237,2021,9.53
237,2022,5.28
238,2010,0
238,2011,0.59
238,2012,0
238,2013,0
238,2014,8.55
238,2015,9.36
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,92.7
238,2022,40.56
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.98
244,2015,1.04
244,2019,0
244,2020,0.04
244,2021,0
244,2022,0
249,2021,79.65
249,2022,0
25,2010,0
25,2011,0
25,2012,0.59
25,2013,3.54
25,2014,0
25,2015,0
25,2016,0.02
25,2017,1.56
25,2018,0.6
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2.36
250,2011,2.36
250,2012,2.36
250,2013,2.36
250,2014,0.68
250,2015,2.54
250,2016,8.95
250,2017,13.35
250,2018,21.12
250,2019,27.17
250,2020,141.34
250,2021,131.72
250,2022,66.87
251,2019,30.31
251,2020,2.82
251,2021,9.98
251,2022,1.2
255,2010,61.95
255,2011,50.74
255,2012,33.04
255,2013,56.05
255,2014,5.49
255,2015,22.45
255,2016,20.84
255,2017,162.63
255,2018,111.37
255,2019,59.17
255,2020,58.6
255,2021,39.47
255,2022,72.76
256,2010,12.39
256,2011,11.8
256,2012,21.83
256,2013,27.73
256,2014,173.11
256,2015,209.27
256,2016,157.82
256,2017,200.36
256,2018,111.85
256,2019,123.59
256,2020,6.6
256,2021,375.89
256,2022,285.66
27,2010,1961.46
27,2011,1335.41
27,2012,609.35
27,2013,2613.74
27,2014,467.8
27,2015,705.26
27,2016,2198.12
27,2017,4547.58
27,2018,2560.07
27,2019,77.03
27,2020,9526.25
27,2021,23720.49
27,2022,10892.91
272,2010,25949
272,2011,27128.05
272,2012,19624.34
272,2013,10082.21
272,2014,3764.7
272,2015,2763.36
272,2016,2750.81
272,2017,1681.25
272,2018,2573.8
272,2019,3376.04
272,2020,5576.04
272,2021,6030.69
272,2022,7191.61
273,2010,50.92
273,2011,431.28
273,2012,490.24
273,2013,430.41
273,2014,272.81
273,2015,386.27
273,2016,463.4
273,2017,357.49
273,2018,381.41
273,2019,543.9
273,2020,514.6
273,2021,567.28
273,2022,463.6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.02
277,2019,0.24
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,25.49
28,2016,151.23
28,2017,280.28
28,2018,114.15
28,2019,43.78
28,2020,19.69
28,2021,45.63
28,2022,292.21
29,2014,2.65
29,2015,1.2
29,2016,0.24
29,2017,0.49
29,2018,0.38
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,7.08
3,2013,8.85
3,2017,5.16
3,2019,9822.44
3,2020,9901.63
3,2021,10716.18
3,2022,10933.19
32,2010,0.59
32,2011,1.18
32,2012,0
32,2013,0
32,2014,0
32,2015,1.89
32,2016,0.01
32,2017,6.45
32,2018,15.43
32,2019,18.91
32,2020,40.26
32,2021,0.12
32,2022,12.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,3.21
33,2018,9.04
33,2019,415.08
33,2020,392.95
33,2021,389.44
33,2022,375.17
35,2010,242.07
35,2011,198.66
35,2012,230.44
35,2013,258.4
35,2014,89.12
35,2015,68.07
35,2016,0.54
35,2017,69.9
35,2018,92.12
35,2019,102.44
35,2020,73.76
35,2021,62.32
35,2022,34.79
351,2010,1741.78
351,2011,1671.92
351,2012,1975.23
351,2013,1869.1
351,2014,1576.67
351,2015,4514.52
351,2016,1333.8
351,2017,1548.89
351,2018,4575.27
351,2019,34704.25
351,2020,241335.17
351,2021,404323.38
351,2022,105045.72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.72
38,2015,0.02
38,2016,0.23
38,2017,0.13
38,2018,2.2
38,2019,4.04
38,2020,0
38,2021,0.01
38,2022,0.01
39,2020,0.06
39,2021,0
39,2022,0
4,2010,2.36
4,2011,44.84
4,2012,4.13
4,2013,0
4,2014,4.99
4,2015,0
4,2016,0
4,2017,519.46
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1513.41
40,2011,976.96
40,2012,1306.97
40,2013,845.45
40,2014,176.02
40,2015,199.2
40,2016,186.64
40,2017,176.01
40,2018,222.73
40,2019,690.28
40,2020,353.53
40,2021,0
40,2022,0
41,2010,1741.78
41,2011,1671.92
41,2012,1975.23
41,2013,1869.1
41,2014,1576.56
41,2015,4514.05
41,2016,1333.76
41,2017,1506.85
41,2018,4574.06
41,2019,34704.25
41,2020,241335.09
41,2021,404323.31
41,2022,105045.52
44,2010,70.8
44,2011,164.61
44,2012,201.19
44,2013,200.6
44,2014,254.13
44,2015,207.73
44,2016,291.47
44,2017,122.59
44,2018,96.34
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,2.95
46,2011,2.95
46,2012,12.39
46,2013,10.62
46,2014,0.44
46,2015,0
46,2016,0
46,2017,0
46,2018,2.6
46,2019,0
46,2020,0
46,2021,0
46,2022,0.71
48,2010,2.91
48,2011,2.91
48,2012,2.9
48,2013,2.32
48,2014,0.08
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.03
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,3.63
49,2016,0
49,2017,28.39
49,2018,57.01
49,2019,35.01
49,2020,0
49,2021,0
49,2022,0
50,2010,8.42
50,2011,10.32
50,2012,0.56
50,2013,0.56
50,2014,11.87
50,2015,0.99
50,2016,1.12
50,2017,1.13
50,2018,0
50,2019,0
50,2020,750.02
50,2021,1953.59
50,2022,578.78
5000,2010,107604.15
5000,2011,107478.62
5000,2012,108917.76
5000,2013,124806.59
5000,2014,95095.63
5000,2015,121325.46
5000,2016,178639.11
5000,2017,253831.91
5000,2018,116976.93
5000,2019,351590.09
5000,2020,1039436.33
5000,2021,1054597.24
5000,2022,770883.32
5100,2010,1455.95
5100,2011,2686.11
5100,2012,2375.88
5100,2013,2265.58
5100,2014,1874.53
5100,2015,1763.53
5100,2016,285.08
5100,2017,2435.98
5100,2018,1735.28
5100,2019,39376.01
5100,2020,2675.6
5100,2021,3352.32
5100,2022,1406.76
5101,2010,1.77
5101,2011,2.36
5101,2012,77.88
5101,2013,134.52
5101,2014,67.91
5101,2015,29.29
5101,2016,20.02
5101,2017,27.68
5101,2018,13.72
5101,2019,6179.73
5101,2020,588.26
5101,2021,173.37
5101,2022,268.99
5102,2010,231.55
5102,2011,230.27
5102,2012,23.3
5102,2013,17.72
5102,2014,47.98
5102,2015,49.65
5102,2016,38.33
5102,2017,27.09
5102,2018,62.5
5102,2019,308.24
5102,2020,213.18
5102,2021,154.47
5102,2022,90.33
5103,2010,29.5
5103,2011,71.98
5103,2012,30.09
5103,2013,26.55
5103,2014,5.52
5103,2015,0
5103,2016,0
5103,2017,519.46
5103,2018,0
5103,2019,55.46
5103,2020,63.72
5103,2021,621.54
5103,2022,137.42
5104,2010,162.24
5104,2011,181.56
5104,2012,45.92
5104,2013,50.13
5104,2014,0.59
5104,2015,99.45
5104,2016,87.13
5104,2017,18.08
5104,2018,38.02
5104,2019,30958.38
