geo,year,scl_other_pulses_n_e_c_loss
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,754.46
158,2011,708.31
158,2012,660.16
158,2013,636.58
158,2014,644.49
158,2015,693.62
158,2016,684.15
158,2017,689.06
158,2018,693.96
158,2019,664.84
158,2020,667.42
158,2021,697.21
158,2022,701.03
159,2010,5605.4
159,2011,5602.5
159,2012,6002.5
159,2013,6402.5
159,2014,6746.2
159,2015,6510.13
159,2016,6594.69
159,2017,6744.63
159,2018,6888.86
159,2019,6598.65
159,2020,6695.67
159,2021,6740.52
159,2022,6716.31
16,2010,3852.72
16,2011,3929.63
16,2012,4196.71
16,2013,4862.76
16,2014,5196.23
16,2015,5692.15
16,2016,5772.03
16,2017,5611.33
16,2018,5412.1
16,2019,6119.92
16,2020,9748.09
16,2021,7813.3
16,2022,7066.24
162,2010,0.7
162,2011,0.62
162,2012,0.82
162,2013,0.34
162,2014,0.42
162,2015,0.17
162,2016,0.49
162,2017,0.78
162,2018,0.85
162,2019,0.89
162,2020,0.99
162,2021,0.41
162,2022,0.58
165,2010,6884.48
165,2011,6040.43
165,2012,7054.24
165,2013,7016.52
165,2014,3805.33
165,2015,5875.39
165,2016,5573.6
165,2017,5422.2
165,2018,5220.28
165,2019,4849.45
165,2020,4651.7
165,2021,4979.21
165,2022,4105.86
166,2010,55
166,2011,52
166,2012,56
166,2013,67
166,2014,58
166,2015,53
166,2016,71
166,2017,55
166,2018,58
166,2019,60.66
166,2020,2.73
166,2021,1.23
166,2022,12.87
167,2014,521.01
167,2015,836.84
167,2016,750.69
167,2017,617.47
167,2018,352.1
167,2019,148.23
167,2020,124.17
167,2021,129.11
167,2022,147.98
168,2010,127.32
168,2011,132.03
168,2012,188.62
168,2013,188.62
168,2014,182.07
168,2015,171.23
168,2016,174.58
168,2017,175.93
168,2018,177.29
168,2019,182.79
168,2020,185.37
168,2021,186.49
168,2022,186.06
170,2010,121
170,2011,120.6
170,2012,117.89
170,2013,108.45
170,2014,133.28
170,2015,165.04
170,2016,202.76
170,2017,233.18
170,2018,150.28
170,2019,110.61
170,2020,78.85
170,2021,146.06
170,2022,146.25
171,2010,1479.7
171,2011,1508.93
171,2012,1579.66
171,2013,1579.66
171,2014,1568.63
171,2015,1362.87
171,2016,1239.33
171,2017,1132.26
171,2018,1048.12
171,2019,1462.35
171,2020,1455.47
171,2021,1427.22
171,2022,1417.44
173,2010,1924.44
173,2011,2339.54
173,2012,4181.48
173,2013,2632.06
173,2014,4000
173,2015,4000
173,2016,4000
173,2017,7864.52
173,2018,11756.32
173,2019,2713.07
173,2020,3895.98
173,2021,6147.45
173,2022,7265.62
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1.2
174,2019,0.27
174,2020,0.29
174,2021,0.34
174,2022,0.44
175,2010,141.55
175,2011,141.77
175,2012,141.46
175,2013,141.46
175,2014,141.75
175,2015,143.48
175,2016,143.56
175,2017,144.1
175,2018,144.63
175,2019,145.89
175,2020,146.4
175,2021,147.74
175,2022,148.32
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
179,2019,100.87
179,2020,129.11
179,2021,129.26
179,2022,276.88
18,2019,42.51
18,2020,48.11
18,2021,56.55
18,2022,51.41
181,2010,193.43
181,2011,202.76
181,2012,226.34
181,2013,226.34
181,2014,218.39
181,2015,224.92
181,2016,231.64
181,2017,236.69
181,2018,241.75
181,2019,226.52
181,2020,234.18
181,2021,233.45
181,2022,232.79
183,2010,30.39
183,2011,20.14
183,2012,22.64
183,2013,34.69
183,2014,28.2
183,2015,24.52
183,2016,66.82
183,2017,156.08
183,2018,78.51
183,2019,85.4
183,2020,49.92
183,2021,106.25
183,2022,95.64
185,2010,2872.15
185,2011,10480.9
185,2012,16053.2
185,2013,26205.95
185,2014,20887.31
185,2015,13333.1
185,2016,485.7
185,2017,454.8
185,2018,531.73
185,2019,429.2
185,2020,188.49
185,2021,151.93
185,2022,302.29
188,2010,10.59
188,2011,10.37
188,2012,10.85
188,2013,10.85
188,2014,10.86
188,2015,10.85
188,2016,10.82
188,2017,10.85
188,2018,10.88
188,2019,10.75
188,2020,10.79
188,2021,10.86
188,2022,10.9
189,2010,2.35
189,2011,2.36
189,2012,2.59
189,2013,2.5
189,2014,2.43
189,2015,2.44
189,2016,2.46
189,2017,2.46
189,2018,2.47
189,2019,1.63
189,2020,1.54
189,2021,2.49
189,2022,3.87
191,2010,27.24
191,2011,28.29
191,2012,29.47
191,2013,28.29
191,2014,28.13
191,2015,30.55
191,2016,30.97
191,2017,31.56
191,2018,32.16
191,2019,28.55
191,2020,28.57
191,2021,29.52
191,2022,29.7
194,2010,427.3
194,2011,454.56
194,2012,491.02
194,2013,509.4
194,2014,705.03
194,2015,693.25
194,2016,721.88
194,2017,749.1
194,2018,721.41
194,2019,648.41
194,2020,649.01
194,2021,613.63
194,2022,663.35
195,2010,40.1
195,2011,17.95
195,2012,33.39
195,2013,11.19
195,2014,19.49
195,2015,115.05
195,2016,118.34
195,2017,119.11
195,2018,22.08
195,2019,29.82
195,2020,98.6
195,2021,86.1
195,2022,67.95
196,2010,3.89
196,2011,2.33
196,2012,0.62
196,2013,1.24
196,2014,2.04
196,2015,6.42
196,2016,10.17
196,2017,8.65
196,2018,6.6
196,2019,4.3
196,2020,8.75
196,2021,6.5
196,2022,3.62
197,2010,6602.3
197,2011,7002.3
197,2012,7350
197,2013,7400.2
197,2014,7510.9
197,2015,7813.45
197,2016,7712.38
197,2017,7801.95
197,2018,7892.06
197,2019,7720.3
197,2020,7768.75
197,2021,7909.58
197,2022,7960.36
198,2014,10.04
198,2015,0.38
198,2016,1.37
198,2017,1.04
198,2018,0.75
198,2019,51.33
198,2020,45.23
198,2021,25.08
198,2022,19.7
199,2010,91.89
199,2011,75.45
199,2012,90.87
199,2013,53.94
199,2014,60.26
199,2015,51.49
199,2016,60.83
199,2017,80.96
199,2018,52.81
199,2019,111.4
199,2020,80.39
199,2021,116.17
199,2022,174.24
2,2010,2513.31
2,2011,3159.32
2,2012,3253.63
2,2013,2829.24
2,2014,2829.24
2,2015,5029.02
2,2016,3910.84
2,2017,1771.15
2,2018,2022.29
2,2019,2354.69
2,2020,2352.09
2,2021,2485.31
2,2022,1563.76
20,2010,182.63
20,2011,221.62
20,2012,107.75
20,2013,172.35
20,2014,321.87
20,2015,338.9
20,2016,232.61
20,2017,110.72
20,2018,227.41
20,2019,105.58
20,2020,955.23
20,2021,372.51
20,2022,368.92
203,2014,2687.79
203,2015,3255.01
203,2016,5508.92
203,2017,3082.8
203,2018,3945.53
203,2019,9706.59
203,2020,14478.7
203,2021,11054.08
203,2022,8313.15
207,2010,4.34
207,2011,3.11
207,2012,1.84
207,2013,4.62
207,2014,5.61
207,2015,5.47
207,2016,5
207,2017,6.65
207,2018,5.47
207,2019,5.15
207,2020,3.39
207,2021,2.74
207,2022,2.89
208,2010,2034.03
208,2011,2077.56
208,2012,1871.07
208,2013,2211.1
208,2014,2309.84
208,2015,1659.84
208,2016,1856.08
208,2017,2275.46
208,2018,301.81
208,2019,301.32
208,2020,600.96
208,2021,304.9
208,2022,286.75
209,2010,161.8
209,2011,160.27
209,2012,166.8
209,2013,150.6
209,2014,143.9
209,2015,133.35
209,2016,133.88
209,2017,152.98
209,2018,143.54
209,2019,149.32
209,2020,142.05
209,2021,143.66
209,2022,144.58
212,2010,269.87
212,2011,256.48
212,2012,245.2
212,2013,226.34
212,2014,206.84
212,2015,237.25
212,2016,233.67
212,2017,235.12
212,2018,236.57
212,2019,221.12
212,2020,220.63
212,2021,218.74
212,2022,217.82
215,2010,4479.63
215,2011,5186.94
215,2012,5422.71
215,2013,5517.02
215,2014,5573.32
215,2015,5422.71
215,2016,5186.94
215,2017,5564.17
215,2018,6061.38
215,2019,3160.29
215,2020,2175.95
215,2021,2351.87
215,2022,2584.83
216,2010,4954.36
216,2011,5234.09
216,2012,4951.17
216,2013,5422.71
216,2014,5565.69
216,2015,5743.17
216,2016,5871.94
216,2017,6022.77
216,2018,6173.6
216,2019,5607.42
216,2020,5570.85
216,2021,5696.04
216,2022,5676.63
217,2010,477.49
217,2011,508.96
217,2012,439.5
217,2013,458.1
217,2014,0.57
217,2017,2.71
217,2018,1.36
217,2020,0.43
217,2021,2.31
217,2022,0.31
220,2010,6.22
220,2011,1.84
220,2012,2.88
220,2013,7.59
220,2014,7.64
220,2015,8.96
220,2016,7.36
220,2017,7.12
220,2018,7.3
220,2019,5.22
220,2020,6.47
220,2021,5.82
220,2022,5.8
222,2010,1087.63
222,2011,1142.46
222,2012,1249.58
222,2013,1249.58
222,2014,1223.83
222,2015,1204.3
222,2016,1209.45
222,2017,1215.23
222,2018,1230.81
222,2019,1268.41
222,2020,1274.57
222,2021,1305
222,2022,1314.72
223,2010,290.69
223,2011,281.73
223,2012,270.44
223,2013,118.23
223,2014,109.68
223,2015,103.03
223,2016,120.1
223,2017,125.97
223,2018,95.11
223,2019,81.31
223,2020,78.63
223,2021,77.21
223,2022,95.28
225,2010,2985.26
225,2011,2764.13
225,2012,2543
225,2013,4643.73
225,2014,4329.71
225,2015,3439.8
225,2016,3365.18
225,2017,3936.34
225,2018,2843.66
225,2019,2735.04
225,2020,6548.25
225,2021,9629.57
225,2022,4848.07
229,2014,13854.2
229,2015,13203.16
229,2016,12731.61
229,2017,13203.16
229,2018,13181.57
229,2019,8131.31
229,2020,6316.15
229,2021,11806.58
229,2022,11829.73
230,2010,505.96
230,2011,693.16
230,2012,919.5
230,2013,1328.33
230,2014,867.16
230,2015,619.13
230,2016,744.56
230,2017,1311.36
230,2018,2732.58
230,2019,2055.77
230,2020,700
230,2021,100
230,2022,202.17
233,2010,1850
233,2011,1750.5
233,2012,1847.3
233,2013,1800.1
233,2014,1784.07
233,2015,1742.41
233,2016,1669.82
233,2017,1627.96
233,2018,1584.57
233,2019,1718.93
233,2020,1719.05
233,2021,1738.09
233,2022,1730.47
235,2010,1037.39
235,2011,1216.57
235,2012,1320.31
235,2013,1886.16
235,2014,2136.08
235,2015,2310.55
235,2016,2141.87
235,2017,1956.89
235,2018,2154.51
235,2019,2685.73
235,2020,2571.22
235,2021,2139.13
235,2022,2123.43
237,2010,5644.21
237,2011,5871.56
237,2012,6130.02
237,2013,6295.06
237,2014,6464.32
237,2015,6714.97
237,2016,6929
237,2017,7137.14
237,2018,7345.28
237,2019,6554.66
237,2020,6561.32
237,2021,6730.73
237,2022,7401.83
238,2010,2306.85
238,2011,2104.22
238,2012,2302.7
238,2013,2476.06
238,2014,2757.73
238,2015,3952.28
238,2016,5613.95
238,2017,5802.47
238,2018,5352.41
238,2019,6278.38
238,2020,6385.98
238,2021,6867.34
238,2022,7450.66
249,2010,657.19
249,2011,471.54
249,2012,640.12
249,2013,638.94
249,2014,629.56
249,2015,647.13
249,2016,643.89
249,2017,657.56
249,2018,671.18
249,2019,505.4
249,2020,499.83
249,2021,553.97
249,2022,543.16
25,2010,226.34
25,2011,235.77
25,2012,301.79
25,2013,311.22
25,2014,318.15
25,2015,301.89
25,2016,309.18
25,2017,315.2
25,2018,321.22
25,2019,315.49
25,2020,317.35
25,2021,312.87
25,2022,313.6
250,2010,2929.44
250,2011,3001.92
250,2012,2673.48
250,2013,1662.39
250,2014,1196.53
250,2015,2080.39
250,2016,2246.32
250,2017,2341.56
250,2018,2436.8
250,2019,1693.45
250,2020,1105.29
250,2021,3464.86
250,2022,8194
251,2010,1273.16
251,2011,1364.37
251,2012,1508.93
251,2013,1508.93
251,2014,1496.56
251,2015,1443.65
251,2016,1468.52
251,2017,1484.27
251,2018,1500.03
251,2019,1507.01
251,2020,1524.3
251,2021,1492.11
251,2022,1482.43
256,2014,0
256,2015,31.11
256,2016,32.37
256,2017,17.58
256,2018,52.98
256,2019,0
256,2020,4.1
256,2021,4.6
256,2022,7.68
27,2010,11.79
27,2011,13.78
27,2012,9.43
27,2013,10.14
27,2014,8.96
27,2015,9.15
27,2016,10.27
27,2017,11.54
27,2018,11.37
27,2019,775.85
27,2020,555.87
27,2021,626.33
27,2022,402.13
272,2010,1.11
272,2011,2.58
272,2012,0.22
272,2013,0
272,2014,0
272,2015,58.66
272,2016,78.89
272,2017,69.51
272,2018,83.37
272,2019,61.82
272,2020,60.54
272,2021,55.1
272,2022,42.04
276,2012,3960.94
276,2013,4008.09
276,2014,4243.86
276,2015,4347.38
276,2016,4395.86
276,2017,4399.13
276,2018,4483.01
276,2019,4233.08
276,2020,4248.07
276,2021,4337.46
276,2022,4442.29
277,2019,1390.17
277,2020,1381.63
277,2021,1415.67
277,2022,1424.79
3,2010,28.29
3,2011,30.03
3,2012,33.01
3,2013,33.01
3,2014,33.01
3,2015,32.85
3,2016,32.73
3,2017,33.19
3,2018,33.54
3,2019,33.48
3,2020,33.68
3,2021,33.82
3,2022,34.08
32,2010,281.1
32,2011,324.49
32,2012,360
32,2013,351.7
32,2014,337.27
32,2015,334.62
32,2016,337.91
32,2017,340.14
32,2018,342.9
32,2019,338.41
32,2020,339.43
32,2021,341.89
32,2022,343.61
35,2010,221.06
35,2011,257.6
35,2012,280.57
35,2013,280.24
35,2014,306.5
35,2015,415.71
35,2016,410.15
35,2017,390.62
35,2018,156.15
35,2019,239.36
35,2020,281.44
35,2021,283.35
35,2022,276.35
351,2010,5398.16
351,2011,6247.88
351,2012,5897.99
351,2013,6147.91
351,2014,6182.9
351,2015,6397.82
351,2016,6942.84
351,2017,7690.28
351,2018,7703.03
351,2019,8924.38
351,2020,7500.83
351,2021,8404.49
351,2022,12373.7
37,2010,1402.66
37,2011,1523.66
37,2012,1637.75
37,2013,1658.1
37,2014,2121.93
37,2015,2121.93
37,2016,2121.93
37,2017,2121.93
37,2018,2121.93
37,2019,2009.18
37,2020,2189.77
37,2021,2303.02
37,2022,2356
38,2010,2.49
38,2011,1.23
38,2012,0.18
38,2013,2.13
38,2014,4.04
38,2015,14.81
38,2016,6.78
38,2017,1.2
38,2018,40.87
38,2019,18.33
38,2020,7.62
38,2021,4.5
38,2022,2.77
39,2010,664.78
39,2011,484.84
39,2012,1166.35
39,2013,1319.75
39,2014,2093.64
39,2015,2300.18
39,2016,1123.02
39,2017,1066.21
39,2018,1010.05
39,2019,1985.56
39,2020,2028.03
39,2021,1987.34
39,2022,1986.72
4,2010,9.34
4,2011,8.53
4,2012,7.92
4,2013,9.48
4,2014,18.72
4,2015,12.5
4,2016,13.91
4,2017,22.73
4,2018,25.46
4,2019,5.93
4,2020,4.6
4,2021,6.76
4,2022,53.93
41,2010,5398.16
41,2011,6247.88
41,2012,5897.99
41,2013,6147.91
41,2014,6182.9
41,2015,6397.82
41,2016,6942.84
41,2017,7690.28
41,2018,7703.03
41,2019,8924.38
41,2020,7500.83
41,2021,8404.49
41,2022,12373.7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,565.85
45,2011,613
45,2012,636.58
45,2013,660.16
45,2014,684.32
45,2015,698.72
45,2016,725.06
45,2017,746.69
45,2018,767.63
45,2019,663.96
45,2020,662.81
45,2021,576.52
45,2022,563.71
49,2010,314.01
49,2011,440.26
49,2012,431.63
49,2013,766.14
49,2014,1420
49,2015,1420
49,2016,1420
49,2017,0.06
49,2018,3.53
49,2019,0.52
49,2020,399.7
49,2021,1020
49,2022,970
50,2010,3.68
50,2011,4.15
50,2012,6.22
50,2013,5.09
50,2014,3.91
50,2015,5
50,2016,5.23
50,2017,4.24
50,2018,3.67
50,2019,8.32
50,2020,7.75
50,2021,8.06
50,2022,8.43
5000,2010,147285.58
5000,2011,157384.53
5000,2012,187186.46
5000,2013,208980.73
5000,2014,234284.42
5000,2015,232944.12
5000,2016,214917.09
5000,2017,213758.54
5000,2018,225019.65
5000,2019,216851.07
5000,2020,229078.73
5000,2021,247215.64
5000,2022,247711.75
5100,2010,57763.43
5100,2011,59682.52
5100,2012,68604.98
5100,2013,70125.84
5100,2014,75088.6
5100,2015,84443.73
5100,2016,82068.82
5100,2017,78727.85
5100,2018,82877.85
5100,2019,79816.56
5100,2020,81561.01
5100,2021,83628.67
5100,2022,88871.5
5101,2010,22042.43
5101,2011,22757.38
5101,2012,25165.14
5101,2013,27622.93
5101,2014,31242.45
5101,2015,39287.87
5101,2016,38365.65
5101,2017,35144.69
5101,2018,38159.98
5101,2019,36486.57
5101,2020,37153.41
5101,2021,37295.24
5101,2022,37960.83
5102,2010,5292.22
5102,2011,5351.4
5102,2012,5856.44
5102,2013,5010.8
5102,2014,5769.17
5102,2015,6856.29
5102,2016,5845.87
5102,2017,5886.06
5102,2018,5927.2
5102,2019,6047.39
5102,2020,5681.77
5102,2021,8116.77
5102,2022,12900.19
5103,2010,2579.47
5103,2011,3310.63
5103,2012,8136.22
5103,2013,7393.9
5103,2014,7385.08
5103,2015,7169.44
5103,2016,6808.07
5103,2017,6406.35
5103,2018,7340.9
5103,2019,6742.5
5103,2020,7198.22
5103,2021,6938.3
5103,2022,6724.46
5104,2010,1240.35
5104,2011,1299.71
5104,2012,1194.05
5104,2013,1195.3
5104,2014,1564.79
5104,2015,1545.05
5104,2016,1425.94
5104,2017,1335.97
5104,2018,1457.09
5104,2019,1295.64
5104,2020,2147.21
5104,2021,1596.32
5104,2022,1581.06
5105,2010,26608.94
5105,2011,26963.4
5105,2012,28253.13
5105,2013,28902.91
5105,2014,29127.11
5105,2015,29585.06
5105,2016,29623.28
5105,2017,29954.78
5105,2018,29992.68
5105,2019,29244.46
5105,2020,29380.41
5105,2021,29682.04
5105,2022,29704.97
52,2010,51.1
52,2011,52.11
52,2012,62.15
52,2013,99.25
52,2014,69
52,2015,70.01
52,2016,55.49
52,2017,136.79
52,2018,389.14
52,2019,387.74
52,2020,272.04
52,2021,165.88
52,2022,263.17
5200,2010,3979.95
5200,2011,4211.5
5200,2012,4283.62
5200,2013,4628.28
5200,2014,5277.23
5200,2015,5301.91
5200,2016,5460.39
5200,2017,4088.76
5200,2018,4148.65
5200,2019,4115.65
5200,2020,4452.84
5200,2021,5070.83
5200,2022,5037.17
5204,2010,3433.32
5204,2011,3534.49
5204,2012,3604.95
5204,2013,3615.94
5204,2014,3587.48
5204,2015,3579.73
5204,2016,3699.66
5204,2017,3724.57
5204,2018,3763.83
5204,2019,3683.64
5204,2020,3641.12
5204,2021,3577.44
5204,2022,3600.82
5206,2010,421.02
5206,2011,553.3
5206,2012,558.95
5206,2013,899.2
5206,2014,1550.48
5206,2015,1551.68
5206,2016,1552.96
5206,2017,124.36
5206,2018,229.05
5206,2019,311.63
5206,2020,729.45
5206,2021,1343.85
5206,2022,1287.1
5207,2010,125.61
5207,2011,123.71
5207,2012,119.72
5207,2013,113.14
5207,2014,139.27
5207,2015,170.51
5207,2016,207.76
5207,2017,239.83
5207,2018,155.76
5207,2019,120.38
5207,2020,82.27
5207,2021,149.54
5207,2022,149.25
53,2010,4151.98
53,2011,4319.57
53,2012,4393.99
53,2013,4470.51
53,2014,4765.02
53,2015,5001.37
53,2016,4953.49
53,2017,5112.99
53,2018,5374.99
53,2019,4880.43
53,2020,4877.46
53,2021,4950.01
53,2022,4968.33
5300,2010,75722.26
5300,2011,76428.61
5300,2012,90002.39
5300,2013,100708.31
5300,2014,100970.5
5300,2015,102663.47
5300,2016,98395.58
5300,2017,98140.5
5300,2018,99145.01
5300,2019,97338.33
5300,2020,105235.79
5300,2021,108564.64
5300,2022,106469.66
5301,2010,3128.01
5301,2011,3353.07
5301,2012,3280.98
5301,2013,4153.84
5301,2014,4507.22
5301,2015,8340.4
5301,2016,8411.02
5301,2017,8824.56
5301,2018,7224.32
5301,2019,8155
5301,2020,8219.85
5301,2021,6340.26
5301,2022,6101.11
5302,2010,5833.72
