geo,year,scl_almonds_in_shell_proteins_year
181,2016,0.05
181,2017,0.05
181,2018,0
181,2019,0
181,2020,0
183,2010,1.29
183,2011,1.21
183,2012,0
183,2013,1.29
183,2014,0.76
183,2015,0.76
183,2016,2.39
183,2017,4.86
183,2018,21.88
183,2019,18.43
183,2020,14.16
183,2021,5.46
183,2022,21.74
184,2010,0
184,2011,0.21
184,2012,0.05
184,2013,0.13
184,2014,0.06
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.04
184,2020,0.01
184,2021,0
184,2022,0
185,2010,104.84
185,2011,239.19
185,2012,97.85
185,2013,176.48
185,2014,80.8
185,2015,15.01
185,2016,4.54
185,2017,10.58
185,2018,1.36
185,2019,0.73
185,2020,7.68
185,2021,0.82
185,2022,3.14
188,2016,0.01
188,2019,0
188,2020,0.05
189,2010,0.05
189,2011,0.04
189,2012,0.05
189,2013,0.12
189,2014,0.03
189,2015,0.03
189,2016,0.03
189,2017,0.08
189,2018,0
189,2019,0.02
189,2020,0.04
189,2021,0
189,2022,0.04
19,2010,92.3
19,2011,90.85
19,2012,89.4
19,2013,209.43
19,2014,119.74
19,2015,347.36
19,2016,127.06
19,2017,130.63
19,2018,134.3
19,2019,29.99
19,2020,1.21
19,2021,29.84
19,2022,30.47
191,2010,0.06
191,2011,0.06
191,2012,0.06
191,2013,0.06
191,2014,0.02
191,2015,0.08
191,2016,0.11
191,2017,0.02
191,2018,0.03
191,2019,0.04
191,2020,0.06
191,2021,0
191,2022,0.02
193,2014,0.01
193,2015,0.05
193,2016,0.02
193,2017,0.09
193,2018,0.04
193,2019,0.04
193,2020,0.02
193,2021,0.04
193,2022,0
194,2010,195.05
194,2011,225.28
194,2012,253.34
194,2013,97.61
194,2014,203.99
194,2015,201.77
194,2016,214.57
194,2017,216.53
194,2018,221.04
194,2019,250.98
194,2020,491.17
194,2021,48.71
194,2022,140.18
195,2010,0
195,2011,0.11
195,2012,0.11
195,2013,0.13
195,2014,0.1
195,2015,0.14
195,2016,0.14
195,2017,0.25
195,2018,0.48
195,2019,0.27
195,2020,0.7
195,2021,0.03
195,2022,0.61
196,2014,0.18
196,2015,0.25
196,2016,0.48
196,2017,0.7
196,2018,0.26
196,2019,0.46
196,2020,0.52
196,2021,0.5
196,2022,0.19
197,2017,0
197,2018,0.02
197,2020,0
197,2021,0
197,2022,0
198,2010,0.39
198,2011,0.23
198,2012,0.06
198,2013,0.23
198,2014,0.18
198,2015,0.18
198,2016,0.18
198,2017,0.77
198,2018,2.1
198,2019,1.93
198,2020,2.85
198,2021,4.17
198,2022,4.08
20,2010,0.22
20,2011,0.29
20,2012,0.29
20,2013,0.22
20,2014,0.14
20,2015,0.16
20,2016,0.48
20,2017,0.37
20,2018,0.14
20,2019,0.22
20,2020,0.1
20,2021,0.42
20,2022,0.24
201,2010,0
201,2011,0
201,2012,0
201,2013,1.73
201,2014,1.02
201,2015,2.16
201,2016,2.29
201,2017,1.21
201,2018,0.37
201,2019,0.02
201,2020,0.01
201,2021,0.55
201,2022,2.24
202,2010,12.7
202,2011,27.23
202,2012,8.23
202,2013,8.38
202,2014,10.67
202,2015,9.83
202,2016,5.41
202,2017,0.11
202,2018,10.19
202,2019,8.75
202,2020,14.18
202,2021,8.59
202,2022,0
207,2018,0.04
208,2010,201.1
208,2011,205.71
208,2012,212.57
208,2013,219.69
208,2014,274.85
208,2015,222.62
208,2016,204.32
208,2017,208.97
208,2018,208.66
208,2019,209.03
208,2020,205.71
208,2021,202.66
208,2022,207.51
209,2010,75.27
209,2011,77.83
209,2012,77.8
209,2013,80.38
209,2014,96.78
209,2015,77.91
209,2016,78.09
209,2017,78.74
209,2018,79.04
209,2019,76.31
209,2020,75.8
209,2021,80.11
209,2022,81.98
21,2010,24.28
21,2011,47.52
21,2012,17.58
21,2013,10.29
21,2014,11.32
21,2015,7.16
21,2016,12.76
21,2017,18.73
21,2018,5.11
21,2019,5.84
21,2020,1.17
21,2021,2.36
21,2022,2.67
210,2010,34.78
210,2011,34.54
210,2012,47.76
210,2013,30.01
210,2014,38.19
210,2015,27.95
210,2016,29.69
210,2017,39.61
210,2018,39.4
210,2019,31.99
210,2020,10.7
210,2021,17.46
210,2022,15.62
211,2010,2.36
211,2011,8.17
211,2012,7.33
211,2013,4.43
211,2014,3.19
211,2015,6.65
211,2016,2.62
211,2017,1.14
211,2018,2.13
211,2019,3.15
211,2020,4.8
211,2021,2.04
211,2022,2.22
212,2010,2398.19
212,2011,7344.36
212,2012,4415.69
212,2013,5253.99
212,2014,1984.29
212,2015,2908.42
212,2016,3272.78
212,2017,3016.63
212,2018,4366.09
212,2019,2946.34
212,2020,4975.97
212,2021,3234.67
212,2022,1167.07
213,2010,76.08
213,2011,76.08
213,2012,79.9
213,2013,78.99
213,2014,81.78
213,2015,75.89
213,2016,79.93
213,2017,75.54
213,2018,75.94
213,2019,75.4
213,2020,75.22
213,2021,73.83
213,2022,75.53
214,2010,26.21
214,2011,41.65
214,2012,50.81
214,2013,23.8
214,2014,21.54
214,2015,11.89
214,2016,12.27
214,2017,22.14
214,2018,16.78
214,2019,4.92
214,2020,7.44
214,2021,14.45
214,2022,5.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.08
215,2016,1.2
215,2017,0.43
215,2018,0
215,2019,0.81
215,2020,4.38
215,2021,1.9
215,2022,0.59
216,2010,13.73
216,2011,16.96
216,2012,35.07
216,2013,14.31
216,2014,19.25
216,2015,11.1
216,2016,7.42
216,2017,7.19
216,2018,23.79
216,2019,45.27
216,2020,24.12
216,2021,11.02
216,2022,104.94
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,9.81
217,2020,15.21
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5.63
220,2011,8.44
220,2012,15.92
220,2013,36.02
220,2014,73.6
220,2015,8.54
220,2016,26.52
220,2017,24.1
220,2018,30.34
220,2019,23.59
220,2020,4.06
220,2021,5.84
220,2022,7.22
221,2010,1.13
221,2011,4.13
221,2012,5.25
221,2013,5.62
221,2014,4.43
221,2015,4.69
221,2016,9.79
221,2017,14.68
221,2018,11.47
221,2019,9.42
221,2020,13.94
221,2021,16.6
221,2022,19.22
225,2010,625.27
225,2011,532.18
225,2012,308.02
225,2013,283.92
225,2014,283.32
225,2015,62.7
225,2016,50.21
225,2017,87.31
225,2018,99.04
225,2019,150.26
225,2020,55.6
225,2021,77.59
225,2022,160.61
226,2010,0.96
226,2011,2.57
226,2012,0.96
226,2013,0
226,2014,0.16
226,2015,0.7
226,2016,0.05
226,2017,0.28
226,2018,1.2
226,2019,0.12
226,2020,0.27
226,2021,0.25
226,2022,0.06
227,2021,0
229,2010,62.33
229,2011,103.88
229,2012,50.88
229,2013,15.28
229,2014,9.8
229,2015,0
229,2016,19.57
229,2017,28.8
229,2018,13.12
229,2019,2.74
229,2020,31.26
229,2021,19.37
229,2022,30.6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,60.07
230,2011,106.49
230,2012,137.16
230,2013,117.23
230,2014,104.19
230,2015,19.81
230,2016,49.47
230,2017,58.5
230,2018,98.5
230,2019,6.8
230,2020,180.11
230,2021,261.37
230,2022,168.82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,1365.92
235,2011,1405.82
235,2012,1446.76
235,2013,1488.42
235,2014,1533.42
235,2015,1578.12
235,2016,1617.68
235,2017,945.83
235,2018,1379.76
235,2019,1155.55
235,2020,1850.82
235,2021,1731.75
235,2022,2004.82
236,2010,1.28
236,2011,1.31
236,2012,1.35
236,2013,1.42
236,2014,1.38
236,2015,1.35
236,2016,1.27
236,2017,0.83
236,2018,0
236,2019,0
236,2020,0
236,2021,0.24
236,2022,0.24
237,2014,2.55
237,2015,2.03
237,2016,3.78
237,2017,1.48
237,2018,4.72
237,2019,120.4
237,2020,132.07
237,2021,24.93
237,2022,82.21
238,2010,0.16
238,2011,0.08
238,2012,0.16
238,2013,0.1
238,2014,0.03
238,2015,0.09
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0
238,2020,0.04
238,2021,0.04
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0.01
244,2020,0
249,2010,885.89
249,2011,832.44
249,2012,853.68
249,2013,880.04
249,2014,869.06
249,2015,891.05
249,2016,851.52
249,2017,842.91
249,2018,855.71
249,2019,944.18
249,2020,914.48
249,2021,1034.5
249,2022,1017.35
25,2010,0
25,2011,0.72
25,2012,0.88
25,2013,1.22
25,2014,0.01
25,2015,0.04
25,2016,0.01
25,2017,0.31
25,2018,0
25,2019,0.01
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.03
250,2017,0.01
250,2018,0.04
250,2019,0
250,2020,0.07
250,2021,0.81
250,2022,0.07
251,2010,0
251,2011,0
251,2012,0.08
251,2013,0.08
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.09
251,2018,0.19
251,2019,0.09
251,2020,0.03
251,2021,0.12
251,2022,0.01
255,2010,17
255,2011,15.36
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,13.46
255,2017,10.64
255,2018,8.61
255,2019,10.55
255,2020,18.38
255,2021,22.06
255,2022,12.8
256,2010,0.38
256,2011,0.31
256,2012,0.3
256,2013,0.06
256,2014,0.24
256,2015,0.24
256,2016,0.25
256,2017,1.08
256,2018,1
256,2019,1.03
256,2020,0.79
256,2021,1.02
256,2022,1.13
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0.08
272,2012,0
272,2013,3.38
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.01
272,2021,1.36
272,2022,0
273,2010,0.23
273,2011,0.48
273,2012,0
273,2013,0.2
273,2014,0.17
273,2015,0.06
273,2016,0.38
273,2017,0.39
273,2018,0.35
273,2019,0.07
273,2020,0.08
273,2021,0.41
273,2022,0.8
276,2012,0.13
276,2013,0.13
276,2014,0.03
276,2015,0.03
276,2016,0.09
276,2017,0.09
276,2018,0.03
276,2019,0
276,2020,0.06
276,2021,0.02
276,2022,0.31
277,2020,0
277,2021,0
277,2022,0.43
28,2014,0.03
28,2020,0
29,2016,0.02
29,2018,0.02
29,2019,0.01
29,2020,0.01
29,2021,0.07
29,2022,0.01
3,2010,1.93
3,2011,0.56
3,2012,0.32
3,2013,0.32
3,2014,0.14
3,2015,0.18
3,2016,0
3,2017,0.03
3,2018,0.18
3,2019,0.7
3,2020,0
3,2021,0
3,2022,2.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0.05
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.12
32,2022,0
33,2010,42.95
33,2011,43.44
33,2012,43.92
33,2013,44.39
33,2014,44.86
33,2015,45.31
33,2016,45.76
33,2017,46.2
33,2018,46.63
33,2019,93.48
33,2020,91.59
33,2021,42.58
33,2022,49.55
35,2010,0.07
35,2011,0
35,2012,0
35,2013,0.07
35,2014,0.02
35,2015,0.02
35,2016,0
35,2017,0
35,2018,0.02
35,2019,0.02
35,2020,0.02
35,2021,0.13
35,2022,0.34
351,2010,797.34
351,2011,41.65
351,2012,50.97
351,2013,345.15
351,2014,266.86
351,2015,540.8
351,2016,215.3
351,2017,348.48
351,2018,216.65
351,2019,18.11
351,2020,181.14
351,2021,511.41
351,2022,1157.74
37,2021,0.21
37,2022,0
38,2010,1.21
38,2011,2.65
38,2012,0
38,2013,0
38,2014,0.02
38,2015,2.07
38,2016,3.19
38,2017,3.44
38,2018,0.87
38,2019,0
38,2020,11.61
38,2021,13.54
38,2022,9.35
39,2018,0.01
44,2010,0
44,2011,0.4
44,2012,0.08
44,2013,0.16
44,2014,0.17
44,2015,0.17
44,2016,0.22
44,2017,0.9
44,2018,0.73
44,2019,0.19
44,2020,0.02
44,2021,0.32
44,2022,0.33
45,2018,0.32
45,2019,0.05
45,2020,0.05
45,2021,0.07
45,2022,0
48,2010,0.71
48,2011,0.4
48,2012,0
48,2013,0
48,2014,0
48,2015,0.05
48,2016,0.02
48,2017,0.13
48,2018,0.01
48,2019,0.16
48,2020,0.02
48,2021,0
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,26302.77
5000,2011,31319.49
5000,2012,28201.89
5000,2013,29486.18
5000,2014,25401.81
5000,2015,25954.94
5000,2016,28455.14
5000,2017,28379.03
5000,2018,30417.39
5000,2019,28458.47
5000,2020,34480.19
5000,2021,28323.15
5000,2022,27957.43
5100,2010,2548.79
5100,2011,2510.92
5100,2012,2686.68
5100,2013,2399.12
5100,2014,2880.2
5100,2015,2609.98
5100,2016,2558.6
5100,2017,2575.08
5100,2018,2705.03
5100,2019,2817.17
5100,2020,2746.2
5100,2021,2864.53
5100,2022,3033.85
5101,2010,1.88
5101,2011,3.1
5101,2012,1.64
5101,2013,2.14
5101,2014,1.64
5101,2015,4.62
5101,2016,5.65
5101,2017,6.97
5101,2018,8.68
5101,2019,3.87
5101,2020,7.55
5101,2021,3.97
5101,2022,5.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.48
5102,2015,1.69
5102,2016,3.26
5102,2017,2.34
5102,2018,0.19
5102,2019,1.39
5102,2020,0.65
5102,2021,1.18
5102,2022,0.78
5103,2010,2402
5103,2011,2346.03
5103,2012,2537.65
5103,2013,2244.33
5103,2014,2674.4
5103,2015,2388.22
5103,2016,2333.24
5103,2017,2213.81
5103,2018,2124.05
5103,2019,2601.73
5103,2020,2513.02
5103,2021,2467.5
5103,2022,2861.14
5104,2010,88.19
5104,2011,105.35
5104,2012,87.76
5104,2013,89.82
5104,2014,109.25
5104,2015,88.77
5104,2016,84.73
5104,2017,79.44
5104,2018,89.53
5104,2019,85.75
5104,2020,90.23
5104,2021,89.18
5104,2022,82.32
5105,2010,56.72
5105,2011,56.45
5105,2012,59.62
5105,2013,62.83
5105,2014,94.42
5105,2015,126.68
5105,2016,131.72
5105,2017,272.51
5105,2018,482.59
5105,2019,124.41
5105,2020,134.75
5105,2021,302.7
5105,2022,84.1
5200,2010,234.12
5200,2011,260.53
5200,2012,237.94
5200,2013,369.23
5200,2014,329.72
5200,2015,499.94
5200,2016,231.72
5200,2017,301.02
5200,2018,300.76
5200,2019,229.45
5200,2020,152.06
5200,2021,222.11
5200,2022,638.6
5203,2010,42.95
5203,2011,43.44
5203,2012,43.92
5203,2013,44.39
5203,2014,44.86
