geo,year,scl_offals_edible_cattle_export_quantity
137,2013,1
137,2014,0
137,2015,0
137,2017,0
138,2010,6681
138,2011,7499
138,2012,8232
138,2013,5433
138,2014,6455
138,2015,8628
138,2016,11159
138,2017,13252
138,2018,15096
138,2019,19636
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,292
141,2019,552
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2017,10
143,2019,34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,8
146,2016,26
146,2017,37
146,2018,12
147,2010,131
147,2011,131
147,2012,1855
147,2013,2635
147,2014,1729
147,2015,2532
147,2016,1366
147,2017,1483
147,2018,339
147,2019,864
150,2010,56354
150,2011,59343
150,2012,63111
150,2013,59249
150,2014,59095
150,2015,60254
150,2016,71442
150,2017,84398
150,2018,79764
150,2019,84395
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2017,1
154,2018,8
154,2019,8
155,2010,13
155,2011,0
155,2012,5
155,2013,5
155,2014,7
155,2015,3
155,2016,0
155,2017,0
156,2010,40135
156,2011,28400
156,2012,36269
156,2013,37575
156,2014,42887
156,2015,46122
156,2016,45505
156,2017,41301
156,2018,42914
156,2019,42946
157,2010,4499
157,2011,5917
157,2012,6273
157,2013,6643
157,2014,8055
157,2015,7405
157,2016,8024
157,2017,9292
157,2018,9858
157,2019,9755
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2014,50
16,2016,1
16,2017,0
16,2018,1
162,2010,715
162,2011,684
162,2012,729
162,2013,761
162,2014,530
162,2015,159
162,2016,113
162,2017,875
162,2018,614
162,2019,693
165,2010,440
165,2011,8292
165,2012,7180
165,2013,10718
165,2014,7827
165,2015,8478
165,2016,10097
165,2017,5870
165,2018,6204
165,2019,6575
166,2010,2280
166,2011,2575
166,2012,4170
166,2013,5632
166,2014,2154
166,2015,2316
166,2016,2133
166,2017,2065
166,2018,1365
166,2019,1984
167,2010,1340
167,2011,1427
167,2012,1172
167,2013,1155
167,2014,997
167,2015,1277
167,2016,1526
167,2017,2153
167,2018,2242
167,2019,1805
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,18954
169,2011,12675
169,2012,16302
169,2013,17000
169,2014,30603
169,2015,28177
169,2016,29633
169,2017,29046
169,2018,28169
169,2019,30666
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2014,29
170,2015,36
170,2018,0
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,6
171,2015,11
173,2010,10481
173,2011,13209
173,2012,14599
173,2013,15388
173,2014,18891
173,2015,22393
173,2016,26055
173,2017,28758
173,2018,29979
173,2019,30724
174,2010,38
174,2011,142
174,2012,657
174,2013,411
174,2014,242
174,2015,224
174,2016,445
174,2017,384
174,2018,497
174,2019,473
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,385
183,2010,290
183,2011,248
183,2012,421
183,2013,231
183,2014,210
183,2015,289
183,2016,579
183,2017,598
183,2018,409
183,2019,386
184,2018,0
185,2010,39
185,2011,0
185,2012,111
185,2013,358
185,2014,932
185,2015,1103
185,2016,2699
185,2017,2789
185,2018,3407
185,2019,3550
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,68
19,2017,210
19,2018,169
19,2019,0
194,2010,68
194,2011,130
194,2012,575
194,2013,0
194,2014,27
194,2018,108
194,2019,45
195,2010,20
195,2011,151
195,2012,148
195,2013,91
195,2014,2
195,2015,14
195,2016,13
195,2017,654
195,2018,1427
195,2019,1005
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,512
198,2011,664
198,2012,332
198,2013,358
198,2014,363
198,2015,359
198,2016,545
198,2017,1175
198,2018,1567
198,2019,1422
199,2010,48
199,2011,588
199,2012,639
199,2013,39
199,2014,21
199,2015,9
199,2016,25
199,2017,44
199,2018,107
199,2019,38
2,2014,0
2,2015,39
2,2016,6
20,2010,0
20,2011,22
20,2012,58
20,2013,616
20,2014,253
20,2015,0
20,2016,0
20,2017,19
20,2018,32
20,2019,0
202,2010,668
202,2011,447
202,2012,598
202,2013,3176
202,2014,4729
202,2015,4351
202,2016,5097
202,2017,4804
202,2018,4952
202,2019,5420
203,2010,5815
203,2011,7976
203,2012,11520
203,2013,11890
203,2014,16492
203,2015,19352
203,2016,20710
203,2017,21437
203,2018,23382
203,2019,26297
209,2010,2
209,2011,2
209,2012,1
209,2013,1
209,2014,10
209,2015,21
209,2016,6
209,2017,5
209,2018,3
209,2019,0
21,2010,85161
21,2011,98920
21,2012,108029
21,2013,134622
21,2014,142581
21,2015,127617
21,2016,135826
21,2017,143030
21,2018,147459
21,2019,160706
210,2010,1650
210,2011,1885
210,2012,2226
210,2013,3166
210,2014,5207
210,2015,5149
210,2016,7833
210,2017,7748
210,2018,7436
210,2019,8470
211,2010,2349
211,2011,2850
211,2012,2917
211,2013,2403
211,2014,2350
211,2015,2026
211,2016,2133
211,2017,1938
211,2018,1980
211,2019,1378
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,0
214,2011,0
214,2012,4
214,2013,0
214,2014,0
214,2015,78
214,2016,1
214,2017,0
214,2018,0
214,2019,83
215,2010,0
215,2011,3
215,2012,0
215,2013,0
215,2018,6
215,2019,14
216,2010,209
216,2011,307
216,2012,629
216,2013,2008
216,2014,2542
216,2015,2235
216,2016,165
216,2017,44
216,2018,189
216,2019,37
217,2010,40
217,2011,0
217,2012,40
217,2013,0
217,2014,26
217,2018,22
220,2010,2
220,2011,2
220,2012,0
220,2013,0
220,2014,1
220,2015,17
221,2010,0
221,2011,3
221,2012,1
221,2013,2
221,2015,12
222,2010,0
222,2011,40
222,2012,9
222,2013,6
222,2015,32
222,2016,10
222,2017,10
223,2010,55
223,2011,50
223,2012,344
223,2013,1525
223,2014,1460
223,2015,1381
223,2016,1558
223,2017,2805
223,2018,2330
223,2019,1913
225,2010,60
225,2011,17
225,2012,60
225,2013,43
225,2014,230
225,2015,64
225,2016,20
225,2017,196
225,2018,140
225,2019,410
226,2010,0
226,2011,69
226,2012,0
226,2013,7
226,2014,2
226,2015,23
226,2016,156
226,2017,2106
226,2018,1391
226,2019,0
229,2010,26795
229,2011,33284
229,2012,32082
229,2013,33062
229,2014,43591
229,2015,47162
229,2016,41350
229,2017,40961
229,2018,39713
229,2019,52677
23,2015,1
23,2016,0
230,2010,29
230,2011,28
230,2012,43
230,2013,281
230,2014,486
230,2015,450
230,2016,867
230,2017,1434
230,2018,1116
230,2019,326
231,2010,256863
231,2011,308806
231,2012,269690
231,2013,259371
231,2014,277236
231,2015,253666
231,2016,280805
231,2017,252257
231,2018,248912
231,2019,261680
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,15695
234,2011,15219
234,2012,20623
234,2013,24364
234,2014,41547
234,2015,33828
234,2016,49576
234,2017,63692
234,2018,74654
234,2019,90906
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,50
236,2016,291
236,2017,444
236,2018,301
236,2019,242
237,2015,2
237,2016,49
237,2017,23
237,2018,37
237,2019,238
238,2010,163
238,2011,165
238,2012,54
238,2013,54
238,2014,231
238,2015,315
238,2016,578
238,2017,749
238,2018,331
244,2017,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,1
251,2017,185
251,2018,103
251,2019,162
255,2010,13714
255,2011,16364
255,2012,20648
255,2013,21338
255,2014,31875
255,2015,34176
255,2016,33415
255,2017,38632
255,2018,41626
255,2019,40792
256,2010,230
256,2011,575
256,2012,699
256,2013,659
256,2014,661
256,2015,587
256,2016,521
256,2017,606
256,2018,761
256,2019,744
27,2010,359
27,2011,86
27,2012,324
27,2013,301
27,2014,73
27,2015,228
27,2016,83
27,2017,180
27,2018,172
27,2019,83
272,2010,166
272,2011,76
272,2012,42
272,2013,164
272,2014,316
272,2015,1047
272,2016,1202
272,2017,1355
272,2018,1359
272,2019,1201
273,2010,2
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,3
273,2017,91
273,2018,22
276,2010,0
276,2011,2
276,2012,0
276,2013,0
276,2016,81
276,2017,52
276,2018,30
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,2
28,2018,416
28,2019,224
3,2010,78
3,2011,79
3,2012,422
3,2013,0
3,2016,37
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,34795
33,2011,33293
33,2012,32091
33,2013,42270
33,2014,47673
33,2015,38854
33,2016,45575
33,2017,45989
33,2018,41572
33,2019,46560
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,23
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,1359
40,2011,1071
40,2012,920
40,2013,1122
40,2014,1446
40,2015,1482
40,2016,1350
40,2017,1311
40,2018,1081
40,2019,1399
41,2010,432
41,2011,362
41,2012,415
41,2013,287
41,2014,138
41,2015,89
41,2016,89
41,2017,102
41,2018,90
41,2019,94
44,2010,302
44,2011,377
44,2012,1853
44,2013,1898
44,2014,301
44,2015,218
44,2016,251
44,2017,655
44,2018,1405
44,2019,2144
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,5
48,2010,2103
48,2011,4009
48,2012,971
48,2013,1923
48,2014,2448
48,2015,3123
48,2016,1940
48,2017,2443
48,2018,3143
48,2019,3095
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,1
50,2012,93
50,2013,47
50,2014,241
50,2015,64
50,2016,110
50,2017,117
50,2018,204
50,2019,337
5000,2010,1046161
5000,2011,1085588
5000,2012,1150556
5000,2013,1256700
5000,2014,1502936
5000,2015,1479738
5000,2016,1458507
5000,2017,1502237
5000,2018,1653895
5000,2019,1755601
5100,2010,1062
5100,2011,1048
5100,2012,2820
5100,2013,6602
5100,2014,7340
5100,2015,7551
5100,2016,7842
5100,2017,10489
5100,2018,9004
5100,2019,9447
5101,2010,190
5101,2011,249
5101,2012,66
5101,2013,65
5101,2014,339
5101,2015,419
5101,2016,932
5101,2017,3412
5101,2018,2070
5101,2019,903
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,23
5102,2017,6
5102,2019,8
5103,2010,7
5103,2011,46
5103,2012,51
5103,2013,9
5103,2014,88
5103,2015,82
5103,2016,399
5103,2017,103
5103,2018,136
5103,2019,1247
5104,2010,801
5104,2011,602
5104,2012,2512
5104,2013,6428
5104,2014,6722
5104,2015,6904
5104,2016,6469
5104,2017,6311
5104,2018,5326
5104,2019,6284
5105,2010,64
5105,2011,151
5105,2012,191
5105,2013,100
5105,2014,191
5105,2015,123
5105,2016,42
5105,2017,657
5105,2018,1472
5105,2019,1005
52,2010,10
52,2011,0
52,2012,0
52,2013,0
52,2014,21
52,2018,11
52,2019,35
5200,2010,498733
5200,2011,558715
5200,2012,539580
5200,2013,579315
5200,2014,637559
5200,2015,584005
5200,2016,639555
5200,2017,646611
5200,2018,667728
5200,2019,729463
5203,2010,291658
5203,2011,342099
5203,2012,301781
5203,2013,301641
5203,2014,324909
5203,2015,292520
5203,2016,326380
5203,2017,298246
5203,2018,290484
5203,2019,308240
5204,2010,15720
5204,2011,20062
5204,2012,19732
5204,2013,19791
5204,2014,19462
5204,2015,21734
5204,2016,23373
5204,2017,27234
5204,2018,29700
5204,2019,34938
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,34
5206,2016,129
5206,2017,2
5206,2018,1
5206,2019,7
5207,2010,191353
5207,2011,196552
5207,2012,218067
5207,2013,257883
5207,2014,293187
5207,2015,269717
5207,2016,289673
5207,2017,321129
5207,2018,347543
5207,2019,386278
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,101987
5300,2011,70963
5300,2012,102581
5300,2013,127344
5300,2014,149205
5300,2015,181641
5300,2016,105352
5300,2017,124688
5300,2018,241038
5300,2019,257986
5301,2010,53
5301,2011,22
5301,2012,0
5301,2013,4
5301,2014,13
5301,2015,426
5301,2016,364
5301,2017,1956
5301,2018,1322
5301,2019,659
5302,2010,92892
5302,2011,49068
5302,2012,59790
5302,2013,60333
5302,2014,92093
5302,2015,129516
5302,2016,45061
5302,2017,33502
5302,2018,129233
5302,2019,137848
5303,2010,8433
5303,2011,20109
5303,2012,40783
5303,2013,63165
5303,2014,52517
5303,2015,47640
5303,2016,57752
5303,2017,85328
5303,2018,106312
5303,2019,115175
5304,2010,231
5304,2011,390
5304,2012,810
5304,2013,2030
5304,2014,2575
5304,2015,2464
5304,2016,218
5304,2017,201
5304,2018,643
5304,2019,1133
5305,2010,378
5305,2011,1374
5305,2012,1198
5305,2013,1812
5305,2014,2007
5305,2015,1595
5305,2016,1957
5305,2017,3701
5305,2018,3528
5305,2019,3171
54,2010,5047
54,2011,5389
54,2012,6076
54,2013,7011
54,2014,7432
54,2015,7130
54,2016,8909
54,2017,8190
54,2018,6912
54,2019,8632
5400,2010,272312
5400,2011,306153
5400,2012,333057
5400,2013,352942
5400,2014,490305
5400,2015,496695
5400,2016,511351
5400,2017,527965
5400,2018,520412
5400,2019,532212
5401,2010,18406
5401,2011,22712
5401,2012,23393
5401,2013,24924
5401,2014,33024
5401,2015,45631
5401,2016,52030
5401,2017,55796
5401,2018,48294
5401,2019,49444
5402,2010,71624
5402,2011,87984
5402,2012,88200
5402,2013,97532
5402,2014,183256
5402,2015,171309
5402,2016,171628
5402,2017,174499
5402,2018,160892
5402,2019,164439
5403,2010,16551
5403,2011,20651
5403,2012,26932
5403,2013,25082
5403,2014,31207
5403,2015,39353
5403,2016,40436
5403,2017,44426
5403,2018,47243
5403,2019,49321
5404,2010,165731
5404,2011,174806
5404,2012,194532
5404,2013,205404
5404,2014,242818
5404,2015,240402
5404,2016,247257
5404,2017,253244
5404,2018,263983
5404,2019,269008
5500,2010,172067
5500,2011,148709
5500,2012,172518
5500,2013,190497
5500,2014,218527
5500,2015,209846
5500,2016,194407
5500,2017,192484
5500,2018,215713
5500,2019,226493
5501,2010,171799
5501,2011,148696
5501,2012,172512
5501,2013,190197
5501,2014,218433
5501,2015,209838
5501,2016,194407
5501,2017,192484
5501,2018,215713
5501,2019,226492
5502,2010,268
5502,2011,13
5502,2012,6
5502,2013,300
5502,2014,94
5502,2015,8
5502,2016,0
5502,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,1
56,2016,1
56,2017,2
56,2018,1
56,2019,6
57,2010,1580
57,2011,1867
57,2012,3200
57,2013,3891
57,2014,3119
57,2015,5826
57,2016,5020
57,2017,5426
57,2018,5621
57,2019,3767
5707,2010,240565
5707,2011,267250
5707,2012,293574
5707,2013,312011
5707,2014,439144
5707,2015,438944
5707,2016,457931
5707,2017,472725
5707,2018,466352
5707,2019,468685
58,2014,0
58,2015,0
5801,2010,252
5801,2011,471
5801,2012,258
5801,2013,164
5801,2014,425
5801,2015,540
5801,2016,1065
5801,2017,4002
5801,2018,3913
5801,2019,1517
5802,2010,19182
5802,2011,12955
5802,2012,16415
5802,2013,17682
5802,2014,31142
5802,2015,29047
5802,2016,30839
5802,2017,34315
5802,2018,31847
5802,2019,32467
5803,2010,270
5803,2011,16
5803,2012,7
5803,2013,301
5803,2014,97
5803,2015,45
5803,2016,129
5803,2017,2
5803,2018,1
5803,2019,8
5815,2010,11677
5815,2011,17105
5815,2012,39853
5815,2013,58559
5815,2014,51764
5815,2015,47367
5815,2016,55304
5815,2017,92799
5815,2018,110564
5815,2019,117124
5817,2010,1164
5817,2011,9152
5817,2012,9516
5817,2013,14360
5817,2014,10748
5817,2015,12087
5817,2016,13506
5817,2017,12421
5817,2018,12114
5817,2019,12035
59,2010,7
59,2011,4
59,2012,42
59,2013,3
59,2014,88
59,2015,50
59,2016,308
59,2017,31
59,2018,86
59,2019,1213
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
63,2010,161
63,2011,128
63,2012,154
63,2013,301
63,2014,306
63,2015,216
63,2016,301
63,2017,498
63,2018,336
63,2019,502
66,2010,255
66,2011,13
66,2012,1
66,2013,295
66,2014,87
66,2015,5
66,2016,0
67,2010,551
67,2011,421
67,2012,683
67,2013,962
67,2014,1884
67,2015,1730
67,2016,1855
67,2017,2029
67,2018,1969
67,2019,2308
68,2010,27511
68,2011,31459
68,2012,33356
68,2013,36741
68,2014,46774
68,2015,44020
68,2016,43120
68,2017,43072
68,2018,48077
68,2019,46333
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,6
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,13
73,2015,25
73,2016,73
73,2017,30
73,2018,103
73,2019,91
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,52602
79,2011,48366
79,2012,51628
79,2013,59903
79,2014,61677
79,2015,58960
79,2016,56522
79,2017,59717
79,2018,55274
79,2019,52317
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,20
80,2012,0
80,2013,0
80,2017,265
80,2018,404
80,2019,219
81,2014,153
81,2015,81
84,2010,430
84,2011,409
84,2012,501
84,2013,265
84,2014,438
84,2015,511
84,2016,427
84,2017,262
84,2018,246
84,2019,222
86,2016,23
89,2010,17
89,2011,32
89,2012,38
89,2013,6
89,2015,0
89,2016,0
89,2019,0
9,2010,69879
9,2011,68290
9,2012,70340
9,2013,78877
9,2014,76680
9,2015,78309
9,2016,72678
9,2017,82741
9,2018,94305
9,2019,100212
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,20
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,140
95,2011,30
95,2012,48
95,2013,154
95,2014,350
95,2015,259
95,2016,116
95,2017,181
95,2018,238
95,2019,468
96,2010,92406
96,2011,48701
96,2012,59365
96,2013,60000
96,2014,91713
96,2015,129326
96,2016,44913
96,2017,33389
96,2018,128663
96,2019,137050
97,2010,4240
97,2011,5259
97,2012,2884
97,2013,3280
97,2014,8287
97,2015,14056
97,2016,15150
97,2017,14377
97,2018,5229
97,2019,8765
98,2010,149
98,2011,87
98,2012,72
98,2013,182
98,2014,138
98,2015,454
98,2016,855
98,2017,754
98,2018,818
98,2019,1349
99,2010,0
99,2011,16
99,2012,30
99,2013,58
99,2014,70
99,2015,42
99,2016,80
99,2017,185
99,2018,8
99,2019,45
