geo,year,scl_cheese_from_skimmed_cow_milk_food_supply_quantity_tonnes
157,2021,720
157,2022,684
159,2010,8047.44
159,2011,10186.99
159,2012,10240.98
159,2013,10312.96
159,2014,10699.05
159,2015,9317.55
159,2016,9247.48
159,2017,9270.67
159,2018,9348.6
159,2019,9426.29
159,2020,9557.16
159,2021,9500.2
159,2022,9539.51
167,2010,22000
167,2011,19001
167,2012,20000
167,2013,20000
167,2014,17191.57
167,2015,19168.74
167,2016,19539.81
167,2017,17884.24
167,2018,16982.6
167,2019,36664.29
167,2020,50171.69
167,2021,62606.19
167,2022,55673.23
170,2010,1600
170,2011,1600
170,2012,1600
170,2013,1600
170,2014,1880.2
170,2015,2296.01
170,2016,2168.13
170,2017,2510.31
170,2018,2793.84
170,2019,2852.96
170,2020,3163.54
170,2021,2898.21
170,2022,2877.77
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,93865.28
173,2022,84661.67
174,2010,11
174,2011,9
174,2012,0
185,2010,170000
185,2011,170000
185,2012,170000
185,2013,170000
185,2014,191816.74
185,2015,185779.13
185,2016,181208.98
185,2017,197367.92
185,2018,189679.34
185,2019,161006.23
185,2020,167386.83
185,2021,170309.04
185,2022,188603.98
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,662
199,2011,192
199,2012,0
199,2013,90
199,2014,1.3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,8179.45
20,2011,7103.55
20,2012,6614.9
20,2013,6502.18
20,2014,5782.12
20,2015,7230.84
20,2016,6257.92
20,2017,4749.54
20,2018,5831.24
20,2019,6188.89
20,2020,6636.91
20,2021,5912.52
20,2022,5739.88
203,2010,80
203,2011,187
203,2012,600
203,2013,600
203,2014,668.44
203,2015,1121.71
203,2016,1062.61
203,2017,1222.08
203,2018,1096.08
203,2019,1200
203,2020,1300
203,2021,1295.64
203,2022,1477.91
208,2010,72.09
208,2011,54.82
208,2012,54.81
208,2013,68.74
208,2014,113.91
208,2015,83.05
208,2016,81.7
208,2017,84.35
208,2018,86.7
208,2019,90.59
208,2020,89.72
208,2021,92.97
208,2022,92.7
21,2010,1825.18
21,2011,2796.01
21,2012,3865.62
21,2013,4085.94
21,2014,10039.32
21,2015,11006.08
21,2016,11067.53
21,2017,10986.3
21,2018,11226.88
21,2019,11357.21
21,2020,11298.9
21,2021,11368.17
21,2022,11355.13
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,19000
211,2011,20000
211,2012,21000
211,2013,21000
211,2014,23020.97
211,2015,20447.36
211,2016,20740.24
211,2017,19020.18
211,2018,19708.95
211,2019,19287.37
211,2020,19841.15
211,2021,18677.94
211,2022,17855.2
213,2010,1398.6
213,2011,1398.6
213,2012,1398.6
213,2013,1398.6
213,2014,1400.52
213,2015,1400.38
213,2016,1582.15
213,2017,1583.58
213,2018,1594.48
213,2019,1594.39
213,2020,1620.87
213,2021,1634.56
213,2022,1646.54
223,2010,30612.24
223,2011,33970.83
223,2012,39147.01
223,2013,40764.67
223,2014,60278.47
223,2015,58804.68
223,2016,58083.39
223,2017,66566.74
223,2018,54117.45
223,2019,65715.83
223,2020,29657.54
223,2021,29005.53
223,2022,19971.02
229,2010,204
229,2011,83
229,2012,355
229,2013,0
231,2010,356000
231,2011,356000
231,2012,360000
231,2013,363000
231,2014,391962.97
231,2015,386839.71
231,2016,393480.37
231,2017,401245.24
231,2018,194929.22
231,2019,201595.59
231,2020,211806.54
231,2021,200000
231,2022,208863.49
234,2010,3969.24
234,2011,5259.83
234,2012,5241.7
234,2013,4282.25
234,2014,7110
234,2015,4412.41
234,2016,1029.02
234,2017,1300
234,2018,1983.84
234,2019,2073.55
234,2020,2422.48
234,2021,2119.92
234,2022,1829.89
235,2010,18330.93
235,2011,19804.49
235,2012,21491.35
235,2013,23987.76
235,2014,23466.14
235,2015,27474.46
235,2016,32123.48
235,2017,34794.32
235,2018,37858.34
235,2019,37089.38
235,2020,38573.62
235,2021,39887.46
235,2022,40814.92
249,2010,4789.38
249,2011,4773.48
249,2012,5064.97
249,2013,5267.08
249,2014,5504.3
249,2015,5043.11
249,2016,4447.99
249,2017,4349.47
249,2018,4390.94
249,2019,5311.27
249,2020,5396.19
249,2021,6186.75
249,2022,5292.85
255,2010,20635
255,2011,21669
255,2012,20690
255,2013,21530
255,2014,23430
255,2015,33609.69
255,2016,34068.02
255,2017,39366.83
255,2018,21528.77
255,2019,24695.33
255,2020,25656.01
255,2021,24557.03
255,2022,30552.28
256,2010,7
256,2011,7
256,2012,0
256,2013,0
27,2010,2
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,137.33
272,2011,133.65
272,2012,132.13
272,2013,134.76
272,2014,152.76
272,2015,141.08
272,2016,175.63
272,2017,185.4
272,2018,199.28
272,2019,203.91
272,2020,194.12
272,2021,111.32
272,2022,103.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,79950.4
28,2011,83659.98
28,2012,101565.35
28,2013,110152.33
28,2014,122835.07
28,2015,135656.53
28,2016,138597.87
28,2017,138115.89
28,2018,138174.6
28,2019,144446.54
28,2020,50399.78
28,2021,50399.16
28,2022,50366.13
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2.45
3,2015,12.57
3,2016,8.76
3,2017,0
3,2018,6.48
3,2019,0
3,2020,28.33
3,2021,30.33
3,2022,0
33,2010,26020
33,2011,25640
33,2012,26060
33,2013,25190
33,2014,24090
33,2015,37157.36
33,2016,37684.96
33,2017,39647.74
33,2018,39228.2
33,2019,36183.02
33,2020,33386.33
33,2021,31778.52
33,2022,31320.48
351,2010,111449.38
351,2011,113954.85
351,2012,117377.47
351,2013,111524.09
351,2014,103831.7
351,2015,91303.82
351,2016,88704.71
351,2017,88138.33
351,2018,90274.77
351,2019,96089.56
351,2020,104883.98
351,2021,110932.51
351,2022,105064.86
4,2010,1743.79
4,2011,1938.98
4,2012,2045.48
4,2013,2230.27
4,2014,3849.17
4,2015,3175.74
4,2016,3051.01
4,2017,2888.79
4,2018,2698.74
4,2019,2684.62
4,2020,2617.72
4,2021,2609.72
4,2022,2636.48
40,2010,3484.94
40,2011,3424.03
40,2012,4449.35
40,2013,3220.3
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,5296.72
40,2019,5325.03
40,2020,4648.3
40,2021,4710.47
40,2022,4943.07
41,2010,111449.38
41,2011,113954.85
41,2012,117377.47
41,2013,111524.09
41,2014,103831.7
41,2015,91303.82
41,2016,88704.71
41,2017,88138.33
41,2018,90274.77
41,2019,96089.56
41,2020,104883.98
41,2021,110932.51
41,2022,105064.86
48,2010,10299.69
48,2011,10328.45
48,2012,10688.87
48,2013,11213.39
48,2014,21074.58
48,2015,21735.93
48,2016,22432.21
48,2017,22636.11
48,2018,23054.31
48,2019,23497.01
48,2020,23110.95
48,2021,23662.21
48,2022,23478.72
50,2010,0
50,2011,15
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2528201.71
5000,2011,2582748.83
5000,2012,2660743.99
5000,2013,2698393.19
5000,2014,2856543.14
5000,2015,2842568.22
5000,2016,2820977.53
5000,2017,2840276.2
5000,2018,2690548.86
5000,2019,2639825.19
5000,2020,2568160.42
5000,2021,2571180.18
5000,2022,2577890.62
5100,2010,66713.91
5100,2011,69877.63
5100,2012,70403.32
5100,2013,68149.67
5100,2014,68930.81
5100,2015,73231.42
5100,2016,71518.44
5100,2017,74984.85
5100,2018,75738.17
5100,2019,99979.9
5100,2020,105271.85
5100,2021,113489.7
5100,2022,104320.37
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2.11
5101,2015,9.85
5101,2016,8.75
5101,2017,0
5101,2018,0
5101,2019,17.88
5101,2020,24.82
5101,2021,28.37
5101,2022,30.4
5103,2010,45437.44
5103,2011,47009.26
5103,2012,47407.87
5103,2013,44521.34
5103,2014,47089.56
5103,2015,51906.62
5103,2016,49618.86
5103,2017,54699.64
5103,2018,54032.47
5103,2019,77473.92
5103,2020,82681.83
5103,2021,90116.57
5103,2022,81740.47
5104,2010,8179.45
5104,2011,7103.55
5104,2012,6614.9
5104,2013,6502.18
5104,2014,5782.12
5104,2015,7230.84
5104,2016,6257.92
5104,2017,4749.54
5104,2018,5831.24
5104,2019,6188.89
5104,2020,6636.91
5104,2021,5912.52
5104,2022,5739.88
5105,2010,13097.02
5105,2011,15764.82
5105,2012,16380.55
5105,2013,17126.16
5105,2014,16057.02
5105,2015,14084.1
5105,2016,15632.9
5105,2017,15535.66
5105,2018,15874.47
5105,2019,16299.21
5105,2020,15928.29
5105,2021,17432.24
5105,2022,16809.62
52,2010,18000.96
52,2011,18036.81
52,2012,18163.47
52,2013,18372.04
52,2014,16744.51
52,2015,9898.26
52,2016,10603.81
52,2017,10476.97
52,2018,9790.89
52,2019,9858.33
52,2020,10539.69
52,2021,11171.38
52,2022,10244.72
5200,2010,412111.53
5200,2011,413344.56
5200,2012,421783.61
5200,2013,422234.14
5200,2014,470366.28
5200,2015,478232.31
5200,2016,483023.63
5200,2017,489067.75
5200,2018,284898.46
5200,2019,288282.61
5200,2020,295898.2
5200,2021,282895.63
5200,2022,290780.76
5203,2010,382020
5203,2011,381640
5203,2012,386060
5203,2013,388190
5203,2014,416052.97
5203,2015,423997.07
5203,2016,431165.33
5203,2017,440892.98
5203,2018,234157.42
5203,2019,237778.61
5203,2020,245192.87
5203,2021,231778.52
5203,2022,240183.97
5204,2010,19212.18
5204,2011,18624.7
5204,2012,20566.95
5204,2013,20855.65
5204,2014,31983.8
5204,2015,33120.74
5204,2016,33763.62
5204,2017,29768.16
5204,2018,29439.77
5204,2019,28895.25
5204,2020,29172.12
5204,2021,30020.34
5204,2022,29590.93
5207,2010,10879.36
5207,2011,13079.87
5207,2012,15156.67
5207,2013,13188.5
5207,2014,22329.52
5207,2015,21114.5
5207,2016,18094.68
5207,2017,18406.61
5207,2018,21301.27
5207,2019,21608.75
5207,2020,21533.21
5207,2021,21096.77
5207,2022,21005.86
5300,2010,625394.02
5300,2011,645561.54
5300,2012,689346.06
5300,2013,714724.85
5300,2014,727756.33
5300,2015,680447.18
5300,2016,658046.08
5300,2017,683247.93
5300,2018,678897.26
5300,2019,713782.88
5300,2020,632294.3
5300,2021,655455.35
5300,2022,629563.53
5301,2010,19801.62
5301,2011,21262.91
5301,2012,22944.76
5301,2013,25455.1
5301,2014,24980.57
5301,2015,28957.89
5301,2016,33787.33
5301,2017,36462.25
5301,2018,39539.52
5301,2019,38774.36
5301,2020,40284.21
5301,2021,41614.99
5301,2022,42554.16
5302,2010,236593.38
5302,2011,245443.85
5302,2012,252598.47
5302,2013,244768.09
5302,2014,235683.7
5302,2015,233378.88
5302,2016,191638.99
5302,2017,181601.19
5302,2018,185937.92
5302,2019,194518.4
5302,2020,218144.83
5302,2021,227495.53
5302,2022,223676.06
5303,2010,211047.95
5303,2011,213714.59
5303,2012,225114.23
5303,2013,240282.31
5303,2014,230971.11
5303,2015,178047.03
5303,2016,187566
5303,2017,212502.71
5303,2018,211645.47
5303,2019,221373.3
5303,2020,243906.48
5303,2021,254973.38
5303,2022,242579.48
5304,2010,79950.4
5304,2011,83659.98
5304,2012,101565.35
5304,2013,110152.33
5304,2014,122835.07
5304,2015,135656.53
5304,2016,138597.87
5304,2017,138115.89
5304,2018,138174.6
5304,2019,144446.54
5304,2020,50409.84
5304,2021,50399.16
5304,2022,50366.13
5305,2010,78000.67
5305,2011,81480.21
5305,2012,87123.25
5305,2013,94067.02
5305,2014,113285.88
5305,2015,104406.85
5305,2016,106455.89
5305,2017,114565.89
5305,2018,103599.75
5305,2019,114670.28
5305,2020,79548.94
5305,2021,80972.29
5305,2022,70387.7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1423977.25
5400,2011,1453961.1
5400,2012,1479211
5400,2013,1493284.52
5400,2014,1589489.71
5400,2015,1610657.32
5400,2016,1608389.38
5400,2017,1592975.67
5400,2018,1651014.96
5400,2019,1537779.8
5400,2020,1534696.07
5400,2021,1519339.49
5400,2022,1553225.96
5401,2010,212594
5401,2011,207675.96
5401,2012,208460.99
5401,2013,208660.21
5401,2014,231553.72
5401,2015,227358.11
5401,2016,225369.22
5401,2017,242183.8
5401,2018,223144.78
5401,2019,207211.61
5401,2020,227727.5
5401,2021,337238.46
5401,2022,339790.98
5402,2010,35835.69
5402,2011,35294.23
5402,2012,44043.34
5402,2013,38892.28
5402,2014,55074.37
5402,2015,44004.55
5402,2016,53250.84
5402,2017,53070.01
5402,2018,40491.03
5402,2019,17223.99
5402,2020,36344.18
5402,2021,44022.29
5402,2022,34064.32
5403,2010,9181.53
5403,2011,8682.45
5403,2012,9650.13
5403,2013,9652.76
5403,2014,12210.64
5403,2015,10482.99
5403,2016,9039.84
5403,2017,9168.25
5403,2018,9071.95
5403,2019,18592.93
5403,2020,13799.54
5403,2021,11795.42
5403,2022,11860.4
5404,2010,1166366.03
5404,2011,1202308.46
5404,2012,1217056.54
5404,2013,1236079.27
5404,2014,1290650.97
5404,2015,1328811.67
5404,2016,1320729.47
5404,2017,1288553.61
5404,2018,1378307.2
5404,2019,1294751.27
5404,2020,1256824.85
5404,2021,1126283.32
5404,2022,1167510.26
5500,2010,5
5500,2011,4
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,5
5502,2011,4
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,2960
57,2011,275.96
57,2012,260.99
57,2013,370.21
57,2014,383.41
57,2015,386.26
57,2016,356.67
57,2017,356.59
57,2018,386.75
57,2019,396.05
57,2020,394.45
57,2021,383.23
57,2022,387.21
5707,2010,1231492.23
5707,2011,1263295.26
5707,2012,1287274.54
5707,2013,1301587.27
5707,2014,1373907.91
5707,2015,1403664.35
5707,2016,1405665.18
5707,2017,1375825.84
5707,2018,1440809.27
5707,2019,1356664.82
5707,2020,1346623.34
5707,2021,1329604.23
5707,2022,1346049.89
5801,2010,89789.36
5801,2011,94011.29
5801,2012,112769.89
5801,2013,122232.61
5801,2014,133699.45
5801,2015,145476.04
5801,2016,149440.03
5801,2017,148730.35
5801,2018,149091.41
5801,2019,156648.61
5801,2020,62201.98
5801,2021,64546.32
5801,2022,62959.49
5802,2010,46162.03
5802,2011,46563.27
5802,2012,47873.13
5802,2013,50429.32
5802,2014,47507.2
5802,2015,46399.05
5802,2016,50964.79
5802,2017,52057.02
5802,2018,55564.9
5802,2019,55259.79
5802,2020,58012.22
5802,2021,59269.93
5802,2022,58893.61
5803,2010,5
5803,2011,4
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,28452.67
5815,2011,30477.14
5815,2012,32971.09
5815,2013,36247.43
5815,2014,36042.41
5815,2015,38803.56
5815,2016,44388.09
5815,2017,47017.83
5815,2018,49125.34
5815,2019,49767.49
5815,2020,50866.89
5815,2021,54847.59
5815,2022,54184.98
5817,2010,152144.25
5817,2011,155974.85
5817,2012,176154.87
5817,2013,182257.46
5817,2014,193913.39
5817,2015,214004.1
5817,2016,214740.32
5817,2017,213776.24
5817,2018,215575.43
5817,2019,245930.75
5817,2020,158267.71
5817,2021,167073.07
5817,2022,156464.19
59,2010,43693.65
59,2011,45070.28
59,2012,45362.39
59,2013,42291.07
59,2014,43240.39
59,2015,48730.88
59,2016,46567.85
59,2017,51810.85
59,2018,51333.73
59,2019,74789.3
59,2020,80064.11
59,2021,87506.85
59,2022,79103.99
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,6
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,5
66,2011,4
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,6
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,306513.03
68,2011,313953.46
68,2012,315455.54
68,2013,309773.27
68,2014,356400
68,2015,388654.62
68,2016,410621.21
68,2017,396766.6
68,2018,397438.86
68,2019,386868.57
68,2020,355510.81
68,2021,352020.05
68,2022,390581.61
79,2010,786782
79,2011,812003
79,2012,824600
79,2013,845500
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
79,2018,898630.62
79,2019,823900
79,2020,815816.88
79,2021,691028.3
79,2022,688521.17
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,8942.2
84,2011,8274.8
84,2012,8918
84,2013,8918
84,2014,11386.99
84,2015,9207.63
84,2016,7792.85
84,2017,7760.77
84,2018,7770.11
84,2019,17189.02
84,2020,12277.09
84,2021,10358.13
84,2022,10279.29
95,2010,8701.79
95,2011,8029.73
95,2012,9657.69
95,2013,9531.61
95,2014,9311.23
95,2015,9958.26
95,2016,9990.66
95,2017,5607.35
95,2018,6121.97
95,2019,5012.79
95,2020,5649.76
95,2021,5638.13
95,2022,5428.2
97,2010,16970
97,2011,18207
97,2012,18200
97,2013,18200
97,2014,22160.7
97,2015,22023.98
97,2016,24263.76
97,2017,26574.63
97,2018,16096.09
97,2019,9145.02
97,2020,9774.53
97,2021,10074.72
97,2022,10464.89
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,183.69
99,2011,188.23
99,2012,188.34
99,2013,192.28
99,2014,205.46
99,2015,226.57
99,2016,233.92
99,2017,219.32
99,2018,224.89
99,2019,221.4
99,2020,227.85
99,2021,223.4
99,2022,226.48
