geo,year,scl_linseed_stock_variation
114,2011,-7.34
114,2012,-5.75
114,2013,-7.89
114,2014,-12.12
114,2015,-33.28
114,2016,-9.83
114,2017,-10.78
114,2018,-10.56
114,2019,-6.8
114,2020,-15.09
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,92.72
117,2013,91.48
117,2014,-39.05
117,2015,178.52
117,2016,4000
117,2017,-400
117,2018,-1000
117,2019,0
117,2020,0
117,2021,0
117,2022,21.43
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,1200
119,2012,-1200
119,2013,0
119,2014,0
119,2015,0
119,2016,13.58
119,2017,-3.69
119,2018,19.65
119,2019,-29.55
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,31.64
12,2018,-1.05
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.05
123,2020,0
123,2021,-0.03
123,2022,0
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,-0.25
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,318.38
126,2015,78.55
126,2016,147.17
126,2017,-721.71
126,2018,0
126,2019,0
126,2020,0
126,2021,1598.44
126,2022,1710
127,2019,0.06
127,2020,0.11
127,2021,-0.06
127,2022,-0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,1.4
128,2014,6.52
128,2015,0
128,2016,0
128,2017,11.22
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-4.67
13,2020,3.7
13,2021,-3.94
13,2022,-1.65
130,2010,0
130,2012,0
130,2013,0
130,2014,-0.18
130,2015,-0.05
130,2016,-0.14
130,2017,-0.2
130,2018,-0.08
130,2019,0.06
130,2020,-0.01
130,2021,-0.18
130,2022,-0.18
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,-7.5
134,2015,-0.5
134,2016,-0.5
134,2017,-0.5
134,2018,-0.5
134,2019,-0.5
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-2422
138,2011,-3051.25
138,2012,-3338.47
138,2013,-3346.14
138,2014,1463.6
138,2015,1042.67
138,2016,1919.13
138,2017,0
138,2018,0
138,2019,68.84
138,2020,-1592.45
138,2021,-1713.99
138,2022,-1532.71
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,-0.03
143,2011,0
143,2012,0
143,2013,0
143,2014,0.05
143,2015,0.01
143,2016,0.02
143,2017,0
143,2018,0
143,2019,-0.01
143,2020,-0.07
143,2021,-0.03
143,2022,-0.06
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-123.66
149,2011,-140.62
149,2012,-62.43
149,2013,44.49
149,2014,0
149,2015,0
149,2016,-1000
149,2017,0
149,2018,0
149,2019,202.03
149,2020,267.77
149,2021,502.33
149,2022,352.68
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-31.99
150,2015,-243.73
150,2016,-73.67
150,2017,57.42
150,2018,51.63
150,2019,731.04
150,2020,620.18
150,2021,-1150.73
150,2022,262.58
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0.56
156,2011,-60.72
156,2012,-81.81
156,2013,-110.42
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,2.49
156,2020,-46.77
156,2021,-24.86
156,2022,5.78
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1.04
159,2020,-0.02
159,2021,0
159,2022,0
16,2010,165.68
16,2011,51.17
16,2012,31.57
16,2013,-220.79
16,2014,142.84
16,2015,10.4
16,2016,93.64
16,2017,158.08
16,2018,724.53
16,2019,209.12
16,2020,572.57
16,2021,1382.56
16,2022,-4493.72
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,228.91
162,2020,-832.12
162,2021,0
162,2022,0
165,2010,-30.85
165,2011,-14.93
165,2012,-30.36
165,2013,-26.42
165,2014,2.65
165,2015,-5.03
165,2016,0
165,2017,370.17
165,2018,0
165,2019,-14.08
165,2020,49.02
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,100
167,2011,-700
167,2012,-2000
167,2013,-1100
167,2014,0
167,2015,87.26
167,2016,-87.26
167,2017,0
167,2018,2252.77
167,2019,934.71
167,2020,467.16
167,2021,521.98
167,2022,-300.52
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,44.55
170,2021,86.68
170,2022,9.28
171,2010,0.76
171,2012,1.06
171,2013,1.53
171,2014,2.35
171,2015,1.19
171,2016,-14.65
171,2017,1.87
171,2018,3.37
171,2019,3.1
171,2020,3.8
171,2021,0.66
171,2022,-1.43
173,2010,-212.76
173,2011,-94.34
173,2012,96.38
173,2013,153.85
173,2014,-84.84
173,2015,-157.76
173,2016,-214.45
173,2017,100.29
173,2018,71.24
173,2019,-448.6
173,2020,-431.27
173,2021,0
173,2022,-2869.61
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-191.12
183,2011,-202.55
183,2012,-284.18
183,2013,321.87
183,2014,-695.4
183,2015,139.5
183,2016,-139.5
183,2017,311.1
183,2018,286.66
183,2019,1885.8
183,2020,-2483.55
183,2021,1142.8
183,2022,-15.84
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,20000
185,2011,130000
185,2012,-90000
185,2013,-60000
185,2014,446.49
185,2015,83018.39
185,2016,-42952.77
185,2017,-30000
185,2018,-25000
185,2019,-51816.58
185,2020,115701.42
185,2021,346919.72
185,2022,505950.04
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.02
189,2015,0
189,2016,2.44
189,2017,4.99
189,2018,-0.01
189,2019,-0.08
189,2020,0
189,2021,0
189,2022,0
19,2010,180
19,2011,-180
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,133.92
19,2021,360
19,2022,-471.81
191,2014,0
191,2015,0
191,2016,-1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.98
191,2022,0.82
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2014,0
198,2015,0
198,2016,-110
198,2017,0
198,2018,0
198,2019,476.55
198,2020,0
198,2021,0
198,2022,0
199,2010,32.53
199,2011,70.27
199,2012,110.61
199,2013,26.59
199,2014,365.93
199,2015,465.41
199,2016,509.51
199,2017,718.42
199,2018,-722.51
199,2019,-326.53
199,2020,-355.29
199,2021,-109.02
199,2022,52.28
2,2010,46.67
2,2011,114.1
2,2012,122.93
2,2013,79.84
2,2014,20320.62
2,2015,2492.35
2,2016,9136.7
2,2017,7362.8
2,2018,8838.83
2,2019,9423.45
2,2020,4842.33
2,2021,3195.67
2,2022,8877.17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,400
203,2013,-400
203,2014,42.26
203,2015,149.38
203,2016,130.25
203,2017,-600
203,2018,-990
203,2019,-1558.01
203,2020,485.99
203,2021,37.95
203,2022,844.6
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-0.03
209,2011,0
209,2012,-0.12
209,2013,0
209,2014,-0.02
209,2015,-0.02
209,2016,-0.06
209,2017,-0.09
209,2018,-0.11
209,2019,0
209,2020,0
209,2021,0.02
209,2022,0.04
21,2010,2849.72
21,2011,-6091.36
21,2012,-3650.22
21,2013,-325.6
21,2014,0
21,2015,1785.43
21,2016,-1785.43
21,2017,0
21,2018,2200
21,2019,-1775
21,2020,357.43
21,2021,-85.58
21,2022,-696.85
210,2014,2821.21
210,2015,2943.84
210,2016,1442.9
210,2017,-8705.96
210,2018,-1281.18
210,2019,3081.43
210,2020,1515.81
210,2021,3254.82
210,2022,4946.06
211,2014,-92.65
211,2015,-114.6
211,2016,-453.97
211,2017,-449.61
211,2018,-230.57
211,2019,0
211,2020,36.94
211,2021,61.6
211,2022,-98.37
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,5.76
212,2022,14.39
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.2
215,2011,0.09
215,2012,0.2
215,2013,0.09
215,2014,-0.2
215,2015,-0.02
215,2016,-0.2
215,2017,-0.09
215,2018,-0.01
215,2019,0
215,2020,0.04
215,2021,0.16
215,2022,0.09
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,-0.35
220,2011,-0.97
220,2012,-1.22
220,2013,-1.47
220,2014,-1.8
220,2015,-2.07
220,2016,-1.04
220,2017,-1.05
220,2018,-2.12
220,2019,-2.34
220,2020,-1.02
220,2021,0
220,2022,0
221,2010,0
221,2011,1.75
221,2012,-1.75
221,2013,3.6
221,2014,-3.6
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-19.03
222,2011,-22.45
222,2012,-8.51
222,2013,-10.48
222,2014,-1.29
222,2015,0
222,2016,-0.07
222,2017,-0.21
222,2018,-2.51
222,2019,-39.84
222,2020,-50.26
222,2021,-40.29
222,2022,-40.92
223,2010,-107.57
223,2011,-1365.21
223,2012,25537.45
223,2013,-15725.05
223,2014,4595.77
223,2015,-10996.26
223,2016,41029.65
223,2017,-44441.56
223,2018,308.74
223,2019,-308.74
223,2020,2296.97
223,2021,15780.6
223,2022,-508.63
225,2010,0
225,2011,0
225,2012,16.45
225,2013,125.35
225,2014,-27.78
225,2015,-29.51
225,2016,-41.71
225,2017,-30.61
225,2018,-12.19
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
229,2010,10000
229,2011,10000
229,2012,-20000
229,2013,0
229,2014,0
229,2015,0
229,2016,15448.49
229,2017,1153.8
229,2018,0
229,2019,-955.38
229,2020,0
229,2021,0
229,2022,-15646.91
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15000
230,2011,8000
230,2012,-20000
230,2013,0
230,2014,0
230,2015,0
230,2016,13098.5
230,2017,-42701.63
230,2018,-13894.16
230,2019,0
230,2020,0
230,2021,-1000
230,2022,1000
231,2010,37013
231,2011,47220
231,2012,23781
231,2013,1029
231,2014,1143
231,2015,53496
231,2016,-18899
231,2017,-13742
231,2018,-1702
231,2019,-7595
231,2020,2032
231,2021,-21718
231,2022,14604
234,2010,-1.24
234,2011,-24.69
234,2012,-5.85
234,2013,-10.12
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-76.97
234,2020,176.99
234,2021,35.82
234,2022,24.78
235,2010,-88.28
235,2011,-89.21
235,2012,-88.78
235,2013,-86.85
235,2014,2897.98
235,2015,5113.31
235,2016,9685.04
235,2017,6902.71
235,2018,8994.93
235,2019,0
235,2020,-121.75
235,2021,0
235,2022,-37.89
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,531.49
238,2011,953.3
238,2012,498.21
238,2013,2881.07
238,2014,-17454.37
238,2015,-3434.23
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,3.51
249,2011,-0.14
249,2012,-0.78
249,2013,-0.51
249,2014,-0.73
249,2015,-2.27
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,69627.01
255,2015,12695.18
255,2016,34927.16
255,2017,390.34
255,2018,31092.96
255,2019,23148.73
255,2020,12538.73
255,2021,8991.72
255,2022,-32730.92
256,2014,582.26
256,2015,0
256,2016,0
256,2017,0
256,2018,-0.26
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-11.2
27,2011,-12.13
27,2012,-7.92
27,2013,-7.05
27,2014,1.24
27,2015,3.12
27,2016,6.72
27,2017,9.96
27,2018,-2.6
27,2019,-6.95
27,2020,6.99
27,2021,-75.07
27,2022,-49.99
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,-0.8
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,-380000
33,2011,-80000
33,2012,-36231.1
33,2013,100000
33,2014,35153.93
33,2015,0
33,2016,-131886.34
33,2017,112435.17
33,2018,0
33,2019,0
33,2020,0
33,2021,-110104.19
33,2022,62484.22
35,2014,-1.4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,38966.62
351,2011,-8091.23
351,2012,-18178.55
351,2013,27265.52
351,2014,1016.63
351,2015,24136.39
351,2016,50838.94
351,2017,26112.92
351,2018,31830.72
351,2019,39283
351,2020,-68130.31
351,2021,36292.32
351,2022,56643.31
38,2012,-0.05
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,-46.4
4,2021,0
4,2022,0
40,2010,-28.43
40,2011,-21.35
40,2012,-8.57
40,2013,-32.69
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-3.18
40,2020,0
40,2021,0
40,2022,-4.61
41,2010,38966.62
41,2011,-8091.23
41,2012,-18178.55
41,2013,27264.12
41,2014,970.85
41,2015,24105.07
41,2016,50835.38
41,2017,26101.71
41,2018,31830.72
41,2019,39285.71
41,2020,-68130.31
41,2021,36292.32
41,2022,56643.31
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0.01
49,2015,0.4
49,2016,0.43
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-260499.36
5000,2011,145319.92
5000,2012,-281929.05
5000,2013,57589.88
5000,2014,198757.51
5000,2015,236125.37
5000,2016,77051
5000,2017,120544.64
5000,2018,202316.4
5000,2019,159440.26
5000,2020,251065.05
5000,2021,261378.46
5000,2022,605875.85
5100,2010,-2263.84
5100,2011,-550.78
5100,2012,850.04
5100,2013,1241.45
5100,2014,-15186.39
5100,2015,-4967.59
5100,2016,2889.72
5100,2017,-1011.37
5100,2018,-2306.47
5100,2019,825.69
5100,2020,-1373.1
5100,2021,-40.38
5100,2022,-41.04
5101,2010,524.48
5101,2011,946.05
5101,2012,492.66
5101,2013,2873.27
5101,2014,-17466.87
5101,2015,-3467.58
5101,2016,-10.17
5101,2017,-11.07
5101,2018,-10.65
5101,2019,-6.73
5101,2020,-15.06
5101,2021,-0.02
5101,2022,-0.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-2788.29
5103,2011,-1496.82
5103,2012,357.51
5103,2013,-1631.82
5103,2014,2281.9
5103,2015,-1500
5103,2016,2899.95
5103,2017,-1000.21
5103,2018,-2295.51
5103,2019,831.27
5103,2020,-1358
5103,2021,-40.32
5103,2022,-40.98
5104,2010,-0.03
5104,2011,0
5104,2012,-0.12
5104,2013,0
5104,2014,-0.02
5104,2015,-0.02
5104,2016,-0.06
5104,2017,-0.09
5104,2018,-0.11
5104,2019,0
5104,2020,0
5104,2021,0.02
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,-1.4
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-0.2
5105,2019,1.15
5105,2020,-0.04
5105,2021,-0.06
5105,2022,-0.02
52,2014,0
52,2015,0
52,2016,-0.8
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-345055.32
5200,2011,-56149.98
5200,2012,-23454.62
5200,2013,105554.9
5200,2014,38467.75
5200,2015,62414.83
5200,2016,-150650.84
5200,2017,94457.7
5200,2018,1424.11
5200,2019,-9384.01
5200,2020,7254.97
5200,2021,-133134.9
5200,2022,82890.03
5203,2010,-342987
5203,2011,-32780
5203,2012,-12450.1
5203,2013,101029
5203,2014,36296.93
5203,2015,53496
5203,2016,-150785.34
5203,2017,98693.17
5203,2018,-1702
5203,2019,-7595
5203,2020,2032
5203,2021,-131822.19
5203,2022,77088.22
5204,2010,-2422
5204,2011,-3051.25
5204,2012,-3338.47
5204,2013,-3346.14
5204,2014,1463.6
5204,2015,1042.67
5204,2016,1919.13
5204,2017,0
5204,2018,-20.4
5204,2019,68.84
5204,2020,-1643.51
5204,2021,-1710.62
5204,2022,-1528.72
5206,2010,-0.35
5206,2011,-0.97
5206,2012,-1.22
5206,2013,-1.47
5206,2014,0.24
5206,2015,-1.67
5206,2016,0.82
5206,2017,35.58
5206,2018,-3.17
5206,2019,-2.42
5206,2020,-1.02
5206,2021,0.98
5206,2022,0.82
5207,2010,354.02
5207,2011,-20317.76
5207,2012,-7664.84
5207,2013,7873.52
5207,2014,706.98
5207,2015,7877.83
5207,2016,-1785.45
5207,2017,-4271.05
5207,2018,3149.69
5207,2019,-1855.43
5207,2020,6867.49
5207,2021,396.93
5207,2022,7329.7
5300,2010,55622.23
5300,2011,50261.42
5300,2012,-143979.28
5300,2013,21637.8
5300,2014,98569.69
5300,2015,76782.74
5300,2016,202685.2
5300,2017,104108.24
5300,2018,217837.74
5300,2019,198778.61
5300,2020,113748.59
5300,2021,36641.57
5300,2022,59278.9
5301,2010,25611.41
5301,2011,67270.66
5301,2012,-143289.1
5301,2013,39639.72
5301,2014,75548.75
5301,2015,70330.98
5301,2016,84352.78
5301,2017,101656.55
5301,2018,150355.24
5301,2019,148126.29
5301,2020,203647.47
5301,2021,-0.19
5301,2022,-38.18
5302,2010,38966.62
5302,2011,-8091.23
5302,2012,-17543.19
5302,2013,27728.48
5302,2014,-152.43
5302,2015,24108.74
5302,2016,54608.21
5302,2017,25345.74
5302,2018,30330.32
5302,2019,38963.05
5302,2020,-68130.31
5302,2021,35384.74
5302,2022,56664.74
5303,2010,-8848.04
5303,2011,-7549.95
5303,2012,-8696.25
5303,2013,-30131.83
5303,2014,18604.42
5303,2015,-6637.35
5303,2016,22743.1
5303,2017,21570.56
5303,2018,36831.17
5303,2019,11979.25
5303,2020,-24095.39
5303,2021,-14537.96
5303,2022,3095.13
5304,2010,0.76
5304,2012,1.06
5304,2013,1.53
5304,2014,2.35
5304,2015,1.19
5304,2016,-15.45
5304,2017,1.87
5304,2018,3.37
5304,2019,3.1
5304,2020,3.8
5304,2021,0.66
5304,2022,-1.43
5305,2010,-108.51
5305,2011,-1368.07
5305,2012,25548.2
5305,2013,-15600.1
5305,2014,4566.59
5305,2015,-11020.81
5305,2016,40996.56
5305,2017,-44466.48
5305,2018,317.64
5305,2019,-293.07
5305,2020,2323.02
5305,2021,15794.32
5305,2022,-441.37
54,2010,-40.89
54,2011,17.85
54,2012,49.73
54,2013,-30.43
54,2014,8.91
54,2015,6.18
54,2016,12.88
54,2017,-11.39
54,2018,4.67
54,2019,24.87
54,2020,58.56
54,2021,45.08
54,2022,46.18
5400,2010,31070.85
5400,2011,151040.1
5400,2012,-115053.63
5400,2013,-69711.46
5400,2014,76907.26
5400,2015,101895.59
5400,2016,22126.91
5400,2017,-77009.92
5400,2018,-14638.79
5400,2019,-29640.87
5400,2020,130860.07
5400,2021,358554.4
5400,2022,463982.39
5401,2010,35364.45
5401,2011,138403.74
5401,2012,-110886
5401,2013,-59070.36
5401,2014,1029.7
5401,2015,85053.89
5401,2016,-29779.25
5401,2017,-69699.17
5401,2018,-40588.32
5401,2019,-52259.63
5401,2020,113004.75
5401,2021,347268.43
5401,2022,503645.86
5402,2010,9959.11
5402,2011,11217.85
5402,2012,-21150.27
5402,2013,-30.43
5402,2014,3146.45
5402,2015,3024.38
5402,2016,17061.46
5402,2017,-8292.11
5402,2018,-1259.12
5402,2019,2350.38
