geo,year,scl_bread_calories_year
117,2018,2569.51
117,2019,2898.1
117,2020,1829.59
117,2021,1786.32
117,2022,1450.04
118,2010,1023.75
118,2011,1184.82
118,2012,1820.91
118,2013,4428.06
118,2014,6489.25
118,2015,7844.9
118,2016,8092.81
118,2017,13603.64
118,2018,21029.94
118,2019,22757.98
118,2020,26573.28
118,2021,24607.63
118,2022,1852.58
119,2010,3458.91
119,2011,5293.47
119,2012,3065.79
119,2013,2495.22
119,2014,5192.97
119,2015,19571.13
119,2016,18066.18
119,2017,18251.44
119,2018,462.92
119,2019,223.79
119,2020,611.41
119,2021,655.6
119,2022,233.73
12,2010,192.47
12,2011,122.85
12,2012,187
12,2013,158.34
12,2014,82.15
12,2015,106.05
12,2016,52.24
12,2017,139.06
12,2018,164.24
12,2019,111.45
12,2020,170.16
12,2021,65.11
12,2022,251.21
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6919.1
120,2015,5327.86
120,2016,5132.17
120,2017,12835.54
120,2018,11550.55
120,2019,219.57
120,2020,4294.45
120,2021,2069.43
120,2022,10810.82
121,2010,1274.91
121,2011,1266.72
121,2012,980.07
121,2013,1078.35
121,2014,1207.98
121,2015,1622.83
121,2016,1515.01
121,2017,1475.42
121,2018,1493.87
121,2019,1327.8
121,2020,135.87
121,2021,118.48
121,2022,507.25
122,2010,1365
122,2011,1365
122,2012,1365
122,2013,382.2
122,2014,160.63
122,2015,342.32
122,2016,389.5
122,2017,139.21
122,2018,784.86
122,2019,80.08
122,2020,87.8
122,2021,49.26
122,2022,94.38
123,2010,38.22
123,2011,316.68
123,2012,79.17
123,2013,81.9
123,2014,732.64
123,2015,277.54
123,2016,89.05
123,2017,162.04
123,2018,206.61
123,2019,264.47
123,2020,306.69
123,2021,182.2
123,2022,342.31
124,2010,9771.87
124,2011,8880.74
124,2012,7676.51
124,2013,8197.18
124,2014,8373.34
124,2015,8162.51
124,2016,8013.18
124,2017,7410.36
124,2018,8797.6
124,2019,8049.98
124,2020,9053.76
124,2021,9608.01
124,2022,8219.03
126,2010,1949.22
126,2011,1539.72
126,2012,1550.64
126,2013,1607.97
126,2014,0
126,2015,0
126,2016,1933.6
126,2017,38.66
126,2018,537.68
126,2019,4309.05
126,2020,4372.98
126,2021,10779.17
126,2022,3951.74
127,2019,4.28
127,2020,90.71
127,2021,95.25
127,2022,53.69
128,2010,221.13
128,2011,311.22
128,2012,264.81
128,2013,273
128,2014,279.82
128,2015,459.1
128,2016,414.64
128,2017,968.67
128,2018,672.18
128,2019,236.74
128,2020,281.57
128,2021,377.38
128,2022,350.73
129,2010,139.23
129,2011,166.53
129,2012,161.07
129,2013,185.64
129,2014,277.2
129,2015,241.41
129,2016,325.62
129,2017,377.15
129,2018,405.83
129,2019,390.14
129,2020,401.45
129,2021,323.34
129,2022,354.59
13,2019,1756.84
13,2020,1789.62
13,2021,2011.64
13,2022,2221.78
130,2010,3135.35
130,2011,69.86
130,2012,2587.47
130,2013,3532.21
130,2014,2739.52
130,2015,4435.16
130,2016,2700.12
130,2017,3681.85
130,2018,2809.26
130,2019,2263.64
130,2020,2515.74
130,2021,2221.84
130,2022,603.66
131,2010,397.38
131,2011,3123.37
131,2012,5645.07
131,2013,6875.31
131,2014,9433.65
131,2015,8279.84
131,2016,8800.18
131,2017,7877.43
131,2018,10850.33
131,2019,6923.46
131,2020,7427.86
131,2021,5133.65
131,2022,23356.61
132,2010,329
132,2011,241.19
132,2012,237.9
132,2013,381.5
132,2014,590.94
132,2015,407.17
132,2016,542.26
132,2017,705.39
132,2018,548.73
132,2019,662.6
132,2020,409.27
132,2021,412.35
132,2022,288.72
133,2010,111.93
133,2011,128.31
133,2012,13.65
133,2013,40.95
133,2014,6.32
133,2015,44.59
133,2016,29.96
133,2017,23.01
133,2018,36.88
133,2019,39.07
133,2020,78.66
133,2021,18.16
133,2022,88.34
134,2010,3281.6
134,2011,3649.18
134,2012,916.53
134,2013,851.23
134,2014,3907.87
134,2015,6304.05
134,2016,4622.64
134,2017,5568.45
134,2018,6239.31
134,2019,4807.39
134,2020,4300.44
134,2021,4430.63
134,2022,4978.75
136,2010,737.1
136,2011,1878.24
136,2012,1242.15
136,2013,483.21
136,2014,1240.63
136,2015,4.56
136,2016,575.28
136,2017,1135
136,2018,80.37
136,2019,710.62
136,2020,1145.3
136,2021,1820.45
136,2022,518.24
137,2010,2188.56
137,2011,2753.13
137,2012,2491.87
137,2013,3394.48
137,2014,3826.05
137,2015,4658.05
137,2016,4201.2
137,2017,3764.55
137,2018,4753.74
137,2019,3426.57
137,2020,3124.95
137,2021,638.85
137,2022,855.06
138,2010,562.82
138,2011,504.75
138,2012,2435.02
138,2013,622.44
138,2014,3043.46
138,2015,2081.07
138,2016,1395.84
138,2017,1077.53
138,2018,100.03
138,2019,78.33
138,2020,62.8
138,2021,3455.76
138,2022,1627.24
14,2010,3118.73
14,2011,3493.86
14,2012,3079.73
14,2013,3022.2
14,2014,2254.2
14,2015,2376.1
14,2016,2673.01
14,2017,2761.84
14,2018,2996.78
14,2019,3468.56
14,2020,2836.35
14,2021,2778.93
14,2022,2992.11
141,2010,53079.39
141,2011,58034.34
141,2012,61550.58
141,2013,59423.91
141,2014,70727.96
141,2015,65727.48
141,2016,61013.58
141,2017,65305.02
141,2018,75338.79
141,2019,76410.74
141,2020,84916.76
141,2021,97928.29
141,2022,95567.48
143,2010,1897.24
143,2011,2117.09
143,2012,2668.03
143,2013,2527.9
143,2014,2466.74
143,2015,2568.6
143,2016,2609.87
143,2017,2761.72
143,2018,2931.88
143,2019,2882.31
143,2020,2934.25
143,2021,3117.92
143,2022,3438.74
144,2010,2709.17
144,2011,3380.72
144,2012,2509.33
144,2013,3391.86
144,2014,4121.83
144,2015,4764.39
144,2016,3548.01
144,2017,4780.25
144,2018,3620.83
144,2019,2995.16
144,2020,3377.97
144,2021,4263.51
144,2022,4691.18
145,2019,19.61
145,2020,60.84
145,2021,10.4
145,2022,8.74
146,2010,342453.93
146,2011,346824.66
146,2012,344173.83
146,2013,350160.72
146,2014,337426.41
146,2015,343076.69
146,2016,335567.77
146,2017,336817.84
146,2018,333105.87
146,2019,339184.47
146,2020,318195.95
146,2021,335178.28
146,2022,303001.05
147,2010,109.2
147,2011,60.06
147,2012,1736.28
147,2013,1861.86
147,2014,2152.66
147,2015,2002.76
147,2016,2180.09
147,2017,2426.93
147,2018,1606.4
147,2019,2321.71
147,2020,2352.68
147,2021,4183.49
147,2022,1811.42
148,2019,44.47
148,2020,213.34
148,2021,0.53
148,2022,11.93
149,2010,557.82
149,2011,620.83
149,2012,236.31
149,2013,294.97
149,2014,472.52
149,2015,820.48
149,2016,717.01
149,2017,2444.48
149,2018,4028.12
149,2019,3547.22
149,2020,4171.47
149,2021,7004.43
149,2022,7118.3
150,2010,86759.4
150,2011,97747.65
150,2012,108457.44
150,2013,106983.24
150,2014,76795.57
150,2015,88267.52
150,2016,104502.11
150,2017,104600.91
150,2018,119537.51
150,2019,95813.24
150,2020,57042.82
150,2021,19752.07
150,2022,37032.18
153,2010,715.18
153,2011,704.52
153,2012,725.11
153,2013,675.37
153,2014,711.7
153,2015,758.73
153,2016,605.29
153,2017,1061.7
153,2018,1163.46
153,2019,3187.33
153,2020,2400.94
153,2021,409.36
153,2022,459.02
154,2010,1154.79
154,2011,1804.53
154,2012,2104.83
154,2013,2716.35
154,2014,3215.78
154,2015,3944.92
154,2016,3988.81
154,2017,3555.65
154,2018,3931.37
154,2019,4164.95
154,2020,3745.85
154,2021,3814.07
154,2022,4237.5
155,2010,208.85
155,2011,238.87
155,2012,2.7
155,2013,2.71
155,2014,27.99
155,2015,55.55
155,2016,21.54
155,2017,2.24
155,2018,59.93
155,2019,14.57
155,2020,15.25
155,2021,65.12
155,2022,109.61
156,2010,2631.72
156,2011,3265.08
156,2012,3955.77
156,2013,2484.3
156,2014,3259.41
156,2015,3547.35
156,2016,3282.39
156,2017,1692.94
156,2018,1335.29
156,2019,3904.93
156,2020,4106.59
156,2021,4011.5
156,2022,3318.58
157,2010,2768.22
157,2011,2765.49
157,2012,3357.9
157,2013,3852.03
157,2014,2323.79
157,2015,1103.34
157,2016,930.92
157,2017,984.16
157,2018,866.97
157,2019,668.12
157,2020,745.15
157,2021,709.47
157,2022,738.91
158,2010,16.38
158,2011,24.57
158,2012,24.57
158,2013,19.11
158,2014,73.4
158,2015,65.36
158,2016,280.51
158,2017,90.82
158,2018,225
158,2019,6.73
158,2020,72.21
158,2021,737.96
158,2022,600.64
159,2010,166.53
159,2011,303.03
159,2012,303.03
159,2013,303.03
159,2014,670.51
159,2015,1380.39
159,2016,0
159,2017,359.88
159,2018,86.97
159,2019,141.63
159,2020,59.31
159,2021,65.97
159,2022,43.44
16,2010,5604.03
16,2011,3083.92
16,2012,4371.3
16,2013,4091.51
16,2014,1186.53
16,2015,6077.95
16,2016,0
16,2017,0
16,2018,0
16,2019,1348.41
16,2020,0
16,2021,0
16,2022,4038.16
162,2010,145702.83
162,2011,152508.72
162,2012,30928.17
162,2013,33420.66
162,2014,33550.08
162,2015,33176.24
162,2016,31591.05
162,2017,28533.46
162,2018,27500.05
162,2019,27729.22
162,2020,31191.81
162,2021,30502.22
162,2022,28303.56
165,2010,18606.18
165,2011,19157.61
165,2012,19089.36
165,2013,20857.66
165,2014,20338.35
165,2015,18160.93
165,2016,19147.81
165,2017,19429.76
165,2018,18624.6
165,2019,17557.44
165,2020,22112.46
165,2021,22442.12
165,2022,20783.72
166,2010,150.15
166,2011,1545.18
166,2012,1654.38
166,2013,1449.63
166,2014,2099.18
166,2015,2172.58
166,2016,1691.1
166,2017,1895.19
166,2018,1215.2
166,2019,1778.65
166,2020,81751.08
166,2021,85936.51
166,2022,77893.21
167,2010,57231.72
167,2011,97832.28
167,2012,9828
167,2013,5986.89
167,2014,8786.95
167,2015,5163.57
167,2016,0
167,2017,6303.16
167,2018,10425.89
167,2019,10396.73
167,2020,11661.04
167,2021,11888.97
167,2022,13142.67
168,2010,685.23
168,2011,603.33
168,2012,510.51
168,2013,234.78
168,2014,146.65
168,2015,112.56
168,2016,199.69
168,2017,340.55
168,2018,402.13
168,2019,294.97
168,2020,158.75
168,2021,91.95
168,2022,244.74
169,2010,150.15
169,2011,161.07
169,2012,174.72
169,2013,128.31
169,2014,315.68
169,2015,298.2
169,2016,379.09
169,2017,402.02
169,2018,468.69
169,2019,300.88
169,2020,451.72
169,2021,413.18
169,2022,472.27
170,2010,1517446.67
170,2011,1482700.32
170,2012,1527154.44
170,2013,1495882.21
170,2014,1600211.61
170,2015,1580712.55
170,2016,1608312.63
170,2017,1694686.47
170,2018,1667256.38
170,2019,1615102.8
170,2020,1883945.26
170,2021,1718745.31
170,2022,1860985.64
171,2010,36678.7
171,2011,37404.17
171,2012,31974.06
171,2013,37936.41
171,2014,45115.98
171,2015,52620.67
171,2016,56880.54
171,2017,55320.62
171,2018,54890.39
171,2019,46774.25
171,2020,79173.96
171,2021,78039.79
171,2022,86191.6
173,2010,8854.1
173,2011,0
173,2012,13411.92
173,2013,17401.37
173,2014,17613.24
173,2015,12363.23
173,2016,7736.64
173,2017,30156.57
173,2018,25500.13
173,2019,36443.42
173,2020,39194.86
173,2021,32360.2
173,2022,34384.07
174,2010,29399.62
174,2011,28552.74
174,2012,635.49
174,2013,6654.81
174,2014,9726.66
174,2015,8322.74
174,2016,27.46
174,2017,18.35
174,2018,2683.97
174,2019,2576.51
174,2020,167.62
174,2021,4069.91
174,2022,12790.62
175,2010,5.46
175,2011,5.46
175,2012,5.46
175,2013,2.73
175,2014,4.64
175,2015,7.92
175,2016,13.21
175,2017,10.11
175,2018,11.26
175,2019,71.1
175,2020,9.12
175,2021,30.06
175,2022,147.9
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1424.18
176,2015,578.74
176,2016,418.43
176,2017,689.04
176,2018,310.2
176,2019,78.95
176,2020,190.53
176,2021,676.79
176,2022,1536.33
179,2019,12296.98
179,2020,2849.52
179,2021,13329.02
179,2022,2567.22
18,2019,163.76
18,2020,175.1
18,2021,401.31
18,2022,327.6
181,2010,539.56
181,2011,443.22
181,2012,536.64
181,2013,554.49
181,2014,509.61
181,2015,603.04
181,2016,611.15
181,2017,500.49
181,2018,421.1
181,2019,329.18
181,2020,485.67
181,2021,564.51
181,2022,491.54
183,2010,30580.94
183,2011,28447.47
183,2012,12181.26
183,2013,6662.7
183,2014,579.97
183,2015,411
183,2016,4944.47
183,2017,7652.5
183,2018,12610.14
183,2019,7255.37
183,2020,3280.36
183,2021,7375.03
183,2022,61.04
184,2010,95.55
184,2011,73.71
184,2012,35.49
184,2013,79.17
184,2014,36.05
184,2015,27.14
184,2016,63.48
184,2017,163.28
184,2018,319.03
184,2019,54.83
184,2020,36.41
184,2021,28.82
184,2022,176.03
185,2010,26142.48
185,2011,22648.08
185,2012,12033.84
185,2013,10311.21
185,2014,9878.95
185,2015,0
185,2016,0
185,2017,4365.46
185,2018,0
185,2019,1182.11
185,2020,1874.24
185,2021,116.09
185,2022,328.57
188,2010,117.39
188,2011,117.39
188,2012,13.65
188,2013,5.46
188,2014,32.17
188,2015,4.53
188,2016,222.34
188,2017,151.24
188,2018,1.33
188,2019,1.91
188,2020,6.11
188,2021,17.23
188,2022,10.19
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,63.82
189,2015,55.65
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,54.6
19,2011,65.52
19,2012,65.52
19,2013,35.49
19,2014,41.96
19,2015,45.1
19,2016,52.57
19,2017,54.15
19,2018,56
19,2019,84.77
19,2020,58.58
19,2021,71.47
19,2022,88.6
191,2010,8.15
191,2011,10.87
191,2012,24.46
191,2013,0
191,2014,124.88
191,2015,3.43
191,2016,4.64
191,2017,2.78
191,2018,7.9
191,2019,7.95
191,2020,42.48
191,2021,4.28
191,2022,17.35
193,2010,24.66
193,2011,2.74
193,2012,2.75
193,2013,8.22
193,2014,13.18
193,2015,9.89
193,2016,14.32
193,2017,7.93
193,2018,7.17
193,2019,8.65
193,2020,7.95
193,2021,7.21
193,2022,8.27
194,2010,2263.17
194,2011,884.52
194,2012,2181.27
194,2013,3565.38
194,2014,19394
194,2015,10385.36
194,2016,10692.38
194,2017,3774.68
194,2018,2868.59
194,2019,22688.96
194,2020,29761.01
194,2021,349.53
194,2022,12818.52
195,2010,24062.63
195,2011,22723.65
195,2012,25406.31
195,2013,26492.77
195,2014,27732.87
195,2015,30841.9
195,2016,30920.97
195,2017,33356.49
195,2018,34372.8
195,2019,36511.79
195,2020,36869.72
195,2021,34133.15
195,2022,40080.39
196,2010,84.73
196,2011,132.94
196,2012,55.9
196,2013,98.32
196,2014,37.68
196,2015,28.41
196,2016,57.16
196,2017,98.28
196,2018,90.55
196,2019,134.64
196,2020,163.8
196,2021,93.3
196,2022,130.72
197,2010,5260.71
197,2011,5187
197,2012,5.46
197,2013,5.46
197,2014,17.44
197,2015,35.24
197,2016,35.61
197,2017,57.52
197,2018,47.07
197,2019,5.36
197,2020,27.82
197,2021,75.2
197,2022,19.92
198,2010,226.21
198,2011,149.28
198,2012,809.23
198,2013,486.76
198,2014,1322.6
198,2015,2507.52
198,2016,4273.9
198,2017,4385.83
198,2018,4230
198,2019,4805.94
198,2020,3727.33
198,2021,4231.47
198,2022,5669.03
199,2010,21981.96
199,2011,24499.02
199,2012,3748.29
199,2013,4859.4
199,2014,5730.57
199,2015,6380.07
199,2016,7798.05
199,2017,5912.34
199,2018,6824.55
199,2019,9393.25
199,2020,9848.97
199,2021,11467.16
199,2022,0
2,2010,0
2,2011,884.52
2,2012,884.52
2,2013,884.52
2,2014,91.12
2,2015,139.17
2,2016,193.72
2,2017,81.05
2,2018,408.11
2,2019,55.07
2,2020,182.63
2,2021,290.65
2,2022,23.72
20,2010,1632.28
20,2011,3126.54
20,2012,3512.15
20,2013,2512.96
20,2014,2064.68
20,2015,3411.27
20,2016,3457.16
20,2017,2446.14
20,2018,1208.56
20,2019,820.51
20,2020,1020.44
20,2021,1037.21
20,2022,751.16
201,2010,90.09
201,2011,117.39
201,2012,128.31
201,2013,92.82
201,2014,350.91
201,2015,485.55
201,2016,109.99
201,2017,136.41
201,2018,258.56
201,2019,95.2
201,2020,618.34
201,2021,322.29
201,2022,125.71
202,2010,10002.56
202,2011,11324.83
202,2012,9955.33
202,2013,4294.81
202,2014,5916.08
202,2015,4105.79
202,2016,4177.66
202,2017,3975.34
202,2018,4715.19
202,2019,6291.84
202,2020,5739.15
202,2021,7981.51
202,2022,7620.52
203,2010,16289.91
203,2011,21184.8
203,2012,34447.14
203,2013,28187.25
203,2014,6276.74
203,2015,785.35
203,2016,0
203,2017,0
203,2018,2890.89
203,2019,7714.04
203,2020,31262.98
203,2021,30343.09
203,2022,26948.74
207,2010,338.52
207,2011,281.19
207,2012,267.54
207,2013,229.32
207,2014,199.55
207,2015,388.77
207,2016,359.97
207,2017,126.03
207,2018,537.81
207,2019,608.63
207,2020,417.35
207,2021,317.19
207,2022,633.05
208,2010,125234.16
208,2011,130685.7
208,2012,149942.19
208,2013,126663.4
208,2014,143578.92
208,2015,143512.26
208,2016,162312.02
208,2017,150209.09
208,2018,157190.27
208,2019,162386.53
208,2020,165331.79
208,2021,167576
208,2022,171513.95
209,2010,292.11
209,2011,292.11
209,2012,278.46
209,2013,297.57
209,2014,291.69
209,2015,374.32
209,2016,293.3
209,2017,225.82
209,2018,245.79
209,2019,304.99
209,2020,860.58
209,2021,394.6
209,2022,351.78
21,2010,2191.56
21,2011,2450.99
21,2012,1502.48
21,2013,683.84
21,2014,34.87
21,2015,198.01
21,2016,21.79
21,2017,160.97
21,2018,141.79
21,2019,1156.7
21,2020,1175.16
21,2021,335.06
21,2022,0
210,2010,8910.72
210,2011,10797.15
210,2012,8615.88
210,2013,9762.48
210,2014,319.81
210,2015,12021.03
210,2016,12781.23
210,2017,16306.86
210,2018,18498.76
210,2019,1439.95
210,2020,0.72
210,2021,7860.28
210,2022,12647.14
211,2010,9071.79
211,2011,10338.51
211,2012,3327.87
211,2013,2667.21
211,2014,2409.94
211,2015,2026.66
211,2016,2264.84
211,2017,4066.16
211,2018,4176.04
211,2019,4077.72
211,2020,4868.98
211,2021,5068.29
211,2022,4507.99
212,2010,39273.81
212,2011,38426.33
212,2012,39605.69
212,2013,38211.51
212,2014,33364.81
212,2015,31082.18
212,2016,30995.21
212,2017,29514.36
212,2018,28491.68
212,2019,36540.14
212,2020,31286.36
212,2021,34528.42
212,2022,36293.37
213,2014,2123.33
213,2015,2464.9
213,2016,1825.45
213,2017,735
213,2018,172.29
213,2019,349.14
213,2020,292.9
213,2021,258.4
213,2022,0
214,2010,18617.89
214,2011,19051.61
214,2012,23223.37
214,2013,25136.09
214,2014,24665.2
214,2015,22251.16
214,2016,23252.93
214,2017,24252.47
214,2018,25587.92
214,2019,26577.66
214,2020,28475.4
214,2021,27694.4
214,2022,27143.48
215,2010,881.27
215,2011,906.63
215,2012,1017.06
215,2013,942.51
215,2014,1249.68
215,2015,1220.84
215,2016,1460.11
215,2017,1280.47
215,2018,1340.26
215,2019,1105.92
215,2020,1183.69
215,2021,1095.87
215,2022,1181.13
216,2010,13573.29
216,2011,41584.75
216,2012,53322.09
216,2013,1706.25
216,2014,15302.7
216,2015,50728.8
216,2016,59541.19
216,2017,51468.64
216,2018,65978.45
216,2019,44365.07
216,2020,41086.93
216,2021,4513.65
216,2022,2249.06
217,2010,578.76
217,2011,887.25
217,2012,84.63
217,2013,155.61
217,2014,300.76
217,2015,67.21
217,2016,91.43
217,2017,254.37
217,2018,310.53
217,2019,101.2
217,2020,258.96
217,2021,106.79
217,2022,579.28
219,2019,290.56
219,2020,231.65
219,2021,767.92
219,2022,664.46
220,2010,194.34
220,2011,152.39
220,2012,25.58
220,2013,889.6
220,2014,2082.55
220,2015,1062.88
220,2016,663.98
220,2017,355.33
220,2018,290.64
220,2019,506.23
220,2020,878.7
220,2021,992.89
220,2022,928.86
221,2010,5200.65
221,2011,3849.3
221,2012,4570.02
221,2013,12121.2
221,2014,5265.86
221,2015,5933.53
221,2016,0
221,2017,1696.88
221,2018,1547.61
221,2019,16011.92
221,2020,22163.39
221,2021,10285.91
221,2022,0
222,2010,11753.47
222,2011,12375.04
222,2012,11790.98
222,2013,11528.95
222,2014,12578.54
222,2015,12281.75
222,2016,12193.34
222,2017,12497.58
222,2018,12406.39
222,2019,12436.93
222,2020,12723.68
222,2021,13808.63
222,2022,13844.58
223,2010,1625.39
223,2011,1883.07
223,2012,2128.42
223,2013,300.22
223,2014,1578.11
223,2015,140.55
223,2016,0
223,2017,0
223,2018,212.41
223,2019,0
223,2020,1263.53
223,2021,1882.01
223,2022,544.89
225,2010,3695.05
225,2011,2499.32
225,2012,1837.29
225,2013,0
225,2014,8256.8
225,2015,10638.41
225,2016,9864.25
225,2017,9883.68
225,2018,45475.88
225,2019,10779.53
225,2020,36050.45
225,2021,77861.57
225,2022,66212.52
226,2010,4817.82
226,2011,5426.39
226,2012,6767.04
226,2013,5212.74
226,2014,6655.04
226,2015,5997.75
226,2016,7426.33
226,2017,8680.56
226,2018,8225.21
226,2019,8302.28
226,2020,7948.85
226,2021,7863.17
226,2022,7673.79
227,2019,24.53
229,2010,107736.72
229,2011,100635.99
229,2012,52481.52
229,2013,59328.36
229,2014,81800.67
229,2015,126004.59
229,2016,100528.98
229,2017,184811.37
229,2018,114557.45
229,2019,56508.05
229,2020,63959.7
229,2021,42987.32
229,2022,43894.49
23,2010,12.47
23,2011,17.56
23,2012,2.48
23,2013,5.05
23,2014,8.45
23,2015,12.45
23,2016,31.24
23,2017,14.57
23,2018,18.33
23,2019,19.18
23,2020,19.39
23,2021,53.74
23,2022,23.06
230,2010,26563.58
230,2011,18565.75
230,2012,14422.51
230,2013,12774.35
230,2014,8979.49
230,2015,9040.9
230,2016,18043.99
230,2017,17749.03
230,2018,11799.33
230,2019,989085.45
230,2020,875085.67
230,2021,952378.92
230,2022,951676
231,2010,139306.44
231,2011,116388.09
231,2012,118858.74
231,2013,120226.47
231,2014,51575.44
231,2015,90713.87
231,2016,89985.81
231,2017,81260.06
231,2018,108307.79
231,2019,114025.26
231,2020,125409.2
231,2021,134401.63
231,2022,146510.32
233,2010,114.66
233,2011,79.17
233,2012,114.66
233,2013,24.57
233,2014,100.62
233,2015,45.74
233,2016,7.63
233,2017,4.67
233,2018,145.4
233,2019,742.46
233,2020,952.11
233,2021,2501.8
233,2022,3215.06
234,2010,0
234,2011,92.82
234,2012,726.18
234,2013,769.86
234,2014,1016.31
234,2015,1249.96
234,2016,1373.77
234,2017,1483.78
234,2018,1610.29
234,2019,1899.85
234,2020,1719.4
234,2021,2229.43
234,2022,2582.77
235,2014,0.5
235,2016,341.53
235,2017,183.78
235,2018,1103.25
235,2019,1930.61
235,2020,1945.97
235,2021,3832.07
