geo,year,scl_butter_of_karite_nuts_opening_stocks
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,7615.28
5105,2011,10778.51
5105,2012,9431.67
5105,2013,22018.77
5105,2014,36233.83
5105,2015,21774.48
5105,2016,1962.79
5105,2017,15718.06
5105,2018,10290.82
5105,2019,11526.3
5105,2020,25263.09
5105,2021,24890.26
5105,2022,28798.79
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
53,2010,386.8
53,2011,386.8
53,2012,386.8
53,2013,386.8
53,2014,386.8
53,2015,386.8
53,2016,386.8
53,2017,386.8
53,2018,386.8
53,2019,386.8
53,2020,386.8
53,2021,386.8
53,2022,386.8
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,1688.75
5801,2011,1499.92
5801,2012,386.8
5801,2013,3221.62
5801,2014,10099.3
5801,2015,2662
5801,2016,386.8
5801,2017,14275.25
5801,2018,9275.25
5801,2019,10490.09
5801,2020,24323.2
5801,2021,23285.74
5801,2022,27008.97
5802,2010,1301.95
5802,2011,1113.12
5802,2012,0
5802,2013,2834.82
5802,2014,9712.5
5802,2015,2275.2
5802,2016,0
5802,2017,13888.45
5802,2018,8888.45
5802,2019,10103.29
5802,2020,23936.4
5802,2021,22898.94
5802,2022,26622.17
5815,2010,1688.75
5815,2011,1499.92
5815,2012,386.8
5815,2013,3221.62
5815,2014,10099.3
5815,2015,2662
5815,2016,386.8
5815,2017,14275.25
5815,2018,9275.25
5815,2019,10490.09
5815,2020,24323.2
5815,2021,23285.74
5815,2022,27008.97
5817,2010,1688.75
5817,2011,1620.8
5817,2012,1210.51
5817,2013,4481.62
5817,2014,11459.3
5817,2015,3527.37
5817,2016,483.65
5817,2017,14275.25
5817,2018,9275.25
5817,2019,10490.09
5817,2020,24323.2
5817,2021,23358.02
5817,2022,27008.97
81,2010,3734.9
81,2011,2701.8
81,2012,0
81,2013,0
81,2014,2024.53
81,2015,1273.51
81,2016,1479.14
81,2017,1442.82
81,2018,1015.57
81,2019,1036.2
81,2020,939.89
81,2021,680.03
81,2022,333.2
