geo,year,scl_flour_of_cereals_n_e_c_import_quantity
109,2018,1428.16
109,2019,0.16
109,2020,1.92
109,2021,34.04
109,2022,2.88
11,2010,812
11,2011,895
11,2012,1144
11,2013,1356
11,2014,1742.48
11,2015,2305.17
11,2016,2622.07
11,2017,2662.56
11,2018,3634.65
11,2019,2460.47
11,2020,3670.73
11,2021,3668.28
11,2022,3045.19
110,2010,1240
110,2011,1000
110,2012,978
110,2013,971
110,2014,1337
110,2015,1087.95
110,2016,1302.5
110,2017,1185.48
110,2018,1024.39
110,2019,907.91
110,2020,692.7
110,2021,866.79
110,2022,965.93
112,2010,344
112,2011,667
112,2012,268
112,2013,532
112,2014,236.75
112,2015,335.5
112,2016,192.42
112,2017,255.46
112,2018,222.78
112,2019,214.65
112,2020,174.07
112,2021,191.13
112,2022,126.49
113,2010,260
113,2011,347
113,2012,2078
113,2013,270
113,2014,570.91
113,2015,1622.64
113,2016,2080.85
113,2017,4438.31
113,2018,2356.2
113,2019,1598.95
113,2020,747.68
113,2021,845.62
113,2022,1057.16
114,2010,9
114,2011,125
114,2012,125
114,2013,29
114,2014,68.86
114,2015,468.79
114,2016,607.13
114,2017,100.17
114,2018,145.95
114,2019,424.42
114,2020,318.21
114,2021,313.4
114,2022,105.28
115,2010,2181
115,2011,2409
115,2012,1675
115,2013,867
115,2014,11.73
115,2015,0.23
115,2017,2647.86
115,2018,3442.04
115,2019,4.29
115,2020,2.9
115,2021,4.65
115,2022,8.8
116,2016,18.79
116,2017,3.14
116,2018,12.06
117,2010,12
117,2011,18
117,2012,302
117,2013,349
117,2014,324.06
117,2015,266.77
117,2016,323.62
117,2017,363.23
117,2018,405.58
117,2019,484.85
117,2020,743.63
117,2021,1055.86
117,2022,1322.35
118,2010,843
118,2011,824
118,2012,769
118,2013,199
118,2014,348.83
118,2015,455.09
118,2016,557.34
118,2017,650.11
118,2018,551.86
118,2019,889.98
118,2020,1155.1
118,2021,1187.81
118,2022,1176.31
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,153
12,2011,59
12,2012,197
12,2013,186
12,2014,87
12,2015,242
12,2016,1485
12,2017,514.48
12,2018,546.81
12,2019,629.82
12,2020,461.84
12,2021,44.66
12,2022,0.05
120,2010,1185
120,2011,1231
120,2012,1367
120,2013,1425
120,2014,2275.95
120,2015,2726
120,2016,2094
120,2017,2225.76
120,2018,2469.81
120,2019,3461.8
120,2020,3581.68
120,2021,4167.83
120,2022,4533.47
121,2010,1251
121,2011,1240
121,2012,1263
121,2013,1226
121,2014,1049.77
121,2015,1403.81
121,2016,1037.96
121,2017,1176.57
121,2018,996.42
121,2019,1415.7
121,2020,1021.33
121,2021,821.49
121,2022,881.2
122,2010,600
122,2011,600
122,2012,600
122,2013,1109
122,2014,2072.36
122,2015,1246.62
122,2016,6694.01
122,2017,6879.47
122,2018,1358.05
122,2019,1021.23
122,2020,1237.65
122,2021,2190.07
122,2022,1061.39
123,2010,0
123,2011,14
123,2012,13
123,2013,5
123,2014,203.48
123,2016,0.01
123,2017,61.67
123,2018,11.31
123,2019,9.04
123,2020,9.9
123,2021,6.14
123,2022,32.42
124,2010,509
124,2011,415
124,2012,189
124,2013,362
124,2014,409.92
124,2015,487.17
124,2016,183.61
124,2017,8.64
124,2019,241.24
124,2020,20.39
124,2021,192.52
124,2022,632.39
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,436.09
126,2015,166.97
126,2016,600.17
126,2017,381.02
126,2018,432.35
126,2019,662.21
126,2020,663.63
126,2021,631.18
126,2022,442.38
127,2019,6.72
127,2020,1
127,2021,0.92
127,2022,7.02
128,2010,879
128,2011,917
128,2012,944
128,2013,950
128,2014,974.68
128,2015,1006.41
128,2016,815.91
128,2017,1112.69
128,2018,1044.24
128,2019,705.79
128,2020,660.21
128,2021,908.06
128,2022,806.08
129,2010,794
129,2011,637
129,2012,568
129,2013,474
129,2014,534.85
129,2015,454.12
129,2016,1117.86
129,2017,663.76
129,2018,1657.99
129,2019,171.51
129,2020,142.5
129,2021,691.73
129,2022,1456.5
13,2019,150.79
13,2020,109.24
13,2021,139.37
13,2022,87.75
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,712.3
131,2010,18238
131,2011,20247
131,2012,18000
131,2013,22456
131,2014,18905.54
131,2015,21103.14
131,2016,21142.42
131,2017,21824.27
131,2018,24421.44
131,2019,21218.71
131,2020,23145.76
131,2021,20593.88
131,2022,23130.31
132,2010,15
132,2011,20
132,2012,11
132,2013,12
132,2014,13.85
132,2015,17.52
132,2016,5.01
132,2017,10.25
132,2018,6.98
132,2019,5.26
132,2020,98.07
132,2021,11.72
132,2022,23.11
133,2010,0
133,2011,0
133,2012,6
133,2013,6
133,2014,3.6
133,2015,800
133,2016,2346
133,2017,92
133,2018,2.34
133,2020,0.27
133,2021,0.24
133,2022,0.1
134,2010,10
134,2011,7
134,2012,12
134,2013,7
134,2014,72.4
134,2015,53.67
134,2016,30.48
134,2017,12.74
134,2018,40.14
134,2019,92.97
134,2020,33.83
134,2021,37.02
134,2022,46.34
136,2010,2
136,2011,70
136,2012,1865
136,2013,1473
136,2014,1531.25
136,2015,2371.9
136,2016,2425.26
136,2017,2625.1
136,2018,2358.5
136,2019,3043.6
136,2020,2109.91
136,2021,2934.17
136,2022,2682.47
137,2010,79
137,2011,71
137,2012,71
137,2013,114
137,2014,78.81
137,2015,154.32
137,2016,212.6
137,2017,194.63
137,2018,209.37
137,2019,135.87
137,2020,136.46
137,2021,136.09
137,2022,177.16
138,2010,5006
138,2011,5500
138,2012,5411
138,2013,4937
138,2014,5010.25
138,2015,4835.23
138,2016,5749.65
138,2017,5618.68
138,2018,5937.72
138,2019,3828.63
138,2020,14485.61
138,2021,14941.65
138,2022,14473.39
14,2010,443
14,2011,333
14,2012,118
14,2013,72
14,2014,106.34
14,2015,144.14
14,2016,82.97
14,2017,57.77
14,2018,59.35
14,2019,56.24
14,2020,48.06
14,2021,58.73
14,2022,103.29
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,0.1
141,2015,331.43
141,2016,1206.72
141,2017,1492.43
141,2018,1565.23
141,2019,2706.05
141,2020,3884.23
141,2021,2283.87
141,2022,2205.33
143,2010,24
143,2011,19
143,2012,34
143,2013,31
143,2014,30.94
143,2015,64.15
143,2016,47.76
143,2017,39.56
143,2018,28.61
143,2019,41.17
143,2020,46.43
143,2021,115.35
143,2022,165.84
144,2010,464
144,2011,569
144,2012,8
144,2013,26
144,2014,77.25
144,2015,6.93
144,2016,20.06
144,2017,960.32
144,2018,211.46
144,2019,276.36
144,2020,78.85
144,2021,55.33
144,2022,47.63
145,2019,73.47
145,2020,85.62
145,2021,51.29
145,2022,88.24
146,2010,1084
146,2011,300
146,2012,112
146,2013,213
146,2014,91.29
146,2015,175.67
146,2016,17.51
146,2017,455.42
146,2018,220.46
146,2019,104.14
146,2020,55.95
146,2021,493.07
146,2022,334.66
147,2010,33
147,2011,4
147,2012,208
147,2013,106
147,2014,186.99
147,2015,120.24
147,2016,176.02
147,2017,98.97
147,2018,135.17
147,2019,74.36
147,2020,8.96
147,2021,66.76
147,2022,42.13
148,2019,0.6
148,2020,1.37
148,2021,0.96
148,2022,9.29
149,2010,43
149,2011,801
149,2012,695
149,2013,1469
149,2014,1009.2
149,2015,218.9
149,2016,175.04
149,2017,138.65
149,2018,473.56
149,2019,744.63
149,2020,939.63
149,2021,1134.18
149,2022,1111.63
150,2010,21911
150,2011,20804
150,2012,31820
150,2013,35045
150,2014,20361.11
150,2015,28196.87
150,2016,39210.36
150,2017,56947.01
150,2018,75218.59
150,2019,85851.6
150,2020,57632.8
150,2021,54993.26
150,2022,61577.67
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2.88
153,2015,2.89
153,2016,47.28
153,2017,177.86
153,2018,94.56
153,2019,93.55
153,2020,41.26
153,2021,75.98
153,2022,57.17
154,2010,67
154,2011,78
154,2012,25
154,2013,18
154,2014,16.14
154,2015,98.51
154,2016,30.64
154,2017,21.27
154,2018,16.37
154,2019,19.17
154,2020,34.13
154,2021,92.36
154,2022,39.74
155,2010,83
155,2011,30
155,2012,90
155,2013,100
155,2014,9.23
155,2015,21.05
155,2016,18.48
155,2017,14.2
155,2018,21.09
155,2019,23.46
155,2020,30.76
155,2021,59.88
155,2022,23.41
156,2010,2280
156,2011,2276
156,2012,3279
156,2013,3849
156,2014,5013.65
156,2015,5668.91
156,2016,5286.27
156,2017,5762.26
156,2018,5468.78
156,2019,5395.94
156,2020,5380.03
156,2021,6526.27
156,2022,5860.43
157,2010,155
157,2011,3868
157,2012,205
157,2013,420
157,2014,280.15
157,2015,474.41
157,2016,446.37
157,2017,287.58
157,2018,261.2
157,2019,233.53
157,2020,258.13
157,2021,191.93
157,2022,298.33
158,2010,39285
158,2011,10061
158,2012,3695
158,2013,2122
158,2014,2059.76
158,2015,902.48
158,2016,838.87
158,2019,0
158,2020,236.2
158,2021,435.61
158,2022,145.46
159,2010,162
159,2011,110
159,2012,110
159,2013,110
159,2014,258.13
159,2015,168.9
159,2016,216.37
159,2017,342.58
159,2018,648.96
159,2019,433.1
159,2020,455.33
159,2021,422.94
159,2022,618.96
16,2010,282
16,2011,80
16,2012,50
16,2013,300
16,2014,174.8
16,2015,236.02
16,2016,43.44
16,2017,88.58
16,2018,33.15
16,2019,777.5
16,2020,1054.63
16,2021,823.59
16,2022,1303.66
162,2010,432
162,2011,438
162,2012,650
162,2013,522
162,2014,282.1
162,2015,270.53
162,2016,352.04
162,2017,522.96
162,2018,401.9
162,2019,345.71
162,2020,562.35
162,2021,579.55
162,2022,483.16
165,2010,18845
165,2011,9380
165,2012,715
165,2013,156
165,2014,105
165,2015,52
165,2016,314.9
165,2017,546.45
165,2018,731
165,2019,245
165,2020,71
165,2021,393
165,2022,85
166,2010,4405
166,2011,5818
166,2012,551
166,2013,751
166,2014,747
166,2015,869.94
166,2016,1096.52
166,2017,1062.99
166,2018,988.85
166,2019,939.85
166,2020,1388.13
166,2021,1331.99
166,2022,1240.67
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,266
168,2011,11
168,2012,13
168,2013,42
168,2014,39.21
168,2015,458.21
168,2016,332.76
168,2017,391.29
168,2018,257.87
168,2019,214.28
168,2020,208.48
168,2021,32.01
168,2022,76.11
169,2010,15
169,2011,2
169,2012,14
169,2013,1
169,2014,1.64
169,2015,2
169,2016,2.66
169,2017,6
169,2018,3.81
169,2019,8.6
169,2020,17.25
169,2021,27.5
169,2022,18.75
170,2010,523
170,2011,135
170,2012,180
170,2013,161
170,2014,69.22
170,2015,38.99
170,2016,78.04
170,2017,185.57
170,2018,231.5
170,2019,195.75
170,2020,129.13
170,2021,140.35
170,2022,860.77
171,2010,7143
171,2011,5973
171,2012,2857
171,2013,6167
171,2014,5273.91
171,2015,6706.6
171,2016,9389.14
171,2017,2376
171,2018,825.15
171,2019,0.1
171,2020,0.21
171,2022,0
173,2010,1016
173,2011,3163
173,2012,1672
173,2013,2487
173,2014,3898.25
173,2015,3308.63
173,2016,2598.58
173,2017,2186.89
173,2018,2000.46
173,2019,3460.37
173,2020,12896.28
173,2021,20618.47
173,2022,26691.16
174,2010,6662
174,2011,7959
174,2012,23505
174,2013,10584
174,2014,9378.23
174,2015,8045
174,2016,5758.45
174,2017,7012.9
174,2018,10976.99
174,2019,12847.58
174,2020,7283.48
174,2021,9449.88
174,2022,13908.1
175,2010,1
175,2011,22
175,2012,22
175,2013,32
175,2014,4800.5
175,2015,5628.9
175,2016,1.69
175,2017,1.99
175,2018,4.47
175,2019,2
175,2020,3
175,2021,8.17
175,2022,3.59
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,88.57
176,2015,111.37
176,2016,146.82
176,2017,50.06
176,2018,604.88
176,2019,334.05
176,2020,155.61
176,2021,182.43
176,2022,239.12
179,2019,349.69
179,2020,1503.57
179,2021,65.82
179,2022,1863.29
18,2019,3.7
18,2020,15.66
18,2021,42.89
18,2022,62.98
181,2010,35
181,2011,42
181,2012,7
181,2013,1
181,2014,2.17
181,2015,3.02
181,2016,66.3
181,2017,0.04
181,2018,20.65
181,2019,82.52
181,2020,2242.54
181,2021,306.49
181,2022,34.35
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,1238
184,2011,623
184,2012,0
184,2013,4
184,2014,237.4
184,2015,217.93
184,2016,635.77
184,2017,685.81
184,2018,213.72
184,2019,17.82
184,2020,24.36
184,2021,50.82
184,2022,20.4
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,68.44
185,2017,528.19
185,2018,35729.53
185,2019,12394.47
185,2020,313.51
185,2021,4733.59
185,2022,323.91
188,2010,29
188,2011,89
188,2012,97
188,2013,46
188,2014,32.13
188,2015,47.19
188,2016,661.73
188,2017,819.69
188,2018,9.99
188,2019,8.93
188,2020,26.09
188,2021,27.67
188,2022,11.57
189,2010,46
189,2011,20
189,2012,20
189,2013,5
189,2014,8.24
189,2015,8.85
189,2018,11.34
19,2010,0
19,2011,93
19,2012,0
19,2013,0
19,2018,0.41
19,2019,163.07
191,2010,191
191,2011,0
191,2012,0
191,2013,0
191,2015,127.46
191,2016,127.8
191,2017,68.63
191,2018,5.99
191,2019,10.47
191,2020,0.01
191,2021,6.58
191,2022,5.3
193,2010,0
193,2011,15
193,2012,2
193,2013,3
193,2014,11.54
193,2015,2.47
193,2016,2.2
193,2017,3.81
193,2018,2.02
193,2019,3.98
193,2020,2.71
193,2021,7.43
193,2022,10.43
194,2010,3119
194,2011,4183
194,2012,0
194,2013,0
194,2017,390.17
194,2018,449.79
194,2019,726.14
194,2020,6523
194,2021,142268.96
194,2022,2855.66
195,2010,2
195,2011,4
195,2012,4
195,2013,4
195,2014,29.15
195,2015,28.93
195,2016,396.73
195,2017,80.22
195,2018,38.43
195,2019,39.54
195,2020,503.59
195,2021,2578.2
195,2022,106.36
196,2010,11
196,2011,60
196,2012,10
196,2013,39
196,2014,9.3
196,2015,18.97
196,2016,33.21
196,2017,49.56
196,2018,45.89
196,2019,88.74
196,2020,22.73
196,2021,19.92
196,2022,172.26
197,2010,0
197,2011,2
197,2012,0
197,2013,4
197,2014,3.85
197,2015,18.96
197,2016,26.02
197,2017,30.17
197,2018,5.97
197,2019,48.21
197,2020,9.7
197,2021,111.91
197,2022,32.95
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,69
2,2015,21.79
2,2016,210.04
2,2017,329.58
2,2018,1193.07
2,2021,12
2,2022,35
20,2010,1183
20,2011,221
20,2012,641
20,2013,978
20,2014,247.7
20,2015,17.32
20,2016,88.74
20,2017,126.85
20,2018,54.24
201,2010,3600
201,2011,892
201,2012,6869
201,2013,6869
201,2019,181.26
201,2020,1086.68
201,2021,1521.32
201,2022,193.27
202,2010,361
202,2011,430
202,2012,1577
202,2013,2111
202,2014,3866.14
202,2015,4068.25
202,2016,4394.25
202,2017,2831.41
202,2018,2854.58
202,2019,3831.65
202,2020,6354.76
202,2021,6166.91
202,2022,3695.45
203,2010,70458
203,2011,48598
203,2012,41876
203,2013,78518
203,2014,98190.76
203,2015,142216.3
203,2016,114226.97
203,2017,78554.74
203,2018,65549.18
203,2019,59113.16
203,2020,73838.1
203,2021,82357.5
203,2022,53181.45
207,2014,49
207,2015,0
207,2016,0
207,2018,121.19
208,2010,0
208,2011,0
208,2012,672
208,2013,697
208,2014,872
208,2015,465.2
208,2016,374.09
208,2017,759.66
208,2018,1739.34
208,2019,3738.65
208,2020,2751.34
208,2021,1606.82
208,2022,2346.34
209,2010,0
209,2011,0
209,2012,0
209,2013,180
209,2014,147.26
209,2015,15.02
209,2016,122.21
209,2017,460.97
209,2018,384.91
209,2019,316.89
209,2020,76.9
209,2021,25.6
209,2022,66.52
21,2010,13
21,2011,6
21,2012,44
21,2013,14
21,2014,28.67
21,2015,96.18
21,2016,183.71
21,2017,131.12
21,2018,137.46
21,2019,65.14
21,2020,0.95
21,2021,26.95
21,2022,84.38
210,2010,185
210,2011,446
210,2012,395
210,2013,446
210,2014,588.42
210,2015,514.33
210,2016,704.07
210,2017,680.37
210,2018,842.53
210,2019,872.34
210,2020,962.88
210,2021,1020.53
210,2022,1289.22
211,2010,577
211,2011,695
211,2012,676
211,2013,1338
211,2014,955.24
211,2015,1031.03
211,2016,1024.61
211,2017,1019.15
211,2018,1064.73
211,2019,1235
211,2020,1531.79
211,2021,1719.14
211,2022,1502.21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,60
212,2015,11.69
212,2016,4
212,2017,30.5
212,2018,472.96
212,2019,2.11
212,2020,0.08
212,2022,0.01
213,2014,1268.09
213,2015,837.1
213,2016,136.6
213,2017,108.09
213,2018,714.32
213,2019,1828.76
213,2020,364.47
213,2021,386.44
213,2022,533.3
214,2010,1639
214,2011,6256
214,2012,5826
214,2013,5864
214,2014,8438.74
214,2015,10671.48
214,2016,11569.99
214,2017,7723.52
214,2018,7917.07
214,2019,7082.74
214,2020,6580.69
214,2021,6800.44
214,2022,9233.45
215,2010,177
215,2011,22
215,2012,2010
215,2013,22
215,2014,39.2
215,2015,35.14
215,2016,769.87
215,2017,32.45
215,2018,14.99
215,2019,32.89
215,2020,13.34
215,2021,21.93
215,2022,7.91
216,2010,214
216,2011,219
216,2012,300
216,2013,450
216,2014,615.03
216,2015,563.74
216,2016,483.88
216,2017,322.61
216,2018,687.93
216,2019,1227.78
216,2020,17297.96
216,2021,1463.38
216,2022,2286.57
217,2010,561
217,2011,240
217,2012,352
217,2013,7
217,2014,4.18
217,2015,336.11
217,2016,97
217,2017,59.42
217,2018,114.44
217,2019,23
217,2020,137.43
217,2021,141.69
217,2022,40.61
219,2019,4.04
219,2020,23.79
219,2021,7.97
219,2022,15.21
220,2010,210
220,2011,121
220,2012,306
220,2013,665
220,2014,527.37
220,2015,281.08
220,2016,175.83
220,2017,258.29
220,2018,301.04
220,2019,305.6
220,2020,454.44
220,2021,297.38
220,2022,334.02
221,2010,21388
221,2011,4436
221,2012,3634
221,2013,13125
221,2014,763.16
221,2015,31527
221,2016,3146.87
221,2017,2002.91
221,2018,1382.71
221,2019,2132
221,2020,2895.64
221,2021,2445.23
221,2022,909.7
222,2010,53
222,2011,14
222,2012,61
222,2013,32
222,2014,51.66
222,2015,23.95
222,2016,4.42
222,2017,32.77
222,2018,36.5
222,2019,92.47
222,2020,1.72
222,2021,99.68
222,2022,49.57
223,2010,37
223,2011,0
223,2012,111
223,2013,58
223,2014,45.57
223,2015,60.94
223,2016,161.52
223,2017,147.24
223,2018,164.52
223,2019,76.7
223,2020,103.81
223,2021,126.85
223,2022,321.34
225,2010,6229
225,2011,10987
225,2012,14702
225,2013,11016
225,2014,108833.1
225,2015,141089.59
225,2016,177043.68
225,2017,108463.91
225,2018,134274.51
225,2019,140322.91
225,2020,154677.41
225,2021,160601.21
225,2022,181602.7
226,2010,1944
226,2011,1763
226,2012,176
226,2013,53
226,2014,116.96
226,2015,213.34
226,2016,100.07
226,2017,125.41
226,2018,81.44
226,2019,52.89
226,2020,86.11
226,2021,39.02
226,2022,64.61
227,2019,0.8
227,2020,1
227,2021,2.19
227,2022,3.5
23,2010,11
23,2011,10
23,2012,3
23,2013,6
23,2014,7.64
23,2015,0.38
23,2016,6.56
23,2017,5.8
23,2018,4.5
23,2019,5.59
23,2020,12.44
23,2021,10.1
23,2022,11.52
230,2010,63
230,2011,41
230,2012,189
230,2013,352
230,2019,8244.88
230,2020,0.02
230,2021,0.02
231,2010,178247
231,2011,190463
231,2012,182129
231,2013,192349
231,2014,221576.61
231,2015,234560.6
231,2016,228321.56
231,2017,249068.96
231,2018,174347.83
231,2019,189205.61
231,2020,228774.66
231,2021,241174.61
231,2022,258415.54
233,2010,79
233,2011,1377
233,2012,1394
233,2013,1412
233,2014,1023.14
233,2015,89.9
233,2016,3.18
233,2017,9.96
233,2018,755.58
233,2019,96.92
233,2020,29.58
233,2021,42.27
233,2022,7.64
234,2010,12
234,2011,2
234,2012,0
234,2013,1
234,2015,3.06
234,2016,3.52
234,2017,10.66
234,2018,15.77
234,2019,22.48
234,2020,50.65
234,2021,84.21
234,2022,110
235,2014,1335.99
235,2015,853.2
235,2016,250.3
235,2018,743.6
235,2019,2767.47
235,2020,3831.28
235,2021,3183.44
235,2022,4865.54
236,2010,363
236,2011,206
236,2012,596
236,2013,233
236,2014,121.7
236,2015,236.16
236,2016,370.19
236,2017,128
236,2018,42.27
236,2019,508.32
236,2020,286.75
236,2021,469.88
236,2022,53.8
237,2010,1794
237,2011,6733
237,2012,1000
237,2013,4400
237,2014,789.86
237,2015,1092.74
237,2016,1366.59
237,2017,1121.92
237,2018,1383.98
237,2019,2167.48
237,2020,4030.65
237,2021,3244.82
237,2022,1842.86
238,2010,1731
238,2011,307
238,2012,22
238,2013,20
238,2014,278.97
238,2015,356.1
238,2016,260.96
238,2017,724.71
238,2018,28.29
238,2019,18.62
238,2020,18.42
238,2021,365.87
238,2022,19.26
244,2010,3
244,2011,1
244,2012,7
244,2013,2
244,2014,75
244,2015,103
244,2017,4.52
244,2018,3.26
244,2019,45.48
244,2020,23.24
244,2021,1.02
244,2022,14.11
249,2010,282
249,2011,177
249,2012,1219
249,2013,220
249,2014,1457.72
249,2015,3777.65
249,2016,137.59
249,2017,865.6
249,2018,127.5
249,2019,1150.81
249,2020,1180.8
249,2021,869.66
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,273.34
25,2015,53.18
25,2016,1.12
25,2018,0.22
25,2019,597.41
25,2020,674.58
25,2021,1.15
25,2022,31.38
250,2010,330
250,2011,330
250,2012,330
250,2013,330
250,2014,1968.27
250,2015,1204.9
250,2016,147.19
250,2017,1044.67
250,2018,741
250,2019,1221.6
250,2020,1135.23
250,2021,5054.07
250,2022,167
251,2010,9
251,2011,26
251,2012,97
251,2013,23
251,2014,30.36
251,2015,37.4
251,2016,29.49
251,2017,61.62
251,2018,54.74
251,2019,47.91
251,2020,321.58
251,2021,607.73
251,2022,707.38
255,2010,0
255,2011,10777
255,2012,12576
255,2013,20622
255,2014,18175.77
255,2015,8229.33
255,2016,10261.39
255,2017,29990.27
255,2018,20898.55
255,2019,23670.09
255,2020,23779.43
255,2021,18811.31
255,2022,25818.6
256,2010,0
256,2011,985
256,2012,1535
256,2013,1973
256,2014,2406.1
256,2015,1366.11
256,2016,738.58
256,2017,972.02
256,2018,898.55
256,2019,795.8
256,2020,816.6
256,2021,479.72
256,2022,454.15
27,2010,79
27,2011,127
27,2012,160
27,2013,177
27,2014,228.2
27,2015,105
27,2016,223.54
27,2017,160.12
27,2018,100.26
27,2019,122.77
27,2020,214.62
27,2021,230.86
27,2022,348.94
272,2010,77
272,2011,152
272,2012,849
272,2013,561
272,2014,426.93
272,2015,381.24
272,2016,794.33
272,2017,1008.27
272,2018,842.5
272,2019,1050.94
272,2020,1344.73
272,2021,1361.75
272,2022,1586.92
273,2010,429
273,2011,356
273,2012,387
273,2013,516
273,2014,583.32
273,2015,779.11
273,2016,992.24
273,2017,1262.47
273,2018,1862.56
273,2019,1167.71
273,2020,1496.18
273,2021,1836.42
273,2022,1153.34
276,2012,25
276,2013,25
276,2014,27.45
276,2015,361.5
276,2016,39.99
276,2017,220.99
276,2018,15.8
276,2019,3.94
276,2020,18.67
276,2021,1615.28
276,2022,1419
277,2019,6200
277,2020,4628.95
277,2021,10800
277,2022,10800
28,2010,2371
28,2011,1599
28,2012,1391
28,2013,1309
29,2010,0
29,2011,0
29,2012,4850
29,2013,11
29,2014,1250.47
29,2015,597.7
29,2016,3697.2
29,2017,5469.35
29,2018,3912.57
29,2019,90.98
29,2020,19.16
29,2021,136.16
29,2022,8.82
3,2010,0
3,2011,0
3,2012,0
3,2013,13
3,2017,8.4
3,2019,353.11
3,2020,700.84
3,2021,44.36
3,2022,24.43
32,2010,0
32,2011,1
32,2012,0
32,2013,2
32,2014,5.93
32,2015,1.38
32,2016,0.03
32,2017,0.12
32,2018,65.31
32,2019,67.22
32,2020,46.08
32,2021,1.85
32,2022,17.4
33,2010,9036
33,2011,8249
33,2012,6759
33,2013,6453
33,2014,12558.65
33,2015,9199.81
33,2016,10189.22
33,2017,10705.06
33,2018,11393.37
33,2019,12405.06
33,2020,11844.65
33,2021,12227.49
33,2022,14102.32
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.18
35,2016,147.04
35,2017,0.06
35,2018,40.52
35,2019,15.29
35,2020,0.02
35,2021,0.26
35,2022,0.13
351,2010,49263
351,2011,50956
351,2012,53760
351,2013,56652
351,2014,52831.71
351,2015,56088.82
351,2016,60797.31
351,2017,58974.06
351,2018,68868.87
351,2019,69000.19
351,2020,54649.2
351,2021,65742.07
351,2022,60744.24
37,2010,600
37,2011,101
37,2012,1
37,2013,0
37,2014,269.7
37,2015,0.69
37,2016,380.28
37,2017,323
37,2018,1634.4
37,2019,1428.63
37,2020,7.35
37,2021,292.75
38,2010,60
38,2011,42
