geo,year,scl_residues_of_fatty_substances_export_quantity
162,2012,10023
162,2013,9397
162,2014,13056.15
162,2015,12795.18
162,2016,16461.85
162,2017,13491.73
162,2018,17387.35
162,2019,16934.35
162,2020,15851.59
162,2021,17560.94
162,2022,17917.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,6.59
165,2021,20.13
167,2010,690
167,2011,765
167,2012,2327
167,2013,3156
167,2014,3291.7
167,2015,2512.04
167,2016,7298.84
167,2017,2352.23
167,2018,3440.9
167,2019,5168.2
167,2020,123.65
167,2021,261.82
167,2022,7397.73
169,2010,0
169,2011,0
169,2012,16
169,2013,18
169,2021,68
169,2022,43.1
170,2010,19
170,2011,0
170,2012,0
170,2013,0
171,2010,17
171,2011,1002
171,2012,779
171,2013,308
171,2014,591.63
171,2015,1767.5
171,2016,1524.08
171,2017,1707.06
171,2018,511.42
173,2010,2860
173,2011,3900
173,2012,4240
173,2013,5949
173,2014,1308.52
173,2015,2772.4
173,2016,5495.83
173,2017,9588.75
173,2018,6376.05
173,2019,6778.79
173,2020,23.3
173,2021,3967.94
173,2022,27126.83
174,2010,1269
174,2011,2587
174,2012,2339
174,2013,3916
174,2014,3255
174,2015,1450.2
174,2016,2511.87
174,2017,1930
174,2018,2755.47
174,2019,1761.48
174,2020,19544.43
174,2021,8661.19
174,2022,23245.29
183,2010,623
183,2011,0
183,2012,1896
183,2013,3680
183,2014,1660.82
183,2015,3232.7
183,2016,3367.86
183,2017,4020.98
183,2018,5782.07
183,2019,6714.46
183,2020,7603.66
183,2021,12378.39
183,2022,19357.78
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,2010,13043
185,2011,14332
185,2012,25373
185,2013,16302
185,2014,32580.26
185,2015,13937.89
185,2016,4070.14
185,2017,7008.37
185,2020,9060.78
185,2021,6451.19
185,2022,2240.93
19,2019,140.52
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5505
194,2015,8693
194,2017,945.78
194,2018,1797.52
194,2019,1418.9
194,2020,2565.43
194,2021,526.52
194,2022,105
197,2020,100.68
197,2022,84.71
198,2010,0
198,2011,404
198,2012,93
198,2013,24
198,2014,45.8
198,2015,283.3
198,2016,305.58
198,2018,0.03
198,2019,353.21
198,2020,49.7
198,2021,203.23
198,2022,279.13
199,2010,316
199,2011,803
199,2012,1393
199,2013,242
199,2014,2.5
199,2015,5.7
199,2016,70.88
199,2018,46
199,2021,0.01
201,2016,25.6
201,2017,214.69
201,2019,242.63
201,2020,109.27
201,2021,159.59
202,2010,3
202,2011,1
202,2012,2
202,2013,54
202,2014,65.81
202,2015,0.32
202,2016,7.7
202,2017,247.4
202,2019,152.84
202,2021,1423.4
202,2022,2422.15
203,2010,333
203,2011,1206
203,2012,3285
203,2013,3495
203,2014,2614.02
203,2015,4165.07
203,2016,4619.75
203,2017,4099.5
203,2018,5639.47
203,2019,14419.27
203,2020,15926.88
203,2021,6336.61
203,2022,16245.56
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,933
21,2011,1053
21,2012,1160
21,2013,1453
21,2014,150.89
21,2015,604.29
21,2016,907.18
21,2017,1701
21,2018,1482.23
21,2019,790.29
21,2020,0.06
21,2021,0.05
21,2022,0.03
210,2010,5344
210,2011,3201
210,2012,4337
210,2013,4100
210,2014,4447.84
210,2015,1155.42
210,2016,1442.63
210,2017,3670.14
210,2018,3841.08
210,2019,8089.59
210,2020,10152.98
210,2021,2574.36
210,2022,4006.1
211,2010,85
211,2011,23
211,2012,0
211,2013,0
211,2014,0.01
211,2015,0
211,2016,0
211,2017,46.03
211,2018,25.21
211,2019,139.53
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,35.8
213,2018,508.8
214,2010,159
214,2011,157
214,2012,293
214,2013,332
214,2014,276.38
214,2015,91.48
214,2016,38.49
214,2017,388.03
214,2018,95.62
214,2019,116.53
214,2020,58.26
214,2021,79.83
214,2022,76.22
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4043
216,2011,3077
216,2012,4911
216,2013,3795
216,2014,1415.36
216,2015,2347.03
216,2016,1967.11
216,2017,483.35
216,2018,1775.03
216,2019,2617.48
216,2020,2870.41
216,2021,433.59
216,2022,250.62
217,2010,2
217,2011,13
217,2012,0
217,2013,0
217,2016,426.78
220,2014,21.64
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,75
222,2015,129
222,2016,177
222,2018,255.9
222,2019,8430
222,2020,2750
222,2021,39530
222,2022,50262.84
223,2010,207
223,2011,383
223,2012,82
223,2013,266
223,2014,114.57
223,2015,2
223,2016,171.81
223,2017,345.74
223,2018,103.88
223,2019,142.49
223,2020,160.97
223,2021,71.72
223,2022,485.15
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,856.8
225,2015,405.84
225,2016,632.45
225,2017,933.69
225,2018,1053.57
225,2019,1045.21
225,2020,1569.33
225,2021,315.75
225,2022,353.94
229,2010,1839
229,2011,1776
229,2012,2035
229,2013,1026
229,2014,1121.78
229,2015,1124.13
229,2016,813.31
229,2017,908.21
229,2018,983.12
229,2019,1782.32
229,2020,2461.95
229,2021,16097.77
229,2022,9995.75
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,127.63
231,2010,31946
231,2011,18781
231,2012,9576
231,2013,10662
231,2014,18426.53
231,2015,11959.56
231,2016,4148.09
231,2017,1750.97
231,2018,3964.94
231,2019,1248.67
231,2020,7767.15
231,2021,1767.89
231,2022,2135.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,307.5
233,2017,116.5
233,2018,400
233,2019,190
234,2010,114
234,2011,22
234,2012,56
234,2013,40
235,2017,248.28
236,2015,59.52
236,2016,78
236,2018,231
236,2019,379.92
236,2020,402.69
237,2014,80.37
237,2015,224.49
237,2016,5.05
237,2020,0
237,2021,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2017,80
249,2020,21.6
250,2015,30.06
255,2010,29266
255,2011,13486
255,2012,45839
255,2013,45989
255,2014,77562.6
255,2015,15568.32
255,2016,20011.56
255,2017,18611.96
255,2018,19896.79
255,2019,17051.54
255,2020,18073.66
255,2021,18005.56
255,2022,17698.62
256,2010,0
256,2011,0
256,2012,5
256,2013,0
27,2010,175
27,2011,2257
27,2012,1360
27,2013,1652
27,2014,2393.8
27,2015,2295.6
27,2016,3759.51
27,2017,4970.67
27,2018,3223.6
27,2019,4746.35
27,2020,4076.09
27,2021,2664.65
27,2022,1625.92
272,2010,438
272,2011,860
272,2012,1409
272,2013,1756
272,2014,3956.18
272,2015,3491.27
272,2016,4309.4
272,2017,1139.02
272,2018,651.41
272,2019,461.1
272,2020,288.22
272,2022,0.06
3,2019,0.6
3,2022,385.13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,20
32,2022,1.3
33,2010,9567
33,2011,31948
33,2012,38101
33,2013,40079
33,2014,38289.01
33,2015,28880.66
33,2016,8337.62
33,2017,2839.5
33,2018,1204.7
33,2019,1876.61
33,2020,5489.37
33,2021,3788.58
33,2022,3793.31
351,2010,706
351,2011,972
351,2012,8570
351,2013,1413
351,2014,2496.32
351,2015,439.8
351,2016,1561.6
351,2017,1756
351,2018,2862.19
351,2019,3111.79
351,2020,1089.63
351,2021,510.96
351,2022,1045.58
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,5801
4,2011,2921
4,2012,5496
4,2013,2592
4,2016,2300
4,2017,1100
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,547
41,2011,815
41,2012,8277
41,2013,1081
41,2014,2219.93
41,2015,348.32
41,2016,1523.11
41,2017,1367.97
41,2018,2766.57
41,2019,2995.26
41,2020,1031.37
41,2021,431.13
41,2022,969.36
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,261687
5000,2011,293689
5000,2012,386043
5000,2013,341102
5000,2014,407586.53
5000,2015,313057.13
5000,2016,287722.54
5000,2017,274445.31
5000,2018,256605.06
5000,2019,268786.86
5000,2020,326130.73
5000,2021,303698.46
5000,2022,473405.07
5100,2010,18282
5100,2011,3031
5100,2012,18232
5100,2013,13768
5100,2014,13602.26
5100,2015,21807
5100,2016,23016.56
5100,2017,21017.98
5100,2018,17829.31
5100,2019,31634.56
5100,2020,22634.78
5100,2021,58920.62
5100,2022,69975.23
5101,2010,16
5101,2011,16
5101,2012,17
5101,2013,73
5101,2014,15.71
5101,2016,25.6
5101,2017,214.69
5101,2019,242.63
5101,2020,109.27
5101,2021,159.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,30.06
5102,2020,20
5102,2022,1.3
5103,2010,5819
5103,2011,3001
5103,2012,5576
5103,2013,2856
5103,2014,133.93
5103,2015,134.15
5103,2016,2477.04
5103,2017,1104.38
5103,2018,305.53
5103,2019,8670.61
5103,2020,2777.26
5103,2021,39588.02
5103,2022,50324.65
5104,2010,3
5104,2011,1
5104,2012,2
5104,2013,54
5104,2014,65.81
5104,2015,0.32
5104,2016,7.7
5104,2017,247.4
5104,2019,152.84
5104,2021,1423.4
5104,2022,2422.15
5105,2010,12444
5105,2011,13
5105,2012,12637
5105,2013,10785
5105,2014,13386.81
5105,2015,21642.47
5105,2016,20506.23
5105,2017,19451.5
5105,2018,17523.78
5105,2019,22568.48
5105,2020,19728.25
5105,2021,17749.6
5105,2022,17227.13
52,2010,54
52,2011,0
52,2012,0
52,2013,77
52,2015,3.2
52,2018,22.16
52,2022,58.73
5200,2010,44461
5200,2011,55044
5200,2012,50813
5200,2013,53589
5200,2014,57013.15
5200,2015,41737.17
5200,2016,16551.66
5200,2017,10082.92
5200,2018,11097.9
5200,2019,8282.81
5200,2020,14009.31
5200,2021,6348.28
5200,2022,6673.59
5203,2010,41513
5203,2011,50729
5203,2012,47677
5203,2013,50741
5203,2014,56715.54
5203,2015,40840.22
5203,2016,12485.71
5203,2017,4590.48
5203,2018,5169.64
5203,2019,3125.28
5203,2020,13256.52
5203,2021,5556.47
5203,2022,5928.8
5204,2010,47
5204,2011,24
5204,2012,1874
5204,2013,1322
5204,2014,109.5
5204,2015,217.95
5204,2016,3004.43
5204,2017,3100.28
5204,2018,4215.03
5204,2019,3846.8
5204,2020,350.03
5204,2021,723.76
5204,2022,115.81
5206,2014,21.64
5207,2010,2901
5207,2011,4291
5207,2012,1262
5207,2013,1526
5207,2014,166.47
5207,2015,679
5207,2016,1061.52
5207,2017,2392.16
5207,2018,1713.23
5207,2019,1310.74
5207,2020,402.75
5207,2021,68.05
5207,2022,628.98
5300,2010,28973
5300,2011,27163
5300,2012,38336
5300,2013,23981
5300,2014,28450.63
5300,2015,30086.34
5300,2016,30483.38
5300,2017,32406.15
5300,2018,36777.76
5300,2019,25558.13
5300,2020,29375.11
5300,2021,11433.31
5300,2022,22436.01
5301,2010,2516
5301,2011,1759
5301,2012,4517
5301,2013,1935
5301,2017,248.28
5301,2018,607.3
5301,2019,23
5301,2020,1910.97
5301,2022,84.12
5302,2010,706
5302,2011,972
5302,2012,8570
5302,2013,1889
5302,2014,4592.42
5302,2015,578.02
5302,2016,1617.27
5302,2017,1876.11
5302,2018,2913.53
5302,2019,3114.83
5302,2020,1158.93
5302,2021,560.96
5302,2022,2051.75
5303,2010,219
5303,2011,363
5303,2012,768
5303,2013,436
5303,2014,722.4
5303,2015,287.3
5303,2016,212.13
5303,2017,243.29
5303,2018,279.37
5303,2019,52.33
5303,2020,796.89
5303,2021,835.68
5303,2022,1021.75
5304,2010,25225
5304,2011,23548
5304,2012,24036
5304,2013,19287
5304,2014,16569.07
5304,2015,20116.99
5304,2016,27749.73
5304,2017,25105.68
5304,2018,29395.24
5304,2019,19370.36
5304,2020,20707.47
5304,2021,8681.68
5304,2022,17732.3
5305,2010,307
5305,2011,521
5305,2012,445
5305,2013,434
5305,2014,6566.75
5305,2015,9104.04
5305,2016,904.25
5305,2017,4932.78
5305,2018,3582.32
5305,2019,2997.6
5305,2020,4800.86
5305,2021,1354.99
5305,2022,1546.08
54,2010,5069
54,2011,8731
54,2012,3726
54,2013,3328
54,2014,4467.7
54,2015,247.3
54,2016,2667.03
54,2017,1937.26
54,2018,2987.15
54,2019,2259.99
54,2020,821.83
54,2021,499.89
54,2022,247.62
5400,2010,169807
5400,2011,208445
5400,2012,278572
5400,2013,249451
5400,2014,308493.64
5400,2015,219405.33
5400,2016,217570.37
5400,2017,210914.09
5400,2018,190661.93
5400,2019,203217.36
5400,2020,259949.68
5400,2021,226996.26
5400,2022,374294.43
5401,2010,19171
5401,2011,23587
5401,2012,36996
5401,2013,31091
5401,2014,41237.59
5401,2015,25315.29
5401,2016,24337.89
5401,2017,28458.28
5401,2018,19183.66
5401,2019,23784.17
5401,2020,20887.48
5401,2021,25723.99
5401,2022,57787.81
5402,2010,29418
5402,2011,23030
5402,2012,20424
5402,2013,18228
5402,2014,23114.87
5402,2015,15322.14
5402,2016,21776.72
5402,2017,20870.07
5402,2018,25986.91
5402,2019,29897.12
5402,2020,29601.97
5402,2021,37280.04
5402,2022,32823.19
5403,2010,15475
5403,2011,18038
5403,2012,19634
5403,2013,21901
5403,2014,24620.74
5403,2015,22840.92
5403,2016,29575.15
5403,2017,21199.9
5403,2018,21840.15
5403,2019,30827.7
5403,2020,55925.85
5403,2021,51675.47
5403,2022,74094.98
5404,2010,105743
5404,2011,143790
5404,2012,201518
5404,2013,178231
5404,2014,219520.43
5404,2015,155926.98
5404,2016,141880.61
5404,2017,140385.84
5404,2018,123651.22
5404,2019,118708.37
5404,2020,153534.38
5404,2021,112316.76
5404,2022,209588.45
5500,2010,164
5500,2011,6
5500,2012,90
5500,2013,313
5500,2014,26.83
5500,2015,21.29
5500,2016,100.57
5500,2017,24.17
5500,2018,238.15
5500,2019,94
5500,2020,161.85
5500,2022,25.81
5501,2010,164
5501,2011,6
5501,2012,90
5501,2013,313
5501,2014,21.84
5501,2015,21.29
5501,2016,100.57
5501,2017,24.17
5501,2018,238.15
5501,2019,94
5501,2020,161.85
5501,2022,25.81
5502,2014,5
57,2010,55
57,2011,8
57,2012,97
57,2013,110
57,2015,86.13
57,2016,23.54
57,2019,41.93
5707,2010,136434
5707,2011,181493
5707,2012,238643
5707,2013,220582
5707,2014,257474.22
5707,2015,187353.89
5707,2016,191424.16
5707,2017,187740.14
5707,2018,171299.81
5707,2019,183506.85
5707,2020,232287.14
5707,2021,186886.36
5707,2022,343546.98
58,2010,71
58,2011,0
58,2012,0
58,2013,0
58,2022,585.85
5801,2010,2
5801,2011,13
5801,2012,1
5801,2013,0
5801,2014,22.2
5801,2015,307.65
5801,2016,759.88
5801,2017,411.19
5801,2018,400
5801,2019,432.63
5801,2020,491.55
5801,2021,193.84
5801,2022,134.24
5802,2010,3465
5802,2011,2896
5802,2012,5526
5802,2013,2308
5802,2014,305.05
5802,2015,717.71
5802,2016,775.47
5802,2017,945.38
5802,2018,1344.49
5802,2019,576.57
5802,2020,1980.27
5802,2021,118
5802,2022,403.5
5803,2013,68
5803,2014,41.36
5815,2010,42
5815,2011,51
5815,2012,17
5815,2013,5
5815,2014,36.9
5815,2015,30.06
5815,2016,759.88
5815,2017,659.47
5815,2018,498.5
5815,2019,455.63
5815,2020,251.55
5815,2021,193.84
5815,2022,219.66
5817,2010,12565
5817,2011,247
5817,2012,12734
5817,2013,11129
5817,2014,13572.28
5817,2015,22148.36
5817,2016,20786.86
5817,2017,20076.08
5817,2018,21302.8
5817,2019,31956.43
5817,2020,23713.89
5817,2021,54699.46
5817,2022,66804.72
59,2010,18
59,2011,80
59,2012,80
59,2013,190
59,2014,45.6
59,2017,3.88
59,2018,38.73
59,2019,240.46
59,2020,27.25
59,2021,56.33
59,2022,61.81
63,2010,0
63,2011,326
63,2012,0
63,2013,0
63,2014,21.4
66,2014,5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,0
67,2019,0
67,2022,21.92
68,2010,33589
68,2011,77573
68,2012,108978
68,2013,89298
68,2014,101081.1
68,2015,109820
68,2016,88309.77
68,2017,75795.99
68,2018,61593.32
68,2019,60716.74
68,2020,78952.88
68,2021,48989.51
68,2022,53135.89
73,2010,0
73,2011,0
73,2012,28
73,2013,24
73,2014,42.64
73,2017,335.11
73,2018,108.39
73,2019,49.3
73,2020,18.27
73,2021,216.45
73,2022,130.38
79,2010,28008
79,2011,37592
79,2012,29095
79,2013,33042
79,2014,32667.07
79,2015,26568.65
79,2016,29405
79,2017,27208.16
79,2018,29975.76
79,2019,25557.03
79,2020,21877.91
79,2021,24321.12
79,2022,26151.97
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,8.02
81,2015,2.03
81,2020,1.03
81,2021,3567.55
81,2022,721.6
84,2010,1340
84,2011,1343
84,2012,312
84,2013,287
84,2014,21.3
84,2015,206.52
84,2016,750.09
84,2017,234.32
84,2018,184.26
84,2019,0.2
84,2020,0.06
84,2021,0.04
84,2022,0.43
89,2010,0
89,2011,0
89,2012,1872
89,2013,1320
89,2014,109.5
89,2015,198
89,2016,2989.99
89,2017,3100.28
89,2018,962.93
89,2019,3752
89,2021,0.15
89,2022,115.81
9,2010,1764
9,2011,3216
9,2012,30
9,2013,15
9,2014,15.58
9,2015,15.19
9,2016,76.34
9,2017,691.16
95,2010,22
95,2011,0
95,2012,0
95,2013,0
95,2018,3252.1
95,2019,94.8
95,2020,350.03
95,2021,723.61
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,871
97,2011,1082
97,2012,39
97,2013,0
97,2015,47.9
97,2016,0.01
97,2017,24.67
98,2010,181
98,2011,11
98,2012,1025
98,2013,576
98,2014,705.6
98,2015,626.6
98,2016,306.62
98,2017,309.25
98,2018,362.72
98,2019,344.92
98,2020,539.52
98,2021,1607.89
98,2022,850.21
