geo,year,scl_f1725_calories_year
122,2012,56391
122,2013,34374
122,2014,24348
122,2015,17030
122,2016,24286
122,2017,32316
122,2018,26846
122,2019,35929
123,2010,10631
123,2011,11706
123,2012,11106
123,2013,11123
123,2014,19740
123,2015,26925
123,2016,13650
123,2017,14305
123,2018,15476
123,2019,17861
124,2010,45089
124,2011,35039
124,2012,47700
124,2013,55000
124,2014,32186
124,2015,26490
124,2016,24305
124,2017,36669
124,2018,67773
124,2019,46986
126,2010,28414
126,2011,20626
126,2012,45588
126,2013,34592
126,2014,42444
126,2015,72632
126,2016,70962
126,2017,84781
126,2018,62378
126,2019,54831
128,2010,6897
128,2011,6132
128,2012,5787
128,2013,6004
128,2014,4990
128,2015,5261
128,2016,4708
128,2017,1480
128,2018,2092
128,2019,3233
129,2010,298787
129,2011,263026
129,2012,249014
129,2013,232578
129,2014,234877
129,2015,190320
129,2016,182733
129,2017,190723
129,2018,211320
129,2019,178191
130,2010,907779
130,2011,937476
130,2012,946182
130,2013,924675
130,2014,911330
130,2015,914695
130,2016,1124029
130,2017,985589
130,2018,1010294
130,2019,1027266
131,2010,289648
131,2011,329044
131,2012,279632
131,2013,299221
131,2014,312845
131,2015,298146
131,2016,309835
131,2017,298387
131,2018,310253
131,2019,300173
132,2010,3274
132,2011,3562
132,2012,3777
132,2013,3255
132,2014,4388
132,2015,1054
132,2016,755
132,2017,1153
132,2018,719
132,2019,2411
133,2010,580007
133,2011,700318
133,2012,635371
133,2013,658843
133,2014,720309
133,2015,668287
133,2016,638140
133,2017,576279
133,2018,667211
133,2019,683067
134,2010,6448
134,2011,6462
134,2012,5969
134,2013,5736
134,2014,6123
134,2015,5945
134,2016,5678
134,2017,5513
134,2018,5569
134,2019,2682
136,2010,140885
136,2011,147575
136,2012,151499
136,2013,162458
136,2014,177167
136,2015,160722
136,2016,155206
136,2017,154377
136,2018,151065
136,2019,157816
137,2010,41614
137,2011,40020
137,2012,41520
137,2013,40567
137,2014,41899
137,2015,40498
137,2016,41598
137,2017,40884
137,2018,40473
137,2019,40765
138,2010,4109895
138,2011,4185221
138,2012,4880713
138,2013,5271747
138,2014,4336114
138,2015,4224861
138,2016,4470927
138,2017,4534901
138,2018,4627164
138,2019,4282475
14,2010,7649
14,2011,8286
14,2012,7613
14,2013,7506
14,2014,7010
14,2015,7713
14,2016,6790
14,2017,6936
14,2018,5724
14,2019,6052
141,2010,3787
141,2011,4153
141,2012,5011
141,2013,4311
141,2014,5055
141,2015,4210
141,2016,4249
141,2017,4303
141,2018,4538
141,2019,4508
143,2010,809220
143,2011,841335
143,2012,841821
143,2013,829239
143,2014,729425
143,2015,692995
143,2016,703199
143,2017,776894
143,2018,960930
143,2019,861613
144,2010,829720
144,2011,957248
144,2012,1199882
144,2013,1192026
144,2014,916070
144,2015,814246
144,2016,894863
144,2017,881560
144,2018,944479
144,2019,958168
146,2010,20071
146,2011,12480
146,2012,9349
146,2013,10380
146,2014,10426
146,2015,10429
146,2016,10464
146,2017,10481
146,2018,10681
146,2019,10709
147,2010,53428
147,2011,55603
147,2012,59649
147,2013,64719
147,2014,64676
147,2015,66917
147,2016,67862
147,2017,68127
147,2018,68460
147,2019,68404
149,2010,770386
149,2011,828121
149,2012,860210
149,2013,965232
149,2014,1057032
149,2015,1127231
149,2016,1205595
149,2017,1285570
149,2018,1315601
149,2019,1302930
150,2010,80542
150,2011,81392
150,2012,100757
150,2013,97037
150,2014,85296
150,2015,82593
150,2016,91787
150,2017,93208
150,2018,89415
150,2019,96202
153,2010,1477
153,2011,1204
153,2012,1375
153,2013,1210
153,2014,1435
153,2015,1332
153,2016,1127
153,2017,1421
153,2018,1014
153,2019,1179
154,2010,34634
154,2011,35531
154,2012,37848
154,2013,34592
154,2014,36485
154,2015,36651
154,2016,36452
154,2017,37015
154,2018,37293
154,2019,36581
155,2010,13
155,2011,14
155,2012,8
155,2013,11
155,2014,9
155,2015,14
155,2016,14
155,2017,15
155,2018,12
155,2019,12
156,2010,76624
156,2011,69564
156,2012,57328
156,2013,60180
156,2014,57637
156,2015,51379
156,2016,50987
156,2017,50414
156,2018,54884
156,2019,46605
157,2010,297222
157,2011,340824
157,2012,347057
157,2013,284233
157,2014,295528
157,2015,285298
157,2016,306343
157,2017,286837
157,2018,355193
157,2019,357764
158,2010,2542006
158,2011,2606666
158,2012,2577494
158,2013,2648212
158,2014,2494400
158,2015,2616490
158,2016,2725678
158,2017,2814225
158,2018,2984983
158,2019,3419860
159,2010,5288067
159,2011,5166683
159,2012,6622992
159,2013,6198194
159,2014,5698778
159,2015,5855419
159,2016,5960504
159,2017,7106129
159,2018,7122191
159,2019,6391309
16,2010,2671861
16,2011,2488465
16,2012,2581472
16,2013,3001386
16,2014,2696465
16,2015,2865735
16,2016,3456214
16,2017,3406204
16,2018,3839120
16,2019,4012330
162,2010,203225
162,2011,184032
162,2012,156096
162,2013,156237
162,2014,83907
162,2015,85785
162,2016,93560
162,2017,98449
162,2018,178386
162,2019,218569
165,2010,3537253
165,2011,3587933
165,2012,3057950
165,2013,3193134
165,2014,3556717
165,2015,3257763
165,2016,3087588
165,2017,3474013
165,2018,3641378
165,2019,4020526
166,2010,71020
166,2011,67778
166,2012,69236
166,2013,73249
166,2014,71621
166,2015,72376
166,2016,73687
166,2017,74983
166,2018,72320
166,2019,63898
167,2010,101230
167,2011,97664
167,2012,47239
167,2013,71116
167,2014,70779
167,2015,71582
167,2016,70874
167,2017,72781
167,2018,73082
167,2019,78526
168,2010,8671
168,2011,8917
168,2012,9470
168,2013,9637
168,2014,9943
168,2015,10357
168,2016,10499
168,2017,10579
168,2018,11284
168,2019,11648
169,2010,185763
169,2011,190241
169,2012,191455
169,2013,198774
169,2014,204339
169,2015,209247
169,2016,207287
169,2017,221768
169,2018,228904
169,2019,239960
170,2010,811777
170,2011,817540
170,2012,841346
170,2013,848424
170,2014,875325
170,2015,879270
170,2016,841579
170,2017,948259
170,2018,943236
170,2019,945831
171,2010,457155
171,2011,453433
171,2012,461410
171,2013,468290
171,2014,487471
171,2015,487622
171,2016,465879
171,2017,464472
171,2018,464656
171,2019,463825
173,2010,229612
173,2011,217966
173,2012,230911
173,2013,222414
173,2014,239182
173,2015,222636
173,2016,256171
173,2017,245048
173,2018,157069
173,2019,99294
174,2010,128634
174,2011,124761
174,2012,133935
174,2013,127896
174,2014,127280
174,2015,124931
174,2016,124314
174,2017,122768
174,2018,127075
174,2019,122346
175,2010,14651
175,2011,15073
175,2012,15961
175,2013,17791
175,2014,14456
175,2015,11341
175,2016,13635
175,2017,15498
175,2018,12896
175,2019,11123
176,2010,27448
176,2011,29326
176,2012,30288
176,2013,28902
176,2014,27213
176,2015,29914
176,2016,27879
176,2017,26978
176,2018,27435
176,2019,26339
181,2010,169358
181,2011,116090
181,2012,208167
181,2013,184462
181,2014,139638
181,2015,132631
181,2016,144126
181,2017,142582
181,2018,124581
181,2019,129796
183,2010,152258
183,2011,145189
183,2012,153241
183,2013,144454
183,2014,157882
183,2015,152324
183,2016,149035
183,2017,155150
183,2018,155095
183,2019,92526
184,2010,1212212
184,2011,1247699
184,2012,1280634
184,2013,1305363
184,2014,1385045
184,2015,1407337
184,2016,1475852
184,2017,1485610
184,2018,1509106
184,2019,1525097
185,2010,902973
185,2011,902704
185,2012,902997
185,2013,902184
185,2014,1110615
185,2015,1147182
185,2016,1224451
185,2017,1251569
185,2018,1294911
185,2019,1283104
188,2010,915
188,2011,926
188,2012,927
188,2013,955
188,2014,995
188,2015,995
188,2016,1232
188,2017,1130
188,2018,1004
188,2019,974
189,2010,4182
189,2011,5832
189,2012,7096
189,2013,3801
189,2014,3746
189,2015,4057
189,2016,3818
189,2017,4253
189,2018,3718
189,2019,3803
19,2010,156295
19,2011,163312
19,2012,157582
19,2013,161960
19,2014,173635
19,2015,184216
19,2016,181813
19,2017,179169
19,2018,185786
19,2019,198494
191,2010,3232
191,2011,2931
191,2012,3103
191,2013,3085
191,2014,2978
191,2015,3615
191,2016,3399
191,2017,3550
191,2018,3341
191,2019,3212
193,2010,4252
193,2011,4736
193,2012,2678
193,2013,3134
193,2014,3076
193,2015,2800
193,2016,2730
193,2017,2705
193,2018,2963
193,2019,3286
194,2010,527727
194,2011,556389
194,2012,576909
194,2013,609270
194,2014,604680
194,2015,622819
194,2016,641338
194,2017,654604
194,2018,620864
194,2019,651986
195,2010,203613
195,2011,176715
195,2012,217574
195,2013,235123
195,2014,213473
195,2015,249045
195,2016,273118
195,2017,281036
195,2018,283416
195,2019,305579
196,2010,1313
196,2011,1668
196,2012,4693
196,2013,4475
196,2014,2356
196,2015,1594
196,2016,1632
196,2017,1685
196,2018,1771
196,2019,1819
197,2010,216268
197,2011,221600
197,2012,232678
197,2013,248753
197,2014,241197
197,2015,242783
197,2016,244140
197,2017,249055
197,2018,252228
197,2019,245114
198,2010,15198
198,2011,16212
198,2012,14039
198,2013,14210
198,2014,14255
198,2015,14340
198,2016,14397
198,2017,14507
198,2018,14668
198,2019,14803
199,2010,28216
199,2011,27695
199,2012,25158
199,2013,23189
199,2014,23740
199,2015,24219
199,2016,23050
199,2017,25104
199,2018,23297
199,2019,23673
2,2010,229942
2,2011,241689
2,2012,256346
2,2013,268084
2,2014,296586
2,2015,288190
2,2016,324330
2,2017,374309
2,2018,363013
2,2019,355136
20,2010,37930
20,2011,45041
20,2012,25263
20,2013,32742
20,2014,27527
20,2015,26468
20,2016,20326
20,2017,18288
20,2018,14974
20,2019,8195
202,2010,505482
202,2011,463663
202,2012,418713
202,2013,367387
202,2014,445485
202,2015,377598
202,2016,302216
202,2017,275957
202,2018,283428
202,2019,247794
203,2010,795540
203,2011,823307
203,2012,838840
203,2013,825221
203,2014,817048
203,2015,793702
203,2016,790216
203,2017,839926
203,2018,971096
203,2019,954226
207,2010,3929
207,2011,3806
207,2012,4038
207,2013,4084
207,2014,4102
207,2015,4035
207,2016,3994
207,2017,3923
207,2018,4115
207,2019,4158
208,2010,41184
208,2011,60313
208,2012,42092
208,2013,42257
208,2014,44174
208,2015,77938
208,2016,80596
208,2017,77158
208,2018,91798
208,2019,96076
209,2010,11085
209,2011,10483
209,2012,12606
209,2013,11227
209,2014,11867
209,2015,11610
209,2016,12323
209,2017,12798
209,2018,11396
209,2019,11309
21,2010,10859572
21,2011,10901007
21,2012,10405485
21,2013,10865707
21,2014,10132680
21,2015,9906246
21,2016,9561782
21,2017,9660775
21,2018,9560004
21,2019,9236665
210,2010,60354
210,2011,59247
210,2012,57099
210,2013,60743
210,2014,57363
210,2015,59824
210,2016,59246
210,2017,58519
210,2018,60619
210,2019,61666
211,2010,51065
211,2011,50301
211,2012,49283
211,2013,50433
211,2014,51497
211,2015,52294
211,2016,52219
211,2017,53403
211,2018,54216
211,2019,54513
212,2010,505305
212,2011,634911
212,2012,633739
212,2013,586443
212,2014,526003
212,2015,566653
212,2016,518944
212,2017,522608
212,2018,540928
212,2019,612280
213,2016,4
213,2019,6
214,2010,212234
214,2011,214382
214,2012,216511
214,2013,217071
214,2014,219910
214,2015,220439
214,2016,219984
214,2017,213199
214,2018,197581
214,2019,205422
215,2010,2893332
215,2011,3313008
215,2012,3275157
215,2013,3292204
215,2014,3525459
215,2015,3566538
215,2016,3685164
215,2017,3895238
215,2018,4288233
215,2019,4145721
216,2010,603629
216,2011,611043
216,2012,637314
216,2013,648074
216,2014,648707
216,2015,660222
216,2016,675017
216,2017,602840
216,2018,612147
216,2019,656781
217,2010,208364
217,2011,214699
217,2012,218164
217,2013,218410
217,2014,199120
217,2015,202652
217,2016,259177
217,2017,284562
217,2018,290925
217,2019,298165
220,2010,43306
220,2011,42377
220,2012,42732
220,2013,43633
220,2014,44225
220,2015,44161
220,2016,43275
220,2017,42264
220,2018,42320
220,2019,41508
221,2010,45252
221,2011,43845
221,2012,47276
221,2013,53621
221,2014,55562
221,2015,55447
221,2016,62080
221,2017,63894
221,2018,66915
221,2019,70554
222,2010,284128
222,2011,307481
222,2012,288642
222,2013,285030
222,2014,289124
222,2015,261850
222,2016,286636
222,2017,275413
222,2018,288195
222,2019,279680
223,2010,3277648
223,2011,3252841
223,2012,3364055
223,2013,3360113
223,2014,3515836
223,2015,3570226
223,2016,3419824
223,2017,3638145
223,2018,3728124
223,2019,3729380
225,2010,292935
225,2011,552737
225,2012,425117
225,2013,533029
225,2014,485155
225,2015,491015
225,2016,511825
225,2017,540809
225,2018,479853
225,2019,481310
226,2010,2931449
226,2011,2808252
226,2012,2681834
226,2013,2879767
226,2014,2794283
226,2015,2615604
226,2016,2607561
226,2017,2380615
226,2018,2262814
226,2019,1550656
229,2010,631082
229,2011,512511
229,2012,675212
229,2013,748438
229,2014,676224
229,2015,671978
229,2016,674059
229,2017,690718
229,2018,697787
229,2019,702421
23,2010,15383
23,2011,15533
23,2012,17655
23,2013,17318
23,2014,17349
23,2015,16829
23,2016,17593
23,2017,17117
23,2018,18088
23,2019,17724
230,2010,355802
230,2011,240157
230,2012,239927
230,2013,244649
230,2014,231820
230,2015,228875
230,2016,294906
230,2017,339065
230,2018,226406
230,2019,243777
231,2010,4312317
231,2011,3426952
231,2012,4145199
231,2013,4612566
231,2014,3823543
231,2015,3918701
231,2016,4093688
231,2017,4151952
231,2018,4136815
231,2019,3048161
233,2010,988607
233,2011,970821
233,2012,1037596
233,2013,1021471
233,2014,1054247
233,2015,1089470
233,2016,1125709
233,2017,1107534
233,2018,1200376
233,2019,1250563
234,2010,31972
234,2011,33699
234,2012,30808
234,2013,31627
234,2014,29425
234,2015,31263
234,2016,32750
234,2017,33364
234,2018,34249
234,2019,29689
235,2010,32256
235,2011,33934
235,2012,39992
235,2013,49643
235,2014,51964
235,2015,59022
235,2016,51745
235,2017,51133
235,2018,61710
235,2019,62446
236,2010,545455
236,2011,520131
236,2012,602877
236,2013,554464
236,2014,869443
236,2015,319405
236,2016,341006
236,2017,726397
236,2018,476113
236,2019,683209
237,2010,785403
237,2011,818170
237,2012,847446
237,2013,878701
237,2014,986310
237,2015,966554
237,2016,923013
237,2017,979304
237,2018,1077325
237,2019,1229381
238,2010,6588285
238,2011,6932191
238,2012,8104288
238,2013,8468883
238,2014,7540832
238,2015,8844097
238,2016,9025757
238,2017,9183115
238,2018,8329063
238,2019,8180564
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,11
244,2016,0
244,2017,2
244,2018,2
244,2019,0
249,2010,515925
249,2011,465108
249,2012,476779
249,2013,491922
249,2014,575625
249,2015,467790
249,2016,451617
249,2017,436454
249,2018,406679
249,2019,434944
25,2010,17230
25,2011,17979
25,2012,18467
25,2013,19067
25,2014,19406
25,2015,19838
25,2016,20417
25,2017,21031
25,2018,21726
25,2019,20727
250,2010,835233
250,2011,1020141
250,2012,959288
250,2013,898729
250,2014,1065052
250,2015,957084
250,2016,1023565
250,2017,1097896
250,2018,1188049
250,2019,1236095
251,2010,75725
251,2011,80875
251,2012,82500
251,2013,85930
251,2014,89208
251,2015,91613
251,2016,94272
251,2017,83410
251,2018,83763
251,2019,80805
255,2010,84087
255,2011,80314
255,2012,101777
255,2013,95053
255,2014,101307
255,2015,102007
255,2016,90271
255,2017,89810
255,2018,104106
255,2019,104824
256,2010,1382
256,2011,1280
256,2012,1483
256,2013,2118
256,2014,1416
256,2015,1489
256,2016,1500
256,2017,1601
256,2018,1617
256,2019,1227
27,2010,60663
27,2011,55193
27,2012,55570
27,2013,54847
27,2014,54402
27,2015,56080
27,2016,53939
27,2017,56231
27,2018,52257
27,2019,48690
272,2010,290415
272,2011,306593
272,2012,196055
272,2013,193636
272,2014,116368
272,2015,94119
272,2016,82485
272,2017,78429
272,2018,85660
272,2019,74184
273,2010,8875
273,2011,9708
273,2012,9656
273,2013,9736
273,2014,10424
273,2015,9499
273,2016,9644
273,2017,9897
273,2018,9702
273,2019,9319
276,2010,1084924
276,2011,1095015
276,2012,1214629
276,2013,1151746
276,2014,1276184
276,2015,1261373
276,2016,1150688
276,2017,1344810
276,2018,1411840
276,2019,1592741
28,2010,2568143
28,2011,2540002
28,2012,2534625
28,2013,2485850
28,2014,2491008
28,2015,2519224
28,2016,2519238
28,2017,2482208
28,2018,2384104
28,2019,2409045
29,2014,661302
29,2015,853719
29,2016,943696
29,2017,1177148
29,2018,959236
29,2019,1268404
3,2010,54616
3,2011,54206
3,2012,54966
3,2013,57547
3,2014,58416
3,2015,60055
3,2016,51435
3,2017,51570
3,2018,51688
3,2019,52056
32,2010,1473290
32,2011,1519946
32,2012,1510758
32,2013,1567529
32,2014,1688323
32,2015,1746643
32,2016,1801931
32,2017,1853556
32,2018,1909433
32,2019,1965466
33,2010,803392
33,2011,925473
33,2012,943063
33,2013,947370
33,2014,893067
33,2015,655296
33,2016,1438795
33,2017,1721910
33,2018,1451935
33,2019,1312179
35,2010,19238
35,2011,19645
35,2012,19841
35,2013,20084
35,2014,19244
35,2015,20865
35,2016,21501
35,2017,21951
35,2018,23502
35,2019,22400
37,2010,126295
37,2011,129097
37,2012,120152
37,2013,123885
37,2014,156836
37,2015,154439
37,2016,164459
37,2017,155921
37,2018,148311
37,2019,151898
38,2010,646655
38,2011,678439
38,2012,717344
38,2013,733406
38,2014,754942
38,2015,781643
38,2016,802945
38,2017,819976
38,2018,838632
38,2019,852021
39,2010,275808
39,2011,265954
39,2012,338725
39,2013,384103
39,2014,378216
39,2015,426797
39,2016,432018
39,2017,444174
39,2018,462527
39,2019,481203
4,2010,907097
4,2011,922536
4,2012,925448
4,2013,981320
4,2014,991779
4,2015,1020337
4,2016,973363
4,2017,1019798
4,2018,1073274
4,2019,1093859
40,2010,278386
40,2011,211988
40,2012,222573
40,2013,230737
40,2014,179477
40,2015,187848
40,2016,217759
40,2017,252486
40,2018,262488
40,2019,240553
41,2010,5487785
41,2011,5729422
41,2012,5826490
41,2013,5998388
41,2014,6111196
41,2015,6287773
41,2016,6357931
41,2017,6713241
41,2018,6864559
41,2019,6759965
44,2010,711064
44,2011,705652
44,2012,662476
44,2013,584977
44,2014,1070517
44,2015,1086410
44,2016,1105588
44,2017,1332011
44,2018,1307204
44,2019,1231428
45,2010,40944
45,2011,42358
45,2012,43894
45,2013,46027
45,2014,47686
45,2015,48516
45,2016,50103
45,2017,51362
45,2018,50482
45,2019,51941
46,2010,45764
46,2011,47276
46,2012,48891
46,2013,50259
46,2014,52391
46,2015,55221
46,2016,53852
46,2017,52666
46,2018,50240
46,2019,50939
48,2010,172811
48,2011,165004
48,2012,168155
48,2013,170471
48,2014,181284
48,2015,168686
48,2016,179262
48,2017,193470
48,2018,184374
48,2019,156907
49,2010,602336
49,2011,713231
49,2012,684077
49,2013,752311
49,2014,594663
49,2015,592386
49,2016,700542
49,2017,697861
49,2018,761348
49,2019,668996
50,2010,12483
50,2011,12569
50,2012,12368
50,2013,12447
50,2014,13003
50,2015,12807
50,2016,13106
50,2017,11835
50,2018,13048
50,2019,10738
5000,2010,160271050
5000,2011,161665239
5000,2012,167452008
5000,2013,170742932
5000,2014,172012384
5000,2015,174770457
5000,2016,177759864
5000,2017,186770277
5000,2018,189096211
5000,2019,187250434
5100,2010,38740284
5100,2011,39946754
5100,2012,43061408
5100,2013,43411493
5100,2014,43073727
5100,2015,44618725
5100,2016,45222917
5100,2017,47229145
5100,2018,47589173
5100,2019,46638484
5101,2010,17744545
5101,2011,19140232
5101,2012,20739290
5101,2013,21392410
5101,2014,21015495
5101,2015,22391251
5101,2016,23009548
5101,2017,23279277
5101,2018,22651023
5101,2019,22052157
5102,2010,3344886
5102,2011,3534054
5102,2012,3550376
5102,2013,3658533
5102,2014,4096389
5102,2015,4161104
5102,2016,4215106
5102,2017,4381775
5102,2018,4592707
5102,2019,4703202
5103,2010,5375061
5103,2011,4903190
5103,2012,4884429
5103,2013,4909276
5103,2014,4913424
5103,2015,4895047
5103,2016,4820825
5103,2017,5128691
5103,2018,5514529
5103,2019,5216614
5104,2010,672232
5104,2011,633266
5104,2012,572622
5104,2013,510449
5104,2014,573903
5104,2015,499623
5104,2016,427013
5104,2017,407486
5104,2018,405104
5104,2019,371631
5105,2010,11603560
5105,2011,11736012
5105,2012,13314691
5105,2013,12940825
5105,2014,12474516
5105,2015,12671700
5105,2016,12750425
5105,2017,14031916
5105,2018,14425810
5105,2019,14294880
52,2010,28372
52,2011,28323
52,2012,28804
52,2013,29835
52,2014,32800
52,2015,32107
52,2016,27449
52,2017,23009
52,2018,25521
52,2019,24072
5200,2010,26757583
5200,2011,26212588
5200,2012,27243479
5200,2013,28499999
5200,2014,26751416
5200,2015,25811839
5200,2016,26852884
5200,2017,28153995
5200,2018,27759131
5200,2019,26067050
5203,2010,5115709
5203,2011,4352425
5203,2012,5088262
5203,2013,5559936
5203,2014,4716610
5203,2015,4573997
5203,2016,5532483
5203,2017,5873862
5203,2018,5588750
5203,2019,4360340
5204,2010,5930987
5204,2011,6096699
5204,2012,6887596
5204,2013,7296475
5204,2014,6394093
5204,2015,6300757
5204,2016,6655318
5204,2017,6744019
5204,2018,6920369
5204,2019,6569795
5206,2010,1701577
5206,2011,1801155
5206,2012,1780274
5206,2013,1796706
5206,2014,1606349
5206,2015,1632633
5206,2016,1693334
5206,2017,1676672
5206,2018,1661741
5206,2019,1649293
5207,2010,14009310
5207,2011,13962309
5207,2012,13487347
5207,2013,13846882
5207,2014,14034364
5207,2015,13304452
5207,2016,12971749
5207,2017,13859442
5207,2018,13588271
5207,2019,13487622
53,2010,296448
53,2011,304886
53,2012,314704
53,2013,360677
53,2014,337606
53,2015,348544
53,2016,359809
53,2017,371428
53,2018,379704
53,2019,416896
5300,2010,87441342
5300,2011,88962591
5300,2012,90666168
5300,2013,92150994
5300,2014,95603900
5300,2015,97754827
5300,2016,99021374
5300,2017,104512886
5300,2018,106839156
5300,2019,107725720
5301,2010,130210
5301,2011,178543
5301,2012,179361
5301,2013,156530
5301,2014,287114
5301,2015,438090
5301,2016,711972
5301,2017,863702
5301,2018,816853
5301,2019,809683
5302,2010,7504330
5302,2011,7765484
5302,2012,7877989
5302,2013,8038894
5302,2014,8190972
5302,2015,8345557
5302,2016,8422562
5302,2017,8749121
5302,2018,8912256
5302,2019,8792412
5303,2010,67654958
5303,2011,68398330
5303,2012,70073652
5303,2013,71218046
5303,2014,74001028
5303,2015,75918412
5303,2016,77086084
5303,2017,81795198
5303,2018,84081478
5303,2019,84760267
5304,2010,6034394
5304,2011,6145614
5304,2012,6005744
5304,2013,6038835
5304,2014,6292624
5304,2015,6257316
5304,2016,6152391
5304,2017,6098236
5304,2018,6002594
5304,2019,6075196
5305,2010,6117450
5305,2011,6474620
5305,2012,6529422
5305,2013,6698689
5305,2014,6832162
5305,2015,6795452
5305,2016,6648365
5305,2017,7006629
5305,2018,7025975
5305,2019,7288162
54,2010,20161
54,2011,20134
54,2012,20137
54,2013,20235
54,2014,20293
54,2015,21758
54,2016,19197
54,2017,20547
54,2018,15213
54,2019,20679
5400,2010,6640996
5400,2011,6303730
5400,2012,6289964
5400,2013,6475617
5400,2014,6394897
5400,2015,6401667
5400,2016,6483324
5400,2017,6691093
5400,2018,6682843
5400,2019,6579570
5401,2010,1958434
5401,2011,1817966
5401,2012,1776834
5401,2013,1778396
5401,2014,2012336
5401,2015,2029817
5401,2016,2196784
5401,2017,2264836
5401,2018,2059947
5401,2019,1971301
5402,2010,1069725
5402,2011,880853
5402,2012,1020071
5402,2013,1133371
5402,2014,967465
5402,2015,1000198
5402,2016,1004860
5402,2017,1042605
5402,2018,1100121
5402,2019,1151933
5403,2010,2763185
5403,2011,2657882
5403,2012,2616914
5403,2013,2704081
5403,2014,2539217
5403,2015,2483909
5403,2016,2460377
5403,2017,2495093
5403,2018,2626707
