geo,year,scl_maize_loss
221,2014,462
221,2015,737
221,2016,318
221,2017,325
221,2018,402
221,2019,406
223,2010,135174
223,2011,130035
223,2012,153485
223,2013,211407
223,2014,210498
223,2015,226418
223,2016,226418
223,2017,208729
223,2018,201653
223,2019,212268
225,2010,247
225,2011,217
225,2012,178
225,2013,36
225,2014,122
225,2015,173
225,2016,278
225,2017,787
225,2018,372
225,2019,305
226,2010,112055
226,2011,120435
226,2012,129075
226,2013,129736
226,2014,135401
226,2015,131594
226,2016,115095
226,2017,129286
226,2018,156693
226,2019,163319
229,2010,9631
229,2011,9635
229,2012,12824
229,2013,20619
229,2014,21772
229,2015,18185
229,2016,16579
229,2017,21571
229,2018,23018
229,2019,27816
23,2010,2741
23,2011,2960
23,2012,2997
23,2013,3396
23,2014,3266
23,2015,2699
23,2016,3049
23,2017,4113
23,2018,3540
23,2019,2642
230,2010,381862
230,2011,729476
230,2012,669761
230,2013,900353
230,2014,820750
230,2015,774300
230,2016,766000
230,2017,867380
230,2018,641000
230,2019,642250
231,2014,17047527
231,2015,16162676
231,2016,19111374
231,2017,18264267
231,2018,17863664
231,2019,15796911
233,2010,53511
233,2011,50835
233,2012,73475
233,2013,74849
233,2014,67657
233,2015,68751
233,2016,74288
233,2017,70440
233,2018,77386
233,2019,77877
234,2010,24979
234,2011,16129
234,2012,24927
234,2013,32698
234,2014,41450
234,2015,33000
234,2016,30000
234,2017,36500
234,2018,43750
234,2019,53000
235,2010,6026
235,2011,8026
235,2012,12013
235,2013,3601
235,2014,4381
235,2015,4900
235,2016,5150
235,2017,4206
235,2018,4559
235,2019,5187
236,2010,76343
236,2011,58648
236,2012,79990
236,2013,88579
236,2014,73275
236,2015,66774
236,2016,55921
236,2017,53383
236,2018,52402
236,2019,31715
237,2010,344353
237,2011,396350
237,2012,443522
237,2013,500359
237,2014,539011
237,2015,543107
237,2016,534068
237,2017,515928
237,2018,487907
237,2019,476113
238,2010,210971
238,2011,261782
238,2012,286853
238,2013,319750
238,2014,364934
238,2015,384147
238,2016,410111
238,2017,481786
238,2018,460635
238,2019,419936
249,2010,23408
249,2011,25300
249,2012,27377
249,2013,26782
249,2014,60881
249,2015,28364
249,2016,33638
249,2017,32040
249,2018,32239
249,2019,37354
250,2010,84143
250,2011,89354
250,2012,91497
250,2013,93766
250,2014,95146
250,2015,95389
250,2016,96943
250,2017,100431
250,2018,99505
250,2019,97361
251,2010,84036
251,2011,90699
251,2012,85672
251,2013,76105
251,2014,100586
251,2015,78577
251,2016,86225
251,2017,108243
251,2018,71893
251,2019,60203
255,2010,7000
255,2011,8000
255,2012,7000
255,2013,8000
255,2014,7939
255,2015,7112
255,2016,7016
255,2017,8083
255,2018,8220
255,2019,8223
256,2014,40
256,2015,22
256,2016,20
256,2017,17
256,2018,13
256,2019,16
27,2010,96660
27,2011,104299
27,2012,81098
27,2013,129295
27,2014,148124
27,2015,126168
27,2016,103196
27,2017,117714
27,2018,158313
27,2019,184794
272,2010,360443
272,2011,324154
272,2012,176934
272,2013,293647
272,2014,199000
272,2015,136000
272,2016,186000
272,2017,201087
272,2018,174520
272,2019,184032
273,2010,1578
273,2011,1597
273,2012,1486
273,2013,1392
273,2014,1646
273,2015,1802
273,2016,2318
273,2017,2589
273,2018,3045
273,2019,3371
276,2010,11971
276,2011,2751
276,2012,2125
276,2013,5292
276,2014,2000
276,2015,7000
276,2016,5000
276,2017,1342
276,2018,3631
276,2019,1974
28,2010,63943
28,2011,68999
28,2012,70892
28,2013,75566
28,2014,79947
28,2015,81798
28,2016,84863
28,2017,87705
28,2018,90314
28,2019,90388
29,2014,6035
29,2015,7518
29,2016,11299
29,2017,10490
29,2018,13223
29,2019,12327
3,2010,40263
3,2011,40753
3,2012,40041
3,2013,41376
3,2014,42266
3,2015,42266
3,2016,42240
3,2017,42384
3,2018,43498
3,2019,43262
32,2010,185358
32,2011,173596
32,2012,194398
32,2013,182638
32,2014,219214
32,2015,228762
32,2016,241556
32,2017,251449
32,2018,256223
32,2019,255692
33,2010,568576
33,2011,536256
33,2012,616580
33,2013,669957
33,2014,547951
33,2015,639960
33,2016,643857
33,2017,647481
33,2018,632011
33,2019,610119
35,2010,1297
35,2011,1060
35,2012,1241
35,2013,1680
35,2014,400
35,2015,406
35,2016,262
35,2017,229
35,2018,700
35,2019,1322
37,2010,7082
37,2011,7554
37,2012,7625
37,2013,5849
37,2014,3758
37,2015,3764
37,2016,4281
37,2017,4134
37,2018,4097
37,2019,4097
38,2010,5190
38,2011,4380
38,2012,6600
38,2013,6800
38,2014,13382
38,2015,9532
38,2016,9254
38,2017,12148
38,2018,12825
38,2019,11496
39,2010,27735
39,2011,38489
39,2012,58602
39,2013,53721
39,2014,42784
39,2015,44801
39,2016,57849
39,2017,50826
39,2018,56407
39,2019,53406
4,2010,181209
4,2011,220775
4,2012,212994
4,2013,225417
4,2014,287743
4,2015,309429
4,2016,288347
4,2017,290091
4,2018,288947
4,2019,305380
40,2010,19587
40,2011,21057
40,2012,23690
40,2013,26165
40,2014,25987
40,2015,30690
40,2016,26387
40,2017,26583
40,2018,30298
40,2019,44297
41,2010,8078321
41,2011,8779495
41,2012,9514560
41,2013,10007962
41,2014,9869916
41,2015,12128419
41,2016,12065303
41,2017,11857421
41,2018,11770592
41,2019,11935589
44,2010,67128
44,2011,81193
44,2012,88419
44,2013,83992
44,2014,85123
44,2015,68818
44,2016,60036
44,2017,61088
44,2018,62741
44,2019,63491
45,2010,246
45,2011,255
45,2012,253
45,2013,291
45,2014,306
45,2015,296
45,2016,304
45,2017,312
45,2018,319
45,2019,327
46,2010,385
46,2011,395
46,2012,382
46,2013,397
46,2014,538
46,2015,546
46,2016,570
46,2017,584
46,2018,599
46,2019,637
48,2010,32389
48,2011,30421
48,2012,31546
48,2013,34230
48,2014,36460
48,2015,38409
48,2016,41895
48,2017,42742
48,2018,44740
48,2019,47370
49,2010,54400
49,2011,94000
49,2012,101100
49,2013,120960
49,2014,133432
49,2015,127003
49,2016,137853
49,2017,84275
49,2018,72627
49,2019,127249
50,2010,362
50,2011,376
50,2012,383
50,2013,336
50,2014,470
50,2015,460
50,2016,426
50,2017,468
50,2018,493
50,2019,629
5000,2010,31168514
5000,2011,32083930
5000,2012,35288101
5000,2013,37664169
5000,2014,55313392
5000,2015,57545823
5000,2016,59910545
5000,2017,63647737
5000,2018,60995234
5000,2019,61286436
5100,2010,5731290
5100,2011,5714528
5100,2012,6210512
5100,2013,6331857
5100,2014,6786378
5100,2015,7110586
5100,2016,7164507
5100,2017,8354763
5100,2018,7469215
5100,2019,7601126
5101,2010,2009520
5101,2011,2080645
5101,2012,2228918
5101,2013,2234856
5101,2014,2457511
5101,2015,2157362
5101,2016,2166225
5101,2017,2561750
5101,2018,2332422
5101,2019,2230891
5102,2010,452722
5102,2011,481178
5102,2012,416032
5102,2013,548732
5102,2014,592277
5102,2015,631804
5102,2016,705332
5102,2017,731528
5102,2018,788318
5102,2019,796898
5103,2010,1195657
5103,2011,1161764
5103,2012,1333743
5103,2013,1319268
5103,2014,1279533
5103,2015,1903190
5103,2016,1832325
5103,2017,2119379
5103,2018,1487238
5103,2019,1672526
5104,2010,626372
5104,2011,509902
5104,2012,601491
5104,2013,599054
5104,2014,711181
5104,2015,503951
5104,2016,403709
5104,2017,810751
5104,2018,606441
5104,2019,547281
5105,2010,1447019
5105,2011,1481039
5105,2012,1630328
5105,2013,1629947
5105,2014,1745876
5105,2015,1914279
5105,2016,2056916
5105,2017,2131355
5105,2018,2254796
5105,2019,2353530
52,2010,4980
52,2011,3780
52,2012,4520
52,2013,5750
52,2014,622
52,2015,683
52,2016,590
52,2017,592
52,2018,546
52,2019,8171
5200,2010,10979618
5200,2011,10589982
5200,2012,12759539
5200,2013,13772092
5200,2014,31107604
5200,2015,31249736
5200,2016,33063843
5200,2017,35642716
5200,2018,33706201
5200,2019,33611335
5203,2010,568576
5203,2011,536256
5203,2012,616580
5203,2013,669957
5203,2014,17595478
5203,2015,16802636
5203,2016,19755231
5203,2017,18911748
5203,2018,18495675
5203,2019,16407030
5204,2010,3902982
5204,2011,3437038
5204,2012,3967190
5204,2013,3765062
5204,2014,4217024
5204,2015,4570834
5204,2016,5262477
5204,2017,5355207
5204,2018,5516855
5204,2019,5300207
5206,2010,116490
5206,2011,158404
5206,2012,152404
5206,2013,178618
5206,2014,193860
5206,2015,186923
5206,2016,203159
5206,2017,152480
5206,2018,143911
5206,2019,201177
5207,2010,6391570
5207,2011,6458284
5207,2012,8023365
5207,2013,9158455
5207,2014,9101242
5207,2015,9689343
5207,2016,7842976
5207,2017,11223281
5207,2018,9549760
5207,2019,11702921
53,2010,253433
53,2011,291814
53,2012,296539
53,2013,329414
53,2014,338904
53,2015,321755
53,2016,344359
53,2017,363840
53,2018,377703
53,2019,375663
5300,2010,12387804
5300,2011,13206774
5300,2012,14068005
5300,2013,14829313
5300,2014,14820333
5300,2015,16980366
5300,2016,17234768
5300,2017,17134473
5300,2018,17336205
5300,2019,17625641
5301,2010,31615
5301,2011,32223
5301,2012,41627
5301,2013,35974
5301,2014,41943
5301,2015,45543
5301,2016,47035
5301,2017,47310
5301,2018,50897
5301,2019,50462
5302,2010,8417910
5302,2011,9108659
5302,2012,9872372
5302,2013,10361071
5302,2014,10288895
5302,2015,12545906
5302,2016,12465964
5302,2017,12252175
5302,2018,12159793
5302,2019,12398040
5303,2010,1743898
5303,2011,1748666
5303,2012,1709164
5303,2013,1820323
5303,2014,1842098
5303,2015,1808080
5303,2016,2028927
5303,2017,2025419
5303,2018,2242695
5303,2019,2137417
5304,2010,1912667
5304,2011,2005458
5304,2012,2113329
5304,2013,2222047
5304,2014,2216310
5304,2015,2193090
5304,2016,2262168
5304,2017,2385581
5304,2018,2486777
5304,2019,2592139
5305,2010,281714
5305,2011,311768
5305,2012,331513
5305,2013,389898
5305,2014,431087
5305,2015,387747
5305,2016,430674
5305,2017,423988
5305,2018,396043
5305,2019,447583
54,2010,1385
54,2011,1676
54,2012,2276
54,2013,2294
54,2014,1037
54,2015,749
54,2016,623
54,2017,1179
54,2018,1089
54,2019,1237
5400,2010,2060216
5400,2011,2562078
5400,2012,2239034
5400,2013,2719850
5400,2014,2587214
5400,2015,2193262
5400,2016,2436631
5400,2017,2506126
5400,2018,2473184
5400,2019,2438077
5401,2010,999071
5401,2011,1442754
5401,2012,1325306
5401,2013,1680694
5401,2014,1616668
5401,2015,1399342
5401,2016,1496810
5401,2017,1522412
5401,2018,1468614
5401,2019,1524266
5402,2010,11016
5402,2011,11311
5402,2012,15100
5402,2013,22913
5402,2014,25792
5402,2015,20397
5402,2016,19439
5402,2017,24228
5402,2018,26379
5402,2019,31594
5403,2010,701999
5403,2011,708835
5403,2012,515768
5403,2013,673832
5403,2014,537202
5403,2015,440298
5403,2016,564941
5403,2017,563476
5403,2018,580298
5403,2019,531160
5404,2010,348130
5404,2011,399178
5404,2012,382860
5404,2013,342411
5404,2014,407552
5404,2015,333225
5404,2016,355441
5404,2017,396010
5404,2018,397893
5404,2019,351057
55,2010,8
55,2011,7
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
5500,2010,9586
5500,2011,10568
5500,2012,11011
5500,2013,11057
5500,2014,11863
5500,2015,11873
5500,2016,10796
5500,2017,9659
5500,2018,10429
5500,2019,10257
5501,2010,8825
5501,2011,9782
5501,2012,10295
5501,2013,10206
5501,2014,10976
5501,2015,11083
5501,2016,10002
5501,2017,8864
5501,2018,9249
5501,2019,9112
5502,2010,761
5502,2011,786
5502,2012,716
5502,2013,851
5502,2014,887
5502,2015,790
5502,2016,794
5502,2017,795
5502,2018,1180
5502,2019,1145
56,2010,33290
56,2011,31932
56,2012,31248
56,2013,30462
56,2014,33223
56,2015,37825
56,2016,40553
56,2017,41799
56,2018,44261
56,2019,46571
57,2010,25994
57,2011,57273
57,2012,45062
57,2013,52866
57,2014,35576
57,2015,11834
57,2016,34328
57,2017,31890
57,2018,51797
57,2019,32506
5707,2010,1073934
5707,2011,1219144
5707,2012,1109905
5707,2013,1180055
5707,2014,1302653
5707,2015,1029419
5707,2016,1168395
5707,2017,1158076
5707,2018,1346030
5707,2019,1307933
58,2010,78756
58,2011,80750
58,2012,88135
58,2013,70483
58,2014,94157
58,2015,105777
58,2016,61603
58,2017,81081
58,2018,74760
58,2019,83546
5801,2010,3341883
5801,2011,3476177
5801,2012,3639658
5801,2013,3892593
5801,2014,4268901
5801,2015,4004335
5801,2016,4253552
5801,2017,4721429
5801,2018,4731382
5801,2019,4731015
5802,2010,1987463
5802,2011,2131843
5802,2012,2224595
5802,2013,2347762
5802,2014,2394357
5802,2015,2348686
5802,2016,2462469
5802,2017,2742540
5802,2018,2600836
5802,2019,2639848
5803,2010,130115
5803,2011,167069
5803,2012,161680
5803,2013,190783
5803,2014,204696
5803,2015,199053
5803,2016,214302
5803,2017,163748
5803,2018,155705
5803,2019,216420
5815,2010,5433792
5815,2011,5541879
5815,2012,5903753
5815,2013,6024436
5815,2014,6416042
5815,2015,6153805
5815,2016,6470444
5815,2017,6951698
5815,2018,6964329
5815,2019,7049464
5817,2010,5090717
5817,2011,5223140
5817,2012,5621741
5817,2013,5911152
5817,2014,6099052
5817,2015,6509581
5817,2016,6738395
5817,2017,7523407
5817,2018,6900550
5817,2019,7074922
59,2010,813261
59,2011,794246
59,2012,934832
59,2013,919002
59,2014,788000
59,2015,1398000
59,2016,1352000
59,2017,1621000
59,2018,1005965
59,2019,1158877
