geo,year,scl_green_corn_maize_import_quantity
146,2022,3.46
150,2010,2867
150,2011,2032
150,2012,2524
150,2013,2932
150,2014,2555.2
150,2015,2307.74
150,2016,1907.52
150,2017,1600.92
150,2018,849.89
150,2019,1505.23
150,2020,2970.45
150,2021,2907.11
150,2022,3552.63
153,2014,0.52
157,2010,23
157,2011,18
157,2012,19
157,2013,30
157,2014,45
157,2015,68.99
157,2016,136.87
157,2017,65.53
157,2018,43.5
157,2019,37.83
157,2020,42.34
157,2021,14.13
157,2022,32.22
158,2015,3.92
158,2016,0.18
158,2021,0.21
158,2022,0.14
159,2014,0.12
159,2015,0.05
159,2016,0.01
159,2017,22.55
159,2018,172.11
159,2019,0.06
159,2020,0.46
159,2021,0.18
159,2022,0.71
16,2014,1.3
162,2010,185
162,2011,179
162,2012,0
162,2013,0
162,2014,112.8
162,2015,108.76
162,2016,184.96
162,2017,164.96
162,2018,118.67
162,2019,111.89
162,2020,195.4
162,2021,181.63
162,2022,128.38
166,2015,133.45
166,2016,46.64
166,2018,140.43
166,2019,440.16
167,2010,631
167,2011,985
167,2012,168
167,2013,228
167,2014,240.91
167,2015,310.5
167,2016,375.81
167,2017,286.71
167,2018,330.19
167,2019,344.14
167,2020,341.8
167,2021,338.25
167,2022,324.86
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0.56
173,2010,68
173,2011,447
173,2012,129
173,2013,181
173,2014,261.05
173,2015,252.1
173,2016,169.68
173,2017,393.69
173,2018,223
173,2019,1048.89
173,2020,1362.86
173,2021,546.68
173,2022,669.65
174,2010,1607
174,2011,809
174,2012,988
174,2013,414
174,2014,115.9
174,2015,105.03
174,2016,156.54
174,2017,139.28
174,2018,112.2
174,2019,134.2
174,2020,146.65
174,2021,277.62
174,2022,362.14
175,2014,0.1
175,2015,0.1
175,2021,0.02
175,2022,0.08
183,2010,208
183,2011,377
183,2012,2324
183,2013,4185
183,2014,8261.99
183,2015,5091.5
183,2016,5678.03
183,2017,6024.81
183,2018,7098.83
183,2019,7290.78
183,2020,7743.73
183,2021,8870.5
183,2022,7608.96
185,2010,125
185,2011,177
185,2012,0
185,2013,0
185,2022,113.72
188,2018,3.34
188,2019,0.53
188,2020,0.75
189,2015,1.6
189,2016,57.15
189,2017,52.96
189,2018,3.25
189,2019,85.47
189,2020,54.47
189,2021,0.47
189,2022,11.52
194,2010,120
194,2011,142
194,2012,0
194,2013,0
194,2022,13.68
196,2022,2.27
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2021,0
197,2022,0.72
198,2010,167
198,2011,94
198,2012,109
198,2013,33
198,2014,68.9
198,2015,392.54
198,2016,216.47
198,2017,113.94
198,2018,75.3
198,2019,78.31
198,2020,390.47
198,2021,96.82
198,2022,84.38
199,2010,622
199,2011,1463
199,2012,3276
199,2013,4809
199,2014,6877.88
199,2015,7412.54
199,2016,16135.8
199,2017,9374.26
199,2018,9550.95
199,2019,11195.93
199,2020,7657.07
199,2021,10415.83
199,2022,10855.52
2,2015,1.31
2,2021,0.01
203,2010,2345
203,2011,6837
203,2012,3697
203,2013,4478
203,2014,7365.21
203,2015,6062.85
203,2016,4000.55
203,2017,5399.72
203,2018,7217.34
203,2019,7807.81
203,2020,4477.25
203,2021,13565.62
203,2022,18135.87
207,2016,69
207,2018,4.21
209,2017,0
21,2014,1.5
210,2010,775
210,2011,871
210,2012,267
210,2013,232
210,2014,224.71
210,2015,147
210,2016,143.57
210,2017,179.2
210,2018,194.25
210,2019,152.28
210,2020,135.41
210,2021,200.78
210,2022,108.47
212,2014,247.6
213,2015,0
214,2010,285
214,2011,23
214,2012,370
214,2013,560
214,2014,26.89
214,2015,1818.97
214,2016,1882.13
214,2017,3118.29
214,2018,1146.49
214,2019,23.87
214,2020,34.02
214,2021,488.36
214,2022,48.26
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2016,2.47
217,2018,1.69
217,2019,15.87
217,2021,39.82
217,2022,59.95
220,2010,40
220,2011,23
220,2012,5
220,2013,3
220,2014,32.71
220,2016,1.8
220,2018,2.43
220,2019,14.01
221,2010,40
221,2011,198
221,2012,0
221,2013,0
221,2022,2.7
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,112
225,2011,112
225,2012,164
225,2013,509
229,2010,26655
229,2011,28663
229,2012,75957
229,2013,78599
229,2014,83295.42
229,2015,82345.57
229,2016,94720.44
229,2017,96212.05
229,2018,105682.25
229,2019,96382.86
229,2020,101420.22
229,2021,103890.61
229,2022,106673.46
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,43.29
23,2015,29.88
23,2016,42.44
23,2017,27.45
23,2018,19.17
23,2019,17.47
23,2020,24.82
23,2021,10.86
23,2022,14.1
230,2019,15.02
231,2010,55519
231,2011,48018
231,2012,49210
231,2013,48147
231,2014,49036.9
231,2015,47736.65
231,2016,55517.57
231,2017,62346.64
231,2018,53528.06
231,2019,57619.19
231,2020,72472.65
231,2021,87985
231,2022,92217.5
233,2010,29
233,2011,52
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2021,3.29
237,2022,0.29
238,2019,0.04
250,2019,0.32
255,2010,1806
255,2011,746
255,2012,1022
255,2013,1912
255,2014,1489.32
255,2015,1745.66
255,2016,1812.63
255,2017,2341.1
255,2018,1773.34
255,2019,1008.59
255,2020,1036.47
255,2021,961.36
255,2022,890.56
256,2010,54
256,2011,57
256,2012,0
256,2013,0
27,2010,55
27,2011,138
27,2012,1491
27,2013,2371
27,2014,3053
27,2015,3420.48
27,2016,2607.48
27,2017,2602.12
27,2018,5142.51
27,2019,6765.27
27,2020,4477.83
27,2021,5274.36
27,2022,6453.03
273,2019,0.04
276,2016,0.29
276,2020,0.22
32,2014,2.27
32,2018,1.44
32,2021,4.04
32,2022,0
33,2010,115735
33,2011,116281
33,2012,0
33,2013,0
35,2016,7.07
351,2010,285
351,2011,23
351,2012,370
351,2013,560
351,2014,26.89
351,2015,1818.97
351,2016,1882.13
351,2017,3118.36
351,2018,1147.12
351,2019,23.87
351,2020,34.02
351,2021,488.36
351,2022,48.26
4,2018,20.5
4,2022,16.4
46,2014,0.72
46,2017,12.94
46,2020,0.16
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,3.8
49,2021,5.41
49,2022,1.06
50,2010,43
50,2011,28
50,2012,15
50,2013,161
50,2014,187.6
50,2015,193.7
50,2016,140.67
50,2017,30.59
50,2018,1.85
50,2019,8.52
50,2020,2.17
50,2021,1.54
50,2022,4.48
5000,2010,224677
5000,2011,224210
5000,2012,154656
5000,2013,163499
5000,2014,180227.26
5000,2015,176267.58
5000,2016,203158.66
5000,2017,207621.6
5000,2018,212335.91
5000,2019,217344.19
5000,2020,224433.74
5000,2021,252878.16
5000,2022,267684.01
5100,2010,59
5100,2011,52
5100,2012,501
5100,2013,501
5100,2014,1611.42
5100,2015,2071.98
5100,2016,1974.16
5100,2017,41.43
5100,2018,203.27
5100,2019,33.02
5100,2020,26.3
5100,2021,51.54
5100,2022,92.39
5101,2012,501
5101,2013,501
5101,2014,1599.41
5101,2015,2060.35
5101,2016,1955.62
5101,2019,15.6
5101,2020,18.53
5101,2021,4.47
5101,2022,13.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,11.78
5102,2015,2.7
5102,2016,1.77
5102,2017,16.81
5102,2018,8.48
5102,2019,1.17
5102,2020,6.28
5102,2021,4.07
5102,2022,0
5103,2016,2.29
5103,2018,20.5
5103,2019,0
5103,2020,0.22
5103,2022,16.4
5104,2016,4.46
5104,2017,0
5105,2010,59
5105,2011,52
5105,2012,0
5105,2013,0
5105,2014,0.22
5105,2015,8.93
5105,2016,10.01
5105,2017,24.61
5105,2018,174.29
5105,2019,16.25
5105,2020,1.27
5105,2021,42.99
5105,2022,62.89
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2015,2.2
52,2016,0.11
5200,2010,171469
5200,2011,164491
5200,2012,49274
5200,2013,48226
5200,2014,49377.49
5200,2015,48336.68
5200,2016,56099.88
5200,2017,62853.82
5200,2018,54786.86
5200,2019,58510.88
5200,2020,72815.17
5200,2021,88231.5
5200,2022,92450.94
5203,2010,171254
5203,2011,164299
5203,2012,49210
5203,2013,48147
5203,2014,49036.9
5203,2015,47736.65
5203,2016,55517.57
5203,2017,62346.64
5203,2018,53528.06
5203,2019,57619.19
5203,2020,72472.65
5203,2021,87985
5203,2022,92217.5
5204,2010,150
5204,2011,145
5204,2012,19
5204,2013,30
5204,2014,88.29
5204,2015,232.32
5204,2016,225.94
5204,2017,92.97
5204,2018,203.1
5204,2019,495.46
5204,2020,67.16
5204,2021,24.99
5204,2022,46.8
5206,2010,65
5206,2011,42
5206,2012,32
5206,2013,30
5206,2014,235.45
5206,2015,357.74
5206,2016,278.2
5206,2017,406.85
5206,2018,1047.58
5206,2019,380.71
5206,2020,275.37
5206,2021,218.22
5206,2022,186.64
5207,2010,0
5207,2011,5
5207,2012,13
5207,2013,19
5207,2014,16.84
5207,2015,9.96
5207,2016,78.16
5207,2017,7.36
5207,2018,8.13
5207,2019,15.52
5207,2021,3.29
53,2015,4.64
53,2017,2.06
53,2020,0.03
53,2021,0.07
53,2022,0.12
5300,2010,663
5300,2011,522
5300,2012,610
5300,2013,1242
5300,2014,1229.74
5300,2015,2035.02
5300,2016,2049.06
5300,2017,3166.62
5300,2018,1161
5300,2019,126.87
5300,2020,52.89
5300,2021,533.7
5300,2022,230.06
5301,2010,8
5301,2011,8
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,12
5301,2018,7.28
5301,2019,0.31
5301,2022,20
5302,2010,336
5302,2011,34
5302,2012,431
5302,2013,572
5302,2014,46.19
5302,2015,1835.82
5302,2016,1895.95
5302,2017,3132.45
5302,2018,1151.32
5302,2019,39.77
5302,2020,36.23
5302,2021,520.69
5302,2022,96.89
5303,2014,1.3
5303,2015,1.31
5303,2019,0.58
5303,2020,8.17
5303,2021,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,0.29
5305,2010,319
5305,2011,480
5305,2012,179
5305,2013,670
5305,2014,1182.25
5305,2015,197.9
5305,2016,141.11
5305,2017,34.16
5305,2018,2.4
5305,2019,86.21
5305,2020,8.49
5305,2021,13
5305,2022,112.88
54,2010,2506
54,2011,2883
54,2012,0
54,2013,0
5400,2010,52486
5400,2011,59145
5400,2012,104271
5400,2013,113530
5400,2014,128008.09
5400,2015,123823.34
5400,2016,143035.47
5400,2017,141559.71
5400,2018,156184.76
5400,2019,152539.49
5400,2020,151340.9
5400,2021,164057.67
5400,2022,174894.11
5401,2010,1717
5401,2011,4759
5401,2012,9138
5401,2013,12791
5401,2014,20474.2
5401,2015,17701.02
5401,2016,25387.4
5401,2017,18924.72
5401,2018,23118.21
5401,2019,26712.95
5401,2020,22124.77
5401,2021,26926.29
5401,2022,29986.76
5402,2010,31651
5402,2011,34114
5402,2012,78002
5402,2013,81273
5402,2014,87716.45
5402,2015,87074.68
5402,2016,99774.28
5402,2017,101988.85
5402,2018,112391.23
5402,2019,104211.24
5402,2020,108180.84
5402,2021,108714.13
5402,2022,112905.15
5403,2010,5986
5403,2011,8777
5403,2012,5229
5403,2013,5136
5403,2014,7629.91
5403,2015,6955.73
5403,2016,5135.1
5403,2017,5864.97
5403,2018,7727.6
5403,2019,9842.23
5403,2020,6754.97
5403,2021,14352.81
5403,2022,19409.11
5404,2010,13132
5404,2011,11495
5404,2012,11902
5404,2013,14330
5404,2014,12187.54
5404,2015,12091.9
5404,2016,12738.69
5404,2017,14781.18
5404,2018,12947.73
5404,2019,11773.08
5404,2020,14280.32
5404,2021,14064.44
5404,2022,12593.1
55,2014,1.44
55,2019,1.82
55,2020,1.47
55,2022,2.18
5500,2014,0.52
5500,2015,0.56
5500,2016,0.09
5500,2017,0.02
5500,2018,0.02
5500,2019,6133.94
5500,2020,198.48
5500,2021,3.75
5500,2022,16.52
5502,2014,0.52
5502,2015,0.56
5503,2019,6133.93
5503,2020,198.48
5503,2021,3.75
5503,2022,16.52
5504,2016,0.09
5504,2017,0.02
5504,2018,0.02
5504,2019,0.01
56,2014,0.31
56,2015,1.1
56,2016,0.04
56,2017,24
56,2018,1.08
57,2010,7
57,2011,13
57,2012,0
57,2013,0
57,2022,0.01
5707,2010,25557
5707,2011,30139
5707,2012,28329
5707,2013,35092
5707,2014,44787.45
5707,2015,41540.81
5707,2016,48270.6
5707,2017,45203.49
5707,2018,50379.18
5707,2019,56037.71
5707,2020,49723.92
5707,2021,59984.54
5707,2022,67979.57
5801,2010,59
5801,2011,52
5801,2012,501
5801,2013,501
5801,2014,1609.52
5801,2015,2070.73
5801,2016,1965.08
5801,2017,5.94
5801,2018,9.22
5801,2019,77.48
5801,2020,19.51
5801,2021,47.27
5801,2022,72.85
5802,2010,41
5802,2011,62
5802,2012,0
5802,2013,0
5802,2014,0.18
5802,2015,29.44
5802,2016,16.89
5802,2017,10.27
5802,2018,13.89
5802,2019,2.18
5802,2020,9.57
5802,2021,13.93
5802,2022,56.02
5803,2010,65
5803,2011,47
5803,2012,45
5803,2013,49
5803,2014,294.7
5803,2015,398.25
5803,2016,405.96
5803,2017,441.67
5803,2018,1074.89
5803,2019,6547.64
5803,2020,506.84
5803,2021,232.84
5803,2022,219.6
5815,2010,82
5815,2011,70
5815,2012,520
5815,2013,531
5815,2014,1895.1
5815,2015,2139.32
5815,2016,2112.18
5815,2017,80.53
5815,2018,54.4
5815,2019,115.61
5815,2020,62.01
5815,2021,65.44
5815,2022,125.07
5817,2010,251
5817,2011,221
5817,2012,533
5817,2013,531
5817,2014,1845.17
5817,2015,2430.78
5817,2016,2194.63
5817,2017,292.04
5817,2018,976.82
5817,2019,348.53
5817,2020,301.75
5817,2021,177.02
5817,2022,259.97
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,29
63,2011,36
63,2012,45
63,2013,62
63,2014,76.32
63,2015,91.4
63,2016,94.96
63,2017,94.37
63,2018,96.74
63,2019,69.24
63,2020,108.48
63,2021,104.92
63,2022,122.34
67,2010,821
67,2011,824
67,2012,1033
67,2013,1746
67,2014,3047.41
67,2015,3265.22
67,2016,3583.76
67,2017,4762.81
67,2018,5619.39
67,2019,6506.13
67,2020,5136.34
67,2021,3123.51
67,2022,4455.65
68,2010,4127
68,2011,3587
68,2012,3633
68,2013,5020
68,2014,3705.49
68,2015,3226.5
68,2016,3942.64
68,2017,6018.08
68,2018,5428.85
68,2019,4670.17
68,2020,5069.67
68,2021,4529.88
68,2022,4385.2
7,2014,8.7
7,2015,2.6
7,2016,1.77
7,2017,3.88
7,2018,7.04
70,2016,0.09
70,2017,0.02
70,2018,0.02
70,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.1
74,2015,0.1
74,2019,0.84
74,2020,6.12
74,2021,0.03
79,2010,3497
79,2011,3609
79,2012,3009
79,2013,3068
79,2014,3035.2
79,2015,3228
79,2016,3379.15
79,2017,3334.63
79,2018,2920.59
79,2019,2408.23
79,2020,2987.99
79,2021,3273.22
79,2022,2454.68
8,2020,30.58
81,2015,0.2
81,2020,0.05
81,2021,0.02
81,2022,0.16
84,2010,35
84,2011,204
84,2012,33
84,2013,44
84,2014,6.4
84,2015,215.6
84,2016,28.87
84,2017,17.32
84,2018,128.83
84,2019,1321.81
84,2020,903.15
84,2021,55.78
84,2022,269.81
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.5
86,2016,0.2
86,2017,1.38
86,2018,4.69
86,2019,6.25
91,2010,0
91,2011,5
91,2012,13
91,2013,19
91,2014,15.34
91,2015,9.96
91,2016,9.16
91,2017,7.36
91,2018,3.91
91,2019,15.52
93,2019,45.36
95,2010,127
95,2011,127
95,2012,0
95,2013,0
95,2022,0.48
97,2010,1
97,2011,1157
97,2012,1750
97,2013,1017
97,2014,1779.34
97,2015,1192
97,2016,420.47
97,2017,233.33
97,2018,766.21
97,2019,52.43
97,2020,537.95
97,2021,1478.24
97,2022,3957.57
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0.1
98,2015,0.1
98,2016,0.19
98,2017,0.29
98,2018,0.49
98,2019,14.72
98,2020,0.4
98,2021,0.08
98,2022,0.04
