geo,year,scl_cattle_residuals
158,2011,-1462793
158,2012,-1521400
158,2013,-54204
158,2014,-8770
158,2015,-4914
158,2016,-3624
158,2017,-5811
158,2018,-11500
158,2019,-1
159,2010,450000
159,2011,500000
159,2012,500000
159,2013,500000
159,2014,8519
159,2015,5023
159,2016,3619
159,2017,7
159,2018,0
159,2019,-2
16,2014,34
16,2015,-20
16,2016,3
16,2017,0
16,2018,0
16,2019,0
162,2010,-306887
162,2011,-305642
162,2012,-294047
162,2013,-312416
162,2014,0
162,2015,2
162,2016,6
165,2010,-49038
165,2011,-39994
165,2012,-40573
165,2013,-28705
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-53152
166,2011,-397498
166,2012,-427471
166,2013,-394222
166,2014,1149
166,2015,0
166,2016,601
166,2017,0
166,2018,-50
166,2019,-44
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-79397
167,2019,-79352
168,2017,0
169,2010,1038
169,2011,886
169,2012,664
169,2013,1256
169,2014,350
169,2015,0
169,2016,0
169,2017,212
169,2018,309
169,2019,410
170,2010,-1218599
170,2011,-1249744
170,2012,-1291476
170,2013,113
170,2014,301
170,2015,65
170,2016,68
170,2017,281
170,2018,90
170,2019,96
171,2010,-824665
171,2011,-820809
171,2012,-809222
171,2013,2168
171,2014,6948
171,2015,8927
171,2016,5172
171,2017,1362
171,2018,0
171,2019,0
173,2010,-1995266
173,2011,-1945806
173,2012,-1813569
173,2013,-1522274
173,2014,7038
173,2015,13669
173,2016,23680
173,2017,27857
173,2018,32724
173,2019,18828
174,2010,-434137
174,2011,-433759
174,2012,-456693
174,2013,-419028
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-34319
174,2019,-31693
181,2010,2
181,2011,18432
181,2012,7014
181,2013,6531
181,2014,2987
181,2015,1523
181,2016,855
181,2017,243
181,2018,601
181,2019,830
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-54176
183,2019,-59730
184,2010,-3949
184,2011,1406
184,2012,-7072
184,2013,-22880
184,2014,-6760
184,2015,-5145
184,2016,-8282
184,2017,-4562
184,2018,-4255
184,2019,-4357
185,2014,18915
185,2015,27144
185,2016,22928
185,2017,27825
185,2018,45602
185,2019,41418
188,2010,-613
188,2012,-267
188,2013,-221
189,2015,4
189,2016,1
189,2019,1
19,2010,514209
19,2011,556900
19,2012,562698
19,2013,592948
19,2014,48
19,2015,42
19,2016,2383
19,2017,88
19,2018,50
19,2019,193
191,2010,-825
191,2011,-923
191,2012,-892
191,2013,-1174
191,2014,2
191,2015,0
191,2017,0
191,2018,-146
191,2019,-125
194,2014,8467
194,2015,11195
194,2016,1297
194,2017,67
194,2018,-88
194,2019,9866
195,2010,-307636
195,2011,-230702
195,2012,-284951
195,2013,-386342
195,2014,12
195,2015,138
195,2016,-7
195,2017,86
195,2018,8
195,2019,621
196,2010,-34
196,2011,-15
196,2012,-25
196,2013,-49
196,2014,0
196,2015,1
196,2016,0
197,2014,-819
197,2015,-332
197,2016,-240
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-43840
198,2019,-31057
199,2010,-145558
199,2011,-114698
199,2012,-124716
199,2013,-102662
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-23859
199,2019,-19001
2,2010,454
2,2011,24
2,2012,7297
2,2013,89896
2,2014,-13
2,2016,512
2,2017,575
20,2010,486139
20,2011,1288372
20,2012,-2362
20,2013,-6403
20,2014,0
20,2015,-22
20,2016,674
20,2017,324
20,2018,425
20,2019,24
202,2010,-2805898
202,2011,-2722562
202,2012,-2777128
202,2013,-2936157
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,33089
203,2015,0
203,2016,0
203,2017,0
203,2018,-33728
203,2019,-29483
207,2010,-11612
207,2011,-11016
207,2012,-10249
207,2013,-9202
207,2014,0
207,2015,0
207,2019,-4421
208,2010,421000
208,2011,436000
208,2012,461000
208,2013,461000
208,2014,35
208,2015,392
208,2016,436
208,2017,184
208,2018,364
208,2019,1552
209,2010,6900
209,2011,6900
209,2012,6900
209,2013,7534
209,2014,0
209,2015,510
209,2016,597
209,2017,635
209,2018,817
209,2019,89
21,2010,8075259
21,2011,9443409
21,2012,8304176
21,2013,7493250
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-233815
21,2019,-178828
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-1
210,2019,-146
211,2014,1843
211,2015,1942
211,2016,2185
211,2017,2113
211,2018,1991
211,2019,1992
212,2010,-94443
212,2011,-435958
212,2012,-427543
212,2013,-438488
212,2014,2228
212,2015,4401
212,2016,3974
212,2017,1489
212,2018,2552
212,2019,3505
213,2014,549
213,2015,269
213,2016,966
213,2017,1594
213,2018,1801
213,2019,2267
214,2010,-29690
214,2011,-27947
214,2012,-29223
214,2014,242
214,2015,192
214,2016,473
214,2017,977
214,2018,911
214,2019,396
215,2010,-1017
215,2011,-2152
215,2012,-738
215,2013,-2352
215,2014,-428
215,2015,-3825
215,2016,-605
215,2017,-7605
215,2018,-5758
215,2019,-1586
216,2010,-807641
216,2011,-621055
216,2012,-641925
216,2013,-129065
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,10028
216,2019,0
217,2010,44
217,2011,-185
217,2013,147
217,2014,6
217,2016,-195
217,2017,-449
217,2018,-135
217,2019,823
220,2012,-6621
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2010,104790
221,2011,105075
221,2012,87421
221,2013,150205
221,2014,22260
221,2015,18565
221,2016,22442
221,2017,17092
221,2018,17396
221,2019,17924
222,2010,-240878
222,2011,-232444
222,2012,8016
222,2013,30020
222,2014,4489
222,2015,4561
222,2016,119
222,2017,142
222,2018,2498
222,2019,4487
223,2010,-2462208
223,2011,-2100969
223,2012,-2319547
223,2013,-3237295
223,2014,18226
223,2015,66615
223,2016,150021
223,2017,289917
223,2018,440228
223,2019,193308
225,2010,30765
225,2011,7430
225,2012,-4039
225,2013,-12638
225,2014,10325
225,2015,19235
225,2016,507
225,2017,2063
225,2018,2033
225,2019,1414
226,2010,-7298
226,2011,-1852
226,2012,-147
226,2013,-6601
226,2014,-3315
226,2015,-1413
226,2016,-578
226,2017,-1258
226,2018,-971
226,2019,-62
229,2014,6740
229,2015,5436
229,2016,2066
229,2017,1458
229,2018,1637
229,2019,4022
23,2010,-7356
23,2011,-7712
23,2012,-8182
23,2013,-9047
23,2014,69
23,2015,90
23,2016,0
23,2017,0
23,2018,128
23,2019,85
230,2010,-1182656
230,2011,-924655
230,2012,-694364
230,2013,-976031
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-20805
230,2019,-8409
231,2014,858189
231,2015,675135
231,2016,637403
231,2017,620492
231,2018,612062
231,2019,0
233,2010,-1126838
233,2011,-1154324
233,2012,-1152900
233,2013,-682494
233,2014,-10080
233,2015,-41467
233,2016,-1339
233,2017,-916
233,2018,0
233,2019,-824
234,2010,-281833
234,2011,435588
234,2012,418971
234,2013,760363
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-107684
234,2019,-37643
235,2010,-39754
235,2011,-35035
235,2012,-41522
235,2013,-41476
235,2014,6317
235,2015,7784
235,2016,4824
235,2017,-5
235,2018,0
235,2019,0
236,2010,-1203585
236,2011,-1712634
236,2012,-1450273
236,2013,-1824296
236,2014,250290
236,2015,65922
236,2016,7036
236,2017,4497
237,2010,10464
237,2011,5522
237,2012,3466
237,2013,4278
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-157048
238,2011,-292495
238,2012,-204959
238,2013,-204959
238,2014,-118547
238,2015,-86066
238,2016,-6532
238,2017,-3310
238,2018,-2371
238,2019,-358
244,2015,15
249,2010,-1061000
249,2011,-1058269
249,2012,182357
249,2013,381702
249,2014,2891
249,2015,18707
249,2016,11000
249,2017,6758
249,2018,3619
249,2019,19472
25,2012,2
250,2010,-55832
250,2011,-63041
250,2012,4311
250,2013,4311
250,2014,5532
250,2015,5564
250,2016,8513
250,2017,4838
250,2018,4954
250,2019,4405
251,2010,-182
251,2011,357
251,2012,1532
251,2013,6188
251,2014,1414
251,2015,628
251,2016,31
251,2017,77
251,2018,-7
251,2019,271
255,2014,36668
255,2015,39253
255,2016,40540
255,2017,21790
255,2018,19032
255,2019,13085
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-9297
256,2019,-8088
27,2010,-176491
27,2011,-173813
27,2012,-170382
27,2013,-158690
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,-6485
27,2019,-7925
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-9776
272,2019,-11736
273,2010,-2301
273,2011,13863
273,2012,211
273,2013,-8030
273,2014,6972
273,2015,8382
273,2016,7419
273,2017,8257
273,2018,8587
273,2019,10443
276,2010,42656
276,2011,116837
276,2012,-129756
276,2013,-129756
276,2014,1310
276,2015,-1
276,2016,13
276,2017,-3047
276,2018,-2141
276,2019,0
28,2010,-40384
28,2011,-71930
28,2012,-74419
28,2013,-203600
28,2014,0
28,2015,0
28,2016,0
28,2017,-332
28,2018,0
28,2019,-5
29,2014,707
29,2015,353
29,2016,985
29,2017,1059
29,2018,678
29,2019,38
3,2010,49846
3,2011,32625
3,2012,-273543
3,2013,-277223
3,2014,4080
3,2015,3519
3,2016,1114
3,2017,4639
3,2018,2937
3,2019,6238
32,2010,50750
32,2011,57065
32,2012,56336
32,2013,48500
32,2014,-1934
32,2015,0
32,2016,191
32,2017,298
33,2010,-472744
33,2011,92572
33,2012,58272
33,2013,406593
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2011,-3388
35,2012,-3405
35,2013,-3413
37,2010,-45500
37,2011,-45700
37,2012,-47000
37,2013,-49800
38,2010,-203521
38,2011,-162109
38,2012,-173383
38,2013,1526
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2010,-100000
39,2011,-70000
39,2012,-70000
39,2013,-70000
39,2014,-616
39,2015,-616
39,2016,-616
39,2017,-616
4,2010,36282
4,2011,110805
4,2012,41466
4,2013,89517
4,2014,29540
4,2015,22748
4,2016,25487
4,2017,26446
4,2018,38914
4,2019,69379
40,2010,-819372
40,2011,-724870
40,2012,-762302
40,2013,-791152
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-44055846
41,2011,-43559373
41,2012,-44203183
41,2013,-44835808
41,2014,46954
41,2015,34308
41,2016,27205
41,2017,24210
41,2018,42765
41,2019,54367
44,2010,-3648173
44,2011,-3950261
44,2012,-4424090
44,2013,-4292248
44,2014,-23616
44,2015,-32309
44,2016,-32949
44,2017,-26654
44,2018,-25855
44,2019,-35951
45,2010,902
45,2011,1771
45,2012,1648
45,2013,376
45,2014,260
45,2015,331
45,2016,236
45,2017,253
45,2018,344
45,2019,44
46,2011,80
46,2012,4364
46,2014,814
46,2015,23
46,2016,57
46,2018,1
48,2010,-418882
48,2011,-424284
48,2012,-383781
48,2013,-355206
48,2014,4827
48,2015,2030
48,2016,5653
48,2017,1270
48,2018,-46
48,2019,-112
49,2010,-379100
49,2011,-394700
49,2012,-395600
49,2013,-402800
50,2010,-16441
50,2011,-15998
50,2012,-17374
50,2013,-17475
50,2014,0
50,2015,0
50,2016,0
50,2017,387
50,2018,263
50,2019,448
5000,2010,-88624708
5000,2011,-84888796
5000,2012,-88195768
5000,2013,-83685946
5000,2014,1796426
5000,2015,1390016
5000,2016,1518412
5000,2017,1940420
5000,2018,904502
5000,2019,851009
5100,2010,-10523596
5100,2011,-8393779
5100,2012,-10171577
5100,2013,-6259966
5100,2014,21229
5100,2015,4401
5100,2016,78528
5100,2017,-16644
5100,2018,83379
5100,2019,140125
5101,2010,-2404059
5101,2011,-2688402
5101,2012,-2727051
5101,2013,-574111
5101,2014,-115518
5101,2015,-74864
5101,2016,-9206
5101,2017,-9996
5101,2018,-5130
5101,2019,2199
5102,2010,-148028
5102,2011,-116976
5102,2012,-38237
5102,2013,-61981
5102,2014,14256
5102,2015,6661
5102,2016,9232
5102,2017,6100
5102,2018,4955
5102,2019,4405
5103,2010,-2452248
5103,2011,-1350457
5103,2012,-1449118
5103,2013,-1358268
5103,2014,133360
5103,2015,112254
5103,2016,131697
5103,2017,83957
5103,2018,93661
5103,2019,132526
5104,2010,-2536947
5104,2011,-1632146
5104,2012,-3027726
5104,2013,-3335495
5104,2014,0
5104,2015,488
5104,2016,1271
5104,2017,1803
5104,2018,1242
5104,2019,113
5105,2010,-2982314
5105,2011,-2605798
5105,2012,-2929445
5105,2013,-930111
5105,2014,-10869
5105,2015,-40138
5105,2016,-54466
5105,2017,-98508
5105,2018,-11349
5105,2019,882
52,2010,-1019806
52,2011,-1035308
52,2012,-1043126
52,2013,-1045145
52,2014,22015
52,2015,26476
52,2016,8853
52,2017,20115
52,2018,21232
52,2019,20871
5200,2010,-6262826
5200,2011,-5619227
5200,2012,-7865276
5200,2013,-7396005
5200,2014,1099005
5200,2015,720318
5200,2016,622367
5200,2017,604210
5200,2018,245610
5200,2019,-256057
5203,2010,-472744
5203,2011,92572
5203,2012,58272
5203,2013,406593
5203,2014,858189
5203,2015,675135
5203,2016,637403
5203,2017,620492
5203,2018,612062
5203,2019,0
5204,2010,-4521096
5204,2011,-6036318
5204,2012,-5830978
5204,2013,-4768055
5204,2014,13385
5204,2015,10984
5204,2016,8032
5204,2017,4969
5204,2018,412
5204,2019,164
5206,2010,-400914
5206,2011,-416643
5206,2012,-425409
5206,2013,-404695
5206,2014,47
5206,2015,53
5206,2016,173
5206,2017,101
5206,2018,11
5206,2019,0
5207,2010,-868072
5207,2011,741162
5207,2012,-1667161
5207,2013,-2629848
5207,2014,227384
5207,2015,34146
5207,2016,-23241
5207,2017,-21352
5207,2018,-366875
5207,2019,-256221
53,2010,23509
53,2011,13465
53,2012,10880
53,2014,78
53,2015,1
53,2016,0
53,2017,0
5300,2010,-52836866
5300,2011,-52639344
5300,2012,-52223398
5300,2013,-50820433
5300,2014,573084
5300,2015,609756
5300,2016,686225
5300,2017,818713
5300,2018,963396
5300,2019,1281124
5301,2010,109706
5301,2011,224605
5301,2012,229576
5301,2013,368653
5301,2014,11333
5301,2015,8279
5301,2016,6699
5301,2017,2582
5301,2018,-7619
5301,2019,-30089
5302,2010,-46423314
5302,2011,-46048087
5302,2012,-46836385
5302,2013,-47028690
5302,2014,48559
5302,2015,35407
5302,2016,28659
5302,2017,26716
5302,2018,44903
5302,2019,54929
5303,2010,-1452275
5303,2011,-1541045
5303,2012,-1547303
5303,2013,-925572
5303,2014,6292
5303,2015,-254
5303,2016,20816
5303,2017,21799
5303,2018,7737
5303,2019,2143
5304,2010,-713342
5304,2011,-952454
5304,2012,-994670
5304,2013,481400
5304,2014,253783
5304,2015,207221
5304,2016,202215
5304,2017,194215
5304,2018,256487
5304,2019,803318
5305,2010,-4357641
5305,2011,-4322363
5305,2012,-3074616
5305,2013,-3716224
5305,2014,253117
5305,2015,359103
5305,2016,427836
5305,2017,573401
5305,2018,661888
5305,2019,450823
54,2010,-515675
54,2011,-547193
54,2012,-552176
54,2013,-555549
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-21247
54,2019,-28229
5400,2010,-5884307
5400,2011,-5582809
5400,2012,-5514178
5400,2013,-5424401
5400,2014,542296
5400,2015,509341
5400,2016,515232
5400,2017,534109
5400,2018,-387883
5400,2019,-314183
5401,2010,-3554175
5401,2011,-3203349
5401,2012,-2844919
5401,2013,-2798145
5401,2014,24226
5401,2015,34102
5401,2016,39971
5401,2017,51027
5401,2018,-144603
5401,2019,-162739
5402,2010,-1114575
5402,2011,-1148397
5402,2012,-1139111
5402,2013,-1160652
5402,2014,6740
5402,2015,5438
5402,2016,2072
5402,2017,1458
5402,2018,-85789
5402,2019,-91178
5403,2010,-497546
5403,2011,-488402
5403,2012,-821684
5403,2013,-775870
5403,2014,443061
5403,2015,406173
5403,2016,412836
5403,2017,430709
5403,2018,312476
5403,2019,378299
5404,2010,-718011
5404,2011,-742661
5404,2012,-708464
5404,2013,-689734
5404,2014,68269
5404,2015,63628
5404,2016,60353
5404,2017,50915
5404,2018,-469967
5404,2019,-438565
5500,2010,-13117113
5500,2011,-12653637
5500,2012,-12421339
5500,2013,-13785141
5500,2014,-439188
5500,2015,-453800
5500,2016,-383940
5500,2017,32
5500,2018,0
5500,2019,0
5501,2010,-13100477
5501,2011,-12638339
5501,2012,-12404669
5501,2013,-13767656
5501,2014,-439188
5501,2015,-453815
5501,2016,-383940
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-16636
5502,2011,-15298
5502,2012,-16670
5502,2013,-17485
5502,2014,0
5502,2017,0
5503,2017,32
5504,2015,15
56,2010,18
56,2011,166
56,2012,166
56,2013,166
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,282
57,2011,477
57,2012,1270
57,2013,962
57,2014,-109
57,2015,-723
57,2016,-915
57,2017,-594
57,2018,-1397
57,2019,-2626
5707,2010,-4272249
5707,2011,-4248372
5707,2012,-4114011
5707,2013,-3736716
5707,2014,495246
5707,2015,448317
5707,2016,475775
5707,2017,479169
5707,2018,-419073
5707,2019,-358708
58,2010,999212
58,2011,1053921
58,2012,1056725
58,2013,969827
58,2015,426
58,2016,221
58,2017,218
5801,2010,-4841266
5801,2011,-4712699
5801,2012,-3765406
5801,2013,-1494006
5801,2014,-118525
5801,2015,-100217
5801,2016,-48983
5801,2017,-102797
5801,2018,24357
5801,2019,17514
5802,2010,-3756262
5802,2011,-2822925
5802,2012,-4185469
5802,2013,-1256819
5802,2014,-110223
5802,2015,-107266
5802,2016,-62658
5802,2017,-86805
5802,2018,32218
5802,2019,-20381
5803,2010,-436872
5803,2011,-441115
5803,2012,-456265
5803,2013,-445262
5803,2014,387
5803,2015,490
5803,2016,409
5803,2017,392
5803,2018,6520
5803,2019,1451
5815,2010,-7490372
5815,2011,-7821671
5815,2012,-7030494
5815,2013,-2630905
5815,2014,-119716
5815,2015,-84420
5815,2016,-38413
5815,2017,-97270
5815,2018,-17860
5815,2019,23484
5817,2010,-13233306
5817,2011,-11982601
5817,2012,-12132760
5817,2013,-5738767
5817,2014,213491
5817,2015,28041
5817,2016,16335
5817,2017,-76161
5817,2018,43980
5817,2019,50720
59,2010,-1361429
59,2011,-1382294
59,2012,-1386689
59,2013,-1369242
59,2014,61983
59,2015,47689
59,2016,45761
59,2017,0
59,2018,0
59,2019,0
60,2010,-194137
60,2011,-138572
60,2012,-156340
60,2013,-95352
60,2014,324
60,2015,124
60,2016,366
60,2017,205
60,2018,114
60,2019,59
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-9095
63,2019,-9547
66,2010,-1
66,2011,1
66,2012,4
66,2013,-1
66,2014,0
67,2010,-270670
67,2011,-274444
67,2012,-270637
67,2013,-271304
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-54
67,2019,-34
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-485092
68,2019,-492078
7,2010,804
7,2011,1893
7,2012,6000
7,2013,5000
7,2014,10293
7,2015,1690
7,2016,1071
7,2017,1577
7,2018,0
7,2019,0
72,2010,-10532
72,2011,-10540
72,2012,-8849
72,2013,-6937
72,2014,7452
72,2015,13961
72,2016,3487
72,2017,823
72,2018,86
72,2019,100
73,2010,289189
73,2011,261460
73,2012,316129
73,2013,320193
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-13995
73,2019,-10705
74,2010,1750
74,2011,2727
74,2012,7752
74,2013,8
74,2014,167
74,2015,0
74,2016,16
74,2017,3
75,2012,2
75,2013,1
75,2014,0
75,2015,27
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,-88651
79,2019,-91993
80,2010,-110954
80,2011,-101131
80,2012,-91659
80,2013,-71589
80,2014,10227
80,2015,21310
80,2016,10005
80,2017,15690
80,2018,9583
80,2019,8805
81,2010,7519
81,2011,22135
81,2012,14975
81,2013,2344
81,2014,110
81,2015,970
81,2016,2042
81,2017,503
81,2018,249
81,2019,223
83,2017,32
84,2014,11134
84,2015,9112
84,2016,7919
84,2017,7875
84,2018,8193
84,2019,9099
86,2014,29
86,2015,27
86,2016,46
86,2017,83
86,2018,146
86,2019,125
89,2010,2637
89,2011,-4905
89,2012,-71
89,2013,4681
89,2014,3140
89,2015,6559
89,2016,32
89,2017,196
89,2018,387
89,2019,13
9,2010,-3274616
9,2011,-3101037
9,2012,-4074172
9,2013,-5531707
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,30
9,2019,-77
90,2010,-14000
90,2011,-13700
90,2012,-13600
90,2013,-13600
90,2014,17
90,2015,14
90,2016,3240
90,2017,1296
90,2018,14
91,2011,20
91,2012,2167
91,2013,1000
91,2014,11
91,2017,6
93,2014,5
93,2016,2
93,2017,0
95,2010,-317190
95,2011,-354627
95,2012,-340531
95,2013,453
95,2014,3876
95,2015,2181
95,2016,1380
95,2017,3298
95,2018,4375
95,2019,2544
96,2010,-175
96,2011,321
96,2012,80
96,2013,27000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
