geo,year,scl_infant_food_opening_stocks
171,2011,0
171,2012,2393.5
171,2013,6000
171,2014,0
171,2015,0
171,2016,51.73
171,2017,5803.44
171,2018,0
171,2019,2419.59
171,2020,0
171,2021,2279.56
171,2022,2279.56
173,2010,2650
173,2011,2650
173,2012,2650
173,2013,2650
173,2014,2650
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3092
174,2011,5665
174,2012,7716
174,2013,8200
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,35.03
175,2012,79.69
175,2013,83.67
175,2014,34.8
175,2015,34.8
175,2016,34.8
175,2017,34.8
175,2018,34.8
175,2019,34.8
175,2020,34.8
175,2021,34.8
175,2022,34.8
176,2010,10.8
176,2011,10.8
176,2012,10.8
176,2013,10.8
176,2014,10.8
176,2015,10.8
176,2016,10.8
176,2017,10.8
176,2018,10.8
176,2019,10.8
176,2020,10.8
176,2021,10.8
176,2022,10.8
179,2019,638.78
179,2020,908.59
179,2021,650.05
179,2022,650.05
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1.29
181,2012,1.29
181,2013,1.29
181,2014,7.4
181,2015,0
181,2016,95.81
181,2017,181.34
181,2018,268.23
181,2019,360.93
181,2020,2479.92
181,2021,3680.08
181,2022,3680.08
183,2010,141.81
183,2011,296.97
183,2012,471.19
183,2013,612.07
183,2014,946.2
183,2015,463.66
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,81.8
184,2012,0
184,2013,57.57
184,2014,47
184,2015,47
184,2016,47
184,2017,47
184,2018,47
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,6340.2
185,2015,12812.26
185,2016,11634.22
185,2017,13854.69
185,2018,14057.57
185,2019,14826.44
185,2020,15464.17
185,2021,15639.23
185,2022,15639.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,30.6
188,2018,62.6
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,23.85
189,2011,12.24
189,2012,15.11
189,2013,12.94
189,2014,3
189,2015,88.94
189,2016,83.23
189,2017,167.34
189,2018,206.93
189,2019,192.97
189,2020,182.56
189,2021,172.85
189,2022,169.92
19,2010,666.4
19,2011,666.4
19,2012,666.4
19,2013,666.4
19,2014,666.4
19,2015,666.4
19,2016,666.4
19,2017,666.4
19,2018,666.4
19,2019,666.4
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,9.25
191,2013,6.16
191,2014,1
191,2015,0
191,2016,119.65
191,2017,119.65
191,2018,119.65
191,2019,119.65
191,2020,119.65
191,2021,119.6
191,2022,119.6
193,2010,0
193,2011,4.39
193,2012,4.95
193,2013,3.89
193,2014,5
193,2015,22.94
193,2016,19.51
193,2017,43.93
193,2018,54.88
193,2019,60.61
193,2020,60.61
193,2021,60.61
193,2022,60.61
194,2014,5782
194,2015,2756.26
194,2016,2851.83
194,2017,10166.71
194,2018,12383.75
194,2019,10216.78
194,2020,11001.35
194,2021,11212.73
194,2022,11212.73
195,2010,145.09
195,2011,78.37
195,2012,53.63
195,2013,213.72
195,2014,198.2
195,2015,718.9
195,2016,1039.06
195,2017,1434.53
195,2018,2233.64
195,2019,2939.9
195,2020,4371.92
195,2021,5838.21
195,2022,7984.78
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,19.4
196,2015,20.18
196,2016,21.29
196,2017,22.76
196,2018,22.76
196,2019,27.13
196,2020,27.13
196,2021,31.5
196,2022,33.38
197,2010,283.77
197,2011,161.12
197,2012,157.62
197,2013,88.52
197,2014,115.6
197,2015,106.51
197,2016,70.12
197,2017,334.48
197,2018,427.97
197,2019,834.7
197,2020,1041.5
197,2021,1392.64
197,2022,1878.75
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,355.31
199,2014,429.4
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,38.31
199,2022,53.49
2,2010,309.41
2,2011,286.76
2,2012,423.06
2,2013,415.45
2,2014,390
2,2015,1386
2,2016,1830.75
2,2017,2184.65
2,2018,3624.95
2,2019,4595.63
2,2020,4822.51
2,2021,4822.51
2,2022,4822.51
20,2010,0
20,2011,0
20,2012,81.59
20,2013,117.55
20,2014,64
20,2015,70.62
20,2016,78.19
20,2017,94.3
20,2018,113.31
20,2019,136.81
20,2020,162.05
20,2021,207.07
20,2022,1146.43
201,2010,97.49
201,2011,0
201,2012,0
201,2013,12
201,2014,1.2
201,2015,155.82
201,2016,196.06
201,2017,196.06
201,2018,196.06
201,2019,196.06
201,2020,196.06
201,2021,196.06
201,2022,196.06
202,2010,60
202,2011,0
202,2012,1000
202,2013,3000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,117.38
207,2011,105.78
207,2012,0
207,2013,62.95
207,2014,78.8
207,2015,268.41
207,2016,421.94
207,2017,544.22
207,2018,1091.4
207,2019,1773.68
207,2020,1773.68
207,2021,1773.68
207,2022,1985
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,4
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,80.44
209,2021,150.25
209,2022,273.37
21,2010,816
21,2011,816
21,2012,816
21,2013,816
21,2014,81.6
21,2015,4471.22
21,2016,10500.33
21,2017,13783.09
21,2018,13783.09
21,2019,13783.09
21,2020,11506.89
21,2021,4921.41
21,2022,0
210,2014,417
210,2015,678.06
210,2016,0
210,2017,1216
210,2018,2496.19
210,2019,4493.99
210,2020,6586.47
210,2021,6586.47
210,2022,6586.47
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,151.09
212,2013,286.3
212,2014,449.2
212,2015,623.2
212,2016,733.8
212,2017,942.67
212,2018,1108.67
212,2019,1307.2
212,2020,1509.92
212,2021,1690.7
212,2022,1762.29
213,2010,236.47
213,2011,236.47
213,2012,9.24
213,2013,0
213,2014,207.6
213,2015,207.6
213,2016,207.6
213,2017,207.6
213,2018,207.6
213,2019,207.6
213,2020,207.6
213,2021,207.6
213,2022,207.6
214,2010,194.81
214,2011,522.81
214,2012,0
214,2013,84.04
214,2014,1658.8
214,2015,410.84
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,700
215,2011,0
215,2012,0
215,2013,0
215,2014,367.8
215,2015,0
215,2016,0
215,2017,12.21
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,286.73
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2447.4
216,2015,2930.42
216,2016,3558.48
216,2017,4000.89
216,2018,4463.08
216,2019,4879.14
216,2020,5193.15
216,2021,0
216,2022,0
217,2010,0
217,2011,19.27
217,2012,50.51
217,2013,0
217,2014,33
217,2015,46.3
217,2016,67.19
217,2017,81.11
217,2018,62.19
217,2019,29.78
217,2020,105.19
217,2021,105.19
217,2022,131.63
219,2019,0
219,2020,0
219,2021,49.53
219,2022,35.47
220,2012,1500
220,2013,1750
220,2014,2000
220,2015,2619.07
220,2016,3199.92
220,2017,3840.58
220,2018,4467.94
220,2019,5081.52
220,2020,4081.52
220,2021,3081.52
220,2022,2081.52
221,2010,606.09
221,2011,437.58
221,2012,334.18
221,2013,362.33
221,2014,487.6
221,2015,694.26
221,2016,963.68
221,2017,1743.9
221,2018,2354.97
221,2019,2891.33
221,2020,2891.33
221,2021,2891.33
221,2022,2891.33
222,2010,404.83
222,2011,205.33
222,2012,118.18
222,2013,156.55
222,2014,474.4
222,2015,288.19
222,2016,0
222,2017,0
222,2018,10.21
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,5861.77
223,2011,2800.4
223,2012,1454.53
223,2013,1960.91
223,2014,2790.2
223,2015,3613.34
223,2016,6033.13
223,2017,6374.21
223,2018,6365.87
223,2019,4637.3
223,2020,4637.3
223,2021,4637.3
223,2022,4637.3
225,2010,848.3
225,2011,2328.07
225,2012,2796.53
225,2013,1750.59
225,2014,454.6
225,2015,454.6
225,2016,454.6
225,2017,5637.43
225,2018,6374.65
225,2019,11614.44
225,2020,12952.77
225,2021,12952.77
225,2022,12952.77
226,2010,0
226,2011,0
226,2012,72
226,2013,0
226,2014,41
226,2015,65.7
226,2016,135.06
226,2017,135.06
226,2018,135.06
226,2019,135.06
226,2020,135.06
226,2021,135.06
226,2022,0
229,2014,19048
229,2015,42100.27
229,2016,41912.78
229,2017,37574.76
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,94
23,2015,156.23
23,2016,193.41
23,2017,263.33
23,2018,330.22
23,2019,359.69
23,2020,959.69
23,2021,959.69
23,2022,990.68
230,2010,1249.02
230,2011,118.94
230,2012,633.16
230,2013,283.32
230,2014,1486.8
230,2015,1425.56
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,221.66
233,2011,125.06
233,2012,0
233,2013,0
233,2014,134
233,2015,277.5
233,2016,897.04
233,2017,1404.62
233,2018,2636.03
233,2019,2877.48
233,2020,3370.74
233,2021,6812.58
233,2022,8197.47
234,2010,518.15
234,2011,407.28
234,2012,365.43
234,2013,264.29
234,2014,194.6
234,2015,194.6
234,2016,194.6
234,2017,194.6
234,2018,194.6
234,2019,194.6
234,2020,194.6
234,2021,194.6
234,2022,194.6
235,2010,0
235,2011,0.71
235,2012,267.61
235,2013,314.17
235,2014,196
235,2015,986.68
235,2016,2849.08
235,2017,4437.96
235,2018,5525.26
235,2019,6613.3
235,2020,10972.16
235,2021,10972.16
235,2022,15598.99
236,2010,7000
236,2011,7000
236,2012,7000
236,2013,7000
236,2014,0
236,2015,3144.79
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,2045.58
237,2012,2194.05
237,2013,2231.25
237,2014,2154.8
237,2015,2257.84
237,2016,2373.38
237,2017,2377.51
237,2018,2426.65
237,2019,2524.59
237,2020,2631.31
237,2021,2708.34
237,2022,6908.28
238,2010,709.36
238,2011,709.36
238,2012,0
238,2013,0
238,2014,685
238,2015,685
238,2016,685
238,2017,685
238,2018,685
238,2019,685
238,2020,685
238,2021,685
238,2022,800.48
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,13.8
244,2015,13.8
244,2016,0
244,2017,0
244,2018,3.57
244,2019,3.57
244,2020,0
244,2021,5.17
244,2022,0
249,2010,2660.65
249,2011,925.24
249,2012,0
249,2013,0
249,2014,860.8
249,2015,860.8
249,2016,860.8
249,2017,860.8
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,3.59
25,2012,3.59
25,2013,2.22
25,2014,3.4
25,2015,3.4
25,2016,3.4
25,2017,3.4
25,2018,3.4
25,2019,3.4
25,2020,3.4
25,2021,3.4
25,2022,3.4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,242.4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,10.35
250,2021,13.38
250,2022,13.38
251,2010,169.36
251,2011,92.98
251,2012,0
251,2013,39.41
251,2014,120.8
251,2015,802.49
251,2016,1427.98
251,2017,1616.2
251,2018,2018.61
251,2019,2206.21
251,2020,2345.3
251,2021,2700.6
251,2022,2700.6
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,9969.74
255,2021,22186.05
255,2022,22186.05
256,2014,143.4
256,2015,8.52
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,82.87
27,2011,228.82
27,2012,251.64
27,2013,163.07
27,2014,229
27,2015,271.01
27,2016,490.27
27,2017,1013.6
27,2018,1608.93
27,2019,2231.03
27,2020,2804.53
27,2021,3353.93
27,2022,3353.93
272,2010,475.29
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,500
273,2010,75.54
273,2011,55.08
273,2012,29.14
273,2013,29.95
273,2014,51.2
273,2015,111.73
273,2016,152.48
273,2017,193.13
273,2018,255.9
273,2019,308.1
273,2020,352.06
273,2021,412.87
273,2022,466.92
276,2012,82
276,2013,82
276,2014,8.2
276,2015,255.53
276,2016,154.77
276,2017,519.02
276,2018,349.03
276,2019,527.83
276,2020,864.79
276,2021,864.79
276,2022,864.79
277,2019,0
277,2020,0
277,2021,626.52
277,2022,4589.82
28,2010,0
28,2011,0
28,2012,384.65
28,2013,487.27
28,2014,200
28,2015,254.46
28,2016,377.87
28,2017,570.02
28,2018,901.83
28,2019,3075.66
28,2020,5544.42
28,2021,7369.87
28,2022,7369.87
29,2014,11.4
29,2015,0
29,2016,199.41
29,2017,199.41
29,2018,882
29,2019,882
29,2020,1661.88
29,2021,1661.88
29,2022,1661.88
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,55.2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1097.21
32,2011,544.04
32,2012,444.55
32,2013,646.95
32,2014,700.6
32,2015,1525.2
32,2016,1035.26
32,2017,1600.78
32,2018,2490.65
32,2019,1629.85
32,2020,1680.29
32,2021,1680.29
32,2022,1680.29
33,2010,0
33,2011,0
33,2012,652.46
33,2013,1491.03
33,2014,4980.8
33,2015,566.17
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.02
33,2022,463.61
35,2010,227.65
35,2011,145.45
35,2012,94.82
35,2013,72.67
35,2014,115.4
35,2015,104.9
35,2016,93.69
35,2017,80.24
35,2018,66.78
35,2019,53.33
35,2020,28.3
35,2021,0
35,2022,0
351,2010,27837.07
351,2011,11762.68
351,2012,1765
351,2013,1528.41
351,2014,26506.4
351,2015,32185.3
351,2016,43252.31
351,2017,50292.54
351,2018,55771.02
351,2019,64936.47
351,2020,76650.47
351,2021,88285.58
351,2022,159594.24
37,2010,0
37,2011,1.2
37,2012,0
37,2013,23.4
