geo,year,scl_fruit_citrus_nes_import_quantity
115,2012,14
115,2013,9
115,2014,79
115,2015,10
115,2017,1
115,2018,3
115,2019,24
116,2014,281
116,2015,839
116,2016,961
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
118,2010,72
118,2011,124
118,2012,156
118,2013,489
118,2014,702
118,2015,2776
118,2016,3023
118,2017,4107
118,2018,2799
118,2019,643
119,2010,906
119,2011,594
119,2012,998
119,2013,1017
119,2014,1027
119,2015,546
119,2016,39
119,2017,96
119,2018,161
119,2019,66
12,2010,10
12,2011,0
12,2012,2
12,2013,8
12,2014,0
12,2015,0
12,2018,0
12,2019,34
120,2014,119
120,2016,3
120,2017,1
120,2018,1
120,2019,520
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,0
121,2015,1
121,2016,3
121,2017,27
121,2018,0
121,2019,6
122,2014,112
122,2015,58
122,2016,112
122,2017,449
122,2018,270
122,2019,248
123,2014,4
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,175
124,2014,6
124,2017,3
124,2018,1
124,2019,90
126,2010,97
126,2011,128
126,2012,205
126,2013,272
126,2014,299
126,2015,213
126,2016,32
126,2017,115
126,2018,398
126,2019,128
128,2010,490
128,2011,581
128,2012,168
128,2013,170
128,2014,2
128,2015,2
128,2016,0
128,2017,11
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,3
129,2017,4
129,2018,6
129,2019,7
130,2010,1
130,2011,12
130,2012,3
130,2013,3
130,2014,11
130,2015,12
130,2016,27
130,2017,46
130,2018,19
130,2019,42
131,2010,96
131,2011,109
131,2012,41
131,2013,85
131,2014,538
131,2015,347
131,2016,77
131,2017,147
131,2018,49
131,2019,62
132,2010,198
132,2011,0
132,2012,0
132,2013,0
132,2019,8
133,2010,0
133,2011,0
133,2012,17
133,2013,0
133,2014,1
133,2016,82
133,2017,96
133,2018,0
134,2010,3
134,2011,7
134,2012,6
134,2013,1
134,2014,1
134,2015,4
134,2016,1
134,2017,41
134,2018,1
134,2019,4
136,2010,0
136,2011,0
136,2012,10
136,2013,0
136,2015,0
136,2017,0
136,2019,4632
137,2010,10
137,2011,20
137,2012,13
137,2013,28
137,2014,29
137,2015,46
137,2016,89
137,2017,70
137,2018,49
137,2019,124
138,2010,15
138,2011,429
138,2012,27
138,2013,220
138,2014,623
138,2015,28
138,2016,64
138,2017,89
138,2018,30
14,2010,1
14,2011,2
14,2012,3
14,2013,9
14,2014,5
14,2015,1
14,2016,13
14,2017,14
14,2018,1
14,2019,12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,19
143,2018,3
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,64
144,2015,40
144,2016,24
144,2017,37
144,2018,148
144,2019,8
146,2010,1
146,2011,1
146,2012,36
146,2013,11
146,2014,1
146,2015,1
146,2016,1
146,2017,5
146,2018,10
146,2019,28
147,2010,0
147,2011,0
147,2012,353
147,2013,315
147,2014,407
147,2015,401
147,2016,319
147,2017,438
147,2018,1033
147,2019,200
149,2010,2755
149,2011,3462
149,2012,10363
149,2013,11116
149,2014,4824
149,2015,3498
149,2016,5105
149,2017,3195
149,2018,3622
149,2019,10001
150,2010,1480
150,2011,2351
150,2012,2485
150,2013,2480
150,2014,2693
150,2015,2327
150,2016,2015
150,2017,3470
150,2018,1974
150,2019,1945
153,2010,2
153,2011,3
153,2012,0
153,2013,0
153,2014,0
153,2016,1
153,2017,7
153,2019,2
154,2010,11
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,4
155,2011,3
155,2012,0
155,2013,0
155,2014,1
155,2019,0
156,2010,44
156,2011,43
156,2012,75
156,2013,73
156,2014,57
156,2015,91
156,2016,76
156,2017,56
156,2018,65
156,2019,43
157,2010,0
157,2011,0
157,2012,18
157,2013,0
157,2017,0
158,2010,1
158,2011,2
158,2012,0
158,2013,0
158,2015,3
158,2016,91
158,2018,0
158,2019,9
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,30
159,2015,1
159,2016,1
159,2017,0
159,2018,14
159,2019,1
16,2010,6225
16,2011,4534
16,2012,2400
16,2013,7400
16,2014,3940
16,2015,42
16,2016,6835
16,2017,3643
16,2018,1055
16,2019,1492
162,2010,13
162,2011,16
162,2012,9
162,2013,9
162,2014,18
162,2015,30
162,2016,41
162,2017,13
162,2018,19
162,2019,22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,3
165,2016,3
165,2017,1
165,2018,8
165,2019,439
166,2010,0
166,2011,1
166,2012,1
166,2013,2
166,2014,9
166,2015,0
166,2016,19
166,2017,20
166,2018,3
166,2019,1
167,2010,3889
167,2011,1565
167,2012,1119
167,2013,560
167,2014,582
167,2015,629
167,2016,657
167,2017,1307
167,2018,1443
167,2019,1997
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,10
169,2011,2
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
171,2010,7
171,2011,37
171,2012,254
171,2013,26
171,2014,9
171,2015,24
171,2016,2
171,2017,45
171,2019,10
173,2010,6725
173,2011,8386
173,2012,8436
173,2013,10735
173,2014,490
173,2015,265
173,2016,519
173,2017,476
173,2018,633
173,2019,1895
174,2010,42
174,2011,1347
174,2012,377
174,2013,351
174,2014,69
174,2015,14
174,2016,36
174,2017,16
174,2018,87
174,2019,78
176,2014,1
176,2015,4
176,2016,0
176,2017,3
176,2019,0
181,2010,297
181,2011,81
181,2012,295
181,2013,38
181,2014,204
181,2015,89
181,2016,76
181,2017,6
181,2018,0
183,2010,185
183,2011,413
183,2012,612
183,2013,450
183,2014,2604
183,2015,1370
183,2016,1035
183,2017,349
183,2018,247
183,2019,332
184,2010,13
184,2011,122
184,2012,68
184,2013,132
184,2014,283
184,2015,140
184,2016,47
184,2017,74
184,2018,9
184,2019,75
185,2010,3917
185,2011,3695
185,2012,4152
185,2013,4189
185,2014,4166
185,2015,3272
185,2016,3983
185,2017,3725
185,2018,3838
185,2019,3081
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,11
188,2017,7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2010,2281
194,2011,10207
194,2012,25915
194,2013,7399
194,2014,7302
194,2015,5991
194,2016,6970
194,2017,7620
194,2018,6017
194,2019,3785
195,2010,3
195,2011,0
195,2012,1
195,2013,36
195,2014,0
195,2015,2
195,2016,75
195,2017,75
195,2018,44
195,2019,57
196,2010,6
196,2011,3
196,2012,3
196,2013,6
196,2014,4
196,2015,3
196,2016,3
196,2017,9
196,2018,6
196,2019,6
197,2014,0
198,2010,1736
198,2011,1987
198,2012,1938
198,2013,1801
198,2014,1609
198,2015,1894
198,2016,1642
198,2017,1771
198,2018,1785
198,2019,1790
199,2010,915
199,2011,649
199,2012,513
199,2013,654
199,2014,900
199,2015,840
199,2016,769
199,2017,917
199,2018,2351
199,2019,1615
2,2010,3050
2,2011,32659
2,2012,18227
2,2013,39931
2,2014,70610
2,2015,27570
2,2016,31796
2,2017,32663
2,2018,66013
2,2019,27642
20,2010,481
20,2011,398
20,2012,352
20,2013,131
20,2014,268
20,2015,305
20,2016,315
20,2017,366
20,2018,258
20,2019,248
202,2010,8
202,2011,8
202,2012,11
202,2013,11
202,2014,11
202,2015,100
202,2016,158
202,2017,74
202,2018,141
202,2019,95
203,2010,90
203,2011,108
203,2012,94
203,2013,31
203,2014,539
203,2015,186
203,2016,1157
203,2017,1663
203,2018,1033
203,2019,136
207,2015,0
209,2010,516
209,2011,516
209,2012,516
209,2013,405
209,2014,305
209,2015,127
209,2016,363
209,2017,638
209,2018,672
209,2019,512
21,2010,0
21,2011,4
21,2012,16
21,2013,81
21,2014,35
21,2015,24
21,2016,3
21,2017,6
21,2018,6
21,2019,4
210,2010,456
210,2011,351
210,2012,526
210,2013,704
210,2014,1023
210,2015,1222
210,2016,697
210,2017,930
210,2018,1632
210,2019,1460
211,2010,54
211,2011,54
211,2012,73
211,2013,111
211,2014,51
211,2015,65
211,2016,77
211,2017,59
211,2018,85
211,2019,81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,350
213,2015,283
213,2019,2
214,2010,46
214,2011,52
214,2012,76
214,2013,32
214,2014,46
214,2015,34
214,2016,34
214,2017,62
214,2018,92
214,2019,117
215,2010,202
215,2011,12
215,2012,27
215,2013,23
215,2014,669
215,2015,5
215,2016,307
215,2017,11
215,2018,9
215,2019,11
216,2010,628
216,2011,1202
216,2012,267
216,2013,1031
216,2014,1304
216,2015,1367
216,2016,1160
216,2017,175
216,2018,237
216,2019,111
217,2010,0
217,2011,33
217,2012,0
217,2013,0
217,2015,52
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,18
220,2015,2
220,2018,1
221,2010,4
221,2011,43
221,2012,1169
221,2013,3176
221,2014,3497
221,2015,1696
221,2016,64
221,2017,87
221,2018,439
221,2019,234
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,2
223,2010,13
223,2011,5
223,2012,8
223,2013,3
223,2014,0
223,2015,1
223,2016,3
223,2017,2
223,2018,4
223,2019,156
225,2010,4257
225,2011,1965
225,2012,1913
225,2013,1539
225,2014,399
225,2015,1108
225,2016,760
225,2017,1199
225,2018,2066
225,2019,2188
226,2010,0
226,2011,20
226,2012,1093
226,2013,555
226,2014,33
226,2015,43
226,2016,211
226,2017,132
226,2018,1172
226,2019,51
229,2010,1082
229,2011,2744
229,2012,2310
229,2013,2845
229,2014,2667
229,2015,2560
229,2016,734
229,2017,2611
229,2018,2956
229,2019,2752
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2019,0
230,2010,4
230,2011,39
230,2012,42
230,2013,10
230,2014,7
230,2015,16
230,2016,107
230,2017,118
230,2018,209
230,2019,833
231,2010,457
231,2011,575
231,2012,622
231,2013,866
231,2014,353
231,2015,545
231,2016,485
231,2017,351
231,2018,579
231,2019,328
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2015,2
233,2016,1
233,2018,38
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,131
235,2016,5
235,2018,1
235,2019,1
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,2010,1
237,2011,21
237,2012,21
237,2013,21
237,2017,1817
237,2019,2
238,2010,0
238,2011,0
238,2012,21
238,2013,21
238,2014,1
238,2016,0
238,2017,0
238,2018,1
238,2019,27
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,2
244,2018,1
249,2010,0
249,2011,518
249,2012,945
249,2013,514
249,2014,463
249,2015,95
249,2017,242
249,2018,5
249,2019,25
25,2010,0
25,2011,0
25,2012,9
25,2013,2
25,2017,1
25,2018,0
250,2010,20
250,2011,29
250,2012,29
250,2013,29
250,2014,44
250,2015,12
250,2016,1
250,2017,11
250,2018,10
250,2019,30
251,2010,200
251,2011,336
251,2012,380
251,2013,348
251,2014,1391
251,2015,2096
251,2016,2925
251,2017,1406
251,2018,1299
251,2019,2384
255,2010,471
255,2011,423
255,2012,477
255,2013,526
255,2014,374
255,2015,467
255,2016,791
255,2017,834
255,2018,492
255,2019,455
256,2010,59
256,2011,57
256,2012,93
256,2013,63
256,2014,71
256,2015,66
256,2016,72
256,2017,60
256,2018,104
256,2019,43
27,2010,91
27,2011,88
27,2012,605
27,2013,3810
27,2014,180
27,2015,1685
27,2016,124
27,2017,136
27,2018,152
27,2019,103
272,2010,2
272,2011,0
272,2012,3
272,2013,7
272,2014,18
272,2015,17
272,2016,35
272,2017,30
272,2018,17
272,2019,29
273,2010,1
273,2011,255
273,2012,14
273,2013,2
273,2014,8
273,2015,3
273,2016,3
273,2017,1
273,2018,5
273,2019,7
276,2010,0
276,2011,12
276,2012,8
276,2013,8
276,2014,0
276,2015,79
276,2019,0
28,2014,0
28,2015,4
28,2016,14
28,2017,263
28,2018,15
29,2016,0
3,2010,21
3,2011,50
3,2012,24
3,2013,50
32,2010,0
32,2011,1
32,2012,2
32,2013,2
32,2014,1
32,2015,0
32,2017,1
32,2018,3
33,2010,819
33,2011,1363
33,2012,1121
33,2013,890
33,2014,1666
33,2015,1362
33,2016,1293
33,2017,1727
33,2018,1713
33,2019,3018
35,2010,1
35,2011,7
35,2012,0
35,2013,3
35,2014,1
35,2015,0
35,2016,3
35,2017,1
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,3
38,2012,4
38,2013,2
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,3
38,2019,2
39,2017,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,3
40,2011,10
40,2012,18
40,2013,23
40,2014,0
40,2015,0
40,2016,26
40,2017,55
40,2018,10
40,2019,82
41,2010,0
41,2011,0
41,2012,3
41,2013,24
41,2015,3
41,2016,10
41,2017,315
41,2018,25
41,2019,26
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
45,2019,7
46,2010,1
46,2011,2
46,2012,7
46,2013,0
46,2014,7
46,2015,10
46,2016,7
46,2017,29
46,2018,0
46,2019,0
48,2010,10
48,2011,0
48,2012,74
48,2013,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,2
50,2011,5
50,2012,17
50,2013,58
50,2014,38
50,2015,24
50,2016,75
50,2017,14
50,2018,35
50,2019,34
5000,2010,61208
5000,2011,94440
5000,2012,106328
5000,2013,122082
5000,2014,134192
5000,2015,82770
5000,2016,89714
5000,2017,98726
5000,2018,124743
5000,2019,101573
5100,2010,1955
5100,2011,1665
5100,2012,3288
5100,2013,2469
5100,2014,4838
5100,2015,4020
5100,2016,5619
5100,2017,4297
5100,2018,5343
5100,2019,9073
5101,2010,848
5101,2011,627
5101,2012,1924
5101,2013,1216
5101,2014,3212
5101,2015,2479
5101,2016,3847
5101,2017,1908
5101,2018,2767
5101,2019,2756
5102,2010,24
5102,2011,40
5102,2012,43
5102,2013,41
5102,2014,448
5102,2015,283
5102,2016,192
5102,2017,204
5102,2018,55
5102,2019,134
5103,2010,57
5103,2011,12
5103,2012,8
5103,2013,183
5103,2014,6
5103,2015,99
5103,2016,1
5103,2017,22
5103,2018,4
5103,2019,92
5104,2010,1005
5104,2011,922
5104,2012,1232
5104,2013,862
5104,2014,1103
5104,2015,991
5104,2016,1267
5104,2017,1965
5104,2018,2374
5104,2019,1303
5105,2010,21
5105,2011,64
5105,2012,81
5105,2013,167
5105,2014,69
5105,2015,168
5105,2016,312
5105,2017,198
5105,2018,143
5105,2019,4788
52,2010,6
52,2011,3
52,2012,39
52,2013,0
52,2015,44
52,2016,3
52,2017,1
52,2018,7
52,2019,50
5200,2010,2475
5200,2011,2415
5200,2012,2236
5200,2013,2124
5200,2014,2727
5200,2015,1973
5200,2016,1924
5200,2017,2503
5200,2018,2372
5200,2019,3536
5203,2010,1276
5203,2011,1938
5203,2012,1743
5203,2013,1756
5203,2014,2019
5203,2015,1907
5203,2016,1778
5203,2017,2078
5203,2018,2292
5203,2019,3346
5204,2010,1173
5204,2011,457
5204,2012,142
5204,2013,238
5204,2014,639
5204,2015,39
5204,2016,93
5204,2017,338
5204,2018,51
5204,2019,21
5206,2010,13
5206,2011,3
5206,2012,317
5206,2013,26
5206,2014,23
5206,2015,3
5206,2016,24
5206,2017,25
5206,2018,10
5206,2019,76
5207,2010,13
5207,2011,17
5207,2012,34
5207,2013,104
5207,2014,46
5207,2015,24
5207,2016,29
5207,2017,62
5207,2018,19
5207,2019,93
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,0
53,2016,1
53,2017,1
53,2019,0
5300,2010,23791
5300,2011,57640
5300,2012,65885
5300,2013,76693
5300,2014,99822
5300,2015,48052
5300,2016,57546
5300,2017,58635
5300,2018,85238
5300,2019,49274
5301,2010,7
5301,2011,0
5301,2012,229
5301,2013,1
5301,2014,502
5301,2015,592
5301,2016,162
5301,2017,8
5301,2018,5
5301,2019,84
5302,2010,797
5302,2011,813
5302,2012,2526
5302,2013,2393
5302,2014,436
5302,2015,1019
5302,2016,1172
5302,2017,493
5302,2018,400
5302,2019,546
5303,2010,12387
5303,2011,40736
5303,2012,31061
5303,2013,58517
5303,2014,79374
5303,2015,31527
5303,2016,43739
5303,2017,39507
5303,2018,70774
5303,2019,40088
5304,2010,874
5304,2011,1522
5304,2012,720
5304,2013,1172
5304,2014,2050
5304,2015,1756
5304,2016,1256
5304,2017,2452
5304,2018,305
5304,2019,729
5305,2010,9726
5305,2011,14569
5305,2012,31349
5305,2013,14610
5305,2014,17460
5305,2015,13158
5305,2016,11217
5305,2017,16175
5305,2018,13754
5305,2019,7827
54,2010,704
54,2011,1575
54,2012,1839
54,2013,2070
54,2014,111
54,2015,3806
54,2016,2846
54,2017,1332
54,2018,71
54,2019,633
5400,2010,32841
5400,2011,32662
5400,2012,34820
5400,2013,40698
5400,2014,26672
5400,2015,28561
5400,2016,24446
5400,2017,33158
5400,2018,31703
5400,2019,39641
5401,2010,15808
5401,2011,14893
5401,2012,15548
5401,2013,20482
5401,2014,9025
5401,2015,8294
5401,2016,7528
5401,2017,7219
5401,2018,9177
5401,2019,14498
5402,2010,4715
5402,2011,6196
5402,2012,6293
5402,2013,7032
5402,2014,5286
5402,2015,8627
5402,2016,4675
5402,2017,7058
5402,2018,6079
5402,2019,5494
5403,2010,3125
5403,2011,4297
5403,2012,3639
5403,2013,3605
5403,2014,3479
5403,2015,3782
5403,2016,4627
5403,2017,6983
5403,2018,4265
5403,2019,5271
5404,2010,9193
5404,2011,7276
5404,2012,9340
5404,2013,9579
5404,2014,8882
5404,2015,7858
5404,2016,7616
5404,2017,11898
5404,2018,12182
5404,2019,14378
5500,2010,146
5500,2011,58
5500,2012,99
5500,2013,98
5500,2014,133
5500,2015,164
5500,2016,179
5500,2017,133
5500,2018,87
5500,2019,49
5501,2010,70
5501,2011,48
5501,2012,85
5501,2013,93
5501,2014,117
5501,2015,164
5501,2016,174
5501,2017,124
5501,2018,77
5501,2019,45
5502,2010,76
5502,2011,10
5502,2012,14
5502,2013,5
5502,2014,16
5502,2015,0
5502,2016,2
5502,2017,9
5502,2018,1
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2018,9
5504,2019,1
57,2010,2
57,2011,1
57,2012,1
57,2013,6
57,2014,14
57,2015,61
57,2016,24
57,2017,79
57,2018,123
57,2019,119
5707,2010,27664
5707,2011,25780
5707,2012,28127
5707,2013,33488
5707,2014,19729
5707,2015,22527
5707,2016,19473
5707,2017,26456
5707,2018,24415
5707,2019,32664
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,12509
5801,2011,41768
5801,2012,33634
5801,2013,60216
5801,2014,83044
5801,2015,34101
5801,2016,47885
5801,2017,42539
5801,2018,73802
5801,2019,47448
5802,2010,10440
5802,2011,39289
5802,2012,32788
5802,2013,53602
5802,2014,80284
5802,2015,34628
5802,2016,41323
5802,2017,39098
5802,2018,73468
5802,2019,41931
5803,2010,304
5803,2011,43
5803,2012,347
5803,2013,68
5803,2014,85
5803,2015,56
5803,2016,124
5803,2017,117
5803,2018,79
5803,2019,232
5815,2010,12697
5815,2011,41550
5815,2012,33625
5815,2013,60009
5815,2014,82239
5815,2015,32895
5815,2016,46011
5815,2017,42676
5815,2018,72519
5815,2019,44969
5817,2010,14286
5817,2011,42775
5817,2012,35236
5817,2013,61743
5817,2014,88061
5817,2015,35052
5817,2016,49159
5817,2017,44226
5817,2018,75916
5817,2019,49078
59,2010,57
59,2011,0
59,2012,0
59,2013,0
59,2015,20
59,2016,1
60,2010,17
60,2011,14
60,2012,3
60,2013,0
60,2014,0
60,2015,0
60,2017,6
60,2019,0
63,2010,5
63,2011,96
63,2012,239
63,2013,1
63,2014,9
63,2015,18
63,2016,3
63,2017,29
63,2018,109
63,2019,44
66,2010,70
66,2011,4
66,2012,5
66,2013,3
66,2014,15
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,30
67,2011,48
67,2012,56
67,2013,14
67,2014,29
67,2015,82
67,2016,101
67,2017,1434
67,2018,13
67,2019,14
68,2010,1313
68,2011,1712
68,2012,2357
68,2013,3040
68,2014,2969
68,2015,2419
68,2016,2345
68,2017,3164
68,2018,2872
68,2019,3450
7,2014,354
7,2015,261
7,2016,181
7,2017,162
7,2018,40
7,2019,104
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,8
70,2019,1
72,2010,11
72,2011,0
72,2012,0
72,2013,0
72,2014,27
72,2015,0
72,2017,21
72,2018,17
72,2019,0
73,2010,0
73,2011,7
73,2012,30
73,2013,1
73,2014,19
73,2015,17
73,2016,2
73,2017,29
73,2018,156
73,2019,18
74,2010,3
74,2011,8
74,2012,5
74,2013,10
74,2014,42
74,2015,0
74,2016,3
74,2018,2
75,2010,0
75,2011,1
75,2012,18
75,2013,87
75,2014,6
75,2015,68
75,2016,46
75,2017,1
75,2018,6
75,2019,46
79,2010,5470
79,2011,2310
79,2012,3177
79,2013,2671
79,2014,2312
79,2015,2246
79,2016,2037
79,2017,3411
79,2018,4845
79,2019,6244
8,2010,1
8,2011,0
8,2012,311
8,2013,8
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,8
8,2019,30
80,2010,53
80,2011,13
80,2012,32
80,2013,13
80,2014,16
80,2015,13
80,2016,15
80,2017,18
80,2018,15
80,2019,16
81,2010,1
81,2011,7
81,2012,21
81,2013,3
81,2014,1
81,2015,6
81,2016,4
81,2017,2
81,2018,4
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2010,358
84,2011,253
84,2012,806
84,2013,289
84,2014,850
84,2015,928
84,2016,509
84,2017,485
84,2018,279
84,2019,552
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,750
89,2011,6
89,2012,6
89,2013,3
89,2014,0
89,2015,0
89,2016,0
89,2017,214
89,2018,10
89,2019,12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,1
9,2018,1
9,2019,2
90,2014,3
90,2015,2
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,11
91,2016,0
91,2017,0
91,2018,2
91,2019,5
95,2010,381
95,2011,7
95,2012,13
95,2013,13
95,2014,7
95,2015,11
95,2016,10
95,2017,9
95,2018,8
95,2019,8
96,2010,259
96,2011,171
96,2012,2256
96,2013,2000
96,2014,80
96,2015,109
96,2016,60
96,2017,14
96,2018,216
96,2019,319
97,2010,79
97,2011,56
97,2012,32
97,2013,57
97,2014,81
97,2015,155
97,2016,309
97,2017,107
97,2018,171
97,2019,4495
98,2010,27
98,2011,12
98,2012,66
98,2013,10
98,2014,41
98,2015,34
98,2016,18
98,2017,14
98,2018,16
98,2019,25
99,2010,18
99,2011,19
99,2012,14
99,2013,15
99,2014,15
99,2015,20
99,2016,28
99,2017,57
99,2018,46
99,2019,43
