geo,year,scl_dried_mushrooms_opening_stocks
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,19.62
114,2020,30.63
114,2021,41.62
114,2022,41.62
115,2010,76
115,2011,0
115,2012,19.95
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1585.99
117,2011,1093.18
117,2012,1031.67
117,2013,1311.11
117,2014,687.82
117,2015,768.67
117,2016,1018.63
117,2017,1165.71
117,2018,1246.96
117,2019,1022.47
117,2020,1022.47
117,2021,1022.47
117,2022,1022.47
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,36.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,53
119,2015,131.74
119,2016,203.55
119,2017,240.32
119,2018,142.16
119,2019,137.4
119,2020,137.4
119,2021,137.4
119,2022,137.4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,1.62
12,2019,0
12,2020,0.03
12,2021,0.03
12,2022,0.03
121,2010,0.84
121,2011,8.17
121,2012,0
121,2013,0
121,2014,4.8
121,2015,4.8
121,2016,4.8
121,2017,4.8
121,2018,4.8
121,2019,4.8
121,2020,4.8
121,2021,4.8
121,2022,4.8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,1.8
126,2015,12.66
126,2016,28.81
126,2017,64.85
126,2018,64.85
126,2019,64.85
126,2020,68.44
126,2021,68.44
126,2022,68.44
127,2019,0
127,2020,0.07
127,2021,0.13
127,2022,0.37
128,2010,74.86
128,2011,64.45
128,2012,99.91
128,2013,77.46
128,2014,59.8
128,2015,86.17
128,2016,129.84
128,2017,194.25
128,2018,305.63
128,2019,391.81
128,2020,479.91
128,2021,573.47
128,2022,659.79
129,2010,0
129,2011,0
129,2012,4.86
129,2013,8.91
129,2014,12.42
129,2015,15.48
129,2016,18.65
129,2017,20.89
129,2018,23.1
129,2019,26.51
129,2020,30.13
129,2021,0
129,2022,3.81
13,2019,2.84
13,2020,20.19
13,2021,55.1
13,2022,72.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1.2
130,2021,1.2
130,2022,1.2
131,2010,52.58
131,2011,828.38
131,2012,839.82
131,2013,405
131,2014,847.2
131,2015,847.2
131,2016,847.2
131,2017,847.2
131,2018,847.2
131,2019,847.2
131,2020,6847.2
131,2021,6847.2
131,2022,7308.78
132,2010,61.75
132,2011,36.11
132,2012,16.05
132,2013,4.19
132,2014,21.2
132,2015,16.68
132,2016,10.43
132,2017,6.41
132,2018,2.38
132,2019,0
132,2020,0
132,2021,0.21
132,2022,0.21
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,9.54
133,2021,9.54
133,2022,9.54
134,2010,1.07
134,2011,1.07
134,2012,1.07
134,2013,1.07
134,2014,0.4
134,2015,0
134,2016,0.2
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,1.8
137,2011,9.95
137,2012,19.31
137,2013,8.2
137,2014,7.4
137,2015,9.33
137,2016,9.79
137,2017,3.27
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,1.86
138,2010,1.1
138,2011,0
138,2012,0
138,2013,3.33
138,2014,8.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,6
14,2013,4
14,2014,0.4
14,2015,0.4
14,2016,0.4
14,2017,0.4
14,2018,0
14,2019,0.25
14,2020,0.09
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,10.81
141,2016,21.62
141,2017,31.79
141,2018,36.54
141,2019,47.54
141,2020,59.69
141,2021,75.39
141,2022,75.39
143,2010,0
143,2011,0
143,2012,2.04
143,2013,9.62
143,2014,19.87
143,2015,30.06
143,2016,0
143,2017,0
143,2018,0
143,2019,15.73
143,2020,23.04
143,2021,33.04
143,2022,47.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,27
144,2016,56.32
144,2017,56.32
144,2018,56.32
144,2019,56.32
144,2020,46.17
144,2021,36.94
144,2022,36.94
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.2
146,2011,0.2
146,2012,0.2
146,2013,0.2
146,2014,0.4
146,2015,0.2
146,2016,0.2
146,2017,0.61
146,2018,0.61
146,2019,0.61
146,2020,0.61
146,2021,0.81
146,2022,0.81
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,2.5
149,2013,2.5
149,2014,0.8
149,2015,39.28
149,2016,60.99
149,2017,59.31
149,2018,54.44
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,143.16
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,2.59
153,2011,0
153,2012,0
153,2013,0
153,2014,7.2
153,2015,2.88
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.78
153,2022,0.78
154,2014,12.4
154,2015,0
154,2016,0
154,2017,0
154,2018,108.3
154,2019,239.59
154,2020,239.59
154,2021,239.59
154,2022,239.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1.52
155,2018,1.52
155,2019,1.52
155,2020,1.52
155,2021,1.52
155,2022,1.52
156,2010,54.17
156,2011,57
156,2012,33.47
156,2013,26.56
156,2014,18.4
156,2015,18.4
156,2016,18.4
156,2017,18.4
156,2018,18.4
156,2019,18.4
156,2020,18.4
156,2021,18.4
156,2022,18.4
157,2010,1.73
157,2011,0.66
157,2012,0.66
157,2013,0
157,2014,0.6
157,2015,1.82
157,2016,1.27
157,2017,3.9
157,2018,2.22
157,2019,2.53
157,2020,2.53
157,2021,2.53
157,2022,2.53
158,2010,0
158,2011,4.9
158,2012,6.19
158,2013,5
158,2014,5
158,2015,0.72
158,2016,2.77
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,1.09
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1.36
162,2014,7.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,46.51
165,2022,218.66
166,2010,35.31
166,2011,15.82
166,2012,26.34
166,2013,6.57
166,2014,17.4
166,2015,94.58
166,2016,137.98
166,2017,194.05
166,2018,224.17
166,2019,251.84
166,2020,251.84
166,2021,251.84
166,2022,251.84
167,2014,41.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.59
168,2014,0.4
168,2015,0.4
168,2016,0.4
168,2017,0.58
168,2018,0.58
168,2019,0.58
168,2020,0.58
168,2021,0.58
168,2022,0.58
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,218.74
171,2011,0
171,2012,128.39
171,2013,112.99
171,2014,72.6
171,2015,72.6
171,2016,72.6
171,2017,72.6
171,2018,72.6
171,2019,72.6
171,2020,72.6
171,2021,72.6
171,2022,72.6
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,126.28
173,2015,6599.83
173,2016,6335.08
173,2017,12672.02
173,2018,16183.08
173,2019,16183.08
173,2020,16183.08
173,2021,17993.6
173,2022,17993.6
174,2010,0
174,2011,0
174,2012,54.8
174,2013,29.57
174,2014,0
174,2015,11.54
174,2016,72.02
174,2017,191.64
174,2018,242.51
174,2019,242.51
174,2020,277.13
174,2021,326.01
174,2022,359.09
179,2019,1926.19
179,2020,1483.3
179,2021,1279.2
179,2022,1279.2
18,2019,0
18,2020,1.32
18,2021,1.32
18,2022,1.32
181,2010,3.9
181,2011,4.73
181,2012,8.34
181,2013,0
181,2014,8.69
181,2015,8.69
181,2016,8.69
181,2017,10.75
181,2018,12.39
181,2019,14.03
181,2020,16
181,2021,18.29
181,2022,19.12
183,2010,0
183,2011,0
183,2012,0
183,2013,50
183,2014,50
183,2015,0
183,2016,24.28
183,2017,276.8
183,2018,587.15
183,2019,757.67
183,2020,1121.32
183,2021,1121.32
183,2022,1121.32
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.38
184,2015,0.82
184,2016,0.82
184,2017,0.82
184,2018,0.82
184,2019,0.82
184,2020,0.82
184,2021,0.93
184,2022,0
185,2014,103.2
185,2015,353.2
185,2016,603.2
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.69
189,2016,0.69
189,2017,0.69
189,2018,3.61
189,2019,3.58
189,2020,3.58
189,2021,3.58
189,2022,2.98
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.2
19,2018,0.2
19,2019,0.2
19,2020,0.2
19,2021,0.62
19,2022,0.62
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.8
191,2017,0.8
191,2018,0.8
191,2019,0.8
191,2020,0.8
191,2021,0.8
191,2022,0.8
194,2014,58.2
194,2015,869.11
194,2016,4495.89
194,2017,4495.89
194,2018,4495.89
194,2019,4495.89
194,2020,4495.89
194,2021,4495.89
194,2022,4495.89
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,43.01
195,2016,129.38
195,2017,129.38
195,2018,129.38
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,3.57
196,2011,3.57
196,2012,3.12
196,2013,1.81
196,2014,0.4
196,2015,0.4
196,2016,0.4
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,2.82
197,2021,2.82
197,2022,2.82
198,2014,0.2
198,2015,24.77
198,2016,24.77
198,2017,6.64
198,2018,4.53
198,2019,5
198,2020,0
198,2021,0
198,2022,0
199,2010,38.82
199,2011,17.94
199,2012,6.61
199,2013,0
199,2014,13.6
199,2015,15.73
199,2016,7.26
199,2017,7.52
199,2018,10.27
199,2019,1.93
199,2020,1.93
199,2021,1.93
199,2022,1.93
20,2010,0.82
20,2011,0.82
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.11
20,2017,0.11
20,2018,0.11
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0.2
201,2011,0.2
201,2012,0.2
201,2013,0.2
201,2014,0.2
201,2015,0.2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,277.26
202,2011,277.26
202,2012,277.26
202,2013,277.26
202,2014,277.26
202,2015,122.15
202,2016,42.82
202,2017,14.31
202,2018,88.11
202,2019,202.56
202,2020,657.06
202,2021,920.5
202,2022,1278.1
203,2014,70.2
203,2015,0
203,2016,0
203,2017,92.45
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,2.79
207,2011,0.8
207,2012,0.8
207,2013,0.8
207,2014,0.8
207,2015,11.32
207,2016,7.96
207,2017,26.58
207,2018,25.24
207,2019,21.45
207,2020,16.75
207,2021,16.75
207,2022,16.75
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,94.38
21,2011,84.67
21,2012,40.91
21,2013,0
21,2014,77.6
21,2015,48.87
21,2016,79.29
21,2017,1.06
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,8.6
210,2015,6.71
210,2016,0
210,2017,4.49
210,2018,0
210,2019,0.35
210,2020,0.35
210,2021,0.35
210,2022,0.35
211,2014,62.2
211,2015,68.95
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,8.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,880.77
214,2011,406.62
214,2012,496.36
214,2013,416.69
214,2014,412.77
214,2015,465.33
214,2016,607.49
214,2017,1154.29
214,2018,1638.88
214,2019,2158.76
214,2020,2759.41
214,2021,3243.88
214,2022,3845.04
215,2010,0
215,2011,0
215,2012,4.58
215,2013,3.43
215,2014,1.8
215,2015,0.79
215,2016,0
215,2017,7.23
215,2018,10.96
215,2019,0
215,2020,15.79
215,2021,15.79
215,2022,15.79
216,2010,1945.42
216,2011,1083.72
216,2012,1570.09
216,2013,954.16
216,2014,1718.34
216,2015,1919.04
216,2016,2122.14
216,2017,2317.43
216,2018,2540
216,2019,2840.36
216,2020,3308.47
216,2021,3560.01
216,2022,7491.99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,459.29
217,2021,691.74
217,2022,691.74
219,2019,0.45
219,2020,0.58
219,2021,0.82
219,2022,0.81
220,2010,1.2
220,2011,1.2
220,2012,1.2
220,2013,1.2
220,2014,1.16
220,2015,1.2
220,2016,1.2
220,2017,1.2
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,4
221,2011,4
221,2012,4
221,2013,0.4
221,2014,2.6
221,2015,40.86
221,2016,40.86
221,2017,40.86
221,2018,40.86
221,2019,40.86
221,2020,40.86
221,2021,40.86
221,2022,40.86
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1.11
223,2011,22.3
223,2012,0
223,2013,22.66
223,2014,7.6
223,2015,30.63
223,2016,46.23
223,2017,63.71
223,2018,55.84
223,2019,26.61
223,2020,26.61
223,2021,26.61
223,2022,26.61
225,2010,0
225,2011,67.96
225,2012,54
225,2013,16.37
225,2014,32.2
225,2015,1.39
225,2016,96.04
225,2017,45
225,2018,140.82
225,2019,207.39
225,2020,92.04
225,2021,92.04
225,2022,92.04
226,2010,0.44
226,2011,1.95
226,2012,0
226,2013,6.7
226,2014,1
226,2015,37.05
226,2016,31.66
226,2017,31.66
226,2018,31.66
226,2019,31.66
226,2020,31.66
226,2021,31.66
226,2022,31.66
229,2014,127.4
229,2015,0
229,2016,0
229,2017,505.48
229,2018,1315.42
229,2019,1030
229,2020,1154.07
229,2021,1165.11
229,2022,1165.11
23,2010,1.05
23,2011,2.13
23,2012,1.3
23,2013,0.36
23,2014,1.2
23,2015,1.2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1.12
230,2014,46.6
230,2015,35.69
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,354.6
231,2015,332.51
231,2016,622.94
231,2017,337
231,2018,41.82
231,2019,277.38
231,2020,277.38
231,2021,277.38
231,2022,381.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.21
234,2011,4.5
234,2012,3.62
234,2013,1.59
234,2014,1.4
234,2015,1.4
234,2016,1.4
234,2017,1.4
234,2018,1.4
234,2019,1.4
234,2020,1.4
234,2021,1.4
234,2022,1.4
235,2010,1.36
235,2011,2.17
235,2012,2.17
235,2013,3.43
235,2014,4
235,2015,0.98
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.4
236,2011,0.4
236,2012,0.4
236,2013,0.4
236,2014,0.4
236,2015,0.4
236,2016,0.4
236,2017,0.4
236,2018,0.4
236,2019,5.9
236,2020,5.53
236,2021,6.03
236,2022,6.03
237,2010,1526.94
237,2011,1237.3
237,2012,1237.3
237,2013,702.94
237,2014,209.53
237,2015,209.53
237,2016,209.53
237,2017,209.53
237,2018,209.53
237,2019,209.53
237,2020,209.53
237,2021,0
237,2022,90.32
238,2010,4
238,2011,4
238,2012,0
238,2013,0
238,2014,2.2
238,2015,2.2
238,2016,2.2
238,2017,2.2
238,2018,2.2
238,2019,2.2
238,2020,2.2
238,2021,2.2
238,2022,2.2
244,2010,0
244,2011,0
244,2012,0
244,2013,1.78
244,2014,0.2
244,2015,0.2
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.63
25,2011,0.63
25,2012,0.63
25,2013,0.63
25,2014,0.4
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.2
250,2011,0.2
250,2012,0.2
250,2013,0.2
250,2014,0.17
250,2015,4.67
250,2016,4.17
250,2017,3.23
250,2018,2.38
250,2019,3.04
250,2020,2.07
250,2021,2.07
250,2022,2.07
251,2010,3.14
251,2011,3.14
251,2012,1.94
251,2013,1.94
251,2014,1.94
251,2015,38.54
251,2016,92.38
251,2017,89.89
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,178.81
255,2016,548.22
255,2017,809.64
255,2018,809.64
255,2019,809.64
255,2020,809.64
255,2021,809.64
255,2022,809.64
256,2014,0.8
256,2015,0.8
256,2016,1.89
256,2017,5.73
256,2018,9.24
256,2019,13.21
256,2020,13.21
256,2021,13.21
256,2022,13.21
27,2010,500
27,2011,500
27,2012,500
27,2013,500
27,2014,500
27,2015,24.21
27,2016,182.11
27,2017,247.6
27,2018,546.4
27,2019,546.4
27,2020,546.4
27,2021,583.54
27,2022,583.54
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,7.6
273,2015,32.49
273,2016,7.79
273,2017,0.69
273,2018,103.98
273,2019,103.98
273,2020,103.98
273,2021,103.98
273,2022,103.98
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,3.55
276,2021,3.55
276,2022,6.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,40
28,2018,80
28,2019,80
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.91
29,2016,0
29,2017,6.75
29,2018,6.75
29,2019,5.63
29,2020,5.63
29,2021,5.63
29,2022,5.63
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2.2
3,2015,2.2
3,2016,2.2
3,2017,2.2
3,2018,2.2
3,2019,2.2
3,2020,0.1
3,2021,0
3,2022,0
32,2010,1.62
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,176.32
33,2013,95.31
33,2014,195.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.05
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,144106.53
351,2011,52970.65
351,2012,2981
351,2013,56801.05
351,2014,105860.77
351,2015,123382.49
351,2016,150457.37
351,2017,175628.52
351,2018,212385.51
351,2019,253409.41
351,2020,340057.46
351,2021,425769.77
351,2022,571142.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,4.2
38,2013,3.28
38,2014,1.2
38,2015,1.2
38,2016,1.2
38,2017,1.2
38,2018,1.2
38,2019,1.2
38,2020,1.2
38,2021,1.2
38,2022,1.2
4,2010,0
4,2011,0
4,2012,55.26
4,2013,43.46
4,2014,7.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,143150.9
41,2011,52499.58
41,2012,0
41,2013,54646.26
41,2014,104408.2
41,2015,117851.36
41,2016,131747.04
41,2017,145004.29
41,2018,178353.53
41,2019,218771.38
41,2020,296956.32
41,2021,378536.14
41,2022,520190.63
44,2010,22
44,2011,22
44,2012,2
44,2013,2
44,2014,2
44,2015,2.63
44,2016,21.5
44,2017,17.44
44,2018,17.44
44,2019,17.44
44,2020,16.68
44,2021,16.68
44,2022,16.68
46,2010,1.78
46,2011,1.78
46,2012,1.01
46,2013,0
46,2014,6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,10.6
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,6.65
48,2020,8.23
48,2021,8.97
48,2022,9.59
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,1.84
50,2010,0
50,2011,0
50,2012,3.15
50,2013,4
50,2014,0.4
50,2015,0.4
50,2016,0.4
50,2017,0.4
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,155420.18
5000,2011,61426.83
5000,2012,12769.28
5000,2013,65277.06
5000,2014,121486.22
5000,2015,145186.4
5000,2016,178591.9
5000,2017,213593.12
5000,2018,261774.87
5000,2019,363587.61
5000,2020,482112.46
5000,2021,596315.88
5000,2022,781224.92
5100,2010,302.43
5100,2011,313.62
5100,2012,385.41
5100,2013,370.34
5100,2014,357.93
5100,2015,348.77
5100,2016,409.57
5100,2017,392.89
5100,2018,399.96
5100,2019,444.03
5100,2020,1511.86
5100,2021,1984.68
5100,2022,2325.61
5101,2010,17.25
5101,2011,27.74
5101,2012,42.53
5101,2013,31.37
5101,2014,36.62
5101,2015,141.4
5101,2016,220.91
