geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_quantity
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0.07
118,2015,4.69
118,2016,4.75
118,2017,61.01
118,2018,123.2
119,2010,1333
119,2011,624
119,2012,3
119,2013,1
119,2014,11
119,2015,886.52
119,2016,1726.33
119,2017,1745.61
119,2018,2399.57
119,2019,1954.25
119,2020,483.53
119,2021,174.41
119,2022,714.3
120,2015,2.94
120,2016,0.28
120,2017,2.14
120,2018,0.01
120,2019,0.43
120,2020,0.23
120,2021,8.78
121,2010,2
121,2011,0
121,2012,5
121,2013,0
121,2014,0.24
121,2015,3.4
121,2016,4.46
121,2017,10.8
121,2018,530.62
121,2019,377.85
121,2020,0.18
121,2021,13.72
121,2022,14.36
126,2010,750
126,2011,393
126,2012,752
126,2013,363
126,2014,60.7
126,2015,13.4
126,2016,1627.85
126,2017,1033.6
126,2018,50.13
126,2019,21.22
126,2020,29.62
126,2021,33.13
126,2022,30.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2019,0.5
129,2020,0.14
129,2022,0.03
13,2019,0.36
13,2020,0.65
13,2021,0.31
13,2022,2.54
130,2010,11577
130,2011,1991
130,2012,0
130,2013,0
130,2014,3198.81
130,2015,356.24
130,2016,1092.88
130,2017,110.81
130,2018,240.1
130,2019,1023.83
130,2020,0.61
130,2021,90.63
130,2022,142.7
131,2010,13958
131,2011,9746
131,2012,6839
131,2013,14385
131,2014,18644.86
131,2015,24531.76
131,2016,28708.74
131,2017,25932.87
131,2018,24765.41
131,2019,9710.95
131,2020,225.83
131,2021,3337.72
131,2022,401.74
132,2020,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,19.86
133,2015,34.17
133,2018,1.05
133,2019,58.6
133,2020,0.05
133,2021,0.29
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2021,76.5
138,2010,1791
138,2011,1359
138,2012,3900
138,2013,653
138,2014,302.24
138,2015,283.32
138,2016,337.98
138,2017,281.68
138,2018,4406.66
138,2019,303.9
138,2020,124.97
138,2021,165.67
138,2022,207.82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.01
14,2019,0
141,2021,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,60
143,2015,0.21
143,2016,0.04
143,2017,0.07
143,2018,0.2
143,2022,0.79
144,2016,96
144,2019,3768
144,2020,818.32
144,2021,418.01
144,2022,3244.6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,1055.09
146,2017,0
147,2010,0
147,2011,0
147,2012,0
147,2013,193
147,2014,2.04
147,2015,308.12
147,2018,0
147,2021,238.29
147,2022,0.36
149,2010,25
149,2011,0
149,2012,0
149,2013,0
149,2014,0.2
149,2015,2.71
149,2016,5.63
149,2017,0.18
150,2010,89892
150,2011,234470
150,2012,205459
150,2013,131440
150,2014,18810.02
150,2015,16836.37
150,2016,16051.98
150,2017,21289.64
150,2018,62363.74
150,2019,32125.69
150,2020,9132.48
150,2021,22853.77
150,2022,13184.65
154,2010,3
154,2011,5
154,2012,3
154,2013,2
154,2014,2.15
154,2015,0.74
154,2016,2.52
154,2017,5.41
154,2018,1.08
154,2019,10.44
154,2020,23.08
155,2010,5222
155,2011,689
155,2012,0
155,2013,0
155,2016,144.49
155,2017,69.76
155,2018,570.01
155,2019,95.4
155,2020,40
155,2021,21.52
155,2022,35.4
156,2010,12
156,2011,10
156,2012,209
156,2013,77
156,2014,45.15
156,2015,636.23
156,2016,685.88
156,2017,1040.47
156,2018,1334.21
156,2019,90.15
156,2020,55.99
156,2021,18.96
156,2022,24.36
157,2010,10
157,2011,26
157,2012,154
157,2013,398
157,2014,17.4
157,2015,1.81
157,2016,174.58
157,2017,75.6
157,2018,0.88
157,2019,0.73
157,2020,126.36
157,2021,407.26
157,2022,118.5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,2010,7
159,2011,5
159,2012,5
159,2013,5
159,2014,6.51
159,2015,9.48
159,2016,2458.43
159,2017,2434.8
159,2018,29.54
159,2019,5.51
159,2021,10.13
159,2022,51.59
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0.47
16,2018,1.09
16,2020,7.43
16,2021,3.88
16,2022,6.72
162,2010,8
162,2011,5
162,2012,8
162,2013,21
162,2014,4.92
162,2015,0.03
162,2016,7.42
162,2017,0.11
162,2021,4.49
162,2022,0.34
165,2010,2337
165,2011,4707
165,2012,11489
165,2013,3150
165,2014,177.76
165,2015,553.2
165,2016,192.63
165,2017,494.81
165,2018,597.88
165,2019,4496.41
165,2020,1505.11
165,2021,1083.31
165,2022,340.84
166,2015,1
166,2016,2
166,2017,8.16
166,2018,5.44
166,2020,0
167,2010,404
167,2011,183
167,2012,49119
167,2013,15565
167,2014,834.81
167,2015,1110.5
167,2016,1229.45
167,2017,861.84
167,2018,929.4
167,2019,893.77
167,2020,1022.05
167,2021,1510.13
167,2022,1458.91
168,2010,149
168,2011,1137
168,2012,4952
168,2013,2552
168,2014,1875
168,2015,672
168,2016,684
168,2017,2147
168,2018,1586
168,2019,1600
168,2020,1741
168,2021,1600
168,2022,500
169,2010,9654
169,2011,0
169,2012,0
169,2013,0
169,2014,3628.12
169,2015,153.72
169,2016,267.94
169,2017,31.96
169,2018,276.32
169,2019,145.26
169,2020,177.17
169,2021,208.82
169,2022,261.31
170,2010,22
170,2011,12
170,2012,12
170,2013,32
170,2014,1021.42
170,2015,684.73
170,2016,81.77
170,2017,66.58
170,2018,38.56
170,2019,60.45
170,2020,90.2
170,2021,119.53
170,2022,70.05
171,2010,0
171,2011,393
171,2012,375
171,2013,0
171,2014,50.55
171,2015,83.28
171,2016,0.54
171,2017,0.38
171,2018,6.1
171,2021,6
173,2010,2
173,2011,20
173,2012,6
173,2013,150
173,2014,176.64
173,2015,48.96
173,2016,17.27
173,2017,26.23
173,2018,6.62
173,2019,16.53
173,2020,76.98
173,2021,210.59
173,2022,1035.14
174,2010,15773
174,2011,35925
174,2012,38251
174,2013,40460
174,2014,61400.53
174,2015,36037.98
174,2016,23866.58
174,2017,56166.71
174,2018,81075.21
174,2019,38509.99
174,2020,36539.12
174,2021,38906.96
174,2022,26579.49
175,2017,0.04
175,2022,0.02
181,2010,2007
181,2011,1103
181,2012,32
181,2013,5
181,2014,104
181,2016,0.02
181,2020,26.31
183,2010,2262
183,2011,1172
183,2012,211
183,2013,332
183,2014,106.45
183,2015,2298.85
183,2016,2854.12
183,2017,390.33
183,2018,500.98
183,2019,500.23
183,2020,244.36
183,2021,204.8
183,2022,127.22
184,2010,215
184,2011,0
184,2012,4
184,2013,0
184,2014,1.2
184,2015,1241.95
184,2016,761.35
184,2017,1.18
184,2018,0.98
184,2019,1.23
184,2020,15.9
184,2021,28.69
184,2022,5.57
185,2010,152
185,2011,93
185,2012,1439
185,2013,2727
185,2014,4967.6
185,2015,4829.36
185,2016,3909.64
185,2017,3108.95
185,2018,3502.23
185,2019,3320.98
185,2020,3133.88
185,2021,3196.39
185,2022,12072.64
188,2014,0.33
189,2016,0.03
189,2020,0.02
19,2010,90475
19,2011,64354
19,2012,57397
19,2013,83567
19,2014,80138.94
19,2015,63400.03
19,2016,60835.14
19,2017,55197.44
19,2018,51789.51
19,2019,43140.78
19,2020,76129.11
19,2021,92188.24
19,2022,102066.64
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2021,22.73
193,2019,19.15
193,2022,4.9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,21
194,2018,11.73
194,2021,3.18
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,8
195,2015,1.28
195,2016,1.13
195,2017,17.08
195,2019,115.2
195,2020,52.88
195,2021,2.35
197,2018,0
198,2010,112
198,2011,133
198,2012,184
198,2013,476
198,2014,567.45
198,2015,1.16
198,2016,114.69
198,2017,252.9
198,2018,106.4
198,2019,16.07
198,2020,35.7
198,2021,20.1
198,2022,152.84
199,2010,10
199,2011,12
199,2012,667
199,2013,1019
199,2014,32
199,2015,248.9
199,2016,207.46
199,2017,128.59
199,2018,3825.28
199,2019,99.49
199,2020,92.14
199,2021,79.43
199,2022,1067.86
2,2016,0.03
2,2018,0.06
2,2021,1.37
20,2010,6
20,2011,1
20,2012,1
20,2013,3
20,2014,2.1
20,2016,0.02
20,2017,69.32
20,2018,9
20,2022,0
201,2014,9.6
202,2010,4900
202,2011,33987
202,2012,4690
202,2013,17295
202,2014,32451.19
202,2015,25339.82
202,2016,38985.94
202,2017,37576.18
202,2018,29594.86
202,2019,30103.39
202,2020,36664.8
202,2021,21990.75
202,2022,16139.71
203,2010,21107
203,2011,21033
203,2012,20214
203,2013,22146
203,2014,39049.88
203,2015,21223.46
203,2016,26870.6
203,2017,11204.12
203,2018,16060.73
203,2019,15116.07
203,2020,12360.38
203,2021,13685.66
203,2022,10114.55
207,2018,2455.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,2
209,2020,0.02
21,2010,53
21,2011,64
21,2012,91
21,2013,95
21,2014,142.88
21,2015,76.75
21,2016,114.46
21,2017,59.54
21,2018,211.79
21,2019,175.32
21,2020,227.43
21,2021,231.38
21,2022,271.41
210,2010,8
210,2011,30
210,2012,35
210,2013,107
210,2014,46.2
210,2015,15.97
210,2016,145.59
210,2017,30.2
210,2018,44.75
210,2019,743.47
210,2020,561.27
210,2021,260.19
210,2022,174.54
211,2010,12
211,2011,7
211,2012,6
211,2013,2
211,2014,21.67
211,2015,7.3
211,2016,3.64
211,2017,2.17
211,2018,3.47
211,2019,5.1
211,2020,1.87
211,2021,3.98
211,2022,0.64
212,2010,234
212,2011,439
212,2012,181
212,2013,181
212,2016,4.8
212,2017,8.03
212,2018,10.85
212,2019,6.62
212,2020,73.76
212,2021,37.31
212,2022,1.84
214,2010,2050
214,2011,3612
214,2012,4042
214,2013,4058
214,2014,6988.81
214,2015,7529.77
214,2016,12382.45
214,2017,3393.03
214,2018,3092.39
214,2019,2776.42
214,2020,1868.06
214,2021,609.11
214,2022,650.84
215,2010,197
215,2011,91
215,2012,4604
215,2013,1253
215,2014,3421.48
215,2015,305.32
215,2016,1370.21
215,2017,1660.15
215,2018,5207.93
215,2020,1642.9
215,2021,10385.47
215,2022,3389.27
216,2010,387
216,2011,271
216,2012,97
216,2013,99
216,2014,52.07
216,2015,92.25
216,2016,71.99
216,2017,160.51
216,2018,2402.8
216,2019,1230.33
216,2020,98.48
216,2021,97.28
216,2022,136.58
217,2010,276
217,2011,117
217,2012,0
217,2013,0
217,2014,110
217,2015,820
217,2016,2705
217,2017,7542.41
217,2018,3551.15
217,2019,1534.47
217,2020,3619.25
217,2021,11947.94
217,2022,19193.28
220,2010,3804
220,2011,0
220,2012,0
220,2013,0
220,2015,2612.14
220,2016,0.06
220,2017,888.47
220,2020,2430.84
220,2021,1795.2
220,2022,863.72
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,37.22
221,2018,0.24
221,2019,45.31
221,2020,0.03
221,2021,0.14
221,2022,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2016,776.92
222,2017,495.07
222,2018,0.38
222,2022,0.01
223,2010,139
223,2011,45
223,2012,132
223,2013,265
223,2014,67.61
223,2015,80.07
223,2016,36.65
223,2017,95.98
223,2018,499.96
223,2019,119.72
223,2020,332.78
223,2021,524.66
223,2022,1197.31
225,2010,133
225,2011,170
225,2012,506
225,2013,10183
225,2014,297.55
225,2015,952.73
225,2016,388.99
225,2017,2861.53
225,2018,1127.38
225,2019,1685.21
225,2020,1369.31
225,2021,2041.87
225,2022,2008.78
226,2010,1347
226,2011,5005
226,2012,1490
226,2013,1143
226,2014,958.46
226,2015,116
226,2016,589.46
226,2017,1929.23
226,2018,1033.02
226,2019,108.25
226,2020,4503.77
226,2021,1363.96
229,2010,2007
229,2011,1819
229,2012,24745
229,2013,1583
229,2014,74440.81
229,2015,1997.97
229,2016,1814.72
229,2017,436.83
229,2018,461.96
229,2019,1742.97
229,2020,2649.25
229,2021,4123.7
229,2022,5054.87
23,2010,0
23,2011,54
23,2012,55
23,2013,155
23,2014,90.72
23,2015,182.34
23,2017,2.23
23,2018,99.79
23,2019,65.1
230,2010,3091
230,2011,3692
230,2012,10544
230,2013,252
230,2014,68.8
230,2015,9.7
230,2016,2001.1
230,2017,2
230,2018,68.29
230,2019,96.81
230,2020,21.3
230,2021,123.71
230,2022,55.5
231,2010,1034035
231,2011,1196586
231,2012,3016900
231,2013,2679803
231,2014,2502578.5
231,2015,2150847.57
231,2016,1970819.03
231,2017,2021038.86
231,2018,2671627.18
231,2019,2572800.68
231,2020,2910293.13
231,2021,2493938.16
231,2022,2120411.87
233,2010,4
233,2011,0
233,2012,0
233,2013,0
233,2014,75
233,2016,117.07
233,2017,405.27
233,2018,99.87
233,2019,10.74
233,2021,51.46
233,2022,0.6
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.03
237,2014,8.2
237,2015,18.58
237,2016,10.39
237,2017,64.16
237,2018,37.87
237,2019,23.18
237,2020,1129.33
237,2021,2951.38
237,2022,293.12
238,2010,237
238,2011,0
238,2012,1600
238,2013,1600
238,2014,824.06
238,2015,1559.51
238,2016,1662.49
238,2017,1327.42
238,2018,1023
238,2019,2282
238,2020,7886.51
238,2021,26975.25
238,2022,28596.6
244,2017,0.15
249,2021,0.01
25,2014,889.68
25,2015,1505.5
25,2016,1936.5
25,2019,1681.86
25,2020,2157.61
25,2021,1998.94
25,2022,1962.95
250,2014,2.85
250,2015,0.03
250,2016,0.28
250,2017,0.62
250,2018,1.03
250,2019,19.04
250,2020,0.2
250,2021,0.01
250,2022,0.59
251,2010,97
251,2011,157
251,2012,5153
251,2013,7508
251,2014,16691.63
251,2015,11761.97
251,2016,10228.27
251,2017,21159
251,2018,4781.16
251,2019,18880.14
251,2020,29111.78
251,2021,2787.36
251,2022,30.1
255,2010,46175
255,2011,46714
255,2012,10184
255,2013,13113
255,2014,9794.66
255,2015,14034.38
255,2016,20223.46
255,2017,13608.91
255,2018,9986.9
255,2019,39420.2
255,2020,13905.99
255,2021,12861.52
255,2022,11435.05
256,2010,0
256,2011,0
256,2012,0
256,2013,9
256,2015,0.01
256,2017,0.55
256,2018,0.18
256,2019,0.36
256,2020,0.63
256,2021,0.16
256,2022,0.08
27,2010,9056
27,2011,13041
27,2012,15684
27,2013,18915
27,2014,47173.6
27,2015,71761.91
27,2016,38661.98
27,2017,634.15
27,2018,26.37
27,2019,23.52
27,2020,217.4
27,2021,900.68
27,2022,386.79
272,2010,16190
272,2011,19936
272,2012,27833
272,2013,18922
272,2014,19278.26
272,2015,14000.16
272,2016,19018.95
272,2017,17355.74
272,2018,17818.17
272,2019,18775.3
272,2020,22152.12
272,2021,30419.69
272,2022,24520.56
273,2017,0.03
276,2014,131.7
276,2016,9.29
276,2018,36.36
276,2019,0.31
276,2022,1203.44
277,2022,621
28,2015,25.22
28,2016,50.6
28,2017,71.63
28,2018,766.11
28,2019,100
28,2020,1.15
28,2021,17
28,2022,58.47
29,2021,219
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0.95
32,2015,1.15
32,2016,5
32,2017,0.26
32,2018,0.26
32,2019,0.3
32,2020,0.3
32,2021,68
32,2022,0.53
33,2010,44279
33,2011,61977
33,2012,137665
33,2013,94977
33,2014,13975.54
33,2015,25352.67
33,2016,34491.84
33,2017,27889.14
33,2018,13389.2
33,2019,13680.47
33,2020,20603.76
33,2021,90096.17
33,2022,12339.39
351,2010,21547
351,2011,19704
351,2012,13963
351,2013,12478
351,2014,18237.68
351,2015,18381.4
351,2016,25769.4
351,2017,18442.95
351,2018,17227.86
351,2019,20606.61
351,2020,21505.03
351,2021,17911.3
351,2022,18831.41
38,2010,4
38,2011,109
38,2012,5
38,2013,32
38,2014,94.45
38,2015,7.49
38,2016,11.1
38,2017,14.72
38,2018,58.91
38,2019,57.25
38,2020,30.08
38,2021,13.72
38,2022,10.54
39,2020,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.44
4,2017,0.36
4,2021,0
4,2022,0.03
40,2010,3
40,2011,1
40,2012,5
40,2013,162
40,2014,203.18
40,2015,26.84
40,2016,77.3
40,2017,30.75
40,2018,5.95
40,2019,8.19
40,2020,92.81
40,2021,23.17
40,2022,17.92
41,2010,19352
41,2011,16071
41,2012,9875
41,2013,8370
41,2014,11188.83
41,2015,10810.07
41,2016,13275.14
41,2017,14999.06
41,2018,14053.21
41,2019,17619.1
41,2020,19312.8
41,2021,17136.76
41,2022,17921.06
44,2010,2
44,2011,0
44,2012,0
44,2013,103
44,2015,0.24
44,2018,0.1
44,2020,0.41
44,2022,0.85
46,2020,775.3
46,2022,0.09
48,2010,3
48,2011,5
48,2012,0
48,2013,0
48,2014,0.15
48,2015,0.24
48,2019,21.87
48,2020,21.66
48,2021,17.34
48,2022,12.88
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0.4
50,2018,0
50,2020,0
5000,2010,1537846
5000,2011,1904643
5000,2012,3860901
5000,2013,3559907
5000,2014,3329077.71
5000,2015,2921249.94
5000,2016,2689398.83
5000,2017,2720036.78
5000,2018,3357650.38
5000,2019,3187409.19
5000,2020,3519629.42
5000,2021,3110246.86
5000,2022,2697118.06
5100,2010,27055
5100,2011,48810
5100,2012,24034
5100,2013,30326
5100,2014,58107.53
5100,2015,41991.99
5100,2016,65297.1
5100,2017,86287.59
5100,2018,52030.34
5100,2019,63477.38
5100,2020,89212.19
5100,2021,80066.74
5100,2022,78460.08
5101,2010,20926
5101,2011,13596
5101,2012,18132
5101,2013,11510
5101,2014,25209.24
5101,2015,15341
5101,2016,16031.76
5101,2017,26849.3
5101,2018,12602.58
5101,2019,27817.25
5101,2020,44026.27
5101,2021,42347.42
5101,2022,36272.63
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3.8
5102,2015,1.18
5102,2016,5.28
5102,2017,0.88
5102,2018,1.49
5102,2019,38.49
5102,2020,775.82
5102,2021,68.01
5102,2022,6.11
5103,2010,66
5103,2011,741
5103,2012,6
5103,2013,1252
5103,2014,210.46
5103,2015,42.22
5103,2016,979.39
5103,2017,1887.39
5103,2018,1405.55
5103,2019,3617.02
5103,2020,3968.61
5103,2021,3208.46
5103,2022,6082.04
5104,2010,4906
5104,2011,33988
5104,2012,4691
5104,2013,17491
5104,2014,32455.34
5104,2015,25647.94
5104,2016,38985.96
5104,2017,37647.51
5104,2018,29603.86
5104,2019,30103.39
5104,2020,36664.82
5104,2021,22229.04
5104,2022,16140.07
5105,2010,1156
5105,2011,485
5105,2012,1205
5105,2013,73
5105,2014,228.69
5105,2015,959.66
5105,2016,9294.7
5105,2017,19902.52
5105,2018,8416.86
5105,2019,1901.23
5105,2020,3776.68
5105,2021,12213.81
5105,2022,19959.22
5200,2010,1185741
5200,2011,1325968
5200,2012,3219833
5200,2013,2867514
5200,2014,2630040.18
5200,2015,2279036.31
5200,2016,2084748.28
5200,2017,2117779.65
5200,2018,2752015.34
5200,2019,2632414.81
5200,2020,3010875.92
5200,2021,2679665.07
5200,2022,2260296.35
5203,2010,1078314
5203,2011,1258563
5203,2012,3154565
5203,2013,2774780
5203,2014,2516554.05
5203,2015,2176200.25
5203,2016,2005310.87
5203,2017,2048928
5203,2018,2685016.37
5203,2019,2586481.15
5203,2020,2930896.88
5203,2021,2584034.33
5203,2022,2132751.25
5204,2010,2008
5204,2011,1449
5204,2012,4118
5204,2013,1395
5204,2014,1114.55
5204,2015,476.13
5204,2016,522.62
5204,2017,369.58
5204,2018,4525.5
5204,2019,2154.23
5204,2020,292.02
5204,2021,607.2
5204,2022,22937.79
5206,2010,3804
5206,2011,0
5206,2012,211
5206,2013,125
5206,2014,3.05
5206,2015,2614.82
5206,2016,5.7
5206,2017,894.2
5206,2018,0.06
5206,2019,249.14
5206,2020,2967.56
5206,2021,2244.47
5206,2022,871.65
5207,2010,101615
5207,2011,65956
5207,2012,60939
5207,2013,91214
5207,2014,112368.52
5207,2015,99745.11
5207,2016,78909.09
5207,2017,67587.88
5207,2018,62473.41
5207,2019,43530.29
5207,2020,76719.46
5207,2021,92779.07
5207,2022,103735.66
53,2010,30
53,2011,30
53,2012,30
53,2013,0
53,2014,4.12
53,2015,2.45
53,2016,3916.08
53,2017,9498
53,2018,4697.28
53,2019,85
53,2020,23.8
53,2021,9.18
53,2022,1.67
5300,2010,45952
5300,2011,49871
5300,2012,52137
5300,2013,205024
5300,2014,188963.76
5300,2015,165545.69
5300,2016,144374.16
5300,2017,122739.85
5300,2018,68859.53
5300,2019,60866.6
5300,2020,50817.13
5300,2021,46671.12
5300,2022,33995.37
5301,2010,132
5301,2011,0
5301,2012,29
5301,2013,0
5301,2020,0
5301,2022,0.01
5302,2010,21667
5302,2011,19901
5302,2012,14028
5302,2013,12533
5302,2014,18297.84
5302,2015,18415.96
5302,2016,25817.12
5302,2017,18487.49
5302,2018,17572.93
5302,2019,20736.39
5302,2020,21629.93
5302,2021,18038.93
5302,2022,18992.99
5303,2010,8282
5303,2011,16896
5303,2012,27752
5303,2013,166516
5303,2014,151465.31
5303,2015,121085.31
5303,2016,87943.29
5303,2017,74701.86
5303,2018,20708.51
5303,2019,26515.68
5303,2020,25905.05
5303,2021,19575.34
5303,2022,10862.32
5304,2010,14588
5304,2011,10552
5304,2012,7506
5304,2013,14634
5304,2014,18833.67
5304,2015,24826.53
5304,2016,29157.1
5304,2017,26458.63
5304,2018,28225.25
5304,2019,11376.32
5304,2020,1502.78
5304,2021,6430.11
5304,2022,913.5
5305,2010,1283
5305,2011,2522
5305,2012,2822
5305,2013,11341
5305,2014,366.94
5305,2015,1217.89
5305,2016,1456.65
5305,2017,3091.87
5305,2018,2352.84
5305,2019,2238.21
5305,2020,1779.37
5305,2021,2626.75
5305,2022,3226.55
54,2010,3298
54,2011,3971
54,2012,7342
54,2013,10586
54,2014,2559.12
54,2015,362.58
54,2016,606.31
54,2017,60.23
54,2018,34.8
54,2019,94.24
54,2020,219.75
54,2021,119.43
54,2022,165.12
5400,2010,256859
5400,2011,470021
5400,2012,555797
5400,2013,449255
5400,2014,446194.44
5400,2015,430981.72
5400,2016,387053.71
5400,2017,381870.61
5400,2018,472146.81
5400,2019,414544.48
5400,2020,361524.85
5400,2021,295659.43
5400,2022,316270.25
5401,2010,15079
5401,2011,18434
5401,2012,80640
5401,2013,40040
5401,2014,54490.39
5401,2015,83104.7
5401,2016,49942.32
5401,2017,5447.16
5401,2018,9226.86
5401,2019,8570.87
5401,2020,12753.76
5401,2021,9870.14
5401,2022,18013.3
5402,2010,9089
5402,2011,8847
5402,2012,33423
5402,2013,13330
5402,2014,80772.79
5402,2015,4620.97
5402,2016,7094.52
5402,2017,4707.34
5402,2018,4310.85
5402,2019,5381.61
5402,2020,4654.41
5402,2021,5506.19
5402,2022,6823.32
5403,2010,79658
5403,2011,146825
5403,2012,206179
5403,2013,232644
5403,2014,262363.78
5403,2015,292824.85
5403,2016,274680.15
5403,2017,316491.13
5403,2018,363918.83
5403,2019,301511.18
5403,2020,290898.03
5403,2021,215779.64
5403,2022,245394.95
5404,2010,153033
5404,2011,295915
5404,2012,235555
5404,2013,163241
5404,2014,48567.47
5404,2015,50431.2
5404,2016,55336.72
5404,2017,55224.98
5404,2018,94690.27
5404,2019,99080.82
5404,2020,53218.66
5404,2021,64503.45
5404,2022,46038.68
5500,2010,22239
5500,2011,9973
5500,2012,9100
5500,2013,7788
5500,2014,5771.8
5500,2015,3694.22
5500,2016,7925.59
5500,2017,11359.08
5500,2018,12598.36
5500,2019,16105.93
5500,2020,7199.32
5500,2021,8184.51
5500,2022,8096.01
5501,2010,16864
5501,2011,7976
5501,2012,3489
5501,2013,4885
5501,2014,3006.93
5501,2015,1514.89
5501,2016,5159.98
5501,2017,9142.17
5501,2018,10441.83
5501,2019,12728.67
5501,2020,3260.4
5501,2021,4562.17
5501,2022,5597.66
5502,2010,5375
