geo,year,scl_coffee_extracts_calories_year
168,2013,1938.11
168,2014,2813.39
168,2015,3095.48
168,2016,2560.02
168,2017,6802.09
168,2018,5190.44
168,2019,7868.12
168,2020,8991.18
168,2021,5738.4
168,2022,5840.66
169,2010,2750.05
169,2011,2958.81
169,2012,2519.35
169,2013,2462.13
169,2014,2627.26
169,2015,2776.41
169,2016,3261.96
169,2017,3745.31
169,2018,4316.33
169,2019,3729.37
169,2020,4157.24
169,2021,3842.3
169,2022,3663.78
170,2010,7771.5
170,2011,9814.2
170,2012,10840.5
170,2013,12206.7
170,2014,10999.58
170,2015,11872.93
170,2016,16081.84
170,2017,18276.43
170,2018,20753.79
170,2019,22819.89
170,2020,27213.28
170,2021,26247.18
170,2022,20088.91
171,2010,141381.23
171,2011,162978.17
171,2012,238104.08
171,2013,177274.44
171,2014,257988.01
171,2015,264400.59
171,2016,495392.53
171,2017,652173.32
171,2018,661885.97
171,2019,697120.32
171,2020,579675.83
171,2021,656909.57
171,2022,522292.55
173,2010,14215.75
173,2011,5683.81
173,2012,9458.33
173,2013,0
173,2014,0
173,2015,6203.31
173,2016,6378.28
173,2017,6682.29
173,2018,1997.95
173,2019,630.7
173,2020,2354.93
173,2021,538.13
173,2022,1819.28
174,2010,10319.77
174,2011,10164.36
174,2012,9831.67
174,2013,9732.91
174,2014,9802.22
174,2015,9933.67
174,2016,10046.26
174,2017,10110.83
174,2018,10892.56
174,2019,12872.88
174,2020,12593.01
174,2021,14393.92
174,2022,8714.07
175,2010,83.49
175,2011,85.71
175,2012,88.01
175,2013,90.38
175,2014,112.27
175,2015,103.63
175,2016,182
175,2017,169.71
175,2018,250.21
175,2019,225.09
175,2020,216.04
175,2021,342.5
175,2022,146.65
176,2010,3982.22
176,2011,4907.1
176,2012,5270.1
176,2013,4873.44
176,2014,3821.27
176,2015,3325.01
176,2016,2619.17
176,2017,2901.11
176,2018,2315.02
176,2019,4607.24
176,2020,2368.33
176,2021,2739.15
176,2022,4323.31
179,2019,9584.28
179,2020,10089.08
179,2021,9397.66
179,2022,10328.26
18,2019,214.09
18,2020,253.8
18,2021,362.73
18,2022,385.4
181,2010,1125.26
181,2011,1377
181,2012,1430.65
181,2013,1496.51
181,2014,1743.85
181,2015,1857.5
181,2016,1573.79
181,2017,1616.12
181,2018,1061.27
181,2019,1048.08
181,2020,1026.94
181,2021,2327.98
181,2022,1322.3
183,2010,5849.93
183,2011,5912.59
183,2012,5950.91
183,2013,6165.98
183,2014,6351.46
183,2015,6595.32
183,2016,6903.53
183,2017,7367.08
183,2018,7733.36
183,2019,20722.85
183,2020,20368
183,2021,24601.82
183,2022,38126.7
184,2010,380.55
184,2011,52.77
184,2012,55.08
184,2013,76.56
184,2014,58.42
184,2015,182.3
184,2016,180.12
184,2017,108.93
184,2018,143.09
184,2019,141.97
184,2020,149.31
184,2021,141.73
184,2022,427.03
185,2010,208546.8
185,2011,221119.8
185,2012,182084.1
185,2013,156469.5
185,2014,190327.67
185,2015,127611.81
185,2016,141274.28
185,2017,129682.05
185,2018,107258.36
185,2019,127173.5
185,2020,70179.9
185,2021,37135.1
185,2022,93502.82
188,2010,2.09
188,2011,2.14
188,2012,2.13
188,2013,2.24
188,2014,0.89
188,2015,3.75
188,2016,0
188,2017,0
188,2018,0.61
188,2019,1.54
188,2020,3.96
188,2021,21.1
188,2022,9.64
189,2010,162.71
189,2011,54.22
189,2012,48.65
189,2013,34.88
189,2014,42.96
189,2015,76.76
189,2016,43.94
189,2017,45.02
189,2018,45.34
189,2019,273.85
189,2020,278.07
189,2021,29.01
189,2022,22.49
19,2010,2323.2
19,2011,2273.7
19,2012,2814.9
19,2013,3771.9
19,2014,4360.86
19,2015,3892.94
19,2016,5005.11
19,2017,4583.6
19,2018,5405.49
19,2019,5923.28
19,2020,7018.25
19,2021,7547.43
19,2022,5560.81
191,2010,124.77
191,2011,19.71
191,2012,13.11
191,2013,9.22
191,2014,8.74
191,2015,14.85
191,2016,179.45
191,2017,90.9
191,2018,122.81
191,2019,152.61
191,2020,18.13
191,2021,73.75
191,2022,55.68
193,2010,0
193,2011,10.65
193,2012,10.93
193,2013,13.27
193,2014,11.84
193,2015,12.18
193,2016,12.3
193,2017,12.66
193,2018,12.94
193,2019,17.29
193,2020,9.14
193,2021,9.64
193,2022,18.33
194,2010,27584.7
194,2011,38633.1
194,2012,42725.1
194,2013,52618.5
194,2014,47466.02
194,2015,49124.3
194,2016,49984.87
194,2017,50161.55
194,2018,51272.48
194,2019,50370.72
194,2020,65325.24
194,2021,61120.78
194,2022,43157.9
195,2010,2846.65
195,2011,2908.69
195,2012,3011.49
195,2013,3115.42
195,2014,3227.49
195,2015,3394.19
195,2016,3564.8
195,2017,3746.52
195,2018,3929.57
195,2019,4372.21
195,2020,7311.38
195,2021,6287
195,2022,7930.16
196,2010,38.07
196,2011,42.92
196,2012,43.87
196,2013,45.38
196,2014,150.31
196,2015,211.05
196,2016,189.75
196,2017,133.82
196,2018,119.16
196,2019,193.04
196,2020,215.2
196,2021,206.15
196,2022,124.99
197,2010,124.93
197,2011,131.86
197,2012,149.03
197,2013,175.73
197,2014,174.52
197,2015,142.34
197,2016,149.83
197,2017,155
197,2018,159.93
197,2019,225.01
197,2020,204.25
197,2021,225.82
197,2022,173.5
198,2010,5669.4
198,2011,4550.7
198,2012,2537.7
198,2013,3656.4
198,2014,3617.33
198,2015,3653.6
198,2016,3702.15
198,2017,3775.13
198,2018,3843.57
198,2019,4351.99
198,2020,4760.07
198,2021,5425.43
198,2022,5011.68
199,2010,15566.51
199,2011,16199.15
199,2012,16278.52
199,2013,16522.71
199,2014,18304.67
199,2015,15132.65
199,2016,19509.14
199,2017,17381.21
199,2018,17992.27
199,2019,17764.96
199,2020,18891.23
199,2021,17609.42
199,2022,17438.06
2,2010,0
2,2011,81.9
2,2012,84.74
2,2013,87.76
2,2014,84.82
2,2015,106.01
2,2016,89.93
2,2017,92.25
2,2018,94.48
2,2019,103.45
2,2020,108.06
2,2021,95.04
2,2022,280.88
20,2010,1170.51
20,2011,1181.99
20,2012,1379.25
20,2013,945.84
20,2014,716.26
20,2015,930.39
20,2016,879.88
20,2017,771.75
20,2018,733.23
20,2019,1153.46
20,2020,2037.98
20,2021,1662.15
20,2022,1541.33
201,2010,0
201,2011,69.47
201,2012,82.33
201,2013,9.24
201,2014,29.03
201,2015,29.84
201,2016,209.13
201,2017,314.26
201,2018,91.04
201,2019,282.58
201,2020,295.62
201,2021,913.21
201,2022,5261.07
202,2010,42349.43
202,2011,43370.14
202,2012,44195.75
202,2013,45103.21
202,2014,45926.77
202,2015,46579.53
202,2016,46988.27
202,2017,47658.38
202,2018,48152.45
202,2019,44065.95
202,2020,56463.37
202,2021,117974.55
202,2022,72927.63
203,2010,9639.47
203,2011,588.36
203,2012,3327.17
203,2013,2849.93
203,2014,0
203,2015,0.88
203,2016,1.64
203,2017,1.5
203,2018,251.79
203,2019,218.18
203,2020,116.92
203,2021,0
203,2022,14205.26
207,2010,485.1
207,2011,749.1
207,2012,691.37
207,2013,418.75
207,2014,482.27
207,2015,319.85
207,2016,436.29
207,2017,412.65
207,2018,550.36
207,2019,902.37
207,2020,1287.55
207,2021,1325.17
207,2022,1224.57
208,2010,1249.22
208,2011,1278.39
208,2012,1341.29
208,2013,1406.8
208,2014,1467.93
208,2015,1529.14
208,2016,1600.08
208,2017,1675.87
208,2018,1801.07
208,2019,2365.31
208,2020,2752.67
208,2021,2837.09
208,2022,3010.39
209,2010,1292.86
209,2011,257.1
209,2012,265.04
209,2013,496.32
209,2014,334.92
209,2015,343.24
209,2016,183.1
209,2017,220.06
209,2018,175.87
209,2019,178.61
209,2020,193.08
209,2021,163.47
209,2022,165.36
21,2010,215777.86
21,2011,375373.61
21,2012,610951.44
21,2013,363800.05
21,2014,191.9
21,2015,96.69
21,2016,215.87
21,2017,217.72
21,2018,197
21,2019,238.31
21,2020,163.97
21,2021,181.87
21,2022,191.61
210,2010,8382
210,2011,10074.9
210,2012,8583.3
210,2013,5745.3
210,2014,8317.36
210,2015,7438.81
210,2016,7273.04
210,2017,4906.38
210,2018,8769.91
210,2019,14228.59
210,2020,13769.86
210,2021,12057.52
210,2022,14719.71
211,2010,41391.23
211,2011,49317.25
211,2012,56834.2
211,2013,62973.12
211,2014,45906.41
211,2015,40197.68
211,2016,40107.37
211,2017,41259.26
211,2018,61295.73
211,2019,76849.58
211,2020,45603.14
211,2021,49609.45
211,2022,54321.41
212,2010,5314.41
212,2011,3243.92
212,2012,2829.97
212,2013,3342.24
212,2014,4470.43
212,2015,2683.71
212,2016,3153.56
212,2017,2230.82
212,2018,3748.84
212,2019,4732.22
212,2020,5815.18
212,2021,4191.05
212,2022,5827.72
213,2014,7353.78
213,2015,7766.64
213,2016,10501.96
213,2017,10757.5
213,2018,8765.87
213,2019,10666
213,2020,12082.49
213,2021,9925.75
213,2022,12694.43
214,2010,0
214,2011,0
214,2012,0
214,2013,3564.59
214,2014,1600.38
214,2015,834.48
214,2016,249.06
214,2017,254.07
214,2018,14593.79
214,2019,5429.25
214,2020,47536.73
214,2021,52701.97
214,2022,46709.93
215,2010,683.79
215,2011,945.3
215,2012,775.96
215,2013,832.31
215,2014,1708.04
215,2015,603.02
215,2016,545.35
215,2017,1839.31
215,2018,0
215,2019,0
215,2020,853.07
215,2021,907.66
215,2022,854.22
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,2925.39
216,2017,7871.97
216,2018,26624.32
216,2019,984.38
216,2020,35374.32
216,2021,43697.81
216,2022,42890.63
217,2010,412.5
217,2011,369.6
217,2012,478.5
217,2013,346.5
217,2014,348.81
217,2015,312.65
217,2016,0
217,2017,286.62
217,2018,422.38
217,2019,365.23
217,2020,483.14
217,2021,1122.85
217,2022,677.55
219,2019,47.8
219,2020,45.19
219,2021,36.94
219,2022,45.45
220,2010,3573.9
220,2011,1947
220,2012,2227.5
220,2013,2504.7
220,2014,2231.9
220,2015,4560.92
220,2016,1716.65
220,2017,1906.7
220,2018,1932.68
220,2019,2065.33
220,2020,4752.04
220,2021,5096.35
220,2022,5836.09
221,2010,3000
221,2011,3057.09
221,2012,3322.77
221,2013,3508.38
221,2014,3676.56
221,2015,3888.54
221,2016,4034.22
221,2017,4069
221,2018,5024.13
221,2019,6455.47
221,2020,6481.43
221,2021,5741.57
221,2022,4485.83
222,2010,3825.69
222,2011,3808.18
222,2012,3901.09
222,2013,3965.16
222,2014,4032.53
222,2015,4076.33
222,2016,4119.32
222,2017,4183.12
222,2018,4287.16
222,2019,4240.47
222,2020,4404.96
222,2021,4928.57
222,2022,4477.74
223,2010,24746.7
223,2011,13490.99
223,2012,11565.87
223,2013,12547.96
223,2014,10622.61
223,2015,15003.53
223,2016,16372.01
223,2017,17687.62
223,2018,18126.16
223,2019,27707.56
223,2020,35556.89
223,2021,35220.51
223,2022,23792.73
225,2010,4822.82
225,2011,16680.66
225,2012,17337.71
225,2013,17985.63
225,2014,12104.23
225,2015,12527.84
225,2016,29205.01
225,2017,40162.05
225,2018,11330.47
225,2019,16888.47
225,2020,0
225,2021,0
225,2022,0
226,2010,462.9
226,2011,490.08
226,2012,663.3
226,2013,638.88
226,2014,641.45
226,2015,677.83
226,2016,328.91
226,2017,494.07
226,2018,1214.95
226,2019,820.66
226,2020,554.66
226,2021,584.64
226,2022,1280.85
227,2019,2.99
227,2020,2.7
227,2021,2.5
227,2022,2.55
229,2010,6035.7
229,2011,1085.7
229,2012,5742
229,2013,15384.6
229,2014,7728.31
229,2015,12324.27
229,2016,23874.12
229,2017,53767.46
229,2018,8279.4
229,2019,16736.25
229,2020,47056.2
229,2021,23083.1
229,2022,77236.85
23,2010,452.27
23,2011,663.94
23,2012,1312.68
23,2013,1529.98
23,2014,1713.08
23,2015,1785.53
23,2016,1293.59
23,2017,1315.58
23,2018,1842.08
23,2019,1562.78
23,2020,0
23,2021,2381.31
23,2022,2607
230,2010,76616.1
230,2011,91789.5
230,2012,63660.3
230,2013,58311
230,2014,62023.68
230,2015,40387.19
230,2016,36387.35
230,2017,28551.12
230,2018,30069.03
230,2019,0
230,2020,30555.66
230,2021,26889.21
230,2022,35295.8
231,2010,50021.4
231,2011,35003.1
231,2012,14612.4
231,2013,17450.4
231,2014,23079.18
231,2015,23552.34
231,2016,23830.81
231,2017,24152.02
231,2018,24730.85
231,2019,37085.33
231,2020,78207.83
231,2021,51935.06
231,2022,107943.25
233,2010,5102.4
233,2011,4539.76
233,2012,4832.69
233,2013,5112.63
233,2014,5295.61
233,2015,5501.86
233,2016,5827.29
233,2017,6195.53
233,2018,6620.13
233,2019,7112.62
233,2020,6118.99
233,2021,7210.81
233,2022,6726.03
234,2010,3531
234,2011,3658.94
234,2012,3388.22
234,2013,3487.09
234,2014,3503.46
234,2015,3620.92
234,2016,3592.61
234,2017,3379.72
234,2018,3425.76
234,2019,3262.61
234,2020,3334.48
234,2021,3320.09
234,2022,3883.85
235,2014,8323
235,2015,5233.79
235,2016,7870.46
235,2017,7355.48
235,2018,11287.9
235,2019,17904.15
235,2020,20417.21
235,2021,23697.3
