geo,year,scl_fat_of_pigs_food_supply_quantity_g_capita_day
250,2018,0.08
250,2019,0.08
250,2020,0.07
250,2021,0.08
250,2022,0.07
251,2010,0.32
251,2011,0.36
251,2012,0.64
251,2013,0.46
251,2014,0.41
251,2015,0.32
251,2016,0.32
251,2017,0.32
251,2018,0.34
251,2019,0.3
251,2020,0.31
251,2021,0.28
251,2022,0.24
255,2014,7.45
255,2016,5.08
255,2018,1.61
255,2019,2.86
255,2020,1.72
255,2021,2.3
255,2022,2.06
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.54
273,2011,1.91
273,2012,1.36
273,2013,0.54
273,2014,2.68
273,2015,2.57
273,2016,2.44
273,2017,2.97
273,2018,2.81
273,2019,2.1
273,2020,2.22
273,2021,1.66
273,2022,1.29
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,2.22
28,2011,2.33
28,2012,2.51
28,2013,2.75
28,2014,3.06
28,2015,3.2
28,2016,3.21
28,2017,3.39
28,2018,4.18
28,2019,3.93
28,2020,1.02
28,2021,1.01
28,2022,1
29,2010,0.06
29,2011,0.06
29,2012,0.08
29,2013,0.08
29,2014,0.2
29,2015,0.18
29,2016,0.19
29,2017,0.21
29,2018,0.21
29,2019,0.21
29,2020,0.21
29,2021,0.22
29,2022,0.22
3,2010,4.13
3,2011,3.07
3,2012,2.83
3,2013,1.67
3,2014,1.36
3,2015,1.44
3,2016,1.64
3,2017,1.52
3,2018,0.9
3,2019,1.35
3,2020,1.05
3,2021,0.94
3,2022,1.47
32,2010,0.4
32,2011,0.4
32,2012,0.28
32,2013,0.28
32,2014,0.29
32,2015,0.29
32,2016,0.28
32,2017,0.27
32,2018,0.27
32,2019,0.26
32,2020,0.23
32,2021,0.35
32,2022,0.36
33,2019,0.01
33,2020,0.02
33,2021,0.01
33,2022,0.01
35,2010,1.16
35,2011,1.03
35,2012,1.1
35,2013,1.04
35,2014,1.02
35,2015,1.01
35,2016,0.9
35,2017,1.03
35,2018,0.92
35,2019,0.74
35,2020,0.74
35,2021,0.77
35,2022,0.75
351,2015,0.02
351,2016,0.02
351,2019,0.01
351,2020,0
351,2021,0.01
351,2022,0.01
37,2010,0.91
37,2011,0.87
37,2012,0.78
37,2013,0.8
37,2014,0.87
37,2015,0.85
37,2016,0.81
37,2017,0.84
37,2018,0.93
37,2019,0.84
37,2020,0.82
37,2021,0.81
37,2022,0.79
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.04
39,2015,0.03
39,2016,0.04
39,2017,0.03
39,2018,0.03
39,2019,0.03
39,2020,0.03
39,2021,0.03
39,2022,0.03
41,2015,0.02
41,2016,0.02
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0.7
44,2011,0.73
44,2012,1.05
44,2013,0.86
44,2014,0.87
44,2015,0.92
44,2016,0.98
44,2017,0.92
44,2018,1.01
44,2019,1.09
44,2020,1.14
44,2021,1.31
44,2022,1.39
45,2014,0.07
45,2016,0.07
45,2017,0
45,2018,0.07
45,2021,0
45,2022,0
46,2010,0.08
46,2011,0.08
46,2012,0.08
46,2013,0.08
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.06
46,2019,0.06
46,2020,0.05
46,2021,0.05
46,2022,0.1
48,2010,1.45
48,2011,1.52
48,2012,1.57
48,2013,1.59
48,2014,1.87
48,2015,1.55
48,2016,1.61
48,2017,1.73
48,2018,1.69
48,2019,1.75
48,2020,1.81
48,2021,1.85
48,2022,1.88
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.73
50,2011,0.75
50,2012,0.66
50,2013,0.58
50,2014,0.57
50,2015,0.57
50,2016,0.58
50,2017,0.58
50,2018,0.59
50,2019,0.56
50,2020,0.58
50,2021,0.59
50,2022,0.59
5000,2010,0.3
5000,2011,0.29
5000,2012,0.29
5000,2013,0.3
5000,2014,0.33
5000,2015,0.34
5000,2016,0.34
5000,2017,0.34
5000,2018,0.34
5000,2019,0.36
5000,2020,0.3
5000,2021,0.33
5000,2022,0.33
5100,2010,0.12
5100,2011,0.12
5100,2012,0.12
5100,2013,0.12
5100,2014,0.13
5100,2015,0.13
5100,2016,0.13
5100,2017,0.14
5100,2018,0.14
5100,2019,0.2
5100,2020,0.19
5100,2021,0.18
5100,2022,0.18
5101,2010,0.13
5101,2011,0.13
5101,2012,0.15
5101,2013,0.15
5101,2014,0.16
5101,2015,0.16
5101,2016,0.18
5101,2017,0.18
5101,2018,0.21
5101,2019,0.2
5101,2020,0.18
5101,2021,0.2
5101,2022,0.21
5102,2010,0.15
5102,2011,0.14
5102,2012,0.12
5102,2013,0.12
5102,2014,0.12
5102,2015,0.12
5102,2016,0.12
5102,2017,0.11
5102,2018,0.11
5102,2019,0.11
5102,2020,0.1
5102,2021,0.12
5102,2022,0.12
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.03
5104,2011,0.04
5104,2012,0.04
5104,2013,0.03
5104,2014,0.03
5104,2015,0.04
5104,2016,0.04
5104,2017,0.04
5104,2018,0.04
5104,2019,0.03
5104,2020,0.03
5104,2021,0.03
5104,2022,0.03
5105,2010,0.19
5105,2011,0.19
5105,2012,0.19
5105,2013,0.19
5105,2014,0.19
5105,2015,0.19
5105,2016,0.19
5105,2017,0.2
5105,2018,0.19
5105,2019,0.39
5105,2020,0.38
5105,2021,0.32
5105,2022,0.32
52,2010,0.04
52,2011,0.06
52,2012,0.04
52,2013,0.01
52,2014,0.05
52,2015,0.16
52,2016,0.12
52,2017,0.14
52,2018,0.14
52,2019,0.14
52,2020,0.16
52,2021,0.14
52,2022,0.17
5200,2010,0.19
5200,2011,0.2
5200,2012,0.18
5200,2013,0.16
5200,2014,0.24
5200,2015,0.27
5200,2016,0.23
5200,2017,0.22
5200,2018,0.17
5200,2019,0.26
5200,2020,0.31
5200,2021,0.31
5200,2022,0.37
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.11
5204,2011,0.12
5204,2012,0.13
5204,2013,0.13
5204,2014,0.14
5204,2015,0.13
5204,2016,0.13
5204,2017,0.14
5204,2018,0.14
5204,2019,0.14
5204,2020,0.14
5204,2021,0.16
5204,2022,0.15
5206,2010,0.12
5206,2011,0.11
5206,2012,0.11
5206,2013,0.11
5206,2014,0.12
5206,2015,0.11
5206,2016,0.12
5206,2017,0.12
5206,2018,0.12
5206,2019,0.11
5206,2020,0.11
5206,2021,0.11
5206,2022,0.11
5207,2010,0.39
5207,2011,0.43
5207,2012,0.38
5207,2013,0.32
5207,2014,0.5
5207,2015,0.58
5207,2016,0.47
5207,2017,0.46
5207,2018,0.34
5207,2019,0.54
5207,2020,0.66
5207,2021,0.66
5207,2022,0.8
53,2010,0.12
53,2011,0.12
53,2012,0.13
53,2013,0.12
53,2014,0.13
53,2015,0.13
53,2016,0.13
53,2017,0.14
53,2018,0.12
53,2019,0.13
53,2020,0.16
53,2021,0.16
53,2022,0.18
5300,2010,0.37
5300,2011,0.37
5300,2012,0.37
5300,2013,0.39
5300,2014,0.4
5300,2015,0.42
5300,2016,0.44
5300,2017,0.43
5300,2018,0.45
5300,2019,0.41
5300,2020,0.33
5300,2021,0.33
5300,2022,0.34
5302,2010,0.15
5302,2011,0.13
5302,2012,0.15
5302,2013,0.16
5302,2014,0.15
5302,2015,0.18
5302,2016,0.19
5302,2017,0.18
5302,2018,0.19
5302,2019,0.19
5302,2020,0.18
5302,2021,0.19
5302,2022,0.2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,2.21
5304,2011,2.19
5304,2012,2.2
5304,2013,2.28
5304,2014,2.39
5304,2015,2.42
5304,2016,2.54
5304,2017,2.53
5304,2018,2.61
5304,2019,2.34
5304,2020,1.81
5304,2021,1.78
5304,2022,1.87
5305,2010,0.09
5305,2011,0.09
5305,2012,0.09
5305,2013,0.09
5305,2014,0.1
5305,2015,0.1
5305,2016,0.09
5305,2017,0.1
5305,2018,0.1
5305,2019,0.09
5305,2020,0.08
5305,2021,0.07
5305,2022,0.08
5400,2010,0.21
5400,2011,0.21
5400,2012,0.2
5400,2013,0.18
5400,2014,0.32
5400,2015,0.26
5400,2016,0.28
5400,2017,0.22
5400,2018,0.25
5400,2019,0.44
5400,2020,0.33
5400,2021,0.61
5400,2022,0.42
5401,2010,0.24
5401,2011,0.24
5401,2012,0.27
5401,2013,0.25
5401,2014,0.24
5401,2015,0.26
5401,2016,0.23
5401,2017,0.27
5401,2018,0.25
5401,2019,0.33
5401,2020,0.27
5401,2021,0.24
5401,2022,0.21
5402,2010,0.04
5402,2011,0.05
5402,2012,0.03
5402,2013,0.04
5402,2014,0.11
5402,2015,0.1
5402,2016,0.08
5402,2017,0.05
5402,2018,0.15
5402,2019,0.2
5402,2020,0.21
5402,2021,0.25
5402,2022,0.27
5403,2010,0.54
5403,2011,0.54
5403,2012,0.45
5403,2013,0.39
5403,2014,0.44
5403,2015,0.48
5403,2016,0.47
5403,2017,0.53
5403,2018,0.42
5403,2019,0.47
5403,2020,0.46
5403,2021,0.56
5403,2022,0.52
5404,2014,0.44
5404,2015,0.17
5404,2016,0.3
5404,2018,0.17
5404,2019,0.72
5404,2020,0.38
5404,2021,1.41
5404,2022,0.74
55,2010,1.05
55,2011,1.04
55,2012,1.05
55,2013,1.05
55,2014,1.04
55,2015,1.03
55,2016,1.04
55,2017,1.04
55,2018,1.03
55,2019,1.02
55,2020,1.02
55,2021,1.01
55,2022,1
5500,2010,0.8
5500,2011,0.78
5500,2012,0.77
5500,2013,0.73
5500,2014,0.68
5500,2015,0.68
5500,2016,0.72
5500,2017,0.76
5500,2018,0.96
5500,2019,0.96
5500,2020,0.78
5500,2021,0.81
5500,2022,0.78
5501,2010,0.53
5501,2011,0.5
5501,2012,0.49
5501,2013,0.47
5501,2014,0.4
5501,2015,0.4
5501,2016,0.45
5501,2017,0.51
5501,2018,0.8
5501,2019,0.79
5501,2020,0.55
5501,2021,0.59
5501,2022,0.57
5502,2010,1.52
5502,2011,1.52
5502,2012,1.49
5502,2013,1.42
5502,2014,1.4
5502,2015,1.4
5502,2016,1.41
5502,2017,1.39
5502,2018,1.38
5502,2019,1.36
5502,2020,1.33
5502,2021,1.35
5502,2022,1.28
5503,2010,1.08
5503,2011,1.06
5503,2012,1.07
5503,2013,1.05
5503,2014,1.08
5503,2015,1.15
5503,2016,1.06
5503,2017,1.04
5503,2018,1.04
5503,2019,1.13
5503,2020,1.14
5503,2021,1.11
5503,2022,1.11
5504,2010,1.18
5504,2011,1.13
5504,2012,1.12
5504,2013,1.12
5504,2014,1.17
5504,2015,1.18
5504,2016,1.14
5504,2017,1.12
5504,2018,1.06
5504,2019,1.34
5504,2020,1.23
5504,2021,1.31
5504,2022,1.31
5707,2010,0.22
5707,2011,0.22
5707,2012,0.22
5707,2013,0.19
5707,2014,0.38
