geo,year,scl_whole_milk_evaporated_export_quantity
229,2010,3058
229,2011,8430
229,2012,6201
229,2013,6700
229,2014,11705.26
229,2015,24787.32
229,2016,15909.09
229,2017,7875.43
229,2018,5053.38
229,2019,22509.81
229,2020,20850.64
229,2021,34252.6
229,2022,39025.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3
230,2014,0.08
230,2015,0.01
230,2016,0.1
230,2017,4.47
230,2018,0.04
230,2019,382.09
230,2020,0.01
230,2021,0.13
230,2022,0.01
231,2010,24350
231,2011,16856
231,2012,14863
231,2013,19272
231,2014,19045.07
231,2015,13081.85
231,2016,8191.83
231,2017,8560.75
231,2018,9027.42
231,2019,10429.3
231,2020,4969.28
231,2021,12056.5
231,2022,15088.14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,100
234,2011,23
234,2012,0
234,2013,4
234,2019,0.07
234,2020,0.04
235,2017,3.47
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,426
237,2011,76
237,2012,76
237,2013,76
237,2014,0.27
237,2015,0.2
237,2016,1.51
237,2017,2.26
237,2018,2.47
237,2022,123.1
238,2010,2583
238,2011,1927
238,2012,2174
238,2013,2174
238,2014,4157.71
238,2015,4473.46
238,2016,0.01
238,2018,308.64
238,2020,987.63
238,2021,925.91
238,2022,880.24
244,2015,0.33
244,2017,0.13
244,2019,1.05
244,2021,4.02
249,2010,718
249,2011,5996
249,2012,6675
249,2013,10318
249,2014,5983
249,2015,3902.03
249,2016,47
249,2017,668
249,2018,986
249,2019,1000
249,2020,2418.57
249,2021,3735.57
249,2022,359.43
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2019,0.74
251,2010,156
251,2011,0
251,2012,5
251,2013,27
251,2014,10.93
251,2016,1.09
251,2017,74.52
251,2018,0.45
251,2021,1.12
251,2022,7.73
255,2010,49915
255,2011,34036
255,2012,54367
255,2013,51396
255,2014,45367.94
255,2015,39270.71
255,2016,40996.45
255,2017,47842.22
255,2018,49469.68
255,2019,47455.69
255,2020,60609.86
255,2021,74766.07
255,2022,70374.44
256,2010,21494
256,2011,23243
256,2012,22863
256,2013,17834
256,2014,22494.46
256,2015,22166.43
256,2016,17002.63
256,2017,16049.12
256,2018,19129.35
256,2019,22782.97
256,2020,33765.35
256,2021,30137.24
256,2022,30626.99
27,2010,69
27,2011,278
27,2012,153
27,2013,34
27,2014,139.4
27,2015,54.3
27,2016,13.3
27,2017,0.06
27,2019,214.8
27,2020,118.62
27,2021,840.09
27,2022,316.85
272,2010,0
272,2011,0
272,2012,1
272,2013,274
272,2014,404.54
272,2015,3.56
272,2016,4.94
272,2017,11.33
272,2018,1109.29
272,2019,548.21
272,2020,22.35
272,2021,10.51
272,2022,9.88
3,2010,0
3,2011,0
3,2012,0
3,2013,7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2021,0.2
32,2022,13.02
33,2010,157
33,2011,11
33,2012,8
33,2013,311
33,2014,54.18
33,2015,45.44
33,2016,23.86
33,2017,40.19
33,2018,183.41
33,2019,109.21
33,2020,94.92
33,2021,70.01
33,2022,21.97
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.13
35,2015,0.29
351,2010,5034
351,2011,4246
351,2012,4562
351,2013,4664
351,2014,6971.87
351,2015,7455.22
351,2016,10244.29
351,2017,7018.13
351,2018,4382.91
351,2019,2744.32
351,2020,2167.64
351,2021,2394.99
351,2022,2342.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,2
38,2013,1
38,2014,0.03
38,2016,0.96
38,2017,1.8
38,2018,18.06
38,2019,26.6
38,2020,2.56
38,2021,0.61
38,2022,1.12
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2018,31.74
4,2019,1.6
4,2021,0.04
4,2022,1.45
40,2010,260
40,2011,235
40,2012,255
40,2013,392
40,2014,359.68
40,2015,226.1
40,2016,320.55
40,2017,233.63
40,2018,523.41
40,2019,455.16
40,2020,525.3
40,2021,618.17
40,2022,521.52
41,2010,1217
41,2011,964
41,2012,1130
41,2013,1067
41,2014,496.9
41,2015,132.1
41,2016,378.89
41,2017,393.11
41,2018,169.27
41,2019,221.51
41,2020,236.76
41,2021,242.09
41,2022,316.67
44,2010,0
44,2011,2
44,2012,13
44,2013,16
44,2014,17.72
44,2015,21.72
44,2016,14.63
44,2017,19.41
44,2018,3.21
44,2020,0.13
44,2021,0.11
44,2022,0.2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,472
48,2011,698
48,2012,1025
48,2013,1067
48,2014,1080.22
48,2015,1242.51
48,2016,1318.14
48,2017,1155.81
48,2018,983.37
48,2019,1010.47
48,2020,917.14
48,2021,902.8
48,2022,979.86
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2021,0.02
5000,2010,985975
5000,2011,998225
5000,2012,1084783
5000,2013,1017719
5000,2014,1154261.05
5000,2015,1086153.15
5000,2016,998017.26
5000,2017,1054950.82
5000,2018,1061306.28
5000,2019,1119644.66
5000,2020,1395224.34
5000,2021,1241790.4
5000,2022,1279425.25
5100,2010,10572
5100,2011,6087
5100,2012,4529
5100,2013,41428
5100,2014,40750.08
5100,2015,31190.51
5100,2016,33802.08
5100,2017,34053.79
5100,2018,34849.2
5100,2019,45527.44
5100,2020,46940.05
5100,2021,37982.9
5100,2022,32089.74
5101,2010,2996
5101,2011,1958
5101,2012,2215
5101,2013,2417
5101,2014,4265.32
5101,2015,4702.73
5101,2016,786.09
5101,2017,233.39
5101,2018,372.18
5101,2019,72.94
5101,2020,1159.58
5101,2021,1137.07
5101,2022,959.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.79
5102,2020,1.14
5102,2021,0.23
5102,2022,13.15
5103,2010,636
5103,2011,1269
5103,2012,583
5103,2013,191
5103,2014,539.17
5103,2015,281.97
5103,2016,149.01
5103,2017,276.05
5103,2018,255.13
5103,2019,188.93
5103,2020,32.3
5103,2021,179.53
5103,2022,24.91
5104,2010,222
5104,2011,172
5104,2012,184
5104,2013,36789
5104,2014,32647.97
5104,2015,22468.59
5104,2016,28797.82
5104,2017,28591.07
5104,2018,27941.13
5104,2019,37265.24
5104,2020,36384
5104,2021,30223.14
5104,2022,28220.34
5105,2010,6718
5105,2011,2688
5105,2012,1547
5105,2013,2031
5105,2014,3297.62
5105,2015,3737.22
5105,2016,4069.15
5105,2017,4953.28
5105,2018,6280.77
5105,2019,7999.54
5105,2020,9363.03
5105,2021,6442.93
5105,2022,2872.13
5200,2010,92176
5200,2011,87482
5200,2012,90736
5200,2013,96045
5200,2014,106686.15
5200,2015,93897.75
5200,2016,94105.87
5200,2017,96577.71
5200,2018,103759.04
5200,2019,101455.22
5200,2020,79585.49
5200,2021,50120.02
5200,2022,53036.41
5203,2010,24507
5203,2011,16867
5203,2012,14871
5203,2013,19583
5203,2014,19099.25
5203,2015,13127.29
5203,2016,8215.7
5203,2017,8600.93
5203,2018,9210.83
5203,2019,10538.51
5203,2020,5064.2
5203,2021,12126.51
5203,2022,15110.11
5204,2010,4780
5204,2011,5802
5204,2012,6324
5204,2013,6089
5204,2014,6843.48
5204,2015,7723.74
5204,2016,7765.61
5204,2017,8736.31
5204,2018,11033.38
5204,2019,22618.53
5204,2020,17091.53
5204,2021,21889.69
5204,2022,20429.83
5206,2010,331
5206,2011,398
5206,2012,313
5206,2013,274
5206,2014,746.94
5206,2015,26.33
5206,2016,514.07
5206,2017,386.26
5206,2018,298.58
5206,2019,798.45
5206,2020,197.46
5206,2021,305.69
5206,2022,222.71
5207,2010,62558
5207,2011,64415
5207,2012,69228
5207,2013,70099
5207,2014,79996.48
5207,2015,73020.39
5207,2016,77610.49
5207,2017,78854.21
5207,2018,83216.24
5207,2019,67499.73
5207,2020,57232.3
5207,2021,15798.13
5207,2022,17273.75
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.2
5300,2010,51109
5300,2011,70156
5300,2012,80906
5300,2013,79494
5300,2014,111857.85
5300,2015,120237.71
5300,2016,109485.98
5300,2017,126055.02
5300,2018,168949.47
5300,2019,213395.77
5300,2020,448791.78
5300,2021,313080.49
5300,2022,321538.35
5301,2010,2
5301,2011,145
5301,2012,4
5301,2013,46
5301,2014,30.96
5301,2015,106.89
5301,2016,9.09
5301,2017,24.06
5301,2018,2.63
5301,2019,14.47
5301,2020,24.61
5301,2021,20.34
5301,2022,34.72
5302,2010,5040
5302,2011,4251
5302,2012,4566
5302,2013,4668
5302,2014,6995.35
5302,2015,7512.88
5302,2016,10287.27
5302,2017,7038.42
5302,2018,4400.94
5302,2019,2770.61
5302,2020,2197.07
5302,2021,2436.63
5302,2022,2394.91
5303,2010,87
5303,2011,79
5303,2012,358
5303,2013,28
5303,2014,169.72
5303,2015,152.51
5303,2016,75.99
5303,2017,38.25
5303,2018,390.9
5303,2019,203.84
5303,2020,29.71
5303,2021,1517.22
5303,2022,1111.88
5304,2010,6376
5304,2011,8815
5304,2012,7257
5304,2013,6230
5304,2014,12620.85
5304,2015,15298.18
5304,2016,17608.25
5304,2017,25541.18
5304,2018,27828.51
5304,2019,27063.19
5304,2020,32002.72
5304,2021,13295.18
5304,2022,7471.67
5305,2010,39604
5305,2011,56866
5305,2012,68721
5305,2013,68522
5305,2014,92040.96
5305,2015,97167.25
5305,2016,81505.38
5305,2017,93413.11
5305,2018,136326.48
5305,2019,183343.66
5305,2020,414537.68
5305,2021,295811.13
5305,2022,310525.17
54,2010,39015
54,2011,16011
54,2012,22435
54,2013,8239
54,2014,4783.28
54,2015,17954.99
54,2016,4053.7
54,2017,4786.19
54,2018,6068.64
54,2019,1941.52
54,2020,6665.97
54,2021,4046.44
54,2022,1402.6
5400,2010,829640
5400,2011,831562
5400,2012,905029
5400,2013,796215
5400,2014,888792.89
5400,2015,830745.82
5400,2016,742968.44
5400,2017,778758.48
5400,2018,735963.78
5400,2019,731551.65
5400,2020,789922.27
5400,2021,808228.72
5400,2022,831884.99
5401,2010,95097
5401,2011,102040
5401,2012,103263
5401,2013,80990
5401,2014,76747.56
5401,2015,69799.67
5401,2016,65471.28
5401,2017,78364.99
5401,2018,47665.81
5401,2019,38699.22
5401,2020,33757.34
5401,2021,22512.41
5401,2022,19559.17
5402,2010,59359
5402,2011,36048
5402,2012,36271
5402,2013,28927
5402,2014,63000.82
5402,2015,72131.94
5402,2016,45163.26
5402,2017,44164.21
5402,2018,42678.92
5402,2019,43991.31
5402,2020,48186.45
5402,2021,74659.11
5402,2022,59004.03
5403,2010,16071
5403,2011,27330
5403,2012,24009
5403,2013,18215
5403,2014,19131.34
5403,2015,18274.22
5403,2016,17193.77
5403,2017,13102.22
5403,2018,14463.99
5403,2019,9561.83
5403,2020,10936.76
5403,2021,12994.7
5403,2022,12369.55
5404,2010,659113
5404,2011,666144
5404,2012,741486
5404,2013,668083
5404,2014,729913.17
5404,2015,670539.99
5404,2016,615140.13
5404,2017,643127.06
5404,2018,631155.06
5404,2019,639299.29
5404,2020,697041.72
5404,2021,698062.5
5404,2022,740952.24
55,2022,0.01
5500,2010,2478
5500,2011,2938
5500,2012,3583
5500,2013,4537
5500,2014,6174.08
5500,2015,10081.35
5500,2016,17654.9
5500,2017,19505.83
5500,2018,17784.79
5500,2019,27714.57
5500,2020,29984.75
5500,2021,32378.28
5500,2022,40875.77
5501,2010,2457
5501,2011,2933
5501,2012,3582
5501,2013,4511
5501,2014,6164.06
5501,2015,10067.56
5501,2016,17653.16
5501,2017,19503.9
5501,2018,17784.01
5501,2019,27710.85
5501,2020,29976.32
5501,2021,32363.91
5501,2022,40874.27
5502,2010,21
5502,2011,5
5502,2012,1
5502,2013,26
5502,2014,10.02
5502,2015,13.46
5502,2016,1.74
5502,2017,1.8
5502,2018,0.78
5502,2019,2.67
5502,2020,8.43
5502,2021,10.35
5502,2022,1.5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.33
5504,2017,0.13
5504,2019,1.05
5504,2021,4.02
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,7.46
56,2015,10.3
56,2016,0.27
56,2017,10.5
56,2018,13.03
56,2019,13.64
56,2020,9.76
56,2021,38.27
56,2022,5.36
57,2010,54536
57,2011,60282
57,2012,57316
57,2013,49006
57,2014,31151.11
57,2015,34091.04
57,2016,39782.15
57,2017,53526.48
57,2018,24780.68
57,2019,10853.47
57,2020,12900.38
57,2021,7408.35
57,2022,2920.42
5707,2010,762669
5707,2011,751141
5707,2012,831661
5707,2013,727763
5707,2014,827291.8
5707,2015,759299.87
5707,2016,674926.02
5707,2017,711582.15
5707,2018,700508.64
5707,2019,692112.79
5707,2020,751152.43
5707,2021,761481.71
5707,2022,783721.24
58,2010,0
58,2011,210
58,2012,0
58,2013,0
58,2015,0.15
58,2016,0.01
58,2017,0
58,2018,0
58,2019,0
58,2022,0
5801,2010,4290
5801,2011,8195
5801,2012,8899
5801,2013,12730
5801,2014,11788.15
5801,2015,10587.38
5801,2016,2703.57
