geo,year,scl_sesame_seed_export_quantity
157,2022,2321.97
158,2010,229
158,2011,975
158,2012,2184
158,2013,1844
158,2014,1228.85
158,2015,21.54
158,2016,38.11
158,2017,282
158,2018,401
158,2019,449
158,2020,1063.89
158,2021,461.65
158,2022,298.7
159,2010,120000
159,2011,124700
159,2012,137861
159,2013,153400
159,2014,143567.39
159,2015,177971.89
159,2016,178297.01
159,2017,154547.68
159,2018,150000
159,2019,247627.64
159,2020,272274.15
159,2021,154716.22
159,2022,297022
16,2010,12900
16,2011,3800
16,2012,7600
16,2013,20600
16,2014,20000
16,2015,19645.22
16,2016,18487.3
16,2017,11761.32
16,2018,6008
16,2019,10677.23
16,2020,13762.68
16,2021,12510.17
16,2022,11375.6
162,2010,32
162,2011,2
162,2012,9
162,2013,18
162,2014,11.47
162,2015,16.86
162,2016,1.27
162,2017,80.61
162,2018,90.65
162,2019,21.04
162,2020,199.19
162,2021,48.31
162,2022,5.29
165,2010,12313
165,2011,14440
165,2012,22034
165,2013,31985
165,2014,33348.16
165,2015,26760.9
165,2016,22488.82
165,2017,35519.74
165,2018,48837.29
165,2019,26758.96
165,2020,32837.78
165,2021,160427.62
165,2022,96410.19
166,2016,0.03
166,2017,25.12
166,2018,11.15
166,2020,0
167,2010,400
167,2011,164
167,2012,103
167,2013,211
167,2014,131.53
167,2015,84.72
167,2016,100.23
167,2017,100.15
167,2018,97.62
167,2019,115.85
167,2020,118.26
167,2021,156.69
167,2022,105.35
168,2015,0.01
168,2016,284.4
168,2018,0.06
168,2022,0.08
169,2010,35775
169,2011,36758
169,2012,20318
169,2013,21291
169,2014,33375.94
169,2015,26817.95
169,2016,27751.3
169,2017,14980.74
169,2018,21003.82
169,2019,20575.58
169,2020,42067.13
169,2021,35040.84
169,2022,19389.73
170,2010,273
170,2011,214
170,2012,44
170,2013,128
170,2014,125.68
170,2015,106.22
170,2016,12.99
170,2017,13.88
170,2018,38.49
170,2019,65.08
170,2020,104.35
170,2021,37.68
170,2022,23.17
171,2010,0
171,2011,0
171,2012,0
171,2013,19
171,2014,80
171,2015,40
173,2010,788
173,2011,508
173,2012,545
173,2013,824
173,2014,2634.22
173,2015,1181.11
173,2016,1064.97
173,2017,1367.39
173,2018,1769.99
173,2019,1420.46
173,2020,1418.14
173,2021,2774.4
173,2022,2463.47
174,2010,55
174,2011,45
174,2012,14
174,2013,20
174,2014,20.04
174,2015,4.19
174,2016,6.41
174,2017,2.92
174,2018,17.13
174,2019,13.47
174,2020,55.05
174,2021,11.72
174,2022,15.3
175,2010,0
175,2011,0
175,2012,0
175,2013,159
175,2014,927.82
175,2015,1966.88
175,2016,2419.74
175,2017,595.92
175,2018,1214
175,2019,614
175,2020,1073.52
175,2021,1508.16
175,2022,186.8
181,2010,56
181,2011,55
181,2012,18
181,2013,22
181,2015,0.02
181,2016,23
181,2017,2337.93
181,2018,174
181,2019,56.15
181,2020,219.7
181,2021,136.49
181,2022,100
183,2010,15
183,2011,82
183,2012,22
183,2013,25
183,2014,113.72
183,2015,42.61
183,2016,11.17
183,2017,23.52
183,2018,18.6
183,2019,20
183,2020,95.8
183,2021,89.17
183,2022,38.24
184,2020,0
184,2022,0.43
185,2010,1
185,2011,0
185,2012,7
185,2013,12
185,2014,30.74
185,2015,82.93
185,2016,112.99
185,2017,174.29
185,2018,282.17
185,2019,269.25
185,2020,510.84
185,2021,678.15
185,2022,423.76
188,2018,0.02
189,2014,0.05
19,2010,7909
19,2011,9046
19,2012,4689
19,2013,6279
19,2014,5439.66
19,2015,5024.46
19,2016,5845.69
19,2017,3627.95
19,2018,4628.91
19,2019,4978.61
19,2020,10042.23
19,2021,13165.17
19,2022,11970.82
194,2010,249
194,2011,248
194,2012,246
194,2013,426
194,2014,18
194,2015,175
194,2016,19
194,2017,325
194,2018,113.08
194,2019,25
194,2020,278.47
194,2021,294.06
194,2022,20.06
195,2010,6663
195,2011,2063
195,2012,4715
195,2013,14304
195,2014,2590.64
195,2015,12813.69
195,2016,7794.31
195,2017,5311.96
195,2018,4742.04
195,2019,2690.33
195,2020,4604.4
195,2021,8250.63
195,2022,8932.65
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0.55
197,2017,0
197,2021,0
198,2010,4
198,2011,24
198,2012,10
198,2013,33
198,2014,2.54
198,2015,20.74
198,2016,78.42
198,2017,191.5
198,2018,189.6
198,2019,136.82
198,2020,263.94
198,2021,327.94
198,2022,256.5
199,2010,207
199,2011,199
199,2012,203
199,2013,72
199,2014,72.34
199,2015,143.26
199,2016,110.59
199,2017,320.85
199,2018,99.97
199,2019,35.68
199,2020,70.08
199,2021,57.29
199,2022,76.8
2,2010,14519
2,2011,11161
2,2012,11888
2,2013,10693
2,2014,13369
2,2015,18735
2,2016,15284
2,2017,14756
2,2018,12707
2,2019,8079
2,2020,53
2,2021,18229
2,2022,1237.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0.01
20,2018,0.01
20,2019,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,7478
201,2013,35301
201,2014,46102.39
201,2015,29427.3
201,2016,29220.89
201,2017,6961
201,2018,12003
201,2019,28887.93
201,2020,17115.31
201,2021,23403.79
201,2022,4849.67
202,2010,19
202,2011,83
202,2012,29
202,2013,62
202,2014,144.49
202,2015,75.07
202,2016,61.72
202,2017,47.19
202,2018,66.03
202,2019,53.15
202,2020,106.82
202,2021,58.75
202,2022,100.82
203,2010,668
203,2011,634
203,2012,878
203,2013,972
203,2014,1311.44
203,2015,1309.53
203,2016,1219.78
203,2017,1050.96
203,2018,741.39
203,2019,682.28
203,2020,734.52
203,2021,1086.45
203,2022,1060.4
208,2014,30.38
208,2015,53.8
208,2016,19.34
208,2017,35.73
208,2018,3
208,2019,21.8
208,2020,44
208,2021,16.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,90
21,2011,198
21,2012,95
21,2013,2
21,2014,414.96
21,2015,1389.34
21,2016,1556.08
21,2017,1955.19
21,2018,3158.61
21,2019,19959.57
21,2020,72000.09
21,2021,65102.74
21,2022,42386.23
210,2010,225
210,2011,246
210,2012,192
210,2013,339
210,2014,226.33
210,2015,238.47
210,2016,198.1
210,2017,167.69
210,2018,151.68
210,2019,137.87
210,2020,125.62
210,2021,176.21
210,2022,125.72
211,2010,42
211,2011,3
211,2012,37
211,2013,5
211,2014,59.02
211,2015,0.73
211,2016,40.35
211,2017,46.86
211,2018,17.02
211,2019,5.91
211,2020,87.3
211,2021,161.79
211,2022,0.96
212,2010,58
212,2011,25
212,2012,100
212,2013,100
212,2014,142.36
212,2015,4.4
212,2016,36.48
212,2017,120.11
212,2018,25.51
212,2019,36.19
212,2020,720.18
212,2021,2650.03
212,2022,166
213,2014,0.1
213,2018,323.93
213,2019,69.39
213,2020,22.02
213,2021,939.14
213,2022,413.26
214,2010,142
214,2011,59
214,2012,59
214,2013,89
214,2014,461.42
214,2015,356.31
214,2016,195.45
214,2017,139.82
214,2018,109.23
214,2019,182.7
214,2020,165.01
214,2021,300.8
214,2022,7.83
215,2010,65708
215,2011,76017
215,2012,76710
215,2013,87727
215,2014,116877.03
215,2015,135081.1
215,2016,133752.22
215,2017,80395.62
215,2018,71696
215,2019,124508.96
215,2020,161455.29
215,2021,133462.18
215,2022,120987.12
216,2010,7282
216,2011,7364
216,2012,5509
216,2013,6007
216,2014,5748.77
216,2015,4716.44
216,2016,4978.16
216,2017,4242.9
216,2018,3899.23
216,2019,3216.88
216,2020,3310.86
216,2021,5151.18
216,2022,3719.35
217,2010,1171
217,2011,9078
217,2012,6715
217,2013,9436
217,2014,12748.03
217,2015,29668.61
217,2016,25305.83
217,2017,12279.67
217,2018,17317.2
217,2019,23493.19
217,2020,18153.61
217,2021,21081.9
217,2022,14778.91
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.8
220,2015,26.21
220,2016,19.7
220,2017,0.38
220,2020,0.16
220,2021,0.22
220,2022,0.62
221,2010,0
221,2011,1
221,2012,0
221,2013,9
221,2015,425.5
221,2016,263.31
221,2017,31.19
221,2018,518.47
221,2019,243.15
221,2020,772.26
221,2021,583
221,2022,0.53
222,2010,0
222,2011,16
222,2012,1
222,2013,0
222,2014,585
222,2015,1223.24
222,2016,2113.81
222,2017,2283.15
222,2018,1873
222,2019,455.55
222,2021,0.06
222,2022,36.87
223,2010,2997
223,2011,3478
223,2012,2342
223,2013,2435
223,2014,3116.58
223,2015,3035.18
223,2016,5736.62
223,2017,7040.14
223,2018,13908.37
223,2019,33404.1
223,2020,37041.79
223,2021,40212.37
223,2022,42224.67
225,2010,6719
225,2011,80
225,2012,1461
225,2013,1548
225,2014,4880.05
225,2015,2382.47
225,2016,3430.88
225,2017,3535.71
225,2018,8900.46
225,2019,16308.08
225,2020,36268.36
225,2021,10194.69
225,2022,15017.54
226,2010,12071
226,2011,14763
226,2012,10260
226,2013,22009
226,2014,39833.15
226,2015,42630.57
226,2016,16112.81
226,2017,22091.95
226,2018,21191.99
226,2019,22950.97
226,2020,28850.98
226,2021,22879.1
226,2022,20521.78
229,2010,1020
229,2011,963
229,2012,783
229,2013,343
229,2014,488.69
229,2015,343.74
229,2016,441.33
229,2017,694.79
229,2018,309.13
229,2019,307.03
229,2020,304.36
229,2021,373.57
229,2022,472.75
23,2018,0.05
23,2019,0.07
23,2022,0.03
230,2010,1
230,2011,5
230,2012,4
230,2013,3
230,2014,1.95
230,2015,0.66
230,2016,17.52
230,2017,32.97
230,2018,1.58
230,2019,1.26
230,2020,4
230,2021,20.24
230,2022,3.62
231,2010,6546
231,2011,4542
231,2012,1322
231,2013,2088
231,2014,7379.18
231,2015,7760.51
231,2016,7964.9
231,2017,11532.36
231,2018,22316.77
231,2019,18229.3
231,2020,15035.15
231,2021,11963.98
231,2022,3783.26
233,2010,61298
233,2011,58650
233,2012,97132
233,2013,112949
233,2014,94714.36
233,2015,171461.1
233,2016,159837.49
233,2017,110490.21
233,2018,163559.09
233,2019,72209.7
233,2020,60770.18
233,2021,61201.6
233,2022,58857.99
234,2022,3
235,2010,1764
235,2011,1384
235,2012,343
235,2013,631
235,2014,1127.31
235,2016,470.63
235,2017,159.91
235,2018,2001.72
235,2019,3547.19
235,2020,620.34
235,2021,708.26
235,2022,902.19
236,2010,2958
236,2011,13683
236,2012,2208
236,2013,11133
236,2014,16439.45
236,2015,32419.44
236,2016,1747.84
236,2017,12478.45
236,2018,3916.66
236,2019,666.4
236,2021,2817.57
236,2022,2090.52
237,2010,163
237,2011,819
237,2012,1370
237,2013,2430
237,2014,560.02
237,2015,2116.67
237,2016,12457.58
237,2017,4749.91
237,2018,3819.99
237,2019,4597.89
237,2020,22894.27
237,2021,18860.8
237,2022,3822
238,2010,228039
238,2011,254127
238,2012,317920
238,2013,175312
238,2014,303754.53
238,2015,301850.3
238,2016,378662.69
238,2017,314312.64
238,2018,192173.28
238,2019,198043
238,2020,247501.27
238,2021,185528.46
238,2022,107719.21
249,2010,317
249,2011,598
249,2012,386
249,2013,490
249,2014,118.07
249,2015,594.91
249,2016,77.27
249,2017,989.18
249,2018,568
249,2020,1304.03
249,2021,848.7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,95.08
250,2015,0.11
250,2016,0.2
250,2017,0.58
250,2018,0.22
250,2019,2.31
250,2021,300
250,2022,2.83
251,2010,0
251,2011,0
251,2012,185
251,2013,185
251,2016,0.2
255,2010,1359
255,2011,1397
255,2012,1446
255,2013,1256
255,2014,1699.31
255,2015,2704.82
255,2016,2660.3
255,2017,2647.78
255,2018,2641.67
255,2019,2900.38
255,2020,2480.15
255,2021,1928.45
255,2022,915.23
256,2010,1
256,2011,2
256,2012,2
256,2013,28
256,2014,9.44
256,2015,16.6
256,2016,10.22
256,2017,10.74
256,2018,49.92
256,2019,57.94
256,2020,75.66
256,2021,60.29
256,2022,41.31
27,2010,26
27,2011,1
27,2012,34
27,2013,77
27,2014,37.41
27,2015,137.1
27,2016,256.74
27,2017,396.22
27,2018,102.52
27,2019,85.61
27,2020,152.61
27,2021,725.5
27,2022,514.56
272,2010,37
272,2011,53
272,2012,110
272,2013,51
272,2014,56.45
272,2015,44.84
272,2016,43.8
272,2017,68.38
272,2018,71.39
272,2019,74.49
272,2020,51.01
272,2021,93.13
272,2022,62.9
273,2015,0
273,2019,28
273,2020,2.47
273,2021,4.6
273,2022,1.08
276,2012,175476
276,2013,175476
276,2014,142665.32
276,2015,296008.34
276,2016,268640.23
276,2017,549262.66
276,2018,460510.58
276,2019,443074.69
276,2020,494105.57
276,2021,293318.56
276,2022,356643
277,2020,62
277,2021,829.12
277,2022,1316
28,2010,53700
28,2011,36500
28,2012,38200
28,2013,33300
28,2014,58179.83
28,2015,61657.68
28,2016,103755.98
28,2017,132666.09
28,2018,91263
28,2019,100637.17
28,2020,138912.76
28,2021,171996.55
28,2022,101564.96
32,2010,0
32,2011,12
32,2012,0
32,2013,0
32,2014,12.67
32,2015,1
32,2016,17
32,2018,0.01
32,2019,19
32,2020,836.84
32,2021,57.02
32,2022,1.23
33,2010,459
33,2011,497
33,2012,232
33,2013,264
33,2014,462.83
33,2015,589.12
33,2016,698.62
33,2017,576.86
33,2018,490.9
33,2019,558.54
33,2020,753.76
33,2021,689.34
33,2022,892.34
351,2010,34000
351,2011,33882
351,2012,37577
351,2013,34816
351,2014,35094.31
351,2015,32431.39
351,2016,28074.6
351,2017,36256.17
351,2018,41934.11
351,2019,50435.26
351,2020,44405.78
351,2021,47302.46
351,2022,45140.59
37,2010,0
37,2011,0
37,2012,19
37,2013,0
37,2017,1.3
37,2018,33.94
37,2019,38
37,2020,162
37,2021,305.8
37,2022,115
38,2010,8407
38,2011,384
38,2012,2025
38,2013,6507
38,2014,3495.52
38,2015,3886.43
38,2016,3933.95
38,2017,1703.73
38,2018,3414.18
38,2020,2.3
38,2021,2736.55
38,2022,7488.27
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,9858.54
39,2015,13297.86
39,2016,13947.73
39,2017,14743.58
39,2018,17947.93
39,2019,24634
39,2020,55940.17
39,2021,92024.81
39,2022,69748.67
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2020,38
4,2021,0.35
4,2022,0.1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0.31
40,2020,0.1
40,2021,0
41,2010,33043
41,2011,33201
41,2012,36933
41,2013,34127
41,2014,34518.09
41,2015,31480.43
41,2016,26264.53
41,2017,36013.23
41,2018,41680.14
41,2019,50162.72
41,2020,44175.16
41,2021,46938.33
41,2022,45067.61
44,2010,18
44,2011,36
44,2012,8
44,2013,196
44,2014,565.16
44,2015,0.03
44,2016,0.5
44,2017,31
44,2018,9.95
44,2019,75.27
44,2020,254.24
44,2021,201.44
44,2022,70
45,2014,0.2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,21
48,2011,12
48,2012,28
48,2013,5
48,2014,28.49
48,2015,21.5
48,2016,22.7
48,2017,6.37
48,2019,5.88
48,2020,5.17
48,2021,1.97
48,2022,4.95
50,2010,38
50,2011,19
50,2012,0
50,2013,0
50,2015,52.01
50,2016,0.01
50,2017,18.45
50,2018,37.45
50,2021,16.17
50,2022,15.31
5000,2010,1163935
5000,2011,1265033
5000,2012,1442369
5000,2013,1471129
5000,2014,1696837.94
5000,2015,1951358.04
5000,2016,1977465.24
5000,2017,2076224.48
5000,2018,1927318.49
5000,2019,1972804.87
5000,2020,2353105.67
5000,2021,2165703.9
5000,2022,1961903.02
5100,2010,554437
5100,2011,613470
5100,2012,882622
5100,2013,915371
5100,2014,993269.57
5100,2015,1297436.91
5100,2016,1302837.26
5100,2017,1358552.55
5100,2018,1224955.38
5100,2019,1304776.24
5100,2020,1527301
5100,2021,1190230.99
5100,2022,1247295.7
5101,2010,333436
5101,2011,375505
5101,2012,425899
5101,2013,344082
5101,2014,541298.39
5101,2015,531669.9
5101,2016,603467.09
5101,2017,478111.21
5101,2018,367002.54
5101,2019,437385.13
5101,2020,515678.71
5101,2021,462470.47
5101,2022,366449.38
5102,2010,0
5102,2011,12
5102,2012,19
5102,2013,0
5102,2014,9966.29
5102,2015,13298.97
5102,2016,13964.93
5102,2017,15270.46
5102,2018,17982.1
5102,2019,24693.31
5102,2020,56939
5102,2021,92687.64
5102,2022,69868.12
5103,2010,8246
5103,2011,7491
5103,2012,180415
5103,2013,184080
5103,2014,153602.4
5103,2015,302226.61
5103,2016,280346.11
5103,2017,561994.36
5103,2018,472393.55
5103,2019,465231.67
5103,2020,524665.59
5103,2021,331671.64
5103,2022,392989.81
5104,2010,19
5104,2011,83
5104,2012,29
5104,2013,62
5104,2014,144.5
5104,2015,75.07
5104,2016,61.72
5104,2017,47.19
5104,2018,66.03
5104,2019,53.16
5104,2020,106.82
5104,2021,58.75
5104,2022,101.08
5105,2010,212736
5105,2011,230379
5105,2012,276260
5105,2013,387147
5105,2014,288258
5105,2015,450166.36
5105,2016,404997.4
5105,2017,303129.33
5105,2018,367511.16
5105,2019,377412.96
5105,2020,429910.88
5105,2021,303342.49
5105,2022,417887.31
52,2020,0
52,2021,0.03
52,2022,0
5200,2010,92998
5200,2011,95071
5200,2012,67005
5200,2013,90065
5200,2014,109792.84
5200,2015,136391.27
5200,2016,90901.98
5200,2017,87406.93
5200,2018,93910
5200,2019,92986.66
5200,2020,171698.12
5200,2021,170919.96
5200,2022,110146.1
5203,2010,7005
5203,2011,5039
5203,2012,1554
5203,2013,2352
5203,2014,7842.01
5203,2015,8349.63
5203,2016,8663.52
5203,2017,12109.22
5203,2018,22807.67
5203,2019,18787.85
5203,2020,15788.91
5203,2021,12653.32
5203,2022,4675.61
5204,2010,38947
5204,2011,30076
5204,2012,38079
5204,2013,48468
5204,2014,41595.71
5204,2015,49805.57
5204,2016,37938.36
5204,2017,36039.82
5204,2018,35972.14
5204,2019,25815.38
5204,2020,27783.98
5204,2021,39109.69
5204,2022,26797.2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.86
5206,2015,27.51
5206,2016,19.74
5206,2017,0.52
5206,2018,2.5
5206,2019,0.29
5206,2020,1.08
5206,2021,1.3
5206,2022,1.2
5207,2010,47046
5207,2011,59956
5207,2012,27372
5207,2013,39245
5207,2014,60354.26
5207,2015,78208.57
5207,2016,44280.36
5207,2017,39257.37
5207,2018,35127.69
5207,2019,48383.14
5207,2020,128124.15
5207,2021,119155.65
5207,2022,78672.09
53,2010,95
53,2011,38
53,2012,410
53,2013,1101
53,2014,1111.09
53,2015,75
53,2017,9.24
53,2018,128.77
53,2019,6491.56
53,2020,4982.39
53,2021,159.61
53,2022,460.97
5300,2010,487156
5300,2011,527893
5300,2012,462605
5300,2013,436272
5300,2014,559587.14
5300,2015,485720.26
5300,2016,549660.73
5300,2017,592304.45
5300,2018,571159.57
5300,2019,536877.35
5300,2020,613774.75
5300,2021,758715.68
5300,2022,567242.61
5301,2010,1764
5301,2011,1384
5301,2012,350
5301,2013,631
5301,2014,1185.7
5301,2015,53.8
5301,2016,490.06
5301,2017,198.03
5301,2018,2333.85
5301,2019,3647.77
5301,2020,687.41
5301,2021,1684.51
5301,2022,1315.6
5302,2010,35257
5302,2011,34251
5302,2012,38256
5302,2013,35601
5302,2014,36792.22
