geo,year,scl_flour_mustard_production
183,2018,1339
183,2019,1000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,115
198,2011,144
198,2012,148
198,2013,152
198,2014,197
198,2015,162
198,2016,157
198,2018,95
198,2019,108
199,2010,4958
199,2011,485
199,2012,812
199,2013,745
199,2014,1707
199,2015,1426
199,2016,1485
199,2017,1353
199,2018,2524
199,2019,464
202,2010,326
202,2011,303
202,2012,282
202,2013,385
202,2014,383
202,2015,267
202,2016,320
202,2017,322
202,2018,394
202,2019,332
21,2010,646
21,2011,815
21,2012,941
21,2013,806
21,2014,1204
21,2015,1063
21,2016,927
21,2017,1188
21,2018,1390
21,2019,1416
210,2010,664
210,2011,220
210,2012,163
210,2013,122
210,2014,127
210,2015,196
210,2016,168
210,2017,226
210,2018,157
210,2019,146
211,2010,384
211,2011,384
211,2012,384
211,2013,384
211,2014,398
211,2015,394
211,2016,396
211,2017,389
211,2018,368
211,2019,451
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,387
223,2011,150
223,2012,162
223,2013,181
223,2014,303
223,2015,294
223,2016,240
223,2017,338
223,2018,285
223,2019,366
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1840
229,2011,2263
229,2012,1958
229,2013,1898
229,2014,1727
229,2015,1733
229,2016,1859
229,2017,2133
229,2018,1700
229,2019,1920
230,2010,3200
230,2011,2000
230,2012,2000
230,2013,2654
230,2014,7333
230,2015,3956
230,2016,326
230,2017,2090
230,2018,3863
230,2019,3744
231,2018,18203
231,2019,23798
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1589
255,2011,1485
255,2012,1718
255,2013,1990
255,2014,3203
255,2015,1239
255,2016,1589
255,2017,1391
255,2018,1377
255,2019,1085
256,2010,27
256,2011,57
256,2012,0
256,2013,28
256,2014,33
256,2015,37
256,2016,46
256,2017,49
256,2018,62
256,2019,74
272,2010,600
272,2011,600
272,2012,600
272,2013,600
272,2014,283
272,2015,1441
272,2016,1082
272,2017,1486
272,2018,1279
272,2019,1342
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1070
33,2011,231
33,2012,286
33,2013,433
33,2014,876
33,2015,582
33,2016,963
33,2017,678
33,2018,478
33,2019,347
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,957
41,2011,927
41,2012,898
41,2013,915
41,2014,877
41,2015,882
41,2016,852
41,2017,877
41,2018,898
41,2019,919
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,70855
5000,2011,63209
5000,2012,60274
5000,2013,63922
5000,2014,79716
5000,2015,76060
5000,2016,66584
5000,2017,76799
5000,2018,108663
5000,2019,103953
5100,2010,326
5100,2011,303
5100,2012,282
5100,2013,385
5100,2014,383
5100,2015,267
5100,2016,320
5100,2017,322
5100,2018,394
5100,2019,332
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,326
5104,2011,303
5104,2012,282
5104,2013,385
5104,2014,383
5104,2015,267
5104,2016,320
5104,2017,322
5104,2018,394
5104,2019,332
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1930
5200,2011,1498
5200,2012,1699
5200,2013,1726
5200,2014,2500
5200,2015,2185
5200,2016,2257
5200,2017,2286
5200,2018,20592
5200,2019,25993
5203,2010,1070
5203,2011,231
5203,2012,286
5203,2013,433
5203,2014,876
5203,2015,582
5203,2016,963
5203,2017,678
5203,2018,18681
5203,2019,24145
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,860
5207,2011,1267
5207,2012,1413
5207,2013,1293
5207,2014,1624
5207,2015,1603
5207,2016,1294
5207,2017,1608
5207,2018,1911
5207,2019,1848
5300,2010,1710
5300,2011,1401
5300,2012,1392
5300,2013,1448
5300,2014,1575
5300,2015,1888
5300,2016,1550
5300,2017,1671
5300,2018,1592
5300,2019,1814
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,957
5302,2011,927
5302,2012,898
5302,2013,915
5302,2014,877
5302,2015,882
5302,2016,852
5302,2017,877
5302,2018,898
5302,2019,919
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,227
5304,2011,169
5304,2012,188
5304,2013,211
5304,2014,254
5304,2015,201
5304,2016,286
5304,2017,323
5304,2018,243
5304,2019,312
5305,2010,526
5305,2011,305
5305,2012,306
5305,2013,322
5305,2014,444
5305,2015,805
5305,2016,412
5305,2017,471
5305,2018,451
5305,2019,583
54,2010,427
54,2011,585
54,2012,568
54,2013,931
54,2014,1013
54,2015,1144
54,2016,1753
54,2017,866
54,2018,696
54,2019,908
5400,2010,66889
5400,2011,60007
5400,2012,56901
5400,2013,60363
5400,2014,75258
5400,2015,71720
5400,2016,62457
5400,2017,72520
5400,2018,86085
5400,2019,75814
5401,2010,23202
5401,2011,15211
5401,2012,14894
5401,2013,13061
5401,2014,26451
5401,2015,22101
5401,2016,14285
5401,2017,13637
5401,2018,19809
5401,2019,14852
5402,2010,3197
5402,2011,3340
5402,2012,2919
5402,2013,3169
5402,2014,3132
5402,2015,3297
5402,2016,4017
5402,2017,3414
5402,2018,2750
5402,2019,3182
5403,2010,1164
5403,2011,1057
5403,2012,1058
5403,2013,978
5403,2014,859
5403,2015,1971
5403,2016,1531
5403,2017,1867
5403,2018,1758
5403,2019,2184
5404,2010,39326
5404,2011,40399
5404,2012,38030
5404,2013,43155
5404,2014,44816
5404,2015,44351
5404,2016,42624
5404,2017,53602
5404,2018,61768
5404,2019,55596
5707,2010,60599
5707,2011,54488
5707,2012,51729
5707,2013,54609
5707,2014,65252
5707,2015,63972
5707,2016,58557
5707,2017,66233
5707,2018,78678
5707,2019,68149
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,29590
68,2011,30470
68,2012,26958
68,2013,30467
68,2014,30731
68,2015,31916
68,2016,30417
68,2017,33114
68,2018,39658
68,2019,33951
79,2010,7200
79,2011,7760
79,2012,7760
79,2013,8080
79,2014,9000
79,2015,9000
79,2016,9000
79,2017,14000
79,2018,15000
79,2019,16000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,214
9,2011,452
9,2012,472
9,2013,487
9,2014,420
9,2015,540
9,2016,367
9,2017,420
9,2018,521
9,2019,432
97,2010,320
97,2011,320
97,2012,320
97,2013,320
97,2014,606
97,2015,13
97,2016,181
97,2017,516
97,2018,612
97,2019,185
98,2010,146
98,2011,193
98,2012,157
98,2013,170
98,2014,257
98,2015,199
98,2016,139
98,2017,198
98,2018,160
98,2019,231
