geo,year,scl_areca_nuts_residuals
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-9
165,2021,0
165,2022,0
166,2014,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-1
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2018,0
168,2022,0
169,2022,0
170,2017,-45
170,2018,-1
170,2022,-478
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2021,0
174,2022,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2020,0
185,2022,-24480
188,2022,0
19,2022,0
191,2022,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2018,0
197,2019,0
197,2020,-2
197,2021,0
197,2022,0
198,2022,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2020,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,-27502
203,2014,-1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2016,5
209,2014,0
209,2022,-140
21,2019,0
21,2020,0
21,2021,0
21,2022,-91
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2020,-5
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2018,-9
215,2019,-17
215,2020,0
215,2021,-25
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-12049
216,2019,-3375
216,2020,0
216,2021,-14353
216,2022,-14149
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2021,0
223,2022,-318
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,-439
225,2021,-78
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-107
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2016,0
233,2018,0
234,2022,0
235,2014,0
236,2022,0
237,2014,-2493
237,2015,-5134
237,2016,-6721
237,2017,-11582
237,2018,-6438
237,2019,-1845
237,2020,-3019
237,2021,-2466
237,2022,0
238,2021,0
238,2022,0
244,2021,0
244,2022,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2021,0
27,2022,0
272,2021,0
272,2022,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,-42
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2022,-113
32,2015,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,-1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
351,2012,-28
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-6
351,2019,-91
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2022,0
4,2022,0
40,2019,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2022,0
45,2022,0
46,2017,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
48,2022,0
49,2022,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-50263
5000,2011,-25553
5000,2012,-2744
5000,2013,-117966
5000,2014,-139341
5000,2015,-167957
5000,2016,-102194
5000,2017,-94603
5000,2018,-147056
5000,2019,-108326
5000,2020,-150182
5000,2021,-158919
5000,2022,-198830
5100,2014,0
5100,2015,-82
5100,2016,-8
5100,2017,-3
5100,2018,-16
5100,2019,-31
5100,2020,-105
5100,2021,-84
5100,2022,-28674
5101,2014,0
5101,2015,-82
5101,2016,0
5101,2017,0
5101,2018,-9
5101,2019,-17
5101,2020,0
5101,2021,-25
5101,2022,-406
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,-42
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,-27642
5105,2014,0
5105,2015,0
5105,2016,-8
5105,2017,-3
5105,2018,-7
5105,2019,-14
5105,2020,-105
5105,2021,-59
5105,2022,-583
52,2021,0
52,2022,0
5200,2014,0
5200,2015,0
5200,2016,5
5200,2017,-45
5200,2018,-1
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,-571
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2016,5
5207,2017,-45
5207,2018,-1
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,-569
53,2020,0
53,2021,0
53,2022,0
5300,2010,-50263
5300,2011,-25553
5300,2012,-2744
5300,2013,-117966
5300,2014,-139338
5300,2015,-167871
5300,2016,-102184
5300,2017,-94504
5300,2018,-146995
5300,2019,-108294
5300,2020,-150077
5300,2021,-158835
5300,2022,-144990
5301,2014,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,-680
5302,2012,-28
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-6
5302,2019,-91
5302,2020,0
5302,2021,0
5302,2022,-6373
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-9
5303,2021,0
5303,2022,0
5304,2010,-50263
5304,2011,-25553
5304,2012,-2716
5304,2013,-117966
5304,2014,-139338
5304,2015,-167871
5304,2016,-102184
5304,2017,-94504
5304,2018,-146968
5304,2019,-108203
5304,2020,-149624
5304,2021,-158757
5304,2022,-137619
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-21
5305,2019,0
5305,2020,-444
5305,2021,-78
5305,2022,-318
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,-3
5400,2015,-4
5400,2016,-7
5400,2017,-51
5400,2018,-44
5400,2019,-1
5400,2020,0
5400,2021,0
5400,2022,-24595
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,-1
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,-24480
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,-113
5404,2014,-2
5404,2015,-4
5404,2016,-7
5404,2017,-50
5404,2018,-44
5404,2019,-1
5404,2020,0
5404,2021,0
5404,2022,-2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0
56,2016,0
56,2018,0
57,2021,0
57,2022,0
5707,2014,-3
5707,2015,-4
5707,2016,-7
5707,2017,-51
5707,2018,-44
5707,2019,-1
5707,2020,0
5707,2021,0
5707,2022,-2
58,2021,0
5801,2013,-17
5801,2014,0
5801,2015,-82
5801,2016,-4
5801,2017,0
5801,2018,-9
5801,2019,-17
5801,2020,-3
5801,2021,-25
5801,2022,-448
5802,2014,0
5802,2015,0
5802,2016,-4
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,-1
5802,2021,0
5802,2022,-7300
5803,2014,0
5803,2015,0
5803,2016,5
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,-82
5815,2016,0
5815,2017,0
5815,2018,-9
5815,2019,-17
5815,2020,-7
5815,2021,-25
5815,2022,-449
5817,2013,-17
5817,2014,0
5817,2015,-82
5817,2016,-4
5817,2017,-45
5817,2018,-10
5817,2019,-17
5817,2020,-12
5817,2021,-25
5817,2022,-7439
59,2014,0
59,2022,0
60,2022,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2021,0
70,2022,0
72,2022,0
73,2014,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,-2
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-6
81,2021,-1
81,2022,-6
83,2021,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2022,-2
90,2017,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2012,-28
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-6
96,2019,-91
96,2020,0
96,2021,0
96,2022,0
97,2021,0
97,2022,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
