geo,year,scl_casein_fats_year
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2017,0
188,2020,0
188,2021,0.3
188,2022,0
189,2020,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
197,2014,0.39
197,2015,0.45
197,2016,0.14
197,2017,0.19
197,2018,0.08
197,2019,0.03
197,2020,0
197,2021,0.01
197,2022,0
2,2014,0.01
2,2016,0
2,2018,0
2,2020,0.03
2,2021,0.07
2,2022,0
201,2014,0
201,2015,0.01
201,2018,0.08
201,2019,0
201,2020,0.39
201,2021,0
201,2022,0.01
208,2015,0.02
208,2017,0
208,2018,0.01
208,2019,0.08
208,2020,0
208,2021,0
208,2022,0.06
213,2014,0.02
213,2015,0.07
213,2016,0.04
213,2017,0.04
213,2018,0.04
213,2019,0
213,2020,0.02
213,2021,0
213,2022,0.01
215,2010,0.39
215,2011,0
215,2012,0.44
215,2013,0.48
215,2014,0.49
215,2015,0.57
215,2016,0.61
215,2017,0.66
215,2018,0.44
215,2019,0.04
215,2020,0.32
215,2021,0.34
215,2022,0.01
222,2010,27.98
222,2011,28.01
222,2012,28.54
222,2013,28.93
222,2014,30.82
222,2015,31.15
222,2016,26.99
222,2017,25.86
222,2018,32.54
222,2019,33.16
222,2020,27.05
222,2021,30.8
222,2022,18.82
225,2010,0.15
225,2011,0.15
225,2013,0.24
225,2014,4.36
225,2015,0.63
225,2016,0.29
225,2017,0.64
225,2018,0.72
225,2019,0.9
225,2020,0.75
225,2021,0.87
225,2022,0.48
227,2020,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0.34
233,2014,0.73
233,2015,0.26
233,2016,0.08
233,2017,0.2
233,2018,1.33
233,2019,0.41
233,2020,1.59
233,2021,0.02
233,2022,0.1
235,2014,0.07
235,2015,0.1
235,2016,0.22
235,2017,1.72
235,2018,0.55
235,2019,14.98
235,2020,10.32
235,2021,13.44
235,2022,16.65
236,2010,9.57
236,2011,10.35
236,2012,20.67
236,2013,17.89
236,2021,0.07
236,2022,0
237,2014,17.01
237,2015,15.09
237,2016,26.74
237,2017,31.12
237,2018,31.69
237,2019,35.22
237,2020,30.07
237,2021,34.92
237,2022,21.31
250,2014,4.95
250,2015,4.66
250,2016,2.6
250,2017,2.37
250,2018,1.22
250,2019,2.45
250,2020,0.89
250,2021,1.98
250,2022,0.66
256,2020,0.75
256,2021,0.3
256,2022,0.43
272,2010,0.28
272,2011,0.32
272,2012,4.44
272,2013,5.05
272,2014,5.38
272,2015,5.17
272,2016,4.83
272,2017,4.71
272,2018,4.55
272,2019,4.39
272,2020,4.09
272,2021,4.73
272,2022,2.5
273,2010,0
273,2011,0
273,2012,0
273,2013,0.23
273,2015,0.08
273,2016,0.22
273,2017,0.31
273,2018,0.19
273,2019,0.2
273,2020,0.15
273,2021,0.23
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.18
29,2015,0.24
29,2016,0
29,2017,0.06
29,2018,0.74
29,2019,0.02
29,2020,0.27
29,2021,0.01
29,2022,0.02
32,2010,0.14
32,2011,0.17
32,2012,0.15
32,2013,0.46
32,2014,0.22
32,2015,0.1
32,2016,0.19
32,2017,0
32,2018,0.32
32,2019,5.45
32,2020,4.57
32,2021,5.69
32,2022,6.13
35,2014,0
35,2015,0.09
35,2016,0.48
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0.04
35,2022,0
351,2021,0.03
351,2022,0.01
37,2014,0.01
37,2015,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2020,0
4,2010,18.06
4,2011,19.09
4,2012,18.94
4,2013,19.38
4,2014,19.52
4,2015,20.67
4,2016,21.2
4,2017,21.59
4,2018,21.94
4,2019,20.79
4,2020,24.63
4,2021,7.11
4,2022,23.22
45,2015,0.01
45,2017,0.04
45,2018,0
45,2019,0.01
45,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,0.35
49,2018,0.48
49,2019,0.24
49,2020,1.03
49,2021,0.24
49,2022,4.09
5000,2010,137.37
5000,2011,146.58
5000,2012,168.2
5000,2013,173.06
5000,2014,178.43
5000,2015,172.25
5000,2016,187.27
5000,2017,201.62
5000,2018,205.51
5000,2019,235.08
5000,2020,436.74
5000,2021,571.75
5000,2022,642.85
5100,2010,63
5100,2011,64.75
5100,2012,66.94
5100,2013,70.35
5100,2014,88.39
5100,2015,86.11
5100,2016,88.77
5100,2017,93.4
5100,2018,93.99
5100,2019,107.31
5100,2020,107.05
5100,2021,109.91
5100,2022,97.88
5101,2010,0.39
5101,2011,0
5101,2012,1.27
5101,2013,1.78
5101,2014,4.26
5101,2015,4.13
5101,2016,3.45
5101,2017,1.59
5101,2018,1.43
5101,2019,0.53
5101,2020,1.02
5101,2021,0.52
5101,2022,0.33
5102,2010,0.14
5102,2011,0.17
5102,2012,0.15
5102,2013,0.46
5102,2014,11.57
5102,2015,7.89
5102,2016,12.28
5102,2017,9.63
5102,2018,12.01
5102,2019,17.08
5102,2020,11.68
5102,2021,21.12
5102,2022,12.33
5103,2010,62.3
5103,2011,64.4
5103,2012,65.18
5103,2013,66.89
5103,2014,69.78
5103,2015,72.21
5103,2016,69.26
5103,2017,69.73
5103,2018,76.04
5103,2019,81.96
5103,2020,77.51
5103,2021,73.19
5103,2022,77.78
5104,2010,0.11
5104,2011,0.18
5104,2012,0.27
5104,2013,0.47
5104,2014,1.46
5104,2015,0.84
5104,2016,1.52
5104,2017,11.76
5104,2018,0.91
5104,2019,4.55
5104,2020,12.14
5104,2021,11.27
5104,2022,5.46
5105,2010,0.08
5105,2011,0
5105,2012,0.08
5105,2013,0.76
5105,2014,1.32
5105,2015,1.04
5105,2016,2.26
5105,2017,0.69
5105,2018,3.6
5105,2019,3.2
5105,2020,4.7
5105,2021,3.81
5105,2022,1.97
5200,2010,9.58
5200,2011,10.35
5200,2012,20.67
5200,2013,17.91
5200,2014,0.58
5200,2015,0.93
5200,2016,0.45
5200,2017,0.96
5200,2018,1.04
5200,2019,0.37
5200,2020,1.17
5200,2021,0.68
5200,2022,4.2
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0.08
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0.58
5206,2015,0.93
5206,2016,0.45
5206,2017,0.96
5206,2018,1.04
5206,2019,0.37
5206,2020,1.17
5206,2021,0.62
5206,2022,4.12
5207,2010,9.57
5207,2011,10.35
5207,2012,20.67
5207,2013,17.89
5207,2021,0.07
5207,2022,0
5300,2010,64.5
5300,2011,71.17
5300,2012,76.15
5300,2013,79.52
5300,2014,84.04
5300,2015,79.95
5300,2016,93
5300,2017,102.24
5300,2018,105.74
5300,2019,122.82
5300,2020,128.53
5300,2021,126.08
5300,2022,120.81
5301,2014,0.09
5301,2015,0.18
5301,2016,0.26
5301,2017,1.76
5301,2018,0.59
5301,2019,15.06
5301,2020,10.34
5301,2021,13.44
5301,2022,16.72
5302,2010,20.53
5302,2011,24.17
5302,2012,26.44
5302,2013,26.84
5302,2014,6.72
5302,2015,6.51
5302,2016,5.3
5302,2017,5.18
5302,2018,5.86
5302,2019,5.7
5302,2020,5.55
5302,2021,6.56
5302,2022,5.17
5303,2010,0.03
5303,2011,0.3
5303,2012,0.3
5303,2013,0.24
5303,2014,0.01
5303,2015,0.04
5303,2016,0.04
5303,2017,0.06
5303,2018,0.08
5303,2019,0.05
5303,2020,0.11
5303,2021,0.18
5303,2022,0.38
5304,2010,43.79
5304,2011,46.55
5304,2012,49.41
5304,2013,52.19
5304,2014,72.86
5304,2015,72.59
5304,2016,87.1
5304,2017,94.6
5304,2018,98.48
5304,2019,95.95
5304,2020,104.09
5304,2021,103.03
5304,2022,92.94
5305,2010,0.15
5305,2011,0.15
5305,2013,0.24
5305,2014,4.36
5305,2015,0.63
5305,2016,0.29
5305,2017,0.64
5305,2018,0.72
5305,2019,6.06
5305,2020,8.44
5305,2021,2.88
5305,2022,5.6
5400,2010,0.28
5400,2011,0.32
5400,2012,4.44
5400,2013,5.28
5400,2014,5.38
5400,2015,5.25
5400,2016,5.05
5400,2017,5.02
5400,2018,4.74
5400,2019,4.59
5400,2020,199.98
5400,2021,335.04
5400,2022,419.85
5401,2021,150
5401,2022,300
5403,2010,0.28
5403,2011,0.32
5403,2012,4.44
5403,2013,5.28
5403,2014,5.38
5403,2015,5.25
5403,2016,5.05
5403,2017,5.02
5403,2018,4.74
5403,2019,4.59
5403,2020,199.23
5403,2021,184.74
5403,2022,119.42
5404,2020,0.75
5404,2021,0.3
5404,2022,0.43
55,2017,0.01
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.04
5500,2015,0.02
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,0.04
5500,2022,0.11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.04
5502,2015,0.02
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.1
5504,2020,0.01
5504,2021,0.04
5504,2022,0.01
5707,2020,195.75
5707,2021,330.08
5707,2022,417.27
5801,2010,0.42
5801,2011,0.3
5801,2012,1.57
5801,2013,2.35
5801,2014,19.48
5801,2015,14.14
5801,2016,17.87
5801,2017,24
5801,2018,15.84
5801,2019,17.03
5801,2020,21.88
5801,2021,27.01
5801,2022,12.37
5802,2010,20.56
5802,2011,24.47
5802,2012,26.74
5802,2013,27.42
5802,2014,9.6
5802,2015,7.77
5802,2016,6.79
5802,2017,18.87
5802,2018,9.38
5802,2019,25.61
5802,2020,29.92
5802,2021,31.03
5802,2022,27.72
5803,2010,0.01
5803,2011,0
5803,2012,0
5803,2013,0.01
5803,2014,0.66
5803,2015,1.06
5803,2016,0.93
5803,2017,1.07
5803,2018,1.05
5803,2019,0.39
5803,2020,1.19
5803,2021,0.69
5803,2022,4.31
5815,2010,0.55
5815,2011,0.47
5815,2012,1.72
5815,2013,2.81
5815,2014,9.72
5815,2015,8.57
5815,2016,6.32
5815,2017,17.72
5815,2018,6.03
5815,2019,28.34
5815,2020,30.5
5815,2021,32.68
5815,2022,29.66
5817,2010,74.93
5817,2011,80.32
5817,2012,95.27
5817,2013,95.49
5817,2014,76.69
5817,2015,72.73
5817,2016,72.58
5817,2017,78.2
5817,2018,78.77
5817,2019,87.07
5817,2020,84.58
5817,2021,104.4
5817,2022,78.15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.02
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.1
7,2014,6.4
7,2015,3.12
7,2016,9.49
7,2017,7.27
7,2018,10.46
7,2019,9.17
7,2020,6.22
7,2021,13.45
7,2022,5.54
70,2020,0.01
70,2021,0.04
70,2022,0.01
72,2014,2.92
72,2015,2.65
72,2016,2.59
72,2017,0.53
72,2018,0.05
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2018,0
86,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,0.03
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0.57
93,2015,0.91
93,2016,0.43
93,2017,0.58
93,2018,0.43
93,2020,0
93,2021,0
93,2022,0
96,2021,0.03
96,2022,0.01
