geo,year,scl_offals_edible_cattle_loss
118,2017,33
118,2018,30
118,2019,25
119,2014,234
119,2015,249
119,2016,258
119,2017,245
119,2018,232
119,2019,196
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,424
120,2011,443
120,2012,486
120,2013,493
120,2014,503
120,2015,524
120,2016,535
120,2017,553
120,2018,570
120,2019,585
121,2010,428
121,2011,418
121,2012,412
121,2013,444
121,2014,426
121,2015,431
121,2016,427
121,2017,394
121,2018,404
121,2019,442
122,2010,177
122,2011,207
122,2012,209
122,2013,224
122,2014,190
122,2015,183
122,2016,188
122,2017,172
122,2018,189
122,2019,153
123,2010,18
123,2011,18
123,2012,18
123,2013,19
123,2014,19
123,2015,19
123,2016,19
123,2017,19
123,2018,19
123,2019,19
124,2010,135
124,2011,91
124,2012,90
124,2013,90
124,2014,91
124,2015,92
124,2016,94
124,2017,97
124,2018,99
124,2019,64
126,2014,634
126,2015,711
126,2016,683
126,2017,661
126,2018,657
126,2019,669
128,2010,13
128,2011,13
128,2012,11
128,2013,11
128,2014,12
128,2015,12
128,2016,12
128,2017,11
128,2018,11
128,2019,11
129,2010,2864
129,2011,2979
129,2012,3094
129,2013,3094
129,2014,3096
129,2015,2975
129,2016,2964
129,2017,2972
129,2018,2990
129,2019,2910
130,2010,348
130,2011,367
130,2012,385
130,2013,414
130,2014,426
130,2015,457
130,2016,449
130,2017,493
130,2018,539
130,2019,561
131,2010,307
131,2011,322
131,2012,340
131,2013,354
131,2014,369
131,2015,351
131,2016,331
131,2017,339
131,2018,370
131,2019,313
133,2010,2195
133,2011,2284
133,2012,2582
133,2013,2441
133,2014,2451
133,2015,2444
133,2016,2681
133,2017,2780
133,2018,2803
133,2019,2871
134,2010,7
134,2011,5
134,2012,5
134,2013,6
134,2014,10
134,2015,9
134,2016,10
134,2017,10
134,2018,9
134,2019,9
136,2010,453
136,2011,474
136,2012,496
136,2013,517
136,2014,510
136,2015,533
136,2016,538
136,2017,531
136,2018,530
136,2019,482
137,2010,17
137,2011,20
137,2012,17
137,2013,15
137,2014,15
137,2015,16
137,2016,12
137,2017,12
137,2018,13
137,2019,13
138,2010,24390
138,2011,25217
138,2012,25449
138,2013,25257
138,2014,25542
138,2015,25795
138,2016,26262
138,2017,26936
138,2018,27690
138,2019,28344
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,940
141,2011,1060
141,2012,1180
141,2013,1116
141,2014,1085
141,2015,1844
141,2016,1826
141,2017,1931
141,2018,2503
141,2019,2267
143,2010,3255
143,2011,3368
143,2012,3466
143,2013,4307
143,2014,4393
143,2015,4163
143,2016,4371
143,2017,4420
143,2018,4798
143,2019,4798
144,2010,119
144,2011,145
144,2012,173
144,2013,158
144,2014,174
144,2015,180
144,2016,226
144,2017,226
144,2018,203
144,2019,212
146,2010,160
146,2011,153
146,2012,150
146,2013,131
146,2014,130
146,2015,133
146,2016,150
146,2017,120
146,2018,127
146,2019,120
147,2010,354
147,2011,347
147,2012,362
147,2013,359
147,2014,389
147,2015,362
147,2016,349
147,2017,369
147,2018,322
147,2019,314
149,2010,901
149,2011,917
149,2012,924
149,2013,932
149,2014,932
149,2015,901
149,2016,892
149,2017,886
149,2018,889
149,2019,889
150,2014,2629
150,2015,2674
150,2016,2908
150,2017,3080
150,2018,706
150,2019,2966
153,2010,41
153,2011,41
153,2012,41
153,2013,40
153,2014,42
153,2015,43
153,2016,37
153,2017,36
153,2018,35
153,2019,39
154,2014,44
154,2015,39
154,2016,32
154,2017,37
154,2018,35
154,2019,33
155,2010,44
155,2011,40
155,2012,42
155,2013,41
155,2014,37
155,2015,40
155,2016,40
155,2017,39
155,2018,39
155,2019,35
156,2010,12614
156,2011,12222
156,2012,12001
156,2013,12399
156,2014,12370
156,2015,13362
156,2016,13307
156,2017,12687
156,2018,13375
156,2019,13521
157,2010,1643
157,2011,1745
157,2012,1562
157,2013,1638
157,2014,1657
157,2015,1564
157,2016,1552
157,2017,2005
157,2018,1858
157,2019,1827
158,2010,1058
158,2011,961
158,2012,1036
158,2013,735
158,2014,955
158,2015,1034
158,2016,1033
158,2017,1049
158,2018,1070
158,2019,1008
159,2010,4166
159,2011,4750
159,2012,3912
159,2013,5127
159,2014,5172
159,2015,5217
159,2016,4048
159,2017,4083
159,2018,4308
159,2019,4473
16,2010,9361
16,2011,9478
16,2012,9491
16,2013,9553
16,2014,9596
16,2015,9535
16,2016,9492
16,2017,9394
16,2018,9505
16,2019,9819
162,2010,447
162,2011,437
162,2012,418
162,2013,448
162,2014,422
162,2015,427
162,2016,438
162,2017,456
162,2018,479
162,2019,466
165,2010,6722
165,2011,6978
165,2012,7235
165,2013,7538
165,2014,7794
165,2015,8088
165,2016,8390
165,2017,9674
165,2018,10041
165,2019,10417
166,2010,521
166,2011,567
166,2012,603
166,2013,558
166,2014,575
166,2015,561
166,2016,492
166,2017,485
166,2018,388
166,2019,443
167,2014,841
167,2015,878
167,2016,926
167,2017,861
167,2018,928
167,2019,947
168,2010,48
168,2011,48
168,2012,49
168,2013,49
168,2014,49
168,2015,47
168,2016,48
168,2017,48
168,2018,49
168,2019,49
169,2010,4268
169,2011,4330
169,2012,3763
169,2013,4783
169,2014,5814
169,2015,5581
169,2016,5823
169,2017,6035
169,2018,6159
169,2019,5994
170,2010,631
170,2011,646
170,2012,664
170,2013,678
170,2014,676
170,2015,684
170,2016,672
170,2017,698
170,2018,691
170,2019,713
171,2010,3010
171,2011,3033
171,2012,3011
171,2013,3057
171,2014,3113
171,2015,3180
171,2016,3245
171,2017,3250
171,2018,3232
171,2019,3221
173,2010,5265
173,2011,5138
173,2012,5029
173,2013,4911
173,2014,5862
173,2015,6392
173,2016,6725
173,2017,7517
173,2018,7816
173,2019,7362
174,2010,852
174,2011,878
174,2012,851
174,2013,769
174,2014,731
174,2015,811
174,2016,830
174,2017,834
174,2018,860
174,2019,842
175,2010,106
175,2011,108
175,2012,112
175,2013,112
175,2014,114
175,2015,116
175,2016,119
175,2017,122
175,2018,124
175,2019,121
176,2010,15
176,2011,15
176,2012,16
176,2013,16
176,2014,16
176,2015,16
176,2016,16
176,2017,19
176,2018,19
176,2019,16
181,2010,1484
181,2011,1557
181,2012,1566
181,2013,1579
181,2014,1228
181,2015,1379
181,2016,1372
181,2017,1329
181,2018,1352
181,2019,1388
183,2014,2565
183,2015,2834
183,2016,2770
183,2017,2646
183,2018,2352
183,2019,2426
184,2010,495
184,2011,509
184,2012,522
184,2013,536
184,2014,579
184,2015,657
184,2016,561
184,2017,537
184,2018,594
184,2019,610
185,2010,6239
185,2011,4545
185,2012,4319
185,2013,6743
185,2014,800
185,2015,760
185,2016,360
185,2017,370
185,2018,6548
185,2019,6618
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,6
189,2011,6
189,2012,5
189,2013,5
189,2014,6
189,2015,23
189,2016,5
189,2017,5
189,2018,24
189,2019,5
19,2010,2764
19,2011,2803
19,2012,2904
19,2013,2939
19,2014,3069
19,2015,3319
19,2016,3442
19,2017,3551
19,2018,3661
19,2019,3640
191,2010,2
191,2011,1
191,2012,2
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,4
194,2010,2626
194,2011,2771
194,2012,3387
194,2013,2891
194,2014,1985
194,2015,2136
194,2016,2727
194,2017,2843
194,2018,2201
194,2019,2252
195,2010,1098
195,2011,1169
195,2012,1383
195,2013,1429
195,2014,1339
195,2015,1261
195,2016,1271
195,2017,1353
195,2018,1401
195,2019,1360
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,237
197,2011,254
197,2012,271
197,2013,295
197,2014,311
197,2015,277
197,2016,244
197,2017,249
197,2018,260
197,2019,271
198,2014,520
198,2015,553
198,2016,587
198,2017,590
198,2018,574
198,2019,589
199,2010,203
199,2011,171
199,2012,171
199,2013,152
199,2014,151
199,2015,139
199,2016,133
199,2017,137
199,2018,135
199,2019,139
2,2010,2066
2,2011,2176
2,2012,2192
2,2013,2113
2,2014,1901
2,2015,1757
2,2016,1672
2,2017,1502
2,2018,1449
2,2019,1504
20,2010,564
20,2011,577
20,2012,577
20,2013,445
20,2014,307
20,2015,344
20,2016,368
20,2017,417
20,2018,395
20,2019,417
202,2010,23450
202,2011,22953
202,2012,22875
202,2013,24917
202,2014,26160
202,2015,28046
202,2016,28487
202,2017,26510
202,2018,26227
202,2019,27013
203,2014,7484
203,2015,8007
203,2016,8146
203,2017,8234
203,2018,8556
203,2019,8890
207,2010,25
207,2011,25
207,2012,24
207,2013,22
207,2014,22
207,2015,19
207,2016,25
207,2017,25
207,2018,21
207,2019,22
208,2010,542
208,2011,554
208,2012,580
208,2013,728
208,2014,836
208,2015,1464
208,2016,1194
208,2017,4706
208,2018,4955
208,2019,5156
209,2010,169
209,2011,175
209,2012,181
209,2013,182
209,2014,176
209,2015,172
209,2016,170
209,2017,173
209,2018,175
209,2019,176
21,2010,105315
21,2011,104333
21,2012,107534
21,2013,111786
21,2014,112340
21,2015,108897
21,2016,107268
21,2017,110341
21,2018,114385
21,2019,117852
210,2014,635
210,2015,695
210,2016,633
210,2017,637
210,2018,661
210,2019,674
211,2014,2035
211,2015,2007
211,2016,2043
211,2017,1977
211,2018,2093
211,2019,2061
212,2010,1107
212,2011,1274
212,2012,1226
212,2013,1256
212,2014,1165
212,2015,1165
212,2016,1165
212,2017,961
212,2018,887
212,2019,933
213,2010,1898
213,2011,1898
213,2012,1966
213,2013,1929
213,2014,1940
213,2015,1943
213,2016,1942
213,2017,1943
213,2018,1955
213,2019,1987
214,2010,82
214,2011,80
214,2012,80
214,2013,87
214,2014,89
214,2015,89
214,2016,88
214,2017,92
214,2018,92
214,2019,94
215,2010,3288
215,2011,3540
215,2012,3907
215,2013,4038
215,2014,4170
215,2015,4302
215,2016,4364
215,2017,5319
215,2018,6358
215,2019,6458
216,2010,1418
216,2011,1364
216,2012,1288
216,2013,1249
216,2014,1223
216,2015,1324
216,2016,1281
216,2017,1327
216,2018,1281
216,2019,1064
217,2010,146
217,2011,148
217,2012,152
217,2013,155
217,2014,145
217,2015,129
217,2016,111
217,2017,89
217,2018,90
217,2019,91
220,2010,17
220,2011,14
220,2012,15
220,2013,15
220,2014,15
220,2015,15
220,2016,15
220,2017,16
220,2018,16
220,2019,13
221,2010,269
221,2011,269
221,2012,276
221,2013,374
221,2014,321
221,2015,250
221,2016,255
221,2017,260
221,2018,265
221,2019,270
222,2010,752
222,2011,732
222,2012,736
222,2013,755
222,2014,782
222,2015,786
222,2016,799
222,2017,806
222,2018,813
222,2019,749
223,2010,4781
223,2011,4984
223,2012,6178
223,2013,6718
223,2014,6816
223,2015,7844
223,2016,8186
223,2017,7632
223,2018,7758
223,2019,8312
225,2010,130
225,2011,133
225,2012,136
225,2013,138
225,2014,129
225,2015,160
225,2016,156
225,2017,156
225,2018,156
225,2019,160
226,2010,2734
226,2011,2816
226,2012,2901
226,2013,3018
226,2014,3111
226,2015,2893
226,2016,2660
226,2017,2616
226,2018,2567
226,2019,2527
229,2014,7443
229,2015,7511
229,2016,7766
229,2017,7681
229,2018,7825
229,2019,7757
23,2010,17
23,2011,18
23,2012,18
23,2013,20
23,2014,17
23,2015,18
23,2016,16
23,2017,16
23,2018,20
23,2019,19
230,2010,948
230,2011,909
230,2012,897
230,2013,1025
230,2014,883
230,2015,795
230,2016,804
230,2017,785
230,2018,837
230,2019,908
231,2014,73772
231,2015,67967
231,2016,72337
231,2017,75091
231,2018,77058
231,2019,77875
233,2010,1907
233,2011,1945
233,2012,1984
233,2013,2020
233,2014,1784
233,2015,1468
233,2016,1700
233,2017,1623
233,2018,1676
233,2019,1688
234,2010,6882
234,2011,6291
234,2012,6367
234,2013,6458
234,2014,6797
234,2015,7050
234,2016,7419
234,2017,7803
234,2018,7746
234,2019,7622
235,2010,9125
235,2011,9156
235,2012,9714
235,2013,10287
235,2014,10973
235,2015,11659
235,2016,11982
235,2017,11453
235,2018,14406
235,2019,12870
236,2010,669
236,2011,696
236,2012,833
236,2013,822
236,2014,746
236,2015,619
236,2016,622
236,2017,622
236,2018,623
236,2019,670
237,2010,4642
237,2011,4779
237,2012,4892
237,2013,4750
237,2014,4878
237,2015,4988
237,2016,5136
237,2017,5353
237,2018,5566
237,2019,5913
238,2010,7549
238,2011,7369
238,2012,6078
238,2013,6124
238,2014,6811
238,2015,6970
238,2016,6918
238,2017,6996
238,2018,7081
238,2019,7040
244,2010,22
244,2011,23
244,2012,23
244,2013,24
244,2014,28
244,2015,25
244,2016,28
244,2017,29
244,2018,29
244,2019,31
249,2010,1823
249,2011,1863
249,2012,1887
249,2013,1895
249,2014,1307
249,2015,1223
249,2016,1113
249,2017,1079
249,2018,1058
249,2019,1190
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,9
25,2015,9
25,2016,9
25,2017,9
25,2018,9
25,2019,9
250,2010,145
250,2011,145
250,2012,168
250,2013,179
250,2014,179
250,2015,196
250,2016,206
250,2017,214
250,2018,229
250,2019,245
251,2010,2236
251,2011,2242
251,2012,2342
251,2013,2880
251,2014,3028
251,2015,2344
251,2016,2321
251,2017,3047
251,2018,3199
251,2019,2786
255,2014,2058
255,2015,2140
255,2016,2224
255,2017,2249
255,2018,2215
255,2019,2107
256,2014,69
256,2015,73
256,2016,76
256,2017,77
256,2018,80
256,2019,82
27,2010,415
27,2011,442
27,2012,431
27,2013,404
27,2014,364
27,2015,392
27,2016,369
27,2017,362
27,2018,342
27,2019,162
272,2014,1041
272,2015,935
272,2016,1006
272,2017,878
272,2018,1008
272,2019,739
273,2010,67
273,2011,66
273,2012,62
273,2013,59
273,2014,54
273,2015,45
273,2016,77
273,2017,55
273,2018,61
273,2019,43
276,2010,8
276,2011,3
276,2012,10891
276,2013,10891
276,2014,11104
276,2015,11141
276,2016,11283
276,2017,11518
276,2018,11795
276,2019,11934
28,2010,3701
28,2011,4011
28,2012,4389
28,2013,4792
28,2014,5217
28,2015,5733
28,2016,6453
28,2017,6414
28,2018,6479
28,2019,6987
29,2014,155
29,2015,179
29,2016,163
29,2017,225
29,2018,208
29,2019,227
3,2010,425
3,2011,429
3,2012,432
3,2013,436
3,2014,397
3,2015,402
3,2016,405
3,2017,407
3,2018,402
3,2019,383
32,2010,1232
32,2011,1294
32,2012,1316
32,2013,1386
32,2014,1388
32,2015,1382
32,2016,1276
32,2017,1253
32,2018,1232
32,2019,1211
33,2010,674
33,2011,601
33,2012,557
33,2013,556
33,2014,580
33,2015,553
33,2016,604
33,2017,634
33,2018,669
33,2019,754
35,2010,13
35,2011,7
35,2012,7
35,2013,7
35,2014,7
35,2015,7
35,2016,7
35,2017,9
35,2018,9
35,2019,10
37,2010,1074
37,2011,1112
37,2012,1137
37,2013,1162
37,2014,1166
37,2015,1178
37,2016,1170
37,2017,1187
37,2018,1208
37,2019,1229
38,2010,471
38,2011,375
38,2012,391
38,2013,384
38,2014,340
38,2015,377
38,2016,379
38,2017,344
38,2018,357
38,2019,358
39,2010,4530
39,2011,4770
39,2012,5023
39,2013,5291
39,2014,5571
39,2015,5867
39,2016,6073
39,2017,6424
39,2018,6699
39,2019,6980
4,2010,1700
4,2011,1690
4,2012,1829
4,2013,1886
4,2014,1964
4,2015,2090
4,2016,2214
4,2017,2242
4,2018,2065
4,2019,1980
40,2010,2358
40,2011,2137
40,2012,2209
40,2013,2307
40,2014,2507
40,2015,2520
40,2016,2406
40,2017,2272
40,2018,2230
40,2019,2330
41,2010,65451
41,2011,63541
41,2012,63961
41,2013,63789
41,2014,64062
41,2015,64184
41,2016,64186
41,2017,66029
41,2018,67011
41,2019,68570
44,2010,11810
44,2011,12648
44,2012,13160
44,2013,13191
44,2014,12900
44,2015,13161
44,2016,12271
44,2017,11729
44,2018,11883
44,2019,11862
45,2010,20
45,2011,20
45,2012,21
45,2013,21
45,2014,21
45,2015,21
45,2016,21
45,2017,21
45,2018,21
45,2019,20
46,2010,71
46,2011,74
46,2012,75
46,2013,71
46,2014,68
46,2015,67
46,2016,71
46,2017,70
46,2018,71
46,2019,71
48,2010,858
48,2011,845
48,2012,770
48,2013,749
48,2014,776
48,2015,722
48,2016,642
48,2017,686
48,2018,734
48,2019,780
49,2010,1141
49,2011,1195
49,2012,1205
49,2013,1202
49,2014,1282
49,2015,1359
49,2016,1506
49,2017,1502
49,2018,1414
49,2019,1462
50,2010,68
50,2011,73
50,2012,80
50,2013,69
50,2014,69
50,2015,75
50,2016,75
50,2017,77
50,2018,80
50,2019,85
5000,2010,501303
5000,2011,498355
5000,2012,517152
5000,2013,537672
5000,2014,678586
5000,2015,681381
5000,2016,686680
5000,2017,701133
5000,2018,721378
5000,2019,732699
5100,2010,88258
5100,2011,88973
5100,2012,99057
5100,2013,104081
5100,2014,106956
5100,2015,109322
5100,2016,110327
5100,2017,111319
5100,2018,110086
5100,2019,112270
5101,2010,29505
5101,2011,29566
5101,2012,28189
5101,2013,29308
5101,2014,30550
5101,2015,30882
5101,2016,31263
5101,2017,34060
5101,2018,32430
5101,2019,32833
5102,2010,8495
5102,2011,8862
5102,2012,9211
5102,2013,9629
5102,2014,9891
5102,2015,10183
5102,2016,10240
5102,2017,10588
5102,2018,10881
5102,2019,11180
5103,2010,11398
5103,2011,11398
5103,2012,22648
5103,2013,23203
5103,2014,23441
5103,2015,23492
5103,2016,24236
5103,2017,23801
5103,2018,23691
5103,2019,24150
5104,2010,24714
5104,2011,24259
5104,2012,24204
5104,2013,26127
5104,2014,27222
5104,2015,29107
5104,2016,29562
5104,2017,27641
5104,2018,27308
5104,2019,28073
5105,2010,14146
5105,2011,14888
5105,2012,14805
5105,2013,15814
5105,2014,15852
5105,2015,15658
5105,2016,15026
5105,2017,15229
5105,2018,15776
5105,2019,16034
52,2010,2960
52,2011,3041
52,2012,3119
52,2013,3182
52,2014,3223
52,2015,3418
52,2016,3450
52,2017,3501
52,2018,3572
52,2019,3633
5200,2010,213299
5200,2011,211464
5200,2012,216521
5200,2013,225264
5200,2014,298596
5200,2015,290739
5200,2016,292397
5200,2017,302145
5200,2018,312400
5200,2019,318627
5203,2010,674
5203,2011,601
5203,2012,557
5203,2013,556
5203,2014,74352
5203,2015,68520
5203,2016,72941
5203,2017,75725
5203,2018,77727
5203,2019,78629
5204,2010,29530
5204,2011,30522
5204,2012,30703
5204,2013,30482
5204,2014,31110
5204,2015,31261
5204,2016,31619
5204,2017,32678
5204,2018,33244
5204,2019,33964
5206,2010,3437
5206,2011,3361
5206,2012,3311
5206,2013,3366
5206,2014,3162
5206,2015,3503
5206,2016,3604
5206,2017,3249
5206,2018,3260
5206,2019,3198
5207,2010,179658
5207,2011,176980
5207,2012,181950
5207,2013,190860
5207,2014,189972
5207,2015,187455
5207,2016,184233
5207,2017,190493
5207,2018,198169
5207,2019,202836
53,2010,613
53,2011,629
53,2012,645
53,2013,662
53,2014,678
53,2015,697
53,2016,715
53,2017,733
53,2018,752
53,2019,769
5300,2010,154344
5300,2011,154966
5300,2012,159291
5300,2013,162189
5300,2014,162566
5300,2015,166321
5300,2016,168964
5300,2017,174824
5300,2018,179210
5300,2019,180356
5301,2010,15166
5301,2011,15264
5301,2012,15896
5301,2013,16782
5301,2014,17897
5301,2015,19258
5301,2016,19453
5301,2017,22585
5301,2018,26052
5301,2019,24826
5302,2010,71765
5302,2011,70250
5302,2012,71186
5302,2013,71243
5302,2014,71370
5302,2015,72006
5302,2016,71432
5302,2017,73444
5302,2018,75035
5302,2019,76327
5303,2010,31027
5303,2011,31492
5303,2012,31816
5303,2013,32796
5303,2014,33126
5303,2015,32670
5303,2016,33938
5303,2017,35093
5303,2018,34906
5303,2019,34471
5304,2010,18099
5304,2011,18939
5304,2012,19590
5304,2013,19791
5304,2014,20262
5304,2015,21120
5304,2016,22108
5304,2017,22119
5304,2018,22467
5304,2019,22991
5305,2010,18287
5305,2011,19021
5305,2012,20803
5305,2013,21577
5305,2014,19911
5305,2015,21267
5305,2016,22033
5305,2017,21583
5305,2018,20750
5305,2019,21741
54,2010,1069
54,2011,1083
54,2012,1022
54,2013,1033
54,2014,1015
54,2015,972
54,2016,1044
54,2017,1002
54,2018,1044
54,2019,1014
5400,2010,23656
5400,2011,21595
5400,2012,21056
5400,2013,23634
5400,2014,86994
5400,2015,90242
5400,2016,91762
5400,2017,91328
5400,2018,96776
5400,2019,97841
5401,2010,18247
5401,2011,16183
5401,2012,15746
5401,2013,18473
5401,2014,16370
5401,2015,17799
5401,2016,17534
5401,2017,17935
5401,2018,24370
5401,2019,24002
5402,2010,2158
5402,2011,2165
5402,2012,2072
5402,2013,2112
5402,2014,18232
5402,2015,18271
5402,2016,18871
5402,2017,19026
5402,2018,19519
5402,2019,19122
5403,2010,2290
5403,2011,2305
5403,2012,2296
5403,2013,2079
5403,2014,18482
5403,2015,19765
5403,2016,20194
5403,2017,19628
5403,2018,20473
5403,2019,20426
5404,2010,961
5404,2011,942
5404,2012,942
5404,2013,970
5404,2014,33910
5404,2015,34407
5404,2016,35163
5404,2017,34739
5404,2018,32414
5404,2019,34291
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,21746
5500,2011,21357
5500,2012,21227
5500,2013,22504
5500,2014,23474
5500,2015,24757
5500,2016,23229
5500,2017,21517
5500,2018,22906
5500,2019,23605
5501,2010,21556
5501,2011,21167
5501,2012,21041
5501,2013,22311
5501,2014,23271
5501,2015,24545
5501,2016,23039
5501,2017,21300
5501,2018,22697
5501,2019,23404
5502,2010,167
5502,2011,165
5502,2012,161
5502,2013,167
5502,2014,173
5502,2015,185
5502,2016,160
5502,2017,186
5502,2018,178
5502,2019,168
5504,2010,23
5504,2011,25
5504,2012,25
5504,2013,26
5504,2014,30
5504,2015,27
5504,2016,30
5504,2017,31
5504,2018,31
5504,2019,33
56,2010,1459
56,2011,1318
56,2012,1238
56,2013,1300
56,2014,1016
56,2015,1231
56,2016,1197
56,2017,859
56,2018,935
56,2019,831
57,2010,4857
57,2011,4695
57,2012,4619
57,2013,4977
57,2014,4659
57,2015,5345
57,2016,5159
57,2017,5002
57,2018,5141
57,2019,5173
5707,2010,10142
5707,2011,10012
5707,2012,9805
5707,2013,9558
5707,2014,68919
5707,2015,71492
5707,2016,73274
5707,2017,73317
5707,2018,72044
5707,2019,73362
58,2010,4673
58,2011,4817
58,2012,4763
58,2013,4682
58,2014,4162
58,2015,3860
58,2016,3813
58,2017,3917
58,2018,3841
58,2019,4124
5801,2010,56511
5801,2011,57723
5801,2012,69631
5801,2013,70977
5801,2014,72294
5801,2015,71999
5801,2016,72995
5801,2017,75271
5801,2018,77569
5801,2019,78647
5802,2010,56983
5802,2011,57895
5802,2012,57944
5802,2013,60431
5802,2014,63536
5802,2015,65421
5802,2016,66257
5802,2017,70969
5802,2018,75939
5802,2019,74307
5803,2010,3874
5803,2011,3796
5803,2012,3737
5803,2013,3806
5803,2014,3616
5803,2015,3962
5803,2016,4041
5803,2017,3720
5803,2018,3729
5803,2019,3664
5815,2010,82778
5815,2011,84075
5815,2012,95049
5815,2013,96473
5815,2014,98089
5815,2015,100057
5815,2016,101156
5815,2017,107058
5815,2018,109497
5815,2019,110276
5817,2010,89372
5817,2011,90782
5817,2012,102641
5817,2013,104859
5817,2014,106129
5817,2015,107947
5817,2016,110590
5817,2017,114272
5817,2018,114265
5817,2019,116610
59,2010,5548
59,2011,5514
59,2012,5636
59,2013,5274
59,2014,5107
59,2015,5220
59,2016,5475
59,2017,4718
59,2018,4121
59,2019,4625
60,2010,536
60,2011,380
60,2012,423
60,2013,299
60,2014,303
60,2015,302
60,2016,304
60,2017,298
60,2018,283
60,2019,249
63,2014,170
63,2015,219
63,2016,257
63,2017,206
63,2018,217
63,2019,160
66,2010,26
66,2011,28
66,2012,21
66,2013,29
66,2014,36
66,2015,46
66,2016,26
66,2017,54
66,2018,46
66,2019,36
67,2010,588
67,2011,592
67,2012,575
67,2013,575
67,2014,589
67,2015,613
67,2016,614
67,2017,610
67,2018,617
67,2019,622
68,2014,17067
68,2015,17516
68,2016,17736
68,2017,17333
68,2018,17376
68,2019,17280
7,2010,1418
7,2011,1442
7,2012,1467
7,2013,1515
7,2014,1493
7,2015,1467
