geo,year,scl_barley_feed
108,2012,313000
108,2013,425616
108,2014,564061
108,2015,615547
108,2016,742944
108,2017,717357
108,2018,649021.3
108,2019,666314.1
108,2020,682702.1
108,2021,582755.2
108,2022,524679
109,2018,3.94
109,2019,0.01
109,2020,0
109,2021,0.01
109,2022,0
11,2010,664860
11,2011,653870
11,2012,527643
11,2013,561200
11,2014,663574
11,2015,660038
11,2016,646005
11,2017,635390
11,2018,581586
11,2019,687625
11,2020,776663
11,2021,609722
11,2022,674853
110,2010,1105000
110,2011,1155000
110,2012,1068000
110,2013,1074000
110,2014,957000
110,2015,774000
110,2016,971000
110,2017,971000
110,2018,954000
110,2019,914000
110,2020,958000
110,2021,1023000
110,2022,1088000
112,2010,225851.28
112,2011,461429.02
112,2012,731917.72
112,2013,716063.94
112,2014,911038.5
112,2015,658419.22
112,2016,933491.42
112,2017,760920.67
112,2018,580526.99
112,2019,871181
112,2020,652125
112,2021,877336
112,2022,1158766.8
113,2010,206234.81
113,2011,191552.29
113,2012,219993.9
113,2013,250174.59
113,2014,146914.55
113,2015,291842.52
113,2016,329713.9
113,2017,388255
113,2018,391941.68
113,2019,384177.91
113,2020,395982.39
113,2021,264927.46
113,2022,420956.36
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,4
115,2016,978.83
115,2017,1170.35
115,2018,0
115,2019,0.48
115,2020,159.96
115,2021,7826.52
115,2022,1600.26
116,2010,4206.17
116,2011,2855.3
116,2012,1536.67
116,2013,1604.16
116,2014,1380.96
116,2015,1370.31
116,2016,1725.04
116,2017,0
116,2018,315.63
117,2010,2022.55
117,2011,1827.61
117,2012,624.01
117,2013,2032.16
117,2014,4732.83
117,2015,1757.46
117,2016,1478.66
117,2017,942.41
117,2018,2051.05
117,2019,194
117,2020,2536.73
117,2021,126.9
117,2022,982.54
118,2010,230721.91
118,2011,82857.1
118,2012,214747.3
118,2013,337113.53
118,2014,547064.87
118,2015,440672.98
118,2016,367208.1
118,2017,574565.84
118,2018,565312.58
118,2019,477780.03
118,2020,429495.87
118,2021,523463.78
118,2022,533830.1
119,2010,68000
119,2011,127000
119,2012,197100
119,2013,92200
119,2014,221900
119,2015,101800
119,2016,91000
119,2017,62900
119,2018,144000
119,2019,146000
119,2020,158000
119,2021,133000
119,2022,154000
12,2010,4
12,2012,1
12,2014,0.23
12,2015,0.32
12,2018,25.24
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.21
120,2014,50000
120,2015,5280.64
120,2016,2437.44
120,2017,2547.1
120,2018,1589.38
120,2019,850.58
120,2020,1413.93
120,2021,2354.31
120,2022,1547.54
121,2010,80831.85
121,2011,93875.23
121,2012,82713.43
121,2013,43685.54
121,2014,27442
121,2015,82601.29
121,2016,90000
121,2017,80000
121,2018,75000
121,2019,120000
121,2020,118000
121,2021,78657.82
121,2022,80009.67
122,2010,0.59
122,2011,0.49
122,2012,0.45
122,2013,0.44
122,2014,0.14
122,2015,0.38
122,2016,0.42
122,2017,1.06
122,2018,0.41
122,2019,0.64
122,2020,0.92
122,2021,0.4
122,2022,1.68
123,2020,0.02
123,2021,0.01
123,2022,0.01
124,2010,490250.12
124,2011,214302.79
124,2012,236836.18
124,2013,693029.24
124,2014,600000
124,2015,1000000
124,2016,1100000
124,2017,700000
124,2018,600000
124,2019,500000
124,2020,700000
124,2021,777133.67
124,2022,235805.82
126,2010,365700
126,2011,352700
126,2012,334600
126,2013,373500
126,2014,243900
126,2015,239200
126,2016,284000
126,2017,155900
126,2018,198805.37
126,2019,133000
126,2020,161000
126,2021,113000
126,2022,83000
129,2010,501
129,2011,20
129,2012,20
129,2013,20
129,2017,0
129,2020,0
129,2021,0
13,2019,722.64
13,2020,1272.79
13,2021,1626.13
13,2022,1285
130,2019,0.17
130,2020,0.01
130,2021,0.1
130,2022,0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2016,2.16
133,2018,0.06
133,2020,0
133,2021,0.09
134,2010,25690.88
134,2011,25471.05
134,2012,19735.46
134,2013,16147.9
134,2014,17846.85
134,2015,17757.54
134,2016,13791.49
134,2017,14097.75
134,2018,10552.58
134,2019,8241.1
134,2020,12525.26
134,2021,10724.81
134,2022,11832.66
138,2010,0.27
138,2011,0.1
138,2012,0.3
138,2013,0.59
138,2014,0
138,2015,1786.34
138,2016,1944.9
138,2017,1880.69
138,2018,1866.09
138,2019,24.3
138,2020,26.06
138,2021,3010.06
138,2022,4003.19
141,2010,234.82
141,2011,237.16
141,2012,322.06
141,2013,242.1
141,2014,499.53
141,2015,114.81
141,2016,363.3
141,2017,89.3
141,2018,219.4
141,2019,0.5
141,2020,103
141,2021,5285.2
141,2022,19.25
143,2010,881503.36
143,2011,822227.14
143,2012,719490.29
143,2013,506349.9
143,2014,779784.13
143,2015,731038.89
143,2016,920682.17
143,2017,682793.88
143,2018,844577.45
143,2019,557827.12
143,2020,560605.49
143,2021,766663.86
143,2022,628506.83
144,2021,7.32
144,2022,17.66
146,2010,74206.49
146,2011,101261.45
146,2012,72325.11
146,2013,67269.26
146,2014,75686.12
146,2015,75000
146,2016,80000
146,2017,84500
146,2018,91494
146,2019,108961
146,2020,45000
146,2021,50000
146,2022,50000
147,2012,4
147,2013,294
147,2014,194.49
147,2015,3.32
147,2016,212.75
147,2017,94.15
147,2018,8.34
147,2019,111.79
147,2020,145.42
147,2021,105.26
147,2022,118.78
149,2010,5.96
149,2011,6.42
149,2012,7.67
149,2013,8.09
149,2014,7.68
149,2015,8.24
149,2016,7.29
149,2017,6.76
149,2018,6.75
149,2019,6.75
149,2020,683.08
149,2021,186.83
149,2022,3.1
150,2010,1407000
150,2011,1325000
150,2012,1450000
150,2013,1430000
150,2014,1550737.07
150,2015,1416539.71
150,2016,1701793.09
150,2017,1884589.25
150,2018,1933688.13
150,2019,2006962.34
150,2020,2326161.6
150,2021,2316944.69
150,2022,2317499.65
153,2010,66
153,2011,81
153,2012,81
153,2013,284
153,2014,100.17
153,2015,580
153,2016,215.36
153,2017,320.1
153,2018,1404.43
153,2019,915.94
153,2020,3325.14
153,2021,3906.8
153,2022,3099.17
154,2010,100000
154,2011,102000
154,2012,72500
154,2013,104000
154,2014,120297.48
154,2015,108081.64
154,2016,125658.51
154,2017,86962.05
154,2018,103111.99
154,2019,70000
154,2020,75000
154,2021,70000
154,2022,60000
156,2010,289615.85
156,2011,300921.74
156,2012,352532.61
156,2013,355661.47
156,2014,385165.42
156,2015,383782.41
156,2016,322385.99
156,2017,299456.28
156,2018,330994.36
156,2019,317712.85
156,2020,292378.37
156,2021,312940.97
156,2022,293329.51
157,2010,65
157,2011,19
157,2013,60
157,2014,19.81
157,2015,40.02
157,2018,6.93
157,2019,0
157,2021,0.13
158,2015,0.19
159,2010,572
159,2011,572
159,2012,572
159,2013,572
159,2014,0.2
159,2016,7437.36
159,2017,8417.59
159,2018,8198.47
159,2019,3878
159,2020,2221
159,2021,535.69
159,2022,26.5
16,2010,162.4
16,2011,112.14
16,2012,60.22
16,2013,52.78
16,2014,56.88
16,2015,62.38
16,2016,65.13
16,2017,60.7
16,2018,74.91
16,2019,75.32
16,2020,4727.14
16,2021,71.73
16,2022,132.11
162,2010,512600
162,2011,466300
162,2012,542800
162,2013,483300
162,2014,494400
162,2015,482700
162,2016,601400
162,2017,541100
162,2018,404200
162,2019,539000
162,2020,608100
162,2021,611600
162,2022,596200
165,2010,4459.6
165,2011,3851.16
165,2012,4441.64
165,2013,4625.94
165,2014,3904.93
165,2015,5839.49
165,2016,12303.19
165,2017,5516.11
165,2018,6960.36
165,2019,5636.63
165,2020,4303.6
165,2021,3066.55
165,2022,3073.92
166,2010,71
166,2011,12
166,2012,172
166,2013,319
166,2014,509
166,2015,633
166,2016,789.13
166,2017,537.5
166,2018,465.07
166,2019,112
166,2020,15.28
166,2021,28.82
166,2022,28.75
167,2010,555000
167,2011,632000
167,2012,400000
167,2013,523000
167,2014,591954.63
167,2015,529580.76
167,2016,500257.01
167,2017,380757.03
167,2018,298100
167,2019,279448.2
167,2020,327587.53
167,2021,327067
167,2022,301003
168,2013,31.32
168,2014,50.74
168,2015,111.45
168,2016,27.88
168,2017,386.62
168,2018,172.5
168,2019,298.72
168,2020,240.18
168,2021,205.4
168,2022,124.49
170,2010,48667.17
170,2011,33680.67
170,2012,47831.81
170,2013,53959.6
170,2014,48559.53
170,2015,61270.73
170,2016,50598.48
170,2017,48251.61
170,2018,55000
170,2019,61518.2
170,2020,61662.41
170,2021,66002.2
170,2022,57991.3
171,2021,338000
171,2022,236700
173,2010,2348000
173,2011,2500000
173,2012,2610000
173,2013,2320000
173,2014,2159000
173,2015,1821000
173,2016,2578000
173,2017,2630000
173,2018,2194000
173,2019,2650000
173,2020,2064654.15
173,2021,1728454.12
173,2022,1760299.12
174,2010,229070.47
174,2011,160281.13
174,2012,115991.11
174,2013,129008.14
174,2014,172241.08
174,2015,150842.79
174,2016,188641.98
174,2017,220603.41
174,2018,158940.48
174,2019,223000
174,2020,248000
174,2021,265000
174,2022,250000
175,2015,0.06
175,2018,0
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0.05
179,2019,342417.56
179,2020,224446.82
179,2021,169202.32
179,2022,207056.13
18,2019,124.86
18,2020,0
18,2021,0
18,2022,0
181,2010,2925.08
181,2011,3553.86
181,2012,4432.15
181,2013,4594.12
181,2014,4593.28
181,2015,3524.22
181,2016,3335.86
181,2017,3007.55
181,2018,3083.46
181,2019,3170.69
181,2020,3273.07
181,2021,3316.68
181,2022,3029.45
183,2010,219475
183,2011,257491
183,2012,37007
183,2013,142200
183,2014,5127
183,2015,158194
183,2016,196727
183,2017,234612
183,2018,102429.82
183,2019,248000
183,2020,81000
183,2021,40000
183,2022,43000
184,2021,0
184,2022,137.21
185,2010,8878000
185,2011,10388000
185,2012,6210000
185,2013,8417000
185,2014,10311684.94
185,2015,8114342.24
185,2016,9882648.57
185,2017,10108643.46
185,2018,5650000
185,2019,9293943.8
185,2020,8739024.72
185,2021,8395742.47
185,2022,12698448.53
19,2010,29402.9
19,2011,30274.27
19,2012,29329.43
19,2013,27434.6
19,2014,26106.85
19,2015,31504.51
19,2016,27934.24
19,2017,26911.03
19,2018,27934.79
19,2019,28899.35
19,2020,28628.62
19,2021,29490
19,2022,27405.01
191,2016,0.03
191,2017,0.08
191,2018,0.07
191,2019,0.04
191,2021,0.06
191,2022,0
193,2018,0.04
193,2019,0.02
193,2020,0.05
193,2021,0.01
193,2022,0.01
194,2010,6900000
194,2011,6200000
194,2012,8000000
194,2013,10000000
194,2014,7854352.81
194,2015,6920006.95
194,2016,8813747.24
194,2017,8916153.82
194,2018,7887234.62
194,2019,4124105.92
194,2020,3129096.65
194,2021,5523038.17
194,2022,3577040.7
197,2010,1
197,2015,0.1
197,2017,0.38
197,2018,60.12
197,2019,200.4
197,2021,272.99
197,2022,0.07
198,2010,78530.99
198,2011,76905.35
198,2012,68104.79
198,2013,56534.37
198,2014,84628.07
198,2015,78593
198,2016,78318.25
198,2017,73940.94
198,2018,69735.93
198,2019,79367.88
198,2020,81768.18
198,2021,82496.98
198,2022,77989.99
199,2010,2989.59
199,2011,21895.25
199,2012,4359.6
199,2013,4474.32
199,2014,1818.31
199,2015,4893.51
199,2016,4146.43
199,2017,4335.29
199,2018,4011.53
199,2019,5397.36
199,2020,4863.04
199,2021,3701.95
199,2022,122.64
2,2010,315000
2,2011,203000
2,2012,367000
2,2013,360000
2,2014,360000
2,2015,286000
2,2016,215000
2,2017,67000
2,2018,40000
2,2019,88000
2,2020,91000
2,2021,46000
2,2022,76788.24
20,2011,1
20,2012,3
20,2013,3
20,2014,0.26
20,2015,0.15
20,2016,31.26
20,2017,42.8
20,2018,34.22
20,2019,15.2
20,2020,10.75
20,2021,46.86
20,2022,13.14
201,2021,0
202,2010,14854.59
202,2011,24539.03
202,2012,15062.22
202,2013,15656.05
202,2014,23400
202,2015,9400
202,2016,15700
202,2017,6600
202,2018,7100
202,2019,52800
202,2020,175000
202,2021,109300
202,2022,90000
203,2010,7600000
203,2011,7600000
203,2012,5600000
203,2013,8000000
203,2014,7500000
203,2015,6818051.39
203,2016,7609902.79
203,2017,6584268.21
203,2018,7311404.3
203,2019,7900000
203,2020,9800000
203,2021,6911634.28
203,2022,6500466.79
208,2010,68455.9
208,2011,50943.47
208,2012,64146.03
208,2013,69858.31
208,2014,90000
208,2015,83000
208,2016,74190
208,2017,78909
208,2018,55579
208,2019,100000
208,2020,108000
208,2021,129500
208,2022,125000
209,2014,0.01
209,2015,0
209,2016,0
209,2018,0.01
209,2020,0
209,2021,0
21,2010,62931.89
21,2011,72428.41
21,2012,46410.22
21,2013,65582.74
21,2014,87994.53
21,2015,42888.33
21,2016,88270.97
21,2017,78882.86
21,2018,74176.72
21,2019,30172.21
21,2020,75804.57
21,2021,56163.7
21,2022,62383.18
210,2010,530000
210,2011,900000
210,2012,960000
210,2013,1220000
210,2014,776530.77
210,2015,872890.36
210,2016,773893.21
210,2017,831584.32
210,2018,542013.76
210,2019,812950.36
210,2020,644453
210,2021,386615.35
210,2022,722765.91
211,2010,236620
211,2011,266888
211,2012,212782
211,2013,205973
211,2014,267315.73
211,2015,250277.37
211,2016,172260.78
211,2017,247681.7
211,2018,185733.84
211,2019,213946.64
211,2020,207547.35
211,2021,203237.15
211,2022,236927.22
212,2010,633211.56
212,2011,835314.06
212,2012,662054.59
212,2013,1001676.55
212,2014,521530.19
212,2015,803108.44
212,2016,647805.14
212,2017,894946.24
212,2018,639753.53
212,2019,2864417
212,2020,2056708
212,2021,142800
212,2022,106500
213,2010,18275.9
213,2011,5370.9
213,2012,14061.65
213,2013,24476.66
213,2014,24387.74
213,2015,24400.6
213,2016,16418.53
213,2017,10686.7
213,2018,9102.24
213,2019,12256.65
213,2020,15357.27
213,2021,16722.04
213,2022,19870.7
214,2010,24000
214,2011,16000
214,2012,6683.35
214,2013,5602.83
214,2014,3679.07
214,2015,7353.34
214,2016,7963.36
214,2017,7317.52
214,2018,4561.18
214,2019,2614.67
214,2020,0
214,2021,0
214,2022,0
215,2010,24.81
215,2011,335.2
215,2012,4.53
215,2013,7.23
215,2014,30.32
215,2015,23.44
215,2016,26.51
215,2017,39.73
215,2018,33.25
215,2019,31.8
215,2020,34.34
215,2021,32.17
215,2022,33.93
217,2022,28.65
220,2010,7
220,2015,5.8
220,2016,20.02
220,2017,6.2
220,2018,0.49
220,2019,0.94
220,2020,0.77
220,2021,7.28
220,2022,5.82
221,2010,39751.81
221,2011,29086.18
221,2012,44164.35
221,2013,108349.98
221,2014,109470.35
221,2015,118185.03
221,2016,110778.71
221,2017,133526.23
221,2018,96434.02
221,2019,130520.55
221,2020,128172.91
221,2021,78016.92
221,2022,80000
222,2010,608440.45
222,2011,757154.24
222,2012,734945.63
222,2013,1038304.43
222,2014,939943.1
222,2015,932121.85
222,2016,1035375.78
222,2017,865621.84
222,2018,887249.28
222,2019,993865.29
222,2020,1265378.62
222,2021,1295230.02
222,2022,1115952.34
223,2010,5269732.17
223,2011,5909743.22
223,2012,5478207.7
223,2013,6315285.79
223,2014,5222920.59
223,2015,6151274.16
223,2016,5052193.21
223,2017,5608126.3
223,2018,5000000
223,2019,6143453.26
223,2020,6797637.4
223,2021,5209622.66
223,2022,7170517.16
225,2010,101688.63
225,2011,147988.07
225,2012,487793.44
225,2013,472180.8
225,2014,250700.2
225,2015,481046.22
225,2016,435128.1
225,2017,409271.65
225,2018,345008.28
225,2019,197822.11
225,2020,356929.16
225,2021,414466.91
225,2022,496584.91
226,2010,186.01
226,2011,515.84
226,2012,1115.39
226,2013,829.79
226,2014,1168.97
226,2015,906.38
226,2016,100
226,2017,100
226,2018,120
226,2019,347.43
226,2020,219.15
226,2021,236.62
226,2022,189.4
229,2010,3533000
229,2011,3135000
229,2012,2997000
229,2013,3336000
229,2014,3455000
229,2015,3430000
229,2016,3542000
229,2017,3922000
229,2018,3807000
229,2019,3795000
229,2020,4690000
229,2021,4951000
229,2022,4042000
23,2014,0.04
23,2015,0.14
23,2016,0.01
23,2017,0.05
23,2019,0
23,2021,0.01
23,2022,0.02
230,2010,1998023.84
230,2011,4676368.47
230,2012,4225000
230,2013,3638000
230,2014,3343000
230,2015,2600000
230,2016,3014470
230,2017,1715884.11
230,2018,2803000
230,2019,3045100
230,2020,2210000
230,2021,2100000
230,2022,2285177.64
231,2010,1088600
231,2011,827000
231,2012,1441402
231,2013,1439899
231,2014,748472
231,2015,965562
231,2016,1003000
231,2017,41000
231,2018,151000
231,2019,836000
231,2020,559000
231,2021,853000
231,2022,1101000
233,2018,0.08
234,2012,53000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0
234,2021,0
235,2010,90760.4
235,2011,75866.34
235,2012,87324
235,2013,56095.85
235,2014,79418.52
235,2015,75808.41
235,2016,84478.71
235,2017,60491.04
235,2018,87107.22
235,2019,81664.5
235,2020,90843.12
235,2021,62782.18
235,2022,88542.34
236,2010,120
236,2012,4495
236,2013,18802
236,2014,29000.44
236,2015,14699.91
236,2020,0.01
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,348600
237,2022,292300
238,2010,40580.53
238,2011,31968
238,2012,35260.83
238,2013,37143.6
238,2014,38467.92
238,2015,38711.32
238,2016,40843.53
238,2017,37816.69
238,2018,35478.08
238,2019,63736.39
238,2020,35711.71
238,2021,37194.05
238,2022,35473.9
244,2014,0.12
244,2022,0.07
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2020,0.61
250,2021,0.45
250,2022,1.24
255,2010,953000
255,2011,821000
255,2012,780000
255,2013,910000
255,2014,879446.13
255,2015,836028.42
255,2016,840700.17
255,2017,893583.13
255,2018,841500.69
255,2019,1005875.75
255,2020,966362.74
255,2021,1019225.83
255,2022,1013969.72
256,2010,22089
256,2011,20300
256,2012,22966
256,2013,25177
256,2014,28608
256,2015,24979
256,2016,21399
256,2017,26246
256,2018,22000
256,2019,25000
256,2020,25000
256,2021,18000
256,2022,35000
27,2010,134744.3
27,2011,140230.7
27,2012,129973.22
27,2013,121709.54
27,2014,128198.22
27,2015,115015.08
27,2016,115201.33
27,2017,108926.37
27,2018,65313.32
27,2019,142000
27,2020,167000
27,2021,151000
27,2022,162000
272,2010,160011.07
272,2011,199999.05
272,2012,150018.97
272,2013,240705.51
272,2014,165000
272,2015,190000
272,2016,210000
272,2017,200000
272,2018,235000
272,2019,220000
272,2020,230000
272,2021,240000
272,2022,238233.9
273,2010,58.35
273,2011,79.42
273,2012,77.85
273,2013,88.72
273,2014,100
273,2015,85.45
273,2016,95.34
273,2017,99.43
273,2018,125.29
273,2019,107.28
273,2020,122.21
273,2021,119.68
273,2022,93.09
276,2012,13.58
276,2013,13.58
276,2014,24.25
276,2016,264.55
276,2017,114.45
29,2020,0.02
29,2021,3.7
3,2010,5460.29
3,2011,6293.13
3,2012,4300
3,2013,4700
3,2014,6103.5
3,2015,5764.61
3,2016,7690.98
3,2017,8185.34
3,2018,8118.73
3,2019,7490.6
3,2020,10240.56
3,2021,11074.3
3,2022,12063.82
32,2010,272.43
32,2011,400.82
32,2012,472.87
32,2013,326.83
32,2014,117.01
32,2015,155.72
32,2016,58.88
32,2017,7.19
32,2019,40.81
32,2020,37.79
32,2021,3.95
32,2022,0
33,2010,4542208.34
33,2011,4952099.7
33,2012,4656319.2
33,2013,6501373.97
33,2014,4359970.56
33,2015,5120256.85
33,2016,5758751.1
33,2017,4298862.85
33,2018,4351836.59
33,2019,6861000
33,2020,4264200
33,2021,2794800
33,2022,3452600
35,2010,1
35,2011,1
35,2012,1
35,2014,0.38
35,2015,1.24
35,2016,3.01
35,2017,1.09
35,2018,17.01
35,2019,1.04
35,2020,1.36
35,2021,1.04
35,2022,0.59
351,2010,193746.22
351,2011,112708.21
351,2012,135176.56
351,2013,145792.26
351,2014,185619.45
351,2015,187094.5
351,2016,191914.18
351,2017,369654.48
351,2018,274102.03
351,2019,216545.9
351,2020,341293.97
351,2021,424488.97
351,2022,261189.05
4,2010,1047242.79
4,2011,1034235.17
4,2012,1254687.36
4,2013,1267238.04
4,2014,1063950.25
4,2015,1111916.54
4,2016,1119648.24
4,2017,940499.2
4,2018,1448385.84
4,2019,1507698.01
4,2020,1294754.94
4,2021,1186616.89
4,2022,1295074.38
40,2010,35869.06
40,2011,35922.44
40,2012,38379.52
40,2013,37361.68
40,2014,42000
40,2015,50000
40,2016,22139
40,2017,25000
40,2018,42579.9
40,2019,50000
40,2020,45000
40,2021,35000
40,2022,30000
41,2010,169677.22
41,2011,96655.21
41,2012,128460.21
41,2013,140157.43
41,2014,181912.03
41,2015,179716.53
41,2016,183914.6
41,2017,362318.21
41,2018,269534.63
41,2019,213884
41,2020,341293.97
41,2021,424433.67
41,2022,261116.46
44,2010,5000
44,2011,10000
44,2012,16229
44,2013,15492.88
44,2014,0
44,2015,0
44,2016,0
44,2019,5049.42
44,2020,0
44,2021,85.29
44,2022,15204.9
45,2022,0
46,2017,20
46,2018,40.08
46,2019,1563.15
46,2020,1503.3
46,2021,0.79
48,2010,8
48,2011,5
48,2013,31
48,2014,20.8
48,2015,46.67
48,2016,73.67
48,2017,58.1
48,2018,55.73
48,2019,46.04
48,2020,54.23
48,2021,49.63
48,2022,64.83
49,2010,34.92
49,2011,49.47
49,2012,29.1
49,2013,25.22
49,2015,98.94
49,2016,98.02
49,2017,65.18
49,2018,95.06
49,2019,97
49,2021,48.5
49,2022,48.5
50,2010,218866
50,2011,183538
50,2012,129639
50,2013,159574
50,2014,172526.06
50,2015,189248.42
50,2016,162577.58
50,2017,191670.36
50,2018,200420.43
50,2019,176070.09
50,2020,190000
50,2021,253600.74
50,2022,193581.96
5000,2010,84561765.18
5000,2011,85241048.03
5000,2012,81907705.22
5000,2013,91655451.67
5000,2014,87016062.78
5000,2015,84599663.03
5000,2016,91022705.07
5000,2017,87875945.67
5000,2018,80321340.58
5000,2019,94594162.98
5000,2020,89180209.76
5000,2021,82263230.55
5000,2022,87398136.45
5100,2010,3153511.41
5100,2011,2962954.7
5100,2012,3071724.91
5100,2013,3656215.7
5100,2014,3518890.97
5100,2015,3896082.17
5100,2016,4314745.34
5100,2017,3316431.84
5100,2018,3886610.69
5100,2019,3760778.46
5100,2020,4112022.42
5100,2021,4242822.93
5100,2022,3462701.55
5101,2010,44217.43
5101,2011,36392.91
5101,2012,40832.9
5101,2013,42594.74
5101,2014,44260.49
5101,2015,43165.36
5101,2016,44305.9
5101,2017,40963.97
5101,2018,38714.79
5101,2019,67286.48
5101,2020,39238.31
5101,2021,40790.64
5101,2022,38881.57
5102,2010,272.43
5102,2011,400.82
5102,2012,472.87
5102,2013,326.83
5102,2014,117.01
5102,2015,155.72
5102,2016,58.88
5102,2017,27.19
5102,2018,40.12
5102,2019,1603.99
5102,2020,1665.15
5102,2021,125.4
5102,2022,5.17
5103,2010,3093592.37
5103,2011,2901047.45
5103,2012,3014776.48
5103,2013,3596768.64
5103,2014,3450917.99
5103,2015,3843355.65
5103,2016,4246993.44
5103,2017,3260283.6
5103,2018,3832437.05
5103,2019,3634620.42
5103,2020,3893739.06
5103,2021,4091644.45
5103,2022,3333622.67
5104,2010,14855.18
5104,2011,24540.52
5104,2012,15069.66
5104,2013,15953.49
5104,2014,23594.9
5104,2015,9403.86
5104,2016,15944.43
5104,2017,6738.01
5104,2018,7142.97
5104,2019,52927.63
5104,2020,175157.08
5104,2021,109452.51
5104,2022,90133.6
5105,2010,574
5105,2011,573
5105,2012,573
5105,2013,572
5105,2014,0.57
5105,2015,1.59
5105,2016,7442.68
5105,2017,8419.06
5105,2018,8275.76
5105,2019,4339.93
5105,2020,2222.82
5105,2021,809.92
5105,2022,58.54
52,2010,468500
52,2011,546061
52,2012,622934
52,2013,682142
52,2014,690071
52,2015,872827
52,2016,831465
52,2017,829668
52,2018,746458
52,2019,809873
52,2020,872794
52,2021,1031364
52,2022,992942
5200,2010,5861549.51
5200,2011,5999258.41
5200,2012,6365652.63
5200,2013,8185812.81
5200,2014,5365673.74
5200,2015,6316161.5
5200,2016,6983283.14
5200,2017,4550856.13
5200,2018,4750112.78
5200,2019,7896308.53
5200,2020,5075359.08
5200,2021,3869487.19
5200,2022,4794245.75
5203,2010,5630808.34
5203,2011,5779099.7
5203,2012,6097721.2
5203,2013,7941272.97
5203,2014,5108442.56
5203,2015,6085818.85
5203,2016,6761751.1
5203,2017,4339862.85
5203,2018,4502836.59
5203,2019,7697000
5203,2020,4823200
5203,2021,3647800
5203,2022,4553600
5204,2010,170.88
5204,2011,55.29
5204,2012,200.83
5204,2013,461.79
5204,2014,604.91
5204,2015,2563.71
5204,2016,3062.23
5204,2017,2771.06
5204,2018,2779.05
5204,2019,412.47
5204,2020,157.07
5204,2021,3120.93
5204,2022,4121.96
5206,2010,4045.92
5206,2011,546.47
5206,2012,527.1
5206,2013,522.22
5206,2014,0.23
5206,2015,105.08
5206,2016,118.09
5206,2017,71.46
5206,2018,124.81
5206,2019,98
5206,2020,3.07
5206,2021,57.93
5206,2022,59.72
5207,2010,226524.36
5207,2011,219556.94
5207,2012,267203.5
5207,2013,243555.83
5207,2014,256626.05
5207,2015,227673.86
5207,2016,218351.72
5207,2017,208150.76
5207,2018,244372.32
5207,2019,198798.06
5207,2020,251998.93
5207,2021,218508.33
5207,2022,236464.07
53,2019,0
53,2020,0
53,2021,0.04
53,2022,2.64
5300,2010,21410674.61
5300,2011,21134411.29
