geo,year,scl_sour_cherries_loss
52,2013,1727.77
52,2014,1797.44
52,2015,2185.3
52,2016,2440.75
52,2017,2527.06
52,2018,2720.6
52,2019,2851.39
52,2020,3155.94
52,2021,3107.67
52,2022,3358.7
5200,2010,5109.74
5200,2011,5807.14
5200,2012,2763.47
5200,2013,8262.49
5200,2014,12267.73
5200,2015,10281.28
5200,2016,12998.68
5200,2017,10426.74
5200,2018,12147.85
5200,2019,10582.09
5200,2020,5926.98
5200,2021,7177.31
5200,2022,9971.04
5203,2010,4734.92
5203,2011,5419.91
5203,2012,2336.13
5203,2013,7855.72
5203,2014,11884.63
5203,2015,9912.78
5203,2016,12659.39
5203,2017,10071.77
5203,2018,11759.94
5203,2019,10149.88
5203,2020,5531.69
5203,2021,6835.92
5203,2022,9594.19
5207,2010,374.82
5207,2011,387.24
5207,2012,427.34
5207,2013,406.77
5207,2014,383.1
5207,2015,368.49
5207,2016,339.3
5207,2017,354.98
5207,2018,387.91
5207,2019,432.21
5207,2020,395.29
5207,2021,341.39
5207,2022,376.85
5300,2010,59031.56
5300,2011,57144.18
5300,2012,59502.57
5300,2013,58150.23
5300,2014,59011.3
5300,2015,60369.65
5300,2016,64248.65
5300,2017,62766.24
5300,2018,64538.34
5300,2019,64802.64
5300,2020,67042.38
5300,2021,66568.41
5300,2022,65948.74
5301,2010,2520.08
5301,2011,2643.61
5301,2012,2961.67
5301,2013,3365.19
5301,2014,3783.93
5301,2015,4202.68
5301,2016,4457.84
5301,2017,4797.5
5301,2018,4763.94
5301,2019,5468.37
5301,2020,5932.46
5301,2021,6157.99
5301,2022,6791.56
5303,2010,6315.96
5303,2011,7247.51
5303,2012,7758.55
5303,2013,7667.9
5303,2014,7343.28
5303,2015,7621.16
5303,2016,8774.05
5303,2017,9485.66
5303,2018,10452.47
5303,2019,10452.47
5303,2020,10188.12
5303,2021,10871.45
5303,2022,11223.4
5305,2010,50195.51
5305,2011,47253.06
5305,2012,48782.35
5305,2013,47117.15
5305,2014,47884.09
5305,2015,48545.81
5305,2016,51016.77
5305,2017,48483.08
5305,2018,49321.94
5305,2019,48881.81
5305,2020,50921.8
5305,2021,49538.97
5305,2022,47933.78
54,2010,139.06
54,2011,935.48
54,2012,415.81
54,2013,800.52
54,2014,292.72
54,2015,263.94
54,2016,225.5
54,2017,304.25
54,2018,242.67
54,2019,220.8
54,2020,116.11
54,2021,107.04
54,2022,87.32
5400,2010,39172.06
5400,2011,46110.9
5400,2012,43500.01
5400,2013,49479.36
5400,2014,44858.68
5400,2015,50176.01
5400,2016,48531.08
5400,2017,38989.66
5400,2018,57939.81
5400,2019,44166.03
5400,2020,52201.89
5400,2021,53154.28
5400,2022,53278.61
5401,2010,27672.84
5401,2011,30066.13
5401,2012,27021.88
5401,2013,30923.52
5401,2014,30797.57
5401,2015,35423.54
5401,2016,34185.9
5401,2017,26134.6
5401,2018,40507.87
5401,2019,30063.84
5401,2020,32453.59
5401,2021,34986.93
5401,2022,33941.9
5402,2010,139.06
5402,2011,935.48
5402,2012,415.81
5402,2013,800.52
5402,2014,292.72
5402,2015,263.94
5402,2016,225.5
5402,2017,304.25
5402,2018,504.76
5402,2019,275.76
5402,2020,200.85
5402,2021,175.65
5402,2022,165.84
5403,2010,10759.04
5403,2011,14235.17
5403,2012,15006.68
5403,2013,16434.16
5403,2014,12171.95
5403,2015,12896.81
5403,2016,12390.19
5403,2017,11639.99
5403,2018,15293.97
5403,2019,11794.9
5403,2020,17738.11
5403,2021,16437.22
5403,2022,17726.61
5404,2010,601.13
5404,2011,874.13
5404,2012,1055.65
5404,2013,1321.16
5404,2014,1596.45
5404,2015,1591.72
5404,2016,1729.5
5404,2017,910.81
5404,2018,1633.22
5404,2019,2031.52
5404,2020,1809.35
5404,2021,1554.48
5404,2022,1444.26
57,2010,3596.61
57,2011,1024.45
57,2012,751.44
57,2013,1116.53
57,2014,1100.97
57,2015,2239.6
57,2016,2586.45
57,2017,484.13
57,2018,2648.76
57,2019,1549.73
57,2020,3172.33
57,2021,2453.37
57,2022,1899.19
5707,2010,10064.85
5707,2011,13346.37
5707,2012,11928.49
5707,2013,14061.03
5707,2014,13137.9
5707,2015,15390.83
5707,2016,16656.85
5707,2017,9373.99
5707,2018,17249.19
5707,2019,11402.47
5707,2020,11051.07
5707,2021,11979.72
5707,2022,12209.3
5802,2010,5637.56
5802,2011,6749.79
5802,2012,6765.99
5802,2013,6733.44
5802,2014,7150.18
5802,2015,8219.69
5802,2016,8443.62
5802,2017,8688.74
5802,2018,9709.3
5802,2019,10334.81
5802,2020,11214.7
5802,2021,11231.65
5802,2022,12122.13
5815,2010,2512.47
5815,2011,2628.38
5815,2012,2931.22
5815,2013,3349.96
5815,2014,3768.7
5815,2015,4187.45
5815,2016,4440.79
5815,2017,4779.47
5815,2018,4745.64
5815,2019,5445.61
5815,2020,5916.86
5815,2021,6137.54
5815,2022,6767.67
5817,2010,296.01
5817,2011,304.32
5817,2012,323.17
5817,2013,337.04
5817,2014,327.74
5817,2015,315.5
5817,2016,318.47
5817,2017,338.11
5817,2018,353.51
5817,2019,401.87
5817,2020,369.59
5817,2021,317.02
5817,2022,334.03
67,2019,0
68,2010,23.7
68,2011,33.5
68,2012,18.93
68,2013,4.02
68,2014,12.1
68,2015,21.88
68,2016,159.29
68,2017,48.14
68,2018,57.39
68,2019,289.55
68,2020,282.76
68,2021,104.14
68,2022,252.43
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,346
79,2011,414
79,2012,690
79,2013,437
79,2014,1027.2
79,2015,1013.46
79,2016,945.38
79,2017,489.42
79,2018,941.42
79,2019,734.95
79,2020,688.14
79,2021,695.1
79,2022,541.16
80,2010,261.27
80,2011,310.39
80,2012,250.99
80,2013,379.51
80,2014,352.5
80,2015,396.8
80,2016,424.77
80,2017,339.67
80,2018,501.65
80,2019,513.37
80,2020,732.06
80,2021,479.17
80,2022,809.41
84,2010,89.44
84,2011,64.16
84,2012,60
84,2013,59.2
84,2014,191.31
84,2015,199.15
84,2016,171.54
84,2017,150.11
84,2018,89.22
84,2019,54.83
84,2020,57.84
84,2021,60.41
84,2022,97.79
97,2010,230
97,2011,270
97,2012,270
97,2013,350
97,2014,460
97,2015,2920.01
97,2016,2798.29
97,2017,2652.51
97,2018,3155.08
97,2019,334.73
97,2020,317.26
97,2021,974.75
97,2022,333.02
98,2010,775.6
98,2011,1200.2
98,2012,669.9
98,2013,979.5
98,2014,828.52
98,2015,502.57
98,2016,655.5
98,2017,734.47
98,2018,695.2
98,2019,468.03
98,2020,506.18
98,2021,489.6
98,2022,551.29
