geo,year,scl_almonds_with_shell_fats_year
117,2012,3
117,2013,18
117,2014,0
117,2015,1
117,2016,0
117,2017,0
117,2018,10
117,2019,0
118,2010,42
118,2011,33
118,2012,11
118,2013,53
118,2014,32
118,2015,33
118,2016,50
118,2017,40
118,2018,34
118,2019,37
119,2010,6
119,2011,14
119,2012,14
119,2013,14
119,2014,14
119,2015,14
119,2016,12
119,2017,3
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,7
12,2013,3
12,2014,2
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2017,0
120,2018,243
121,2010,1357
121,2011,1404
121,2012,1485
121,2013,1564
121,2014,2761
121,2015,1381
121,2016,690
121,2017,765
121,2018,852
121,2019,854
122,2014,1
122,2016,1
122,2017,0
122,2019,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,6722
124,2011,6711
124,2012,7114
124,2013,6261
124,2014,3275
124,2015,3073
124,2016,3031
124,2017,6727
124,2018,7317
124,2019,7405
126,2010,4
126,2011,1
126,2012,1
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,0
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,54
131,2011,60
131,2012,38
131,2013,33
131,2014,49
131,2015,21
131,2016,9
131,2017,4
131,2018,2
131,2019,43
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,5
132,2019,2
134,2010,3
134,2011,6
134,2012,4
134,2013,2
134,2014,2
134,2015,2
134,2016,3
134,2017,4
134,2018,4
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,25
138,2011,33
138,2012,30
138,2013,26
138,2014,30
138,2015,20
138,2016,31
138,2017,32
138,2018,21
138,2019,32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,74
146,2011,78
146,2012,76
146,2013,79
146,2014,94
146,2015,94
146,2016,62
146,2017,28
146,2018,62
146,2019,4
147,2010,0
147,2011,0
147,2012,4
147,2013,2
147,2014,3
147,2015,2
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,4
149,2011,13
149,2012,6
149,2013,8
149,2014,5
149,2015,2
149,2016,6
149,2017,9
149,2018,5
149,2019,10
150,2010,3
150,2011,1
150,2012,25
150,2013,3
150,2014,10
150,2015,10
150,2016,11
150,2017,10
150,2018,26
150,2019,10
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2018,0
155,2019,0
156,2010,9
156,2011,0
156,2012,0
156,2013,0
156,2014,3
156,2015,1
156,2016,25
156,2017,6
156,2018,17
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,4
16,2017,0
16,2018,0
16,2019,5
162,2010,5
162,2011,5
162,2012,6
162,2013,6
162,2014,5
162,2015,6
162,2016,6
162,2017,6
162,2018,18
162,2019,6
165,2010,4020
165,2011,4009
165,2012,4106
165,2013,4212
165,2014,4319
165,2015,4432
165,2016,4557
165,2017,4338
165,2018,3767
165,2019,3412
166,2010,0
166,2011,4
166,2012,1
166,2013,5
166,2014,2
166,2015,7
166,2016,7
166,2017,8
166,2018,6
166,2019,10
167,2010,1
167,2011,10
167,2012,7
167,2013,16
167,2014,11
167,2015,11
167,2016,7
167,2017,5
167,2018,1
167,2019,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,14
171,2011,14
171,2012,15
171,2013,15
171,2014,15
171,2015,16
171,2016,16
171,2017,17
171,2018,17
171,2019,18
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
175,2014,0
175,2015,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,1
183,2013,3
183,2014,2
183,2015,2
183,2016,6
183,2017,13
183,2018,57
183,2019,30
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,273
185,2011,622
185,2012,254
185,2013,459
185,2014,210
185,2015,39
185,2016,12
185,2017,27
185,2018,4
185,2019,2
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,240
19,2011,236
19,2012,232
19,2013,544
19,2014,311
19,2015,903
19,2016,330
19,2017,340
19,2018,349
19,2019,120
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,507
194,2011,586
194,2012,659
194,2013,254
194,2014,530
194,2015,524
194,2016,558
194,2017,563
194,2018,575
194,2019,652
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,1
196,2014,0
196,2015,1
196,2016,1
196,2017,2
196,2018,1
196,2019,1
197,2017,0
197,2018,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,2
198,2018,5
198,2019,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,33
202,2011,71
202,2012,21
202,2013,22
202,2014,28
202,2015,26
202,2016,14
202,2017,0
202,2018,26
202,2019,26
207,2018,0
208,2010,523
208,2011,535
208,2012,553
208,2013,571
208,2014,714
208,2015,579
208,2016,531
208,2017,543
208,2018,542
208,2019,545
209,2010,196
209,2011,202
209,2012,202
209,2013,209
209,2014,252
209,2015,203
209,2016,203
209,2017,205
209,2018,205
209,2019,208
21,2010,83
21,2011,163
21,2012,60
21,2013,35
21,2014,39
21,2015,25
21,2016,44
21,2017,64
21,2018,18
21,2019,20
210,2010,119
210,2011,119
210,2012,164
210,2013,103
210,2014,131
210,2015,96
210,2016,102
210,2017,136
210,2018,135
210,2019,110
211,2010,8
211,2011,28
211,2012,25
211,2013,15
211,2014,11
211,2015,23
211,2016,9
211,2017,4
211,2018,7
211,2019,11
212,2010,21952
212,2011,21010
212,2012,17969
212,2013,15030
212,2014,14719
212,2015,14025
212,2016,13573
212,2017,13606
212,2018,14337
212,2019,16061
213,2010,198
213,2011,198
213,2012,208
213,2013,205
213,2014,213
213,2015,218
213,2016,224
213,2017,230
213,2018,236
213,2019,228
214,2010,68
214,2011,108
214,2012,132
214,2013,62
214,2014,56
214,2015,31
214,2016,32
214,2017,58
214,2018,44
214,2019,13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,3
215,2017,1
215,2018,0
215,2019,2
216,2010,36
216,2011,44
216,2012,91
216,2013,37
216,2014,58
216,2015,35
216,2016,21
216,2017,20
216,2018,62
216,2019,62
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,26
220,2010,15
220,2011,53
220,2012,53
220,2013,74
220,2014,53
220,2015,53
220,2016,56
220,2017,62
220,2018,59
220,2019,61
221,2010,3
221,2011,11
221,2012,14
221,2013,15
221,2014,12
221,2015,12
221,2016,25
221,2017,38
221,2018,30
221,2019,18
225,2010,1625
225,2011,1383
225,2012,801
225,2013,738
225,2014,736
225,2015,163
225,2016,131
225,2017,227
225,2018,257
225,2019,389
226,2010,3
226,2011,7
226,2012,3
226,2013,0
226,2014,0
226,2015,2
226,2016,0
226,2017,1
226,2018,3
226,2019,0
229,2010,214
229,2011,357
229,2012,175
229,2013,52
229,2014,34
229,2015,0
229,2016,67
229,2017,99
229,2018,45
229,2019,9
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,156
230,2011,277
230,2012,357
230,2013,305
230,2014,271
230,2015,52
230,2016,129
230,2017,152
230,2018,256
230,2019,18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,3551
235,2011,3654
235,2012,3761
235,2013,3869
235,2014,3986
235,2015,4102
235,2016,4205
235,2017,2459
235,2018,3587
235,2019,3004
236,2010,3
236,2011,3
236,2012,4
236,2013,4
236,2014,4
236,2015,4
236,2016,3
236,2017,2
236,2018,0
236,2019,0
237,2014,7
237,2015,5
237,2016,10
237,2017,4
237,2018,12
237,2019,379
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2303
249,2011,2164
249,2012,2219
249,2013,2288
249,2014,2190
249,2015,1914
249,2016,1862
249,2017,1842
249,2018,2107
249,2019,2108
25,2010,0
25,2011,2
25,2012,2
25,2013,3
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,44
255,2011,40
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,35
255,2017,28
255,2018,22
255,2019,28
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,3
256,2018,3
256,2019,3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,2
272,2011,0
272,2012,0
272,2013,9
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,1
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,112
33,2011,113
33,2012,114
33,2013,115
33,2014,117
33,2015,118
33,2016,119
33,2017,120
33,2018,121
33,2019,122
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,3
38,2011,7
38,2012,0
38,2013,0
38,2014,0
38,2015,5
38,2016,7
38,2017,8
38,2018,4
38,2019,0
39,2018,0
44,2010,0
44,2011,1
44,2012,0
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,3
44,2018,2
44,2019,0
45,2018,1
45,2019,0
48,2010,2
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,92532
5000,2011,91142
5000,2012,88015
5000,2013,86838
5000,2014,85167
5000,2015,82935
5000,2016,84385
5000,2017,89281
5000,2018,92935
5000,2019,90522
5100,2010,7239
5100,2011,7141
5100,2012,7633
5100,2013,6802
5100,2014,3992
5100,2015,3642
5100,2016,3721
5100,2017,7668
5100,2018,8825
5100,2019,7971
5101,2010,4
5101,2011,9
5101,2012,4
5101,2013,0
5101,2014,0
5101,2015,6
5101,2016,7
5101,2017,14
5101,2018,21
5101,2019,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,4
5102,2016,0
5102,2017,2
5102,2018,0
5102,2019,1
5103,2010,6857
5103,2011,6711
5103,2012,7246
5103,2013,6405
5103,2014,3460
5103,2015,3073
5103,2016,3153
5103,2017,6736
5103,2018,7317
5103,2019,7405
5104,2010,230
5104,2011,274
5104,2012,228
5104,2013,234
5104,2014,285
5104,2015,231
5104,2016,220
5104,2017,207
5104,2018,232
5104,2019,235
5105,2010,148
5105,2011,147
5105,2012,155
5105,2013,163
5105,2014,246
5105,2015,328
5105,2016,341
5105,2017,709
5105,2018,1255
5105,2019,321
5200,2010,690
5200,2011,813
5200,2012,711
5200,2013,1001
5200,2014,795
5200,2015,1395
5200,2016,618
5200,2017,869
5200,2018,833
5200,2019,618
5203,2010,112
5203,2011,113
5203,2012,114
5203,2013,115
5203,2014,117
5203,2015,118
5203,2016,119
5203,2017,120
5203,2018,121
5203,2019,122
5204,2010,30
5204,2011,46
5204,2012,36
5204,2013,65
5204,2014,32
5204,2015,30
5204,2016,39
5204,2017,43
5204,2018,34
5204,2019,53
5206,2010,16
5206,2011,54
5206,2012,60
5206,2013,77
5206,2014,96
5206,2015,125
5206,2016,80
5206,2017,83
5206,2018,89
5206,2019,91
5207,2010,532
5207,2011,600
5207,2012,501
5207,2013,744
5207,2014,550
5207,2015,1122
5207,2016,380
5207,2017,623
5207,2018,589
5207,2019,352
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,71
53,2015,149
53,2016,153
53,2017,510
53,2018,1038
53,2019,81
5300,2010,83126
5300,2011,81106
5300,2012,78077
5300,2013,77494
5300,2014,79167
5300,2015,77074
5300,2016,79072
5300,2017,79280
5300,2018,81660
5300,2019,80839
5301,2010,4669
5301,2011,4604
5301,2012,4711
5301,2013,4840
5301,2014,5105
5301,2015,5099
5301,2016,5172
5301,2017,3441
5301,2018,4591
5301,2019,3997
5302,2010,2120
5302,2011,211
5302,2012,158
5302,2013,940
5302,2014,720
5302,2015,1408
5302,2016,566
5302,2017,923
5302,2018,580
5302,2019,898
5303,2010,45869
5303,2011,46921
5303,2012,47175
5303,2013,48844
5303,2014,49064
5303,2015,49855
5303,2016,53203
5303,2017,54656
5303,2018,55083
5303,2019,52439
5304,2010,104
5304,2011,118
5304,2012,144
5304,2013,104
5304,2014,152
5304,2015,89
5304,2016,57
5304,2017,48
5304,2018,340
5304,2019,502
5305,2010,30364
5305,2011,29252
5305,2012,25889
5305,2013,22766
5305,2014,24126
5305,2015,20623
5305,2016,20074
5305,2017,20212
5305,2018,21066
5305,2019,23003
54,2010,38
54,2011,38
54,2012,38
54,2013,54
54,2014,47
54,2015,33
54,2016,37
54,2017,32
54,2018,48
54,2019,49
5400,2010,1204
5400,2011,1811
5400,2012,1318
5400,2013,1259
5400,2014,925
5400,2015,535
5400,2016,656
5400,2017,1160
5400,2018,1305
5400,2019,846
5401,2010,506
5401,2011,989
5401,2012,695
5401,2013,862
5401,2014,588
5401,2015,198
5401,2016,216
5401,2017,225
5401,2018,380
5401,2019,56
5402,2010,435
5402,2011,591
5402,2012,441
5402,2013,273
5402,2014,277
5402,2015,195
5402,2016,270
5402,2017,319
5402,2018,293
5402,2019,228
5403,2010,100
5403,2011,107
5403,2012,116
5403,2013,73
5403,2014,38
5403,2015,74
5403,2016,65
5403,2017,33
5403,2018,48
5403,2019,72
5404,2010,163
5404,2011,124
5404,2012,66
5404,2013,51
5404,2014,22
5404,2015,68
5404,2016,105
5404,2017,583
5404,2018,584
5404,2019,490
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
5500,2010,273
5500,2011,271
5500,2012,276
5500,2013,282
5500,2014,288
5500,2015,289
5500,2016,318
5500,2017,304
5500,2018,312
5500,2019,248
5501,2010,273
5501,2011,269
5501,2012,274
5501,2013,279
5501,2014,287
5501,2015,289
5501,2016,318
5501,2017,304
5501,2018,312
5501,2019,248
5502,2010,0
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,41
56,2015,71
56,2016,23
56,2017,21
56,2018,30
56,2019,30
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,430
5707,2011,405
5707,2012,395
5707,2013,299
5707,2014,272
5707,2015,291
5707,2016,341
5707,2017,815
5707,2018,870
5707,2019,758
58,2010,3
58,2011,5
58,2012,1
58,2013,0
58,2014,0
58,2015,1
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2311
5801,2011,2188
5801,2012,2231
5801,2013,2299
5801,2014,2274
5801,2015,2074
5801,2016,2032
5801,2017,2375
5801,2018,3423
5801,2019,2237
5802,2010,5194
5802,2011,5143
5802,2012,5232
5802,2013,5681
5802,2014,5770
5802,2015,6303
5802,2016,5775
5802,2017,4025
5802,2018,5459
5802,2019,4341
5803,2010,28
5803,2011,61
5803,2012,67
5803,2013,81
5803,2014,98
5803,2015,127
5803,2016,82
5803,2017,87
5803,2018,96
5803,2019,94
5815,2010,44428
5815,2011,44109
5815,2012,41796
5815,2013,39708
5815,2014,40446
5815,2015,40361
5815,2016,40717
5815,2017,40152
5815,2018,43791
5815,2019,44852
5817,2010,7369
5817,2011,7174
5817,2012,7475
5817,2013,7755
5817,2014,7943
5817,2015,7686
5817,2016,7875
5817,2017,7791
5817,2018,8105
5817,2019,6527
59,2010,135
59,2011,0
59,2012,132
59,2013,144
59,2014,185
59,2015,0
59,2016,122
59,2017,9
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,1
63,2010,1
63,2011,1
63,2012,1
63,2013,9
63,2014,3
63,2015,1
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,6
67,2012,6
67,2013,8
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,11
67,2019,8
7,2014,1
7,2015,4
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,3
72,2016,3
72,2017,10
72,2018,15
72,2019,4
73,2010,86
73,2011,87
73,2012,88
73,2013,88
73,2014,89
73,2015,89
73,2016,89
73,2017,90
73,2018,92
73,2019,92
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,2
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
79,2010,107
79,2011,54
79,2012,15
79,2013,33
79,2014,0
79,2015,34
79,2016,49
79,2017,538
79,2018,526
79,2019,438
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,23
80,2011,20
80,2012,12
80,2013,16
80,2014,11
80,2015,13
80,2016,11
80,2017,10
80,2018,17
80,2019,16
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
89,2010,1
89,2011,4
89,2012,4
89,2013,0
89,2014,0
89,2015,2
89,2016,1
89,2017,2
89,2018,0
89,2019,0
9,2010,192
9,2011,188
9,2012,200
9,2013,160
9,2014,195
9,2015,188
9,2016,2
9,2017,214
9,2018,220
9,2019,212
90,2014,4
90,2018,9
90,2019,0
91,2010,11
91,2011,4
91,2012,4
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2017,0
93,2018,0
95,2010,2
95,2011,4
95,2012,1
95,2013,34
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,6
95,2019,10
96,2010,2005
96,2011,0
96,2012,0
96,2013,835
96,2014,637
96,2015,1374
96,2016,527
96,2017,848
96,2018,519
96,2019,881
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,65
98,2011,78
98,2012,99
98,2013,43
98,2014,25
98,2015,59
98,2016,50
98,2017,16
98,2018,21
98,2019,50
99,2010,13
99,2011,17
99,2012,17
99,2013,17
99,2014,17
99,2015,17
99,2016,18
99,2017,18
99,2018,25
99,2019,20
