geo,year,scl_walnuts_shelled_export_quantity
118,2015,32.18
118,2016,37.45
118,2017,66.56
118,2018,10.47
118,2019,0.13
118,2020,37.13
118,2021,14.31
118,2022,1.12
119,2010,54
119,2011,35
119,2012,52
119,2013,59
119,2014,40.81
119,2015,86.21
119,2016,44.25
119,2017,65.06
119,2018,92.51
119,2019,105.47
119,2020,119.93
119,2021,108.94
119,2022,118.29
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2019,54.35
120,2020,162.03
121,2010,129
121,2011,9
121,2012,27
121,2013,27
121,2014,39.71
121,2015,1.87
121,2016,7.49
121,2017,30.28
121,2018,2.36
121,2019,41.47
121,2020,52.93
121,2021,41.27
121,2022,149.94
126,2010,201
126,2011,136
126,2012,173
126,2013,185
126,2014,203.74
126,2015,193.4
126,2016,292.23
126,2017,355.54
126,2018,431.72
126,2019,518.46
126,2020,685.22
126,2021,837.58
126,2022,495.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2020,0.01
13,2021,0.54
13,2022,9.94
131,2010,14
131,2011,19
131,2012,18
131,2013,16
131,2014,16.09
131,2015,11.41
131,2016,24.15
131,2017,47.5
131,2018,74.33
131,2019,15
131,2020,7.76
131,2021,30.08
131,2022,3.51
132,2020,1.93
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.01
134,2018,0.04
137,2014,0.22
137,2016,0.07
138,2010,33424
138,2011,12897
138,2012,14888
138,2013,19305
138,2014,21866.01
138,2015,25816.39
138,2016,31469.87
138,2017,37912.33
138,2018,47705.21
138,2019,54899.09
138,2020,50028.82
138,2021,51209.89
138,2022,42260.62
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.35
14,2020,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.06
143,2015,0.49
143,2016,0.05
143,2018,0.02
143,2019,0.09
143,2020,2
143,2022,0.33
144,2010,0
144,2011,0
144,2012,65
144,2013,65
144,2016,347.17
144,2017,19.99
144,2018,2
144,2021,202.16
146,2010,9472
146,2011,8732
146,2012,14597
146,2013,12186
146,2014,12971.02
146,2015,13793.36
146,2016,13687.63
146,2017,13563.95
146,2018,13033.86
146,2019,15835.87
146,2020,11914.68
146,2021,8402.58
146,2022,8168.87
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0
150,2010,4285
150,2011,2724
150,2012,1404
150,2013,2018
150,2014,3064.68
150,2015,3637.25
150,2016,4477.26
150,2017,3639.21
150,2018,4511.36
150,2019,5454.42
150,2020,6619.6
150,2021,7358.34
150,2022,6659.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
154,2010,2
154,2011,3
154,2012,9
154,2013,13
154,2014,10.54
154,2015,21.57
154,2016,20.79
154,2017,5.96
154,2018,0.02
154,2020,5.78
154,2021,1.29
154,2022,1.14
156,2010,2
156,2011,2
156,2012,3
156,2013,2
156,2014,6.27
156,2015,3.28
156,2016,5.18
156,2017,22.53
156,2018,3.21
156,2019,10.98
156,2020,6.22
156,2021,2.38
156,2022,18.07
158,2019,0
159,2014,1.05
159,2015,0
159,2016,1.42
159,2017,8.02
159,2020,0.36
159,2021,0.01
159,2022,0.07
162,2010,194
162,2011,94
162,2012,14
162,2013,18
162,2014,12.51
162,2015,9.65
162,2016,16.39
162,2017,12.11
162,2018,6.74
162,2019,7.49
162,2020,5.04
162,2021,4.58
162,2022,16.62
165,2010,159
165,2011,19
165,2012,50
165,2013,136
165,2014,25.37
165,2015,16.44
165,2016,26.76
165,2017,5.62
165,2018,2.51
165,2019,12
165,2020,7.83
165,2021,28.32
165,2022,0.2
166,2020,0
167,2010,90
167,2011,86
167,2012,81
167,2013,187
167,2014,213.31
167,2015,292.3
167,2016,376.62
167,2017,594.05
167,2018,499.98
167,2019,331.08
167,2020,697.77
167,2021,1870.16
167,2022,2617.3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2019,1.98
170,2021,7.94
170,2022,0.05
173,2010,70
173,2011,226
173,2012,509
173,2013,462
173,2014,684.59
173,2015,684.13
173,2016,334.79
173,2017,412.26
173,2018,209.19
173,2019,275.25
173,2020,131.86
173,2021,161.19
173,2022,148.42
174,2010,23
174,2011,16
174,2012,32
174,2013,31
174,2014,39.48
174,2015,39.16
174,2016,41.16
174,2017,80.55
174,2018,144.83
174,2019,138.58
174,2020,166.68
174,2021,83.06
174,2022,337.14
183,2010,6615
183,2011,4797
183,2012,7277
183,2013,7110
183,2014,9001.24
183,2015,6404.2
183,2016,4225.66
183,2017,4752.9
183,2018,4039.11
183,2019,4619.05
183,2020,5080.85
183,2021,6795.01
183,2022,6686.65
184,2022,0.15
185,2010,17
185,2011,4
185,2012,12
185,2013,1033
185,2014,158.99
185,2015,343.82
185,2016,46.8
185,2017,70.18
185,2018,10.74
185,2019,8.72
185,2020,41.46
185,2021,133.78
185,2022,125.23
194,2010,0
194,2011,0
194,2012,39
194,2013,0
194,2014,58
194,2016,19
194,2018,8.17
194,2020,9.9
194,2021,82.39
194,2022,0.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,3.3
195,2020,0.02
198,2010,24
198,2011,7
198,2012,1
198,2013,28
198,2014,18.13
198,2015,137.64
198,2016,153.25
198,2017,198.39
198,2018,345.9
198,2019,502.19
198,2020,490.84
198,2021,409.36
198,2022,306.42
199,2010,140
199,2011,322
199,2012,123
199,2013,248
199,2014,117.5
199,2015,114.37
199,2016,132.42
199,2017,365.19
199,2018,241.27
199,2019,157.55
199,2020,245.37
199,2021,204.65
199,2022,399.51
2,2010,231
2,2011,241
2,2012,560
2,2013,962
2,2014,183.11
2,2015,156
2,2016,510
2,2017,457
2,2018,23.04
2,2019,72.84
2,2020,749.8
2,2021,374.62
2,2022,598.44
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.13
20,2017,0.01
20,2018,0.02
20,2019,0.01
20,2020,0.01
20,2022,0.01
202,2010,2
202,2011,2
202,2012,4
202,2013,8
202,2014,34.77
202,2015,14.11
202,2016,88.77
202,2017,160.85
202,2018,88.39
202,2019,281.31
202,2020,68.86
202,2021,41.25
202,2022,210.17
203,2010,712
203,2011,751
203,2012,1154
203,2013,792
203,2014,1063.27
203,2015,817.86
203,2016,1072.78
203,2017,1143.55
203,2018,805.91
203,2019,1423.12
203,2020,809.32
203,2021,1376.55
203,2022,1260.17
208,2014,2189.35
208,2015,1934.66
208,2016,757.14
208,2017,737.75
208,2018,521
208,2019,64.83
208,2020,26.73
208,2021,502.76
208,2022,433.29
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.02
21,2010,203
21,2011,247
21,2012,238
21,2013,296
21,2014,170.59
21,2015,394.38
21,2016,178.61
21,2017,109.02
21,2018,352.89
21,2019,443.27
21,2020,365.62
21,2021,366.32
21,2022,428.9
210,2010,44
210,2011,125
210,2012,63
210,2013,67
210,2014,134.93
210,2015,163.6
210,2016,186.54
210,2017,173.19
210,2018,151.28
210,2019,130.38
210,2020,160.81
210,2021,122
210,2022,240.59
211,2010,10
211,2011,3
211,2012,51
211,2013,36
211,2014,62.88
211,2015,67.13
211,2016,100.12
211,2017,56.44
211,2018,90.2
211,2019,96.62
211,2020,54.52
211,2021,57.65
211,2022,129.57
212,2010,728
212,2011,265
212,2012,305
212,2013,166
212,2014,405.55
212,2015,64.75
212,2016,1.1
212,2017,183.86
212,2018,65.42
212,2019,38.74
212,2020,374.72
212,2021,930.76
212,2022,249.05
213,2015,28.42
213,2019,0
213,2022,0.27
214,2010,10
214,2011,5
214,2012,19
214,2013,19
214,2014,31.51
214,2015,2.09
214,2016,15.78
214,2017,31.98
214,2018,50.76
214,2019,0.76
214,2020,11.14
214,2021,21.61
214,2022,4.8
215,2015,100
215,2020,30.77
215,2022,8.12
216,2010,0
216,2011,0
216,2012,1
216,2013,22
216,2016,2698.28
216,2017,587.97
216,2018,39.95
216,2019,82.62
216,2022,2.83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0
219,2021,1.21
219,2022,0.52
220,2015,0.08
220,2017,0.02
220,2020,0.12
220,2021,0.27
220,2022,0.26
221,2010,0
221,2011,3
221,2012,0
221,2013,0
221,2017,93.47
221,2018,104.74
221,2019,160.26
221,2020,143.29
221,2021,93.96
221,2022,37.29
222,2010,89
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2020,0.66
222,2021,0
223,2010,3171
223,2011,3702
223,2012,5440
223,2013,4027
223,2014,4480.72
223,2015,4076.6
223,2016,2376.34
223,2017,3292.2
223,2018,2741.15
223,2019,6199.84
223,2020,6246
223,2021,6935.37
223,2022,8227.5
225,2010,839
225,2011,100
225,2012,100
225,2013,110
225,2014,1337.48
225,2015,1445.99
225,2016,1493.98
225,2017,2581.11
225,2018,1913.68
225,2019,4575.53
225,2020,4840.29
225,2021,4496.94
225,2022,6260.77
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.11
226,2015,0.99
226,2016,0.29
226,2017,0.2
226,2018,0.04
226,2019,0.25
226,2020,0.06
226,2021,0.11
229,2010,739
229,2011,729
229,2012,476
229,2013,382
229,2014,393.76
229,2015,372.32
229,2016,581.16
229,2017,562.44
229,2018,394.66
229,2019,288.86
229,2020,425.64
229,2021,289.68
229,2022,193
230,2010,18983
230,2011,27371
230,2012,30500
230,2013,22002
230,2014,22035.05
230,2015,23994.22
230,2016,26934.38
230,2017,26220.77
230,2018,31166.93
230,2019,37569.24
230,2020,28605.94
230,2021,27885.59
230,2022,20064.24
231,2010,71946
231,2011,81162
231,2012,70788
231,2013,74537
231,2014,86004.92
231,2015,127577.48
231,2016,124994.36
231,2017,121030.67
231,2018,113617.68
231,2019,121979.78
231,2020,129933.02
231,2021,148075.2
231,2022,154001.7
233,2010,0
233,2011,1
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0.01
234,2020,0.04
235,2010,2029
235,2011,1988
235,2012,3297
235,2013,1312
235,2014,1591.31
235,2015,1476.95
235,2016,3080.88
235,2017,7263.36
235,2018,4225.08
235,2019,4766.21
235,2020,2599.67
235,2021,2314.77
235,2022,2909.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,72.29
237,2015,0.4
237,2017,16.74
237,2018,317.72
237,2019,15.88
237,2020,25.79
237,2021,33.08
237,2022,1154.68
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1246
255,2011,587
255,2012,361
255,2013,463
255,2014,200.82
255,2015,1274.74
255,2016,1364.57
255,2017,1748.32
255,2018,1576.3
255,2019,796.19
255,2020,481.92
255,2021,1343.49
255,2022,819.57
256,2010,3
256,2011,2
256,2012,2
256,2013,6
256,2014,8.6
256,2015,12.21
256,2016,7.7
256,2017,7.7
256,2018,6.84
256,2019,4.98
256,2020,9.23
256,2021,3.74
256,2022,5.02
27,2010,635
27,2011,893
27,2012,1037
27,2013,1545
27,2014,1069.7
27,2015,722.18
27,2016,587.98
27,2017,951.3
27,2018,675.06
27,2019,532.8
27,2020,424.18
27,2021,401.58
27,2022,307.03
272,2010,342
272,2011,184
272,2012,205
272,2013,281
272,2014,363.34
272,2015,200.55
272,2016,220.19
272,2017,124.03
272,2018,21.54
272,2019,63.48
272,2020,61.88
272,2021,53.69
272,2022,55.78
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,12.1
273,2017,7
273,2018,1
273,2022,3.25
28,2014,0.39
28,2020,0.2
28,2022,0.32
3,2016,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,7
33,2010,8
33,2011,38
33,2012,46
33,2013,71
33,2014,360.7
33,2015,2985.67
33,2016,2203.79
33,2017,1027.98
33,2018,214
33,2019,31.29
33,2020,25.29
33,2021,46.64
33,2022,59.16
35,2014,0
35,2015,0.01
351,2010,6047
351,2011,8533
351,2012,7561
351,2013,7591
351,2014,8059.24
351,2015,5746.86
351,2016,3745.15
351,2017,11177.36
351,2018,13329.43
351,2019,20784.02
351,2020,23227.31
351,2021,49992.65
351,2022,44498.88
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2015,0
38,2018,0.44
38,2019,99.69
38,2020,261.84
38,2021,37.88
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2022,0.01
40,2010,8398
40,2011,8931
40,2012,10959
40,2013,14020
40,2014,15951.61
40,2015,19010.22
40,2016,18666.58
40,2017,25782.22
40,2018,25449.73
40,2019,31646.5
40,2020,29798.15
40,2021,32847.73
40,2022,34891.27
41,2010,4606
41,2011,7066
41,2012,7199
41,2013,7222
41,2014,7004.72
41,2015,5439.65
41,2016,3563.73
41,2017,10627.26
41,2018,12844.38
41,2019,20523.86
41,2020,23147.94
41,2021,49878.89
41,2022,44449.54
44,2018,0.01
44,2021,0.73
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2021,8.45
48,2022,3.5
50,2010,10
50,2011,1
50,2012,0
50,2013,0
50,2014,0.11
50,2015,0.8
50,2016,11.61
50,2017,1.63
50,2018,0.47
50,2019,0.56
50,2020,1.09
50,2021,0.37
50,2022,0.23
5000,2010,191342
5000,2011,186776
5000,2012,194480
5000,2013,195910
5000,2014,219541.25
5000,2015,267001.57
5000,2016,270622.62
5000,2017,295728.37
5000,2018,294014.02
5000,2019,342300.35
5000,2020,335991.52
5000,2021,391527.05
5000,2022,375915.83
5100,2010,91
5100,2011,3
5100,2012,69
5100,2013,80
5100,2014,117.54
5100,2015,343.22
5100,2016,468.46
5100,2017,189.9
5100,2018,91.22
5100,2019,282.54
5100,2020,102.91
5100,2021,244.47
5100,2022,633.05
5101,2010,0
5101,2011,0
5101,2012,65
5101,2013,72
5101,2014,1.45
5101,2015,103.53
5101,2016,348.69
5101,2017,21.02
5101,2018,2.79
5101,2019,0.32
5101,2020,31.01
5101,2021,202.57
5101,2022,8.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7
5103,2010,89
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,69.94
5103,2015,0.49
5103,2016,0.05
5103,2018,0.02
5103,2019,0.09
5103,2020,2.66
5103,2021,0
5103,2022,0.33
5104,2010,2
5104,2011,2
5104,2012,4
5104,2013,8
5104,2014,34.78
5104,2015,14.14
5104,2016,88.9
5104,2017,160.86
5104,2018,88.41
5104,2019,281.32
5104,2020,68.87
5104,2021,41.25
5104,2022,210.18
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,4.37
5105,2015,225.05
5105,2016,30.82
5105,2017,8.02
5105,2019,0.82
5105,2020,0.38
5105,2021,0.64
5105,2022,414.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2017,0.31
52,2018,0.5
52,2019,0.07
52,2020,0.01
52,2021,0.02
52,2022,0.15
5200,2010,114067
5200,2011,103288
5200,2012,97060
5200,2013,108369
5200,2014,124556.02
5200,2015,175865.68
5200,2016,177695.22
5200,2017,186149.31
5200,2018,187744.44
5200,2019,209956.41
5200,2020,211443.21
5200,2021,233498.18
5200,2022,232463.49
5203,2010,71954
5203,2011,81200
5203,2012,70834
5203,2013,74608
5203,2014,86365.62
5203,2015,130563.15
5203,2016,127198.15
5203,2017,122058.65
5203,2018,113831.68
5203,2019,122011.07
5203,2020,129958.31
5203,2021,148121.84
5203,2022,154060.86
5204,2010,33424
5204,2011,12897
5204,2012,14888
5204,2013,19305
5204,2014,21866.83
5204,2015,25816.81
5204,2016,31470.44
5204,2017,37912.9
5204,2018,47705.86
5204,2019,54899.29
5204,2020,50031.02
5204,2021,51221.34
5204,2022,42266.55
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.45
5206,2015,0.08
5206,2016,0.71
5206,2017,28.89
5206,2018,0
5206,2019,13.9
5206,2020,2.88
5206,2021,5.52
5206,2022,0.47
5207,2010,8689
5207,2011,9191
5207,2012,11338
5207,2013,14456
5207,2014,16322.12
5207,2015,19485.64
5207,2016,19025.92
5207,2017,26148.87
5207,2018,26206.89
5207,2019,33032.14
5207,2020,31451
5207,2021,34149.48
5207,2022,36135.61
5300,2010,22972
5300,2011,24725
5300,2012,27677
5300,2013,27156
5300,2014,30128.64
5300,2015,22237.16
5300,2016,20254.82
5300,2017,33966.53
5300,2018,28196.84
5300,2019,41791.87
5300,2020,44645.82
5300,2021,75342.31
5300,2022,72750.61
5301,2010,4952
5301,2011,6109
5301,2012,7358
5301,2013,6685
5301,2014,9415.67
5301,2015,7585.58
5301,2016,4659.95
5301,2017,10483.41
5301,2018,6433.94
5301,2019,5706.97
5301,2020,5644.84
5301,2021,8691.77
5301,2022,7447.46
5302,2010,6077
5302,2011,8599
5302,2012,7605
5302,2013,7621
5302,2014,8093.52
5302,2015,5797.2
5302,2016,3827.52
5302,2017,11211.77
5302,2018,13397.67
5302,2019,20814.49
5302,2020,23251.21
5302,2021,50046.01
5302,2022,44589.4
5303,2010,6998
5303,2011,5810
5303,2012,6776
5303,2013,8389
5303,2014,6094.3
5303,2015,3200.01
5303,2016,4991.53
5303,2017,5248.82
5303,2018,2794.31
5303,2019,3709.49
5303,2020,3478.69
5303,2021,3728.09
5303,2022,4450.11
5304,2010,26
5304,2011,20
5304,2012,20
5304,2013,48
5304,2014,88.77
5304,2015,19.16
5304,2016,2728.64
5304,2017,652.21
5304,2018,438
5304,2019,167.84
5304,2020,200.12
5304,2021,63.33
5304,2022,1169.25
5305,2010,4919
5305,2011,4187
5305,2012,5918
5305,2013,4413
5305,2014,6436.38
5305,2015,5635.22
5305,2016,4047.18
5305,2017,6370.31
5305,2018,5132.92
5305,2019,11393.08
5305,2020,12070.95
5305,2021,12813.11
5305,2022,15094.39
54,2010,89
54,2011,117
54,2012,157
54,2013,156
54,2014,178.41
54,2015,146.16
54,2016,181.81
54,2017,373.31
54,2018,355.56
54,2019,444.57
54,2020,482.71
54,2021,689.82
54,2022,490.1
5400,2010,54167
5400,2011,58733
5400,2012,69637
5400,2013,60220
5400,2014,64627.52
5400,2015,68444.94
5400,2016,71995.93
5400,2017,75082.89
5400,2018,77678.37
5400,2019,90004.98
5400,2020,79527.73
5400,2021,81928.39
5400,2022,69468.99
5401,2010,37109
5401,2011,44322
5401,2012,56226
5401,2013,46316
5401,2014,48300
5401,2015,48581.68
5401,2016,48335.34
5401,2017,48955.49
5401,2018,50670.05
5401,2019,60388.63
5401,2020,48031.46
5401,2021,46387.74
5401,2022,38871.38
5402,2010,1344
5402,2011,1425
5402,2012,1118
5402,2013,907
5402,2014,974.33
5402,2015,1007.52
5402,2016,1415.26
5402,2017,1561.62
5402,2018,1446.41
5402,2019,1532.2
5402,2020,1896.42
5402,2021,2085.71
5402,2022,1568.02
5403,2010,3116
5403,2011,2179
5403,2012,2497
5403,2013,2456
5403,2014,2768.22
5403,2015,2101.84
5403,2016,2644.28
5403,2017,2896.69
5403,2018,2680.25
5403,2019,3550.58
5403,2020,3369.2
5403,2021,3202.42
5403,2022,3397.48
5404,2010,12598
5404,2011,10807
5404,2012,9796
5404,2013,10541
5404,2014,12584.97
5404,2015,16753.9
5404,2016,19601.05
5404,2017,21669.1
5404,2018,22881.66
5404,2019,24533.56
5404,2020,26230.65
5404,2021,30252.51
5404,2022,25632.11
5500,2010,45
5500,2011,27
5500,2012,37
5500,2013,85
5500,2014,111.53
5500,2015,110.57
5500,2016,208.19
5500,2017,339.74
5500,2018,303.15
5500,2019,264.55
5500,2020,271.84
5500,2021,513.7
5500,2022,599.69
5501,2010,45
5501,2011,27
5501,2012,37
5501,2013,85
5501,2014,107.2
5501,2015,103.27
5501,2016,207.54
5501,2017,339.74
5501,2018,303.1
5501,2019,264.55
5501,2020,270.65
5501,2021,512.13
5501,2022,597.47
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,4.33
5502,2015,7.3
5502,2016,0.65
5502,2017,0.01
5502,2018,0.06
5502,2020,1.19
5502,2021,0.36
5502,2022,1.7
5504,2020,0
5504,2021,1.21
5504,2022,0.52
56,2014,1.39
56,2016,0.35
56,2017,28.67
56,2019,13.9
56,2020,2.59
56,2021,5.26
56,2022,0.19
57,2010,0
57,2011,43
57,2012,9
57,2013,8
57,2014,23.19
57,2015,23.06
57,2016,249.83
57,2017,372.87
57,2018,157.91
57,2019,666.75
57,2020,402.79
57,2021,211.9
57,2022,0.49
5707,2010,23743
5707,2011,21567
5707,2012,23761
5707,2013,24253
5707,2014,28572.49
5707,2015,29592.36
5707,2016,30133.24
5707,2017,34068.73
5707,2018,32776.14
5707,2019,35420.38
5707,2020,37998.21
5707,2021,44875.46
5707,2022,40682.25
58,2010,0
58,2011,0
58,2012,0
58,2013,8
58,2014,0.13
58,2020,11.05
58,2021,3.97
58,2022,3.82
5801,2010,231
5801,2011,242
5801,2012,625
5801,2013,1027
5801,2014,186.91
5801,2015,482.03
5801,2016,857.47
5801,2017,477.21
5801,2018,25.09
5801,2019,127.43
5801,2020,943.7
5801,2021,576.9
5801,2022,607.03
5802,2010,14657
5802,2011,15086
5802,2012,22524
5802,2013,19846
5802,2014,22580.64
5802,2015,21558.47
5802,2016,18878.79
5802,2017,24532.05
5802,2018,19491.43
5802,2019,21670.35
5802,2020,18609.49
5802,2021,17499.8
5802,2022,16227.33
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,6
5803,2015,7.38
5803,2016,1.42
5803,2017,28.9
5803,2018,0.06
5803,2019,13.9
5803,2020,6
5803,2021,7.09
5803,2022,2.69
5815,2010,5911
5815,2011,6152
5815,2012,7645
5815,2013,6408
5815,2014,9389.85
5815,2015,7560.08
5815,2016,5506.83
5815,2017,10896.75
5815,2018,6172.43
5815,2019,5778.63
5815,2020,6167.49
5815,2021,6784.69
5815,2022,8064.65
5817,2010,479
5817,2011,280
5817,2012,677
5817,2013,1240
5817,2014,334.63
5817,2015,514.15
5817,2016,1016.51
5817,2017,564.87
5817,2018,283.08
5817,2019,310.52
5817,2020,1286.94
5817,2021,799.23
5817,2022,1118.57
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,69.88
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.64
60,2015,0.43
60,2016,0.57
60,2017,0.56
60,2018,0.66
60,2019,0.21
60,2020,2.2
60,2021,1.86
60,2022,2.22
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0.5
63,2015,0.63
63,2016,20.64
63,2017,7.64
63,2018,1.75
63,2019,1.47
63,2020,7.92
63,2021,3.93
63,2022,0.86
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4.31
66,2015,7.3
66,2016,0.65
66,2017,0.01
66,2018,0.06
66,2020,1.19
66,2021,0.36
66,2022,1.7
67,2010,12
67,2011,14
67,2012,0
67,2013,0
67,2014,0.62
67,2015,3.04
67,2016,5.37
67,2017,0.05
67,2018,0.45
67,2019,0.9
67,2020,1.08
67,2021,20.34
67,2022,2.02
68,2010,2898
68,2011,2588
68,2012,3223
68,2013,3046
68,2014,3007.77
68,2015,3223.61
68,2016,3213.02
68,2017,3498.05
68,2018,3177.19
68,2019,3257.44
68,2020,3148.41
68,2021,3096.23
68,2022,2757.81
72,2017,0.02
73,2010,22
73,2011,88
73,2012,7
73,2013,12
73,2014,3.88
73,2016,0
73,2017,25.93
73,2018,32.32
73,2019,321.33
73,2020,169.6
73,2021,49.61
73,2022,53.47
75,2015,218.16
79,2010,2645
79,2011,3988
79,2012,3829
79,2013,4042
79,2014,5066.92
79,2015,6983.74
79,2016,9072.59
79,2017,10987.17
79,2018,11720.35
79,2019,13632.3
79,2020,14488.58
79,2021,16401.19
79,2022,14086.83
8,2020,0.12
80,2010,675
80,2011,4
80,2012,3
80,2013,8
80,2014,23.81
80,2015,26.7
80,2016,4.91
80,2017,20.05
80,2018,19.1
80,2019,48.13
80,2020,12.87
80,2021,12.56
80,2022,28.76
81,2014,0.01
81,2019,0.82
81,2021,0.63
84,2010,173
84,2011,121
84,2012,150
84,2013,175
84,2014,136.15
84,2015,126.6
84,2016,220.52
84,2017,338.88
84,2018,211.91
84,2019,298.12
84,2020,786.58
84,2021,352.34
84,2022,405.54
89,2010,0
89,2011,0
89,2012,0
89,2013,0
