geo,year,scl_oil_of_linseed_processed
211,2010,1575
211,2011,1511
211,2012,1548
211,2013,946
211,2014,597.79
211,2015,676.41
211,2016,836.56
211,2017,965.01
211,2018,1318.51
211,2019,1154.27
211,2020,1384.94
211,2021,1416.75
211,2022,2269.05
216,2010,1785
216,2011,1201
216,2012,1197
216,2013,873
216,2014,831.3
216,2015,1147.09
216,2016,1109.29
216,2017,887.16
216,2018,1117.04
216,2019,641.17
216,2020,800.16
216,2021,1196.02
216,2022,940.86
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,1414.95
222,2011,1301.55
222,2012,1180.93
222,2013,978.83
222,2014,982.36
222,2015,1006.99
222,2016,1116.77
222,2017,983.7
222,2018,984.43
222,2019,1248.25
222,2020,1800
222,2021,1207.09
222,2022,1210.12
223,2010,4049.36
223,2011,14585.2
223,2012,29449.03
223,2013,17776.73
223,2014,9604.29
223,2015,9507.41
223,2016,18988.28
223,2017,19209.62
223,2018,3143.84
223,2019,768.14
223,2020,736.82
223,2021,646.79
223,2022,399.25
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,14103
229,2011,21693
229,2012,23692
229,2013,23113
229,2014,27121.02
229,2015,21367.66
229,2016,18628.18
229,2017,12592
229,2018,12000
229,2019,10560.69
229,2020,10191.52
229,2021,8802.82
229,2022,6842.89
231,2010,56000
231,2011,59000
231,2012,60000
231,2013,60000
231,2014,85389.24
231,2015,81354.38
231,2016,95841.94
231,2017,75181.91
231,2018,76817.44
231,2019,80035.09
231,2020,75228.56
231,2021,69777.23
231,2022,72271.74
255,2010,13649
255,2011,30812
255,2012,24503
255,2013,21800
255,2014,21561.94
255,2015,27934.04
255,2016,27362.97
255,2017,25921.64
255,2018,21369.23
255,2019,19051.59
255,2020,16923.92
255,2021,14969.91
255,2022,9494.76
256,2010,370.2
256,2011,264.56
256,2012,31.52
256,2013,193.2
256,2014,6.33
256,2015,6.34
256,2016,29.41
256,2017,8.23
256,2018,32.07
256,2019,39.2
256,2020,9.27
256,2021,40.97
256,2022,10.44
27,2010,186.28
27,2011,208.73
27,2012,214.36
27,2013,159.76
27,2014,171.47
27,2015,198.51
27,2016,114.15
27,2017,143.07
27,2018,174.07
27,2019,131.46
27,2020,154.11
27,2021,316.11
27,2022,377.02
277,2019,0
277,2020,0
5000,2010,157458.22
5000,2011,219374.91
5000,2012,229783.19
5000,2013,215631.41
5000,2014,240384.86
5000,2015,220196.44
5000,2016,246798.12
5000,2017,255734.35
5000,2018,210923.63
5000,2019,203135.5
5000,2020,183606.28
5000,2021,179512.99
5000,2022,167886.97
5100,2010,11088.61
5100,2011,9099.04
5100,2012,8745.45
5100,2013,6214.02
5100,2014,6812.43
5100,2015,6528.86
5100,2016,8325.45
5100,2017,7857.86
5100,2018,10391.27
5100,2019,9552.45
5100,2020,8556.83
5100,2021,7668.02
5100,2022,7353.23
5101,2010,243.66
5101,2011,270.49
5101,2012,280.52
5101,2013,279.19
5101,2014,274.04
5101,2015,331.47
5101,2016,130.42
5101,2017,249.46
5101,2018,317.91
5101,2019,326.03
5101,2020,0
5101,2021,202.01
5101,2022,147.62
5103,2010,7533.95
5103,2011,5669.55
5103,2012,6025.93
5103,2013,3694.83
5103,2014,4785.33
5103,2015,4168.66
5103,2016,6630.75
5103,2017,6098.95
5103,2018,8298.1
5103,2019,8123.53
5103,2020,7577.46
5103,2021,6424.77
5103,2022,6030.1
5104,2010,3311
5104,2011,3159
5104,2012,2439
5104,2013,2240
5104,2014,1753.05
5104,2015,2028.72
5104,2016,1564.28
5104,2017,1509.45
5104,2018,1775.26
5104,2019,1102.88
5104,2020,979.36
5104,2021,1041.24
5104,2022,1175.51
5200,2010,56565
5200,2011,59400
5200,2012,60507
5200,2013,60020
5200,2014,86605.78
5200,2015,82614.03
5200,2016,96970.29
5200,2017,76565.08
5200,2018,78117.51
5200,2019,80991.24
5200,2020,76245.31
5200,2021,70411.76
5200,2022,72835.05
5203,2010,56000
5203,2011,59000
5203,2012,60000
5203,2013,60000
5203,2014,85389.24
5203,2015,81354.38
5203,2016,95841.94
5203,2017,75181.91
5203,2018,76817.44
5203,2019,80035.09
5203,2020,75228.56
5203,2021,69777.23
5203,2022,72271.74
5207,2010,565
5207,2011,400
5207,2012,507
5207,2013,20
5207,2014,1216.53
5207,2015,1259.64
5207,2016,1128.35
5207,2017,1383.17
5207,2018,1300.07
5207,2019,956.15
5207,2020,1016.75
5207,2021,634.53
5207,2022,563.31
5300,2010,19243.72
5300,2011,26411.51
5300,2012,41174.99
5300,2013,28564.32
5300,2014,21729.7
5300,2015,23494.3
5300,2016,32607.03
5300,2017,32317.07
5300,2018,15679.9
5300,2019,14414.55
5300,2020,12376.71
5300,2021,11365.16
5300,2022,10200.67
5302,2010,3961.29
5302,2011,3792.83
5302,2012,2858.53
5302,2013,3181.36
5302,2014,3218.54
5302,2015,4473.7
5302,2016,4376.3
5302,2017,3741.47
5302,2018,4011.82
5302,2019,5419.6
5302,2020,4428.86
5302,2021,5211.72
5302,2022,4925.04
5303,2010,8169.07
5303,2011,6050.48
5303,2012,7068.42
5303,2013,6206.23
5303,2014,6944.84
5303,2015,8236.74
5303,2016,7430.35
5303,2017,6766.16
5303,2018,6516.65
5303,2019,6814.21
5303,2020,5615.69
5303,2021,3951.82
5303,2022,3575.78
5304,2010,3064
5304,2011,1983
5304,2012,1799
5304,2013,1400
5304,2014,1962.03
5304,2015,1276.45
5304,2016,1812.1
5304,2017,2599.82
5304,2018,2007.59
5304,2019,1412.61
5304,2020,1595.34
5304,2021,1554.84
5304,2022,1300.6
5305,2010,4049.36
5305,2011,14585.2
5305,2012,29449.03
5305,2013,17776.73
5305,2014,9604.29
5305,2015,9507.41
5305,2016,18988.28
5305,2017,19209.62
5305,2018,3143.84
5305,2019,768.14
5305,2020,736.82
5305,2021,646.79
5305,2022,399.25
54,2010,2153.88
54,2011,2419.85
54,2012,1780.9
54,2013,1672.98
54,2014,2513.88
54,2015,1355.96
54,2016,2157.03
54,2017,1542.33
54,2018,1001.85
54,2019,961.93
54,2020,662.66
54,2021,713.31
54,2022,686.98
5400,2010,70560.89
5400,2011,124464.36
5400,2012,119355.74
5400,2013,120833.07
5400,2014,125236.96
5400,2015,107559.24
5400,2016,108895.35
5400,2017,138994.34
5400,2018,106734.95
5400,2019,98177.26
5400,2020,86427.43
5400,2021,90068.05
5400,2022,77498.03
5401,2010,9858.92
5401,2011,9780.13
5401,2012,10600.62
5401,2013,10347.1
5401,2014,10087.54
5401,2015,9744.19
5401,2016,9920.08
5401,2017,9327.86
5401,2018,8461.7
5401,2019,8479.29
5401,2020,7172.07
5401,2021,5610.35
5401,2022,6081.93
5402,2010,21790.5
5402,2011,29818.9
5402,2012,26043.3
5402,2013,32071.6
5402,2014,34403.3
5402,2015,26832.59
5402,2016,26249.6
5402,2017,19441.11
5402,2018,16739.11
5402,2019,13378.44
5402,2020,12849.97
5402,2021,12682.71
5402,2022,11734.58
5403,2010,3711.72
5403,2011,3582.77
5403,2012,3576.29
5403,2013,3596.17
5403,2014,3265.74
5403,2015,3478.76
5403,2016,2919.64
5403,2017,2855.16
5403,2018,3522.08
5403,2019,3985.34
5403,2020,3896.82
5403,2021,4349.55
5403,2022,5047.19
5404,2010,35199.75
5404,2011,81282.56
5404,2012,79135.52
5404,2013,74818.2
5404,2014,77480.39
5404,2015,67503.7
5404,2016,69806.03
5404,2017,107370.22
5404,2018,78012.06
5404,2019,72334.19
5404,2020,62508.57
5404,2021,67425.43
5404,2022,54634.33
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,54882.89
5707,2011,101260.36
5707,2012,94115.74
5707,2013,96774.07
5707,2014,97518.16
5707,2015,85515.18
5707,2016,89430.61
5707,2017,125437.33
5707,2018,93416.44
5707,2019,86462.3
5707,2020,74850.97
5707,2021,79848.48
5707,2022,68386.09
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,3
5802,2011,5
5802,2012,55
5802,2013,68
5802,2014,71.13
5802,2015,30.86
5802,2016,5.85
5802,2017,25.4
5802,2018,15.27
5802,2019,1.99
5802,2020,11
5802,2021,375.58
5802,2022,444.19
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,243.66
5815,2011,270.49
5815,2012,280.52
5815,2013,279.19
5815,2014,274.04
5815,2015,331.47
5815,2016,130.42
5815,2017,249.46
5815,2018,317.91
5815,2019,326.03
5815,2020,0
5815,2021,202.01
5815,2022,147.62
5817,2010,7780.61
5817,2011,5945.04
5817,2012,6361.45
5817,2013,4042.02
5817,2014,5130.51
5817,2015,4531
5817,2016,6767.02
5817,2017,6373.81
5817,2018,8631.28
5817,2019,8451.56
5817,2020,7588.46
5817,2021,7002.36
5817,2022,6621.92
59,2010,6119
59,2011,4368
59,2012,4845
59,2013,2716
59,2014,3802.97
59,2015,3161.67
59,2016,5513.98
59,2017,5115.26
59,2018,7313.66
59,2019,6875.28
59,2020,5777.46
59,2021,5217.68
59,2022,4819.99
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3625.55
68,2011,2459
68,2012,4966
68,2013,2820
68,2014,5979.96
68,2015,7159.77
68,2016,11754.87
68,2017,12234.02
68,2018,17228.97
68,2019,16100.85
68,2020,18104.75
68,2021,18160.46
68,2022,17542.88
79,2010,5000
79,2011,5000
79,2012,0
79,2013,0
79,2014,1716.08
79,2015,555.69
79,2016,262.47
79,2017,349.64
79,2018,346.94
79,2019,295.2
79,2020,282.11
79,2021,247.45
79,2022,237.05
9,2010,565
9,2011,400
9,2012,507
9,2013,20
9,2014,1216.53
9,2015,1259.64
9,2016,1128.35
9,2017,1383.17
9,2018,1300.07
9,2019,956.15
9,2020,1016.75
9,2021,634.53
9,2022,563.31
97,2010,408
97,2011,256
97,2012,346
97,2013,283
97,2014,488.07
97,2015,470.32
97,2016,416.8
97,2017,480.46
97,2018,789.76
97,2019,762.05
97,2020,732.55
97,2021,736.6
97,2022,705.38
98,2010,210
98,2011,198
98,2012,214
98,2013,186
98,2014,130.35
98,2015,130.12
98,2016,119.57
98,2017,114.92
98,2018,79.13
98,2019,174.13
98,2020,144.43
98,2021,157.09
98,2022,165.64
