geo,year,scl_beans_dry_production
120,2015,4775
120,2016,4830
120,2017,4475
120,2018,4175
120,2019,4486.98
120,2020,4861.15
120,2021,4868.99
120,2022,4955.13
121,2010,658.85
121,2011,846.33
121,2012,788.49
121,2013,850.47
121,2014,970
121,2015,2210.92
121,2016,3726
121,2017,3235
121,2018,2980.28
121,2019,3191.25
121,2020,3238.17
121,2021,3771.5
121,2022,2816.68
122,2010,8899
122,2011,7102
122,2012,5000.47
122,2013,3357
122,2014,2400
122,2015,4382
122,2016,1394
122,2017,6643
122,2018,5825.33
122,2019,883
122,2020,3681
122,2021,12121
122,2022,6439
124,2010,1100
124,2011,1220
124,2012,1344.98
124,2013,1139.42
124,2014,1095.8
124,2015,1232.93
124,2016,1241.94
124,2017,1258.97
124,2018,1276
124,2019,1164.38
124,2020,1171.3
124,2021,1103.12
124,2022,1238.82
126,2010,3500
126,2011,7400
126,2012,10300
126,2013,16800
126,2014,62500
126,2015,192487
126,2016,209272
126,2017,229767
126,2018,149675
129,2010,82153
129,2011,82530.62
129,2012,83414.86
129,2013,84273.84
129,2014,86915
129,2015,87419
129,2016,87935
129,2017,86538
129,2018,86282
129,2019,63000
129,2020,69000
129,2021,75619.62
129,2022,76330.25
130,2010,153815
130,2011,176760
130,2012,185578
130,2013,189417
130,2014,195048
130,2015,188745
130,2016,157769
130,2017,198486
130,2018,188158
130,2019,215547
130,2020,233678
130,2021,227795
130,2022,218889
133,2010,138469
133,2011,444937
133,2012,132437
133,2013,105951
133,2014,149284
133,2015,186886
133,2016,180079
133,2017,150000
133,2018,150000
133,2019,161162.42
133,2020,163641.21
133,2021,167158.06
133,2022,165519.74
134,2010,400
134,2011,350
134,2012,375
134,2013,375
134,2014,368.67
134,2015,325.82
134,2016,328.01
134,2017,324.2
134,2018,320.39
136,2010,10619.86
136,2011,11135.32
136,2012,11557.94
136,2013,11989.08
136,2014,12850
136,2015,12990.64
136,2016,13019.11
136,2017,13129.4
136,2018,13417.02
136,2019,14000.19
136,2020,13232.44
136,2021,13525.04
136,2022,13480.59
138,2010,1156251
138,2011,567779
138,2012,1080857
138,2013,1294634
138,2014,1273957.14
138,2015,969146.28
138,2016,1088766.73
138,2017,1183868.06
138,2018,1196156.27
138,2019,879404.13
138,2020,1056070.61
138,2021,1288806.47
138,2022,1002447.62
14,2010,222
14,2011,270
14,2012,219
14,2013,112
14,2014,113
14,2015,148
14,2016,124.33
14,2017,128.44
14,2018,133.59
14,2019,118.91
14,2020,119.5
14,2021,119.73
14,2022,119.38
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,226189.77
144,2011,228357.56
144,2012,282000
144,2013,283000
144,2014,51583
144,2015,47725
144,2016,50000
144,2017,55000
144,2018,68427.45
144,2019,399511
144,2020,397504.98
144,2021,415828
144,2022,469886
146,2010,13341
146,2011,17037
146,2012,5531
146,2013,11860
146,2014,15514
146,2015,11303
146,2016,11150
146,2017,12890
146,2018,11922
146,2019,14010
146,2020,13073
146,2021,13907
146,2022,9526
147,2010,130
147,2011,117.52
147,2012,120
147,2013,110
147,2014,116.37
147,2015,128.14
147,2016,128.94
147,2017,132.2
147,2018,135.45
147,2019,120.77
147,2020,126.77
147,2021,126.63
147,2022,128.01
149,2010,26673
149,2011,22530
149,2012,22482
149,2013,21364
149,2014,19383
149,2015,19148.67
149,2016,20782.5
149,2017,20055.86
149,2018,19575.64
149,2019,19385.97
149,2020,19318.45
149,2021,19100.87
149,2022,19157.76
150,2010,6400
150,2011,4338
150,2012,4756
150,2013,5297
150,2014,5760
150,2015,5508
150,2016,2630
150,2017,4648
150,2018,1829
154,2010,7000
154,2011,7000
154,2012,7000
154,2013,7000
154,2014,7115.54
154,2015,7175.95
154,2016,7153.26
154,2017,7065.4
154,2018,5524.76
154,2019,6547.04
154,2020,6363.33
154,2021,6367.39
154,2022,6413.87
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185063.93
157,2014,159216.14
157,2015,148821.97
157,2016,184719.77
157,2017,193315.58
157,2018,197212
157,2019,197020
157,2020,210911
157,2021,217040.72
157,2022,219888.17
158,2010,12700
158,2011,18200
158,2012,19000
158,2013,18000
158,2014,17607.79
158,2015,19224.21
158,2016,19228.61
158,2017,19766.79
158,2018,20304.97
158,2019,18423.63
158,2020,18547.46
158,2021,18805.44
158,2022,18716.37
16,2010,84470
16,2011,50000
16,2012,51000
16,2013,51500
16,2014,66000
16,2015,66137
16,2016,72105
16,2017,73970
16,2018,75532
16,2019,76224
16,2020,71000
16,2021,78000
16,2022,80553
165,2010,87492
165,2011,103915
165,2012,100797
165,2013,103092
165,2014,107900
165,2015,110575
165,2016,137284
165,2017,129259
165,2018,124702
165,2019,132410
165,2020,211431
165,2021,269892
165,2022,139405
166,2010,2778
166,2011,4812
166,2012,4518
166,2013,4318
166,2014,4082
166,2015,5008
166,2016,4576
166,2017,5928
166,2018,5942
166,2019,5523.22
166,2020,6031
166,2021,6265
166,2022,6061.69
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,48775
169,2011,53237
169,2012,26438
169,2013,56000
169,2014,58100
169,2015,57294
169,2016,58220
169,2017,61200
169,2018,62050
169,2019,65520
169,2020,69776
169,2021,69410
169,2022,48061
170,2010,92758
170,2011,87853
170,2012,92475.71
170,2013,94574
170,2014,89517
170,2015,89575
170,2016,80886.75
170,2017,75706
170,2018,88865.77
170,2019,85745.56
170,2020,87227.43
170,2021,92608.78
170,2022,87701.19
171,2010,27055.16
171,2011,32960.03
171,2012,32366
171,2013,32422
171,2014,32144
171,2015,33622.85
171,2016,34038.93
171,2017,35340.65
171,2018,36663.88
171,2019,36248.35
171,2020,37036.08
171,2021,35482.23
171,2022,36849.05
173,2010,33436
173,2011,34896
173,2012,29253
173,2013,31328
173,2014,38402
173,2015,40679
173,2016,58557
173,2017,49924
173,2018,44611
174,2010,2042
174,2011,2058
174,2012,1932
174,2013,1933
174,2014,1802
174,2015,1811
174,2016,1937
174,2017,2397
174,2018,3039
176,2010,8520.85
176,2011,8954.42
176,2012,10000
176,2013,10500
176,2014,10359.1
176,2015,10235.04
176,2016,10531.95
176,2017,10809.47
176,2018,11000.47
176,2019,10462.85
176,2020,10360.54
176,2021,10315.14
176,2022,10283.73
18,2019,407.42
18,2020,1716.75
18,2021,320.22
18,2022,363.58
181,2010,31247.5
181,2011,16028.09
181,2012,20934.64
181,2013,29082.55
181,2014,14702.08
181,2015,14699.68
181,2016,9542
181,2017,15262
181,2018,22108
181,2019,6399
181,2020,15867
181,2021,22204
181,2022,17778.11
183,2010,21059
183,2011,21351
183,2012,16603
183,2013,18861
183,2014,19748
183,2015,19966
183,2016,19087
183,2017,16125
183,2018,17298
184,2010,327497
184,2011,331166.1
184,2012,432857
184,2013,438235.84
184,2014,415259
184,2015,434077
184,2016,437672.96
184,2017,455821.99
184,2018,454174.09
184,2019,484251
184,2020,438735.56
184,2021,491976
184,2022,449448.04
185,2010,5985
185,2011,6725
185,2012,6804
185,2013,7062
185,2014,7078.1
185,2015,7173.6
185,2016,7030
185,2017,4368
185,2018,5432
185,2019,5715
185,2020,6285.7
185,2021,7008.1
185,2022,10312.15
19,2010,76697
19,2011,82464
19,2012,59734.94
19,2013,78199.52
19,2014,68984.41
19,2015,103611
19,2016,76893
19,2017,104881
19,2018,107708.95
19,2019,107550
19,2020,103256
19,2021,102214.85
19,2022,105322.33
198,2010,522
198,2011,558
198,2012,380
198,2013,354
198,2014,761
198,2015,736
198,2016,1219
198,2017,896
198,2018,1437
199,2010,162
199,2011,92
199,2012,103
199,2013,65
199,2014,115
199,2015,79
199,2016,108
199,2017,73
199,2018,127
201,2010,23169.4
201,2011,24253.54
201,2012,27000
201,2013,25000
201,2014,25971.97
201,2015,26974.98
201,2016,27230.14
201,2017,27892.73
201,2018,28555.33
201,2019,26238.14
201,2020,26922.74
201,2021,26789.94
201,2022,26800.1
202,2010,52255
202,2011,41980
202,2012,47695
202,2013,60200
202,2014,82130
202,2015,73390
202,2016,35445
202,2017,68525
202,2018,69360
202,2019,66355
202,2020,64800
202,2021,57672
202,2022,52590
203,2010,12226
203,2011,11701
203,2012,9971
203,2013,11337
203,2014,15500
203,2015,17125
203,2016,17761
203,2017,19675
203,2018,17091
208,2010,4359
208,2011,12065
208,2012,8502
208,2013,8685
208,2014,10588
208,2015,22885
208,2016,18282.9
208,2017,19980
208,2018,32258.2
208,2019,30798.9
208,2020,31700.53
208,2021,36159.08
208,2022,35209.97
209,2010,1100
209,2011,1055.86
209,2012,1000
209,2013,1000
209,2014,904.92
209,2015,786.99
209,2016,700
209,2017,750
209,2018,799.17
209,2019,767.97
209,2020,810.2
209,2021,740.02
209,2022,738.14
21,2010,3158905
21,2011,3435366
21,2012,2794854
21,2013,2892599
21,2014,3294586
21,2015,3088926
21,2016,2621267
21,2017,3046079
21,2018,2916365
21,2019,2908075
21,2020,3035290
21,2021,2900805
21,2022,2842395
210,2010,1000
210,2011,920
210,2012,1000
210,2013,1050
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2212
212,2011,2359
212,2012,908
212,2013,3609
212,2014,1126
212,2015,1501.74
212,2016,1565.42
212,2017,1800
212,2018,747.3
212,2019,1760
212,2020,1989
212,2021,3118.4
212,2022,1029
213,2016,2005
213,2017,2250
213,2018,2391
213,2019,2979
213,2020,4395
213,2021,4000
213,2022,5700
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,11858
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11641
214,2018,13145
214,2019,12136
214,2020,12784.16
214,2021,12587
214,2022,12283.03
215,2010,867530
215,2011,675948
215,2012,1199267
215,2013,1113541
215,2014,1114500
215,2015,1201922
215,2016,1191766.42
215,2017,1428434
215,2018,1096930
215,2019,1197489
215,2020,1277152.47
215,2021,1336901.66
215,2022,1347585.4
216,2010,102000
216,2011,102000
216,2012,103000
216,2013,98255.87
216,2014,92328.03
216,2015,84734.2
216,2016,82018.77
216,2017,78674.02
216,2018,75329.27
216,2019,90030.18
216,2020,89960.99
216,2021,88196.63
216,2022,88826.91
217,2010,76190
217,2011,76465
217,2012,132636
217,2013,104942
217,2014,167538
217,2015,177417
217,2016,166150
217,2017,199359
217,2018,207552
217,2019,202730
217,2020,215425.85
217,2021,211876
217,2022,216518
222,2010,140
222,2011,100
222,2012,160
222,2013,170
222,2014,76
222,2015,188
222,2016,350
222,2017,202.16
222,2018,246.72
222,2019,128.44
222,2020,239.88
222,2021,251.61
222,2022,252.97
223,2010,212758
223,2011,200673
223,2012,200000
223,2013,195000
223,2014,215000
223,2015,235000
223,2016,235000
223,2017,239000
223,2018,220000
223,2019,225000
223,2020,279518
223,2021,305000
223,2022,270000
226,2010,949000
226,2011,915445
226,2012,869607
226,2013,941182
226,2014,1011435
226,2015,1079943
226,2016,809640
226,2017,1012406
226,2018,940323
226,2019,437000
226,2020,786000
226,2021,1414574
226,2022,1304562.72
23,2010,8954
23,2011,5879
23,2012,10803
23,2013,8627
23,2014,7328
23,2015,12644
23,2016,5155
23,2017,6891
23,2018,8555
23,2019,7810
23,2020,7381
23,2021,9064
23,2022,9358
230,2010,28800
230,2011,34400
230,2012,34700
230,2013,36220
230,2014,43330
230,2015,47980
230,2016,53580
230,2017,64330
230,2018,71190
230,2019,64280
230,2020,75140
230,2021,79790
230,2022,58870
231,2010,1442470
231,2011,902196
231,2012,1448095
231,2013,1114750
231,2014,1311340
231,2015,1366270
231,2016,1301950
231,2017,1291240
231,2018,1108120
231,2019,932220
231,2020,1465376
231,2021,1024530
231,2022,1172400
234,2010,3512.92
234,2011,3505.29
234,2012,3500
234,2013,3300
234,2014,3200
234,2015,3149.88
234,2016,3397.95
234,2017,3373.48
234,2018,3366.59
234,2019,3261.26
234,2020,3068.95
234,2021,3167.49
234,2022,3173.45
236,2010,40871
236,2011,42651
236,2012,25371
236,2013,16693
236,2014,14576
236,2015,22117
236,2016,23208.48
236,2017,45359
236,2018,56150
236,2019,67152
236,2020,117341
236,2021,102217.11
236,2022,120900
237,2010,186590
237,2011,188416.17
237,2012,174640
237,2013,168982.39
237,2014,164040
237,2015,170921.4
237,2016,149439.25
237,2017,162831.51
237,2018,179038.87
237,2019,168348.32
237,2020,161399.41
237,2021,152572.01
237,2022,150068.7
238,2010,438825.8
238,2011,509697.33
238,2012,613088.3
238,2013,597564.5
238,2014,658954.02
238,2015,899943.91
238,2016,869847
238,2017,825422.66
238,2018,563921.52
238,2019,485547.09
238,2020,552564
238,2021,612552.37
238,2022,619096.42
249,2010,3657
249,2011,3687
249,2012,3836
249,2013,3989
249,2014,3595
249,2015,3415
249,2016,3246
249,2017,3213
249,2018,2873
249,2019,3028
249,2020,3056
249,2021,3269
249,2022,3106.39
250,2010,115237
250,2011,238124
250,2012,247196
250,2013,248075
250,2014,248957
250,2015,249405
250,2016,248958.98
250,2017,252380
250,2018,256182
250,2019,260041
250,2020,260041
250,2021,263961
250,2022,271979
251,2020,50761.74
251,2021,54679.14
251,2022,60261.64
255,2010,900
255,2011,754
255,2012,800
255,2013,820
255,2014,554.51
255,2015,558.26
255,2016,556.4
255,2017,555.69
255,2018,554.98
256,2010,125
256,2011,58
256,2012,81
256,2013,161
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,2075
27,2011,1011
27,2012,1623
27,2013,1125
27,2014,954
27,2015,3262
27,2016,2614
27,2017,2502
27,2018,2246
272,2010,43237
272,2011,39508
272,2012,10428.05
272,2013,13243.57
272,2014,9996
272,2015,12581
272,2016,13235
272,2017,13034
272,2018,11140
272,2019,9027
272,2020,9252.54
272,2021,8986
272,2022,7997
273,2010,124
273,2011,128
273,2012,126
273,2013,213
273,2014,329
273,2015,220
273,2016,250
273,2017,265
273,2018,245
273,2019,323.56
273,2020,309.77
273,2021,250.93
273,2022,252.9
276,2012,10000
276,2013,11000
276,2014,12000
276,2015,13000
276,2016,14000
276,2017,15000
276,2018,16000
276,2019,12259.26
276,2020,12765.42
276,2021,12440.91
276,2022,12400.75
277,2019,3912.65
277,2020,3819.02
277,2021,3804.3
277,2022,3839.72
28,2010,3530000
28,2011,3750000
28,2012,4000539.48
28,2013,4400304.25
28,2014,3063000
28,2015,3186000
28,2016,3157000
28,2017,2862000
28,2018,3070000
28,2019,3030000
28,2020,2659244
28,2021,2694043
28,2022,2663277.7
29,2010,201551
29,2011,200673
29,2012,205944
29,2013,225003
29,2014,251761
29,2015,282978
29,2016,375863
29,2017,371211
29,2018,393233
29,2019,619151
29,2020,460000
29,2021,490000
29,2022,499309.87
3,2010,24000
3,2011,25300
3,2012,27000
3,2013,28000
3,2014,30000
3,2015,28000
3,2016,24860
3,2017,21200
3,2018,24542
3,2019,24782
3,2020,25762
3,2021,22418
3,2022,21770
32,2010,353729
32,2011,364964
32,2012,342896
32,2013,351647
32,2014,342270
32,2015,362800
32,2016,390816
32,2017,413673.05
32,2018,410753.22
32,2019,413261.47
32,2020,369048.1
32,2021,371096.42
32,2022,387660.02
33,2010,253500
33,2011,162500
33,2012,274400
33,2013,205900
33,2014,273200
33,2015,243300
33,2016,244300
33,2017,322400
33,2018,341100
33,2019,316800
33,2020,489500
33,2021,363573
33,2022,312994
351,2010,1338693
351,2011,1215298
351,2012,1126098
351,2013,1013858
351,2014,1061769
351,2015,1112765
351,2016,1205694
351,2017,1333855
351,2018,1337552
351,2019,1334644.19
351,2020,1303803.77
351,2021,1299026.72
351,2022,1296277.03
38,2010,11700
38,2011,7493.7
38,2012,6724.31
38,2013,6562.6
38,2014,6411.59
38,2015,6525.4
38,2016,6603.82
38,2017,6358.68
38,2018,6287.08
38,2019,6493.41
38,2020,6491.25
38,2021,6495.36
38,2022,6493.34
39,2010,91559
39,2011,80351
39,2012,124060
39,2013,121124
39,2014,113922
39,2015,138088
39,2016,144070
39,2017,151974
39,2018,151931.74
39,2019,152903
39,2020,154586
39,2021,151696.35
39,2022,159011
4,2010,845
4,2011,953
4,2012,1024
4,2013,1362
4,2014,1343
4,2015,1421
4,2016,875
4,2017,1480
4,2018,2811.3
4,2019,1789
4,2020,2047.8
4,2021,3613
4,2022,3290.82
40,2010,23419.5
40,2011,24131
40,2012,11249
40,2013,18993
40,2014,18095
40,2015,14887.9
40,2016,18023.8
40,2017,17442.1
40,2018,14251.9
40,2019,17083.9
40,2020,9177
40,2021,17490.98
40,2022,10207.02
41,2010,1330000
41,2011,1203800
41,2012,1115400
41,2013,1002000
41,2014,1050000
41,2015,1100000
41,2016,1193702
41,2017,1322214
41,2018,1324407
41,2019,1322508.19
41,2020,1291019.61
41,2021,1286439.72
41,2022,1283994
44,2010,136626
44,2011,129672
44,2012,138324.32
44,2013,142163
44,2014,149111.72
44,2015,136847.22
44,2016,108866.57
44,2017,122783
44,2018,98504
44,2019,54147
44,2020,113875
44,2021,104161.74
44,2022,115330
46,2010,3600
46,2011,3669.65
46,2012,4017.08
46,2013,3983.4
46,2014,4050.3
46,2015,4193.06
46,2016,4198.71
46,2017,4252.15
46,2018,4305.6
46,2019,4210.58
46,2020,4327.75
46,2021,4401.48
46,2022,4423.48
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,11713
48,2019,8218.2
48,2020,5308
48,2021,5737.6
48,2022,14524
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513.17
49,2019,120487
49,2020,64946.4
49,2021,56921
49,2022,69193.23
50,2010,193
50,2011,231
50,2012,196
50,2013,187
50,2014,210
50,2015,208
50,2016,147
50,2017,81
50,2018,77
5000,2010,24766071.16
5000,2011,24112025.53
5000,2012,24574639.99
5000,2013,25063587.5
5000,2014,25361532.29
5000,2015,26310308.63
5000,2016,27034885.57
5000,2017,29038391.08
5000,2018,27890017.94
5000,2019,25833249.56
5000,2020,27226606.53
5000,2021,28537923.32
5000,2022,28304676.75
5100,2010,5191317.83
5100,2011,5746138.89
5100,2012,6143397.02
5100,2013,6429344.46
5100,2014,6463670.23
5100,2015,7142578.8
5100,2016,6655746.43
5100,2017,7389618.97
5100,2018,6803634.58
5100,2019,6876982.69
5100,2020,7223243.61
5100,2021,8020661.96
5100,2022,7823161.46
5101,2010,3693176.47
5101,2011,3740533.25
5101,2012,4544949.81
5101,2013,4643291.73
5101,2014,4444389.71
5101,2015,5031593.56
5101,2016,4747641.67
5101,2017,5324707.28
5101,2018,4681362.02
5101,2019,4699045.88
5101,2020,5102371.16
5101,2021,5850724.04
5101,2022,5616371.85
5102,2010,814242
5102,2011,990629.65
5102,2012,814386.08
5102,2013,1036817.4
5102,2014,1110699.3
5102,2015,1152328.06
5102,2016,1109290.98
5102,2017,1124921.92
5102,2018,1152460.23
5102,2019,1193507.03
5102,2020,1132764.85
5102,2021,1132236.25
5102,2022,1181282.5
5103,2010,54989
5103,2011,102895
5103,2012,82014.98
5103,2013,104629.42
5103,2014,141626.8
5103,2015,144269.93
5103,2016,97922.94
5103,2017,163814.13
5103,2018,143204.02
5103,2019,161031.07
5103,2020,141424.39
5103,2021,187645.57
5103,2022,176601.76
5104,2010,62384
5104,2011,50255.38
5104,2012,53815.47
5104,2013,64667
5104,2014,85551.29
5104,2015,78687.14
5104,2016,37667.94
5104,2017,76050.2
5104,2018,76119.96
5104,2019,68126.74
5104,2020,69417.97
5104,2021,70659.65
5104,2022,59895.15
5105,2010,566526.36
5105,2011,861825.62
5105,2012,648230.69
5105,2013,579938.91
5105,2014,681403.13
5105,2015,735700.12
5105,2016,663222.89
5105,2017,700125.44
5105,2018,750488.36
5105,2019,755271.96
5105,2020,777265.23
5105,2021,779396.45
5105,2022,789010.2
52,2010,9783
52,2011,10613
52,2012,10681
52,2013,10220
52,2014,10362
52,2015,10655
52,2016,10825.8
52,2017,9290.6
52,2018,10169.9
52,2019,9005.2
52,2020,6312.9
52,2021,6630.9
52,2022,6145.7
5200,2010,7531947.13
5200,2011,6724457.2
5200,2012,7277826.33
5200,2013,6971269.87
5200,2014,7908535.36
5200,2015,7582050.62
5200,2016,6983801.96
5200,2017,7664582.76
5200,2018,7482705.27
5200,2019,6883091.69
5200,2020,7958615.68
5200,2021,7637614.07
5200,2022,7311003.16
5203,2010,1695970
5203,2011,1064696
5203,2012,1722495
5203,2013,1320650
5203,2014,1584540
5203,2015,1609570
5203,2016,1546250
5203,2017,1613640
5203,2018,1449220
5203,2019,1249020
5203,2020,1954876
5203,2021,1388103
5203,2022,1485394
5204,2010,1695663.37
5204,2011,1192987.92
5204,2012,1769105
5204,2013,1957985.93
5204,2014,1911557.55
5204,2015,1594588.63
5204,2016,1796656.44
5204,2017,1870143.6
5204,2018,1900262.27
5204,2019,1475413.94
5204,2020,1633243.66
5204,2021,1905231.73
5204,2022,1606270.33
5206,2010,205985.34
5206,2011,262145.99
5206,2012,263135.89
5206,2013,283248.42
5206,2014,273885.41
5206,2015,243789.39
5206,2016,272871.52
5206,2017,270987.58
5206,2018,301476.78
5206,2019,256666.56
5206,2020,185788.14
5206,2021,175736.19
5206,2022,191832.4
5207,2010,3934328.42
5207,2011,4204627.29
5207,2012,3523090.44
5207,2013,3409385.52
5207,2014,4138552.41
5207,2015,4134102.6
5207,2016,3368024
5207,2017,3909811.58
5207,2018,3831746.22
5207,2019,3901991.18
5207,2020,4184707.87
5207,2021,4168543.16
5207,2022,4027506.42
53,2010,107363
53,2011,85498
53,2012,94655.08
53,2013,102796.77
53,2014,95793.95
53,2015,99104.35
53,2016,101820.85
53,2017,106501.59
53,2018,140494.99
53,2019,132500
53,2020,134940.05
53,2021,136585.42
53,2022,142001.52
5300,2010,11547696.2
5300,2011,11151780.65
5300,2012,10655310.28
5300,2013,11133452.8
5300,2014,10227394.92
5300,2015,10522748.7
5300,2016,12313687.71
5300,2017,12774592.73
5300,2018,12721610.01
5300,2019,11605471.17
5300,2020,11507240.22
5300,2021,12216158.18
5300,2022,12561867.74
5301,2010,76469
5301,2011,86255
5301,2012,86762
5301,2013,91265
5301,2014,148925
5301,2015,203936
5301,2016,343067.46
5301,2017,576764.1
5301,2018,546250.91
5301,2019,319156.35
5301,2020,304880.98
5301,2021,287617.24
5301,2022,437521.32
5302,2010,1756431.27
5302,2011,1630738
5302,2012,1523746
5302,2013,1417131
5302,2014,1485470.45
5302,2015,1533331.94
5302,2016,1571390.43
5302,2017,1737076.71
5302,2018,1723879
5302,2019,1739866.35
5302,2020,1695967.49
5302,2021,1683159.73
5302,2022,1682050.15
5303,2010,5249335.8
5303,2011,4692937.7
5303,2012,4123003.31
5303,2013,4392517.6
5303,2014,4656063.59
5303,2015,4674455.08
5303,2016,6356716.32
5303,2017,6708973.54
5303,2018,6554308.64
5303,2019,5676454.55
5303,2020,5937462.35
5303,2021,6632063.93
5303,2022,7015989.62
5304,2010,4221556.01
5304,2011,4504413.62
5304,2012,4683804.48
5304,2013,4992666.73
5304,2014,3685769.88
5304,2015,3844714.63
5304,2016,3773454.28
5304,2017,3480804.98
5304,2018,3646983.24
5304,2019,3614156.74
5304,2020,3259803.83
5304,2021,3277390.37
5304,2022,3132546.8
5305,2010,243904.12
5305,2011,237436.33
5305,2012,237994.49
5305,2013,239872.47
5305,2014,251166
5305,2015,266311.05
5305,2016,269059.22
5305,2017,270973.4
5305,2018,250188.22
5305,2019,255837.18
5305,2020,309125.57
5305,2021,335926.91
5305,2022,293759.85
5400,2010,429910
5400,2011,445148.8
5400,2012,463106.35
5400,2013,497520.37
