geo,year,scl_sugar_cane_food_supply_quantity_tonnes
210,2010,0
210,2011,0
210,2012,3
210,2013,1
210,2014,3.16
210,2015,1.79
210,2016,0.06
210,2017,0.3
210,2018,0.56
210,2019,1.31
210,2020,1.06
210,2021,2.26
210,2022,5.48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,198.58
213,2021,0.07
213,2022,0.03
214,2010,8939.17
214,2011,0
214,2012,0
214,2013,1192.43
214,2014,42099.86
214,2015,5086.99
214,2016,107179.29
214,2017,83704.3
214,2018,26530.06
214,2019,594
214,2020,56664.92
214,2021,40072.64
214,2022,108010.1
215,2010,206225.78
215,2011,239612.52
215,2012,203612.54
215,2013,414964.79
215,2014,296210.24
215,2015,297163.43
215,2016,221908.39
215,2017,152555.91
215,2018,42618.45
215,2019,406562.36
215,2020,408888.34
215,2021,357282.66
215,2022,281487.31
216,2010,1909226.58
216,2011,2662359.27
216,2012,2730338.34
216,2013,2777373.58
216,2014,3179786.65
216,2015,3248395.13
216,2016,3348087.08
216,2017,3442228.08
216,2018,3746967.21
216,2019,3634656.18
216,2020,3388056.1
216,2021,1917485.88
216,2022,4162338.98
217,2017,0.57
217,2020,0
217,2021,0.07
217,2022,0.06
225,2014,245.36
225,2015,445.49
225,2016,565.2
225,2017,698.6
225,2018,725.91
225,2019,700
225,2020,600
225,2021,881.71
225,2022,809.97
226,2010,92303.82
226,2011,70822.06
226,2012,72762.39
226,2013,75645.84
226,2014,101747.86
226,2015,85922.78
226,2016,86528.71
226,2017,79970
226,2018,90495.38
226,2019,145420.1
226,2020,139346.3
226,2021,97019.25
226,2022,116649.5
234,2021,0
234,2022,0.34
237,2010,1115178.06
237,2011,1403165.76
237,2012,1025055.37
237,2013,1085073.19
237,2014,1585922.76
237,2015,1067393.43
237,2016,879404.14
237,2017,1468578.49
237,2018,967384.01
237,2019,845703.04
237,2020,400000
237,2021,557990.72
237,2022,200000
244,2010,11.24
244,2011,11.24
244,2012,11.23
244,2013,11.25
244,2014,11.47
244,2015,11.41
244,2016,11.22
244,2017,11.28
244,2018,9.41
244,2019,9.14
244,2020,11.24
244,2021,7.43
244,2022,11.19
249,2010,0
249,2011,0
249,2012,3.71
249,2013,0
249,2014,0
249,2015,0
249,2016,2.83
249,2017,0
249,2018,0
249,2019,0
249,2020,1.86
249,2021,0.65
249,2022,31.36
250,2010,438143.73
250,2011,405616.19
250,2012,422575.95
250,2013,472321.52
250,2014,479145.43
250,2015,457821.34
250,2016,479768.65
250,2017,477771.69
250,2018,491610.96
250,2019,431120.66
250,2020,549502.3
250,2021,575553.72
250,2022,594477.28
272,2014,19.97
272,2015,47.35
272,2016,52.68
272,2017,53.78
272,2018,75.88
272,2019,32.71
272,2020,74.53
272,2021,42.8
272,2022,25.48
273,2019,0.09
276,2012,2344.56
276,2013,3386.97
276,2014,0
276,2015,50855.48
276,2016,49887
276,2017,103396.68
276,2018,269874.59
276,2019,81013.72
276,2020,162721.83
276,2021,147432.93
276,2022,119945.32
277,2019,24.66
277,2020,120.66
277,2021,254.48
277,2022,264.06
28,2010,0
28,2011,0.01
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,200405.56
32,2011,206219.26
32,2012,217880.13
32,2013,208899.37
32,2014,220403.34
32,2015,240511.24
32,2016,254616.95
32,2017,226510.54
32,2018,226016.57
32,2019,218950.33
32,2020,293700.62
32,2021,229981.87
32,2022,283087.84
351,2010,9851.17
351,2011,909
351,2012,741
351,2013,1752.43
351,2014,42841.43
351,2015,5587.69
351,2016,107695.54
351,2017,84421.83
351,2018,27236.45
351,2019,1875.82
351,2020,57027.9
351,2021,40598.25
351,2022,108470.63
38,2010,548600
38,2011,333993.2
38,2012,308547.75
38,2013,343479.26
38,2014,440000
38,2015,217300
38,2016,286000
38,2017,98900
38,2018,112300
38,2019,126850
38,2020,364000
38,2021,188329.55
38,2022,265316.44
45,2021,1.78
45,2022,0
46,2010,3777.9
46,2011,3876.8
46,2012,3891.08
46,2013,3964.25
46,2014,4325.66
46,2015,4777.53
46,2016,5216.49
46,2017,4226.15
46,2018,5342.74
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,26304419.47
5000,2011,28896303.16
5000,2012,28244644.34
5000,2013,30515062.47
5000,2014,34106453.67
5000,2015,34380795.69
5000,2016,35182722.01
5000,2017,36304496.31
5000,2018,31986676.88
5000,2019,36516653.4
5000,2020,41148706.43
5000,2021,41850154.08
5000,2022,37493810.87
5100,2010,6792316.58
5100,2011,6619995.89
5100,2012,7316720.12
5100,2013,7955273.26
5100,2014,8104486.29
5100,2015,8386501.88
5100,2016,8184713.73
5100,2017,7526412.27
5100,2018,8101650.87
5100,2019,8525966.7
5100,2020,10149377.04
5100,2021,10551410.23
5100,2022,10215712.31
5101,2010,2932172.36
5101,2011,2654888.01
5101,2012,2922089.88
5101,2013,3309319.38
5101,2014,3247148.74
5101,2015,3492029.49
5101,2016,3495360.31
5101,2017,2851227.17
5101,2018,3190374.53
5101,2019,3292707.52
5101,2020,4674491.08
5101,2021,4709941.2
5101,2022,4464681.02
5102,2010,644598.88
5102,2011,618130.49
5102,2012,646886.74
5102,2013,689242.53
5102,2014,710637.82
5102,2015,709419.58
5102,2016,747009.97
5102,2017,716022.66
5102,2018,730535.68
5102,2019,654074.89
5102,2020,847203.1
5102,2021,810747.41
5102,2022,882579.76
5103,2010,2967873.34
5103,2011,3002598.69
5103,2012,3347287.3
5103,2013,3573279.5
5103,2014,3734711.56
5103,2015,3766389.93
5103,2016,3625954.9
5103,2017,3665585.8
5103,2018,3910530.08
5103,2019,3678913.72
5103,2020,3617922.35
5103,2021,4109932.94
5103,2022,3823345.32
5104,2010,0.99
5104,2011,0
5104,2012,4.98
5104,2013,5.99
5104,2014,47.58
5104,2015,21.98
5104,2016,35.54
5104,2017,48.51
5104,2018,3.58
5104,2019,44.3
5104,2020,28.51
5104,2021,87.17
5104,2022,69.87
5105,2010,247671.01
5105,2011,344378.69
5105,2012,400451.22
5105,2013,383425.85
5105,2014,411940.6
5105,2015,418640.9
5105,2016,316353.01
5105,2017,293528.13
5105,2018,270207.01
5105,2019,900226.27
5105,2020,1009731.99
5105,2021,920701.51
5105,2022,1045036.34
52,2015,1.46
52,2016,9.71
52,2017,7.87
52,2018,9.59
52,2019,12.12
52,2020,22.47
52,2021,15.17
52,2022,6.12
5200,2010,3165909.78
5200,2011,3232756.11
5200,2012,3177423.69
5200,2013,3399322.96
5200,2014,3492744.69
5200,2015,3740964.39
5200,2016,3391148.16
5200,2017,3391717.96
5200,2018,3700821.92
5200,2019,3755973.8
5200,2020,3403326.65
5200,2021,3216747.31
5200,2022,3266520.28
5204,2010,40597.61
5204,2011,40044.99
5204,2012,41019.76
5204,2013,49260.74
5204,2014,64254.67
5204,2015,62807.19
5204,2016,45448.36
5204,2017,45857.5
5204,2018,45766.34
5204,2019,65483.8
5204,2020,59544.87
5204,2021,44483.24
5204,2022,61009.63
5206,2010,40287.27
5206,2011,36611.42
5206,2012,35851.45
5206,2013,47514.97
5206,2014,49215.15
5206,2015,47098.71
5206,2016,41259.61
5206,2017,52661.16
5206,2018,39639.72
5206,2019,43983.75
5206,2020,57146.99
5206,2021,47119.34
5206,2022,47269.59
5207,2010,3085024.9
5207,2011,3156099.7
5207,2012,3100552.48
5207,2013,3302547.25
5207,2014,3379274.88
5207,2015,3631058.49
5207,2016,3304440.18
5207,2017,3293199.3
5207,2018,3615415.86
5207,2019,3646506.24
5207,2020,3286634.79
5207,2021,3125144.73
5207,2022,3158241.06
5300,2010,16343869.71
5300,2011,19041233.26
5300,2012,17747829.8
5300,2013,19157969.28
5300,2014,22505708.36
5300,2015,22249765.58
5300,2016,23603175.84
5300,2017,25382573.75
5300,2018,20181394.21
5300,2019,24231029.44
5300,2020,27592230.99
5300,2021,28077936.71
5300,2022,24008831.25
5301,2014,0.17
5301,2015,0.44
5301,2016,10.94
5301,2017,0.15
5301,2018,1.01
5301,2019,0.61
5301,2020,8.58
5301,2021,0.07
5301,2022,0.32
5302,2010,9851.17
5302,2011,909
5302,2012,792.79
5302,2013,2147
5302,2014,43163.24
5302,2015,5995.48
5302,2016,108229.58
5302,2017,84874.3
5302,2018,27677.99
5302,2019,2205.93
5302,2020,57296.98
5302,2021,40882.81
5302,2022,108780.27
5303,2010,12963269.43
5303,2011,14452028.57
5303,2012,13534831.94
5303,2013,15078991.62
5303,2014,17055179.96
5303,2015,17280008.12
5303,2016,18380670.48
5303,2017,19332979.29
5303,2018,14322697.59
5303,2019,19458945.63
5303,2020,23454065.73
5303,2021,25080393.5
5303,2022,18753901.99
5304,2010,3370749.12
5304,2011,4588203.69
5304,2012,4212076.36
5304,2013,4065246.65
5304,2014,5394427.5
5304,2015,4951808.8
5304,2016,5100936.08
5304,2017,5949299.14
5304,2018,5815362.17
5304,2019,4754745.87
5304,2020,4068569.18
5304,2021,2940732.43
5304,2022,5125593.83
5305,2010,0
5305,2011,92
5305,2012,128.71
5305,2013,11584
5305,2014,12937.48
5305,2015,11952.74
5305,2016,13328.76
5305,2017,15420.86
5305,2018,15655.46
5305,2019,15131.4
5305,2020,12290.52
5305,2021,15927.9
5305,2022,20554.85
54,2010,0
54,2011,0
54,2012,46
54,2013,0
54,2014,0.81
54,2015,0
54,2016,0
54,2017,7.55
54,2018,8.79
54,2019,10.52
54,2020,2.61
54,2021,12.17
54,2022,12.93
5400,2010,1
5400,2011,1
5400,2012,99
5400,2013,2
5400,2014,851.57
5400,2015,919.91
5400,2016,1046.26
5400,2017,1104.91
5400,2018,122.54
5400,2019,1081.43
5400,2020,1028.83
5400,2021,1340.59
5400,2022,51.03
5401,2010,1
5401,2011,1
5401,2012,50
5401,2013,1
5401,2014,827.58
5401,2015,870.75
5401,2016,993.48
5401,2017,1043.25
5401,2018,37.24
5401,2019,1036.76
5401,2020,950.29
5401,2021,1282.78
5401,2022,6.65
5402,2010,0
5402,2011,0
5402,2012,49
5402,2013,1
5402,2014,4.02
5402,2015,1.82
5402,2016,0.11
5402,2017,7.88
5402,2018,9.43
5402,2019,11.88
5402,2020,4.01
5402,2021,15
5402,2022,18.9
5403,2014,19.97
5403,2015,47.35
5403,2016,52.68
5403,2017,53.78
5403,2018,75.88
5403,2019,32.8
5403,2020,74.53
5403,2021,42.81
5403,2022,25.48
55,2010,488.17
55,2011,486.67
55,2012,508.97
55,2013,507.99
55,2014,501.87
55,2015,512.75
55,2016,516.6
55,2017,514.95
55,2018,481.65
55,2019,634.09
55,2020,520.01
55,2021,632.94
55,2022,632.95
5500,2010,2322.4
5500,2011,2316.9
5500,2012,2571.73
5500,2013,2494.98
5500,2014,2662.77
5500,2015,2643.93
5500,2016,2638.02
5500,2017,2687.42
5500,2018,2687.34
5500,2019,2602.03
5500,2020,2742.93
5500,2021,2719.24
5500,2022,2695.99
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0.03
5503,2021,0.66
5503,2022,0
5504,2010,2322.4
5504,2011,2316.9
5504,2012,2571.73
5504,2013,2494.98
5504,2014,2662.77
5504,2015,2643.93
5504,2016,2638.02
5504,2017,2687.42
5504,2018,2687.34
5504,2019,2602.03
5504,2020,2742.89
5504,2021,2718.58
5504,2022,2695.99
57,2014,0.05
57,2015,0.86
57,2016,3.73
57,2017,17.69
57,2018,0.62
57,2019,9.01
57,2020,7.39
57,2021,6.46
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,149
5707,2013,123
5707,2014,3.97
5707,2015,1.79
5707,2016,0.06
5707,2017,7.85
5707,2018,9.35
5707,2019,11.83
5707,2020,3.67
5707,2021,14.45
5707,2022,18.59
5801,2010,4299958.69
5801,2011,4285222.25
5801,2012,4309072.41
5801,2013,4275247.78
5801,2014,5203731.62
5801,2015,5052243.51
5801,2016,5391475.58
5801,2017,4633204.85
5801,2018,4919099.62
5801,2019,4663226.1
5801,2020,5191065.02
5801,2021,5005547.34
5801,2022,4994774.62
5802,2010,1316149.41
5802,2011,1316207.38
5802,2012,1352724.31
5802,2013,1163790.74
5802,2014,1786263.41
5802,2015,1785984.44
5802,2016,2096003.83
5802,2017,1492971.18
5802,2018,1542026.46
5802,2019,1350382.07
5802,2020,1564673.4
5802,2021,1367641.21
5802,2022,1443196.61
5803,2010,45011.67
5803,2011,41330.32
5803,2012,40827.18
5803,2013,52413.95
5803,2014,54277.91
5803,2015,52175.21
5803,2016,46028.6
5803,2017,57478.63
5803,2018,44738.66
5803,2019,85786.19
5803,2020,95125.7
5803,2021,100236.48
5803,2022,77028.41
5815,2010,4596813.39
5815,2011,4213179.45
5815,2012,4610985.7
5815,2013,5060902.82
5815,2014,5144958.01
5815,2015,5446389.12
5815,2016,5789044.96
5815,2017,4901768.74
5815,2018,5430321.71
5815,2019,5056603.56
5815,2020,6948245.01
5815,2021,6807137.21
5815,2022,6634884.93
5817,2010,8768585.81
5817,2011,8361333.84
5817,2012,8843135.36
5817,2013,9515257.62
5817,2014,10096450.82
5817,2015,10387159.22
5817,2016,10521860.51
5817,2017,9123412.77
5817,2018,9789719.09
5817,2019,9215762.13
5817,2020,12056322.2
5817,2021,12303639.89
5817,2022,11129121.62
59,2010,2967873.34
59,2011,3002598.69
59,2012,3344942.74
59,2013,3569892.53
59,2014,3734711.56
59,2015,3715534.44
59,2016,3576067.9
59,2017,3562179.62
59,2018,3640655.48
59,2019,3597900
59,2020,3455200
59,2021,3962500
59,2022,3703400
70,2010,2311.16
70,2011,2305.66
70,2012,2560.5
70,2013,2483.73
70,2014,2651.29
70,2015,2632.52
70,2016,2626.8
70,2017,2676.15
70,2018,2677.93
70,2019,2592.89
70,2020,2731.66
70,2021,2711.15
70,2022,2684.8
73,2019,0.03
73,2020,0.02
73,2021,0.03
73,2022,0.03
74,2010,2271.69
74,2011,2418.25
74,2012,2539.58
74,2013,4057.4
74,2014,6763.39
74,2015,6309.46
74,2016,7407.89
74,2017,7514.28
74,2018,7565.4
74,2019,4003.9
74,2020,4000.19
74,2021,5211.82
74,2022,5014.64
81,2010,132851.03
81,2011,132851.03
81,2012,135599.67
81,2013,137432.1
81,2014,137078.24
81,2015,137684.73
81,2016,139696.34
81,2017,139698.04
81,2018,140300.55
81,2019,141164.54
81,2020,137933
81,2021,145009
81,2022,145608
93,2010,39799.11
93,2011,36124.75
93,2012,35342.48
93,2013,47006.99
93,2014,48713.28
93,2015,46585.96
93,2016,40743.01
93,2017,52146.2
93,2018,39158.07
93,2019,43349.66
93,2020,56626.98
93,2021,46486.4
93,2022,46636.64
96,2010,912
96,2011,909
96,2012,62
96,2013,60
96,2014,0
96,2015,1.57
96,2016,4.87
96,2017,5.01
96,2018,0
98,2021,0.01
98,2022,0
99,2014,0.05
99,2015,0.03
99,2016,0.05
99,2017,0.03
99,2018,0.08
99,2019,0.04
99,2020,0.34
99,2021,0.55
99,2022,0.31
