geo,year,scl_lentils_import_quantity
158,2014,1955
158,2015,1977
158,2016,247
158,2017,4457
158,2018,3592
158,2019,2765
159,2010,40
159,2011,49
159,2012,49
159,2013,49
159,2014,77
159,2015,107
159,2016,38
159,2017,56
159,2018,74
159,2019,74
16,2010,152230
16,2011,74696
16,2012,171000
16,2013,207900
16,2014,128924
16,2015,180221
16,2016,321222
16,2017,273789
16,2018,369275
16,2019,472411
162,2010,498
162,2011,485
162,2012,468
162,2013,486
162,2014,530
162,2015,559
162,2016,636
162,2017,674
162,2018,589
162,2019,664
165,2010,67729
165,2011,98433
165,2012,68568
165,2013,57887
165,2014,118481
165,2015,135386
165,2016,113055
165,2017,145627
165,2018,83843
165,2019,123735
166,2010,6943
166,2011,6250
166,2012,6099
166,2013,6713
166,2014,8197
166,2015,7984
166,2016,7829
166,2017,9278
166,2018,12284
166,2019,8764
167,2010,6895
167,2011,6930
167,2012,6970
167,2013,7821
167,2014,7530
167,2015,8103
167,2016,7983
167,2017,8855
167,2018,9178
167,2019,8914
168,2010,0
168,2011,0
168,2012,0
168,2013,66
168,2014,3
168,2015,14
168,2016,4
168,2017,4
168,2018,6
168,2019,3
169,2010,155
169,2011,173
169,2012,220
169,2013,106
169,2014,106
169,2015,268
169,2016,140
169,2017,164
169,2018,186
169,2019,242
170,2010,32164
170,2011,34998
170,2012,39121
170,2013,40396
170,2014,42038
170,2015,43998
170,2016,35309
170,2017,55596
170,2018,47335
170,2019,55631
171,2010,76
171,2011,76
171,2012,42
171,2013,374
171,2014,135
171,2015,31
171,2016,42
171,2017,58
171,2018,442
171,2019,74
173,2010,1397
173,2011,955
173,2012,1889
173,2013,2038
173,2014,2181
173,2015,2910
173,2016,4560
173,2017,4054
173,2018,3679
173,2019,6615
174,2010,6389
174,2011,4145
174,2012,857
174,2013,2794
174,2014,2229
174,2015,2031
174,2016,3684
174,2017,6289
174,2018,2050
174,2019,1612
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2014,2
176,2015,0
176,2016,2
176,2017,0
176,2018,4
176,2019,4
181,2010,23
181,2011,18
181,2012,18
181,2013,20
181,2014,27
181,2015,785
181,2016,617
181,2017,20
181,2018,37
181,2019,15
183,2010,254
183,2011,352
183,2012,345
183,2013,611
183,2014,703
183,2015,616
183,2016,773
183,2017,1055
183,2018,1352
183,2019,1525
184,2010,0
184,2011,8
184,2012,9
184,2013,9
184,2014,7
184,2015,14
184,2016,11
184,2017,6
184,2018,9
184,2019,6
185,2010,2433
185,2011,3704
185,2012,2527
185,2013,3029
185,2014,5428
185,2015,2794
185,2016,2176
185,2017,2732
185,2018,1330
185,2019,1508
188,2010,49
188,2011,48
188,2012,44
188,2013,35
188,2014,169
188,2015,39
188,2016,47
188,2017,45
188,2018,41
188,2019,10
189,2010,560
189,2011,565
189,2012,600
189,2013,1337
189,2014,645
189,2015,1724
189,2016,575
189,2017,618
189,2018,435
189,2019,617
19,2010,647
19,2011,904
19,2012,1440
19,2013,1911
19,2014,2592
19,2015,2073
19,2016,2073
19,2017,2082
19,2018,1723
19,2019,1167
191,2010,162
191,2011,50
191,2012,84
191,2013,124
191,2014,82
191,2015,300
191,2016,245
191,2017,241
191,2018,231
191,2019,181
193,2014,1
193,2015,1
193,2016,1
193,2017,0
193,2018,0
193,2019,1
194,2010,41359
194,2011,43011
194,2012,40774
194,2013,44308
194,2014,47605
194,2015,51551
194,2016,48596
194,2017,54277
194,2018,55560
194,2019,56498
195,2010,18
195,2011,65
195,2012,236
195,2013,301
195,2014,1691
195,2015,8208
195,2016,1857
195,2017,1336
195,2018,416
195,2019,2073
196,2010,344
196,2011,493
196,2012,292
196,2013,371
196,2014,347
196,2015,544
196,2016,375
196,2017,485
196,2018,514
196,2019,504
197,2010,507
197,2011,180
197,2012,1186
197,2013,221
197,2014,87
197,2015,185
197,2016,210
197,2017,245
197,2018,4
197,2019,712
198,2010,54
198,2011,158
198,2012,56
198,2013,139
198,2014,96
198,2015,157
198,2016,177
198,2017,215
198,2018,184
198,2019,206
199,2010,2588
199,2011,2840
199,2012,2482
199,2013,3276
199,2014,2776
199,2015,2657
199,2016,2747
199,2017,3044
199,2018,2638
199,2019,2703
2,2014,493
2,2015,286
2,2016,1554
2,2017,4773
2,2018,5533
2,2019,8924
20,2010,105
20,2011,57
20,2012,57
20,2013,47
20,2014,62
20,2015,65
20,2016,112
20,2017,49
20,2018,25
20,2019,93
202,2010,6496
202,2011,6647
202,2012,7461
202,2013,5647
202,2014,7669
202,2015,6151
202,2016,6799
202,2017,6885
202,2018,7574
202,2019,7994
203,2010,50823
203,2011,44084
203,2012,49906
203,2013,60273
203,2014,50101
203,2015,43915
203,2016,45694
203,2017,60262
203,2018,46012
203,2019,48753
207,2014,56
207,2015,1
207,2017,3
207,2018,1
208,2010,2500
208,2011,2854
208,2012,1425
208,2013,880
208,2014,1617
208,2017,1284
208,2018,1334
208,2019,1168
209,2010,2
209,2011,2
209,2012,2
209,2013,9
209,2014,10
209,2015,23
209,2016,14
209,2017,14
209,2018,18
209,2019,8
21,2010,14127
21,2011,14594
21,2012,13446
21,2013,16696
21,2014,13798
21,2015,11043
21,2016,13242
21,2017,12491
21,2018,15043
21,2019,14460
210,2010,2028
210,2011,2083
210,2012,1579
210,2013,2142
210,2014,2423
210,2015,2841
210,2016,3744
210,2017,4222
210,2018,4181
210,2019,3645
211,2010,1657
211,2011,1846
211,2012,1745
211,2013,1737
211,2014,1935
211,2015,2530
211,2016,2376
211,2017,2955
211,2018,2795
211,2019,2826
212,2010,850
212,2011,3657
212,2012,5390
212,2013,19497
212,2014,8819
212,2015,15094
212,2016,13765
212,2017,17035
212,2018,53025
212,2019,57351
213,2014,828
213,2015,624
213,2016,735
213,2017,1032
213,2018,978
213,2019,864
214,2010,219
214,2011,148
214,2012,224
214,2013,224
214,2014,270
214,2015,267
214,2016,267
214,2017,348
214,2018,154
214,2019,195
215,2010,16
215,2011,36
215,2012,43
215,2013,54
215,2014,589
215,2015,4
215,2016,530
215,2017,22
215,2018,10
215,2019,42
216,2010,412
216,2011,245
216,2012,164
216,2013,293
216,2014,154
216,2015,128
216,2016,170
216,2017,174
216,2018,170
216,2019,370
217,2010,0
217,2011,0
217,2012,7
217,2013,24
217,2019,5
220,2010,2257
220,2011,1913
220,2012,1586
220,2013,1999
220,2014,1763
220,2015,1899
220,2016,1755
220,2017,1863
220,2018,1881
220,2019,1983
221,2010,6403
221,2011,7597
221,2012,6191
221,2013,8108
221,2014,8953
221,2015,10333
221,2016,10198
221,2017,15354
221,2018,14215
221,2019,13561
222,2010,5137
222,2011,3808
222,2012,1144
222,2013,932
222,2014,2436
222,2015,4596
222,2016,2912
222,2017,4124
222,2018,3014
222,2019,3539
223,2010,210289
223,2011,309561
223,2012,168806
223,2013,199476
223,2014,303155
223,2015,313162
223,2016,337500
223,2017,371426
223,2018,355324
223,2019,401168
225,2010,111861
225,2011,138101
225,2012,93902
225,2013,186193
225,2014,179112
225,2015,223754
225,2016,183634
225,2017,273703
225,2018,194203
225,2019,268139
226,2010,88
226,2011,477
226,2012,721
226,2013,53
226,2014,15
226,2015,110
226,2016,584
226,2017,532
226,2018,156
226,2019,277
229,2010,23956
229,2011,24247
229,2012,22854
229,2013,23402
229,2014,22716
229,2015,23223
229,2016,21489
229,2017,26086
229,2018,27375
229,2019,28231
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,6
23,2015,5
23,2016,8
23,2017,6
23,2018,11
23,2019,8
230,2010,105
230,2011,187
230,2012,422
230,2013,478
230,2014,375
230,2015,131
230,2016,240
230,2017,487
230,2018,682
230,2019,2136
231,2010,16531
231,2011,23951
231,2012,34394
231,2013,29857
231,2014,44709
231,2015,40073
231,2016,40185
231,2017,56275
231,2018,75331
231,2019,68285
233,2010,9
233,2011,401
233,2012,661
233,2013,547
233,2014,83
233,2015,470
233,2016,235
233,2017,514
233,2019,322
234,2010,2844
234,2011,3363
234,2012,2666
234,2013,3901
234,2014,2127
234,2015,2828
234,2016,3268
234,2017,3263
234,2018,3697
234,2019,1928
235,2010,21
235,2011,18
235,2012,139
235,2013,604
235,2014,73
235,2015,56
235,2016,118
235,2017,99
235,2018,132
235,2019,391
236,2010,28671
236,2011,33121
236,2012,35053
236,2013,33854
236,2014,56955
236,2015,398
236,2016,2208
236,2017,15055
236,2018,19508
236,2019,125698
237,2014,4
237,2015,5
237,2016,47
237,2017,23
237,2018,116
237,2019,80
238,2010,9207
238,2011,5021
238,2012,4145
238,2013,3839
238,2014,4200
238,2015,1361
238,2016,1234
238,2017,5283
238,2018,392
238,2019,3760
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,2
249,2010,2951
249,2011,2620
249,2012,5743
249,2013,5207
249,2014,6673
249,2015,6462
249,2016,3998
249,2017,5686
249,2018,1224
249,2019,2546
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,1
25,2016,1
25,2017,2
25,2019,2
250,2010,16
250,2011,20
250,2012,20
250,2013,20
250,2014,3
250,2015,4
250,2016,11
250,2017,9
250,2018,178
250,2019,217
251,2010,7
251,2011,7
251,2012,6
251,2013,8
251,2014,11
251,2015,18
251,2016,11
251,2017,31
251,2018,27
251,2019,53
255,2010,6940
255,2011,8245
255,2012,8405
255,2013,8088
255,2014,8232
255,2015,10828
255,2016,12383
255,2017,13928
255,2018,14957
255,2019,14613
256,2010,67
256,2011,64
256,2012,73
256,2013,69
256,2014,84
256,2015,83
256,2016,109
256,2017,112
256,2018,127
256,2019,140
27,2010,4380
27,2011,4646
27,2012,5018
27,2013,6155
27,2014,4844
27,2015,4029
27,2016,4255
27,2017,5852
27,2018,4421
27,2019,3982
272,2010,234
272,2011,134
272,2012,225
272,2013,235
272,2014,311
272,2015,155
272,2016,245
272,2017,292
272,2018,325
272,2019,355
273,2010,9
273,2011,8
273,2012,8
273,2013,10
273,2014,19
273,2015,15
273,2016,13
273,2017,14
273,2018,18
273,2019,15
276,2010,49651
276,2011,57409
276,2012,39143
276,2013,39143
276,2014,46473
276,2015,60445
276,2016,58257
276,2017,47833
276,2018,89016
276,2019,79353
28,2014,0
28,2015,5000
28,2016,5500
28,2017,374
28,2018,48
29,2014,1
29,2015,21
29,2016,1
29,2017,5
29,2018,3
29,2019,3
3,2010,119
3,2011,214
3,2012,308
3,2013,397
3,2014,311
3,2015,815
3,2016,639
3,2017,613
3,2018,350
3,2019,691
32,2010,18
32,2011,9
32,2012,3
32,2013,2609
32,2014,83
32,2015,79
32,2016,9
32,2017,9
32,2018,5
32,2019,1
33,2010,20620
33,2011,15318
33,2012,11083
33,2013,7302
33,2014,12602
33,2015,16319
33,2016,71830
33,2017,57060
33,2018,19511
33,2019,83154
35,2010,195
35,2011,237
35,2012,267
35,2013,341
35,2014,401
35,2015,434
35,2016,291
35,2017,397
35,2018,518
35,2019,639
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,290
37,2016,11
37,2018,0
37,2019,12
38,2010,134340
38,2011,151339
38,2012,114713
38,2013,151129
38,2014,153381
38,2015,161717
38,2016,154341
38,2017,166118
38,2018,164638
38,2019,167810
39,2010,1
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,13
39,2016,3
39,2017,57
39,2018,27
39,2019,33
4,2010,85436
4,2011,93432
4,2012,46484
4,2013,82010
4,2014,64739
4,2015,91186
4,2016,58481
4,2017,90540
4,2018,72753
4,2019,75435
40,2010,18670
40,2011,12903
40,2012,18014
40,2013,16887
40,2014,15498
40,2015,15149
40,2016,13550
40,2017,20932
40,2018,18075
40,2019,15215
41,2010,4732
41,2011,192
41,2012,492
41,2013,246
41,2014,285
41,2015,232
41,2016,1512
41,2017,3910
41,2018,13069
41,2019,18477
44,2010,72186
44,2011,68844
44,2012,60254
44,2013,59071
44,2014,73788
44,2015,67264
44,2016,58743
44,2017,82636
44,2018,69077
44,2019,86475
45,2010,28
45,2011,7
45,2012,0
45,2013,70
45,2014,0
45,2015,4
45,2017,5
45,2018,7
45,2019,11
46,2010,9
46,2011,53
46,2012,13
46,2013,11
46,2014,15
46,2015,23
46,2016,23
46,2017,15
46,2018,8
46,2019,8
48,2010,793
48,2011,890
48,2012,760
48,2013,643
48,2014,902
48,2015,1190
48,2016,1165
48,2017,996
48,2018,1114
48,2019,1351
49,2010,216
49,2011,147
49,2012,61
49,2013,98
49,2014,305
49,2015,232
49,2016,107
49,2017,155
49,2018,752
49,2019,565
50,2010,1307
50,2011,963
50,2012,1281
50,2013,1074
50,2014,945
50,2015,1209
50,2016,1279
50,2017,1341
50,2018,1408
50,2019,1334
5000,2010,1867951
5000,2011,1899620
5000,2012,1929180
5000,2013,2457797
5000,2014,2767780
5000,2015,3288470
5000,2016,3027642
5000,2017,3822248
5000,2018,2890153
5000,2019,3809086
5100,2010,287387
5100,2011,272827
5100,2012,198143
5100,2013,238352
5100,2014,286391
5100,2015,322825
5100,2016,273039
5100,2017,300219
5100,2018,313469
5100,2019,277400
5101,2010,12951
5101,2011,9447
5101,2012,14362
5101,2013,15280
5101,2014,15588
5101,2015,14491
5101,2016,11872
5101,2017,13427
5101,2018,6596
5101,2019,32414
5102,2010,47
5102,2011,91
5102,2012,48
5102,2013,2679
5102,2014,1436
5102,2015,172
5102,2016,106
5102,2017,119
5102,2018,251
5102,2019,286
5103,2010,264678
5103,2011,254125
5103,2012,171323
5103,2013,208274
5103,2014,255439
5103,2015,289366
5103,2016,250794
5103,2017,272118
5103,2018,293770
5103,2019,229420
5104,2010,6603
5104,2011,6706
5104,2012,7559
5104,2013,5757
5104,2014,7814
5104,2015,6302
5104,2016,7023
5104,2017,7097
5104,2018,7815
5104,2019,8251
5105,2010,3108
5105,2011,2458
5105,2012,4851
5105,2013,6362
5105,2014,6114
5105,2015,12494
5105,2016,3244
5105,2017,7458
5105,2018,5037
5105,2019,7029
52,2010,3099
52,2011,4370
52,2012,3488
52,2013,3289
52,2014,3259
52,2015,3289
52,2016,3289
52,2017,4923
52,2018,5509
52,2019,7004
5200,2010,288747
5200,2011,288081
5200,2012,286986
5200,2013,292439
5200,2014,360896
5200,2015,268651
5200,2016,313960
5200,2017,427044
5200,2018,486515
5200,2019,549112
5203,2010,37151
5203,2011,39269
5203,2012,45477
5203,2013,37159
5203,2014,57311
5203,2015,56392
5203,2016,112015
5203,2017,113335
5203,2018,94842
5203,2019,151439
5204,2010,50658
5204,2011,53169
5204,2012,47737
5204,2013,51889
5204,2014,72765
5204,2015,42325
5204,2016,48636
5204,2017,94129
5204,2018,180474
5204,2019,65150
5206,2010,14704
5206,2011,7965
5206,2012,7682
5206,2013,8972
5206,2014,4615
5206,2015,6459
5206,2016,5752
5206,2017,4879
5206,2018,5208
5206,2019,5228
5207,2010,186234
5207,2011,187678
5207,2012,186090
5207,2013,194419
5207,2014,226205
5207,2015,163475
5207,2016,147557
5207,2017,214701
5207,2018,205991
5207,2019,327295
53,2010,22
53,2011,2
53,2012,17
53,2013,31
53,2014,9
53,2015,195
53,2017,256
53,2018,5
53,2019,9
5300,2010,1060282
5300,2011,1119591
5300,2012,1224597
5300,2013,1697469
5300,2014,1892712
5300,2015,2462566
5300,2016,2188761
5300,2017,2793482
5300,2018,1811695
5300,2019,2716199
5301,2010,2908
5301,2011,3185
5301,2012,2069
5301,2013,2220
5301,2014,3313
5301,2015,1330
5301,2016,1783
5301,2017,8453
5301,2018,12465
5301,2019,17017
5302,2010,6204
5302,2011,1757
5302,2012,1846
5302,2013,1582
5302,2014,13623
5302,2015,5354
5302,2016,5866
5302,2017,8031
5302,2018,17127
5302,2019,21482
5303,2010,588132
5303,2011,507637
5303,2012,808538
5303,2013,1130465
5303,2014,1218164
5303,2015,1728624
5303,2016,1467480
5303,2017,1897435
5303,2018,980842
5303,2019,1701967
5304,2010,3548
5304,2011,5567
5304,2012,3990
5304,2013,5798
5304,2014,7274
5304,2015,14749
5304,2016,15117
5304,2017,11331
5304,2018,11996
5304,2019,11772
5305,2010,459490
5305,2011,601445
5305,2012,408154
5305,2013,557404
5305,2014,650338
5305,2015,712509
5305,2016,698515
5305,2017,868232
5305,2018,789265
5305,2019,963961
54,2010,608
54,2011,536
54,2012,716
54,2013,661
54,2014,663
54,2015,859
54,2016,1083
54,2017,1210
54,2018,1332
54,2019,1413
5400,2010,227518
5400,2011,215576
5400,2012,215956
5400,2013,225947
5400,2014,224106
5400,2015,230448
5400,2016,246699
5400,2017,296710
5400,2018,274229
5400,2019,262372
5401,2010,20930
5401,2011,22446
5401,2012,22619
5401,2013,25974
5401,2014,27014
5401,2015,25722
5401,2016,25745
5401,2017,30425
5401,2018,27545
5401,2019,31587
5402,2010,27632
5402,2011,27868
5402,2012,26188
5402,2013,27420
5402,2014,27277
5402,2015,28707
5402,2016,29274
5402,2017,35078
5402,2018,36872
5402,2019,37263
5403,2010,101932
5403,2011,92791
5403,2012,94552
5403,2013,104026
5403,2014,99307
5403,2015,92505
5403,2016,102048
5403,2017,133364
5403,2018,107837
5403,2019,103624
5404,2010,77024
5404,2011,72471
5404,2012,72597
5404,2013,68527
5404,2014,70508
5404,2015,83514
5404,2016,89632
5404,2017,97843
5404,2018,101975
5404,2019,89898
55,2010,148
55,2011,96
55,2012,117
55,2013,208
55,2014,162
55,2015,196
55,2016,90
55,2017,77
55,2018,76
55,2019,179
5500,2010,4017
5500,2011,3545
5500,2012,3498
5500,2013,3590
5500,2014,3675
5500,2015,3980
5500,2016,5183
5500,2017,4794
5500,2018,4245
5500,2019,4003
5501,2010,3238
5501,2011,2859
5501,2012,2666
5501,2013,2706
5501,2014,2814
5501,2015,3204
5501,2016,4203
5501,2017,3945
5501,2018,3530
5501,2019,3353
5502,2010,285
5502,2011,220
5502,2012,262
5502,2013,364
5502,2014,307
5502,2015,269
5502,2016,198
5502,2017,349
5502,2018,246
5502,2019,202
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,4
5503,2018,6
5503,2019,1
5504,2010,493
5504,2011,460
5504,2012,567
5504,2013,514
5504,2014,554
5504,2015,507
5504,2016,782
5504,2017,496
5504,2018,463
5504,2019,447
56,2014,630
56,2015,1248
56,2016,2052
56,2017,1207
56,2018,1411
56,2019,1210
57,2010,74
57,2011,110
57,2012,122
57,2013,181
57,2014,176
57,2015,225
57,2016,133
57,2017,240
57,2018,378
57,2019,682
5707,2010,199004
5707,2011,184873
5707,2012,187786
5707,2013,196052
5707,2014,192470
5707,2015,200303
5707,2016,219310
5707,2017,262680
5707,2018,240484
5707,2019,225489
58,2010,16310
58,2011,18394
58,2012,15834
58,2013,20110
58,2014,16904
58,2015,19590
58,2016,18714
58,2017,21975
58,2018,22011
58,2019,19787
5801,2010,235973
5801,2011,153091
5801,2012,243111
5801,2013,290289
5801,2014,222532
5801,2015,308437
5801,2016,424191
5801,2017,404392
5801,2018,516973
5801,2019,631283
5802,2010,28959
5802,2011,24644
5802,2012,22613
5802,2013,32078
5802,2014,42949
5802,2015,51936
5802,2016,41798
5802,2017,90932
5802,2018,80001
5802,2019,85242
5803,2010,18860
5803,2011,12471
5803,2012,12108
5803,2013,14070
5803,2014,9866
5803,2015,12432
5803,2016,12225
5803,2017,11616
5803,2018,12185
5803,2019,11245
5815,2010,389843
5815,2011,262306
5815,2012,691608
5815,2013,994474
5815,2014,964566
5815,2015,1484954
5815,2016,1192105
5815,2017,1546588
5815,2018,791536
5815,2019,1532706
5817,2010,644322
5817,2011,590907
5817,2012,602190
5817,2013,678993
5817,2014,759220
5817,2015,816427
5817,2016,891162
5817,2017,948352
5817,2018,980951
5817,2019,1205116
59,2010,108075
59,2011,93313
59,2012,78416
59,2013,78818
59,2014,133663
59,2015,126177
59,2016,110069
59,2017,81666
59,2018,70416
59,2019,36655
60,2010,22
60,2011,22
60,2012,10
60,2013,25
60,2014,35
60,2015,80
60,2016,35
60,2017,34
60,2018,67
60,2019,30
63,2010,71
63,2011,38
63,2012,30
63,2013,46
63,2014,47
63,2015,192
63,2016,1132
63,2017,1099
63,2018,1440
63,2019,957
66,2010,93
66,2011,72
66,2012,44
66,2013,64
66,2014,89
66,2015,25
66,2016,51
66,2017,116
66,2018,105
66,2019,48
67,2010,163
67,2011,166
67,2012,172
67,2013,178
67,2014,225
67,2015,207
67,2016,249
67,2017,530
