geo,year,scl_f1789_residuals
118,2010,-490
118,2011,-242
118,2012,-285
118,2013,2206
118,2014,3981
118,2015,3822
118,2016,1636
118,2017,6364
118,2018,-71
118,2019,-37
119,2014,0
119,2015,-58
119,2016,0
119,2017,-241
119,2018,0
119,2019,0
12,2012,-4
12,2014,0
12,2015,0
12,2016,0
12,2017,40
12,2018,0
12,2019,-50
120,2014,0
120,2015,-7
120,2016,-1
120,2017,0
120,2018,0
120,2019,0
121,2011,-514
121,2012,-134
121,2014,0
121,2015,-290
121,2016,-153
121,2017,1
121,2018,-439
121,2019,-410
122,2014,1
122,2015,-7
122,2016,-43
122,2017,2
122,2018,9
122,2019,6
123,2014,26
123,2015,1
123,2016,0
123,2017,0
123,2018,2
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,2281
124,2014,0
124,2015,0
124,2016,-36
124,2017,7
124,2018,8611
124,2019,9794
126,2010,1420
126,2011,1625
126,2012,1430
126,2013,1889
126,2014,1298
126,2015,822
126,2016,363
126,2017,-1542
126,2018,-510
126,2019,-35
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,751
129,2011,358
129,2012,505
129,2013,189
129,2014,252
129,2015,993
129,2016,1984
129,2017,2995
129,2018,2716
129,2019,2571
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,-34
130,2019,0
131,2010,10979
131,2011,55371
131,2012,61312
131,2013,86632
131,2014,80
131,2015,-614
131,2016,-383
131,2017,-262
131,2018,-178
131,2019,-9613
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,-18
133,2015,-16
133,2016,0
133,2017,0
133,2018,-66
133,2019,0
134,2010,49
134,2011,52
134,2012,55
134,2013,48
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-10
134,2019,-6
136,2010,2
136,2012,439
136,2013,306
136,2014,0
136,2015,889
136,2016,18
136,2017,0
136,2018,0
136,2019,52
137,2013,-65
137,2014,0
137,2015,-86
137,2016,-115
137,2017,0
137,2018,-1
137,2019,0
138,2010,4670
138,2011,413
138,2012,746
138,2013,1845
138,2014,3583
138,2015,11439
138,2016,-4279
138,2017,-4187
138,2018,-9095
138,2019,-12295
14,2010,-44
14,2011,-47
14,2012,-63
14,2013,-61
14,2014,0
14,2015,-1
14,2016,0
14,2017,0
14,2018,-1
14,2019,0
141,2010,-4658
141,2011,-3570
141,2012,-3165
141,2013,-3015
141,2014,-109
141,2015,4
141,2016,3
141,2017,2
141,2018,3
141,2019,3
143,2010,232
143,2011,940
143,2012,320
143,2013,-6198
143,2014,1134
143,2015,384
143,2016,-6472
143,2017,-4802
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,2
144,2017,253
144,2018,-75
144,2019,0
146,2010,5259
146,2011,6032
146,2012,5959
146,2013,6997
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,4
147,2012,-1420
147,2013,-32
147,2014,-2
147,2015,-30
147,2016,-91
147,2017,0
147,2018,2
147,2019,0
149,2014,0
149,2015,0
149,2016,-81
149,2017,0
149,2018,0
149,2019,-1
150,2010,8232
150,2011,6824
150,2012,687
150,2013,1678
150,2014,-116990
150,2015,-153577
150,2016,-157290
150,2017,-165776
150,2018,-76030
150,2019,-124578
153,2014,61
153,2015,168
153,2016,89
153,2017,58
153,2018,0
153,2019,0
154,2014,0
154,2015,-220
154,2016,-168
154,2017,-317
154,2018,-353
154,2019,-224
155,2010,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-8588
156,2011,156846
156,2012,36674
156,2013,36152
156,2014,40120
156,2015,33820
156,2016,32395
156,2017,12690
156,2018,-18563
156,2019,-9338
157,2011,-19
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,-86
158,2010,2
158,2012,24
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-1
159,2018,17
159,2019,5
16,2014,681
16,2015,-9
16,2016,2463
16,2017,2757
16,2018,1827
16,2019,1923
162,2010,-2705
162,2011,-1913
162,2012,-2184
162,2013,1302
162,2014,-263
162,2015,-371
162,2016,-613
162,2017,-248
162,2018,0
162,2019,-315
165,2012,-1
165,2014,0
165,2015,-13
165,2016,-427
165,2017,-681
165,2018,-43
165,2019,-11
166,2010,22
166,2011,70
166,2012,51
166,2013,45
166,2014,-176
166,2015,-326
166,2016,-11
166,2017,-48
166,2018,-359
166,2019,0
167,2010,12763
167,2011,12015
167,2012,14088
167,2013,15944
167,2014,14731
167,2015,14653
167,2016,14267
167,2017,15504
167,2018,-1041
167,2019,-1194
168,2011,11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,-1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,-300
170,2016,0
170,2017,-1
170,2018,0
170,2019,0
171,2014,0
171,2015,-6
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,14325
173,2011,-1918
173,2012,-13167
173,2013,19399
173,2014,23859
173,2015,20965
173,2016,15692
173,2017,30934
173,2018,-46
173,2019,0
174,2010,5218
174,2011,5196
174,2012,-320
174,2013,1222
174,2014,3120
174,2015,7670
174,2016,3250
174,2017,3001
174,2018,-2342
174,2019,-3484
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,2
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,436
181,2011,521
181,2012,482
181,2013,550
181,2014,590
181,2015,635
181,2016,635
181,2017,814
181,2018,1165
181,2019,503
183,2014,-415
183,2015,-131
183,2016,-82
183,2017,-45
183,2018,-5
183,2019,0
184,2010,0
184,2011,-2
184,2012,3
184,2014,-166
184,2015,-11
184,2016,8
184,2017,32
184,2018,-65
184,2019,6
185,2010,21234
185,2011,23012
185,2012,15683
185,2013,8423
185,2014,0
185,2015,563
185,2016,407
185,2017,382
185,2018,-14287
185,2019,-10446
188,2010,7
188,2011,6
188,2013,-1
188,2014,-1
188,2015,-1
188,2016,1
188,2017,4
188,2018,-1
188,2019,-1
189,2014,0
189,2015,7
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-750
19,2011,-1283
19,2012,-1162
19,2013,-543
19,2014,-335
19,2015,-54
19,2016,-51
19,2017,-118
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-1058
194,2015,-853
194,2016,0
194,2017,-333
194,2018,-84
194,2019,-2387
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,-326
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,274
198,2011,167
198,2012,845
198,2013,1373
198,2014,190
198,2015,1116
198,2016,1344
198,2017,1056
198,2018,-167
198,2019,-960
199,2010,-11
199,2011,-3080
199,2012,-347
199,2013,-881
199,2014,0
199,2015,449
199,2016,251
199,2017,0
199,2018,1
199,2019,0
2,2014,60
2,2015,0
2,2016,497
2,2017,593
2,2018,3
2,2019,89
20,2011,-182
20,2012,-103
20,2013,-4
20,2014,-29
20,2015,0
20,2016,2
20,2017,-149
20,2018,-2
20,2019,-278
202,2010,7198
202,2011,2764
202,2012,3430
202,2013,3402
202,2014,1539
202,2015,1917
202,2016,255
202,2017,-368
202,2018,71
202,2019,1775
203,2010,4606
203,2011,12831
203,2012,7425
203,2013,11936
203,2014,-34570
203,2015,-32857
203,2016,-36286
203,2017,-35584
203,2018,-61860
203,2019,-45927
207,2010,238
207,2011,279
207,2012,243
207,2013,187
207,2014,121
207,2015,133
207,2016,145
207,2017,201
207,2018,0
207,2019,0
208,2014,0
208,2015,2
208,2016,3
208,2017,7
208,2018,-1
208,2019,4
209,2010,247
209,2011,119
209,2012,83
209,2013,91
209,2014,165
209,2015,202
209,2016,142
209,2017,348
209,2018,484
209,2019,494
21,2010,15576
21,2011,17626
21,2012,9337
21,2013,15556
21,2014,18380
21,2015,19196
21,2016,21184
21,2017,22943
21,2018,-982
21,2019,-915
210,2014,-20883
210,2015,-19446
210,2016,-19308
210,2017,-21893
210,2018,-12042
210,2019,-15386
211,2014,-145
211,2015,-1308
211,2016,-1685
211,2017,-3593
211,2018,-2414
211,2019,-1394
212,2010,722
212,2011,722
212,2012,637
212,2013,637
212,2014,-1
212,2015,-3
212,2016,0
212,2017,0
212,2018,0
212,2019,-1
213,2014,1
213,2015,0
213,2016,51
213,2017,0
213,2018,0
213,2019,0
214,2010,-178
214,2011,-276
214,2012,-140
214,2013,82
214,2014,94
214,2015,110
214,2016,121
214,2017,147
214,2018,194
214,2019,117
215,2011,-1
215,2013,-1
215,2014,0
215,2015,-3
215,2016,0
215,2017,-2
215,2018,0
215,2019,0
216,2010,-690
216,2011,-1986
216,2012,-114
216,2013,-27
216,2014,-19
216,2015,-4
216,2016,-80
216,2017,-35
216,2018,-5
216,2019,-8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,31
220,2019,19
221,2010,-18
221,2011,-312
221,2012,-568
221,2013,-1080
221,2014,-1187
221,2015,-623
221,2016,-20
221,2017,-153
221,2018,-4
221,2019,-2958
222,2010,-88
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-745
222,2019,-3554
223,2010,66
223,2011,14
223,2012,77
223,2013,-13
223,2014,-170
223,2015,-295
223,2016,-369
223,2017,-375
223,2018,-892
223,2019,-140
225,2012,-1
225,2013,-52
225,2014,-7
225,2015,-19
225,2016,-29
225,2017,0
225,2018,139
225,2019,-224
226,2012,-272
226,2013,-119
226,2014,-1315
226,2015,-1612
226,2016,-1778
226,2017,-452
226,2018,-465
226,2019,-393
229,2010,509
229,2011,2843
229,2012,2033
229,2013,3240
229,2014,-30861
229,2015,-16589
229,2016,-34555
229,2017,-42212
229,2018,-24458
229,2019,-29817
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,-12
23,2019,-13
230,2014,20385
230,2015,12454
230,2016,3306
230,2017,6314
230,2018,-69632
230,2019,-82412
231,2014,-75580
231,2015,-83252
231,2016,-86322
231,2017,-88570
231,2018,-84
231,2019,0
233,2012,3009
233,2013,1151
233,2014,0
233,2015,0
233,2016,0
233,2017,4
233,2018,0
233,2019,0
234,2010,-18346
234,2011,-24340
234,2012,-22907
234,2013,-17737
234,2014,-23028
234,2015,-27572
234,2016,-24546
234,2017,-28800
234,2018,-759
234,2019,-989
235,2010,2
235,2011,-20
235,2012,-28
235,2013,-32
235,2014,12
235,2015,1361
235,2016,2224
235,2017,-9
235,2018,32
235,2019,1770
236,2014,38721
236,2015,31766
236,2016,32128
236,2017,31033
236,2018,31304
236,2019,28843
237,2014,1788
237,2015,2
237,2016,980
237,2017,-2011
237,2018,-5151
237,2019,12
238,2014,0
238,2015,4
238,2016,0
238,2017,0
238,2018,-58
238,2019,-76
244,2014,5
244,2015,38
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
249,2011,-299
249,2012,-49
249,2013,1
249,2014,0
249,2015,0
249,2016,22
249,2017,28
249,2018,0
249,2019,-1
25,2011,14
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,16
250,2015,0
250,2016,0
250,2017,21
250,2018,0
250,2019,0
251,2010,-27
251,2011,-406
251,2012,-382
251,2013,-477
251,2014,-191
251,2015,-87
251,2016,0
251,2017,0
251,2018,75
251,2019,0
255,2010,16297
255,2011,6367
255,2012,8012
255,2013,3064
255,2014,-38152
255,2015,5739
255,2016,3326
255,2017,123
255,2018,-14
255,2019,2093
256,2014,4
256,2015,0
256,2016,0
256,2017,0
256,2018,-54
256,2019,-9
27,2014,0
27,2015,0
27,2016,-95
27,2017,-377
27,2018,-170
27,2019,-159
272,2014,-413
272,2015,-265
272,2016,-162
272,2017,-205
272,2018,-3478
272,2019,-3340
273,2010,1
273,2012,-292
273,2013,-242
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,-1
276,2014,0
276,2015,1
276,2016,-124
276,2017,0
276,2018,1
276,2019,2
28,2014,0
28,2015,0
28,2016,-196
28,2017,0
28,2018,0
28,2019,-18
29,2014,-16
29,2015,0
29,2016,0
29,2017,-1
29,2018,0
29,2019,0
3,2010,254
3,2011,294
3,2012,339
3,2013,390
3,2014,103
3,2015,488
3,2016,-160
3,2017,-317
3,2018,0
3,2019,-213
32,2014,0
32,2015,0
32,2016,-23
32,2017,-6
32,2018,0
32,2019,19
33,2010,2664
33,2011,2323
33,2012,17143
33,2013,1677
33,2014,-460
33,2015,-1754
33,2016,-17688
33,2017,-24515
33,2018,-11075
33,2019,-68
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,-1
35,2019,-1
37,2010,8
37,2011,10
37,2012,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,43
37,2019,3
38,2010,4778
38,2011,10062
38,2012,10273
38,2013,8384
38,2014,8562
38,2015,9333
38,2016,8027
38,2017,8523
38,2018,8492
38,2019,6926
39,2014,0
39,2015,0
39,2016,26
39,2017,6
39,2018,0
39,2019,0
4,2010,2440
4,2011,1851
4,2012,1890
4,2013,566
4,2014,1136
4,2015,752
4,2016,786
4,2017,211
4,2018,65388
4,2019,56208
40,2010,212467
40,2011,218290
40,2012,204975
40,2013,163157
40,2014,131821
40,2015,125600
40,2016,76676
40,2017,80125
40,2018,-1574
40,2019,-2220
41,2010,-12481
41,2011,-12747
41,2012,-13131
41,2013,-10889
41,2014,-13022
41,2015,-12635
41,2016,-8107
41,2017,-9619
41,2018,-11425
41,2019,-9557
44,2011,-5
44,2012,-8
44,2013,-274
44,2014,-1
44,2015,0
44,2016,-202
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-48
48,2011,-30
48,2012,-25
48,2013,-32
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-81
48,2019,-130
49,2010,12567
49,2014,0
49,2015,622
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1071
50,2011,958
50,2012,795
50,2013,1013
50,2014,815
50,2015,1096
50,2016,1318
50,2017,1217
50,2018,34
50,2019,160
5000,2010,453025
5000,2011,621329
5000,2012,405245
5000,2013,485576
5000,2014,1995
5000,2015,27955
5000,2016,-66509
5000,2017,-115278
5000,2018,-381324
5000,2019,-712683
5100,2010,19240
5100,2011,1783
5100,2012,9025
5100,2013,2070
5100,2014,-795
5100,2015,5838
5100,2016,3653
5100,2017,7181
5100,2018,87910
5100,2019,74407
5101,2010,1228
5101,2011,604
5101,2012,779
5101,2013,509
5101,2014,2070
5101,2015,4894
5101,2016,9607
5101,2017,11826
5101,2018,14405
5101,2019,10500
5102,2010,8
5102,2011,9
5102,2012,4
5102,2013,-1
5102,2014,16
5102,2015,0
5102,2016,3
5102,2017,21
5102,2018,43
5102,2019,22
5103,2010,10548
5103,2011,11247
5103,2012,3517
5103,2013,-3352
5103,2014,2270
5103,2015,1137
5103,2016,-5846
5103,2017,-4658
5103,2018,73208
5103,2019,62158
5104,2010,7445
5104,2011,2701
5104,2012,1990
5104,2013,3457
5104,2014,1674
5104,2015,2082
5104,2016,265
5104,2017,-167
5104,2018,564
5104,2019,1997
5105,2010,11
5105,2011,-12778
5105,2012,2735
5105,2013,1457
5105,2014,-6825
5105,2015,-2275
5105,2016,-376
5105,2017,159
5105,2018,-310
5105,2019,-270
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,-19
52,2019,-192
5200,2010,219939
5200,2011,207475
5200,2012,201262
5200,2013,162825
5200,2014,77633
5200,2015,70011
5200,2016,-3117
5200,2017,-15916
5200,2018,2679
5200,2019,11434
5203,2010,2664
5203,2011,2323
5203,2012,17143
5203,2013,1677
5203,2014,-76040
5203,2015,-85006
5203,2016,-104010
5203,2017,-113085
5203,2018,-11159
5203,2019,-68
5204,2010,4649
5204,2011,438
5204,2012,-123
5204,2013,747
5204,2014,-11463
5204,2015,6267
5204,2016,-4290
5204,2017,-7276
5204,2018,-13786
5204,2019,-12527
5206,2010,12530
5206,2011,-41
5206,2012,-67
5206,2013,-17
5206,2014,1
5206,2015,630
5206,2016,26
5206,2017,45
5206,2018,263
5206,2019,-44
5207,2010,200096
5207,2011,204755
5207,2012,184309
5207,2013,160418
5207,2014,165135
5207,2015,148120
5207,2016,105157
5207,2017,104400
5207,2018,27361
5207,2019,24073
53,2012,-747
53,2014,-6850
53,2015,-2785
53,2016,-395
53,2017,30
53,2018,102
53,2019,4
5300,2010,81073
5300,2011,114940
5300,2012,106295
5300,2013,173357
5300,2014,140755
5300,2015,136487
5300,2016,151081
5300,2017,142070
5300,2018,33633
5300,2019,21671
5301,2010,1683
5301,2011,690
5301,2012,370
5301,2013,446
5301,2014,273
5301,2015,158
5301,2016,-260
5301,2017,-828
5301,2018,-2986
5301,2019,-29
5302,2010,88457
5302,2011,90154
5302,2012,92604
5302,2013,90598
5302,2014,86624
5302,2015,83254
5302,2016,86415
5302,2017,84266
5302,2018,-13016
5302,2019,-16453
5303,2010,21370
5303,2011,26034
5303,2012,25319
5303,2013,26289
5303,2014,26719
5303,2015,26627
5303,2016,27444
5303,2017,27119
5303,2018,28141
5303,2019,28458
5304,2010,-31900
5304,2011,-3976
5304,2012,-13943
5304,2013,52425
5304,2014,-22322
5304,2015,-16957
5304,2016,-15307
5304,2017,-26432
5304,2018,-26041
5304,2019,-28078
5305,2010,1463
5305,2011,2038
5305,2012,1945
5305,2013,3599
5305,2014,49461
5305,2015,43405
5305,2016,52789
5305,2017,57945
5305,2018,47535
5305,2019,37773
54,2010,46116
54,2011,40291
54,2012,-11567
54,2013,627
54,2014,24114
54,2015,24948
54,2016,32864
54,2017,32047
54,2018,35707
54,2019,39094
5400,2010,125616
5400,2011,97558
5400,2012,30312
5400,2013,87336
5400,2014,-254166
5400,2015,-215977
5400,2016,-247716
5400,2017,-259766
5400,2018,-485066
5400,2019,-808675
5401,2010,57791
5401,2011,39522
5401,2012,29778
5401,2013,59844
5401,2014,45158
5401,2015,30972
5401,2016,26023
5401,2017,46708
5401,2018,-96928
5401,2019,-105302
5402,2010,38071
5402,2011,35611
5402,2012,-5244
5402,2013,17876
5402,2014,-48146
5402,2015,-9468
5402,2016,-25678
5402,2017,-30643
5402,2018,-35976
5402,2019,-50717
5403,2010,10299
5403,2011,18683
5403,2012,8210
5403,2013,14827
5403,2014,-37554
5403,2015,-34766
5403,2016,-45566
5403,2017,-39619
5403,2018,-76202
5403,2019,-60613
5404,2010,19455
5404,2011,3742
5404,2012,-2432
5404,2013,-5211
5404,2014,-213624
5404,2015,-202715
5404,2016,-202495
5404,2017,-236212
5404,2018,-275960
5404,2019,-592043
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7157
5500,2011,199573
5500,2012,58351
5500,2013,59988
5500,2014,38568
5500,2015,31596
5500,2016,29590
5500,2017,11153
5500,2018,-20480
5500,2019,-11520
5501,2010,7157
5501,2011,199550
5501,2012,58351
5501,2013,59989
5501,2014,38508
5501,2015,31400
5501,2016,30413
5501,2017,11106
5501,2018,-20528
5501,2019,-11473
5502,2010,0
5502,2011,23
5502,2012,1
5502,2013,-1
5502,2014,55
5502,2015,158
5502,2016,-823
5502,2017,47
5502,2018,49
5502,2019,-47
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2012,-1
5504,2014,5
5504,2015,38
5504,2016,0
5504,2017,0
5504,2018,-1
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3448
57,2011,3184
57,2012,6747
57,2013,9227
57,2014,-13579
57,2015,-18228
57,2016,-8397
57,2017,-7025
57,2018,-11713
57,2019,-11103
5707,2010,98746
5707,2011,64893
5707,2012,2650
5707,2013,59010
5707,2014,-228608
5707,2015,-190908
5707,2016,-203508
5707,2017,-210566
5707,2018,-357796
5707,2019,-668287
58,2010,35
58,2011,36
58,2012,17
58,2014,19
58,2015,11
58,2016,11
58,2017,10
58,2018,10
58,2019,11
5801,2010,854
5801,2011,-146
5801,2012,3056
5801,2013,1540
5801,2014,-4529
5801,2015,2121
5801,2016,11324
5801,2017,14442
5801,2018,15388
5801,2019,12000
5802,2010,2200
5802,2011,1929
5802,2012,4850
5802,2013,5077
5802,2014,-1090
5802,2015,-1012
5802,2016,-1068
5802,2017,-64
5802,2018,-2266
5802,2019,-91
5803,2010,12819
5803,2011,278
5803,2012,761
5803,2013,679
5803,2014,523
5803,2015,1291
5803,2016,-363
5803,2017,675
5803,2018,299
5803,2019,-104
5815,2010,20278
5815,2011,5356
5815,2012,19956
5815,2013,21547
5815,2014,16529
5815,2015,21572
5815,2016,32901
5815,2017,31874
5815,2018,28897
5815,2019,29447
5817,2010,14541
5817,2011,-4954
5817,2012,9065
5817,2013,406
5817,2014,44282
5817,2015,45544
5817,2016,45908
5817,2017,49967
5817,2018,54919
5817,2019,44151
59,2010,-23
59,2011,-82
59,2013,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,-74
59,2018,-47
59,2019,-292
60,2010,6
60,2011,5
60,2012,7
60,2013,-11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,-5
60,2019,-3
63,2014,-247
63,2015,-1854
63,2016,-1743
63,2017,-4468
63,2018,-388
63,2019,0
66,2010,-2
66,2011,-2
66,2013,-2
66,2014,-6
66,2015,-10
66,2016,-912
66,2017,-11
66,2018,49
66,2019,-47
67,2010,-7419
67,2011,-7384
67,2012,-7058
67,2013,-7184
67,2014,23
67,2015,0
67,2016,0
67,2017,-28
67,2018,-1191
67,2019,-6523
68,2014,-55443
68,2015,-57476
68,2016,-56286
68,2017,-72392
68,2018,-172474
68,2019,-438958
7,2011,-1
7,2013,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2012,-1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,109
72,2011,181
72,2012,490
72,2013,490
72,2014,2936
72,2015,5095
72,2016,8897
72,2017,8187
72,2018,11151
72,2019,7888
73,2010,1
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,-125
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,7
75,2012,30
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,-40
79,2014,-926
79,2015,-94
79,2016,-1069
79,2017,0
79,2018,-24974
79,2019,-29197
8,2013,45
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,12
8,2019,4
80,2010,-209
80,2011,22
80,2012,70
80,2014,-23
80,2015,-499
80,2016,-855
80,2017,-739
80,2018,-671
80,2019,-836
81,2012,-20
81,2014,-39
81,2015,-38
81,2016,0
81,2017,0
81,2018,-419
81,2019,-292
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,106
84,2011,121
84,2012,88
84,2013,100
84,2014,-5962
84,2015,-10204
84,2016,-10359
84,2017,-6514
84,2018,-7227
84,2019,-5335
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-1
89,2011,-1
89,2013,-5
89,2014,-14172
89,2015,-4846
89,2016,0
89,2017,-3041
89,2018,-4234
89,2019,0
9,2010,-9175
9,2011,-5865
9,2012,-6771
9,2013,-503
9,2014,-901
9,2015,-1077
9,2016,-592
9,2017,-1374
9,2018,-638
9,2019,-657
90,2014,54
90,2015,0
90,2016,2
90,2017,0
90,2018,1
90,2019,1
91,2010,51
91,2011,17
91,2012,585
91,2013,575
91,2014,338
91,2015,418
91,2016,404
91,2017,381
91,2018,0
91,2019,0
93,2014,1
93,2015,1
93,2016,23
93,2017,1
93,2018,222
93,2019,-16
95,2012,-902
95,2013,-1095
95,2014,-698
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-3702
96,2011,-2106
96,2012,-4166
96,2013,-3709
96,2014,0
96,2015,-15
96,2016,0
96,2017,0
96,2018,213
96,2019,883
97,2010,773
97,2011,277
97,2012,815
97,2013,735
97,2014,177
97,2015,247
97,2016,674
97,2017,1021
97,2018,-35
97,2019,8
98,2014,-1
98,2015,0
98,2016,-2171
98,2017,0
98,2018,-12
98,2019,-3
99,2010,150
99,2011,149
99,2012,102
99,2013,2
99,2014,53
99,2015,2
99,2016,-8
99,2017,-23
99,2018,-230
99,2019,-131
