geo,year,scl_f0475_fats_year
123,2017,0
123,2018,0
123,2019,0
124,2014,1
124,2015,1
124,2016,0
124,2017,1
124,2018,3
124,2019,0
126,2010,17
126,2011,17
126,2012,18
126,2013,17
126,2014,8
126,2015,4
126,2016,18
126,2017,18
126,2018,18
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,7
131,2012,9
131,2013,12
131,2014,9
131,2015,9
131,2016,9
131,2017,10
131,2018,10
131,2019,24
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,1
136,2019,0
137,2010,9
137,2011,11
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,1
137,2019,0
138,2010,1
138,2011,1
138,2012,2
138,2013,94
138,2014,91
138,2015,94
138,2016,97
138,2017,98
138,2018,100
138,2019,52
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,30
143,2011,59
143,2012,35
143,2013,26
143,2014,32
143,2015,26
143,2016,17
143,2017,25
143,2018,25
143,2019,26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,2010,10
146,2011,8
146,2012,8
146,2013,8
146,2014,9
146,2015,8
146,2016,8
146,2017,9
146,2018,9
146,2019,10
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,14
150,2011,3
150,2012,26
150,2013,10
150,2014,3
150,2015,13
150,2016,13
150,2017,13
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,2
154,2011,2
154,2012,3
154,2013,2
154,2014,2
154,2015,2
154,2016,1
154,2017,1
154,2018,1
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,21
156,2011,22
156,2012,22
156,2013,22
156,2014,25
156,2015,22
156,2016,23
156,2017,20
156,2018,20
156,2019,24
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,1
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,0
162,2017,2
162,2018,2
162,2019,2
165,2010,64
165,2011,56
165,2012,55
165,2013,47
165,2014,48
165,2015,50
165,2016,53
165,2017,55
165,2018,54
165,2019,51
166,2010,2
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
166,2019,3
167,2010,27
167,2011,23
167,2012,20
167,2013,14
167,2014,14
167,2015,15
167,2016,16
167,2017,16
167,2018,17
167,2019,20
168,2010,0
168,2011,0
168,2012,1
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,2010,159
171,2011,162
171,2012,168
171,2013,173
171,2014,178
171,2015,183
171,2016,189
171,2017,195
171,2018,191
171,2019,192
173,2010,19
173,2011,19
173,2012,2
173,2013,0
173,2014,3
173,2015,2
173,2016,2
173,2017,3
173,2018,3
173,2019,12
174,2010,181
174,2011,30
174,2012,7
174,2013,28
174,2014,1
174,2015,1
174,2016,1
174,2017,23
174,2018,2
174,2019,25
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,3
181,2011,2
181,2012,2
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,5
183,2011,6
183,2012,5
183,2013,3
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,15
183,2019,23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,12
185,2011,11
185,2012,11
185,2013,15
185,2014,13
185,2015,13
185,2016,13
185,2017,18
185,2018,15
185,2019,19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,133
194,2011,160
194,2012,173
194,2013,191
194,2014,109
194,2015,68
194,2016,68
194,2017,62
194,2018,201
194,2019,203
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,3
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
198,2019,3
199,2010,8
199,2011,8
199,2012,8
199,2013,9
199,2014,9
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,9
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,1
2,2019,0
20,2010,2
20,2011,3
20,2012,4
20,2013,4
20,2014,3
20,2015,4
20,2016,4
20,2017,0
20,2018,0
20,2019,2
202,2010,41
202,2011,39
202,2012,50
202,2013,29
202,2014,4
202,2015,8
202,2016,3
202,2017,5
202,2018,6
202,2019,7
203,2010,6
203,2011,7
203,2012,5
203,2013,5
203,2014,6
203,2015,0
203,2016,0
203,2017,0
203,2018,6
203,2019,2
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,0
21,2010,6
21,2011,7
21,2012,7
21,2013,8
21,2014,7
21,2015,7
21,2016,7
21,2017,7
21,2018,15
21,2019,22
210,2010,4
210,2011,4
210,2012,8
210,2013,10
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,44
210,2019,51
211,2010,12
211,2011,12
211,2012,13
211,2013,14
211,2014,14
211,2015,14
211,2016,14
211,2017,14
211,2018,14
211,2019,14
212,2014,2
212,2015,3
212,2016,1
212,2017,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,18
214,2011,14
214,2012,14
214,2013,15
214,2014,16
214,2015,13
214,2016,16
214,2017,16
214,2018,18
214,2019,15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,38
216,2011,37
216,2012,38
216,2013,39
216,2014,39
216,2015,39
216,2016,40
216,2017,41
216,2018,36
216,2019,41
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,1
220,2011,2
220,2012,5
220,2013,6
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,9
223,2011,10
223,2012,10
223,2013,10
223,2014,11
223,2015,11
223,2016,11
223,2017,12
223,2018,12
223,2019,12
225,2010,3
225,2011,3
225,2012,4
225,2013,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,57
229,2011,72
229,2012,80
229,2013,91
229,2014,83
229,2015,84
229,2016,85
229,2017,86
229,2018,87
229,2019,87
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4
230,2011,5
230,2012,5
230,2013,4
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,3
231,2010,14
231,2011,99
231,2012,58
231,2013,37
231,2014,20
231,2015,6
231,2016,3
231,2017,67
231,2018,68
231,2019,69
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,2
234,2010,1
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,2
234,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,0
235,2019,1
236,2010,2
236,2011,4
236,2012,3
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,26
237,2011,22
237,2012,42
237,2013,45
237,2014,21
237,2015,0
237,2016,4
237,2017,18
237,2018,14
237,2019,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,3
249,2012,3
249,2013,2
249,2014,0
249,2015,0
249,2016,2
249,2017,1
249,2018,2
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,3
27,2010,4
27,2011,6
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,4
27,2018,3
27,2019,11
272,2010,1
272,2011,1
272,2012,2
272,2013,2
272,2014,1
272,2015,1
272,2016,24
272,2017,65
272,2018,51
272,2019,75
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,1
28,2014,0
28,2015,0
28,2017,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,2
3,2016,2
3,2017,2
3,2018,3
3,2019,3
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,46
33,2011,47
33,2012,48
33,2013,50
33,2014,49
33,2015,50
33,2016,50
33,2017,51
33,2018,51
33,2019,53
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,2
38,2016,2
38,2017,1
38,2018,2
38,2019,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,3
4,2012,5
4,2013,1
4,2014,0
4,2015,2
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,2
40,2017,5
40,2018,2
40,2019,0
41,2010,395
41,2011,404
41,2012,427
41,2013,421
41,2014,429
41,2015,436
41,2016,444
41,2017,452
41,2018,452
41,2019,353
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,2329
5000,2011,2353
5000,2012,2266
5000,2013,2265
5000,2014,2157
5000,2015,2067
5000,2016,2110
5000,2017,2316
5000,2018,2450
5000,2019,2387
5100,2010,89
5100,2011,126
5100,2012,102
5100,2013,69
5100,2014,56
5100,2015,60
5100,2016,49
5100,2017,54
5100,2018,66
5100,2019,59
5101,2010,12
5101,2011,13
5101,2012,3
5101,2013,4
5101,2014,10
5101,2015,11
5101,2016,13
5101,2017,13
5101,2018,16
5101,2019,12
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,5
5102,2017,2
5102,2018,7
5102,2019,2
5103,2010,31
5103,2011,68
5103,2012,40
5103,2013,27
5103,2014,33
5103,2015,29
5103,2016,17
5103,2017,26
5103,2018,32
5103,2019,30
5104,2010,43
5104,2011,42
5104,2012,55
5104,2013,34
5104,2014,8
5104,2015,15
5104,2016,11
5104,2017,9
5104,2018,7
5104,2019,10
5105,2010,2
5105,2011,2
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,4
5105,2018,4
5105,2019,5
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,93
5200,2011,179
5200,2012,139
5200,2013,213
5200,2014,186
5200,2015,174
5200,2016,176
5200,2017,246
5200,2018,256
5200,2019,225
5203,2010,60
5203,2011,146
5203,2012,106
5203,2013,87
5203,2014,69
5203,2015,56
5203,2016,53
5203,2017,118
5203,2018,119
5203,2019,122
5204,2010,12
5204,2011,13
5204,2012,10
5204,2013,102
5204,2014,96
5204,2015,99
5204,2016,102
5204,2017,103
5204,2018,106
5204,2019,60
5206,2010,9
5206,2011,7
5206,2012,10
5206,2013,10
5206,2014,9
5206,2015,8
5206,2016,9
5206,2017,9
5206,2018,10
5206,2019,15
5207,2010,12
5207,2011,13
5207,2012,13
5207,2013,14
5207,2014,12
5207,2015,11
5207,2016,12
5207,2017,16
5207,2018,21
5207,2019,28
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,1326
5300,2011,1367
5300,2012,1446
5300,2013,1442
5300,2014,1354
5300,2015,1281
5300,2016,1329
5300,2017,1357
5300,2018,1500
5300,2019,1419
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,2
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,2
5301,2019,3
5302,2010,781
5302,2011,786
5302,2012,812
5302,2013,809
5302,2014,817
5302,2015,823
5302,2016,838
5302,2017,851
5302,2018,850
5302,2019,750
5303,2010,99
5303,2011,84
5303,2012,83
5303,2013,76
5303,2014,78
5303,2015,84
5303,2016,89
5303,2017,92
5303,2018,96
5303,2019,92
5304,2010,236
5304,2011,243
5304,2012,279
5304,2013,274
5304,2014,248
5304,2015,231
5304,2016,242
5304,2017,265
5304,2018,251
5304,2019,262
5305,2010,207
5305,2011,251
5305,2012,269
5305,2013,281
5305,2014,210
5305,2015,142
5305,2016,159
5305,2017,146
5305,2018,301
5305,2019,312
54,2010,23
54,2011,23
54,2012,23
54,2013,23
54,2014,23
54,2015,23
54,2016,24
54,2017,24
54,2018,24
54,2019,25
5400,2010,776
5400,2011,633
5400,2012,523
5400,2013,489
5400,2014,502
5400,2015,492
5400,2016,478
5400,2017,582
5400,2018,548
5400,2019,598
5401,2010,101
5401,2011,99
5401,2012,73
5401,2013,69
5401,2014,69
5401,2015,65
5401,2016,69
5401,2017,78
5401,2018,86
5401,2019,120
5402,2010,127
5402,2011,144
5402,2012,157
5402,2013,168
5402,2014,150
5402,2015,147
5402,2016,160
5402,2017,169
5402,2018,205
5402,2019,212
5403,2010,205
5403,2011,71
5403,2012,33
5403,2013,54
5403,2014,30
5403,2015,21
5403,2016,42
5403,2017,106
5403,2018,76
5403,2019,116
5404,2010,343
5404,2011,319
5404,2012,260
5404,2013,198
5404,2014,253
5404,2015,259
5404,2016,207
5404,2017,229
5404,2018,181
5404,2019,150
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,45
5500,2011,48
5500,2012,56
5500,2013,52
5500,2014,59
5500,2015,60
5500,2016,78
5500,2017,77
5500,2018,80
5500,2019,86
5501,2010,44
5501,2011,47
5501,2012,54
5501,2013,51
5501,2014,58
5501,2015,60
5501,2016,77
5501,2017,75
5501,2018,78
5501,2019,85
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,1
56,2014,0
56,2018,0
56,2019,0
57,2010,3
57,2011,3
57,2012,3
57,2013,4
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,668
5707,2011,511
5707,2012,390
5707,2013,341
5707,2014,366
5707,2015,359
5707,2016,324
5707,2017,378
5707,2018,357
5707,2019,379
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,6
5801,2012,8
5801,2013,7
5801,2014,13
5801,2015,13
5801,2016,19
5801,2017,20
5801,2018,28
5801,2019,21
5802,2010,22
5802,2011,20
5802,2012,23
5802,2013,22
5802,2014,21
5802,2015,21
5802,2016,20
5802,2017,20
5802,2018,17
5802,2019,21
5803,2010,20
5803,2011,20
5803,2012,13
5803,2013,12
5803,2014,11
5803,2015,10
5803,2016,12
5803,2017,12
5803,2018,14
5803,2019,19
5815,2010,62
5815,2011,53
5815,2012,75
5815,2013,79
5815,2014,62
5815,2015,44
5815,2016,51
5815,2017,71
5815,2018,71
5815,2019,60
5817,2010,130
5817,2011,163
5817,2012,122
5817,2013,104
5817,2014,110
5817,2015,109
5817,2016,112
5817,2017,115
5817,2018,128
5817,2019,137
59,2010,0
59,2011,6
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,3
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,2
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,22
67,2011,22
67,2012,22
67,2013,22
67,2014,22
67,2015,22
67,2016,22
67,2017,23
67,2018,23
67,2019,23
68,2010,236
68,2011,224
68,2012,159
68,2013,114
68,2014,168
68,2015,163
68,2016,143
68,2017,165
68,2018,133
68,2019,101
7,2014,2
7,2015,1
7,2016,4
7,2017,2
7,2018,7
7,2019,2
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,0
70,2016,1
70,2017,2
70,2018,1
70,2019,1
72,2014,6
72,2015,6
72,2016,7
72,2017,9
72,2018,11
72,2019,9
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,66
79,2011,65
79,2012,47
79,2013,45
79,2014,53
79,2015,54
79,2016,22
79,2017,21
79,2018,18
79,2019,9
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,3
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,5
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,2
9,2018,2
9,2019,1
90,2010,0
90,2011,0
90,2012,0
