geo,year,scl_tea_leaves_tourist_consumption
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.76
35,2011,0.94
35,2012,0.75
35,2013,0.61
35,2014,0.66
35,2015,0.49
35,2016,0.25
35,2017,0.25
35,2018,0.25
35,2019,0.27
35,2020,0
35,2021,0
35,2022,0.15
351,2010,265.55
351,2011,266.31
351,2012,272.73
351,2013,268.52
351,2014,251.83
351,2015,269.53
351,2016,284.02
351,2017,282.51
351,2018,323.78
351,2019,389.03
351,2020,0
351,2021,0
351,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,3.92
48,2011,2.89
48,2012,3.22
48,2013,2.55
48,2014,5.26
48,2015,3.72
48,2016,4.69
48,2017,4.69
48,2018,4.69
48,2019,5.39
48,2020,0
48,2021,0
48,2022,0
49,2010,0.16
49,2011,0.35
49,2012,0.24
49,2013,0.14
49,2014,0.27
49,2015,0.35
49,2016,0.23
49,2017,0.23
49,2018,0.23
49,2019,0.46
49,2020,0
49,2021,0
49,2022,0.1
50,2010,15.96
50,2011,14.54
50,2012,20.27
50,2013,23.3
50,2014,20.17
50,2015,30.21
50,2016,49.4
50,2017,49.4
50,2018,31.08
50,2019,30.05
50,2020,0
50,2021,0
50,2022,26.95
5000,2010,6732.22
5000,2011,11269.14
5000,2012,4373.37
5000,2013,15043.3
5000,2014,23848.18
5000,2015,22106.59
5000,2016,15988.11
5000,2017,16109.92
5000,2018,18470.59
5000,2019,5270.88
5000,2020,4.38
5000,2021,6.67
5000,2022,664
5100,2010,577.07
5100,2011,484.59
5100,2012,595.68
5100,2013,358.28
5100,2014,138.56
5100,2015,131.98
5100,2016,128.59
5100,2017,129
5100,2018,128.23
5100,2019,98.13
5100,2020,0
5100,2021,0
5100,2022,408.28
5101,2010,106.15
5101,2011,104.08
5101,2012,101
5101,2013,90.88
5101,2014,96.07
5101,2015,102.86
5101,2016,117.94
5101,2017,117.94
5101,2018,117.94
5101,2019,83.16
5101,2020,0
5101,2021,0
5101,2022,398.67
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,454.2
5103,2011,365.77
5103,2012,480.75
5103,2013,259.53
5103,2014,31.7
5103,2015,17.82
5103,2016,1.35
5103,2017,1.35
5103,2018,1.35
5103,2019,1.67
5103,2020,0
5103,2021,0
5103,2022,1.02
5104,2010,15.97
5104,2011,13.81
5104,2012,13.18
5104,2013,7.26
5104,2014,10.13
5104,2015,10.8
5104,2016,9.06
5104,2017,9.47
5104,2018,8.69
5104,2019,13.03
5104,2020,0
5104,2021,0
5104,2022,8.44
5105,2010,0.76
5105,2011,0.94
5105,2012,0.75
5105,2013,0.61
5105,2014,0.66
5105,2015,0.49
5105,2016,0.25
5105,2017,0.25
5105,2018,0.25
5105,2019,0.27
5105,2021,0
5105,2022,0.15
5200,2010,47.17
5200,2011,42.23
5200,2012,68.76
5200,2013,78.05
5200,2014,70.48
5200,2015,73.7
5200,2016,47.4
5200,2017,48.81
5200,2018,52.27
5200,2019,61.17
5200,2020,4.38
5200,2021,6.67
5200,2022,63.76
5204,2010,10.75
5204,2011,9.63
5204,2012,12.81
5204,2013,13.8
5204,2014,20.47
5204,2015,7.46
5204,2016,13.86
5204,2017,13.86
5204,2018,23.25
5204,2019,26.53
5204,2020,0
5204,2021,0
5204,2022,35.62
5206,2010,36.42
5206,2011,32.6
5206,2012,55.95
5206,2013,64.25
5206,2014,50.02
5206,2015,66.24
5206,2016,33.54
5206,2017,34.95
5206,2018,29.03
5206,2019,34.63
5206,2020,4.38
5206,2021,6.67
5206,2022,28.14
5300,2010,6060.76
5300,2011,10690.9
5300,2012,3658.47
5300,2013,14564.24
5300,2014,23590.84
5300,2015,21851.31
5300,2016,15768.23
5300,2017,15890.3
5300,2018,18241.17
5300,2019,5072.32
5300,2020,0
5300,2021,0
5300,2022,155.87
5302,2010,265.55
5302,2011,266.31
5302,2012,272.73
5302,2013,268.52
5302,2014,251.83
5302,2015,269.53
5302,2016,284.02
5302,2017,282.51
5302,2018,323.78
5302,2019,389.03
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,12.9
5303,2011,17.87
5303,2012,21.5
5303,2013,29.62
5303,2014,25.33
5303,2015,21.87
5303,2016,17.92
5303,2017,17.92
5303,2018,17.92
5303,2019,14.86
5303,2020,0
5303,2021,0
5303,2022,30.16
5304,2010,14.92
5304,2011,19.36
5304,2012,23.68
5304,2013,34.7
5304,2014,41.74
5304,2015,42.51
5304,2016,32.84
5304,2017,32.84
5304,2018,32.84
5304,2019,34.3
5304,2020,0
5304,2021,0
5304,2022,98.76
5305,2010,5767.38
5305,2011,10387.36
5305,2012,3340.56
5305,2013,14231.41
5305,2014,23271.94
5305,2015,21517.4
5305,2016,15433.44
5305,2017,15557.03
5305,2018,17866.63
5305,2019,4634.13
5305,2020,0
5305,2021,0
5305,2022,26.95
5400,2010,22.71
5400,2011,24.16
5400,2012,24.39
5400,2013,22.29
5400,2014,28.71
5400,2015,25.4
5400,2016,18.67
5400,2017,22.04
5400,2018,19.57
5400,2019,15.34
5400,2020,0
5400,2021,0
5400,2022,19.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,22.71
5403,2011,24.16
5403,2012,24.39
5403,2013,22.29
5403,2014,28.71
5403,2015,25.4
5403,2016,18.67
5403,2017,22.04
5403,2018,19.57
5403,2019,15.34
5403,2020,0
5403,2021,0
5403,2022,19.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.03
55,2013,-0.01
55,2014,0
55,2015,-0.01
55,2016,-0.02
55,2017,-0.02
55,2018,-0.02
55,2019,0
55,2020,0
5500,2010,24.51
5500,2011,27.26
5500,2012,26.07
5500,2013,20.44
5500,2014,19.57
5500,2015,24.2
5500,2016,25.22
5500,2017,19.76
5500,2018,29.35
5500,2019,23.91
5500,2020,0
5500,2021,0
5500,2022,17.05
5502,2010,11.81
5502,2011,13.14
5502,2012,13.71
5502,2013,11.91
5502,2014,11.35
5502,2015,14.55
5502,2016,15.77
5502,2017,15.77
5502,2018,15.77
5502,2019,18.47
5502,2020,0
5502,2021,0
5502,2022,11.54
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12.7
5504,2011,14.12
5504,2012,12.36
5504,2013,8.53
5504,2014,8.23
5504,2015,9.65
5504,2016,9.45
5504,2017,3.99
5504,2018,13.58
5504,2019,5.44
5504,2020,0
5504,2021,0
5504,2022,5.51
56,2010,0.58
56,2011,0.79
56,2012,0.79
56,2013,0.82
56,2014,0.98
56,2015,1.24
56,2016,1.26
56,2017,1.26
56,2018,1.26
56,2019,3.87
56,2020,0
56,2021,0
56,2022,2.72
5707,2010,38.67
5707,2011,38.69
5707,2012,44.66
5707,2013,45.59
5707,2014,48.88
5707,2015,55.61
5707,2016,68.07
5707,2017,71.44
5707,2018,50.66
5707,2019,45.4
5707,2020,0
5707,2021,0
5707,2022,46
5801,2010,4.35
5801,2011,5.95
5801,2012,10.65
5801,2013,25.33
5801,2014,27.23
5801,2015,22.94
5801,2016,13.15
5801,2017,13.15
5801,2018,13.15
5801,2019,15.8
5801,2020,0
5801,2021,0
5801,2022,36.16
5802,2010,20.11
5802,2011,19.46
5802,2012,23.44
5802,2013,31.94
5802,2014,36.24
5802,2015,33.07
5802,2016,21.4
5802,2017,21.81
5802,2018,21.03
5802,2019,26.87
5802,2020,0
5802,2021,0
5802,2022,42.66
5803,2010,127.96
5803,2011,124.67
5803,2012,159.03
5803,2013,165.09
5803,2014,151.64
5803,2015,162.5
5803,2016,144.95
5803,2017,140.9
5803,2018,153.95
5803,2019,153.74
5803,2020,4.38
5803,2021,6.67
5803,2022,215
5815,2010,58.55
5815,2011,64.01
5815,2012,55.04
5815,2013,51.3
5815,2014,54.81
5815,2015,55.89
5815,2016,58.04
5815,2017,58.04
5815,2018,58.04
5815,2019,23.06
5815,2020,0
5815,2021,0
5815,2022,293.96
5817,2010,593.74
5817,2011,527.61
5817,2012,636.91
5817,2013,427.99
5817,2014,211.86
5817,2015,191.42
5817,2016,164.82
5817,2017,166.64
5817,2018,159.94
5817,2019,140.27
5817,2020,0
5817,2021,0
5817,2022,464.77
59,2010,454.2
59,2011,365.77
59,2012,480.75
59,2013,259.53
59,2014,31.7
59,2015,17.82
59,2016,1.35
59,2017,1.35
59,2018,1.35
59,2019,1.67
59,2020,0
59,2021,0
59,2022,1.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10.54
66,2011,11.01
66,2012,11.42
66,2013,10.27
66,2014,10.14
66,2015,12.82
66,2016,15.03
66,2017,15.03
66,2018,15.03
66,2019,17.29
66,2020,0
66,2021,0
66,2022,11.14
70,2010,12.26
70,2011,13.9
70,2012,11.99
70,2013,8.18
70,2014,8
70,2015,8.27
70,2016,9.25
70,2017,3.78
70,2018,13.38
70,2019,5.18
70,2020,0
70,2021,0
70,2022,5.37
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.69
8,2011,8.61
8,2012,7.38
8,2013,5.88
8,2014,5.83
8,2015,4.38
8,2016,4.91
8,2017,4.91
8,2018,4.91
8,2019,4.18
8,2020,0
8,2021,0
8,2022,2.5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.08
86,2011,0.01
86,2012,0.02
86,2013,0.04
86,2014,0.02
86,2015,0.02
86,2016,0.15
86,2017,0.15
86,2018,0.15
86,2019,0.43
86,2020,0
86,2021,0
86,2022,0.64
89,2010,0.92
89,2011,0.63
89,2012,0.57
89,2013,0.57
89,2014,0.29
89,2015,0.91
89,2016,0.96
89,2017,0.96
89,2018,0.96
89,2019,1.07
89,2020,0
89,2021,0
89,2022,0.81
95,2010,0.13
95,2011,0.18
95,2012,0.21
95,2013,0.09
95,2014,0.11
95,2015,0.11
95,2016,0.09
95,2017,0.09
95,2018,0.09
95,2019,0.11
95,2020,0
95,2021,0
95,2022,0.01
96,2010,265.55
96,2011,266.31
96,2012,272.73
96,2013,268.52
96,2014,251.83
96,2015,269.53
96,2016,284.02
96,2017,282.51
96,2018,323.78
96,2019,389.03
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
