geo,year,scl_wine_proteins_year
170,2016,179.28
170,2017,200.79
170,2018,197.36
170,2019,180.91
170,2020,180.43
170,2021,189.16
170,2022,191.54
171,2010,21.42
171,2011,19.76
171,2012,21
171,2013,22.39
171,2014,27.9
171,2015,32.98
171,2016,38.16
171,2017,42.06
171,2018,29.25
171,2019,36.46
171,2020,17.6
171,2021,28.9
171,2022,35.29
173,2010,174.47
173,2011,185.42
173,2012,189.1
173,2013,192.37
173,2014,201.29
173,2015,210.45
173,2016,217.62
173,2017,230.11
173,2018,244.46
173,2019,234.97
173,2020,236.2
173,2021,251.38
173,2022,281.77
174,2010,978
174,2011,961.56
174,2012,1004.69
174,2013,841.96
174,2014,836.38
174,2015,830.5
174,2016,825.48
174,2017,821.49
174,2018,864.52
174,2019,951.21
174,2020,920.92
174,2021,1008.33
174,2022,1033.99
175,2010,10.58
175,2011,14.22
175,2012,14.03
175,2013,13
175,2014,15.15
175,2015,15.91
175,2016,18.31
175,2017,21.32
175,2018,17.45
175,2019,19.97
175,2020,17.9
175,2021,22.78
175,2022,22.86
176,2010,0.55
176,2011,0.86
176,2012,1.34
176,2013,1.05
176,2014,0.22
176,2015,0.27
176,2016,0.15
176,2017,1.26
176,2018,0.13
176,2019,0.07
176,2020,0.07
176,2021,0.3
176,2022,0.86
179,2019,3.63
179,2020,2.57
179,2021,2.86
179,2022,4.43
18,2019,0.54
18,2020,0.55
18,2021,0.62
18,2022,1.02
181,2010,7.54
181,2011,6.18
181,2012,6.61
181,2013,7.34
181,2014,3.97
181,2015,3.97
181,2016,3.28
181,2017,2.39
181,2018,4.89
181,2019,0.52
181,2020,1.97
181,2021,5.13
181,2022,9.48
183,2010,851.91
183,2011,848.19
183,2012,844.93
183,2013,868.26
183,2014,901.04
183,2015,845.51
183,2016,714.27
183,2017,703.05
183,2018,475.21
183,2019,778.79
183,2020,810.01
183,2021,1089.76
183,2022,989.66
184,2010,0.87
184,2011,0.93
184,2012,1.01
184,2013,1.05
184,2014,1.74
184,2015,2.43
184,2016,3.38
184,2017,3.15
184,2018,2.43
184,2019,3.15
184,2020,3.39
184,2021,3.07
184,2022,8.43
185,2010,2903.43
185,2011,2747.1
185,2012,2568.71
185,2013,2523.87
185,2014,2661.96
185,2015,2002.47
185,2016,2079.66
185,2017,2134.37
185,2018,2019.48
185,2019,2219.73
185,2020,1995.04
185,2021,2063.74
185,2022,1771.17
188,2010,0.3
188,2011,0.31
188,2012,0.31
188,2013,0.33
188,2014,0.35
188,2015,0.36
188,2016,0.37
188,2017,0.37
188,2018,0.38
188,2019,0.43
188,2020,0.19
188,2021,0.32
188,2022,0.37
189,2010,2.08
189,2011,2.1
189,2012,2.07
189,2013,2.06
189,2014,2.08
189,2015,2.12
189,2016,2.13
189,2017,2.19
189,2018,2.21
189,2019,3.25
189,2020,2.79
189,2021,1.37
189,2022,2.37
19,2010,16.73
19,2011,17.08
19,2012,18.14
19,2013,18.47
19,2014,16.34
19,2015,18.33
19,2016,17.95
19,2017,18.37
19,2018,14.61
19,2019,17.17
19,2020,14.9
19,2021,17.33
19,2022,20.12
191,2010,0.52
191,2011,0.26
191,2012,0.27
191,2013,0.27
191,2014,0.28
191,2015,0.28
191,2016,0.46
191,2017,0.25
191,2018,0.34
191,2019,0.45
191,2020,0.26
191,2021,0.42
191,2022,0.29
193,2010,7.58
193,2011,8.09
193,2012,7.85
193,2013,8.63
193,2014,7.89
193,2015,6.41
193,2016,7.38
193,2017,5.61
193,2018,7.12
193,2019,6.47
193,2020,6.61
193,2021,7.38
193,2022,6.88
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.19
195,2010,14.88
195,2011,15.1
195,2012,12.29
195,2013,11.21
195,2014,13.23
195,2015,11.61
195,2016,12.57
195,2017,14.05
195,2018,10.82
195,2019,12.96
195,2020,10.25
195,2021,12.33
195,2022,11.57
196,2010,1.6
196,2011,1.73
196,2012,1.82
196,2013,1.98
196,2014,4.27
196,2015,2.57
196,2016,3.9
196,2017,2.89
196,2018,0.43
196,2019,3.42
196,2020,3
196,2021,3.3
196,2022,4.57
197,2010,0.26
197,2011,0.28
197,2012,0.35
197,2013,0.46
197,2014,0.37
197,2015,0.31
197,2016,0.34
197,2017,0.35
197,2018,0.36
197,2019,0.66
197,2020,0.26
197,2021,0.67
197,2022,1.05
198,2010,46
198,2011,48
198,2012,44
198,2013,38
198,2014,38.29
198,2015,38.51
198,2016,38.79
198,2017,39.19
198,2018,39.55
198,2019,31.94
198,2020,29.4
198,2021,25.38
198,2022,31.5
199,2010,99.15
199,2011,102.64
199,2012,104.12
199,2013,103.23
199,2014,63.52
199,2015,63.83
199,2016,64.1
199,2017,64.34
199,2018,64.63
199,2019,41.52
199,2020,39.92
199,2021,1.03
199,2022,20.42
2,2010,0.39
2,2011,0.28
2,2012,0.28
2,2013,0.23
2,2014,0.28
2,2015,0.18
2,2016,0.14
2,2017,0.24
2,2018,0.26
2,2019,0.22
2,2020,0.12
2,2021,0.15
2,2022,0.02
20,2010,14.89
20,2011,11.47
20,2012,8.38
20,2013,9.38
20,2014,8.51
20,2015,7.86
20,2016,8.68
20,2017,8.67
20,2018,9.35
20,2019,10.82
20,2020,10.39
20,2021,11.85
20,2022,15.28
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0.01
201,2020,0.01
201,2021,0.03
201,2022,0.08
202,2010,562.11
202,2011,632.95
202,2012,845.91
202,2013,760.65
202,2014,737.65
202,2015,690.09
202,2016,465.8
202,2017,457.17
202,2018,228.22
202,2019,413.97
202,2020,480.2
202,2021,337.71
202,2022,360.76
203,2010,2000
203,2011,2000
203,2012,1970
203,2013,1964
203,2014,1960.91
203,2015,1963.4
203,2016,1968.19
203,2017,1973.92
203,2018,1957.65
203,2019,1776.86
203,2020,2997.42
203,2021,1744.19
203,2022,1862.85
207,2010,0.91
207,2011,1.86
207,2012,1.3
207,2013,1.16
207,2014,1.6
207,2015,0.8
207,2016,0.8
207,2017,0.93
207,2018,0.57
207,2019,1.66
207,2020,1.16
207,2021,1.47
207,2022,1.14
208,2010,0.86
208,2011,0.69
208,2012,0.72
208,2013,0.76
208,2014,0.79
208,2015,0.82
208,2016,0.86
208,2017,0.9
208,2018,0.97
208,2019,0.32
208,2020,0.69
208,2021,0.75
208,2022,0.74
209,2010,0.55
209,2011,0.78
209,2012,2.35
209,2013,5.28
209,2014,4.37
209,2015,3.82
209,2016,3.3
209,2017,4.7
209,2018,6.84
209,2019,3.98
209,2020,1.54
209,2021,4.2
209,2022,5.23
21,2010,608.51
21,2011,745.13
21,2012,645.13
21,2013,669.59
21,2014,760.08
21,2015,718.47
21,2016,433.1
21,2017,687.15
21,2018,701.58
21,2019,968.92
21,2020,932.48
21,2021,979.23
21,2022,912.21
210,2010,283.7
210,2011,370.71
210,2012,388.2
210,2013,393.87
210,2014,399.09
210,2015,416.86
210,2016,430.5
210,2017,438.95
210,2018,454.96
210,2019,395.58
210,2020,412.22
210,2021,391.4
210,2022,394.23
211,2010,587.32
211,2011,574.63
211,2012,566.19
211,2013,578.38
211,2014,571.03
211,2015,557.25
211,2016,597.23
211,2017,525.77
211,2018,572.23
211,2019,547.5
211,2020,527.09
211,2021,495.5
211,2022,549.55
212,2010,0.5
212,2011,1.03
212,2012,0.36
212,2013,0.27
212,2014,0.08
212,2015,0.12
212,2016,0.21
212,2017,0.17
212,2018,0.21
212,2019,0.21
212,2020,0.03
212,2021,0.02
212,2022,0
213,2010,60.17
213,2011,75.77
213,2012,75.66
213,2013,73.6
213,2014,68.77
213,2015,69.96
213,2016,93.48
213,2017,94.06
213,2018,94.3
213,2019,96.42
213,2020,97.35
213,2021,105.36
213,2022,105.94
214,2010,31.91
214,2011,32.92
214,2012,33.49
214,2013,34.1
214,2014,35.17
214,2015,35.39
214,2016,35.82
214,2017,36.69
214,2018,37.58
214,2019,34.5
214,2020,32.66
214,2021,37.7
214,2022,41.31
215,2010,7.81
215,2011,8.68
215,2012,11.11
215,2013,9.66
215,2014,11.25
215,2015,9.78
215,2016,9.43
215,2017,7.45
215,2018,5.79
215,2019,8.72
215,2020,11.37
215,2021,13.52
215,2022,14.93
216,2010,12.1
216,2011,13.51
216,2012,16.72
216,2013,12.17
216,2014,4.96
216,2015,4.99
216,2016,3.02
216,2017,8.2
216,2018,0.7
216,2019,4.16
216,2020,1.39
216,2021,1.5
216,2022,4.38
217,2010,9.95
217,2011,15.12
217,2012,14.79
217,2013,9.81
217,2014,12.85
217,2015,12.17
217,2016,7.02
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.22
219,2020,0.24
219,2021,0.24
219,2022,0.26
220,2010,1.71
220,2011,2.02
220,2012,2.53
220,2013,3.39
220,2014,5.13
220,2015,5.93
220,2016,2.81
220,2017,1.93
220,2018,1.97
220,2019,2.07
220,2020,1.44
220,2021,2.89
220,2022,3.11
221,2018,2.2
221,2019,2.2
221,2020,1.87
221,2021,1.91
221,2022,2.38
222,2010,31.69
222,2011,31.54
222,2012,38.69
222,2013,34.29
222,2014,39.86
222,2015,34.98
222,2016,26.45
222,2017,24.42
222,2018,42.37
222,2019,52.23
222,2020,49.56
222,2021,43.5
222,2022,51.15
223,2010,45.41
223,2011,52.23
223,2012,55.27
223,2013,61.37
223,2014,66.15
223,2015,70.97
223,2016,73.54
223,2017,80.68
223,2018,79.18
223,2019,51.66
223,2020,616.12
223,2021,199.49
223,2022,153.98
225,2020,37.06
225,2021,32.7
225,2022,35.35
226,2010,2.64
226,2011,2.72
226,2012,3.65
226,2013,3.14
226,2014,3
226,2015,3.11
226,2016,4.29
226,2017,4.75
226,2018,6.28
226,2019,5.08
226,2020,5.69
226,2021,8.28
226,2022,6.55
227,2019,0.05
227,2020,0
227,2021,0.03
227,2022,0.03
229,2010,2361.05
229,2011,2509.82
229,2012,2452.67
229,2013,2340.16
229,2014,2568.33
229,2015,2632.5
229,2016,2682.53
229,2017,2733.86
229,2018,2743.95
229,2019,2514.59
229,2020,2725.04
229,2021,2626.06
229,2022,2538.21
23,2010,0.99
23,2011,0.62
23,2012,1.5
23,2013,0.99
23,2014,1.27
23,2015,0.48
23,2016,1.02
23,2017,1.23
23,2018,1.23
23,2019,1.23
23,2020,0.73
23,2021,0.73
23,2022,1.52
230,2010,440.38
230,2011,454.21
230,2012,340.41
230,2013,272.47
230,2014,222.49
230,2015,106.56
230,2016,180.36
230,2017,148.3
230,2018,148.07
230,2019,241.74
230,2020,219.71
230,2021,248.75
230,2022,155.58
231,2010,4400
231,2011,4600
231,2012,5200
231,2013,5400
231,2014,5527.93
231,2015,5542.67
231,2016,5752.42
231,2017,5087.13
231,2018,6031.18
231,2019,6120.28
231,2020,5089.92
231,2021,5897.91
231,2022,6008.87
233,2010,8.18
233,2011,7.91
233,2012,9.74
233,2013,5.41
233,2014,5.55
233,2015,5.72
233,2016,6.18
233,2017,6.89
233,2018,10
233,2019,22.86
233,2020,17.56
233,2021,29.54
233,2022,28.76
234,2010,142.75
234,2011,128.22
234,2012,185.4
234,2013,131.92
234,2014,135.18
234,2015,134.17
234,2016,132.52
234,2017,130.24
234,2018,118.81
234,2019,122.76
234,2020,131.66
234,2021,148.49
234,2022,150.31
235,2010,35.23
235,2011,61.16
235,2012,58.78
235,2013,57.47
235,2014,39.71
235,2015,59.84
235,2016,34.47
235,2017,19.82
235,2018,27.48
235,2019,25.16
235,2020,36.28
235,2021,29.86
235,2022,22.6
236,2010,23.54
236,2011,37.27
236,2012,44.23
236,2013,20.81
236,2014,25.25
236,2015,10.28
236,2016,2.02
236,2017,3.9
236,2018,3.04
236,2019,12.54
236,2020,13.97
236,2021,11.42
236,2022,15.25
237,2010,20.4
237,2011,24.77
237,2012,21.19
237,2013,20.53
237,2014,6.28
237,2015,9.95
237,2016,5.72
237,2017,5.97
237,2018,9.54
237,2019,34.87
237,2020,23.41
237,2021,21.25
237,2022,55.45
238,2010,1.45
238,2011,1.41
238,2012,1.05
238,2013,2.43
238,2014,2.43
238,2015,3.52
238,2016,1.18
238,2017,1.02
238,2018,0.76
238,2019,4.05
238,2020,1.41
238,2021,1.02
238,2022,1.38
244,2010,0.21
244,2011,0.15
244,2012,0.19
244,2013,0.14
244,2014,0.05
244,2015,0.04
244,2016,0.04
244,2017,0.03
244,2018,0.02
244,2019,0.02
244,2020,0.11
244,2021,0.04
244,2022,0.24
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.06
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.13
25,2011,0.08
25,2012,0.09
25,2013,0.08
25,2014,0.27
25,2015,0.33
25,2016,0.37
25,2017,0.31
25,2018,0.32
25,2019,0.22
25,2020,0.49
25,2021,0.27
25,2022,0.3
250,2010,6.91
250,2011,6.34
250,2012,6.34
250,2013,5.08
250,2014,7.01
250,2015,5.4
250,2016,4.3
250,2017,6.19
250,2018,7.64
250,2019,7.75
250,2020,2.68
250,2021,4.78
250,2022,9.74
251,2010,2.1
251,2011,2.24
251,2012,2.62
251,2013,2.9
251,2014,0.16
251,2015,5.09
251,2016,3.25
251,2017,7.33
251,2018,6.57
251,2019,5.26
251,2020,5.26
251,2021,4.77
251,2022,5.76
255,2010,535.34
255,2011,592.09
255,2012,578.67
255,2013,575.23
255,2014,546.77
255,2015,394.69
255,2016,411.92
255,2017,566
255,2018,609.96
255,2019,550.64
255,2020,597.87
255,2021,574.24
255,2022,460.41
256,2010,50.96
