geo,year,scl_figs_processed
5000,2011,394375.93
5000,2012,443877.62
5000,2013,500576.22
5000,2014,487631.53
5000,2015,511705.28
5000,2016,471413.1
5000,2017,511897.95
5000,2018,547964.32
5000,2019,623231.23
5000,2020,613068.16
5000,2021,609008.58
5000,2022,564773.57
5100,2010,96114.85
5100,2011,102740.89
5100,2012,85623.87
5100,2013,94852.9
5100,2014,100260.09
5100,2015,133684.13
5100,2016,70491.03
5100,2017,113383.17
5100,2018,104016.4
5100,2019,120676.67
5100,2020,111512.73
5100,2021,112240.35
5100,2022,93984.4
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,95884.85
5103,2011,102393.89
5103,2012,85175.87
5103,2013,94369.9
5103,2014,99031.95
5103,2015,131835.67
5103,2016,68550.98
5103,2017,111351.53
5103,2018,102267.86
5103,2019,118937.89
5103,2020,109720.19
5103,2021,110555.6
5103,2022,92376.35
5104,2010,230
5104,2011,347
5104,2012,448
5104,2013,483
5104,2014,1228.14
5104,2015,1848.46
5104,2016,1940.05
5104,2017,2031.64
5104,2018,1748.54
5104,2019,1738.78
5104,2020,1792.54
5104,2021,1684.74
5104,2022,1608.05
5200,2010,34000.02
5200,2011,31928.46
5200,2012,35644.18
5200,2013,33439.04
5200,2014,26232.14
5200,2015,24541.16
5200,2016,31898.41
5200,2017,30188.76
5200,2018,29364.1
5200,2019,29349.33
5200,2020,29320.43
5200,2021,29530.9
5200,2022,29318.14
5203,2010,33520
5203,2011,31479
5203,2012,35200
5203,2013,33000
5203,2014,25775.58
5203,2015,24062.41
5203,2016,31410.02
5203,2017,29719.56
5203,2018,28860.2
5203,2019,28876.07
5203,2020,28838.35
5203,2021,29019.85
5203,2022,28807.36
5207,2010,480.02
5207,2011,449.46
5207,2012,444.18
5207,2013,439.04
5207,2014,456.56
5207,2015,478.76
5207,2016,488.4
5207,2017,469.2
5207,2018,503.9
5207,2019,473.26
5207,2020,482.08
5207,2021,511.04
5207,2022,510.78
5300,2010,262530.23
5300,2011,218293.7
5300,2012,284856.38
5300,2013,329566.77
5300,2014,312592.93
5300,2015,304794.82
5300,2016,305206.29
5300,2017,310521.94
5300,2018,347554.7
5300,2019,405205.38
5300,2020,398937.93
5300,2021,402489.13
5300,2022,389844.93
5303,2010,40624.05
5303,2011,44219.92
5303,2012,48766.5
5303,2013,59229.99
5303,2014,55624.61
5303,2015,47310.81
5303,2016,42619
5303,2017,48414.61
5303,2018,74684.62
5303,2019,113376.59
5303,2020,93730.94
5303,2021,88571.66
5303,2022,63130.45
5305,2010,221906.18
5305,2011,174073.77
5305,2012,236089.88
5305,2013,270336.78
5305,2014,256968.32
5305,2015,257484.01
5305,2016,262587.29
5305,2017,262107.33
5305,2018,272870.08
5305,2019,291828.78
5305,2020,305206.99
5305,2021,313917.47
5305,2022,326714.48
5400,2010,42252.41
5400,2011,41412.88
5400,2012,37753.19
5400,2013,42717.52
5400,2014,48546.37
5400,2015,48685.16
5400,2016,63817.37
5400,2017,57804.08
5400,2018,67029.12
5400,2019,67999.85
5400,2020,73297.06
5400,2021,64748.21
5400,2022,51626.09
5403,2010,42252.41
5403,2011,41412.88
5403,2012,37753.19
5403,2013,42717.52
5403,2014,48546.37
5403,2015,48685.16
5403,2016,63817.37
5403,2017,57804.08
5403,2018,67029.12
5403,2019,67999.85
5403,2020,73297.06
5403,2021,64748.21
5403,2022,51626.09
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,34795.43
5707,2011,33799.82
5707,2012,29625.66
5707,2013,34859.25
5707,2014,40849.17
5707,2015,40703.63
5707,2016,55779.77
5707,2017,49880.87
5707,2018,57780.64
5707,2019,59278.46
5707,2020,64622.93
5707,2021,55364.14
5707,2022,42591.2
5801,2010,7179.83
5801,2011,6808.16
5801,2012,6830.24
5801,2013,6873.02
5801,2014,4992.18
5801,2015,3941.86
5801,2016,2149.93
5801,2017,6148.87
5801,2018,7814.56
5801,2019,19435.17
5801,2020,12262.61
5801,2021,46454.03
5801,2022,22686.58
5802,2010,7374.72
5802,2011,7059.36
5802,2012,7253.96
5802,2013,7518.71
5802,2014,5326.76
5802,2015,4455.77
5802,2016,2687.34
5802,2017,6519.54
5802,2018,8254.37
5802,2019,19737.47
5802,2020,12655.09
5802,2021,46973.33
5802,2022,23351.49
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,21083.83
5815,2011,18806.29
5815,2012,18830.88
5815,2013,21874.61
5815,2014,19218.13
5815,2015,14765.01
5815,2016,12996.28
5815,2017,21492.99
5815,2018,20992.48
5815,2019,34176.68
5815,2020,26271.49
5815,2021,60479.4
5815,2022,35715.44
5817,2010,80873.25
5817,2011,83309.74
5817,2012,75999.65
5817,2013,80582.96
5817,2014,88047.62
5817,2015,101592.86
5817,2016,46784.49
5817,2017,94993.1
5817,2018,91243.5
5817,2019,117687.47
5817,2020,101592.79
5817,2021,140337.95
5817,2022,95758.04
84,2010,8000
84,2011,7000
84,2012,8000
84,2013,7000
84,2014,15235.07
84,2015,16028.78
84,2016,16788.64
84,2017,17855.08
84,2018,18089.31
84,2019,14954.39
84,2020,14856.17
84,2021,5622.81
84,2022,6224.2
9,2010,480.02
9,2011,449.46
9,2012,444.18
9,2013,439.04
9,2014,456.56
9,2015,478.76
9,2016,488.4
9,2017,469.2
9,2018,503.9
9,2019,473.26
9,2020,482.08
9,2021,511.04
9,2022,510.78
98,2010,180
98,2011,170
98,2012,160
98,2013,160
98,2014,134.55
98,2015,173.96
98,2016,173.67
98,2017,153.06
98,2018,174.6
98,2019,132.51
98,2020,145.6
98,2021,148.87
98,2022,172.72
