geo,year,scl_cassava_dry_food_supply_quantity_tonnes
115,2016,860015.63
115,2017,800607.25
115,2018,794002.19
115,2019,846887.25
115,2020,853712.45
115,2021,806941.24
115,2022,802762.01
118,2010,0
118,2011,0
118,2012,0
118,2013,199
118,2014,333.89
118,2015,115.28
118,2016,244.66
118,2017,201.03
118,2018,115.07
118,2019,155.23
118,2020,156.19
118,2021,160.97
118,2022,462.86
119,2010,0
119,2011,0
119,2012,0
119,2013,39
119,2014,0.6
119,2015,1.3
119,2016,0.05
119,2017,0.6
119,2018,0.05
119,2019,0.03
119,2020,0.02
119,2021,0.02
119,2022,0
12,2010,65.74
12,2011,65.74
12,2012,57.97
12,2013,75.06
12,2014,48.62
12,2015,50.58
12,2016,51.07
12,2017,9.24
12,2018,1.77
12,2019,4.28
12,2020,3.12
12,2021,3.31
12,2022,72.78
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,119207.95
120,2022,145852.99
121,2010,2
121,2011,33
121,2012,6
121,2013,3
121,2014,2.84
121,2015,2.35
121,2016,5.46
121,2017,9.86
121,2018,18.27
121,2019,14.88
121,2020,4.68
121,2021,1.22
121,2022,5.43
122,2014,25.2
122,2015,5.59
122,2016,9.08
122,2018,8.25
122,2019,0
122,2020,0
123,2014,8439.36
123,2015,9187.1
123,2016,9999.4
123,2017,8266.72
123,2018,8963.02
123,2019,24310.13
123,2020,16670.43
123,2021,15304.59
123,2022,13319.84
124,2015,25
124,2017,1.41
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.42
126,2015,0.52
126,2016,0.61
126,2017,0.42
126,2018,0.4
126,2019,0.02
126,2020,0
126,2021,0
126,2022,0
127,2019,0.54
127,2020,1.31
127,2021,1.64
127,2022,1.73
128,2010,13
128,2011,9
128,2012,0
128,2013,0
128,2014,0
128,2015,2.29
128,2016,0.38
128,2017,0
128,2018,0
128,2019,0
128,2020,11.07
128,2021,0
128,2022,43.87
129,2010,200191.73
129,2011,215200
129,2012,253831.87
129,2013,228761.35
129,2014,219486.38
129,2015,228279.91
129,2016,224353.6
129,2017,215225.14
129,2018,213293.41
129,2019,251243.75
129,2020,249387.2
129,2021,217547.63
129,2022,246342.41
13,2019,247.62
13,2020,254.97
13,2021,134.05
13,2022,190
130,2010,345039.75
130,2011,355767.93
130,2012,364751.89
130,2013,376532.96
130,2014,388627.33
130,2015,399503.54
130,2016,410582.81
130,2017,422874.73
130,2018,434249.34
130,2019,433956.6
130,2020,448802.56
130,2021,472409.79
130,2022,491855.2
131,2010,918.1
131,2011,875.44
131,2012,2121.96
131,2013,1044.67
131,2014,1715.48
131,2015,3623.92
131,2016,3716.7
131,2017,5000.47
131,2018,3671.6
131,2019,1195.88
131,2020,1681.6
131,2021,837.71
131,2022,2143.59
132,2010,29.65
132,2011,25.65
132,2012,27.27
132,2013,40.33
132,2014,62.83
132,2015,69.79
132,2016,166.52
132,2017,96.27
132,2018,89.32
132,2019,94.06
132,2020,33.88
132,2021,184.5
132,2022,198.47
134,2010,0
134,2011,0
134,2012,69.93
134,2013,1
134,2014,0.1
134,2015,11.49
134,2016,0.09
134,2017,0.83
134,2018,2.87
134,2019,10.42
134,2020,14.2
134,2021,12.41
134,2022,14.45
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,4.86
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.02
137,2016,0
137,2017,0
138,2010,286
138,2011,306
138,2012,1179
138,2013,3659
138,2014,1759.52
138,2015,1781.49
138,2016,1803.06
138,2017,2955.26
138,2018,2236.55
138,2019,3696.82
138,2020,3387.59
138,2021,2334.6
138,2022,3167.06
14,2010,0.65
14,2011,1.94
14,2012,1.29
14,2013,0
14,2014,0
14,2015,0.15
14,2016,0.38
14,2017,0
14,2018,0.08
14,2019,2.63
14,2020,3.98
14,2021,0.6
14,2022,1.23
141,2016,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.25
143,2020,0.65
143,2021,4.08
143,2022,6.22
144,2010,73469.69
144,2011,73136.53
144,2012,75339.39
144,2013,77618.17
144,2014,82500.73
144,2015,36300.48
144,2016,39600.64
144,2017,47856.46
144,2018,31223.9
144,2019,56552.82
144,2020,26842.2
144,2021,40370.52
144,2022,41520.93
147,2010,80
147,2011,80
147,2012,24
147,2013,36
147,2014,12.48
147,2015,32.52
147,2016,99.12
147,2017,10.82
147,2018,18.49
147,2019,8.51
147,2020,2.24
147,2021,5.01
147,2022,2.88
148,2020,5.2
148,2021,5
148,2022,17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.17
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.2
149,2020,0
149,2021,0.12
149,2022,0
153,2019,0.53
153,2020,1.62
153,2021,2.3
153,2022,0.58
154,2022,0.02
156,2010,1773
156,2011,941
156,2012,1242
156,2013,1051
156,2014,1464.5
156,2015,1344.19
156,2016,1993.6
156,2017,1399.86
156,2018,776.28
156,2019,3362.3
156,2020,1827.2
156,2021,1558.56
156,2022,1497.37
157,2010,1391
157,2011,2159
157,2012,5517.66
157,2013,2893.11
157,2014,1971.3
157,2015,3643.17
157,2016,406.57
157,2017,1434.69
157,2018,931.5
157,2019,148.57
157,2020,3340.33
157,2021,1503.95
157,2022,1016.29
158,2010,18.02
158,2011,0
158,2012,6.06
158,2013,6.32
158,2014,5.46
158,2015,5.67
158,2016,9.5
158,2017,6.15
158,2018,6.42
158,2019,8.51
158,2020,37.06
158,2021,6.45
158,2022,56.3
16,2015,0.8
16,2020,0
166,2010,661.78
166,2011,648.56
166,2012,601.24
166,2013,847.44
166,2014,520.96
166,2015,288.62
166,2016,507.32
166,2017,778.44
166,2018,940.35
166,2019,429.58
166,2020,0
166,2021,0
166,2022,528.41
168,2016,0.04
168,2017,0.03
168,2018,0.02
168,2020,0
168,2021,0
168,2022,0.02
169,2010,845.69
169,2011,1515.57
169,2012,80.22
169,2013,2750.64
169,2014,4227.37
169,2015,3515.19
169,2016,2477.95
169,2017,2779.84
169,2018,2934.43
169,2019,3577.35
169,2020,3633.13
169,2021,3478.97
169,2022,2372.91
170,2010,635.99
170,2011,684.83
170,2012,690.64
170,2013,408.13
170,2014,153.78
170,2015,167.35
170,2016,212.98
170,2017,229.97
170,2018,231.85
170,2019,202.47
170,2020,250.47
170,2021,1991.81
170,2022,2115.31
171,2010,32812.6
171,2011,16183.56
171,2012,16306.28
171,2013,20933.74
171,2014,20644.85
171,2015,12047.3
171,2016,12292.82
171,2017,11738.06
171,2018,11908.67
171,2019,11408.18
171,2020,11090.57
171,2021,8575.17
171,2022,8784.01
179,2019,699.32
179,2020,909.57
179,2021,994.14
179,2022,726.88
18,2021,0.12
18,2022,0
181,2010,0
181,2011,0
181,2012,4
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0
181,2022,0
184,2010,10615
184,2011,2586
184,2012,6831.94
184,2013,36685.26
184,2014,26309.34
184,2015,41035.57
184,2016,45919.14
184,2017,45014.41
184,2018,46349.32
184,2019,63771.84
184,2020,71155.55
184,2021,49693.23
184,2022,47451.14
188,2010,3.85
188,2011,3.82
188,2012,0
188,2013,0
188,2014,0
188,2015,0.03
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.07
189,2018,0
189,2019,3.18
189,2020,5.07
189,2021,0.22
189,2022,2.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,56
19,2021,0
19,2022,0
191,2015,0.22
191,2016,0.17
191,2017,0.36
191,2018,0.03
191,2019,0
191,2020,0
191,2021,0
191,2022,0
197,2010,130698.04
197,2011,133192.76
197,2012,134624.03
197,2013,135412.31
197,2014,139782.64
197,2015,147394.99
197,2016,147298.7
197,2017,151045.86
197,2018,154633.56
197,2019,113749.85
197,2020,176320.13
197,2021,185000
197,2022,198026.67
2,2014,0.02
2,2020,0
2,2021,0.01
2,2022,0
20,2010,0.99
20,2011,45.65
20,2012,61.75
20,2013,5.98
20,2014,1.81
20,2015,15.21
20,2016,13.06
20,2017,5.81
20,2018,2.41
20,2019,2.09
20,2020,1.59
20,2021,3.36
20,2022,1.04
201,2010,0
201,2011,0
201,2012,0
201,2013,1.6
201,2014,0.4
201,2015,0.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0.05
201,2020,0
201,2021,0
201,2022,0.45
202,2010,0
202,2011,63
202,2012,112
202,2013,0
202,2014,0
202,2015,0
202,2016,24.81
202,2017,0
202,2018,13.59
202,2019,0
202,2020,193.37
202,2021,79.19
202,2022,1505.42
207,2010,0
207,2011,45
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1.91
209,2016,1.27
209,2017,0.16
209,2018,0.03
209,2019,1.44
209,2020,0.62
209,2021,0.72
209,2022,0.06
215,2010,797974.65
215,2011,825725.54
215,2012,852396.78
215,2013,881846.19
215,2014,911793.6
215,2015,943063.08
215,2016,975391.6
215,2017,823908.87
215,2018,938673.67
215,2019,1083081.68
215,2020,1126464.33
215,2021,1027860.82
215,2022,1176276.47
219,2022,4.02
220,2010,2.98
220,2011,14.89
220,2012,14.89
220,2013,21.85
220,2014,5.09
220,2015,13.55
220,2016,57.89
220,2017,26.93
220,2018,43.12
220,2019,0
220,2020,2.34
220,2021,1.85
220,2022,0.5
221,2010,324
221,2011,531
221,2012,529
221,2013,735
221,2014,1065.56
221,2015,616.43
221,2016,649.65
221,2017,870.31
221,2018,921.3
221,2019,1200.9
221,2020,837.18
221,2021,1115.36
221,2022,569.67
222,2010,0
222,2011,1
222,2012,0
222,2013,1
222,2014,0
222,2015,0
222,2016,0.1
222,2017,0
222,2018,15.59
222,2019,0
222,2020,6.61
222,2021,0
222,2022,0.72
225,2010,1393
225,2011,1612
225,2012,1211.5
225,2013,1447.5
225,2014,2947.48
225,2015,3342.06
225,2016,3583.01
225,2017,3159.92
225,2018,3243.37
225,2019,3128.39
225,2020,3655.95
225,2021,4507.35
225,2022,2531.01
226,2010,29086.89
226,2011,30104.29
226,2012,31077.21
226,2013,32142.97
226,2014,32111.78
226,2015,34975.15
226,2016,38127.95
226,2017,57472.95
226,2018,60000
226,2019,58408.64
226,2020,44432.91
226,2021,64299.69
226,2022,73357.05
227,2019,8.86
227,2020,11.33
227,2021,7.2
227,2022,6.95
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.02
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0.07
230,2017,0.4
230,2018,1.91
230,2019,4.68
230,2020,4.38
230,2021,7.69
230,2022,0.59
234,2010,11
234,2011,12
234,2012,11
234,2013,11
234,2014,12.68
234,2015,13.5
234,2016,12.6
234,2017,15.17
234,2018,13.5
234,2019,20.24
234,2020,24.08
234,2021,48.12
234,2022,44.36
236,2010,29286
236,2011,29283.07
236,2012,39216
236,2013,35691
236,2014,35685.52
236,2015,47262.61
236,2016,31876.58
236,2017,42483.51
236,2018,40356.5
236,2019,8330.08
236,2020,28778.5
236,2021,25113.99
236,2022,19139.21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,58.48
250,2011,29.74
250,2012,47.58
250,2013,1020.19
250,2014,92597.88
250,2015,0
250,2016,26.59
250,2017,0
250,2018,374.05
250,2019,5508.23
250,2020,8538.19
250,2021,213731.99
250,2022,242446.23
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2020,0.02
27,2021,0
27,2022,0.18
272,2016,1.01
272,2017,1.06
272,2018,0.61
272,2019,0.77
272,2020,0.41
272,2021,0.14
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.5
276,2019,0.52
276,2021,0.55
276,2022,0.04
277,2019,205.88
277,2020,51.53
277,2021,14.93
277,2022,132.49
29,2010,4069
29,2011,5194
29,2012,3050
29,2013,6046
29,2014,3640.7
29,2015,3010.11
29,2016,4489.9
29,2017,3731.15
29,2018,10990.75
29,2019,4957.94
29,2020,8791.83
29,2021,13475.85
29,2022,8908.22
3,2016,0
3,2017,0
3,2018,0
3,2019,0.04
32,2010,9840.01
32,2011,10126.7
32,2012,10425.08
32,2013,10740
32,2014,11286.05
32,2015,11625.05
32,2016,11292.76
32,2017,12113.23
32,2018,12474.29
32,2019,12595.45
32,2020,13088.03
32,2021,13397.34
32,2022,13762.05
33,2010,3305
33,2011,3324
33,2012,3948
33,2013,4078
33,2014,3661.37
33,2015,3769.57
33,2016,3848.18
33,2017,3999.2
33,2018,4522.18
33,2019,5134.2
33,2020,6315.08
33,2021,6211.54
33,2022,5964.96
35,2010,42.82
35,2011,17.44
35,2012,6.73
35,2013,2.93
35,2014,3.06
35,2015,5.99
35,2016,7.82
35,2017,14.95
35,2018,32.37
35,2019,89.43
35,2020,0
35,2021,39.89
35,2022,34.98
351,2010,29.33
351,2011,28.67
351,2012,0
351,2013,15
351,2014,21.23
351,2015,25.28
351,2016,16.67
351,2017,17.62
351,2018,4.53
351,2019,8.08
351,2020,42.95
351,2021,11.3
351,2022,55.43
37,2010,37500
37,2011,47250
37,2012,48850
37,2013,60000
37,2014,16705.56
37,2015,16586.47
37,2016,27000
37,2017,27500
37,2018,30000
37,2019,27500
37,2020,17125
37,2021,17625.04
37,2022,18125
38,2010,845.4
38,2011,905.1
38,2012,1620.4
38,2013,1222.16
38,2014,274.26
38,2015,260.98
38,2016,624.59
38,2017,128.22
38,2018,1.37
38,2019,8.85
38,2020,50.44
38,2021,66.53
38,2022,0
40,2010,122
40,2011,128
40,2012,223
40,2013,350
40,2014,460.57
40,2015,538.42
40,2016,829.67
40,2017,1146.19
40,2018,1876.87
40,2019,2080.05
40,2020,3174.04
40,2021,5252.29
40,2022,5705.11
44,2010,93
44,2011,0
44,2012,0
44,2013,0
44,2014,1966.16
44,2015,1244.76
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,24.48
45,2015,0
45,2016,0.8
45,2017,0
45,2018,3.69
45,2019,0.5
45,2020,5403.1
45,2021,5561.76
45,2022,5564.23
48,2010,6323.03
48,2011,5614.93
48,2012,6409.79
48,2013,6301.32
48,2014,7037
48,2015,6170
48,2016,6450
48,2017,6140
48,2018,5949.41
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,2448192.43
5000,2011,2676235.31
5000,2012,2840120.74
5000,2013,2766410.34
5000,2014,3045907.33
5000,2015,3129547.95
5000,2016,3192831.97
5000,2017,3027522.33
5000,2018,3165493.24
5000,2019,3402115.85
5000,2020,3579207.79
5000,2021,3806069.14
5000,2022,4084852.78
5100,2010,1843178.1
5100,2011,1909231.65
5100,2012,2007521.33
5100,2013,2075291.9
5100,2014,2174289.43
5100,2015,2111069.5
5100,2016,2168996.16
5100,2017,2051634.35
5100,2018,2178892.73
5100,2019,2391878.31
5100,2020,2529930.07
5100,2021,2681059.07
5100,2022,2952106.79
5101,2010,1477494.95
5101,2011,1525228.01
5101,2012,1610079.35
5101,2013,1658262.68
5101,2014,1687496.82
5101,2015,1706690.61
5101,2016,1753202.42
5101,2017,1636330.36
5101,2018,1760097.46
5101,2019,1957618.39
5101,2020,1981332.89
5101,2021,1891320.63
5101,2022,2100529.88
5102,2010,186241.49
5102,2011,199524.44
5102,2012,210391.18
5102,2013,224760.19
5102,2014,279325.97
5102,2015,187760.15
5102,2016,196745.83
5102,2017,192383.88
5102,2018,186320.92
5102,2019,228401.76
5102,2020,288278.87
5102,2021,516193.19
5102,2022,564574.48
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,25
5103,2016,0.1
5103,2017,1.41
5103,2018,16.09
5103,2019,0.77
5103,2020,7.26
5103,2021,4.62
5103,2022,6.98
5104,2010,80.99
5104,2011,188.65
5104,2012,197.75
5104,2013,41.98
5104,2014,39.49
5104,2015,55.23
5104,2016,147.33
5104,2017,16.8
5104,2018,42.77
5104,2019,12.05
5104,2020,197.82
5104,2021,88.29
5104,2022,1509.4
5105,2010,179360.67
5105,2011,184289.55
5105,2012,186853.06
5105,2013,192226.05
5105,2014,207427.15
5105,2015,216538.5
5105,2016,218900.48
5105,2017,222901.9
5105,2018,232415.49
5105,2019,205845.34
5105,2020,260113.23
5105,2021,273452.35
5105,2022,285486.06
52,2015,0.02
52,2017,0.26
52,2019,0
52,2020,0.01
52,2021,0.19
52,2022,0.84
5200,2010,58917.62
5200,2011,59866.21
5200,2012,74381.41
5200,2013,72471.64
5200,2014,72761.56
5200,2015,83849.2
5200,2016,64914.63
5200,2017,78177.26
5200,2018,78360.35
5200,2019,42000.39
5200,2020,62852.61
5200,2021,61674.77
5200,2022,57716.61
5203,2010,3305
5203,2011,3324
5203,2012,3948
5203,2013,4078
5203,2014,3661.37
5203,2015,3769.57
5203,2016,3848.18
5203,2017,3999.2
5203,2018,4522.18
5203,2019,5134.2
5203,2020,6315.08
5203,2021,6211.54
5203,2022,5964.96
5204,2010,11902.53
5204,2011,13373.41
5204,2012,17807.35
5204,2013,17664.95
5204,2014,14220.49
5204,2015,14985.18
5204,2016,13441.63
5204,2017,15260.13
5204,2018,16060.09
5204,2019,9834.74
5204,2020,10930.41
5204,2021,9149.23
5204,2022,11678.02
5206,2010,11904.76
5206,2011,10782.98
5206,2012,9938.06
5206,2013,10286.29
5206,2014,9889.01
5206,2015,9372.79
5206,2016,9625.11
5206,2017,9718.74
5206,2018,9428.21
5206,2019,9915.98
5206,2020,9690.91
5206,2021,9928.83
5206,2022,10396.47
5207,2010,31805.32
5207,2011,32385.81
5207,2012,42688.01
5207,2013,40442.4
5207,2014,44990.69
5207,2015,55721.67
5207,2016,37999.72
5207,2017,49199.2
5207,2018,48349.87
5207,2019,17115.47
5207,2020,35916.22
5207,2021,36385.17
5207,2022,29677.17
53,2010,9401.14
53,2011,9658.54
53,2012,9947.02
53,2013,10412.22
53,2014,10793.13
53,2015,10485.77
53,2016,10794.34
53,2017,11067.43
53,2018,11352.17
53,2019,12530.55
53,2020,11974.14
53,2021,12544.13
53,2022,12865.14
5300,2010,540621.7
5300,2011,702694.36
5300,2012,754487.07
5300,2013,613645.24
5300,2014,793442.25
5300,2015,928681.98
5300,2016,952464.03
5300,2017,891853.28
5300,2018,903618.41
5300,2019,960532.02
5300,2020,979963.19
5300,2021,1056163.1
5300,2022,1067887.11
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.06
5301,2015,0.47
5301,2016,0.02
5301,2019,0
5301,2020,1.01
5301,2021,0.51
5301,2022,0.05
5302,2010,148.64
5302,2011,264.95
5302,2012,179.24
5302,2013,136.21
5302,2014,198.18
5302,2015,25.28
5302,2016,16.68
5302,2017,83.21
5302,2018,19.38
5302,2019,27.16
5302,2020,57.79
5302,2021,32.43
5302,2022,66.92
5303,2010,78985.71
5303,2011,78979.69
5303,2012,86522.15
5303,2013,57280.14
5303,2014,78082.09
5303,2015,40941.22
5303,2016,40387.98
5303,2017,37925.4
5303,2018,46985.55
5303,2019,46046.87
5303,2020,56690.97
5303,2021,65205.83
5303,2022,58613.81
5304,2010,459765.35
5304,2011,621273.72
5304,2012,666039.18
5304,2013,553844.39
5304,2014,710812.17
5304,2015,883638.88
5304,2016,907576.41
5304,2017,849603.27
5304,2018,852315.38
5304,2019,909011.59
5304,2020,917394.58
5304,2021,984010.84
5304,2022,1004719.48
5305,2010,1722
5305,2011,2176
5305,2012,1746.5
5305,2013,2384.5
5305,2014,4349.77
5305,2015,4076.13
5305,2016,4482.94
5305,2017,4241.4
5305,2018,4298.1
5305,2019,5446.4
5305,2020,5818.85
5305,2021,6913.49
5305,2022,4486.86
5400,2010,0
5400,2011,0
5400,2012,69.93
5400,2013,41
5400,2014,6.32
5400,2015,13.57
5400,2016,98.79
5400,2017,47.57
5400,2018,6.5
5400,2019,19.54
5400,2020,19.87
5400,2021,20.33
5400,2022,15.96
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0.17
5401,2016,96.96
5401,2017,44.66
5401,2018,2.56
5401,2019,8.25
5401,2020,5.24
5401,2021,7.75
5401,2022,0.78
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,39
5402,2014,6.22
5402,2015,1.92
5402,2016,0.73
5402,2017,1.02
5402,2018,0.45
5402,2019,0.05
5402,2020,0.02
5402,2021,0.02
5402,2022,0.71
5403,2010,0
5403,2011,0
5403,2012,69.93
5403,2013,2
5403,2014,0.1
5403,2015,11.49
5403,2016,1.1
5403,2017,1.89
5403,2018,3.49
5403,2019,11.23
5403,2020,14.6
5403,2021,12.55
5403,2022,14.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,44.34
55,2015,272.29
55,2016,68.33
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,5475.01
5500,2011,4443.09
5500,2012,3661
5500,2013,4960.57
5500,2014,5407.76
5500,2015,5933.7
5500,2016,6358.36
5500,2017,5809.88
5500,2018,4615.25
5500,2019,7685.58
5500,2020,6442.05
5500,2021,7151.87
5500,2022,7126.3
5501,2010,3128
5501,2011,2541
5501,2012,2428
5501,2013,2568
5501,2014,2988.92
5501,2015,3636.67
5501,2016,4146.39
5501,2017,3300.71
5501,2018,2026.14
5501,2019,5124.55
5501,2020,4020.63
5501,2021,3962.64
5501,2022,3749.09
5502,2010,2327.01
5502,2011,1868.09
5502,2012,1200
5502,2013,2368.57
5502,2014,2391.22
5502,2015,2290.9
5502,2016,2192.37
5502,2017,2478.43
5502,2018,2560.6
5502,2019,2520.11
5502,2020,2392.27
5502,2021,3136.61
5502,2022,3301.42
5503,2010,20
5503,2011,34
5503,2012,33
5503,2013,24
5503,2014,27.63
5503,2015,6.12
5503,2016,19.6
5503,2017,30.7
5503,2018,28.5
5503,2019,31.88
5503,2020,17.82
5503,2021,45.41
5503,2022,64.83
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.04
5504,2018,0.02
5504,2019,9.04
5504,2020,11.33
5504,2021,7.2
5504,2022,10.97
56,2010,11813.56
56,2011,10689.2
56,2012,9845.3
56,2013,10171.67
56,2014,9737.69
56,2015,9008.85
56,2016,9399.13
56,2017,9661.08
56,2018,9339.12
56,2019,9883.62
56,2020,9649.36
56,2021,9900
56,2022,10300
57,2015,0.1
57,2016,0.12
57,2017,0.15
57,2018,0.65
57,2019,0.25
57,2020,0.29
5707,2010,0
5707,2011,0
5707,2012,69.93
5707,2013,40
5707,2014,6.32
5707,2015,13.41
5707,2016,97.66
5707,2017,45.96
5707,2018,3.32
5707,2019,13.79
5707,2020,14.79
5707,2021,12.5
5707,2022,15.34
58,2010,811.64
58,2011,717.34
58,2012,2467.15
58,2013,1231.63
58,2014,2484.61
58,2015,2979.84
58,2016,2589.95
58,2017,2544.51
58,2018,2936.71
58,2019,2903.21
58,2020,0
58,2021,500
58,2022,300
5801,2010,2151785.45
5801,2011,2352013.95
5801,2012,2408216.03
5801,2013,2461703.07
5801,2014,2765381.48
5801,2015,2866545.58
5801,2016,2952169.81
5801,2017,2767393.52
5801,2018,2877651.67
5801,2019,3165526.58
5801,2020,3315263.76
5801,2021,3533081.06
5801,2022,3815157.06
5802,2010,427175.35
5802,2011,442463.45
5802,2012,454713.05
5802,2013,514170.13
5802,2014,471654.79
5802,2015,498654.91
5802,2016,528630.68
5802,2017,559385.48
5802,2018,584540.96
5802,2019,592390.5
5802,2020,594088.8
5802,2021,740216.92
5802,2022,788113.35
5803,2010,14324.25
5803,2011,12773.16
5803,2012,11205.06
5803,2013,12722.12
5803,2014,12398.24
5803,2015,11745.61
5803,2016,12012.22
5803,2017,12339.13
5803,2018,12142.73
5803,2019,12663.07
5803,2020,17549.31
5803,2021,18904.21
5803,2022,19571.64
5815,2010,1666401.63
5815,2011,1727663.75
5815,2012,1819557.78
5815,2013,1878769.83
5815,2014,1969220.32
5815,2015,1905646
5815,2016,1960143.39
5815,2017,1847779.5
5815,2018,1978867.58
5815,2019,2153983.67
5815,2020,2228428.03
5815,2021,2350434.78
5815,2022,2600147.44
5817,2010,2214794.47
5817,2011,2415850.34
5817,2012,2486604.82
5817,2013,2531688.07
5817,2014,2837234.41
5817,2015,2947229.62
5817,2016,3013722.07
5817,2017,2844182.43
5817,2018,2959071.07
5817,2019,3195083.98
5817,2020,3357629.26
5817,2021,3575760.89
5817,2022,3863036.33
60,2010,1916
60,2011,2857
60,2012,2219
60,2013,2193
