geo,year,scl_almonds_in_shell_import_quantity
110,2012,77
110,2013,104
110,2014,70.22
110,2015,7.3
110,2016,24.59
110,2017,56.45
110,2018,22.07
110,2019,9.08
110,2020,19.46
110,2021,81.82
110,2022,127.15
112,2010,310
112,2011,356
112,2012,366
112,2013,531
112,2014,614.53
112,2015,247.29
112,2016,562.41
112,2017,386.87
112,2018,395.44
112,2019,411.65
112,2020,467.14
112,2021,368.12
112,2022,300.61
113,2010,21
113,2011,0
113,2012,46
113,2013,46
113,2014,4.92
113,2015,11.09
113,2016,56.47
113,2017,85.27
113,2018,49.55
113,2019,94.36
113,2020,125.2
113,2021,122.25
113,2022,1026.89
114,2010,6
114,2011,1
114,2012,1
114,2013,0
114,2014,0.07
114,2016,17.52
114,2017,32.95
114,2018,6.49
114,2019,11.15
114,2020,24.02
114,2021,2.49
114,2022,22.55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.34
115,2015,0.14
115,2016,0.16
115,2017,1.74
115,2018,0.33
115,2019,0.01
115,2021,0.73
115,2022,2.05
117,2010,32
117,2011,35
117,2012,5
117,2013,109
117,2014,0.03
117,2015,11.4
117,2016,13.36
117,2017,13.53
117,2018,47.44
117,2019,2.07
117,2020,1.2
117,2021,0.33
117,2022,0.47
118,2010,322
118,2011,113
118,2012,38
118,2013,328
118,2014,338.62
118,2015,594.58
118,2016,267.16
118,2017,191.82
118,2018,150.83
118,2019,135.82
118,2020,446.44
118,2021,326.56
118,2022,154.64
119,2010,34
119,2011,65
119,2012,70
119,2013,70
119,2014,110.3
119,2015,70.3
119,2016,22.15
119,2017,13.88
119,2018,3.65
119,2019,1.71
119,2020,1.94
119,2021,14.37
119,2022,1.48
12,2010,6
12,2011,6
12,2012,38
12,2013,21
12,2014,3.55
12,2015,3.67
12,2016,0.87
12,2017,1.98
12,2018,0.24
12,2019,0.54
12,2020,7.59
12,2021,9.2
12,2022,24.32
120,2014,2.6
120,2017,0.11
120,2018,1162.83
120,2019,81
120,2020,0.1
120,2022,0.1
121,2010,245
121,2011,144
121,2012,206
121,2013,865
121,2014,1285.46
121,2015,2756.89
121,2016,16.51
121,2017,141.57
121,2018,56.63
121,2019,336.67
121,2020,5.36
121,2021,0.39
121,2022,2.86
122,2014,4.07
122,2016,5.89
122,2017,0.14
122,2019,0.05
122,2020,0.02
122,2021,0.04
122,2022,0.01
123,2016,0.23
123,2017,0.29
123,2018,0.11
123,2019,0.1
123,2020,0.24
123,2021,0.14
123,2022,4.04
124,2010,1316
124,2011,795
124,2012,654
124,2013,1632
124,2014,1398.14
124,2015,755.82
124,2016,24
124,2017,40
124,2018,80
124,2019,1283.23
124,2020,137.7
124,2021,1980.82
124,2022,2449.55
126,2010,23
126,2011,5
126,2012,5
126,2013,4
126,2014,0.34
126,2015,1.41
126,2016,7.19
126,2017,15.21
126,2018,17.57
126,2019,28.8
126,2020,15.11
126,2021,45.92
126,2022,43.78
127,2019,0.17
127,2020,0.19
127,2021,0.08
127,2022,0.15
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,1.96
128,2015,3.63
128,2016,0.22
128,2017,2.15
128,2018,2.46
128,2019,34.66
128,2020,29.1
128,2021,0.83
128,2022,0.78
129,2010,1
129,2011,0
129,2012,1
129,2013,1
129,2014,1.15
129,2015,0.23
129,2016,0.71
129,2017,1.1
129,2018,0.77
129,2019,0.79
129,2020,0.45
129,2021,0.9
129,2022,1.2
13,2019,45.87
13,2020,46.71
13,2021,54.84
13,2022,56.23
130,2010,0
130,2011,3
130,2012,3
130,2013,0
130,2014,0.07
130,2015,0.09
130,2016,1.18
130,2017,0.66
130,2018,0.01
130,2019,0.12
130,2020,0.05
130,2021,0.02
130,2022,0.07
131,2010,259
131,2011,302
131,2012,187
131,2013,208
131,2014,221.65
131,2015,85.87
131,2016,51.62
131,2017,25.81
131,2018,17
131,2019,270.21
131,2020,216.45
131,2021,67.05
131,2022,45.3
132,2010,4
132,2011,3
132,2012,4
132,2013,10
132,2014,11.24
132,2015,15.26
132,2016,30.98
132,2017,26.97
132,2018,27.85
132,2019,61.39
132,2020,12.51
132,2021,59.8
132,2022,83.3
133,2016,0.64
133,2017,0.03
133,2021,15.42
134,2010,13
134,2011,30
134,2012,20
134,2013,10
134,2014,5.39
134,2015,11.82
134,2016,16.54
134,2017,26.63
134,2018,12.75
134,2019,15.05
134,2020,7.48
134,2021,2.12
134,2022,3.12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.02
136,2020,527.7
136,2022,8.88
137,2010,5
137,2011,0
137,2012,0
137,2013,0
137,2014,0.27
137,2015,2.12
137,2016,6.9
137,2017,0.04
137,2018,0.94
137,2019,3.98
137,2020,3.02
137,2021,1.59
137,2022,0.85
138,2010,9
138,2011,6
138,2012,8
138,2013,3
138,2015,2.72
138,2016,14.97
138,2017,36.51
138,2018,3.31
138,2019,4924.77
138,2020,5555.49
138,2021,11545.8
138,2022,17314.41
14,2010,0
14,2011,1
14,2012,2
14,2013,1
14,2014,2.54
14,2015,1.26
14,2016,1.26
14,2017,2.93
14,2018,0.65
14,2019,0.42
14,2020,0.51
14,2021,0.84
14,2022,0.98
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.24
141,2016,0.57
141,2017,1.67
141,2018,1.04
141,2019,5.71
141,2020,0.51
141,2021,6.53
141,2022,20.43
143,2010,0
143,2011,21
143,2012,0
143,2013,1
143,2014,0.36
143,2015,0.8
143,2016,3.55
143,2017,0.61
143,2018,38.94
143,2019,2.35
143,2020,14.1
143,2021,19.05
143,2022,40.5
144,2010,0
144,2011,0
144,2012,3
144,2013,9
144,2014,1.64
144,2015,0.1
144,2016,2.84
144,2017,2.23
144,2018,0.31
144,2019,0.34
144,2020,0.64
144,2021,0.56
144,2022,2.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.03
146,2015,20.06
146,2016,0.02
146,2017,0.32
146,2018,1.5
146,2019,1.5
146,2020,0.53
146,2021,0.01
146,2022,2.21
147,2010,0
147,2011,0
147,2012,18
147,2013,13
147,2014,20.82
147,2015,4.02
147,2016,3.44
147,2017,2.6
147,2018,1.92
147,2019,5.81
147,2020,1.81
147,2021,0.65
147,2022,1.26
148,2019,0.04
148,2020,0
148,2021,0
148,2022,0.01
149,2010,2
149,2011,55
149,2012,18
149,2013,40
149,2014,4.06
149,2015,3.38
149,2016,22.28
149,2017,32.69
149,2018,16.03
149,2019,6.22
149,2020,63.03
149,2021,56.5
149,2022,36.82
150,2010,197
150,2011,98
150,2012,146
150,2013,45
150,2014,398.32
150,2015,82.6
150,2016,183.01
150,2017,1623.47
150,2018,247.06
150,2019,124.1
150,2020,143.49
150,2021,108.94
150,2022,246.75
153,2010,0
153,2011,1
153,2012,2
153,2013,1
153,2014,0.9
153,2015,2.41
153,2016,0.29
153,2017,0.5
153,2018,3.54
153,2019,0.05
153,2020,0.02
153,2021,0.01
153,2022,0.65
154,2010,0
154,2011,0
154,2012,0
154,2013,21
154,2014,0.32
154,2016,0.23
155,2018,0.03
155,2019,0.05
155,2020,0.04
155,2021,0.05
155,2022,0.03
156,2010,17
156,2011,0
156,2012,0
156,2013,0
156,2014,20.38
156,2015,34.06
156,2016,121.54
156,2017,28.72
156,2018,82.88
156,2019,18.56
156,2020,96.57
156,2021,0.64
156,2022,23.7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.07
157,2016,0.19
157,2017,0.01
157,2018,0
157,2019,1.93
157,2020,4.17
157,2021,6.25
157,2022,0.39
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2014,0.3
158,2015,4
158,2018,0.15
158,2021,1.44
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.8
159,2015,1
159,2016,0.94
159,2017,0.42
159,2018,1.01
159,2019,1.45
159,2020,0.13
159,2021,0.08
159,2022,0.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.28
16,2015,65.46
16,2016,18.74
16,2017,1.86
16,2018,0.38
16,2019,26.02
16,2020,0.01
16,2021,23.31
16,2022,76.19
162,2010,11
162,2011,24
162,2012,32
162,2013,20
162,2014,14.82
162,2015,61.13
162,2016,145.91
162,2017,38.34
162,2018,65.42
162,2019,19.71
162,2020,65.88
162,2021,30.06
162,2022,85.44
165,2010,2625
165,2011,6169
165,2012,4710
165,2013,1093
165,2014,1939.87
165,2015,3193.18
165,2016,3746.98
165,2017,3496.86
165,2018,1839.94
165,2019,628.06
165,2020,5611.28
165,2021,4869.36
165,2022,1332.16
166,2010,0
166,2011,11
166,2012,4
166,2013,13
166,2014,159.82
166,2015,117.8
166,2016,35.78
166,2017,36.14
166,2018,29.75
166,2019,47.32
166,2020,17.29
166,2021,8.56
166,2022,1.9
167,2010,22
167,2011,47
167,2012,35
167,2013,78
167,2014,86.6
167,2015,25.65
167,2016,10.59
167,2017,24.18
167,2018,7
167,2019,8.3
167,2020,31.98
167,2021,16.36
167,2022,26.01
168,2015,0.36
168,2016,1.25
168,2017,0.14
168,2018,0.29
168,2019,0.53
168,2020,0.03
168,2021,8.53
168,2022,0.19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.15
171,2010,44
171,2011,65
171,2012,108
171,2013,44
171,2014,146.88
171,2015,113.93
171,2016,90.68
171,2017,126.2
171,2018,15.31
171,2019,6.38
171,2020,6.35
171,2021,7.92
171,2022,3.38
173,2010,11
173,2011,7
173,2012,14
173,2013,95
173,2014,68.8
173,2015,131.3
173,2016,66.78
173,2017,65.22
173,2018,114.08
173,2019,80.63
173,2020,139.22
173,2021,300.71
173,2022,91.29
174,2010,71
174,2011,97
174,2012,196
174,2013,195
174,2014,167.1
174,2015,239.5
174,2016,173.38
174,2017,263.29
174,2018,950.82
174,2019,1405.82
174,2020,284.56
174,2021,448.34
174,2022,454.37
175,2014,0.02
175,2015,0.04
175,2019,0.01
175,2021,0.05
175,2022,0.04
176,2015,0.68
176,2016,0.23
176,2017,0.4
176,2018,0.02
176,2020,0.22
176,2021,0.06
176,2022,0.05
179,2019,100.84
179,2020,55.18
179,2021,92.86
179,2022,60.49
18,2020,0.95
18,2021,2.8
18,2022,1.73
181,2010,2
181,2011,0
181,2012,0
181,2013,1
181,2014,0.22
181,2015,0.17
181,2016,0.61
181,2019,0.05
183,2010,54
183,2011,15
183,2012,19
183,2013,85
183,2014,40.17
183,2015,29.62
183,2016,31.18
183,2017,71.78
183,2018,352
183,2019,231.57
183,2020,177.21
183,2021,67.95
183,2022,270.41
184,2010,0
184,2011,3
184,2012,1
184,2013,2
184,2015,0.01
184,2016,0.07
184,2019,0.67
184,2020,0.24
184,2021,0.01
184,2022,0.01
185,2010,1310
185,2011,2975
185,2012,1217
185,2013,2234
185,2014,572.2
185,2015,187.17
185,2016,57.42
185,2017,132.7
185,2018,21.57
185,2019,19.25
185,2020,101.8
185,2021,10.95
185,2022,40.64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.09
188,2020,0.67
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0.03
189,2017,0.58
189,2019,0.2
189,2020,0.45
189,2022,0.45
19,2010,648
19,2011,1130
19,2012,412
19,2013,3256
19,2014,1378.76
19,2015,6345.35
19,2016,1697.51
19,2017,684.98
19,2018,1536.16
19,2019,73
19,2020,15
19,2022,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1.81
191,2016,1.42
191,2017,0.28
191,2018,0.4
191,2019,0.54
191,2021,0.05
193,2014,0.1
193,2015,0.77
193,2016,0.2
193,2017,1.09
193,2018,0.5
193,2019,0.48
193,2020,0.26
193,2021,0.51
193,2022,0.05
194,2010,2426
194,2011,2802
194,2012,3220
194,2013,1214
194,2014,2505
194,2015,2451
194,2016,5067
194,2017,6441.52
194,2018,6005.21
194,2019,6262.85
194,2020,6448.14
194,2021,571.52
194,2022,1625.55
195,2010,0
195,2011,1
195,2012,1
195,2013,2
195,2014,7.4
195,2015,1.73
195,2016,4.74
195,2017,6.37
195,2018,6.8
195,2019,3.3
195,2020,11.13
195,2021,0.32
195,2022,7.59
196,2014,2.25
196,2015,3.06
196,2016,6.03
196,2017,8.68
196,2018,3.24
196,2019,5.72
196,2020,6.5
196,2021,6.23
196,2022,2.34
197,2014,0.21
197,2017,0.02
197,2018,0.21
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,3.6
198,2015,7.23
198,2016,31.71
198,2017,28.65
198,2018,34.8
198,2019,59.69
198,2020,51.63
198,2021,43.47
198,2022,41.44
199,2010,93
199,2011,116
199,2012,199
199,2013,223
199,2014,201.4
199,2015,116.71
199,2016,166.79
199,2017,124.57
199,2018,142.73
199,2019,183.68
199,2020,172.76
199,2021,104.63
199,2022,140.93
2,2014,34.46
2,2015,75.5
2,2016,309.16
2,2017,910.36
2,2018,822.2
2,2019,1585.37
2,2020,1780.42
2,2021,1730.48
2,2022,2730.47
20,2010,3
20,2011,4
20,2012,4
20,2013,4
20,2014,1.94
20,2015,2.29
20,2016,6.61
20,2017,5.15
20,2018,1.93
20,2019,3.07
20,2020,1.36
20,2021,5.72
20,2022,3.36
201,2010,0
201,2011,0
201,2012,0
201,2013,12
201,2014,12.09
201,2015,26.86
201,2016,30
201,2017,15.02
201,2018,4.61
201,2019,0.2
201,2020,0.08
201,2021,6.87
201,2022,27.8
202,2010,163
202,2011,360
202,2012,147
202,2013,91
202,2014,196.74
202,2015,228.67
202,2016,103.45
202,2017,110.37
202,2018,173.71
202,2019,156.52
202,2020,201.63
202,2021,142.02
202,2022,162.59
203,2010,3019
203,2011,1627
203,2012,3734
203,2013,1138
203,2014,3631.6
203,2015,1616.8
203,2016,1901.75
203,2017,3355.05
203,2018,2348.59
203,2019,17485.27
203,2020,12585.58
203,2021,31055.82
203,2022,28881.39
207,2014,1.6
207,2015,0.12
207,2016,0.03
207,2018,0.46
208,2014,87.11
208,2015,269.3
208,2018,11.21
208,2019,0.9
208,2020,0.8
208,2021,31.3
208,2022,98.93
209,2010,35
209,2011,35
209,2012,35
209,2013,0
209,2014,34.11
209,2015,0.53
209,2016,0.33
209,2017,0.01
209,2019,0.02
209,2020,7.09
209,2021,0.02
209,2022,0.1
21,2010,302
21,2011,591
21,2012,233
21,2013,142
21,2014,112.46
21,2015,89
21,2016,158.95
21,2017,233.38
21,2018,63.67
21,2019,96.44
21,2020,25.97
21,2021,34
21,2022,40
210,2010,442
210,2011,441
210,2012,602
210,2013,380
210,2014,444.24
210,2015,312.71
210,2016,377.77
210,2017,540.48
210,2018,463.93
210,2019,406.31
210,2020,195.11
210,2021,221.63
210,2022,228.05
211,2010,32
211,2011,107
211,2012,97
211,2013,59
211,2014,29.83
211,2015,87.09
211,2016,34.32
211,2017,14.95
211,2018,27.93
211,2019,41.59
211,2020,62.99
211,2021,28.17
211,2022,29.23
212,2010,82
212,2011,100
212,2012,99
212,2013,65
212,2014,9.5
212,2017,12.67
212,2018,37.37
212,2019,6.7
212,2020,1.43
212,2021,0.4
212,2022,32.45
213,2014,36.11
213,2015,10.21
213,2016,35.87
213,2017,27.9
213,2018,9.68
213,2019,24.14
213,2020,24.1
213,2021,11.46
213,2022,68.88
214,2010,326
214,2011,518
214,2012,632
214,2013,370
214,2014,193.91
214,2015,163.3
214,2016,152.66
214,2017,275.33
214,2018,208.66
214,2019,72.12
214,2020,92.53
214,2021,179.72
214,2022,63.05
215,2010,17
215,2011,23
215,2012,7
215,2013,11
215,2014,36.58
215,2015,0.98
215,2016,14.95
215,2017,5.3
215,2018,2.33
215,2019,15.36
215,2020,65.97
215,2021,43.91
215,2022,10.97
216,2010,520
216,2011,215
216,2012,504
216,2013,214
216,2014,257.93
216,2015,147.08
216,2016,98.34
216,2017,144.53
216,2018,2562.69
216,2019,2596.17
216,2020,513.33
216,2021,255.86
216,2022,1942.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,122.07
217,2020,189.17
219,2019,0.01
219,2020,0.06
219,2021,0.1
219,2022,0.02
220,2010,70
220,2011,105
220,2012,198
220,2013,448
220,2014,915.42
220,2015,106.24
220,2016,329.92
220,2017,299.7
220,2018,377.42
220,2019,293.45
220,2020,50.67
220,2021,72.42
220,2022,89.88
221,2010,14
221,2011,29
221,2012,30
221,2013,87
221,2014,102.95
221,2015,374.31
221,2016,124.01
221,2017,210.65
221,2018,145.76
221,2019,123.94
221,2020,258.52
221,2021,211.43
221,2022,266.62
222,2010,147
222,2011,10
222,2012,2
222,2013,15
222,2014,20
222,2015,5.07
222,2016,43.09
222,2017,9.35
222,2018,12.21
222,2019,19.96
222,2020,11
222,2021,10.21
222,2022,20.41
223,2010,12735
223,2011,11357
223,2012,16017
223,2013,13352
223,2014,8055.7
223,2015,3480.92
223,2016,11620.08
223,2017,13323.75
223,2018,9696.12
223,2019,10900.82
223,2020,10894.37
223,2021,7465.48
223,2022,10273.16
225,2010,14668
225,2011,12841
225,2012,6966
225,2013,11011
225,2014,10540.84
225,2015,6621.71
225,2016,6787.28
225,2017,9158.39
225,2018,7950.26
225,2019,10813.49
225,2020,8871.33
225,2021,10679.28
225,2022,16210.41
226,2010,12
226,2011,32
226,2012,12
226,2013,0
226,2014,2.03
226,2015,8.72
226,2016,0.62
226,2017,3.49
226,2018,14.88
226,2019,1.43
226,2020,3.37
226,2021,3.07
226,2022,0.74
227,2021,0
229,2010,891
229,2011,1433
229,2012,705
229,2013,265
229,2014,222
229,2015,680.5
229,2016,405.04
229,2017,519.94
229,2018,268.21
229,2019,122.53
229,2020,444.19
229,2021,268.75
229,2022,424.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.07
23,2015,0.04
23,2016,0.12
23,2017,0.06
23,2018,0.02
23,2019,0.08
23,2020,0.08
23,2021,0.1
230,2010,316
230,2011,1315
230,2012,1688
230,2013,1804
230,2014,923.69
230,2015,281.68
230,2016,623.37
230,2017,727.68
230,2018,1225.09
230,2019,84.56
230,2020,2240.53
230,2021,3251.15
230,2022,2100.17
231,2010,69
231,2011,411
231,2012,4713
231,2013,14683
231,2014,10934.47
231,2015,2050.76
231,2016,1382.1
231,2017,1185.35
231,2018,491.97
231,2019,1290.55
231,2020,488.38
231,2021,2303.52
231,2022,1066.96
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2018,30.7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,18.52
235,2020,1.1
235,2021,12.79
235,2022,2570.54
236,2010,14
236,2011,17
236,2012,12
236,2013,22
236,2014,43.69
236,2015,7.07
236,2017,5.11
236,2020,0
236,2021,3.02
236,2022,3.03
237,2014,31.72
237,2015,25.64
237,2016,46.98
237,2017,18.84
237,2018,80.32
237,2019,1497.52
237,2020,1642.69
237,2021,310.11
237,2022,1718.42
238,2010,2
238,2011,1
238,2012,2
238,2013,2
238,2014,0.43
238,2015,1.37
238,2016,0.03
238,2017,0.09
238,2018,0.11
238,2019,0.02
238,2020,0.71
238,2021,0.49
238,2022,0.21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.65
244,2015,0.07
244,2017,0.15
244,2019,0.15
244,2020,0.01
249,2010,0
249,2011,158
249,2012,152
249,2013,353
249,2014,220.4
249,2015,72.27
249,2016,0.21
249,2018,160.1
249,2019,403.48
249,2020,89.8
249,2021,513.94
249,2022,222.59
25,2010,0
25,2011,9
25,2012,11
25,2013,19
25,2014,0.09
25,2015,0.51
25,2016,0.14
25,2019,0.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.02
250,2016,0.37
250,2017,0.1
250,2018,0.47
250,2019,0.52
250,2020,0.89
250,2021,11.07
250,2022,0.81
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,2.97
251,2015,1.02
251,2016,2.51
251,2017,3.27
251,2018,2.35
251,2019,0.83
251,2020,0.37
251,2021,1.44
251,2022,0.14
255,2010,232
255,2011,319
255,2012,287
255,2013,232
255,2014,133.85
255,2015,150.21
255,2016,278.53
255,2017,332.96
255,2018,301.84
255,2019,245.13
255,2020,397.79
255,2021,466.84
255,2022,300.57
256,2010,6
256,2011,4
256,2012,5
256,2013,5
256,2014,9.21
256,2015,15.16
256,2016,16.67
256,2017,14.72
256,2018,15.79
256,2019,17.58
256,2020,11.46
256,2021,15.32
256,2022,16.87
27,2010,26
27,2011,38
27,2012,123
27,2013,131
27,2014,34.8
27,2015,81.2
27,2016,124.54
27,2017,8.87
27,2018,150.99
27,2019,16.42
27,2020,19.7
27,2021,45.77
27,2022,202.67
272,2010,0
272,2011,2
272,2012,2
272,2013,44
272,2015,0.02
272,2017,0.02
272,2018,0.12
272,2019,0.92
272,2020,1.14
272,2021,22.01
272,2022,0.5
273,2010,3
273,2011,6
273,2012,0
273,2013,3
273,2014,1.55
273,2015,0.73
273,2016,6.81
273,2017,5.87
273,2018,1.14
273,2019,0.87
273,2020,1.02
273,2021,5.09
273,2022,10.01
276,2012,2
276,2013,2
276,2016,0.72
276,2017,0.73
276,2018,0.01
276,2020,0.74
276,2021,0.23
276,2022,3.9
277,2020,0.04
277,2021,0.01
277,2022,5.67
28,2014,0.38
28,2015,1.58
28,2016,0.19
28,2017,1.31
28,2020,0
29,2015,0.5
29,2016,0.26
29,2017,0.83
29,2018,0.27
29,2019,0.13
29,2020,0.16
29,2021,0.91
29,2022,0.13
3,2010,24
3,2011,7
3,2012,4
3,2013,5
3,2014,1.75
3,2015,2.18
3,2017,0.4
3,2018,2.25
3,2019,9.86
3,2020,47.89
3,2021,185.54
3,2022,31.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.1
32,2017,0.59
32,2018,0.17
32,2019,0.11
32,2020,0.08
32,2021,1.47
33,2010,583
33,2011,612
33,2012,474
33,2013,564
33,2014,573.48
33,2015,844.48
33,2016,714.6
33,2017,382.71
33,2018,417.38
33,2019,1186.56
33,2020,1158.93
33,2021,532.79
33,2022,617.26
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,1.44
35,2015,1
35,2016,0.03
35,2017,2.08
35,2018,1.01
35,2019,1.68
35,2021,1.65
35,2022,9.01
351,2010,54856
351,2011,70323
351,2012,90228
351,2013,91936
351,2014,40000.86
351,2015,45278.4
351,2016,62482.19
351,2017,44665.32
351,2018,62340.73
351,2019,90464.3
351,2020,56223.93
351,2021,93325
351,2022,82841.41
37,2021,2.6
38,2010,5
38,2011,37
38,2012,0
38,2013,0
38,2014,20.77
38,2015,26.25
38,2016,39.73
38,2017,45.7
38,2018,11.27
38,2019,2.05
38,2020,169.41
38,2021,182.23
38,2022,116.29
39,2018,0.16
4,2010,188
4,2011,52
4,2012,148
4,2013,19
4,2014,0.43
4,2015,34.47
4,2016,46.65
4,2017,102.03
4,2018,40.09
4,2019,112.27
4,2020,29.1
4,2021,108.1
4,2022,565.4
40,2010,40
40,2011,0
40,2012,0
40,2013,37
40,2014,40.82
40,2015,20.41
40,2018,0.01
40,2020,59.62
40,2021,382.77
40,2022,156.05
41,2010,4653
41,2011,2065
41,2012,2759
41,2013,6564
41,2014,1115.41
41,2015,4151.48
41,2016,4115.63
41,2017,5497.24
41,2018,15643.13
41,2019,63496.1
41,2020,45917.21
41,2021,75973.13
41,2022,79258.33
44,2010,0
44,2011,5
44,2012,1
44,2013,2
44,2014,1.75
44,2015,1.73
44,2016,60.03
44,2017,11.76
44,2018,0.66
44,2020,0.22
45,2018,4
45,2019,0.65
45,2020,0.65
45,2021,0.91
46,2010,1
46,2011,0
46,2012,0
46,2013,1
46,2014,1.43
46,2015,0.08
46,2016,0.57
46,2017,0.03
46,2019,0.14
46,2021,0.07
46,2022,0.08
48,2010,9
48,2011,5
48,2012,0
48,2013,1
48,2014,0.27
48,2015,0.69
48,2016,0.29
48,2017,1.64
48,2018,0.08
48,2019,2.02
48,2020,0.28
48,2021,0.18
48,2022,0.36
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.05
49,2017,0.01
49,2020,0.72
49,2021,0.06
50,2010,32
50,2011,27
50,2012,20
50,2013,10
50,2014,16.3
50,2015,19
50,2016,33.01
50,2017,35.41
50,2018,19.5
50,2019,42.36
50,2020,53.94
50,2021,29.74
50,2022,25.37
5000,2010,155673
5000,2011,202976
5000,2012,226463
5000,2013,254738
5000,2014,188039.18
5000,2015,177543.69
5000,2016,227759.09
5000,2017,233315.43
5000,2018,262639.42
5000,2019,333476.91
5000,2020,350879.38
5000,2021,408668.94
5000,2022,430119.63
5100,2010,3100
5100,2011,2325
5100,2012,1878
5100,2013,3376
5100,2014,2406.67
5100,2015,1122.56
5100,2016,975.41
5100,2017,537.19
5100,2018,666.22
5100,2019,2386.13
5100,2020,1916.87
5100,2021,2697.39
5100,2022,4086.96
5101,2010,45
5101,2011,64
5101,2012,31
5101,2013,39
5101,2014,59.77
5101,2015,60.3
5101,2016,99.43
5101,2017,123.25
5101,2018,112.31
5101,2019,58.53
