geo,year,scl_tea_leaves_fats_year
107,2011,1.76
107,2012,1.94
107,2013,2.84
107,2014,2.32
107,2015,2.53
107,2016,2.75
107,2017,2.96
107,2018,3.18
107,2019,4.26
107,2020,0
107,2021,0
107,2022,0
108,2010,44.85
108,2011,45.39
108,2012,46.69
108,2013,48.25
108,2014,53.25
108,2015,50.25
108,2016,47.17
108,2017,51.81
108,2018,45.49
108,2019,46.32
108,2020,41.38
108,2021,0
108,2022,0
109,2010,0.12
109,2011,0.2
109,2012,0
109,2013,0
109,2014,0
109,2015,0.09
109,2016,0.03
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.72
11,2011,1.74
11,2012,1.76
11,2013,1.76
11,2014,1.77
11,2015,1.79
11,2016,1.81
11,2017,1.84
11,2018,1.87
11,2019,3.6
11,2020,2.31
11,2021,0
11,2022,0
110,2010,190.27
110,2011,179.96
110,2012,181.25
110,2013,182.99
110,2014,200.58
110,2015,184.89
110,2016,166.76
110,2017,170.4
110,2018,177.9
110,2019,171.54
110,2020,0
110,2021,0
110,2022,76.45
112,2010,7.72
112,2011,8.04
112,2012,8.37
112,2013,8.71
112,2014,10.31
112,2015,10.07
112,2016,8.21
112,2017,9.38
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,5.98
113,2011,5.86
113,2012,6.58
113,2013,5.89
113,2014,6.59
113,2015,5.95
113,2016,6.19
113,2017,7.77
113,2018,7.98
113,2019,7.39
113,2020,11.63
113,2021,0
113,2022,0
114,2010,22.2
114,2011,124.76
114,2012,152.73
114,2013,107.17
114,2014,143.9
114,2015,276.19
114,2016,314.79
114,2017,168.67
114,2018,179.17
114,2019,7.65
114,2020,7.13
114,2021,89.23
114,2022,30.28
115,2010,0.16
115,2011,0.16
115,2012,0.17
115,2013,0.19
115,2014,0.43
115,2015,0.21
115,2016,0.27
115,2017,0.9
115,2018,0.99
115,2019,0.42
115,2020,0.59
115,2021,0.61
115,2022,0.63
116,2014,0.02
116,2015,0.04
116,2016,0.03
116,2017,0
116,2018,0.03
117,2010,4.61
117,2011,4.72
117,2012,4.8
117,2013,4.89
117,2014,5.49
117,2015,5.05
117,2016,4.74
117,2017,5.23
117,2018,5.88
117,2019,5.6
117,2020,5.04
117,2021,0
117,2022,0
118,2010,20.04
118,2011,16.49
118,2012,11.02
118,2013,10.09
118,2014,13.12
118,2015,8.99
118,2016,9.82
118,2017,10.54
118,2018,9.94
118,2019,10.9
118,2020,9.1
118,2021,0
118,2022,0
119,2010,1.25
119,2011,3.3
119,2012,1.89
119,2013,1.31
119,2014,1.5
119,2015,1.14
119,2016,1.2
119,2017,1.05
119,2018,0.76
119,2019,0.88
119,2020,0.93
119,2021,0.96
119,2022,0.75
12,2010,0.44
12,2011,0.23
12,2012,0.96
12,2013,0.63
12,2014,0.51
12,2015,0.66
12,2016,0.21
12,2017,0.22
12,2018,0.22
12,2019,0.21
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,4.54
121,2011,4.62
121,2012,4.79
121,2013,4.95
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0.54
122,2014,0.49
122,2015,0.64
122,2016,0.47
122,2017,5.97
122,2018,0.53
122,2019,0.5
122,2020,1.85
122,2021,0.13
122,2022,0
123,2010,0.48
123,2011,0.52
123,2012,0.74
123,2013,0.54
123,2014,0.65
123,2015,0.66
123,2016,0.52
123,2017,0.45
123,2018,0.48
123,2019,0.14
123,2020,0.54
123,2021,0.61
123,2022,0.36
124,2010,21.15
124,2011,16.05
124,2012,32.3
124,2013,18.71
124,2014,26.16
124,2015,26.04
124,2016,26.14
124,2017,32.14
124,2018,12.19
124,2019,9.04
124,2020,18.17
124,2021,27.11
124,2022,31.04
126,2010,1.46
126,2011,1.7
126,2012,1.47
126,2013,1.41
126,2014,1.55
126,2015,1.55
126,2016,1.55
126,2017,1.56
126,2018,1.52
126,2019,1.09
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,1.13
128,2011,1.27
128,2012,1.34
128,2013,1.43
128,2014,1.41
128,2015,1.25
128,2016,1.25
128,2017,1.31
128,2018,1.32
128,2019,1.53
128,2020,1.69
128,2021,1.35
128,2022,1.34
129,2010,0.33
129,2011,0.25
129,2012,0.38
129,2013,0.4
129,2014,0.53
129,2015,0.6
129,2016,0.54
129,2017,0.58
129,2018,0.63
129,2019,0.63
129,2020,0
129,2021,0
129,2022,0
13,2019,2.24
13,2020,2.85
13,2021,3.02
13,2022,2.7
130,2010,5.79
130,2011,5.77
130,2012,6.08
130,2013,6.48
130,2014,6.34
130,2015,8.3
130,2016,6.79
130,2017,8.05
130,2018,7.24
130,2019,0.12
130,2020,0.04
130,2021,0.13
130,2022,0.08
131,2010,57.48
131,2011,53.73
131,2012,49.61
131,2013,47.63
131,2014,56.95
131,2015,49.4
131,2016,55.91
131,2017,51.46
131,2018,53.88
131,2019,49.72
131,2020,49.81
131,2021,0
131,2022,0
132,2010,0.44
132,2011,0.47
132,2012,0.52
132,2013,0.51
132,2014,0.55
132,2015,0.49
132,2016,0.4
132,2017,0.46
132,2018,0.62
132,2019,0.69
132,2020,0.4
132,2021,0.83
132,2022,0.8
133,2010,12.11
133,2011,11.42
133,2012,19.1
133,2013,12.46
133,2014,13.13
133,2015,11.19
133,2016,19.11
133,2017,20.43
133,2018,15.81
133,2019,14.21
133,2020,0
133,2021,0
133,2022,9.65
134,2010,0.76
134,2011,0.77
134,2012,0.79
134,2013,0.82
134,2014,1.03
134,2015,0.91
134,2016,0.67
134,2017,0.79
134,2018,0.69
134,2019,0.56
134,2020,0.64
134,2021,0.52
134,2022,1.02
136,2010,17.47
136,2011,18.24
136,2012,19.34
136,2013,20.55
136,2014,21.8
136,2015,22.48
136,2016,22.86
136,2017,23.65
136,2018,24.31
136,2019,29.29
136,2020,24.5
136,2021,30.08
136,2022,27.77
137,2010,2.29
137,2011,2.38
137,2012,2.29
137,2013,2.34
137,2014,2.8
137,2015,2.1
137,2016,2.37
137,2017,2.61
137,2018,2.93
137,2019,3.01
137,2020,2.34
137,2021,1.02
137,2022,3.3
138,2010,0.86
138,2011,1.23
138,2012,1.26
138,2013,2.03
138,2014,1.3
138,2015,1.33
138,2016,1.36
138,2017,1.37
138,2018,1.4
138,2019,1.38
138,2020,2.13
138,2021,0
138,2022,0
14,2010,0.39
14,2011,0.39
14,2012,0.39
14,2013,0.39
14,2014,0.41
14,2015,0.46
14,2016,0.31
14,2017,0.39
14,2018,0.48
14,2019,0.36
14,2020,0.42
14,2021,0.61
14,2022,0.51
141,2010,3.75
141,2011,4.76
141,2012,3.67
141,2013,3.64
141,2014,4.04
141,2015,3.62
141,2016,3.91
141,2017,3.6
141,2018,4.32
141,2019,2.35
141,2020,3.41
141,2021,3.61
141,2022,3.78
143,2010,90.93
143,2011,94.4
143,2012,96.14
143,2013,99.19
143,2014,102.15
143,2015,105.35
143,2016,107.82
143,2017,111.61
143,2018,110.5
143,2019,128.58
143,2020,107.3
143,2021,107.28
143,2022,132.87
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0.38
147,2012,2.07
147,2013,2.05
147,2014,1.53
147,2015,1.59
147,2016,1.61
147,2017,1.62
147,2018,1.63
147,2019,2.4
147,2020,0
147,2021,0
147,2022,0
149,2010,12.3
149,2011,13.2
149,2012,12.9
149,2013,14
149,2014,16.29
149,2015,16.83
149,2016,16.89
149,2017,18.13
149,2018,18.54
149,2019,22.27
149,2020,0
149,2021,0
149,2022,0
150,2010,17.97
150,2011,23.37
150,2012,11.62
150,2013,20.08
150,2014,18.49
150,2015,15.21
150,2016,14.5
150,2017,16.82
150,2018,18.28
150,2019,16.09
150,2020,14
150,2021,0
150,2022,0
153,2010,0.16
153,2011,0.2
153,2012,0.22
153,2013,0.16
153,2014,0.18
153,2015,0.21
153,2016,0.08
153,2017,0.12
153,2018,0.14
153,2019,0.16
153,2020,0.11
153,2021,0.16
153,2022,0.08
154,2010,0.79
154,2011,0.93
154,2012,0.91
154,2013,0.76
154,2014,0.9
154,2015,0.91
154,2016,0.93
154,2017,0.93
154,2018,0.94
154,2019,0.96
154,2020,0
154,2021,0
154,2022,0
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.82
156,2011,3.28
156,2012,3.91
156,2013,3.95
156,2014,4.15
156,2015,3.74
156,2016,4.22
156,2017,3.82
156,2018,3.44
156,2019,3.8
156,2020,4.16
156,2021,0
156,2022,0
157,2010,0.04
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.04
157,2018,0.05
157,2019,0.05
157,2020,0.2
157,2021,0.1
157,2022,0.07
158,2010,9.15
158,2011,13.69
158,2012,20.55
158,2013,11.05
158,2014,14.66
158,2015,13.13
158,2016,9.29
158,2017,10.59
158,2018,12.28
158,2019,18.21
158,2020,14.55
158,2021,11.57
158,2022,11.07
159,2010,6.69
159,2011,1.4
159,2012,1.46
159,2013,1.53
159,2014,1.66
159,2015,1.7
159,2016,1.67
159,2017,1.68
159,2018,1.71
159,2019,7.33
159,2020,0
159,2021,5.66
159,2022,5.09
16,2010,88.58
16,2011,94.43
16,2012,100.73
16,2013,106.91
16,2014,113.48
16,2015,120.76
16,2016,129.14
16,2017,129.47
16,2018,126.56
16,2019,146.07
16,2020,0.29
16,2021,0.99
16,2022,0.03
162,2010,1.75
162,2011,1.77
162,2012,1.8
162,2013,1.82
162,2014,1.95
162,2015,1.97
162,2016,1.71
162,2017,1.49
162,2018,1.54
162,2019,1.5
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.5
166,2011,0.58
166,2012,0.68
166,2013,0.51
166,2014,0.56
166,2015,0.33
166,2016,0.36
166,2017,0.31
166,2018,0.37
166,2019,0.43
166,2020,0
166,2021,0
166,2022,0
167,2010,4.19
167,2011,3.99
167,2012,4.2
167,2013,3.68
167,2014,4.03
167,2015,3.44
167,2016,2.69
167,2017,3.5
167,2018,3.83
167,2019,3.47
167,2020,3.07
167,2021,3.63
167,2022,3.46
168,2010,3.78
168,2011,3.87
168,2012,3.95
168,2013,4.03
168,2014,6.6
168,2015,7.22
168,2016,7.82
168,2017,7.75
168,2018,8.08
168,2019,8.57
168,2020,8.34
168,2021,8.02
168,2022,8.17
169,2010,0.33
169,2011,3.29
169,2012,1.61
169,2013,2.02
169,2014,0.95
169,2015,1.11
169,2016,1.66
169,2017,1.21
169,2018,0.84
169,2019,0.5
169,2020,0.24
169,2021,0.34
169,2022,0.36
170,2010,5.91
170,2011,6.29
170,2012,6.69
170,2013,7.09
170,2014,7.32
170,2015,7.48
170,2016,7.67
170,2017,5.69
170,2018,3.7
170,2019,4.28
170,2020,0
170,2021,0
170,2022,0
171,2010,2.1
171,2011,2.16
171,2012,2.47
171,2013,2.37
171,2014,3.44
171,2015,2.66
171,2016,4.68
171,2017,4.4
171,2018,3.54
171,2019,7.01
171,2020,4.81
171,2021,5.2
171,2022,5.41
173,2010,60.28
173,2011,52.63
173,2012,24.46
173,2013,24.73
173,2014,27.49
173,2015,24.93
173,2016,26.05
173,2017,28.48
173,2018,28.29
173,2019,24.71
173,2020,29.86
173,2021,0
173,2022,0
174,2010,1.99
174,2011,1.96
174,2012,1.89
174,2013,1.87
174,2014,1.96
174,2015,1.98
174,2016,1.79
174,2017,1.02
174,2018,1.18
174,2019,0.94
174,2020,0.8
174,2021,0.87
174,2022,1.22
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.07
176,2011,0.09
176,2012,0.18
176,2013,0.21
176,2014,0.3
176,2015,0.25
176,2016,0.23
176,2017,0.27
176,2018,0.12
176,2019,0.14
176,2020,0.51
176,2021,0
176,2022,0
179,2019,6.81
179,2020,7.06
179,2021,6.9
179,2022,6.67
18,2019,0.45
18,2020,0.51
18,2021,0.6
18,2022,0.56
181,2010,0
181,2011,0.29
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.19
181,2017,0.79
181,2018,1.06
181,2019,0.22
181,2020,1.52
181,2021,1.53
181,2022,0.16
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.67
183,2015,0.69
183,2016,0.71
183,2017,0.74
183,2018,0.71
183,2019,0.58
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,3.03
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.79
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,285.15
185,2011,298.24
185,2012,277.26
185,2013,263.31
185,2014,282.64
185,2015,279.77
185,2016,267.97
185,2017,251.54
185,2018,239.95
185,2019,215.78
185,2020,0.04
185,2021,0
185,2022,0
188,2010,0.01
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.03
188,2021,0.01
188,2022,0
189,2010,0.02
189,2011,0.05
189,2012,0.04
189,2013,0.05
189,2014,0.04
189,2015,0.05
189,2016,0.06
189,2017,0.06
189,2018,0.04
189,2019,0.12
189,2020,0
189,2021,0
189,2022,0.06
19,2010,3.09
19,2011,3.23
19,2012,2.8
19,2013,3.07
19,2014,2.93
19,2015,2.83
19,2016,3.03
19,2017,2.94
19,2018,2.91
19,2019,2.87
19,2020,0
19,2021,0
19,2022,0.64
191,2010,0.06
191,2011,0.07
191,2012,0.06
191,2013,0.04
191,2014,0.02
191,2015,0.04
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.01
193,2011,0.03
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.01
193,2016,0.02
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,48.45
194,2011,51.84
194,2012,52.99
194,2013,55.17
194,2014,56.66
194,2015,58.56
194,2016,59.64
194,2017,60.01
194,2018,61.3
194,2019,63.01
194,2020,66.19
194,2021,48.31
194,2022,53.01
195,2010,11.68
195,2011,8.29
195,2012,7.3
195,2013,6.68
195,2014,5.24
195,2015,7.93
195,2016,9.12
195,2017,9.72
195,2018,10.33
195,2019,10.46
195,2020,0
195,2021,0
195,2022,6.97
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.44
197,2011,0.47
197,2012,0.53
197,2013,0.62
197,2014,0.62
197,2015,0.5
197,2016,0.53
197,2017,0.55
197,2018,0.56
197,2019,0.79
197,2020,0
197,2021,0
197,2022,0
198,2010,0.19
198,2011,0.19
198,2012,0.19
198,2013,0.19
198,2014,0.19
198,2015,0.18
198,2016,0.1
198,2017,0.15
198,2018,0.15
198,2019,0.19
198,2020,0.14
198,2021,0.14
198,2022,0.15
199,2010,0.89
199,2011,0.44
199,2012,0.44
199,2013,0.51
199,2014,0.46
199,2015,0.48
199,2016,0.49
199,2017,0.73
199,2018,0.71
199,2019,0.83
199,2020,0.69
199,2021,0.59
199,2022,0.81
2,2010,109.29
2,2011,115.17
2,2012,223.81
2,2013,140.69
2,2014,168.99
2,2015,148.4
2,2016,84.87
2,2017,129.65
2,2018,133.24
2,2019,125.81
2,2020,24.83
2,2021,17.42
2,2022,28.84
20,2010,3.09
20,2011,2.98
20,2012,3.28
20,2013,2.82
20,2014,2.53
20,2015,2.71
20,2016,2.27
20,2017,2.37
20,2018,2.18
20,2019,3.27
20,2020,3.37
20,2021,3.67
20,2022,3.14
201,2010,5.03
201,2011,5.03
201,2012,1.35
201,2013,4.86
201,2014,1.55
201,2015,1.43
201,2016,0.74
201,2017,6.5
201,2018,10.97
201,2019,7.89
201,2020,10.9
201,2021,7.56
201,2022,6.74
202,2010,38.25
202,2011,33.89
202,2012,34.53
202,2013,35.24
202,2014,35.88
202,2015,36.39
202,2016,36.71
202,2017,37.24
202,2018,37.62
202,2019,32.2
202,2020,32.87
202,2021,31
202,2022,27.07
203,2010,4.27
203,2011,6.57
203,2012,5.32
203,2013,5.21
203,2014,5.68
203,2015,5.83
203,2016,5.98
203,2017,6.1
203,2018,7.07
203,2019,11.72
203,2020,8.24
203,2021,8.5
203,2022,7.98
207,2010,0.59
207,2011,0.61
207,2012,0.63
207,2013,0.65
207,2014,0.65
207,2015,0.64
207,2016,0.61
207,2017,0.61
207,2018,0.63
207,2019,0.39
207,2020,0.48
207,2021,0.39
207,2022,0.41
208,2010,10.23
208,2011,10.2
208,2012,7.54
208,2013,7.87
208,2014,9.27
208,2015,6.39
208,2016,9.85
208,2017,7.45
208,2018,6.51
208,2019,8.86
208,2020,0
208,2021,0
208,2022,0
209,2010,1.01
209,2011,0.1
209,2012,0.31
209,2013,1.09
209,2014,0.46
209,2015,0.47
209,2016,0.92
209,2017,1
209,2018,0.96
209,2019,0.91
209,2020,0
209,2021,0
209,2022,0.52
21,2010,2.34
21,2011,2.26
21,2012,2.3
21,2013,2.37
21,2014,2.48
21,2015,2.38
21,2016,2.02
21,2017,1.9
21,2018,1.48
21,2019,1.21
21,2020,0
21,2021,0.81
21,2022,0.36
210,2010,5.75
210,2011,5.12
210,2012,4.66
210,2013,4.93
210,2014,5.01
210,2015,5.11
210,2016,5.18
210,2017,5.24
210,2018,5.32
210,2019,4.51
210,2020,4.55
210,2021,4.35
210,2022,3.99
211,2010,2.91
211,2011,2.67
211,2012,2.96
211,2013,2.99
211,2014,2.96
211,2015,2.99
211,2016,2.89
211,2017,2.96
211,2018,3.01
211,2019,3.99
211,2020,3.59
211,2021,3.36
211,2022,2.54
212,2010,49.38
212,2011,49.2
212,2012,41.18
212,2013,30.48
212,2014,33.22
212,2015,19.33
212,2016,20.18
212,2017,11.52
212,2018,1.45
212,2019,0.52
212,2020,16.7
212,2021,12.83
212,2022,10.03
213,2010,9.4
213,2011,4.84
213,2012,5.1
213,2013,5.37
213,2014,7.84
213,2015,4.72
213,2016,7.99
213,2017,6.35
213,2018,8.99
213,2019,10.17
213,2020,1.73
213,2021,0
213,2022,0
214,2010,74.26
214,2011,61.07
214,2012,60.21
214,2013,60.92
214,2014,68.91
214,2015,64.05
214,2016,54.3
214,2017,58.21
214,2018,61.82
214,2019,60.7
214,2020,59.63
214,2021,58.35
214,2022,54.46
215,2010,7.53
215,2011,5.84
215,2012,6.15
215,2013,6.83
215,2014,6.89
215,2015,7.63
215,2016,8.16
215,2017,8.71
215,2018,9.18
215,2019,10.22
215,2020,39.22
215,2021,13.21
215,2022,15.86
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,103.12
217,2010,0.36
217,2011,0.24
217,2012,0.24
217,2013,0.26
217,2014,0.27
217,2015,0.27
217,2016,0.3
217,2017,0.31
217,2018,0.33
217,2019,0.31
217,2020,0.51
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.44
220,2011,0.18
220,2012,0.42
220,2013,0.37
220,2014,0.39
220,2015,0.47
220,2016,0.41
220,2017,0.45
220,2018,0.84
220,2019,0.69
220,2020,0.27
220,2021,0.58
220,2022,0.53
221,2010,5.39
221,2011,5.57
221,2012,6.27
221,2013,7.36
221,2014,6.76
221,2015,7.15
221,2016,7.45
221,2017,7.59
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,16.76
222,2011,15.23
222,2012,13.98
222,2013,11.06
222,2014,13.8
222,2015,10.51
222,2016,9.76
222,2017,15.06
222,2018,12.44
222,2019,13.32
222,2020,11.68
222,2021,12.75
222,2022,10.52
223,2010,340.8
223,2011,332.64
223,2012,346.56
223,2013,371.67
223,2014,410.29
223,2015,410.55
223,2016,405.62
223,2017,472.99
223,2018,483.78
223,2019,446.03
223,2020,323.85
223,2021,295.41
223,2022,353.33
225,2010,8.98
225,2011,17.07
225,2012,9.4
225,2013,16.87
225,2014,33.17
225,2015,30.99
225,2016,32.72
225,2017,38.1
225,2018,29.43
225,2019,1.85
225,2020,21.41
225,2021,0
225,2022,0
226,2010,0.3
226,2011,0
226,2012,0
226,2013,0.95
226,2014,0
226,2015,3.06
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,196.59
229,2011,211.39
229,2012,203.49
229,2013,190.1
229,2014,204.47
229,2015,195.19
229,2016,177.5
229,2017,176.47
229,2018,177.51
229,2019,171.38
229,2020,0
229,2021,0
229,2022,0
23,2010,0.1
23,2011,0.11
23,2012,0.1
23,2013,0.09
23,2014,0.16
23,2015,0.04
23,2016,0.01
23,2017,0.15
23,2018,0.19
23,2019,0.22
23,2020,0.27
23,2021,0.29
23,2022,0.38
230,2010,35.85
230,2011,41.84
230,2012,40.02
230,2013,36.42
230,2014,40.92
230,2015,31.17
230,2016,29.57
230,2017,28.01
230,2018,25.92
230,2019,23.71
230,2020,0
230,2021,0
230,2022,0
231,2010,191.45
231,2011,191.71
231,2012,183.91
231,2013,192.21
231,2014,187.87
231,2015,187.49
231,2016,187.03
231,2017,177.87
231,2018,166.78
231,2019,166.34
231,2020,0
231,2021,0
231,2022,0
233,2010,5.28
233,2011,5.6
233,2012,5.92
233,2013,7.88
233,2014,6.45
233,2015,6.69
233,2016,7.04
233,2017,7.44
233,2018,7.88
233,2019,8.39
233,2020,3.06
233,2021,8.36
233,2022,10.2
234,2010,0.61
234,2011,0.61
234,2012,0.63
234,2013,0.66
234,2014,0.67
234,2015,0.63
234,2016,0.75
234,2017,0.77
234,2018,0.64
234,2019,0.58
234,2020,0.68
234,2021,0
234,2022,0
235,2010,34.74
235,2011,36.22
235,2012,40.46
235,2013,39.32
235,2014,41.08
235,2015,42.79
235,2016,44.23
235,2017,45.57
235,2018,49.36
235,2019,55.65
235,2020,0
235,2021,0
235,2022,0
236,2010,0.35
236,2011,0.33
236,2012,0.42
236,2013,0.22
236,2014,0.26
236,2015,0.24
236,2016,0.09
236,2017,0.02
236,2018,0.05
236,2019,0.02
236,2020,0.02
236,2021,0.04
236,2022,0.15
237,2010,104.55
237,2011,111.22
237,2012,117.16
237,2013,123.62
237,2014,160.14
237,2015,172.9
237,2016,156.17
237,2017,170.51
237,2018,297.51
237,2019,160.03
237,2020,0
237,2021,0
237,2022,0
238,2010,11.09
238,2011,12.86
238,2012,15.08
238,2013,12.76
238,2014,13.2
238,2015,14.24
238,2016,14.72
238,2017,14.6
238,2018,16.85
238,2019,14.59
238,2020,12.97
238,2021,0
238,2022,0
244,2010,0.08
244,2011,0.09
244,2012,0.09
244,2013,0.09
244,2014,0.09
244,2015,0.14
244,2016,0.21
244,2017,0.15
244,2018,0.17
244,2019,0.12
244,2020,0.14
244,2021,0.17
244,2022,0.12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.04
25,2011,0.19
25,2012,0.14
25,2013,0.11
25,2014,0.01
25,2015,0.01
25,2016,0.07
25,2017,0.2
25,2018,0.24
25,2019,0.06
25,2020,0.02
25,2021,0.19
25,2022,0.02
250,2010,4.21
250,2011,5.23
250,2012,4.75
250,2013,5.01
250,2014,5.94
250,2015,6.09
250,2016,5.55
250,2017,5.61
250,2018,5.85
250,2019,4.96
250,2020,7.82
250,2021,7.56
250,2022,5.29
251,2010,2.72
251,2011,2.87
251,2012,3.09
251,2013,3.25
251,2014,3.4
251,2015,3.49
251,2016,3.62
251,2017,3.75
251,2018,3.36
251,2019,3.17
251,2020,4.14
251,2021,3.05
251,2022,3.21
255,2010,1.74
255,2011,2.04
255,2012,1.02
255,2013,6.58
255,2014,3.26
255,2015,3.29
255,2016,3.32
255,2017,3.36
255,2018,3.41
255,2019,0
255,2020,0
255,2021,0
255,2022,0.35
256,2010,0.26
256,2011,0.24
256,2012,0.25
256,2013,0.33
256,2014,0.29
256,2015,0.29
256,2016,0.31
256,2017,0.31
256,2018,0.32
256,2019,0.26
256,2020,0
256,2021,0
256,2022,0
27,2010,0.5
27,2011,0.51
27,2012,0.51
27,2013,0.53
27,2014,0.53
27,2015,0.54
27,2016,0.56
27,2017,0.59
27,2018,0.6
27,2019,1.02
27,2020,0
27,2021,0
27,2022,0.15
272,2010,0.07
272,2011,0.07
272,2012,0.07
272,2013,0.07
272,2014,0
272,2015,0
