geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
112,2020,0.15
112,2021,0.13
112,2022,0.1
113,2010,0.26
113,2011,0.38
113,2012,0.38
113,2013,0.37
113,2014,0.32
113,2015,0.31
113,2016,0.31
113,2017,0.3
113,2018,0.4
113,2019,0.41
113,2020,0.42
113,2021,0.41
113,2022,0.43
114,2010,0.34
114,2011,0.33
114,2012,0.29
114,2013,0.29
114,2014,0.3
114,2015,0.32
114,2016,0.34
114,2017,0.37
114,2018,0.26
114,2019,0.2
114,2020,0.14
114,2021,0.14
114,2022,0.15
115,2010,0.14
115,2011,0.14
115,2012,0.14
115,2013,0.13
115,2014,0.12
115,2015,0.12
115,2016,0.12
115,2017,0.12
115,2018,0.11
115,2019,0.11
115,2020,0.1
115,2021,0.12
115,2022,0.15
116,2010,0.03
116,2011,0.02
116,2012,0.03
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,0.2
117,2011,0.23
117,2012,0.24
117,2013,0.24
117,2014,0.24
117,2015,0.24
117,2016,0.22
117,2017,0.22
117,2018,0.23
117,2019,0.23
117,2020,0.23
117,2021,0.22
117,2022,0.22
118,2010,0.06
118,2011,0.1
118,2012,0.1
118,2013,0.05
118,2014,0.06
118,2015,0.05
118,2016,0.06
118,2017,0.04
118,2018,0.07
118,2019,0.07
118,2020,0.05
118,2021,0.09
118,2022,0.06
119,2010,0.28
119,2011,0.27
119,2012,0.28
119,2013,0.23
119,2014,0.21
119,2015,0.25
119,2016,0.26
119,2017,0.22
119,2018,0.25
119,2019,0.18
119,2020,0.21
119,2021,0.21
119,2022,0.12
12,2010,0.08
12,2011,0.2
12,2012,0.19
12,2013,0.32
12,2014,0.22
12,2015,0.21
12,2016,0.14
12,2017,0.19
12,2018,0.12
12,2019,0.12
12,2020,0.1
12,2021,0.07
12,2022,0.19
120,2010,0.12
120,2011,0.12
120,2012,0.13
120,2013,0.13
120,2014,0.2
120,2015,0.14
120,2016,0.14
120,2017,0.15
120,2018,0.15
120,2019,0.15
120,2020,0.16
120,2021,0.12
120,2022,0.18
121,2010,0.17
121,2011,0.16
121,2012,0.15
121,2013,0.15
121,2014,0.13
121,2015,0.13
121,2016,0.12
121,2017,0.13
121,2018,0.15
121,2019,0.15
121,2020,0.15
121,2021,0.14
121,2022,0.16
122,2010,0.16
122,2011,0.18
122,2012,0.18
122,2013,0.19
122,2014,0.24
122,2015,0.27
122,2016,0.28
122,2017,0.2
122,2018,0.26
122,2019,0.05
122,2020,0.07
122,2021,0.05
122,2022,0.07
123,2010,0.03
123,2011,0.06
123,2012,0.09
123,2013,0.12
123,2014,0.08
123,2015,0.15
123,2016,0.14
123,2017,0.18
123,2018,0.14
123,2019,0.11
123,2020,0.16
123,2021,0.16
123,2022,0.24
124,2010,0.04
124,2011,0.03
124,2012,0.03
124,2013,0.04
124,2014,0.05
124,2015,0.05
124,2016,0.03
124,2017,0.03
124,2018,0.03
124,2019,0.05
124,2020,0.02
124,2021,0.02
124,2022,0.03
126,2010,0.28
126,2011,0.22
126,2012,0.14
126,2013,0.11
126,2014,0.1
126,2015,0.14
126,2016,0.12
126,2017,0.16
126,2018,0.22
126,2019,0.21
126,2020,0.19
126,2021,0.21
126,2022,0.17
127,2019,0.06
127,2020,0.11
127,2021,0.13
127,2022,0.13
128,2010,0.46
128,2011,0.46
128,2012,0.43
128,2013,0.42
128,2014,0.39
128,2015,0.39
128,2016,0.38
128,2017,0.54
128,2018,0.55
128,2019,0.31
128,2020,0.38
128,2021,0.49
128,2022,0.55
129,2010,0.24
129,2011,0.24
129,2012,0.24
129,2013,0.23
129,2014,0.23
129,2015,0.21
129,2016,0.21
129,2017,0.2
129,2018,0.2
129,2019,0.04
129,2020,0.04
129,2021,0.04
129,2022,0.04
13,2019,0.2
13,2020,0.16
13,2021,0.19
13,2022,0.26
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.06
130,2020,0.06
130,2021,0.06
130,2022,0.06
131,2010,0.06
131,2011,0.07
131,2012,0.1
131,2013,0.11
131,2014,0.13
131,2015,0.07
131,2016,0.07
131,2017,0.11
131,2018,0.08
131,2019,0.07
131,2020,0.06
131,2021,0.06
131,2022,0.07
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.01
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
132,2021,0
132,2022,0.03
133,2010,0.25
133,2011,0.25
133,2012,0.28
133,2013,0.26
133,2014,0.25
133,2015,0.24
133,2016,0.26
133,2017,0.26
133,2018,0.25
133,2019,0.07
133,2020,0.09
133,2021,0.07
133,2022,0.07
134,2010,0.08
134,2011,0.06
134,2012,0.06
134,2013,0.06
134,2014,0.04
134,2015,0.04
134,2016,0.06
134,2017,0.04
134,2018,0.05
134,2019,0.04
134,2020,0.05
134,2021,0.04
134,2022,0.04
136,2010,0.24
136,2011,0.24
136,2012,0.24
136,2013,0.25
136,2014,0.24
136,2015,0.24
136,2016,0.24
136,2017,0.23
136,2018,0.22
136,2019,0.21
136,2020,0.22
136,2021,0.21
136,2022,0.21
137,2010,0.16
137,2011,0.19
137,2012,0.21
137,2013,0.17
137,2014,0.17
137,2015,0.17
137,2016,0.14
137,2017,0.16
137,2018,0.21
137,2019,0.16
137,2020,0.15
137,2021,0.21
137,2022,0.16
138,2010,0.49
138,2011,0.48
138,2012,0.47
138,2013,0.47
138,2014,0.45
138,2015,0.45
138,2016,0.45
138,2017,0.45
138,2018,0.46
138,2019,0.46
138,2020,0.45
138,2021,0.46
138,2022,0.47
14,2010,0.07
14,2011,0.09
14,2012,0.04
14,2013,0.06
14,2014,0.06
14,2015,0.07
14,2016,0.06
14,2017,0.07
14,2018,0.08
14,2019,0.08
14,2020,0.09
14,2021,0.07
14,2022,0.1
141,2010,0.62
141,2011,0.69
141,2012,0.76
141,2013,0.7
141,2014,0.67
141,2015,1.11
141,2016,1.08
141,2017,1.11
141,2018,1.4
141,2019,1.23
141,2020,1.7
141,2021,1.15
141,2022,1.46
143,2010,0.18
143,2011,0.18
143,2012,0.19
143,2013,0.23
143,2014,0.23
143,2015,0.21
143,2016,0.22
143,2017,0.22
143,2018,0.24
143,2019,0.24
143,2020,0.23
143,2021,0.23
143,2022,0.21
144,2010,0.01
144,2011,0.01
144,2012,0.02
144,2013,0.02
144,2014,0.04
144,2015,0.03
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
144,2020,0.03
144,2021,0.03
144,2022,0.03
145,2019,0.06
145,2020,0.06
145,2021,0.06
145,2022,0.06
146,2010,0.07
146,2011,0.07
146,2012,0.07
146,2013,0.1
146,2014,0.09
146,2015,0.07
146,2016,0.08
146,2017,0.06
146,2018,0.07
146,2019,0.07
146,2020,0.07
146,2021,0.05
146,2022,0.05
147,2010,0.33
147,2011,0.31
147,2012,0.17
147,2013,0.11
147,2014,0.25
147,2015,0.14
147,2016,0.2
147,2017,0.24
147,2018,0.25
147,2019,0.22
147,2020,0.28
147,2021,0.23
147,2022,0.22
148,2019,0.01
148,2020,0.01
148,2021,0.05
148,2022,0.01
149,2010,0.06
149,2011,0.06
149,2012,0.06
149,2013,0.06
149,2014,0.06
149,2015,0.06
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.06
150,2010,0
150,2011,0
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0
150,2016,0.01
150,2017,0.01
150,2018,0.03
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.3
153,2011,0.29
153,2012,0.29
153,2013,0.27
153,2014,0.29
153,2015,0.29
153,2016,0.24
153,2017,0.24
153,2018,0.23
153,2019,0.25
153,2020,0.34
153,2021,0.31
153,2022,0.25
154,2010,0.24
154,2011,0.21
154,2012,0.13
154,2013,0.12
154,2014,0.09
154,2015,0.1
154,2016,0.08
154,2017,0.08
154,2018,0.08
154,2019,0.08
154,2020,0.09
154,2021,0.09
154,2022,0.09
155,2010,0.31
155,2011,0.28
155,2012,0.28
155,2013,0.27
155,2014,0.27
155,2015,0.2
155,2016,0.2
155,2017,0.17
155,2018,0.14
155,2019,0.15
155,2020,0.13
155,2021,0.16
155,2022,0.14
156,2010,0.54
156,2011,0.63
156,2012,0.54
156,2013,0.55
156,2014,0.55
156,2015,0.54
156,2016,0.53
156,2017,0.52
156,2018,0.53
156,2019,0.52
156,2020,0.54
156,2021,0.54
156,2022,0.58
157,2010,0.37
157,2011,0.36
157,2012,0.29
157,2013,0.29
157,2014,0.27
157,2015,0.27
157,2016,0.23
157,2017,0.31
157,2018,0.25
157,2019,0.3
157,2020,0.31
157,2021,0.3
157,2022,0.31
158,2010,0.11
158,2011,0.1
158,2012,0.1
158,2013,0.07
158,2014,0.09
158,2015,0.09
158,2016,0.09
158,2017,0.09
158,2018,0.08
158,2019,0.08
158,2020,0.09
158,2021,0.08
158,2022,0.08
159,2010,0.05
159,2011,0.05
159,2012,0.04
159,2013,0.05
159,2014,0.05
159,2015,0.05
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.04
159,2022,0.04
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,0.13
162,2011,0.12
162,2012,0.11
162,2013,0.12
162,2014,0.12
162,2015,0.13
162,2016,0.13
162,2017,0.12
162,2018,0.14
162,2019,0.13
162,2020,0.12
162,2021,0.12
162,2022,0.12
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.06
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,0.08
165,2018,0.08
165,2019,0.08
165,2020,0.08
165,2021,0.08
165,2022,0.09
166,2010,0.43
166,2011,0.46
166,2012,0.43
166,2013,0.33
166,2014,0.57
166,2015,0.54
166,2016,0.49
166,2017,0.48
166,2018,0.48
166,2019,0.39
166,2020,0.24
166,2021,0.21
166,2022,0.2
167,2010,0.1
167,2011,0.09
167,2012,0
167,2013,0.06
167,2014,0.03
167,2015,0.02
167,2016,0.03
167,2017,0.01
167,2018,0.02
167,2019,0.02
167,2020,0.02
167,2021,0.03
167,2022,0.02
168,2010,0.08
168,2011,0.1
168,2012,0.15
168,2013,0.14
168,2014,0.12
168,2015,0.11
168,2016,0.11
168,2017,0.11
168,2018,0.09
168,2019,0.08
168,2020,0.07
168,2021,0.07
168,2022,0.08
169,2010,0.74
169,2011,0.94
169,2012,0.66
169,2013,0.94
169,2014,0.87
169,2015,0.83
169,2016,0.84
169,2017,1.07
169,2018,0.93
169,2019,0.82
169,2020,0.87
169,2021,0.77
169,2022,0.77
170,2010,0.41
170,2011,0.41
170,2012,0.42
170,2013,0.42
170,2014,0.42
170,2015,0.42
170,2016,0.41
170,2017,0.42
170,2018,0.4
170,2019,0.41
170,2020,0.4
170,2021,0.41
170,2022,0.39
171,2010,0.07
171,2011,0.06
171,2012,0.06
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.06
171,2017,0.06
171,2018,0.07
171,2019,0.05
171,2020,0.04
171,2021,0.05
171,2022,0.04
173,2010,0.04
173,2011,0.03
173,2012,0.03
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.22
173,2019,0.2
173,2020,0.19
173,2021,0.15
173,2022,0.14
174,2010,0.18
174,2011,0.18
174,2012,0.17
174,2013,0.16
174,2014,0.16
174,2015,0.17
174,2016,0.17
174,2017,0.17
174,2018,0.18
174,2019,0.18
174,2020,0.19
174,2021,0.19
174,2022,0.19
175,2010,0.12
175,2011,0.12
175,2012,0.12
175,2013,0.12
175,2014,0.12
175,2015,0.12
175,2016,0.12
175,2017,0.14
175,2018,0.14
175,2019,0.13
175,2020,0.12
175,2021,0.13
175,2022,0.12
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
176,2014,0.03
176,2015,0.03
176,2016,0.02
176,2017,0.05
176,2018,0.03
176,2019,0.03
176,2020,0.03
176,2021,0.03
176,2022,0.02
179,2019,0.05
179,2020,0.06
179,2021,0.08
179,2022,0.07
18,2019,0.18
18,2020,0.03
18,2021,0.05
18,2022,0.2
181,2010,0.21
181,2011,0.21
181,2012,0.21
181,2013,0.21
181,2014,0.17
181,2015,0.18
181,2016,0.17
181,2017,0.16
181,2018,0.16
181,2019,0.08
181,2020,0.92
181,2021,1
181,2022,1.02
183,2010,0.35
183,2011,0.33
183,2012,0.26
183,2013,0.22
183,2014,0.24
183,2015,0.27
183,2016,0.26
183,2017,0.24
183,2018,0.21
183,2019,0.16
183,2020,0.19
183,2021,0.19
183,2022,0.19
184,2010,0.09
184,2011,0.09
184,2012,0.09
184,2013,0.09
184,2014,0.09
184,2015,0.1
184,2016,0.08
184,2017,0.08
184,2018,0.08
184,2019,0.09
184,2020,0.11
184,2021,0.09
184,2022,0.09
185,2010,0.47
185,2011,0.45
185,2012,0.45
185,2013,0.42
185,2014,0.48
185,2015,0.45
185,2016,0.42
185,2017,0.43
185,2018,0.42
185,2019,0.42
185,2020,0.42
185,2021,0.43
185,2022,0.41
188,2010,0.06
188,2011,0.05
188,2012,0.04
188,2013,0.03
188,2014,0.03
188,2015,0.03
188,2016,0.06
188,2017,0.04
188,2018,0.04
188,2019,0.07
188,2020,0.15
188,2021,0.16
188,2022,0.19
189,2010,0.06
189,2011,0.05
189,2012,0.05
189,2013,0.05
189,2014,0.05
189,2015,0.23
189,2016,0.05
189,2017,0.05
189,2018,0.24
189,2019,0.05
189,2020,0.05
189,2021,0.52
189,2022,0.19
19,2010,0.48
19,2011,0.48
19,2012,0.49
19,2013,0.49
19,2014,0.5
19,2015,0.53
19,2016,0.55
19,2017,0.55
19,2018,0.56
19,2019,0.55
19,2020,0.56
19,2021,0.55
19,2022,0.44
191,2010,0.12
191,2011,0.05
191,2012,0.08
191,2013,0.04
191,2014,0.04
191,2015,0.11
191,2016,0.11
191,2017,0.14
191,2018,0.11
191,2019,0.1
191,2020,0.04
191,2021,0.1
191,2022,0.04
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,2010,0.05
194,2011,0.05
194,2012,0.05
194,2013,0.05
194,2014,0.04
194,2015,0.04
194,2016,0.04
194,2017,0.04
194,2018,0.04
194,2019,0.04
194,2020,0.04
194,2021,0.04
194,2022,0.03
195,2010,0.17
195,2011,0.17
195,2012,0.2
195,2013,0.21
195,2014,0.19
195,2015,0.17
195,2016,0.21
195,2017,0.22
195,2018,0.21
195,2019,0.21
195,2020,0.23
195,2021,0.25
195,2022,0.25
196,2010,0.01
196,2011,0.09
196,2012,0.02
196,2013,0.03
196,2014,0.02
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.04
196,2019,0.02
196,2020,0.05
196,2021,0.08
196,2022,0.08
197,2010,0.07
197,2011,0.07
197,2012,0.07
197,2013,0.08
197,2014,0.1
197,2015,0.1
197,2016,0.1
197,2017,0.09
197,2018,0.1
197,2019,0.09
197,2020,0.11
197,2021,0.14
197,2022,0.13
198,2010,0.31
198,2011,0.29
198,2012,0.31
198,2013,0.29
198,2014,0.45
198,2015,0.47
198,2016,0.49
198,2017,0.44
198,2018,0.39
198,2019,0.42
198,2020,0.53
198,2021,0.64
198,2022,0.56
199,2010,0.07
199,2011,0.05
199,2012,0.04
199,2013,0.06
199,2014,0.06
199,2015,0.12
199,2016,0.05
199,2017,0.06
199,2018,0.04
199,2019,0.05
199,2020,0.05
199,2021,0.05
199,2022,0.06
2,2010,0.13
2,2011,0.13
2,2012,0.13
2,2013,0.12
2,2014,0.12
2,2015,0.11
2,2016,0.1
2,2017,0.09
2,2018,0.1
2,2019,0.09
2,2020,0.1
2,2021,0.07
2,2022,0.06
20,2010,0.5
20,2011,0.49
20,2012,0.5
20,2013,0.34
20,2014,0.26
20,2015,0.34
20,2016,0.35
20,2017,0.37
20,2018,0.36
20,2019,0.37
20,2020,0.32
20,2021,0.39
20,2022,0.33
201,2010,0.15
201,2011,0.15
201,2012,0.15
201,2013,0.15
201,2014,0.14
201,2015,0.13
201,2016,0.12
201,2017,0.12
201,2018,0.11
201,2019,0.11
201,2020,0.11
201,2021,0.1
201,2022,0.1
202,2010,0.48
202,2011,0.47
202,2012,0.47
202,2013,0.51
202,2014,0.52
202,2015,0.55
202,2016,0.55
202,2017,0.54
202,2018,0.54
202,2019,0.97
202,2020,0.96
202,2021,0.93
202,2022,0.87
203,2010,0.19
203,2011,0.18
203,2012,0.16
203,2013,0.15
203,2014,0.24
203,2015,0.25
203,2016,0.25
203,2017,0.25
203,2018,0.26
203,2019,0.26
203,2020,0.25
203,2021,0.26
203,2022,0.26
207,2010,0.08
207,2011,0.08
207,2012,0.08
207,2013,0.15
207,2014,0.1
207,2015,0.06
207,2016,0.08
207,2017,0.08
207,2018,0.06
207,2019,0.07
207,2020,0.07
207,2021,0.07
207,2022,0.07
208,2010,0.13
208,2011,0.13
208,2012,0.13
208,2013,0.16
208,2014,0.18
208,2015,0.41
208,2016,0.58
208,2017,0.95
208,2018,0.97
208,2019,0.99
208,2020,0.99
208,2021,0.95
208,2022,0.93
209,2010,0.28
209,2011,0.29
209,2012,0.3
209,2013,0.39
209,2014,0.39
209,2015,0.38
209,2016,0.31
209,2017,0.34
209,2018,0.35
209,2019,0.34
209,2020,0.35
209,2021,0.34
209,2022,0.33
21,2010,0.27
21,2011,0.26
21,2012,0.26
21,2013,0.26
21,2014,0.26
21,2015,0.26
21,2016,0.25
21,2017,0.25
21,2018,0.58
21,2019,0.59
21,2020,0.58
21,2021,0.56
21,2022,0.6
210,2010,0.08
210,2011,0.08
210,2012,0.06
210,2013,0.05
210,2014,0.04
210,2015,0.04
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.52
211,2011,0.51
211,2012,0.5
211,2013,0.49
211,2014,0.47
211,2015,0.46
211,2016,0.44
211,2017,0.43
211,2018,0.41
211,2019,0.41
211,2020,0.4
211,2021,0.4
211,2022,0.4
212,2010,0.09
212,2011,0.1
212,2012,0.1
212,2013,0.1
212,2014,0.1
212,2015,0.11
212,2016,0.11
212,2017,0.09
212,2018,0.08
212,2019,0.08
212,2020,0.1
212,2021,0.09
212,2022,0.07
213,2010,0.65
213,2011,0.63
213,2012,0.64
213,2013,0.62
213,2014,0.61
213,2015,0.61
213,2016,0.59
213,2017,0.58
213,2018,0.64
213,2019,0.75
213,2020,0.74
213,2021,0.67
213,2022,0.66
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.05
214,2014,0.05
214,2015,0.06
214,2016,0.06
214,2017,0.06
214,2018,0.06
214,2019,0.07
214,2020,0.07
214,2021,0.07
214,2022,0.06
215,2010,0.13
215,2011,0.14
215,2012,0.15
215,2013,0.15
215,2014,0.15
215,2015,0.15
215,2016,0.14
215,2017,0.17
215,2018,0.2
215,2019,0.2
215,2020,0.19
215,2021,0.19
215,2022,0.19
216,2010,0.04
216,2011,0.05
216,2012,0.05
216,2013,0.07
216,2014,0.08
216,2015,0.09
216,2016,0.09
216,2017,0.08
216,2018,0.08
216,2019,0.08
216,2020,0.08
216,2021,0.09
216,2022,0.1
217,2010,0.04
217,2011,0.05
217,2012,0.04
217,2013,0.05
217,2014,0.04
217,2015,0.04
217,2016,0.03
217,2017,0.03
217,2018,0.02
217,2019,0.02
217,2020,0.02
217,2021,0.02
217,2022,0.03
219,2019,0.12
219,2020,0.1
219,2021,0.15
219,2022,0.12
220,2010,0.17
220,2011,0.12
220,2012,0.13
220,2013,0.15
220,2014,0.17
220,2015,0.25
220,2016,0.22
220,2017,0.17
220,2018,0.15
220,2019,0.18
220,2020,0.19
220,2021,0.18
220,2022,0.2
221,2010,0.17
221,2011,0.15
221,2012,0.15
221,2013,0.18
221,2014,0.15
221,2015,0.11
221,2016,0.11
221,2017,0.11
221,2018,0.11
221,2019,0.12
221,2020,0.12
221,2021,0.12
221,2022,0.12
222,2010,0.13
222,2011,0.12
222,2012,0.13
222,2013,0.13
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.14
222,2019,0.1
222,2020,0.11
222,2021,0.11
222,2022,0.11
223,2010,0.12
223,2011,0.12
223,2012,0.15
223,2013,0.15
223,2014,0.15
223,2015,0.17
223,2016,0.18
223,2017,0.16
223,2018,0.16
223,2019,0.17
223,2020,0.22
223,2021,0.23
223,2022,0.25
225,2010,0.02
225,2011,0.03
225,2012,0.03
225,2013,0.04
225,2014,0.03
225,2015,0.04
225,2016,0.04
225,2017,0.04
225,2018,0.04
225,2019,0.04
225,2020,0.1
225,2021,0.12
225,2022,0.08
226,2010,0.15
226,2011,0.15
226,2012,0.15
226,2013,0.15
226,2014,0.15
226,2015,0.14
226,2016,0.12
226,2017,0.11
226,2018,0.1
226,2019,0.1
226,2020,0.12
226,2021,0.11
226,2022,0.11
227,2019,0.01
227,2022,0
229,2010,0.18
229,2011,0.17
229,2012,0.17
229,2013,0.16
229,2014,0.13
229,2015,0.12
229,2016,0.13
229,2017,0.12
229,2018,0.15
229,2019,0.12
229,2020,0.11
229,2021,0.16
229,2022,0.18
23,2010,0.09
23,2011,0.09
23,2012,0.09
23,2013,0.1
23,2014,0.08
23,2015,0.08
23,2016,0.07
23,2017,0.07
23,2018,0.09
23,2019,0.08
23,2020,0.08
23,2021,0.08
23,2022,0.09
230,2010,0.26
230,2011,0.25
230,2012,0.25
230,2013,0.28
230,2014,0.24
230,2015,0.22
230,2016,0.22
230,2017,0.22
230,2018,0.23
230,2019,0.26
230,2020,0.24
230,2021,0.22
230,2022,0.2
231,2010,0.09
231,2011,0.06
231,2012,0.07
231,2013,0.08
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.06
231,2019,0.06
231,2020,0.07
231,2021,0.07
231,2022,0.07
233,2010,0.21
233,2011,0.21
233,2012,0.21
233,2013,0.2
233,2014,0.18
233,2015,0.14
233,2016,0.16
233,2017,0.15
233,2018,0.15
233,2019,0.18
233,2020,0.14
233,2021,0.16
233,2022,0.16
234,2010,0.32
234,2011,0.29
234,2012,0.26
234,2013,0.22
234,2014,0.09
234,2015,0.16
234,2016,0.09
234,2017,0.08
234,2018,0.18
234,2019,0
234,2020,0
234,2021,0
234,2022,0.06
235,2010,0.41
235,2011,0.41
235,2012,0.43
235,2013,0.44
235,2014,0.46
235,2015,0.48
235,2016,0.48
235,2017,0.47
235,2018,0.56
235,2019,0.7
235,2020,0.71
235,2021,0.73
235,2022,0.73
236,2010,0.42
236,2011,0.43
236,2012,0.51
236,2013,0.5
236,2014,0.45
236,2015,0.36
236,2016,0.36
236,2017,0.36
236,2018,0.37
236,2019,0.32
236,2020,0.31
236,2021,0.32
236,2022,0.36
237,2010,0.09
237,2011,0.1
237,2012,0.1
237,2013,0.09
237,2014,0.11
237,2015,0.11
237,2016,0.11
237,2017,0.11
237,2018,0.12
237,2019,0.13
237,2020,0.09
237,2021,0.11
237,2022,0.12
238,2010,0.15
238,2011,0.14
238,2012,0.11
238,2013,0.11
238,2014,0.12
238,2015,0.12
238,2016,0.12
238,2017,0.11
238,2018,0.11
238,2019,0.11
238,2020,0.12
238,2021,0.11
238,2022,0.11
244,2010,0.2
244,2011,0.21
244,2012,0.21
244,2013,0.22
244,2014,0.25
244,2015,0.25
244,2016,0.25
244,2017,0.25
244,2018,0.26
244,2019,0.05
244,2020,0.14
244,2021,0.21
244,2022,0.24
249,2010,0.13
249,2011,0.13
249,2012,0.13
249,2013,0.13
249,2014,0.08
249,2015,0.08
249,2016,0.07
249,2017,0.06
249,2018,0.06
249,2019,0.07
249,2020,0.09
249,2021,0.08
249,2022,0.07
25,2010,0.03
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.02
25,2018,0.02
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0.02
