geo,year,scl_maize_corn_opening_stocks
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,48000
129,2011,42000
129,2012,44000
129,2013,38000
129,2014,25000
129,2015,11000
129,2016,3000
129,2017,4000
129,2018,3000
129,2019,3000
129,2020,4000
129,2021,9000
129,2022,6000
13,2019,9754.28
13,2020,4559.65
13,2021,4351.75
13,2022,4214.54
130,2010,36265.46
130,2011,174294.52
130,2012,68969.39
130,2013,68453.99
130,2014,361000
130,2015,1195336.97
130,2016,1011957.76
130,2017,539036.47
130,2018,679149.76
130,2019,130599.79
130,2020,150098.88
130,2021,150098.88
130,2022,538729.54
131,2010,638000
131,2011,439000
131,2012,581000
131,2013,382000
131,2014,509000
131,2015,404000
131,2016,842000
131,2017,501000
131,2018,274000
131,2019,202000
131,2020,221000
131,2021,221000
131,2022,244000
132,2010,52.73
132,2011,51.82
132,2012,50.66
132,2013,43.37
132,2014,36.2
132,2015,36.2
132,2016,36.2
132,2017,36.2
132,2018,38.25
132,2019,43.13
132,2020,37.21
132,2021,30.5
132,2022,25.8
133,2010,332419.73
133,2011,316025.88
133,2012,292444.61
133,2013,298848.98
133,2014,360000
133,2015,1110744.62
133,2016,1431107.17
133,2017,2076316.39
133,2018,3332893.36
133,2019,4266529.91
133,2020,4902695.73
133,2021,5223514.41
133,2022,5402687.72
134,2010,10695.45
134,2011,10658.44
134,2012,10630.57
134,2013,10604.67
134,2014,10549
134,2015,10986.58
134,2016,11587.86
134,2017,14607.38
134,2018,15120.83
134,2019,15638.46
134,2020,8608.51
134,2021,1766.08
134,2022,1766.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,28238.33
137,2011,28552.15
137,2012,25087.15
137,2013,0
137,2014,586
137,2015,0
137,2016,33968.06
137,2017,55968.06
137,2018,93332.93
137,2019,132828.81
137,2020,179966.02
137,2021,179966.02
137,2022,187894.81
138,2010,5706836.64
138,2011,5706836.64
138,2012,4785051.75
138,2013,4680633.84
138,2014,2603000
138,2015,1720538.02
138,2016,3136934.02
138,2017,6326605.28
138,2018,8343982.57
138,2019,10477078.32
138,2020,6330784.11
138,2021,5223107.14
138,2022,6163935.84
14,2010,539.33
14,2011,5039.33
14,2012,8039.33
14,2013,7244.94
14,2014,6383.4
14,2015,6383.4
14,2016,6383.4
14,2017,6383.4
14,2018,6383.4
14,2019,6383.4
14,2020,6383.4
14,2021,6383.4
14,2022,6383.4
141,2010,1053.63
141,2011,106
141,2012,106
141,2013,106
141,2014,10.6
141,2015,10.6
141,2016,10.6
141,2017,10.6
141,2018,10.6
141,2019,10.6
141,2020,10.6
141,2021,1161.57
141,2022,1161.57
143,2010,426133.47
143,2011,509334.65
143,2012,586881.86
143,2013,638436.48
143,2014,300000
143,2015,304478.28
143,2016,281594.61
143,2017,194223.09
143,2018,217096.94
143,2019,211069.24
143,2020,278929.92
143,2021,363399.58
143,2022,153399.58
144,2010,21000
144,2011,26000
144,2012,126000
144,2013,316000
144,2014,66000
144,2015,118000
144,2016,40000
144,2017,67000
144,2018,71000
144,2019,146000
144,2020,178000
144,2021,166000
144,2022,120000
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1019.03
146,2011,221126.85
146,2012,310930.11
146,2013,0
146,2014,239000
146,2015,229362.11
146,2016,23048.67
146,2017,111244.44
146,2018,329357.15
146,2019,430085.2
146,2020,549848.1
146,2021,25512.6
146,2022,1083820.66
147,2010,146660.02
147,2011,71660.02
147,2012,1660.02
147,2013,3016.65
147,2014,32000
147,2015,32000
147,2016,58022.83
147,2017,80877.7
147,2018,60877.7
147,2019,9000
147,2020,33000
147,2021,24000
147,2022,43000
148,2019,8.58
148,2020,7.12
148,2021,5.88
148,2022,5.88
149,2010,450000
149,2011,300000
149,2012,330000
149,2013,350000
149,2014,300000
149,2015,300000
149,2016,139325.26
149,2017,139325.26
149,2018,139325.26
149,2019,223223.89
149,2020,382711.33
149,2021,418762.41
149,2022,557631.89
150,2014,500000
150,2015,849612.87
150,2016,1051406.5
150,2017,1144678.85
150,2018,1379779.91
150,2019,1779525.13
150,2020,2192075.77
150,2021,2535502.08
150,2022,2770019.47
153,2010,1584.04
153,2011,1523.77
153,2012,1525.07
153,2013,1470.12
153,2014,1397
153,2015,1183.62
153,2016,1027.66
153,2017,518.5
153,2018,506.7
153,2019,256.7
153,2020,227.7
153,2021,166.7
153,2022,154.81
154,2014,10000
154,2015,26000
154,2016,19000
154,2017,20000
154,2018,15000
154,2019,23000
154,2020,8000
154,2021,32433.44
154,2022,41457.38
155,2010,147.74
155,2011,154.29
155,2012,156.21
155,2013,156.21
155,2014,191.6
155,2015,167.85
155,2016,145.54
155,2017,122.5
155,2018,99.09
155,2019,77.15
155,2020,91.7
155,2021,91.7
155,2022,91.7
156,2010,22000
156,2011,5000
156,2012,11000
156,2013,15000
156,2014,28000
156,2015,53000
156,2016,47000
156,2017,39000
156,2018,59000
156,2019,51000
156,2020,46000
156,2021,59000
156,2022,60000
157,2010,516045.18
157,2011,432101.15
157,2012,405342.59
157,2013,390384.47
157,2014,175000
157,2015,85000
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,85000
157,2021,53000
157,2022,83000
158,2010,38340.45
158,2011,42983.85
158,2012,20392.54
158,2013,22951.43
158,2014,25000
158,2015,50032.04
158,2016,63472.27
158,2017,65740.3
158,2018,62981.11
158,2019,73070.02
158,2020,68324.82
158,2021,71500.01
158,2022,72998.28
159,2010,110000
159,2011,187000
159,2012,165000
159,2013,210000
159,2014,233000
159,2015,342000
159,2016,304000
159,2017,902000
159,2018,322000
159,2019,322000
159,2020,1072000
159,2021,1167000
159,2022,1462000
16,2010,478515.49
16,2011,438837.16
16,2012,394758.34
16,2013,344906.17
16,2014,308116.78
16,2015,448218.42
16,2016,545440.7
16,2017,612247.5
16,2018,708971.38
16,2019,853751.59
16,2020,844514.09
16,2021,866456.7
16,2022,872444.22
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,680000
165,2011,789000
165,2012,939000
165,2013,973000
165,2014,1398000
165,2015,1547000
165,2016,1352000
165,2017,1467000
165,2018,1164000
165,2019,1305000
165,2020,1474000
165,2021,1548000
165,2022,1528000
166,2010,130097.07
166,2011,94340.05
166,2012,98113
166,2013,107243.99
166,2014,127000
166,2015,143239.59
166,2016,114104.59
166,2017,117089.59
166,2018,107362.59
166,2019,91525.59
166,2020,106345.6
166,2021,93051.6
166,2022,202256.14
167,2014,12500
167,2015,130000
167,2016,14235.4
167,2017,35774.41
167,2018,15417.48
167,2019,15417.48
167,2020,34538.52
167,2021,100081.94
167,2022,150081.94
168,2010,2555.45
168,2011,2535.53
168,2012,2528.21
168,2013,2521.95
168,2014,2531
168,2015,2528.14
168,2016,2535.25
168,2017,2531.76
168,2018,2535.76
168,2019,2541.51
168,2020,2545.81
168,2021,2536.77
168,2022,2536.77
169,2010,1877573.39
169,2011,2127573.39
169,2012,2427573.39
169,2013,1770273.39
169,2014,1740000
169,2015,836624
169,2016,691449
169,2017,1804122
169,2018,3206373.84
169,2019,4582360.95
169,2020,4376323.67
169,2021,4928524.12
169,2022,4591921.85
170,2010,390000
170,2011,287000
170,2012,216000
170,2013,391000
170,2014,407000
170,2015,368000
170,2016,470000
170,2017,441000
170,2018,307000
170,2019,254000
170,2020,356000
170,2021,179000
170,2022,224000
171,2010,1823466.61
171,2011,1877027.49
171,2012,1344093.22
171,2013,1004078.89
171,2014,850000
171,2015,372469.27
171,2016,0
171,2017,121.44
171,2018,535193.14
171,2019,871921.14
171,2020,707313.7
171,2021,0
171,2022,148.25
173,2010,370897.72
173,2011,176583.82
173,2012,388781.16
173,2013,1278450.58
173,2014,1384238.38
173,2015,1578878.07
173,2016,1400113.07
173,2017,2172115.97
173,2018,2593104.04
173,2019,2579640.04
173,2020,2351801.71
173,2021,3575084.85
173,2022,3591039.89
174,2010,256432.57
174,2011,166172.58
174,2012,253886.05
174,2013,380658.88
174,2014,509503.4
174,2015,506324.63
174,2016,735106.96
174,2017,971668.16
174,2018,978150.87
174,2019,1052355.98
174,2020,1014730.43
174,2021,986283.52
174,2022,1006859.03
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,19800
176,2011,77800
176,2012,40800
176,2013,15800
176,2014,25800
176,2015,38645.89
176,2016,90434.69
176,2017,118596.62
176,2018,127056.95
176,2019,126649.31
176,2020,111174.7
176,2021,99293.06
176,2022,83369.08
179,2019,2440.05
179,2020,2931.97
179,2021,33380.01
179,2022,33380.01
18,2019,33896.57
18,2020,33896.57
18,2021,34396.57
18,2022,26396.57
181,2010,0
181,2011,0
181,2012,176156.13
181,2013,162887.53
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,350000
181,2019,430000
181,2020,90000
181,2021,310437.82
181,2022,680437.82
183,2010,68100
183,2011,68100
183,2012,98100
183,2013,0
183,2014,644871
183,2015,1634743.7
183,2016,0
183,2017,652658.5
183,2018,4761280.05
183,2019,8571157.81
183,2020,11541066.22
183,2021,11176121.31
183,2022,12971717.09
184,2010,1351731.87
184,2011,1374737.16
184,2012,1398899.13
184,2013,1420949.87
184,2014,1446570
184,2015,1400711.23
184,2016,1246202.03
184,2017,1109812.38
184,2018,972187.75
184,2019,837408.63
184,2020,660964.1
184,2021,504181.09
184,2022,504181.09
185,2014,690000
185,2015,748000
185,2016,569000
185,2017,779000
185,2018,195000
185,2019,377000
185,2020,830000
185,2021,751000
185,2022,926000
188,2010,1.6
188,2011,1.6
188,2012,1.6
188,2013,1.6
188,2014,1.6
188,2015,1.6
188,2016,1.6
188,2017,1.6
188,2018,1.6
188,2019,1.6
188,2020,1.6
188,2021,1.6
188,2022,1.6
189,2010,131.16
189,2011,131.16
189,2012,107.65
189,2013,85.07
189,2014,33
189,2015,0.41
189,2016,661.17
189,2017,0.41
189,2018,0
189,2019,0
189,2020,1291.37
189,2021,4.09
189,2022,3504.09
19,2010,106393.23
19,2011,136393.23
19,2012,168307.91
19,2013,175190.88
19,2014,74000
19,2015,84000
19,2016,116000
19,2017,108000
19,2018,134000
19,2019,316000
19,2020,149000
19,2021,117000
19,2022,211000
191,2010,1669.46
191,2011,1664.83
191,2012,1309.79
191,2013,1306.6
191,2014,1306.6
191,2015,1306.6
191,2016,1499.87
191,2017,1082.39
191,2018,918.78
191,2019,664.44
191,2020,4288.56
191,2021,4503.96
191,2022,5633.24
193,2010,4.82
193,2011,264.82
193,2012,164.82
193,2013,164.82
193,2014,164.82
193,2015,119.47
193,2016,133.94
193,2017,141.44
193,2018,152.57
193,2019,169.76
193,2020,169.76
193,2021,169.76
193,2022,169.76
194,2014,440390.4
194,2015,440390.4
194,2016,140390.4
194,2017,440390.4
194,2018,990390.4
194,2019,910390.4
194,2020,974198.4
194,2021,974198.4
194,2022,973815.53
195,2010,20000
195,2011,13000
195,2012,27000
195,2013,11000
195,2014,66000
195,2015,57000
195,2016,59000
195,2017,114000
195,2018,105000
195,2019,48000
195,2020,178000
195,2021,215000
195,2022,202000
196,2010,2304.26
196,2011,1800
196,2012,1000
196,2013,400
196,2014,0
196,2015,264.03
196,2016,364.03
196,2017,364.03
196,2018,230.03
196,2019,992.08
196,2020,2372.05
196,2021,3924.3
196,2022,6216.7
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,40000
198,2020,0
198,2021,0
198,2022,0
199,2010,47661.69
199,2011,0
199,2012,63138.08
199,2013,0
199,2014,0
199,2015,490726.99
199,2016,149514.52
199,2017,515488.73
199,2018,211386.8
199,2019,547746.59
199,2020,601804.31
199,2021,596804.31
199,2022,551804.31
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,13951.3
2,2021,16545.3
2,2022,15007.35
20,2010,114254.98
20,2011,44681.26
20,2012,18109.16
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,20000
20,2021,150000
20,2022,255000
201,2010,382018.58
201,2011,379694.14
201,2012,291690.14
201,2013,368147
201,2014,299596
201,2015,237906.08
201,2016,170821.76
201,2017,63709.32
201,2018,63709.32
201,2019,63709.32
201,2020,58318.67
201,2021,57734.74
201,2022,60902.51
202,2010,3950000
202,2011,5500000
202,2012,3350000
202,2013,4400000
202,2014,2850000
202,2015,3491977.91
202,2016,1468336.04
202,2017,288357.33
202,2018,3488535.03
202,2019,1716534.8
202,2020,777697.91
202,2021,2240575.9
202,2022,4059122.38
203,2014,4217400
203,2015,4935681.65
203,2016,5976124.74
203,2017,6058430.63
203,2018,6622156.04
203,2019,700000
203,2020,1055000
203,2021,1089100
203,2022,1134600
207,2010,1711.87
207,2011,1999.12
207,2012,2457.01
207,2013,2454
207,2014,2440.6
207,2015,3457.35
207,2016,3782.03
207,2017,3823.19
207,2018,3904.09
207,2019,3781.36
207,2020,3543.65
207,2021,3543.65
207,2022,3543.65
208,2010,36101.08
208,2011,35790.08
208,2012,35513.08
208,2013,35211.33
208,2014,17000
208,2015,24000
208,2016,34000
208,2017,32000
208,2018,30000
208,2019,28000
208,2020,35000
208,2021,37000
208,2022,40000
209,2010,4384.25
209,2011,593.81
209,2012,0
209,2013,0
209,2014,10000
209,2015,47843.79
209,2016,63232.23
209,2017,53317.51
209,2018,72265.79
209,2019,106140.55
209,2020,147184.61
209,2021,201218.51
209,2022,243830.04
21,2010,10086000
21,2011,6491000
21,2012,6278000
21,2013,4212000
21,2014,9150000
21,2015,13972000
21,2016,7842000
21,2017,6769000
21,2018,14019000
21,2019,9315000
21,2020,5311000
21,2021,5328000
21,2022,4153000
210,2014,3690
210,2015,3722.95
210,2016,3912.57
210,2017,4224.01
210,2018,4660.24
210,2019,4660.24
210,2020,37888.66
210,2021,43643.9
210,2022,43643.9
211,2014,23000
211,2015,23000
211,2016,28000
211,2017,30000
211,2018,38000
211,2019,35000
211,2020,28000
211,2021,25000
211,2022,25000
212,2010,350000
212,2011,234000
212,2012,181000
212,2013,100000
212,2014,65000
212,2015,10000
212,2016,3000
212,2017,48000
212,2018,58000
212,2019,34000
212,2020,30000
212,2021,37000
212,2022,45000
213,2010,624.85
213,2011,586.54
213,2012,548.92
213,2013,355.04
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,632534.75
214,2011,661003.37
214,2012,646326.06
214,2013,631185.25
214,2014,616667
214,2015,616667
214,2016,616667
214,2017,616667
214,2018,616667
214,2019,678789.45
214,2020,719041.5
214,2021,732413.71
214,2022,746025.61
215,2010,900000
215,2011,1650000
215,2012,1970000
215,2013,2535000
215,2014,3265000
215,2015,4914764.74
215,2016,6112328.6
215,2017,7394479.22
215,2018,8934627.42
215,2019,10098184.46
215,2020,10399048.66
215,2021,11116617.2
215,2022,11312486.33
216,2010,2852263.13
216,2011,2818473.28
216,2012,2776747.25
216,2013,2121456.48
216,2014,934149.2
216,2015,737452.29
216,2016,609968.93
216,2017,410082.8
216,2018,234167.38
216,2019,108441.37
216,2020,221496.02
216,2021,330804.14
216,2022,472127.58
217,2010,60000
217,2011,58000
217,2012,64000
217,2013,95000
217,2014,48000
217,2015,76000
217,2016,76000
217,2017,83000
217,2018,93000
217,2019,85000
217,2020,82000
217,2021,72000
217,2022,76000
219,2019,15.01
219,2020,12.99
219,2021,11.13
219,2022,9.56
220,2010,124.04
220,2011,124.13
220,2012,124.13
220,2013,3570.23
220,2014,21000
220,2015,24751.83
220,2016,25525.97
220,2017,20461.38
220,2018,14695.38
220,2019,10920.24
220,2020,5921.73
220,2021,7539.81
220,2022,4606.16
221,2010,31922.15
221,2011,31526.16
221,2012,31092.46
221,2013,30784.24
221,2014,30594.2
221,2015,30594.2
221,2016,30594.2
221,2017,30594.2
221,2018,30594.2
221,2019,30704.51
221,2020,93473.45
221,2021,93261.55
221,2022,85994.02
222,2010,173503.8
222,2011,173503.8
222,2012,173503.8
222,2013,173503.8
222,2014,173503.8
222,2015,173503.8
222,2016,173503.8
222,2017,173503.8
222,2018,173503.8
222,2019,173503.8
222,2020,173503.8
222,2021,173503.8
222,2022,173503.8
223,2010,738000
223,2011,367000
223,2012,347000
223,2013,293000
223,2014,644000
223,2015,712000
223,2016,862000
223,2017,804000
223,2018,765000
223,2019,902000
223,2020,798000
223,2021,1186443.2
223,2022,1315643.78
225,2010,92916.32
225,2011,92904.54
225,2012,92898.48
225,2013,93018.15
225,2014,93304.6
225,2015,93208.47
225,2016,92593.47
225,2017,92624.16
225,2018,85324.16
225,2019,84424.16
225,2020,49121.98
225,2021,39121.98
225,2022,48756.7
226,2010,600000
226,2011,600000
226,2012,800000
226,2013,650000
226,2014,400000
226,2015,433575.58
226,2016,379312.86
226,2017,139817.93
226,2018,82191.06
226,2019,362191.06
226,2020,82191.06
226,2021,744420.78
226,2022,2038941.77
229,2014,40473.61
229,2015,540473.61
229,2016,740473.61
229,2017,340473.61
229,2018,640473.61
229,2019,875905.59
229,2020,1076447.68
229,2021,1379255.33
229,2022,1379255.33
23,2010,17306.67
23,2011,17162.45
23,2012,12618.95
23,2013,15510.91
23,2014,13991.6
23,2015,18111.91
23,2016,18940.36
23,2017,21080.85
23,2018,25507.58
23,2019,27886.15
23,2020,18651.58
23,2021,23475.64
23,2022,39350.1
230,2010,672000
230,2011,521000
230,2012,1300000
230,2013,940000
230,2014,1302000
230,2015,1519000
230,2016,1435000
230,2017,1599000
230,2018,1567000
230,2019,891000
230,2020,1478000
230,2021,832000
230,2022,7796000
231,2014,31292000
231,2015,43974000
231,2016,44123000
231,2017,58253000
231,2018,54367000
231,2019,56410000
231,2020,48757000
231,2021,31358000
231,2022,34975000
233,2010,0
233,2011,75000
233,2012,0
233,2013,303072.73
233,2014,565000
233,2015,577113.91
233,2016,485213.91
233,2017,510735.05
233,2018,326796.6
233,2019,451668.82
233,2020,403668.82
233,2021,403668.82
233,2022,126322.8
234,2010,773988.11
234,2011,635988.11
234,2012,511509.33
234,2013,334119.45
234,2014,258000
234,2015,260000
234,2016,171000
234,2017,84000
234,2018,109000
234,2019,102000
234,2020,183000
234,2021,73000
234,2022,125000
235,2010,25000
235,2011,20000
235,2012,13000
235,2013,16000
235,2014,18000
235,2015,46000
235,2016,60000
235,2017,55000
235,2018,15000
235,2019,33000
235,2020,40000
235,2021,45000
235,2022,58000
236,2010,861358
236,2011,950546
236,2012,494077
236,2013,787335
236,2014,1356107
236,2015,1356107
236,2016,1268349.53
236,2017,1071712.16
236,2018,1071712.16
236,2019,1071712.16
236,2020,526335.19
236,2021,610041.6
236,2022,510041.6
237,2010,2100911.44
237,2011,2022653.06
237,2012,1872100.25
237,2013,1696046.88
237,2014,1338026.65
237,2015,895010.23
237,2016,1206153.77
237,2017,1581057.38
237,2018,1809921.34
237,2019,2295793.21
237,2020,2699898.36
237,2021,3107690.27
237,2022,2690359.92
238,2010,6890000
238,2011,6510000
238,2012,6150000
238,2013,5850000
238,2014,5650000
238,2015,5453458.14
238,2016,5251145.04
238,2017,4941075.22
238,2018,4627644.46
238,2019,4263249.28
238,2020,3935589.39
238,2021,3577371.83
238,2022,3613553.64
244,2010,0.6
244,2011,0.6
244,2012,0.6
244,2013,0.6
244,2014,0.6
244,2015,0.6
244,2016,0.6
244,2017,0.6
244,2018,0.6
244,2019,0.6
244,2020,0.6
244,2021,0.6
244,2022,0.6
249,2010,217162.99
249,2011,197162.99
249,2012,147162.99
249,2013,140000
249,2014,90000
249,2015,550000
249,2016,440000
249,2017,360000
249,2018,280000
249,2019,130000
249,2020,126000
249,2021,102000
249,2022,97000
25,2010,28
25,2011,16.08
25,2012,0
25,2013,12.62
25,2014,10.6
25,2015,10.6
25,2016,10.6
25,2017,10.6
25,2018,10.6
25,2019,10.6
25,2020,10.6
25,2021,10.58
25,2022,10.58
250,2010,90003.98
250,2011,157050.13
250,2012,192495.93
250,2013,106140.05
250,2014,10000
250,2015,0
250,2016,0
250,2017,32640.76
250,2018,640.76
250,2019,14032.59
250,2020,41249.46
250,2021,41249.46
250,2022,41249.46
251,2010,276332.32
251,2011,960702.61
251,2012,1445495.45
251,2013,1476833.93
251,2014,1410000
251,2015,1940173.99
251,2016,1198708.72
251,2017,784301.72
251,2018,1245912.38
251,2019,854912.38
251,2020,173898.16
251,2021,773605.29
251,2022,1544986.31
255,2014,343024
255,2015,468287.86
255,2016,548151.21
255,2017,547540.3
255,2018,656350.46
255,2019,705789.65
255,2020,772406.07
