geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_calories_year
11,2013,3562.08
11,2014,3583.8
11,2015,3612.62
11,2016,3648.65
11,2017,3698.21
11,2018,3744.69
11,2019,1190.62
11,2020,1581.93
11,2021,686.64
11,2022,1331.89
110,2010,3481.78
110,2011,8044.86
110,2012,10946.39
110,2013,8312.98
110,2014,8024.98
110,2015,8013.49
110,2016,7999.6
110,2017,7983.28
110,2018,7964.47
110,2019,9779.08
110,2020,7886.36
110,2021,8421.68
110,2022,9159.4
112,2010,115.21
112,2011,77.03
112,2012,80.64
112,2013,97.86
112,2014,3.55
112,2015,680.54
112,2016,145.69
112,2017,294.39
112,2018,126.68
112,2019,63.5
112,2020,161.62
112,2021,264.74
112,2022,83.01
113,2010,6663.59
113,2011,6836.31
113,2012,6937.68
113,2013,7189.31
113,2014,7555.13
113,2015,7624.49
113,2016,7419.3
113,2017,7711.36
113,2018,8278.01
113,2019,19033.27
113,2020,14594.8
113,2021,17131.35
113,2022,10258.31
114,2010,24332.65
114,2011,23588.15
114,2012,24399.53
114,2013,25342.78
114,2014,26289.51
114,2015,27283.19
114,2016,28316.58
114,2017,29271.65
114,2018,30410.64
114,2019,27519.74
114,2020,25175.62
114,2021,19433.64
114,2022,18511.47
115,2010,9483.33
115,2011,8445.88
115,2012,8822
115,2013,9225.39
115,2014,9631.74
115,2015,8859.12
115,2016,9492.5
115,2017,8919.21
115,2018,8884.56
115,2019,10010.82
115,2020,8954.46
115,2021,8743.08
115,2022,8670.18
116,2010,25672.07
116,2011,13368.2
116,2012,13660.14
116,2013,11194.36
116,2014,5277.75
116,2015,14161.62
116,2016,14372.36
116,2017,0
116,2018,14271.07
117,2010,22857.25
117,2011,23259.53
117,2012,23549.48
117,2013,23902.26
117,2014,25307.99
117,2015,26438.66
117,2016,25441.1
117,2017,25845.51
117,2018,26550.02
117,2019,28560.82
117,2020,27352.44
117,2021,28492.02
117,2022,28140.3
118,2010,1292.24
118,2011,1765.85
118,2012,1681.16
118,2013,1605.89
118,2014,888.31
118,2015,851.49
118,2016,943.68
118,2017,1367.67
118,2018,1273.15
118,2019,1264.13
118,2020,1286.04
118,2021,240.24
118,2022,1150.91
119,2010,81.55
119,2011,87.82
119,2012,109.78
119,2013,116.05
119,2014,103.52
119,2015,103.13
119,2016,102.58
119,2017,102.54
119,2018,163.42
119,2019,432.6
119,2020,420.37
119,2021,468.66
119,2022,331.88
12,2010,43.74
12,2011,284.9
12,2012,647.82
12,2013,449.05
12,2014,468.25
12,2015,465.05
12,2016,231.43
12,2017,280.08
12,2018,203.62
12,2019,228.27
12,2020,294.48
12,2021,41.65
12,2022,415.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,3.97
120,2017,0
120,2018,0
120,2019,0
120,2020,147.65
120,2021,307.66
120,2022,4.47
121,2010,393.69
121,2011,408.66
121,2012,430.57
121,2013,454.44
121,2014,475.92
121,2015,491.57
121,2016,502.57
121,2017,508.89
121,2018,534.96
121,2019,522.54
121,2020,427.23
121,2021,436.73
121,2022,430.52
122,2014,172.87
122,2015,51.64
122,2016,58.31
122,2017,237.02
122,2018,43.3
122,2019,0
122,2020,181.97
122,2021,658.81
122,2022,556.38
123,2010,7841.27
123,2011,7310.07
123,2012,7392.45
123,2013,7677.2
123,2014,8155.67
123,2015,8684.81
123,2016,8745.31
123,2017,8962.88
123,2018,8681.13
123,2019,8532.41
123,2020,8608.77
123,2021,8724.91
123,2022,8773.45
124,2010,0
124,2011,17.78
124,2012,187.78
124,2013,78.26
124,2014,198.59
124,2015,571.62
124,2016,0
124,2017,99.24
124,2018,42.59
124,2019,44.14
124,2020,105.77
124,2021,153.63
124,2022,4.95
126,2010,175.64
126,2011,388.93
126,2012,639.85
126,2013,410.88
126,2014,477.04
126,2015,473.84
126,2016,470.52
126,2017,468.52
126,2018,466.04
126,2019,492.56
126,2020,717.58
126,2021,670.33
126,2022,138.87
127,2019,3.56
127,2020,4.54
127,2021,8.07
127,2022,7.7
128,2010,47.67
128,2011,62.73
128,2012,75.28
128,2013,62.73
128,2014,72.67
128,2015,41.61
128,2016,48.2
128,2017,76.1
128,2018,77.92
128,2019,17.51
128,2020,49.56
128,2021,84.66
128,2022,4.72
129,2010,4.35
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,4235.04
129,2021,9865.5
129,2022,12046.1
13,2019,1717.55
13,2020,1398.13
13,2021,1797.07
13,2022,1411.03
130,2010,4382.71
130,2011,3492.99
130,2012,5253.73
130,2013,4815.39
130,2014,5040.01
130,2015,5181.18
130,2016,5329.03
130,2017,5535.65
130,2018,5686.72
130,2019,5088.5
130,2020,5180.16
130,2021,6681.33
130,2022,3759.4
131,2010,7954.16
131,2011,6282.41
131,2012,10896.2
131,2013,22093.51
131,2014,11482.12
131,2015,11446.65
131,2016,3591.57
131,2017,6010.65
131,2018,3493.62
131,2019,3555.34
131,2020,3401.74
131,2021,4409.07
131,2022,2700.25
132,2010,6057.58
132,2011,5974.54
132,2012,5955.09
132,2013,5901.92
132,2014,6015.56
132,2015,6044.33
132,2016,6263.1
132,2017,6093.19
132,2018,6201.19
132,2019,6012.8
132,2020,6096.54
132,2021,6233.03
132,2022,6223.99
133,2010,22677.29
133,2011,6161.19
133,2012,8157.32
133,2013,0
133,2014,0
133,2015,7209.53
133,2016,7529.74
133,2017,6071.64
133,2018,4602.91
133,2019,3111.79
133,2020,5472.46
133,2021,5388.89
133,2022,5535.82
134,2010,227.65
134,2011,229.11
134,2012,199.93
134,2013,201.29
134,2014,151.95
134,2015,1199.03
134,2016,227.43
134,2017,229.58
134,2018,110.89
134,2019,181.91
134,2020,113.27
134,2021,149.02
134,2022,0.32
136,2010,276.01
136,2011,75.28
136,2012,0
136,2013,35.13
136,2014,8.78
136,2015,2.56
136,2016,61.48
136,2017,0
136,2018,3.7
136,2019,5.02
136,2020,12.55
137,2010,66.25
137,2011,67.17
137,2012,67.96
137,2013,68.72
137,2014,69.54
137,2015,70.33
137,2016,71.2
137,2017,72.12
137,2018,73.02
137,2019,150.21
137,2020,142.5
137,2021,107.29
137,2022,6.5
138,2010,305421.36
138,2011,309711.21
138,2012,313937.26
138,2013,318094.58
138,2014,322209.57
138,2015,326233.68
138,2016,330182.81
138,2017,334048.48
138,2018,337832.55
138,2019,341513.54
138,2020,342087.19
138,2021,349995.65
138,2022,347848.15
14,2010,178.32
14,2011,324.02
14,2012,67.43
14,2013,67.49
14,2014,60.05
14,2015,66.25
14,2016,77.42
14,2017,66.53
14,2018,69.7
14,2019,50.32
14,2020,80.71
14,2021,74.76
14,2022,157.02
141,2010,12455.61
141,2011,10377.15
141,2012,9700.05
141,2013,10979.43
141,2014,10105.01
141,2015,10325.42
141,2016,974.55
141,2017,0
141,2018,5263.49
141,2019,14430.57
141,2020,1813.11
141,2021,0
141,2022,9889.92
143,2010,1238.78
143,2011,1104.94
143,2012,0
143,2013,1399.38
143,2014,768.39
143,2015,787.06
143,2016,802.33
143,2017,823.4
143,2018,822.63
143,2019,1482.16
143,2020,1600.42
143,2021,1793.04
143,2022,1760.67
144,2010,13879.01
144,2011,14340.08
144,2012,10689.19
144,2013,5369.69
144,2014,825.46
144,2015,537.6
144,2016,0
144,2017,2221.21
144,2018,2113.12
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.04
145,2021,0.06
145,2022,0.04
146,2010,1780.68
146,2011,2080.6
146,2012,1881.8
146,2013,1836.52
146,2014,1486.33
146,2015,1239.19
146,2016,1602.45
146,2017,1439.8
146,2018,1511.15
146,2019,1490.46
146,2020,1455.62
146,2021,1480.77
146,2022,1495.21
147,2010,0
147,2011,9.41
147,2012,9.41
147,2013,70.26
147,2014,15.78
147,2015,505.42
147,2016,333.19
147,2017,251.9
147,2018,259.5
147,2019,399.95
147,2020,153.57
147,2021,140.64
147,2022,4.16
148,2021,0.51
148,2022,0
149,2010,197618.25
149,2011,115454.15
149,2012,151206.23
149,2013,172416
149,2014,37414.38
149,2015,39528.63
149,2016,25432.33
149,2017,24148.23
149,2018,21906
149,2019,34309.41
149,2020,38914.98
149,2021,32392.15
149,2022,1865.79
150,2010,1526.66
150,2011,3116.87
150,2012,9152.12
150,2013,13290.54
150,2014,0
150,2015,8175.89
150,2016,8654.95
150,2017,8699.87
150,2018,8735.1
150,2019,7398.79
150,2020,10372.43
150,2021,11669
150,2022,3517.06
153,2010,33.55
153,2011,34.02
153,2012,34.49
153,2013,34.97
153,2014,35.44
153,2015,35.88
153,2016,36.29
153,2017,36.69
153,2018,37.06
153,2019,45.71
153,2020,46.64
153,2021,51.22
153,2022,1.93
154,2010,3.14
154,2011,12.55
154,2012,0
154,2013,0
154,2014,1.26
154,2015,1.91
154,2016,0.03
154,2017,0.66
154,2018,1.3
154,2019,1.26
154,2020,3.43
154,2021,0.81
154,2022,0
155,2010,2.02
155,2011,2.07
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,3.84
155,2021,3.14
155,2022,0.1
156,2010,1318.42
156,2011,1333.09
156,2012,1348.11
156,2013,1363.21
156,2014,0
156,2015,1580.18
156,2016,1204.17
156,2017,1210.46
156,2018,1080.17
156,2019,975.54
156,2020,1180.67
156,2021,1338.52
156,2022,421.21
157,2010,0
157,2011,0
157,2012,3.14
157,2013,0
157,2014,0
157,2015,0.1
157,2016,3.31
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,12520.91
158,2011,9908.2
158,2012,7166.9
158,2013,6059.72
158,2014,8337.79
158,2015,2114.54
158,2016,133.83
158,2017,0
158,2018,0
158,2019,0
158,2020,209.69
158,2021,21.33
158,2022,4.91
159,2010,17444.86
159,2011,18069.66
159,2012,18673.38
159,2013,19379.77
159,2014,20296.14
159,2015,20838.2
159,2016,21028.67
159,2017,21415.59
159,2018,21919.7
159,2019,22128.23
159,2020,18211.51
159,2021,21931.78
159,2022,21718.19
16,2010,32995.5
16,2011,78130.22
16,2012,112882.63
16,2013,23523.75
16,2014,0
16,2015,73306.73
16,2016,2036.48
16,2017,0
16,2018,5771.16
16,2019,5432.42
16,2020,18227.8
16,2021,19086.37
16,2022,2965.84
162,2010,794.24
162,2011,803.42
162,2012,818.53
162,2013,828.39
162,2014,842.24
162,2015,854.53
162,2016,863.3
162,2017,875.05
162,2018,883.52
162,2019,850.61
162,2020,729.65
162,2021,837.72
162,2022,310.15
165,2010,11025.81
165,2011,12918.01
165,2012,23238.33
165,2013,13141.93
165,2014,15393.32
165,2015,14351.94
165,2016,12199.58
165,2017,10641.65
165,2018,10021.1
165,2019,11801.73
165,2020,11437.41
165,2021,11004.39
165,2022,11117.87
166,2010,185.05
166,2011,100.37
166,2012,93.31
166,2013,90.49
166,2014,65.43
166,2015,109.74
166,2016,112.66
166,2017,115.81
166,2018,161.44
166,2019,58.24
166,2020,238.37
166,2021,43.91
166,2022,0.79
168,2010,16119.04
168,2011,16475.55
168,2012,16825.7
168,2013,17172.71
168,2014,17519.73
168,2015,17874.78
168,2016,17092.59
168,2017,17092.67
168,2018,17074.09
168,2019,17397.37
168,2020,17472.8
168,2021,17738.96
168,2022,17544.53
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,2573.7
170,2011,1423.07
170,2012,2788.38
170,2013,2896.82
170,2014,2945.34
170,2015,3017.34
170,2016,3105.17
170,2017,2695.52
170,2018,3262.62
170,2019,3379.06
170,2020,4127.99
170,2021,3632.16
170,2022,4759.45
171,2010,11043.61
171,2011,11296.51
171,2012,11657.34
171,2013,12041.72
171,2014,10864.31
171,2015,12753.09
171,2016,12712.13
171,2017,10658.12
171,2018,12442.19
171,2019,11448.77
171,2020,11391.12
171,2021,12082.07
171,2022,12474.75
173,2010,689.57
173,2011,1175.26
173,2012,1702.74
173,2013,1858.13
173,2014,1863.73
173,2015,1500.33
173,2016,220.42
173,2017,497.76
173,2018,559.91
173,2019,0
173,2020,244.97
173,2021,1767.02
173,2022,433.75
174,2010,2466.23
174,2011,2437.22
174,2012,2635.89
174,2013,2620.9
174,2014,2604.33
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,2560.12
174,2021,9779.97
174,2022,15142.31
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.22
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,10.02
176,2015,8.25
176,2016,0
176,2017,37.86
176,2018,0.35
176,2019,2.82
176,2020,0
176,2021,0
176,2022,0
179,2019,277.27
179,2020,254.02
179,2021,313.56
179,2022,367.25
18,2020,0.44
18,2021,4.52
18,2022,0
181,2010,978.54
181,2011,1050.82
181,2012,1118.29
181,2013,1153.85
181,2014,2309.54
181,2015,1723.98
181,2016,302.24
181,2017,59.07
181,2018,24.31
181,2019,0
181,2020,505.17
181,2021,0
181,2022,277.97
183,2010,203.87
183,2011,272.88
183,2012,439.11
183,2013,296.09
183,2014,364.66
183,2015,161.49
183,2016,370.06
183,2017,374.98
183,2018,378.08
183,2019,1144.48
183,2020,967.2
183,2021,1224.54
183,2022,20.34
184,2010,31.36
184,2011,435.97
184,2012,796.67
184,2013,163.1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6784.25
185,2011,784.13
185,2012,956.63
185,2013,28705.25
185,2014,3087.58
185,2015,3476.73
185,2016,10198.44
185,2017,6768.81
185,2018,6805.78
185,2019,10229.64
185,2020,11462.01
185,2021,23912.16
185,2022,17398.41
188,2010,0
188,2011,9.41
188,2012,9.41
188,2013,7.53
188,2014,1.88
188,2015,0
188,2016,10.46
188,2017,10.56
188,2018,10.72
188,2019,1.37
188,2020,6.35
188,2021,5.63
188,2022,5.88
189,2010,15.31
189,2011,18.54
189,2012,38.87
189,2013,25.22
189,2014,25.33
189,2015,25.44
189,2016,25.57
189,2017,28
189,2018,25.84
189,2019,50.38
189,2020,37.84
189,2021,0.72
189,2022,0.37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,9.36
191,2011,18.73
191,2012,18.7
191,2013,12.45
191,2014,6.53
191,2015,4.36
191,2016,4.74
191,2017,0.93
191,2018,3.09
191,2019,3.48
191,2020,3.68
191,2021,1.97
191,2022,3.01
193,2010,0
193,2011,0
193,2012,1.9
193,2013,5.04
193,2014,0
193,2015,0
193,2016,0
193,2017,2.66
193,2018,0
193,2019,0
193,2020,1.46
193,2021,1.26
193,2022,0.8
194,2010,9453.41
194,2011,7932.21
194,2012,12006.52
194,2013,14380.85
194,2014,12149.69
194,2015,12537.6
194,2016,12779.66
194,2017,12896.13
194,2018,13164.66
194,2019,5495.44
194,2020,2835.24
194,2021,5339.15
194,2022,3421.99
195,2010,20270.45
195,2011,20733.27
195,2012,21441.4
195,2013,22159.37
195,2014,22926.5
195,2015,24022.07
195,2016,25142.29
195,2017,26329.39
195,2018,23368.96
195,2019,15988.35
195,2020,16815.05
195,2021,17394.32
195,2022,12653.92
196,2010,12.69
196,2011,1.62
196,2012,13.47
196,2013,17.81
196,2014,5.29
196,2015,0.83
196,2016,12.14
196,2017,32
196,2018,38.06
196,2019,2.04
196,2020,36.3
196,2021,42.51
196,2022,0.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,198.69
197,2016,153.78
197,2017,0.15
197,2018,3.27
197,2019,0.37
197,2020,0.1
197,2021,0.35
197,2022,0.05
198,2010,392
198,2011,415.81
198,2012,403.89
198,2013,343.13
198,2014,391.48
198,2015,395.4
198,2016,400.66
198,2017,408.55
198,2018,415.96
198,2019,195.75
198,2020,160.32
198,2021,165.12
198,2022,31.02
199,2010,172.75
199,2011,169.64
199,2012,170.34
199,2013,171.02
199,2014,172.2
199,2015,173.68
199,2016,174.98
199,2017,176.12
199,2018,177.53
199,2019,305.43
199,2020,293.47
199,2021,349.77
199,2022,72.57
2,2010,3284.87
2,2011,3450.39
2,2012,3656.37
2,2013,3822.44
2,2014,3919.31
2,2015,0
2,2016,4091.49
2,2017,4195.86
2,2018,3042.32
2,2019,0
2,2020,5.82
2,2021,0.13
2,2022,2811.35
20,2010,578.2
20,2011,586.43
20,2012,664.12
20,2013,631.82
20,2014,581.16
20,2015,805.55
20,2016,550.8
20,2017,60.27
20,2018,132.93
20,2019,185.95
20,2020,374.99
20,2021,288.45
20,2022,4.74
201,2010,0
201,2011,0
201,2012,0
201,2013,7.53
201,2014,0
201,2015,0.18
201,2016,0
201,2017,281.47
201,2018,3944.98
201,2019,119.31
201,2020,8.83
201,2021,223.15
201,2022,40.45
202,2010,6468.26
202,2011,6590.12
202,2012,6703.31
202,2013,5296.68
202,2014,5540.61
202,2015,0
202,2016,8534.15
202,2017,8655.91
202,2018,8616.18
202,2019,7129.9
202,2020,36855.13
202,2021,56250.37
202,2022,99376.57
203,2010,41155.27
203,2011,54282.31
203,2012,13372.94
203,2013,24617.13
203,2014,20091.04
203,2015,18157.01
203,2016,30259.2
203,2017,16357.88
203,2018,24970.42
203,2019,26266.33
203,2020,30882.94
203,2021,24801.36
203,2022,26993.95
207,2018,3.58
207,2020,2.13
207,2021,7.11
207,2022,16.51
208,2010,4150.43
208,2011,4245.48
208,2012,4387.13
208,2013,4534.09
208,2014,4803.25
208,2015,4953.7
208,2016,4726.96
208,2017,4558.56
208,2018,4570.03
208,2019,4586.77
208,2020,4598.28
208,2021,4601.4
208,2022,4557.56
209,2010,9302.86
209,2011,9930.16
209,2012,9302.86
209,2013,7776.01
209,2014,4320.36
209,2015,4559.43
209,2016,1108.76
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,7516.13
21,2011,7607.98
21,2012,7684.02
21,2013,7767.65
21,2014,7994.31
21,2015,7841.79
21,2016,7746.36
21,2017,5751.42
21,2018,5280.87
21,2019,1610.17
21,2020,1578.57
21,2021,3782.56
21,2022,6055.34
210,2010,1250.4
210,2011,1560.38
210,2012,2017.08
210,2013,3010.85
210,2014,2240.52
210,2015,2273.94
210,2016,2302.06
210,2017,2323.99
210,2018,2353.47
210,2019,2508.67
210,2020,2101.08
210,2021,1248.3
210,2022,39.44
211,2010,1793.48
211,2011,2119.68
211,2012,1865.59
211,2013,2566.85
211,2014,2254.29
211,2015,2280.31
211,2016,2306.56
211,2017,2334.82
211,2018,2374.68
211,2019,2499.08
211,2020,2671.21
211,2021,2552.47
211,2022,947.27
212,2010,50365.73
212,2011,48204.42
212,2012,41227.22
212,2013,34484.36
212,2014,36020.25
212,2015,37883.21
212,2016,38209.06
212,2017,37540.13
212,2018,36898.35
212,2019,31369.6
212,2020,33642.96
212,2021,35092.48
212,2022,35733.55
213,2010,1543.98
213,2011,1609.03
213,2012,1667.31
213,2013,1725.61
213,2014,1672.43
213,2015,1599.28
213,2016,1606.09
213,2017,1560.9
213,2018,1599.69
213,2019,1585.23
213,2020,1578.82
213,2021,1552.34
213,2022,1588.09
214,2010,10188.84
214,2011,10299.94
214,2012,11043.15
214,2013,10448.15
214,2014,10228.99
214,2015,11256.13
214,2016,10321.92
214,2017,10411.22
214,2018,10499.72
214,2019,9147.07
214,2020,9135.4
214,2021,8992.36
214,2022,9070.66
215,2010,58708.15
215,2011,62215.79
215,2012,64885.59
215,2013,68508.81
215,2014,72181.65
215,2015,76039
215,2016,80109.67
215,2017,77062.85
215,2018,79727.99
215,2019,75258.14
215,2020,74616.74
215,2021,79184.62
215,2022,78806.35
217,2010,47.05
217,2011,156.82
217,2012,0
217,2013,60.22
217,2014,12.67
217,2015,0
217,2016,7.42
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.39
220,2010,141.14
220,2011,539.48
220,2012,345.01
220,2013,166.23
220,2014,170.97
220,2015,404.53
220,2016,146.32
220,2017,129.86
220,2018,166.71
220,2019,265
220,2020,270.47
220,2021,344.77
220,2022,401.53
221,2010,56.88
221,2011,16.99
221,2012,64.56
221,2013,115.42
221,2014,73.41
221,2015,77.74
221,2016,81.27
221,2017,477.74
221,2018,267.13
221,2019,417.96
221,2020,289.92
221,2021,217.16
221,2022,65.68
222,2010,309.95
222,2011,364.3
222,2012,373.19
222,2013,379.31
222,2014,385.76
222,2015,389.95
222,2016,394.06
222,2017,472.24
222,2018,471.6
222,2019,405.65
222,2020,313.81
222,2021,339.64
222,2022,110.63
225,2010,1028.29
225,2011,1083.2
225,2012,1210.51
225,2013,1149.39
225,2014,1101.47
225,2015,320.83
225,2016,63.55
225,2017,374.65
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,15.68
226,2013,65.87
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,23593.79
229,2011,21589.5
229,2012,20077.96
229,2013,16018.23
229,2014,18736.54
229,2015,15019.36
229,2016,16566.62
229,2017,19884.81
229,2018,20008.24
229,2019,18207.29
229,2020,16456.12
229,2021,18335.95
229,2022,1391.89
23,2010,11.05
23,2011,14.13
23,2012,4.9
23,2013,4.9
23,2014,8.1
23,2015,10.09
23,2016,8.27
23,2017,10.33
23,2018,9.88
23,2019,9.68
23,2020,5.36
23,2021,11.44
23,2022,7.07
230,2010,201.47
230,2011,45.36
230,2012,140.67
230,2013,32.81
230,2014,31.39
230,2015,53.82
230,2016,43.06
230,2017,43.09
230,2018,55.2
230,2019,84.86
230,2020,88.27
230,2021,101.83
230,2022,56.46
231,2010,1001.8
231,2011,977.33
231,2012,1048.85
231,2013,1008.7
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,81.55
233,2011,53.32
233,2012,15475.49
233,2013,11815.82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.66
234,2018,0
234,2019,0
234,2020,45.78
234,2021,0
234,2022,0
235,2010,6168.12
235,2011,6348.29
235,2012,6533.16
235,2013,7088.98
235,2014,6924.52
235,2015,7126.36
235,2016,7305
235,2017,7476.03
235,2018,7846.97
235,2019,8417.98
235,2020,7634.97
235,2021,7789.63
235,2022,7685.73
236,2010,9.41
236,2011,15.68
236,2012,31.36
236,2013,0
236,2014,0
236,2015,17.15
236,2016,6.75
236,2017,0.26
236,2018,0.23
236,2019,19.97
236,2020,3.14
236,2021,86.92
236,2022,168.19
237,2010,72557.64
237,2011,84644.76
237,2012,103711.85
237,2013,48319.1
237,2014,17083.71
237,2015,15845.82
237,2016,18410.86
237,2017,16538.09
237,2018,14654.28
237,2019,18202.04
237,2020,16228.89
237,2021,4193.83
237,2022,30316.78
238,2010,197624.67
238,2011,194874.12
238,2012,172950.13
238,2013,169051.34
238,2014,174271.37
238,2015,167891.35
238,2016,182093.32
238,2017,158794.65
238,2018,155795.3
238,2019,172156.87
238,2020,171837.52
238,2021,179398.69
238,2022,179833.03
244,2010,0
244,2011,0
244,2012,74.64
244,2013,82.24
244,2014,49.1
244,2015,12
244,2016,88.26
244,2017,70.98
244,2018,131.39
244,2019,100.51
244,2020,0.8
244,2021,14.34
244,2022,72.95
249,2010,0
249,2011,0
249,2012,762.17
249,2013,519.4
249,2014,305.78
249,2015,45.24
249,2016,243.48
249,2017,94.48
249,2018,201.38
249,2019,31.62
249,2020,544.03
249,2021,196.52
249,2022,140.58
25,2010,781.55
25,2011,801.77
25,2012,823.3
25,2013,845.92
25,2014,869.09
25,2015,892.83
25,2016,916.99
25,2017,941.57
25,2018,895.11
25,2019,920.26
25,2020,895.03
25,2021,908.51
25,2022,900.42
250,2010,3.14
250,2011,3.14
250,2012,3.14
250,2013,8.78
250,2014,3.35
250,2015,24.97
250,2016,8.26
250,2017,8.02
250,2018,8.67
250,2019,13.88
250,2020,16.97
250,2021,2.52
250,2022,14.51
251,2010,498.7
251,2011,0
251,2012,0
251,2013,0
251,2014,5.26
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1530.61
255,2011,276.01
255,2012,1643.53
255,2013,366.97
255,2014,3629.9
255,2015,779.59
255,2016,3017.44
255,2017,2193.45
255,2018,1556.39
255,2019,6019.51
255,2020,1711.19
255,2021,6633.18
255,2022,158.05
256,2019,0.43
256,2020,0.4
256,2021,0.43
