geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_production
156,2012,4823.61
156,2013,5052.45
156,2014,2860.23
156,2015,3238.81
156,2016,2627.01
156,2017,4123.53
156,2018,4875.14
156,2019,6378.99
156,2020,12192.58
156,2021,9107.39
156,2022,10007.59
157,2021,1000
157,2022,1500
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,900
167,2011,18800
167,2012,19200
167,2013,19200
167,2014,20035.44
167,2015,20190.78
167,2016,19061.51
167,2017,17833.65
167,2018,18347.45
167,2019,15498.96
167,2020,15739.51
167,2021,17046.32
167,2022,16250.76
169,2010,184.87
169,2011,191.83
169,2012,195.85
169,2013,176.68
169,2014,21.49
169,2015,30.89
169,2016,21.73
169,2017,5.9
169,2018,2.51
169,2019,231.64
169,2020,234.44
169,2021,256.7
169,2022,267.86
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2021,22000
171,2022,16000
173,2010,6583.86
173,2011,8153.94
173,2012,7772.3
173,2013,7766.04
173,2014,9156.33
173,2015,6752.72
173,2016,6580.65
173,2017,7174.46
173,2018,7607.02
173,2019,7884.96
173,2020,7152.06
173,2021,9153.29
173,2022,10945.83
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,772.58
181,2011,816.09
181,2012,839.54
181,2013,814.63
181,2014,1409.87
181,2015,1929.26
181,2016,2138.61
181,2017,1783.64
181,2018,2206.54
181,2019,1866.36
181,2020,2259.68
181,2021,2375.72
181,2022,2686.05
183,2010,8241.06
183,2011,15194.12
183,2012,14888.73
183,2013,16183.62
183,2014,14505.96
183,2015,15572.96
183,2016,15607.73
183,2017,15903.6
183,2018,14484.98
183,2019,50186.34
183,2020,76957.2
183,2021,78785.17
183,2022,89091.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,19981.25
185,2020,19552.44
185,2021,41292.11
185,2022,41052.15
19,2010,40267.38
19,2011,40476.71
19,2012,42201.86
19,2013,42291.98
19,2014,27495.22
19,2015,21577.54
19,2016,23192.82
19,2017,23854.83
19,2018,15345.05
19,2019,29124.03
19,2020,26378.04
19,2021,20586.46
19,2022,23870.8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,1100
213,2015,400
213,2016,1300
213,2017,4500
213,2018,3600
213,2019,4700
213,2020,9925.95
213,2021,1200
213,2022,2400
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,20000
216,2011,20000
216,2012,25000
216,2013,60000
216,2014,50000
216,2015,54637.52
216,2016,76173.85
216,2017,67125.88
216,2018,61153.85
216,2019,68540.66
216,2020,77969.92
216,2021,89105.84
216,2022,73351.01
222,2019,11979.48
222,2020,10442.35
222,2021,9481.59
222,2022,10479
223,2010,89681.86
223,2011,108566.81
223,2012,89019.71
223,2013,96845.03
223,2014,90000
223,2015,90000
223,2016,100000
223,2017,100000
223,2018,90000
223,2019,91868.83
223,2020,85771.62
223,2021,67077.92
223,2022,79625.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,24251
230,2020,19850
230,2021,17981.2
230,2022,19000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,3200
236,2022,3500
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,100000
255,2011,80000
255,2012,145000
255,2013,131623.87
255,2014,108739.64
255,2015,169744.46
255,2016,154778.17
255,2017,144363.24
255,2018,144574.47
255,2019,135086.77
255,2020,121685.33
255,2021,124198.14
255,2022,129696.52
27,2010,4195.09
27,2011,4349.38
27,2012,4228.7
27,2013,3362.23
27,2014,3657.47
27,2015,4314.35
27,2016,2573.96
27,2017,3125.53
27,2018,3687.6
27,2019,5938.43
27,2020,8330.04
27,2021,21587.04
27,2022,30858.38
272,2010,17547.25
272,2011,16689.85
272,2012,16890.35
272,2013,15184.59
272,2014,14935.39
272,2015,14345.06
272,2016,11513.39
272,2017,10430.82
272,2018,8849.05
272,2019,7457.1
272,2020,7271.59
272,2021,7979.28
272,2022,8376.86
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1280
3,2011,1455
3,2012,1463
3,2013,1751
3,2014,984.9
3,2015,2457.54
3,2016,2716.79
3,2017,1572.12
3,2018,1522.05
3,2019,2445.71
3,2020,2426.23
3,2021,735.76
3,2022,1382.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2022,6996.42
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4526661.69
5000,2011,4920805.16
5000,2012,4964234.49
5000,2013,4938969.64
5000,2014,4718432.98
5000,2015,5308110.85
5000,2016,4835806.75
5000,2017,5735428.01
5000,2018,6084758.1
5000,2019,7564941.36
5000,2020,7940458.43
5000,2021,8430914.67
5000,2022,8410145.91
5100,2010,11749.32
5100,2011,11792.83
5100,2012,11816.28
5100,2013,11791.37
5100,2014,11733.76
5100,2015,18508.59
5100,2016,14490.82
5100,2017,18694.4
5100,2018,19735.97
5100,2019,40173.4
5100,2020,39286.63
5100,2021,52932
5100,2022,62752.26
5101,2010,772.58
5101,2011,816.09
5101,2012,839.54
5101,2013,814.63
5101,2014,1409.87
5101,2015,1929.26
5101,2016,2138.61
5101,2017,1783.64
5101,2018,2206.54
5101,2019,1866.36
5101,2020,2259.68
5101,2021,2375.72
5101,2022,2686.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2019,18179.48
5103,2020,19442.35
5103,2021,34962.56
5103,2022,47115.42
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,10976.74
5105,2011,10976.74
5105,2012,10976.74
5105,2013,10976.74
5105,2014,10323.89
5105,2015,16579.33
5105,2016,12352.21
5105,2017,16910.76
5105,2018,17529.43
5105,2019,20127.56
5105,2020,17584.6
5105,2021,15593.72
5105,2022,12950.79
52,2010,217.59
52,2011,205.96
52,2012,209.9
52,2013,222.46
52,2014,211.48
52,2015,206.6
52,2016,402.11
52,2017,429.74
52,2018,371.18
52,2019,371.63
52,2020,392.27
52,2021,405.67
52,2022,403.55
5200,2010,182328.35
5200,2011,195059.83
5200,2012,239135.97
5200,2013,203186.56
5200,2014,196916.71
5200,2015,260408.43
5200,2016,195154.55
5200,2017,197460.73
5200,2018,224478.74
5200,2019,237336.74
5200,2020,220477.52
5200,2021,328008.51
5200,2022,316732.57
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,4755.2
5204,2011,4835.25
5204,2012,4477.27
5204,2013,4785.52
5204,2014,1400
5204,2015,3400
5204,2016,3200
5204,2017,7500
5204,2018,6900
5204,2019,8297.03
5204,2020,11447.39
5204,2021,24916.11
5204,2022,26845.58
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,177573.15
5207,2011,190224.58
5207,2012,234658.7
5207,2013,198401.04
5207,2014,195516.71
5207,2015,257008.43
5207,2016,191954.55
5207,2017,189960.73
5207,2018,217578.74
5207,2019,229039.71
5207,2020,209030.13
5207,2021,303092.4
5207,2022,289886.99
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3923426.82
5300,2011,4240565.71
5300,2012,4212757.24
5300,2013,4386584.92
5300,2014,4246803.76
5300,2015,4712133.21
5300,2016,4322599.41
5300,2017,5255432.37
5300,2018,5557180.04
5300,2019,6923901.33
5300,2020,7268386.59
5300,2021,7596400.92
5300,2022,7535396.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1100
5301,2015,400
5301,2016,1300
5301,2017,4500
5301,2018,3600
5301,2019,4700
5301,2020,9925.95
5301,2021,1200
5301,2022,2400
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,3833527.37
5304,2011,4131792.94
5304,2012,4123527.63
5304,2013,4289517.43
5304,2014,4155492.28
5304,2015,4621526.61
5304,2016,4220897.3
5304,2017,5150502.63
5304,2018,5463208.86
5304,2019,6826960.87
5304,2020,7172296.75
5304,2021,7519755.69
5304,2022,7443015.33
5305,2010,89899.45
5305,2011,108772.77
5305,2012,89229.61
5305,2013,97067.49
5305,2014,90211.48
5305,2015,90206.6
5305,2016,100402.11
5305,2017,100429.74
5305,2018,90371.18
5305,2019,92240.46
5305,2020,86163.89
5305,2021,75445.23
5305,2022,89980.86
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,363473.83
5400,2011,434493.89
5400,2012,464809.24
5400,2013,300663.2
5400,2014,237813.25
5400,2015,290494.11
5400,2016,282259.83
5400,2017,238748.03
5400,2018,257312.47
5400,2019,335150.53
5400,2020,380386.59
5400,2021,424992.86
5400,2022,466938.74
5401,2010,19920.01
5401,2011,46497.44
5401,2012,46510.65
5401,2013,46870.06
5401,2014,47406.8
5401,2015,46830.81
5401,2016,43848.85
5401,2017,44131.9
5401,2018,44187.27
5401,2019,123826.01
5401,2020,147867.75
5401,2021,186201.78
5401,2022,208417.06
5402,2010,74393.65
5402,2011,50352.4
5402,2012,71435.08
5402,2013,73398.1
5402,2014,30703.79
5402,2015,22586.63
5402,2016,40359.71
5402,2017,9566.19
5402,2018,9175.84
5402,2019,10608.86
5402,2020,27555.52
5402,2021,27999.22
5402,2022,39299.88
5403,2010,59160.17
5403,2011,57644.05
5403,2012,49863.51
5403,2013,48771.17
5403,2014,50963.02
5403,2015,50625.15
5403,2016,42772.82
5403,2017,40017.76
5403,2018,56481.56
5403,2019,63688.49
5403,2020,80714.27
5403,2021,80876.66
5403,2022,84448.62
5404,2010,210000
5404,2011,280000
5404,2012,297000
5404,2013,131623.87
5404,2014,108739.64
5404,2015,170451.52
5404,2016,155278.45
5404,2017,145032.18
5404,2018,147467.8
5404,2019,137027.17
5404,2020,124249.05
5404,2021,129915.2
5404,2022,134773.18
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,45683.37
5500,2011,38892.9
5500,2012,35715.76
5500,2013,36743.59
5500,2014,25165.5
5500,2015,26566.51
5500,2016,21302.14
5500,2017,25092.48
5500,2018,26050.88
5500,2019,28379.36
5500,2020,31921.1
5500,2021,28580.38
5500,2022,28326.15
5501,2010,45683.37
5501,2011,38892.9
5501,2012,35715.76
5501,2013,36743.59
5501,2014,25165.5
5501,2015,26566.51
5501,2016,21302.14
5501,2017,25092.48
5501,2018,26050.88
5501,2019,28379.36
5501,2020,31921.1
5501,2021,28580.38
5501,2022,28326.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,420.92
57,2013,358.17
57,2014,51.6
57,2016,25
57,2017,94.66
57,2018,60.22
57,2019,85.07
57,2020,286.5
57,2021,356.65
57,2022,1218.51
5707,2010,342383.93
5707,2011,414879.05
5707,2012,444853.31
5707,2013,280950.62
5707,2014,220644.29
5707,2015,271524.04
5707,2016,265410.27
5707,2017,224053.03
5707,2018,244359.99
5707,2019,278097.31
5707,2020,328016.47
5707,2021,354056.08
5707,2022,393231.13
58,2010,7158.12
58,2011,8667
58,2012,8709
58,2013,9252
58,2014,8000
58,2015,10400
58,2016,8740
58,2017,6100
58,2018,9800
58,2019,9600
58,2020,13300
58,2021,9917.39
58,2022,12248.33
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,41442.42
5802,2011,41690.59
5802,2012,43447.15
5802,2013,43505.75
5802,2014,30238.06
5802,2015,24144.29
5802,2016,27055.27
5802,2017,30574.11
5802,2018,21525.28
5802,2019,36293.66
5802,2020,39190.38
5802,2021,24824.55
5802,2022,29628.26
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,772.58
5815,2011,816.09
5815,2012,839.54
5815,2013,814.63
5815,2014,1409.87
5815,2015,1929.26
5815,2016,2138.61
5815,2017,1783.64
5815,2018,2206.54
5815,2019,1866.36
5815,2020,2259.68
5815,2021,3375.72
5815,2022,4186.05
5817,2010,15731.94
5817,2011,15811.99
5817,2012,15454.01
5817,2013,15762.26
5817,2014,11723.89
5817,2015,19979.33
5817,2016,15552.21
5817,2017,24410.76
5817,2018,24429.43
5817,2019,43297.01
5817,2020,45768.51
5817,2021,67269.66
5817,2022,69039.85
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2021,19600
59,2022,17640
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,797.03
60,2020,947.39
60,2021,1013.38
60,2022,985.91
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,72631
67,2011,48582.41
67,2012,69653.42
67,2013,71709.28
67,2014,28800
67,2015,21000
67,2016,38000
67,2017,7288.63
67,2018,7403.93
67,2019,7708.91
67,2020,24424.59
67,2021,25071.89
67,2022,35501.59
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,2000
80,2011,1200
80,2012,900
80,2013,2230
80,2014,1000
80,2015,2000
80,2016,1600
80,2017,1600
80,2018,1700
80,2019,2000
80,2020,1800
80,2021,1300
80,2022,1227.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,3307.06
81,2020,2705.83
84,2010,6000
84,2011,6000
84,2012,3000
84,2013,2000
84,2014,3613.06
84,2015,3323.93
84,2016,2679.14
84,2017,3023.31
84,2018,5299.5
84,2019,2732.8
84,2020,2697.77
84,2021,3439.57
84,2022,3595.28
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,10402.73
89,2022,12875.52
9,2010,129962.78
9,2011,140889.04
9,2012,183551.99
9,2013,146680.38
9,2014,160000
9,2015,225000
9,2016,160000
9,2017,160000
9,2018,192431.18
9,2019,190084.04
9,2020,169117.65
9,2021,269131.85
9,2022,250000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4755.2
95,2011,4835.25
95,2012,4477.27
95,2013,4785.52
95,2014,1400
95,2015,3400
95,2016,3200
95,2017,7500
95,2018,6900
95,2019,7500
95,2020,10500
95,2021,12500
95,2022,11484.15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,2010,500
98,2011,500
98,2012,400
98,2013,400
98,2014,364.04
98,2015,335.86
98,2016,321.01
98,2017,309.42
98,2018,275.87
98,2019,667.45
98,2020,424.13
98,2021,466.8
98,2022,485.21
99,2010,262.65
99,2011,269.99
99,2012,281.66
99,2013,188.82
99,2014,197.07
99,2015,167.47
99,2016,994.38
99,2017,997.4
99,2018,821.16
99,2019,833.09
99,2020,1183.36
99,2021,1291.78
99,2022,1450.09
