geo,year,scl_germ_wheat_proteins_year
189,2016,1
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,2333
195,2011,2144
195,2012,2426
195,2013,2480
195,2014,2750
195,2015,2849
195,2016,2951
195,2017,3056
195,2018,3163
195,2019,3267
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,4
196,2016,1
196,2017,0
196,2018,0
196,2019,0
20,2010,253
20,2011,218
20,2012,364
20,2013,340
20,2014,477
20,2015,546
20,2016,446
20,2017,438
20,2018,510
20,2019,543
202,2010,17323
202,2011,17632
202,2012,18020
202,2013,18537
202,2014,17629
202,2015,16832
202,2016,18271
202,2017,17965
202,2018,19398
202,2019,19681
203,2010,12
203,2011,23
203,2012,24
203,2013,41
203,2014,110
203,2015,225
203,2016,287
203,2017,526
203,2018,263
203,2019,166
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,10
209,2019,1
210,2010,22
210,2011,61
210,2012,39
210,2013,31
210,2014,34
210,2015,50
210,2016,43
210,2017,40
210,2018,43
210,2019,39
214,2010,6135
214,2011,5936
214,2012,6273
214,2013,6813
214,2014,6362
214,2015,6297
214,2016,6413
214,2017,6454
214,2018,6687
214,2019,6702
216,2010,3348
216,2011,4008
216,2012,3820
216,2013,3967
216,2014,4714
216,2015,7183
216,2016,7267
216,2017,7656
216,2018,7657
216,2019,7309
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0
225,2014,2
225,2015,1
225,2016,2
225,2017,7
225,2018,10
225,2019,13
226,2010,1904
226,2011,2273
226,2012,2787
226,2013,2136
226,2014,2798
226,2015,2517
226,2016,3016
226,2017,3532
226,2018,3351
226,2019,2031
233,2010,149
233,2011,139
233,2012,119
233,2013,146
233,2014,146
233,2015,172
233,2016,251
233,2017,252
233,2018,233
233,2019,247
236,2010,9
236,2011,8
236,2012,9
236,2013,9
236,2014,9
236,2015,9
236,2016,8
236,2017,8
236,2018,7
236,2019,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,46
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,1
3,2019,0
32,2010,2233
32,2011,2379
32,2012,2682
32,2013,2768
32,2014,2752
32,2015,2984
32,2016,3050
32,2017,3237
32,2018,3425
32,2019,3679
38,2010,6563
38,2011,7220
38,2012,6560
38,2013,5984
38,2014,6154
38,2015,6682
38,2016,6445
38,2017,6856
38,2018,6672
38,2019,6321
39,2010,162
39,2011,185
39,2012,226
39,2013,179
39,2014,185
39,2015,186
39,2016,93
39,2017,278
39,2018,191
39,2019,190
5000,2010,116963
5000,2011,126727
5000,2012,133218
5000,2013,137934
5000,2014,149247
5000,2015,157310
5000,2016,171709
5000,2017,177743
5000,2018,285537
5000,2019,282175
5100,2010,50832
5100,2011,52012
5100,2012,53857
5100,2013,55941
5100,2014,58062
5100,2015,56881
5100,2016,59256
5100,2017,61645
5100,2018,64420
5100,2019,64764
5101,2010,3740
5101,2011,3976
5101,2012,5091
5101,2013,4958
5101,2014,5719
5101,2015,5120
5101,2016,5640
5101,2017,6216
5101,2018,6241
5101,2019,5440
5102,2010,2395
5102,2011,2564
5102,2012,2908
5102,2013,2947
5102,2014,2937
5102,2015,3170
5102,2016,3143
5102,2017,3515
5102,2018,3662
5102,2019,3869
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,0
5104,2010,17576
5104,2011,17850
5104,2012,18390
5104,2013,18881
5104,2014,18142
5104,2015,17379
5104,2016,18719
5104,2017,18405
5104,2018,19922
5104,2019,20225
5105,2010,27121
5105,2011,27622
5105,2012,27468
5105,2013,29153
5105,2014,31264
5105,2015,31212
5105,2016,31754
5105,2017,33509
5105,2018,34594
5105,2019,35230
5200,2010,9
5200,2011,8
5200,2012,10
5200,2013,10
5200,2014,9
5200,2015,9
5200,2016,9
5200,2017,8
5200,2018,7
5200,2019,6
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,9
5207,2011,8
5207,2012,10
5207,2013,10
5207,2014,9
5207,2015,9
5207,2016,8
5207,2017,8
5207,2018,7
5207,2019,6
5300,2010,49446
5300,2011,58228
5300,2012,62300
5300,2013,64512
5300,2014,70368
5300,2015,79835
5300,2016,90971
5300,2017,94121
5300,2018,81963
5300,2019,81396
5302,2010,6169
5302,2011,5959
5302,2012,6340
5302,2013,6872
5302,2014,6393
5302,2015,6352
5302,2016,6469
5302,2017,6520
5302,2018,6731
5302,2019,6746
5303,2010,6563
5303,2011,7220
5303,2012,6560
5303,2013,5984
5303,2014,6154
5303,2015,6682
5303,2016,6445
5303,2017,6856
5303,2018,6672
5303,2019,6321
5304,2010,36714
5304,2011,45049
5304,2012,49400
5304,2013,51648
5304,2014,57809
5304,2015,66794
5304,2016,78037
5304,2017,80706
5304,2018,68541
5304,2019,68261
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,8
5305,2014,12
5305,2015,7
5305,2016,20
5305,2017,39
5305,2018,19
5305,2019,68
5400,2010,3874
5400,2011,3946
5400,2012,4506
5400,2013,4993
5400,2014,7204
5400,2015,7257
5400,2016,7541
5400,2017,7763
5400,2018,124824
5400,2019,122017
5401,2018,116349
5401,2019,112767
5402,2010,2003
5402,2011,2019
5402,2012,2910
5402,2013,3021
5402,2014,2844
5402,2015,2753
5402,2016,2700
5402,2017,2669
5402,2018,2867
5402,2019,3274
5403,2010,12
5403,2011,23
5403,2012,24
5403,2013,41
5403,2014,110
5403,2015,225
5403,2016,287
5403,2017,527
5403,2018,1256
5403,2019,1356
5404,2010,1859
5404,2011,1904
5404,2012,1572
5404,2013,1931
5404,2014,4250
5404,2015,4279
5404,2016,4554
5404,2017,4567
5404,2018,4352
5404,2019,4620
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,12802
5500,2011,12533
5500,2012,12545
5500,2013,12478
5500,2014,13604
5500,2015,13328
5500,2016,13932
5500,2017,14206
5500,2018,14323
5500,2019,13992
5501,2010,12802
5501,2011,12533
5501,2012,12545
5501,2013,12478
5501,2014,13604
5501,2015,13328
5501,2016,13932
5501,2017,14206
5501,2018,14323
5501,2019,13992
5502,2014,0
5502,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,3874
5707,2011,3946
5707,2012,4506
5707,2013,4993
5707,2014,7204
5707,2015,7257
5707,2016,7541
5707,2017,7762
5707,2018,7482
5707,2019,8060
5801,2010,4931
5801,2011,5465
5801,2012,6374
5801,2013,5791
5801,2014,7047
5801,2015,6565
5801,2016,7180
5801,2017,8046
5801,2018,8146
5801,2019,7201
5802,2010,4080
5802,2011,4147
5802,2012,5435
5802,2013,5232
5802,2014,6093
5802,2015,5644
5802,2016,6127
5802,2017,6945
5802,2018,6935
5802,2019,5801
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,4
5803,2016,2
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,8623
5815,2011,8823
5815,2012,10544
5815,2013,10534
5815,2014,11585
5815,2015,11307
5815,2016,12067
5815,2017,13230
5815,2018,13301
5815,2019,12823
5817,2010,11931
5817,2011,13071
5817,2012,13467
5817,2013,12290
5817,2014,13873
5817,2015,13995
5817,2016,14284
5817,2017,15561
5817,2018,15572
5817,2019,14304
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1
59,2019,0
63,2010,0
63,2011,0
63,2012,856
63,2013,993
63,2014,840
63,2015,842
63,2016,842
63,2017,807
63,2018,794
63,2019,835
67,2010,1981
67,2011,1958
67,2012,2015
67,2013,1997
67,2014,1970
67,2015,1861
67,2016,1815
67,2017,1822
67,2018,1662
67,2019,1813
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
75,2010,2
75,2011,0
75,2012,0
75,2013,3
75,2014,0
75,2015,0
75,2016,2
75,2017,3
75,2018,2
75,2019,0
80,2018,993
80,2019,1190
81,2010,4
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,81
81,2017,189
81,2018,0
81,2019,0
