geo,year,scl_orange_juice_export_quantity
118,2022,161.97
119,2010,2273
119,2011,1866
119,2012,2334
119,2013,2241
119,2014,2846.9
119,2015,2692.95
119,2016,2748.55
119,2017,2214.94
119,2018,1988.62
119,2019,1909.92
119,2020,1986.74
119,2021,2030.77
119,2022,2510.05
12,2022,0.95
120,2015,387.68
120,2016,19.66
120,2017,104
121,2010,2245
121,2011,779
121,2012,1036
121,2013,977
121,2014,1233.44
121,2015,1736.17
121,2016,1148.51
121,2017,895.53
121,2018,941.4
121,2019,978.78
121,2020,816.28
121,2021,964.19
121,2022,467.66
124,2010,30
124,2011,30
124,2012,30
124,2013,30
124,2022,10.8
126,2010,1149
126,2011,755
126,2012,818
126,2013,904
126,2014,1073.07
126,2015,1009.5
126,2016,1013.34
126,2017,990.23
126,2018,1079.94
126,2019,1179.65
126,2020,1453.43
126,2021,1326.36
126,2022,1646.84
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,559.31
13,2020,573.9
13,2021,716.62
13,2022,1040.21
130,2010,28
130,2011,119
130,2012,1021
130,2013,0
130,2018,0.09
130,2020,0.1
130,2021,0.01
130,2022,0.05
131,2010,1123
131,2011,540
131,2012,516
131,2013,586
131,2014,1135.51
131,2015,935.84
131,2016,143.25
131,2017,98.09
131,2018,50.86
131,2019,55
131,2020,25.85
131,2021,23.92
131,2022,31.31
133,2015,82.2
133,2016,2.06
133,2017,2.77
133,2019,35.92
133,2020,5.21
133,2021,16.64
134,2010,29
134,2011,98
134,2012,6
134,2013,310
134,2014,268.09
134,2015,119.4
134,2016,0.24
134,2017,15
134,2019,15
134,2022,0.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2020,0.62
136,2021,0.31
137,2010,0
137,2011,14
137,2012,6
137,2013,4
137,2014,2.65
137,2015,2.92
137,2016,0.38
137,2017,0.28
137,2018,10.22
137,2019,10.02
137,2020,2.53
137,2021,1.14
137,2022,28.02
138,2010,11962
138,2011,13671
138,2012,81950
138,2013,128141
138,2014,181688.54
138,2015,137060.15
138,2016,159354.42
138,2017,224509
138,2018,253137.01
138,2019,248431.22
138,2020,173259.29
138,2021,226147.62
138,2022,241510.67
14,2010,705
14,2011,655
14,2012,814
14,2013,1610
14,2014,1456.21
14,2015,1606.36
14,2016,0.04
14,2017,9.37
14,2018,0.36
14,2019,0.01
14,2021,29.87
14,2022,57.17
143,2010,1478
143,2011,2243
143,2012,693
143,2013,452
143,2014,434.48
143,2015,1259.5
143,2016,721.27
143,2017,7115.39
143,2018,7722.98
143,2019,8776.76
143,2020,3466.53
143,2021,5260.58
143,2022,6563.72
144,2014,4.17
144,2015,24.2
144,2016,13.03
144,2017,0.81
144,2019,0.28
144,2020,0.57
144,2021,0.56
144,2022,0.67
146,2010,842
146,2011,780
146,2012,805
146,2013,851
146,2014,688.87
146,2015,644.42
146,2016,691.37
146,2017,581.1
146,2018,538.27
146,2019,609.21
146,2020,497.08
146,2021,691.04
146,2022,632.24
147,2010,0
147,2011,0
147,2012,2
147,2013,23
147,2014,9.51
147,2015,0.37
147,2016,0.6
147,2017,0.07
147,2018,0.74
147,2021,0.29
147,2022,0.02
149,2010,6681
149,2011,12890
149,2012,12477
149,2013,12795
149,2014,11032.59
149,2015,7072.54
149,2016,8385.04
149,2017,8493.54
149,2018,9011
149,2019,7609.36
149,2020,5174.77
149,2021,7679.72
149,2022,9776.2
150,2010,502694
150,2011,352073
150,2012,388639
150,2013,367754
150,2014,343916.48
150,2015,407940.32
150,2016,427036.02
150,2017,491120.54
150,2018,518224.52
150,2019,508832.05
150,2020,481882.86
150,2021,551593.76
150,2022,477512.82
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,0.48
153,2021,12.19
154,2010,2024
154,2011,590
154,2012,210
154,2013,267
154,2014,290.02
154,2015,304.78
154,2016,245.5
154,2017,2.53
154,2018,4.26
154,2020,37.57
154,2021,18.28
154,2022,5.67
156,2010,251
156,2011,47
156,2012,91
156,2013,120
156,2014,119.64
156,2015,173.56
156,2016,148.57
156,2017,403.54
156,2018,232.91
156,2019,556.68
156,2020,266.15
156,2021,359.77
156,2022,218.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2015,71.07
158,2016,109.75
158,2018,0.11
158,2019,1.93
158,2020,5
159,2014,6.52
159,2015,489.94
159,2016,3339.68
159,2017,12.88
159,2018,3.09
159,2019,81.67
159,2020,127.59
159,2021,81.71
159,2022,24.3
16,2010,311
16,2011,439
16,2012,439
16,2013,439
16,2014,212.57
16,2015,0.35
16,2016,184.8
16,2017,89.83
16,2018,76.14
16,2019,66.16
16,2020,161.3
16,2021,74.34
16,2022,49.03
162,2010,41
162,2011,7
162,2012,12
162,2013,46
162,2014,11.42
162,2015,34.81
162,2016,19.75
162,2017,20.38
162,2018,1.13
162,2019,2.39
162,2020,1.04
162,2021,7.06
162,2022,31.15
165,2010,99
165,2011,230
165,2012,74
165,2013,46
165,2014,9
165,2015,19.35
165,2016,0.16
165,2021,83.75
166,2010,127
166,2011,307
166,2012,307
166,2013,9
166,2014,23
166,2015,16
166,2016,2
166,2017,16
166,2018,11.43
166,2019,43.61
167,2010,2768
167,2011,4961
167,2012,3510
167,2013,3413
167,2014,2048.6
167,2015,2053.02
167,2016,2027.76
167,2017,2360.46
167,2018,2547.87
167,2019,2332.99
167,2020,2470.66
167,2021,2286.67
167,2022,2269.91
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
168,2021,3.08
169,2010,537
169,2011,1306
169,2012,1604
169,2013,1280
169,2014,1366.87
169,2015,1107.81
169,2016,1183.4
169,2017,1122.36
169,2018,1076.94
169,2019,589.53
169,2020,1294.38
169,2021,933.63
169,2022,874.53
170,2010,226
170,2011,121
170,2012,0
170,2013,7
170,2014,327.09
170,2015,583.08
170,2016,160.34
170,2017,192.18
170,2018,96.24
170,2019,104.67
170,2020,270.91
170,2021,328.21
170,2022,566.63
171,2010,827
171,2011,735
171,2012,449
171,2013,20
171,2017,455.68
171,2018,6.74
171,2021,84.53
171,2022,112.55
173,2010,36619
173,2011,24309
173,2012,17636
173,2013,17830
173,2014,18147.75
173,2015,22041.42
173,2016,20794.48
173,2017,19682.58
173,2018,25067.34
173,2019,31505.73
173,2020,37779.27
173,2021,47248.71
173,2022,45557.63
174,2010,8874
174,2011,11068
174,2012,13321
174,2013,3896
174,2014,9574.38
174,2015,10348.86
174,2016,6720.22
174,2017,7116.43
174,2018,7110.66
174,2019,6387.57
174,2020,3898.92
174,2021,2639.01
174,2022,2795.28
18,2019,54.79
18,2022,0.1
181,2010,243
181,2011,262
181,2012,70
181,2013,1
181,2014,4.67
181,2015,1.62
181,2016,69.49
181,2017,20.42
181,2018,0.1
181,2019,0.97
181,2020,0.03
181,2021,33.93
181,2022,0.01
183,2010,1778
183,2011,648
183,2012,247
183,2013,222
183,2014,210.4
183,2015,765.3
183,2016,330.63
183,2017,271.45
183,2018,228.42
183,2019,275.17
183,2020,259.82
183,2021,1071.4
183,2022,925.2
184,2010,65
184,2011,168
184,2012,1
184,2013,0
184,2014,0.5
184,2015,9.21
184,2016,82.47
184,2017,104.72
184,2018,168.23
184,2019,130.94
184,2020,216.44
184,2021,390.61
184,2022,513.47
185,2010,1878
185,2011,1578
185,2012,0
185,2013,2272
185,2014,2449.21
185,2015,4298.51
185,2016,4442.5
185,2017,4120.33
185,2018,4329.05
185,2019,7384.9
185,2020,5866.08
185,2021,4525.56
185,2022,4052.6
188,2010,6
188,2011,6
188,2012,6
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4.48
189,2016,14.1
189,2017,10.92
189,2019,0.43
189,2022,0.08
19,2010,0
19,2011,0
19,2012,19
19,2013,0
19,2022,0.6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2020,0.02
194,2010,83065
194,2011,64750
194,2012,30823
194,2013,2786
194,2014,498
194,2015,2450
194,2016,2222
194,2017,4234.36
194,2018,2666.18
194,2019,10659.28
194,2020,17688.93
194,2021,19351.28
194,2022,20273
195,2010,47
195,2011,60
195,2012,27
195,2013,58
195,2014,113.42
195,2015,197.95
195,2016,377.36
195,2017,604.74
195,2018,487.98
195,2019,972.73
195,2020,2067.11
195,2021,1285.63
195,2022,1252.96
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.44
196,2016,2.94
197,2015,154.04
197,2022,1.2
198,2010,1343
198,2011,992
198,2012,652
198,2013,520
198,2014,625.71
198,2015,796.06
198,2016,706.76
198,2017,538.98
198,2018,562.97
198,2019,625.28
198,2020,719.74
198,2021,1146.29
198,2022,1177.8
199,2010,6478
199,2011,4391
199,2012,19
199,2013,34
199,2014,25.33
199,2015,54.2
199,2016,76.16
199,2017,29.99
199,2018,229.74
199,2019,612.19
199,2020,940.56
199,2021,1342.57
199,2022,1384.69
2,2016,0.1
2,2021,2.25
20,2010,30
20,2011,13
20,2012,3
20,2013,0
20,2014,0.16
20,2015,0.33
20,2016,6.1
20,2017,34.85
20,2018,26.44
20,2019,6.26
20,2020,14.52
20,2021,30.11
20,2022,39.26
202,2010,20916
202,2011,17666
202,2012,11865
202,2013,15379
202,2014,14599.73
202,2015,15638.42
202,2016,5486.04
202,2017,6406.6
202,2018,21729.79
202,2019,11756.01
202,2020,14611.13
202,2021,10562.95
202,2022,15385.92
203,2010,146719
203,2011,166882
203,2012,211141
203,2013,187735
203,2014,234820.78
203,2015,263692.37
203,2016,197551.33
203,2017,240888.29
203,2018,186018.69
203,2019,217548.06
203,2020,266477.12
203,2021,227210.04
203,2022,264902.42
207,2010,0
207,2011,2
207,2012,2
207,2013,2
207,2014,1.95
207,2021,8.99
209,2010,161
209,2011,161
209,2012,38
209,2013,31
209,2014,22.4
209,2015,42
209,2016,28.2
209,2017,37.43
209,2018,16.15
209,2019,13.96
209,2020,6.65
209,2021,25.41
209,2022,18.78
21,2010,1510776
21,2011,1565574
21,2012,975878
21,2013,1101852
21,2014,1042503.47
21,2015,1104718.74
21,2016,1429230.99
21,2017,1335232.8
21,2018,1611279.26
21,2019,1410174.15
21,2020,1323300.87
21,2021,1493641.17
21,2022,1720283.96
210,2010,2210
210,2011,2331
210,2012,3200
210,2013,1908
210,2014,1678.26
210,2015,2017.27
210,2016,2495.17
210,2017,5959.08
210,2018,4401.31
210,2019,1533.4
210,2020,1306.7
210,2021,4074.41
210,2022,3575.31
211,2010,19228
211,2011,2643
211,2012,2645
211,2013,16954
211,2014,19498.03
211,2015,2823.15
211,2016,2638.26
211,2017,2246.67
211,2018,1471.54
211,2019,1316.92
211,2020,894.38
211,2021,790.47
211,2022,649.22
212,2010,645
212,2011,64
212,2012,90
212,2013,214
212,2016,3
212,2017,0.03
212,2019,2.07
212,2020,10.53
212,2021,8.32
212,2022,3.39
213,2015,0.05
213,2019,24.91
214,2010,762
214,2011,345
214,2012,423
214,2013,654
214,2014,786.49
214,2015,818.76
214,2016,858
214,2017,1348.96
214,2018,1246.07
214,2019,2534.63
214,2020,1687.16
214,2021,3245.14
214,2022,552.35
215,2010,65
215,2011,906
215,2012,0
215,2013,66
215,2017,0.83
215,2019,150.42
216,2010,561
216,2011,474
216,2012,617
216,2013,416
216,2014,4796.68
216,2015,4566.6
216,2016,6361.07
216,2017,5142.63
216,2018,6188.21
216,2019,5757.73
216,2020,5894.99
216,2021,6419.14
216,2022,5604.2
217,2010,17
217,2011,7
217,2012,0
217,2013,0
217,2016,45.08
217,2018,3.99
217,2019,8.07
217,2021,15.07
217,2022,3
220,2010,2068
220,2011,1406
220,2012,1353
220,2013,1112
220,2014,1197.11
220,2015,1874.25
220,2016,2017.37
220,2017,1706.76
220,2018,892.6
220,2019,1135.11
220,2020,323.86
220,2021,592.09
220,2022,284.57
221,2010,15
221,2011,118
221,2012,194
221,2013,181
221,2014,57
221,2015,120.33
221,2016,12
221,2017,252.22
221,2018,68.51
221,2019,95.06
221,2020,1798.93
221,2021,3739.24
221,2022,4
222,2010,28
222,2011,22
222,2012,0
222,2013,0
222,2014,9.93
222,2016,2.06
222,2017,3217.02
222,2018,6.86
222,2019,17.63
223,2010,2861
223,2011,2789
223,2012,4522
223,2013,2953
223,2014,3195.78
223,2015,7686.83
223,2016,5278.64
223,2017,3229.52
223,2018,4748.18
223,2019,2958.06
223,2020,3929.88
223,2021,2114.37
223,2022,2788.61
225,2010,3979
225,2011,4273
225,2012,4920
225,2013,3416
225,2014,6313.87
225,2015,6093.31
225,2016,5404.43
225,2017,4358.84
225,2018,6831.32
225,2019,3924.77
225,2020,12646.48
225,2021,14376.16
225,2022,8353.52
226,2010,48
226,2011,97
226,2012,143
226,2013,25
226,2014,75.89
226,2015,62.8
226,2016,231.05
226,2017,15.34
226,2018,21.49
226,2019,0.12
226,2020,7.47
226,2021,9.45
226,2022,74.32
229,2010,13222
229,2011,11858
229,2012,16893
229,2013,20054
229,2014,31289.12
229,2015,51648.6
229,2016,27867.1
229,2017,13586.92
229,2018,10122.82
229,2019,13852.19
229,2020,16140.48
229,2021,18122.73
229,2022,9713.49
23,2010,2459
23,2011,743
23,2012,667
23,2013,226
23,2014,499
23,2015,288
23,2016,329
23,2017,370
23,2018,369.92
23,2019,412.74
23,2020,363.25
23,2021,195.27
23,2022,396
230,2010,3990
230,2011,4604
230,2012,5033
230,2013,5931
230,2014,4240.53
230,2015,1756.51
230,2016,1444.79
230,2017,1304.69
230,2018,1202.54
230,2019,1591.72
230,2020,1475.27
230,2021,2035.1
230,2022,382.16
231,2010,311256
231,2011,414254
231,2012,369899
231,2013,391372
231,2014,362232.42
231,2015,246567.68
231,2016,200973.13
231,2017,212867.65
231,2018,238661.59
231,2019,215767.92
231,2020,219134.58
231,2021,184973.13
231,2022,175529.14
233,2010,0
233,2011,0
233,2012,198
233,2013,298
233,2014,51.31
234,2010,1985
234,2011,1154
234,2012,1623
234,2013,1344
234,2014,1506
234,2015,1917.96
234,2016,2196.5
234,2017,1667.73
234,2018,1194.54
234,2019,1103.3
234,2020,794.55
234,2021,471.15
234,2022,830.3
235,2014,10.88
235,2015,1.76
235,2016,1.06
235,2017,21.26
235,2018,5.88
235,2019,3.43
235,2021,0
235,2022,12.7
236,2010,8
236,2011,0
236,2012,0
236,2013,0
236,2018,107
236,2021,25
237,2014,1.12
237,2015,551.34
237,2016,537.56
237,2017,722.73
237,2018,262.94
237,2019,412.43
237,2020,508.43
237,2021,946.02
237,2022,492.34
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,27
249,2011,1214
249,2012,1449
249,2013,35
249,2014,161.52
249,2015,27.11
249,2017,17.08
249,2019,1.88
249,2020,11.05
249,2021,13.19
249,2022,18.96
250,2014,10.03
250,2015,0.01
250,2016,0.02
250,2019,0.18
251,2010,501
251,2011,6908
251,2012,695
251,2013,573
251,2014,594.8
251,2015,480.35
251,2017,302.84
251,2018,69.9
251,2019,104.52
251,2020,20.28
251,2021,77.24
251,2022,538.24
255,2010,904162
255,2011,569622
255,2012,550089
255,2013,585324
255,2014,494676.01
255,2015,534474.02
255,2016,643778.98
255,2017,565614.06
255,2018,511844.97
255,2019,524300.53
255,2020,605617.56
255,2021,506145.81
255,2022,428102.03
256,2010,366
256,2011,419
256,2012,449
256,2013,224
256,2014,36.93
256,2015,69.24
256,2016,75.79
256,2017,74.92
256,2018,57.64
256,2019,47.76
256,2020,74.18
256,2021,94.77
256,2022,79.04
27,2010,3263
27,2011,2255
27,2012,2383
27,2013,2376
27,2014,1587.9
27,2015,1273.3
27,2016,758.68
27,2017,712.21
27,2018,387.84
27,2019,465.47
27,2020,360.01
27,2021,413.83
27,2022,253.34
272,2010,1223
272,2011,943
272,2012,1089
272,2013,1246
272,2014,3011.84
272,2015,2578.87
272,2016,4095.25
272,2017,4608.09
272,2018,5332.3
272,2019,5003.7
272,2020,3775.71
272,2021,4398.4
272,2022,4307.74
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.75
273,2017,0.02
273,2018,0.07
273,2019,0.04
276,2012,0
276,2013,0
276,2014,0.03
276,2015,1
276,2017,690.22
276,2021,31.12
28,2016,2.81
28,2017,32.67
28,2018,65.42
28,2019,60.71
28,2020,57.76
28,2021,58.99
28,2022,18.54
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.52
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,27.51
3,2022,0.11
32,2010,1
32,2011,14
32,2012,0
32,2013,0
32,2014,3.9
32,2018,0.33
32,2019,0.02
32,2020,0.89
32,2021,0.01
32,2022,310.08
33,2010,2151
33,2011,2937
33,2012,260
33,2013,360
33,2014,1444.16
33,2015,1506.02
33,2016,5289.97
33,2017,7990.94
33,2018,5169.55
33,2019,2529.33
33,2020,1576.13
33,2021,1305.13
33,2022,1712.45
35,2016,0.2
351,2010,24615
351,2011,21141
351,2012,5682
351,2013,6276
351,2014,5776.75
351,2015,6339.32
351,2016,5829.5
351,2017,5890.23
351,2018,6584.47
351,2019,7139
351,2020,6259.1
351,2021,6476.16
351,2022,3466.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1238
38,2011,492
38,2012,207
38,2013,143
38,2014,31.9
38,2015,157.3
38,2016,152.56
38,2017,23.33
38,2018,27.15
38,2019,0.03
38,2020,13.64
38,2021,42.66
38,2022,28.93
39,2015,0
4,2010,177
4,2011,777
4,2012,237
4,2013,258
4,2014,596.64
4,2015,1797.1
4,2016,3102.67
4,2017,1064.57
4,2018,25
4,2019,26
4,2020,19
4,2021,47.3
4,2022,16.85
40,2010,70
40,2011,52
40,2012,30
40,2013,60
40,2014,47.73
40,2015,110.18
40,2016,117.32
40,2017,131.94
40,2018,23.62
40,2019,73.72
40,2020,62.91
40,2021,99.05
40,2022,58.98
41,2010,22061
41,2011,19205
41,2012,3864
41,2013,4222
41,2014,3524.13
41,2015,3654.7
41,2016,3761.98
41,2017,3319.16
41,2018,3672.22
41,2019,3068.59
41,2020,2605.94
41,2021,2184.6
41,2022,2392.29
44,2010,126
44,2011,194
44,2012,242
44,2013,104
44,2014,83.72
44,2015,146.4
44,2016,184.48
44,2017,181.51
44,2018,117.44
44,2019,3.7
44,2020,16.35
44,2021,105.39
44,2022,374.51
46,2014,27.97
46,2015,7.75
46,2016,14.22
46,2020,5.26
46,2021,11.23
48,2010,4084
48,2011,13804
48,2012,5509
48,2013,11963
48,2014,9640.63
48,2015,12776.89
48,2016,20225.41
48,2017,10312.34
48,2018,14691.93
48,2019,12590
48,2020,7574.78
48,2021,13358.87
48,2022,21002.24
49,2010,15199
49,2011,3635
49,2012,1409
49,2013,1460
49,2019,12.14
49,2020,26.76
49,2021,0
50,2010,5465
50,2011,7395
50,2012,8345
50,2013,9333
50,2014,5196.06
50,2015,6017.6
50,2016,9177.06
50,2017,11320.19
50,2018,17946.22
50,2019,21117.73
50,2020,14724.52
50,2021,16094.53
50,2022,18849.93
5000,2010,4307128
5000,2011,3878954
5000,2012,3284199
5000,2013,3438840
5000,2014,3356736.71
5000,2015,3437492.98
5000,2016,3744031.21
5000,2017,3725565.51
5000,2018,4055167.37
5000,2019,3850121.66
5000,2020,3765419.12
5000,2021,3889753.54
5000,2022,3969994.06
5100,2010,27844
5100,2011,36384
5100,2012,17971
5100,2013,24086
5100,2014,20824.09
5100,2015,23813.92
5100,2016,18078.02
5100,2017,23858.52
5100,2018,41227.71
5100,2019,35827.43
5100,2020,27738.94
5100,2021,27711.08
5100,2022,36374.26
5101,2010,1450
5101,2011,9335
5101,2012,2797
5101,2013,769
5101,2014,858.48
5101,2015,734.84
5101,2016,650.37
5101,2017,463.1
5101,2018,274.63
5101,2019,415.91
5101,2020,268.11
5101,2021,695.31
5101,2022,1257.17
5102,2010,1
5102,2011,14
5102,2012,0
5102,2013,0
5102,2014,41.93
5102,2015,7.76
5102,2016,14.98
5102,2017,5.23
5102,2018,0.33
5102,2019,34.8
5102,2020,9.1
5102,2021,15.93
5102,2022,344.56
5103,2010,4977
5103,2011,7297
5103,2012,2935
5103,2013,5359
5103,2014,4066.43
5103,2015,4428.6
5103,2016,5505.99
5103,2017,15478.2
5103,2018,15613.51
5103,2019,22087.93
5103,2020,8945.06
5103,2021,13201.26
5103,2022,17461.67
5104,2010,21107
5104,2011,17840
5104,2012,11908
5104,2013,15433
5104,2014,14631.79
5104,2015,15681.13
5104,2016,5520.93
5104,2017,6478.95
5104,2018,21773.12
5104,2019,11776.23
5104,2020,14632.29
5104,2021,10618.76
5104,2022,15443.98
5105,2010,309
5105,2011,1898
5105,2012,331
5105,2013,2525
5105,2014,1225.46
5105,2015,2961.59
5105,2016,6385.75
5105,2017,1433.04
5105,2018,3566.13
5105,2019,1512.56
5105,2020,3884.39
5105,2021,3179.82
5105,2022,1866.89
52,2010,14
52,2011,10
52,2012,1
52,2013,15
52,2014,2.2
52,2015,1.37
52,2016,6.66
52,2017,4.57
52,2018,1.35
52,2019,1.22
52,2020,18.32
52,2021,13.51
52,2022,11.12
5200,2010,1868606
5200,2011,2025524
5200,2012,1449728
5200,2013,1644419
5200,2014,1607102.26
5200,2015,1514177.88
5200,2016,1827209.54
5200,2017,1802488.99
5200,2018,2132276.3
5200,2019,1898399.71
5200,2020,1733364.95
5200,2021,1928340.44
5200,2022,2171420.84
5203,2010,313407
5203,2011,417191
5203,2012,370159
5203,2013,391732
5203,2014,363676.58
5203,2015,248073.69
5203,2016,206263.09
5203,2017,220858.59
5203,2018,243831.14
5203,2019,218297.24
5203,2020,220710.71
5203,2021,186278.26
5203,2022,177241.59
5204,2010,22038
5204,2011,32731
5204,2012,96304
5204,2013,143527
5204,2014,194579.61
5204,2015,153569.76
5204,2016,185265.42
5204,2017,240871.26
5204,2018,273535.56
5204,2019,266789.98
5204,2020,186534.17
5204,2021,245738.77
5204,2022,270777.81
5206,2010,19338
5206,2011,7062
5206,2012,3609
5206,2013,4211
5206,2014,2798.98
5206,2015,3657.75
5206,2016,2244.72
5206,2017,1784.61
5206,2018,1010.48
5206,2019,1257.21
5206,2020,380.1
5206,2021,692.1
5206,2022,393.2
5207,2010,1513823
5207,2011,1568540
5207,2012,979656
5207,2013,1104949
5207,2014,1046047.09
5207,2015,1108876.67
5207,2016,1433436.3
5207,2017,1338974.53
5207,2018,1613899.12
5207,2019,1412055.27
5207,2020,1325739.97
5207,2021,1495631.31
5207,2022,1723008.24
53,2015,9.43
53,2016,17.6
53,2017,4.2
53,2018,26.8
53,2019,51.3
53,2020,39.8
53,2021,14
53,2022,11.12
5300,2010,163017
5300,2011,148884
5300,2012,90309
5300,2013,63089
5300,2014,66678.98
5300,2015,61605.17
5300,2016,62555.87
5300,2017,63808.25
5300,2018,76773.33
5300,2019,75542.8
5300,2020,82377.4
5300,2021,92655.64
5300,2022,91714.05
5301,2010,174
5301,2011,81
5301,2012,77
5301,2013,201
5301,2014,258.87
5301,2015,224.16
5301,2016,173.68
5301,2017,142.76
5301,2018,50.78
5301,2019,72.65
5301,2020,53.23
5301,2021,137.53
5301,2022,295.11
5302,2010,25394
5302,2011,21366
5302,2012,5736
5302,2013,6331
5302,2014,8060.18
5302,2015,6479.56
5302,2016,5988
5302,2017,6024.88
5302,2018,6745.31
5302,2019,7308.28
5302,2020,6411.82
5302,2021,6559.92
5302,2022,3572.13
5303,2010,8890
5303,2011,14347
5303,2012,13288
5303,2013,13516
5303,2014,13338.42
5303,2015,7416.93
5303,2016,9073.48
5303,2017,8975.58
5303,2018,9229.75
5303,2019,8426.04
5303,2020,5435.4
5303,2021,7914.42
5303,2022,10085.79
5304,2010,2517
5304,2011,1779
5304,2012,1593
5304,2013,1022
5304,2014,6029.9
5304,2015,7698.41
5304,2016,8012.05
5304,2017,7146.36
5304,2018,6627.01
