geo,year,scl_other_beans_green_food_supply_quantity_g_capita_day
112,2022,1.77
113,2010,2.52
113,2011,2.21
113,2012,6.75
113,2013,7.76
113,2014,1.9
113,2015,2.17
113,2016,3.9
113,2017,2.61
113,2018,2.77
113,2019,3.8
113,2020,2.62
113,2021,2.39
113,2022,1.93
114,2010,1.03
114,2011,0.63
114,2012,0.19
114,2013,1.09
114,2014,0.98
114,2015,0.51
114,2016,0.69
114,2017,1.52
114,2018,1.29
114,2019,1.21
114,2020,1.48
114,2021,1.19
114,2022,1.15
115,2010,0
115,2011,0.02
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.05
115,2021,0.15
115,2022,0.08
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,2.83
118,2011,1.85
118,2012,2.16
118,2013,4.7
118,2014,4.37
118,2015,1.99
118,2016,1.87
118,2017,2.88
118,2018,2.38
118,2019,3
118,2020,3.87
118,2021,2.26
118,2022,1.56
119,2010,0.02
119,2011,0.02
119,2012,0.1
119,2013,0.1
119,2014,0.04
119,2015,0
119,2016,0
119,2017,0.13
119,2018,0.06
119,2019,0.03
119,2020,0.07
119,2021,0.94
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.51
12,2015,0.57
12,2016,0.07
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0.07
12,2021,0.07
12,2022,0.77
120,2014,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,13.46
121,2011,11.82
121,2012,12.33
121,2013,10.39
121,2014,7.6
121,2015,6.13
121,2016,5.14
121,2017,5.47
121,2018,5.25
121,2019,6.78
121,2020,6.96
121,2021,6.69
121,2022,6.53
122,2014,1.81
122,2015,1.46
122,2016,1.54
122,2017,0.27
122,2018,0.24
122,2019,0.09
122,2020,0.18
122,2021,0.06
122,2022,0.21
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0.02
123,2019,0.12
123,2020,0.28
123,2021,0.24
123,2022,0.3
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.43
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.43
124,2020,0.01
124,2021,0.06
124,2022,0.09
126,2010,0.44
126,2011,0.54
126,2012,0.47
126,2013,0.52
126,2014,0.1
126,2015,0.3
126,2016,0.54
126,2017,0.4
126,2018,0.42
126,2019,0.21
126,2020,0.39
126,2021,0.53
126,2022,0.32
127,2019,0.07
127,2020,0.1
127,2021,0.09
127,2022,0.13
128,2010,0.17
128,2011,0.14
128,2012,0.5
128,2013,0.46
128,2014,0.19
128,2015,0.41
128,2016,0.85
128,2017,3.57
128,2018,4.28
128,2019,10.04
128,2020,5.65
128,2021,5.22
128,2022,4.99
129,2010,0.47
129,2011,0.6
129,2012,0.6
129,2013,0.58
129,2014,0.78
129,2015,0.82
129,2016,0.46
129,2017,1.23
129,2018,0.49
129,2019,1.19
129,2020,0.08
129,2021,0.09
129,2022,0.08
13,2019,4.42
13,2020,4.38
13,2021,4.51
13,2022,3.75
130,2010,0.19
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0.02
130,2017,0.02
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,2.97
132,2011,2.82
132,2012,2.74
132,2013,2.79
132,2014,3.2
132,2015,3.06
132,2016,3.5
132,2017,4.33
132,2018,3.67
132,2019,3.6
132,2020,0.17
132,2021,2.8
132,2022,3.33
133,2010,0.17
133,2011,0.13
133,2012,0
133,2013,0.43
133,2014,0.52
133,2015,0.24
133,2016,0.29
133,2017,0.38
133,2018,0.39
133,2019,0.42
133,2020,0.44
133,2021,0.46
133,2022,0.5
134,2010,0.22
134,2011,0.13
134,2012,0.11
134,2013,0.14
134,2014,0.17
134,2015,0.37
134,2016,0.37
134,2017,0.2
134,2018,0.21
134,2019,10.34
134,2020,5.27
134,2021,6
134,2022,6.45
136,2010,0
136,2011,0.17
136,2012,0.06
136,2013,0.05
136,2014,0.15
136,2015,0.27
136,2016,0
136,2017,0.01
136,2018,0.37
136,2019,0
136,2020,0.2
136,2021,0.02
136,2022,0
137,2010,2.58
137,2011,3.18
137,2012,3.02
137,2013,2.83
137,2014,2.66
137,2015,2.29
137,2016,2.76
137,2017,3.32
137,2018,2.77
137,2019,2.71
137,2020,2.92
137,2021,3.14
137,2022,2.91
138,2010,1.26
138,2011,0.72
138,2012,1.24
138,2013,0.8
138,2014,1.11
138,2015,0.87
138,2016,0.73
138,2017,0.9
138,2018,0.67
138,2019,0.45
138,2020,0.93
138,2021,0.89
138,2022,0.88
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.03
14,2015,0.04
14,2016,0.04
14,2017,0.03
14,2018,0.04
14,2019,0.05
14,2020,0.02
14,2021,0.03
14,2022,0.08
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3.89
143,2011,0.05
143,2012,1.78
143,2013,2.9
143,2014,1.18
143,2015,1.23
143,2016,2.96
143,2017,3.48
143,2018,1.1
143,2019,3.56
143,2020,4.11
143,2021,4.12
143,2022,5.67
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.4
146,2011,1.58
146,2012,1.17
146,2013,1.62
146,2014,1.93
146,2015,1.18
146,2016,1.81
146,2017,1.64
146,2018,1.56
146,2019,1.78
146,2020,1.7
146,2021,1.59
146,2022,1.49
147,2010,0.17
147,2011,0.17
147,2012,0.37
147,2013,0.46
147,2014,0.57
147,2015,0.39
147,2016,0.36
147,2017,0.18
147,2018,0.11
147,2019,0.14
147,2020,0.04
147,2021,0.08
147,2022,0.08
148,2019,0.01
148,2021,0.01
148,2022,0.03
149,2010,0.02
149,2011,0.01
149,2012,0.01
149,2013,0.02
149,2014,0.02
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.02
149,2020,0.02
149,2021,0.02
149,2022,0.02
150,2010,9.92
150,2011,9.07
150,2012,7.28
150,2013,6.71
150,2014,7.4
150,2015,8.9
150,2016,8.51
150,2017,10.46
150,2018,11.11
150,2019,12.41
150,2020,12.21
150,2021,12.05
150,2022,11.34
153,2010,0.04
153,2011,0.03
153,2012,0.03
153,2013,0.04
153,2014,0.03
153,2015,0.02
153,2016,0.02
153,2017,0
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0.03
153,2022,0
154,2010,14.18
154,2011,15.24
154,2012,12.86
154,2013,13.3
154,2014,15.98
154,2015,15.94
154,2016,15.41
154,2017,11.81
154,2018,14.54
154,2019,12.82
154,2020,13.16
154,2021,11.55
154,2022,12.98
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,1.6
156,2011,1.6
156,2012,1.99
156,2013,0.76
156,2014,2.21
156,2015,2.26
156,2016,2.22
156,2017,2.25
156,2018,2.4
156,2019,2.13
156,2020,0.21
156,2021,1.37
156,2022,1.8
157,2010,0.01
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0.01
158,2010,3.44
158,2011,4.2
158,2012,3.96
158,2013,3.97
158,2014,3.8
158,2015,4.14
158,2016,4.01
158,2017,3.89
158,2018,3.8
158,2019,3.41
158,2020,3.2
158,2021,3.02
158,2022,2.91
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.03
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.5
16,2011,1.58
16,2012,1.56
16,2013,1.51
16,2014,1.77
16,2015,1.94
16,2016,2.02
16,2017,2.13
16,2018,2.06
16,2019,2.17
16,2020,2.96
16,2021,2.51
16,2022,2.48
162,2010,0.57
162,2011,0.42
162,2012,0.43
162,2013,0.63
162,2014,0.61
162,2015,0.58
162,2016,0.77
162,2017,0.72
162,2018,0.82
162,2019,0.87
162,2020,0.75
162,2021,0.74
162,2022,0.76
165,2010,0.09
165,2011,0.1
165,2012,0.05
165,2013,0.07
165,2014,0.11
165,2015,0.09
165,2016,0.09
165,2017,0.09
165,2018,0.09
165,2019,0.08
165,2020,0.13
165,2021,0.21
165,2022,0.34
166,2010,0.01
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.02
166,2015,0.02
166,2016,0.03
166,2017,0.03
166,2018,0.01
166,2019,0.01
166,2020,0.01
166,2021,0.02
166,2022,0.02
167,2010,0.09
167,2011,0.16
167,2012,0.16
167,2013,0.15
167,2014,0.09
167,2015,0.1
167,2016,0.13
167,2017,0.15
167,2018,0.15
167,2019,0
167,2020,0.08
167,2021,0.14
167,2022,0.16
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.04
168,2014,0.04
168,2015,0.04
168,2016,0.04
168,2017,0.04
168,2018,0.04
168,2019,0.04
168,2020,0.04
168,2021,0.04
168,2022,0.04
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0
169,2015,0.01
169,2016,0
169,2017,0.02
169,2018,0.01
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.81
170,2011,0.58
170,2012,0.96
170,2013,0.8
170,2014,0.88
170,2015,0.82
170,2016,0.86
170,2017,0.56
170,2018,0.53
170,2019,0.48
170,2020,0.61
170,2021,0.84
170,2022,0.72
171,2010,0.42
171,2011,0.4
171,2012,0.4
171,2013,0.39
171,2014,0.38
171,2015,0.36
171,2016,0.35
171,2017,0.33
171,2018,0.32
171,2019,0.32
171,2020,0.3
171,2021,0.31
171,2022,0.31
173,2010,0.1
173,2011,0.05
173,2012,0
173,2013,0.05
173,2014,0.03
173,2015,0.01
173,2016,0
173,2017,0.1
173,2018,0.8
173,2019,2.8
173,2020,3.12
173,2021,3.08
173,2022,4.13
174,2010,3.89
174,2011,3.58
174,2012,3.69
174,2013,3.6
174,2014,4.01
174,2015,3.31
174,2016,3.32
174,2017,4.09
174,2018,4.18
174,2019,3.6
174,2020,3.34
174,2021,4.4
174,2022,4.73
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2010,1.87
176,2011,6
176,2012,6.62
176,2013,5.88
176,2014,6.11
176,2015,6.35
176,2016,5.9
176,2017,6.16
176,2018,6.43
176,2019,6.64
176,2020,6.94
176,2021,7.35
176,2022,7.35
179,2019,3.19
179,2020,5.28
179,2021,2.49
179,2022,2.53
18,2019,9.68
18,2020,10.48
18,2021,6.85
18,2022,4.93
181,2010,0.5
181,2011,0.54
181,2012,0.6
181,2013,0.56
181,2014,0.61
181,2015,0.65
181,2016,0.59
181,2017,0.6
181,2018,0.62
181,2019,0.55
181,2020,0.57
181,2021,0.54
181,2022,0.54
183,2010,6.79
183,2011,7.36
183,2012,6.22
183,2013,7.17
183,2014,7.28
183,2015,7.49
183,2016,6.86
183,2017,8.57
183,2018,7.47
183,2019,3.82
183,2020,4.19
183,2021,3.78
183,2022,1.77
184,2010,2.32
184,2011,0.66
184,2012,0
184,2013,0.94
184,2014,0.81
184,2015,0
184,2016,1.93
184,2017,0
184,2018,1.09
184,2019,0
184,2020,0.7
184,2021,0.9
184,2022,2.11
185,2010,0
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.04
185,2017,0.04
185,2018,0.02
185,2019,0.04
185,2020,0.01
185,2021,0.03
185,2022,0.06
188,2020,0.02
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.06
189,2015,0
189,2016,0.02
189,2017,0.14
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0.14
189,2022,0.76
19,2010,0.08
19,2011,0.14
19,2012,0.25
19,2013,0.28
19,2014,0.29
19,2015,0.31
19,2016,0.33
19,2017,0.32
19,2018,0.34
19,2019,0.27
19,2020,0.27
19,2021,0.27
19,2022,0.27
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.01
191,2018,0.02
191,2019,0
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0.22
193,2012,0.3
193,2013,0.04
193,2014,0.01
193,2015,0.1
193,2016,0.02
193,2017,0
193,2018,6.81
193,2019,6.64
193,2020,6.51
193,2021,5.57
193,2022,5.23
194,2010,0.09
194,2011,0.08
194,2012,0.08
194,2013,0.09
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.79
194,2019,0.82
194,2020,1.35
194,2021,1.38
194,2022,1.51
195,2010,1.14
195,2011,0.91
195,2012,0.9
195,2013,0.91
195,2014,0
195,2015,0.39
195,2016,0.52
195,2017,0.01
195,2018,0.43
195,2019,0.76
195,2020,0
195,2021,0
195,2022,0
196,2010,0.14
196,2011,0.14
196,2012,0.18
196,2013,0.65
196,2014,1.74
196,2015,1.54
196,2016,1.94
196,2017,1.77
196,2018,1.32
196,2019,1.68
196,2020,1.63
196,2021,1.1
196,2022,2.32
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.1
197,2015,0
197,2016,0.02
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.38
198,2011,3.88
198,2012,2.76
198,2013,3.14
198,2014,4.76
198,2015,4.08
198,2016,4.36
198,2017,3.42
198,2018,3.93
198,2019,2.86
198,2020,3.06
198,2021,2.5
198,2022,2.15
199,2010,0.52
199,2011,0.29
199,2012,0.03
199,2013,0.06
199,2014,0.03
199,2015,0.08
199,2016,0.11
199,2017,0.04
199,2018,0.05
199,2019,0.08
199,2020,0.04
199,2021,0.03
199,2022,0.01
2,2014,0
2,2015,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.81
20,2011,0.65
20,2012,0.58
20,2013,0.44
20,2014,0.43
20,2015,0.63
20,2016,0.06
20,2017,0.1
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.03
201,2020,0
201,2021,0.08
201,2022,0
202,2010,1.17
202,2011,1.14
202,2012,1.2
202,2013,0.87
202,2014,0.73
202,2015,0.95
202,2016,0.83
202,2017,0.95
202,2018,1.12
202,2019,0.83
202,2020,0.93
202,2021,0.91
202,2022,0.86
203,2010,11.49
203,2011,11.91
203,2012,12.78
203,2013,13.53
203,2014,15.46
203,2015,14.02
203,2016,15.68
203,2017,13.63
203,2018,7.98
203,2019,5.03
203,2020,5.83
203,2021,4.84
203,2022,5.21
207,2010,8.76
207,2011,7.08
207,2012,7.64
207,2013,9.99
207,2014,12.62
207,2015,12.84
207,2016,12.28
207,2017,12.21
207,2018,12.48
207,2019,10.77
207,2020,8.33
207,2021,4.46
207,2022,1.94
208,2010,1.43
208,2011,3.89
208,2012,2.67
208,2013,1.88
208,2014,3.19
208,2015,6.74
208,2016,5.26
208,2017,5.62
208,2018,8.86
208,2019,8.28
208,2020,7.87
208,2021,8.14
208,2022,8.83
209,2010,3.8
209,2011,4.15
209,2012,4.62
209,2013,3.55
209,2014,7.71
209,2015,6.75
209,2016,2.28
209,2017,0.25
209,2018,0.08
209,2019,0.17
209,2020,0.61
209,2021,0.09
209,2022,0.47
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.18
210,2011,0.31
210,2012,0.24
210,2013,0.29
210,2014,0.29
210,2015,0.32
210,2016,0.18
210,2017,0.09
210,2018,0.15
210,2019,0.22
210,2020,0.31
210,2021,0.33
210,2022,0.39
211,2010,3.75
211,2011,4.87
211,2012,4.33
211,2013,3.81
211,2014,4.76
211,2015,4.54
211,2016,4.2
211,2017,4.5
211,2018,4.25
211,2019,3.62
211,2020,4.49
211,2021,3.18
211,2022,3.98
212,2010,2.88
212,2011,4.21
212,2012,2.76
212,2013,4.41
212,2014,4.79
212,2015,4.26
212,2016,4.12
212,2017,3.48
212,2018,3.36
212,2019,4.21
212,2020,5.24
212,2021,5.62
212,2022,4.1
213,2014,0.02
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,1.17
214,2011,1.25
214,2012,1.38
214,2013,1.45
214,2014,1.5
214,2015,1.39
214,2016,1.3
214,2017,1.34
214,2018,1.33
214,2019,1.44
214,2020,1.44
214,2021,1.44
214,2022,1.44
215,2010,0.14
215,2011,0.08
215,2012,0
215,2013,0
215,2014,0.07
215,2015,0.12
215,2016,0.07
215,2017,0.26
215,2018,0.05
215,2019,0.26
215,2020,0.37
215,2021,0.28
215,2022,0.67
216,2010,10.19
216,2011,9.81
216,2012,9.85
216,2013,9.8
216,2014,9.72
216,2015,9.44
216,2016,9.33
216,2017,9.25
216,2018,9.17
216,2019,9.4
216,2020,9
216,2021,8.8
216,2022,8.82
217,2010,0
217,2011,0.02
217,2012,0
217,2013,0.02
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.03
220,2019,0.03
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.23
222,2011,0.27
222,2012,0.22
222,2013,0.22
222,2014,0.21
222,2015,0.17
222,2016,0.19
222,2017,0.19
222,2018,0.18
222,2019,0.19
222,2020,0.19
222,2021,0.19
222,2022,0.19
223,2010,17.47
223,2011,18.06
223,2012,17.96
223,2013,17.93
223,2014,17.85
223,2015,17.48
223,2016,16.97
223,2017,16.67
223,2018,15.16
223,2019,15.39
223,2020,13.79
223,2021,12.63
223,2022,12.78
225,2010,0.53
225,2011,0.32
225,2012,0.35
225,2013,0.9
225,2014,0.7
225,2015,0.66
225,2016,0.85
225,2017,0.9
225,2018,0.73
225,2019,0.81
225,2020,1.25
225,2021,1.87
225,2022,1.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,1.84
229,2011,1.95
229,2012,1.92
229,2013,1.81
229,2014,1.88
229,2015,1.84
229,2016,2.05
229,2017,2.02
229,2018,2.04
229,2019,2.1
229,2020,2.46
229,2021,2.45
229,2022,1.58
23,2010,1.56
23,2011,2.04
23,2012,1.64
23,2013,1.6
23,2014,1.14
23,2015,0.98
23,2016,0.45
23,2017,0.25
23,2018,1.11
23,2019,0.14
23,2020,0.75
23,2021,1.17
23,2022,1.11
230,2010,0.11
230,2011,0.13
230,2012,0.16
230,2013,0.16
230,2014,0.07
230,2015,0.18
230,2016,0.16
230,2017,0.17
230,2018,0.17
230,2019,0.15
230,2020,0.14
230,2021,0.16
230,2022,0.17
231,2010,0.73
231,2011,0.62
231,2012,0.72
231,2013,0.67
231,2014,0.75
231,2015,0.82
231,2016,0.76
231,2017,0.74
231,2018,0.81
231,2019,0.77
231,2020,0.86
231,2021,0.86
231,2022,0.91
233,2010,1.2
233,2011,1.27
233,2012,1.31
233,2013,1.29
233,2014,1.26
233,2015,1.2
233,2016,1.25
233,2017,1.17
233,2018,1.22
233,2019,1.08
233,2020,1.11
233,2021,1.09
233,2022,1.06
234,2010,0.84
234,2011,0.72
234,2012,0.69
234,2013,0.72
234,2014,0.76
234,2015,0.79
234,2016,0.71
234,2017,0.7
234,2018,0.69
234,2019,0.75
234,2020,0.76
234,2021,0.76
234,2022,0.76
235,2010,0.52
235,2011,0.69
235,2012,0.5
235,2013,0.49
235,2014,0.57
235,2015,0.59
235,2016,0.6
235,2017,0.61
235,2018,0.63
235,2019,0.52
235,2020,0.51
235,2021,0.5
235,2022,0.49
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.08
236,2022,0.04
237,2021,0
237,2022,0
238,2010,0.1
238,2011,0.07
238,2012,0.07
238,2013,0.07
238,2014,0.08
238,2015,0.08
238,2016,0.15
238,2017,0.17
238,2018,0.17
238,2019,0.09
238,2020,0.07
238,2021,0.07
238,2022,0.09
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.29
249,2011,0.33
249,2012,0.4
249,2013,0.42
249,2014,0.38
249,2015,0.31
249,2016,0.36
249,2017,0.27
249,2018,0.21
249,2019,0.25
249,2020,0.29
249,2021,0.27
249,2022,0.27
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.03
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.22
250,2011,0.22
250,2012,0.22
250,2013,0.21
250,2014,0.28
250,2015,0.27
250,2016,0.26
250,2017,0.27
250,2018,0.14
250,2019,0.26
250,2020,0.13
250,2021,0.13
250,2022,0.12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,20.01
255,2011,18.97
255,2012,22.56
255,2013,27.04
255,2014,25.59
255,2015,26.79
255,2016,25.59
255,2017,27.4
255,2018,25.3
255,2019,24.36
255,2020,23.68
255,2021,30.71
255,2022,21.86
256,2010,2.08
256,2011,2.11
256,2012,1.69
256,2013,1.86
256,2014,1.97
256,2015,1.87
256,2016,1.66
256,2017,1.69
256,2018,1.77
256,2019,1.81
256,2020,1.97
256,2021,1.67
256,2022,1.49
27,2010,0.61
27,2011,0.36
27,2012,0.29
27,2013,0.41
27,2014,0.33
27,2015,0.34
27,2016,0.56
27,2017,0.17
27,2018,0.22
27,2019,0.13
27,2020,0.22
27,2021,0.36
27,2022,0.36
272,2010,13.22
272,2011,12.15
272,2012,7.09
272,2013,10.9
272,2014,9.74
272,2015,9.4
272,2016,9.5
272,2017,9.07
272,2018,8.45
272,2019,9.81
272,2020,9.97
272,2021,9.88
272,2022,9.42
273,2010,6.22
273,2011,6.19
273,2012,3.82
273,2013,3.46
273,2014,3.41
273,2015,3.45
273,2016,3.43
273,2017,3.46
273,2018,3.43
273,2019,3.42
273,2020,3.46
273,2021,3.43
273,2022,3.47
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.23
276,2016,0.04
276,2017,0.07
276,2018,0.03
276,2019,0.04
276,2020,0.03
276,2021,0.02
276,2022,0.03
277,2019,0.24
277,2020,0.24
277,2021,0.31
277,2022,0.25
28,2018,0.02
28,2021,0
28,2022,0
29,2010,0.04
29,2011,0.08
29,2012,0.19
29,2013,1.48
29,2014,0.18
29,2015,0.04
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,7.99
3,2011,6.99
3,2012,7.18
3,2013,7.85
3,2014,9.55
3,2015,10.52
3,2016,9.69
3,2017,8.76
3,2018,10.27
3,2019,10.46
3,2020,10.12
3,2021,11.3
3,2022,11.28
32,2010,0.49
32,2011,0.48
32,2012,0.48
32,2013,0.47
32,2014,0.47
32,2015,0.48
32,2016,0.48
32,2017,0.48
32,2018,0.38
32,2019,0.42
32,2020,0.37
32,2021,0.37
32,2022,0.38
33,2010,5.89
33,2011,5.75
33,2012,6.68
33,2013,6
33,2014,6.28
33,2015,6.15
33,2016,6.23
33,2017,5.84
33,2018,6.27
33,2019,6.12
33,2020,5.59
33,2021,5.03
33,2022,5.02
35,2010,0.16
35,2011,0.15
35,2012,0.16
35,2013,0.16
35,2014,0.15
35,2015,0.19
