geo,year,scl_malt_whether_or_not_roasted_food_supply_kcal_capita_day
5402,2012,2.88
5402,2013,2.92
5402,2014,2.73
5402,2015,2.39
5402,2016,2.31
5402,2017,2.31
5402,2018,2.15
5402,2019,7.88
5402,2020,5.57
5402,2021,5.53
5402,2022,5.52
5403,2010,0.73
5403,2011,0.65
5403,2012,0.64
5403,2013,0.64
5403,2014,0.43
5403,2015,0.14
5403,2016,0.36
5403,2017,0.27
5403,2018,0.44
5403,2019,0.15
5403,2020,0.19
5403,2021,0.25
5403,2022,0.17
5404,2014,0
5404,2022,0.02
55,2010,29.05
55,2011,29.07
55,2012,47.78
55,2013,40.06
55,2014,25.53
55,2015,29.95
55,2016,30.45
55,2017,31.53
55,2018,20.69
55,2019,0.87
55,2020,1.36
55,2021,0.01
5500,2010,0.49
5500,2011,0.52
5500,2012,0.5
5500,2013,0.49
5500,2014,0.65
5500,2015,0.63
5500,2016,0.23
5500,2017,0.21
5500,2018,0.63
5500,2019,0.47
5500,2020,0.49
5500,2021,0.5
5500,2022,0.53
5501,2010,0.59
5501,2011,0.65
5501,2012,0.61
5501,2013,0.6
5501,2014,0.83
5501,2015,0.8
5501,2016,0.18
5501,2017,0.18
5501,2018,0.77
5501,2019,0.58
5501,2020,0.61
5501,2021,0.66
5501,2022,0.66
5502,2010,0.25
5502,2011,0.22
5502,2012,0.25
5502,2013,0.21
5502,2014,0.23
5502,2015,0.21
5502,2016,0.38
5502,2017,0.29
5502,2018,0.31
5502,2019,0.22
5502,2020,0.22
5502,2021,0.14
5502,2022,0.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.11
5503,2020,0.09
5503,2021,0.12
5503,2022,0
57,2010,0.12
57,2011,0.12
57,2012,8.38
57,2013,8.75
57,2014,0.26
57,2015,0.41
57,2016,0.36
57,2017,0
57,2018,0.52
57,2019,0.34
57,2020,0.34
57,2021,0.41
57,2022,0.4
5707,2010,0.84
5707,2011,0.9
5707,2012,0.84
5707,2013,0.82
5707,2014,0.86
5707,2015,0.79
5707,2016,0.55
5707,2017,0.5
5707,2018,0.58
5707,2019,0.63
5707,2020,0.94
5707,2021,0.76
5707,2022,0.78
5801,2010,0.39
5801,2011,0.37
5801,2012,0.39
5801,2013,0.27
5801,2014,0.36
5801,2015,0.27
5801,2016,0.28
5801,2017,0.39
5801,2018,0.23
5801,2019,0.56
5801,2020,0.53
5801,2021,0.49
5801,2022,0.51
5802,2010,1.29
5802,2011,1.29
5802,2012,1.27
5802,2013,1.2
5802,2014,1.22
5802,2015,1.17
5802,2016,1.06
5802,2017,1.23
5802,2018,1.06
5802,2019,1.37
5802,2020,1.44
5802,2021,1.33
5802,2022,1.38
5803,2010,1.22
5803,2011,1.06
5803,2012,1.38
5803,2013,1.32
5803,2014,1.15
5803,2015,1.2
5803,2016,1.24
5803,2017,1.64
5803,2018,1.56
5803,2019,4.03
5803,2020,2.33
5803,2021,3.11
5803,2022,3.22
5815,2010,0.6
5815,2011,0.54
5815,2012,0.59
5815,2013,0.44
5815,2014,0.53
5815,2015,0.56
5815,2016,0.41
5815,2017,0.41
5815,2018,0.4
5815,2019,0.44
5815,2020,0.51
5815,2021,0.48
5815,2022,0.49
5817,2010,1.04
5817,2011,0.5
5817,2012,0.84
5817,2013,0.61
5817,2014,0.3
5817,2015,0.24
5817,2016,0.26
5817,2017,0.32
5817,2018,0.3
5817,2019,0.75
5817,2020,0.68
5817,2021,0.79
5817,2022,0.68
63,2010,63.3
63,2011,52.45
63,2012,41.17
63,2013,38.68
63,2014,35.32
63,2015,11.16
63,2016,11.15
63,2017,11.14
63,2019,1.24
63,2020,10.87
63,2021,5.89
63,2022,5.92
66,2010,0
66,2011,0.21
66,2012,0.53
66,2013,0.09
66,2014,0.86
66,2015,0.1
66,2016,0.87
66,2017,0.88
66,2018,0.9
66,2019,0.59
66,2020,0.57
66,2021,0
66,2022,0.67
67,2010,17.98
67,2011,17.97
67,2012,17.98
67,2013,17.98
67,2014,17.99
67,2015,17.99
67,2016,17.99
67,2017,17.98
67,2018,17.99
67,2019,18.01
67,2020,50.69
67,2021,26.5
67,2022,29.7
72,2014,2.97
72,2015,1.94
72,2016,2.87
72,2017,2.82
72,2018,2.31
72,2019,0.91
72,2020,0
72,2021,0
72,2022,0
73,2010,4.17
73,2011,3.71
73,2012,3.74
73,2013,3.81
73,2014,4.24
73,2015,4.08
73,2016,2.61
73,2017,3.01
73,2018,2.59
73,2019,2.94
73,2020,2
73,2021,1.47
73,2022,2.38
74,2010,9.34
74,2011,9.38
74,2012,34.38
74,2013,11.89
74,2014,0
74,2015,9.33
74,2016,18.57
74,2017,15.45
74,2018,17.4
74,2019,14.53
74,2020,6.76
74,2021,12.75
74,2022,7.5
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,24.17
80,2011,20.71
80,2012,20.81
80,2013,20.94
80,2014,12.4
80,2015,0
80,2016,9.4
80,2017,5.75
80,2018,13.17
80,2019,0.59
80,2020,2.08
80,2021,5.23
80,2022,1.25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
86,2010,21.3
86,2011,21.27
86,2012,21.09
86,2013,7.7
86,2014,17.18
86,2015,3.56
86,2016,39.1
86,2017,52.27
86,2018,54.04
86,2019,33.17
86,2020,27.85
86,2021,26.64
86,2022,63.24
89,2010,14.18
89,2011,14.37
89,2012,10.87
89,2013,12.9
89,2014,15.33
89,2015,23.75
89,2016,32.13
89,2017,25.19
89,2018,16.15
89,2019,24.12
89,2020,26.25
89,2021,30.72
89,2022,29.94
91,2017,2.73
91,2018,16.15
91,2019,13.81
91,2020,7.97
91,2021,17.46
91,2022,15.38
93,2019,10.18
93,2020,5.86
93,2021,8.46
93,2022,8.2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,2.27
97,2020,1.86
97,2021,2.07
97,2022,2.07
99,2021,57.65
99,2022,44.15
