geo,year,scl_lemons_and_limes_export_quantity
109,2011,1
109,2012,1
109,2013,0
109,2014,0.01
109,2015,0.06
109,2016,0.07
109,2017,0.12
109,2018,0.12
109,2019,0.21
109,2020,0.21
109,2021,0.3
109,2022,0.07
11,2010,17519
11,2011,14800
11,2012,9105
11,2013,9385
11,2014,9830.75
11,2015,10168.2
11,2016,9545.58
11,2017,8230.04
11,2018,8295.57
11,2019,8221.96
11,2020,7103.49
11,2021,5397.19
11,2022,4334.53
110,2010,0
110,2011,0
110,2012,0
110,2013,3
110,2014,2.34
110,2015,10.94
110,2017,1
110,2019,0.09
110,2021,0.19
110,2022,0.7
112,2010,1943
112,2011,1812
112,2012,8981
112,2013,2984
112,2014,2390.2
112,2015,1941.13
112,2016,1515.76
112,2017,910.4
112,2018,980.08
112,2019,372.21
112,2020,1309.03
112,2021,401.29
112,2022,297.76
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2015,17.73
113,2016,0
113,2017,0.13
113,2018,18.53
113,2019,70.17
113,2020,253.09
113,2021,132.82
113,2022,143.54
114,2010,212
114,2011,40
114,2012,40
114,2013,77
114,2014,602.53
114,2015,211.52
114,2016,32.04
114,2017,1593.36
114,2018,1186.97
114,2019,1808.75
114,2020,852.12
114,2021,617.84
114,2022,958.52
115,2017,0
115,2020,0.21
117,2010,0
117,2011,0
117,2012,25
117,2013,0
117,2014,4.82
117,2015,0.52
117,2016,1.04
117,2017,8.12
117,2018,0
117,2019,1.87
117,2020,13.82
117,2021,17.63
117,2022,28.96
118,2010,0
118,2011,13
118,2012,0
118,2013,464
118,2014,2872.86
118,2015,4476.03
118,2016,1989.98
118,2017,676.78
118,2018,3040.43
118,2020,182.4
118,2021,2627.85
119,2010,924
119,2011,1347
119,2012,1182
119,2013,1109
119,2014,1070
119,2015,1527
119,2016,1457.59
119,2017,1712.51
119,2018,1905.48
119,2019,1841
119,2020,2361.05
119,2021,2069.59
119,2022,2153.55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0.75
120,2015,2.86
120,2016,2.35
120,2019,44
120,2020,866
120,2021,40
120,2022,107.75
121,2010,25020
121,2011,24663
121,2012,13407
121,2013,19027
121,2014,17195.28
121,2015,8594.84
121,2016,1731.93
121,2017,3140.89
121,2018,1002.77
121,2019,1790.17
121,2020,3778.19
121,2021,4449.99
121,2022,1105.03
123,2015,0.2
123,2016,470.94
124,2010,10
124,2011,10
124,2012,10
124,2013,10
126,2010,8333
126,2011,6696
126,2012,11409
126,2013,7647
126,2014,11364.9
126,2015,17810.21
126,2016,5108.83
126,2017,6050.02
126,2018,2201.2
126,2019,3277.39
126,2020,4490.58
126,2021,2822.41
126,2022,2088.82
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2.5
128,2018,1.7
129,2010,2
129,2011,2
129,2012,1
129,2013,6
129,2014,1.7
129,2015,3.74
129,2016,12.21
129,2017,28.13
129,2018,24.81
129,2019,24.24
129,2020,15.36
129,2021,25.57
129,2022,44.63
13,2019,449.25
13,2020,1253.49
13,2021,1119.54
13,2022,136.83
131,2010,3581
131,2011,3405
131,2012,3281
131,2013,3615
131,2014,4612.42
131,2015,2898.37
131,2016,3217.02
131,2017,3129.56
131,2018,2591.87
131,2019,2819.74
131,2020,2666.4
131,2021,3214.44
131,2022,2918.86
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.02
133,2015,9.56
133,2018,3.65
133,2020,76.31
133,2021,5.09
133,2022,39.47
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.77
134,2022,0.03
137,2010,0
137,2011,1
137,2012,4
137,2013,0
137,2018,1.4
137,2019,0.04
137,2020,0.76
138,2010,450338
138,2011,469707
138,2012,625234
138,2013,531543
138,2014,524084.09
138,2015,623650.37
138,2016,667571.76
138,2017,733918.17
138,2018,733654.85
138,2019,768610.6
138,2020,807517.58
138,2021,773342
138,2022,715778.16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.77
14,2015,0.81
141,2014,0.09
141,2018,0
143,2010,13620
143,2011,4330
143,2012,20455
143,2013,15246
143,2014,7412.54
143,2015,7700.37
143,2016,10258
143,2017,11776.01
143,2018,10536.12
143,2019,15254.01
143,2020,14870.48
143,2021,7819.04
143,2022,8233.7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0.03
144,2016,0.93
144,2017,1.7
144,2018,0.72
144,2019,1.12
144,2020,0.6
144,2021,0.68
144,2022,0.76
146,2010,31
146,2011,155
146,2012,140
146,2013,24
146,2014,221.23
146,2015,71
146,2016,212.11
146,2017,0.01
146,2018,0.01
146,2021,0.01
146,2022,0.05
147,2010,154
147,2011,154
147,2012,45
147,2013,34
147,2014,84.19
147,2015,27.75
147,2016,0.26
147,2017,0.16
147,2018,0.24
147,2019,0.35
147,2020,0.76
147,2021,0.49
147,2022,0.34
149,2010,0
149,2011,11
149,2012,11
149,2013,1
149,2014,6.7
149,2016,0.2
149,2017,4
149,2019,0.8
149,2020,4.7
150,2010,132743
150,2011,120677
150,2012,142086
150,2013,136103
150,2014,119409.26
150,2015,137203.41
150,2016,189062.54
150,2017,212354.68
150,2018,227112.96
150,2019,213944
150,2020,249055.32
150,2021,262591.94
150,2022,269151.73
153,2010,19
153,2011,19
153,2012,34
153,2013,26
153,2014,30.62
153,2015,41.26
153,2016,54.37
153,2017,29.21
153,2018,16.36
153,2019,36.16
153,2020,21.65
153,2021,22.39
153,2022,16.24
154,2010,142
154,2011,37
154,2012,106
154,2013,91
154,2014,49.59
154,2015,70.17
154,2016,180.37
154,2017,12.74
154,2018,30.33
154,2020,86.99
154,2021,11.39
154,2022,60.91
155,2010,5
155,2011,17
155,2012,18
155,2013,25
155,2014,34.31
155,2015,16.38
155,2016,22.11
155,2017,11.54
155,2018,15.16
155,2019,5.61
155,2020,1.37
156,2010,1753
156,2011,1298
156,2012,1218
156,2013,1131
156,2014,2721.3
156,2015,2285.28
156,2016,3407.03
156,2017,2828.3
156,2018,3152.43
156,2019,3338.69
156,2020,2663.24
156,2021,3080.25
156,2022,2380.53
157,2010,45
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0.08
157,2017,2
157,2022,15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0.4
159,2015,2.7
159,2016,1.05
159,2017,0.04
159,2018,5.82
159,2019,13.99
159,2020,28.62
159,2021,12.88
159,2022,34.83
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,79.79
16,2016,170.08
16,2017,191.96
16,2018,192.93
16,2019,274.66
16,2020,295.37
16,2021,453.07
16,2022,402.72
162,2010,9
162,2011,0
162,2012,17
162,2013,15
162,2015,4.45
162,2016,98.67
162,2017,2.42
162,2018,27.68
162,2019,3.38
162,2020,0.98
162,2021,0.03
165,2010,3
165,2011,112
165,2012,238
165,2013,6
165,2015,0.14
165,2016,34.15
165,2017,331.54
165,2018,241.01
165,2019,302.74
165,2020,1589.1
165,2021,1127.65
165,2022,476.33
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.4
166,2015,0.01
167,2010,4598
167,2011,5440
167,2012,5749
167,2013,6040
167,2014,6068.37
167,2015,6555.46
167,2016,6355.9
167,2017,4751.38
167,2018,5563.77
167,2019,4270.12
167,2020,6610.77
167,2021,5655.82
167,2022,5464.37
168,2014,0.15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2414
170,2011,3076
170,2012,2881
170,2013,3440
170,2014,4181.2
170,2015,6976.61
170,2016,5203.39
170,2017,6744.51
170,2018,11221.93
170,2019,14948.44
170,2020,18037.03
170,2021,24739.06
170,2022,31330.26
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.22
171,2018,2.28
171,2019,11.92
171,2020,1.26
171,2021,1.48
171,2022,8.01
173,2010,4966
173,2011,4842
173,2012,11917
173,2013,8055
173,2014,8638.93
173,2015,7019.34
173,2016,4176.97
173,2017,5007.23
173,2018,2251.17
173,2019,3186.46
173,2020,4830.77
173,2021,2705.57
173,2022,3845.55
174,2010,939
174,2011,2250
174,2012,4469
174,2013,3566
174,2014,5939.05
174,2015,8909.51
174,2016,15393.6
174,2017,12983.58
174,2018,19740.99
174,2019,20316.89
174,2020,28771.44
174,2021,34309.47
174,2022,63234.55
175,2016,650.56
176,2018,0.1
176,2019,0.94
176,2020,9.16
181,2010,265
181,2011,502
181,2012,614
181,2013,417
181,2014,498.1
181,2015,403.3
181,2016,500.83
181,2017,3
181,2018,312.69
181,2019,436.12
181,2020,937.27
181,2021,3482.84
181,2022,4218.76
183,2010,1574
183,2011,1603
183,2012,1353
183,2013,626
183,2014,217.85
183,2015,195.67
183,2016,284.89
183,2017,199.5
183,2018,1176.33
183,2019,600.69
183,2020,952.21
183,2021,593.23
183,2022,538
184,2010,0
184,2011,0
184,2012,8
184,2013,5
184,2014,0.15
184,2015,1
184,2019,0.71
184,2020,0.23
184,2021,1.46
184,2022,1.19
185,2010,1065
185,2011,1057
185,2012,104
185,2013,160
185,2014,211.99
185,2015,1153.18
185,2016,1793.2
185,2017,2668.98
185,2018,2623.03
185,2019,3564.35
185,2020,4097.57
185,2021,3769.8
185,2022,3350
188,2017,0.96
188,2022,0.13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.09
189,2017,0.63
189,2018,1.31
189,2019,62.62
189,2020,2.64
189,2021,0.36
189,2022,0.83
19,2010,1064
19,2011,1510
19,2012,858
19,2013,839
19,2014,2139.36
19,2015,3849.62
19,2016,3895.93
19,2017,2216.46
19,2018,272.36
19,2019,557
19,2020,2496.17
19,2021,1530.67
19,2022,223.11
191,2010,3
191,2011,1
191,2012,3
191,2013,0
191,2014,0.94
191,2015,0.4
191,2016,1.34
191,2017,4.37
191,2018,4.36
191,2019,4.18
191,2020,1.74
191,2021,1.01
191,2022,6.51
193,2015,0.07
194,2010,896
194,2011,869
194,2012,1427
194,2013,4602
194,2014,2723
194,2015,4189
194,2016,10755
194,2017,19062.04
194,2018,11262.6
194,2019,1458.2
194,2020,7389.69
194,2021,2712.57
194,2022,856.5
195,2010,0
195,2011,0
195,2012,12
195,2013,6
195,2014,28.27
195,2015,406.34
195,2016,0.04
195,2021,0.01
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,174.45
198,2010,5574
198,2011,5010
198,2012,7820
198,2013,7698
198,2014,7552.64
198,2015,8320
198,2016,7124.58
198,2017,7625.57
198,2018,6227.24
198,2019,7604.88
198,2020,8887.55
198,2021,3683.24
198,2022,2763.96
199,2010,2798
199,2011,2486
199,2012,1704
199,2013,1389
199,2014,731.23
199,2015,693
199,2016,972.37
199,2017,526.76
199,2018,1102.5
199,2019,2568.99
199,2020,1764.67
199,2021,976.28
199,2022,1041.82
2,2014,1.43
2,2015,0.55
2,2016,0.17
2,2017,2.63
2,2019,8.7
2,2020,37.72
2,2022,0.09
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.14
20,2015,0.21
20,2016,0.42
20,2017,0.16
20,2018,0.63
20,2019,0.71
20,2020,0.18
20,2021,0.3
20,2022,0.51
201,2010,246
201,2011,308
201,2012,5
201,2013,5
201,2014,11203.92
201,2015,11265.34
201,2016,10839.14
201,2017,20051.58
201,2018,6562.07
201,2019,5312.61
201,2020,14091.94
201,2021,13515.05
201,2022,4898.7
202,2010,149988
202,2011,164954
202,2012,165828
202,2013,175991
202,2014,219438.57
202,2015,228890.7
202,2016,236868.17
202,2017,299259.65
202,2018,315246.5
202,2019,349844.27
202,2020,457885.56
202,2021,498737.48
202,2022,557322.31
203,2010,397396
203,2011,480831
203,2012,564612
203,2013,537911
203,2014,643639.44
203,2015,635677.13
203,2016,547155.34
203,2017,689789.14
203,2018,603060.41
203,2019,739998.94
203,2020,738303.43
203,2021,706858.34
203,2022,648193.66
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.02
207,2016,0
207,2021,12.59
208,2014,64.34
208,2015,328.62
208,2016,200.94
208,2017,75.16
208,2018,49.82
208,2019,122.59
208,2020,274.75
208,2021,684.26
208,2022,1359.29
209,2010,277
209,2011,71
209,2012,71
209,2013,43
209,2014,29.57
209,2015,21.03
209,2016,18.83
209,2017,463.24
209,2018,1825.11
209,2019,3163.71
209,2020,3051.6
209,2021,5173.33
209,2022,3542.45
21,2010,63027
21,2011,66458
21,2012,72810
21,2013,78603
21,2014,92301.01
21,2015,96631.63
21,2016,95747.98
21,2017,92392.88
21,2018,97501.87
21,2019,104617.25
21,2020,119427.65
21,2021,144944.44
21,2022,156253.08
210,2010,509
210,2011,146
210,2012,62
210,2013,163
210,2014,247.3
210,2015,264.35
210,2016,388.3
210,2017,1045.93
210,2018,1068.92
210,2019,562.64
210,2020,370.25
210,2021,581.5
210,2022,1017.58
211,2010,16
211,2011,12
211,2012,22
211,2013,8
211,2014,34.6
211,2015,35.95
211,2016,43.11
211,2017,34.88
211,2018,58.94
211,2019,69.71
211,2020,31.12
211,2021,27.19
211,2022,21.7
212,2010,32439
212,2011,1442
212,2012,1442
212,2013,7953
212,2019,2526.61
212,2020,2963.05
212,2021,7919.45
212,2022,1176.49
214,2010,12
214,2011,4
214,2012,2
214,2013,16
214,2014,248.91
214,2015,542.6
214,2016,963.28
214,2017,1725.4
214,2018,2575.04
214,2019,2910.99
214,2020,2079.78
214,2021,1948.51
214,2022,165.58
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,0.65
215,2015,0.01
215,2017,1.43
215,2019,518.67
215,2020,1.28
215,2021,1.54
215,2022,0.6
216,2010,420
216,2011,429
216,2012,150
216,2013,336
216,2014,266.13
216,2015,532.72
216,2016,412.28
216,2017,845.92
216,2018,323.36
216,2019,1711.05
216,2020,6764.94
216,2021,2947.39
216,2022,5795.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,1.17
220,2019,0.05
220,2020,2.73
220,2021,2.37
220,2022,2.04
221,2010,608
221,2011,576
221,2012,747
221,2013,792
221,2014,138.51
221,2015,485.91
221,2016,974.15
221,2017,1321.02
221,2018,1979.07
221,2019,1531.92
221,2020,1970.11
221,2021,1139.16
221,2022,128
222,2010,1756
222,2011,352
222,2012,330
222,2013,212
222,2014,2711.77
222,2015,963.5
222,2016,4031.37
222,2017,690.91
222,2018,336.1
222,2019,328.25
222,2020,24.02
222,2021,44.82
222,2022,74.94
223,2010,426735
223,2011,487003
223,2012,367476
223,2013,409803
223,2014,408455.3
223,2015,471096.05
223,2016,448780.62
223,2017,470584.99
223,2018,625269.31
223,2019,471211.29
223,2020,468729.02
223,2021,617363.11
223,2022,590703.35
225,2010,14203
225,2011,1640
225,2012,2388
225,2013,4165
225,2014,10340.86
225,2015,10169.52
225,2016,14800.39
225,2017,20289
225,2018,49247.75
225,2019,42752.72
225,2020,59212.48
225,2021,63870.94
225,2022,67215.56
226,2010,2
226,2011,3
226,2012,0
226,2013,0
226,2015,630
226,2016,614
226,2017,3344
226,2018,3470
226,2021,10.41
226,2022,385.45
229,2010,4217
229,2011,2591
229,2012,2142
229,2013,2596
229,2014,1329.47
229,2015,4148.51
229,2016,1999.21
229,2017,3338.99
229,2018,3688.91
229,2019,3477.28
229,2020,7404.76
229,2021,1045.38
229,2022,804.77
23,2010,239
23,2011,106
23,2012,9
23,2013,9
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1.08
23,2019,106.47
23,2020,17.55
230,2010,99
230,2011,4
230,2012,15
230,2013,5
230,2014,3.37
230,2015,23.71
230,2016,4.71
230,2017,4.64
230,2018,396.16
230,2019,1.1
230,2020,685.09
230,2021,84.91
230,2022,84.23
231,2010,106010
231,2011,110986
231,2012,114181
231,2013,141882
231,2014,149652.1
231,2015,128525.06
231,2016,135209.11
231,2017,133779.26
231,2018,115792.74
231,2019,123517.81
231,2020,120467.46
231,2021,107915.91
231,2022,125233.29
233,2010,0
233,2011,0
233,2012,76
233,2013,0
233,2015,2.22
233,2016,11.85
233,2017,34.42
233,2018,3.75
233,2019,6.17
233,2020,2.1
233,2021,0.79
233,2022,4.3
234,2010,15544
234,2011,14072
234,2012,13833
234,2013,12263
234,2014,17182
234,2015,15188.55
234,2016,14916.57
234,2017,14513.93
234,2018,14034.82
234,2019,16381.76
234,2020,13517.93
234,2021,19992.2
234,2022,13762.85
235,2010,56
235,2011,41
235,2012,31
235,2013,106
235,2014,258.53
235,2015,2954.63
235,2016,2556.1
235,2017,3957.08
235,2018,2024.51
235,2019,5890.33
235,2020,7101.35
235,2021,4283.88
235,2022,5266.25
236,2010,380
236,2011,423
236,2012,132
236,2013,441
236,2014,582.26
236,2015,538.16
236,2016,453.41
236,2017,585.98
236,2018,638.42
236,2019,38.43
236,2020,3.2
236,2021,86.43
236,2022,13.43
237,2010,887
237,2011,791
237,2012,791
237,2013,791
237,2014,6184.37
237,2015,14030.31
237,2016,21054.16
237,2017,37026.26
237,2018,48324.6
237,2019,26064.65
237,2020,26755.63
237,2021,32382.79
237,2022,49130.2
238,2010,1127
238,2011,1110
238,2012,1076
238,2013,1076
238,2014,921.89
238,2015,915.36
238,2016,1125.83
238,2017,1097.33
238,2018,1323.82
238,2019,1223
238,2020,1102.57
238,2021,1178.94
238,2022,878.91
244,2016,0.76
244,2019,1
244,2021,0.01
249,2010,1162
249,2011,3331
249,2012,4380
249,2013,2646
249,2014,1269.06
249,2015,1035.67
249,2017,2686.97
249,2020,1108.76
249,2021,1065.6
25,2020,34.56
250,2016,0.05
250,2019,0.11
250,2022,0.29
251,2010,0
251,2011,0
251,2012,2
251,2013,2
251,2020,0.3
251,2021,6.05
251,2022,1.11
255,2010,8513
255,2011,7254
255,2012,10086
255,2013,11861
255,2014,10275.99
255,2015,13042.21
255,2016,12372.48
255,2017,12161.74
255,2018,5916.33
255,2019,4207.87
255,2020,4374.75
255,2021,8819.93
255,2022,10678.89
256,2010,68
256,2011,90
256,2012,90
256,2013,82
256,2014,74.85
256,2015,64.84
256,2016,445.61
256,2017,209.5
256,2018,127.66
256,2019,176.98
256,2020,145.71
256,2021,180.51
256,2022,207.49
27,2010,1209
27,2011,1422
27,2012,2538
27,2013,3074
27,2014,3045.5
27,2015,8749.9
27,2016,9437.44
27,2017,5516.3
27,2018,15980.09
27,2019,10007.54
27,2020,10102.66
27,2021,14477.67
27,2022,16877.1
272,2010,59
272,2011,42
272,2012,41
272,2013,316
272,2014,129.29
272,2015,198.18
272,2016,324.41
272,2017,115.89
272,2018,245.65
272,2019,166.1
272,2020,204.65
272,2021,317.23
272,2022,218.2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,13.15
273,2015,0.12
273,2016,1.43
273,2017,0.04
273,2018,26.97
273,2019,6.56
273,2020,0.06
273,2021,0.01
273,2022,0
276,2012,750
276,2013,750
276,2014,487.56
276,2015,1183.87
276,2016,257.82
276,2017,604.8
276,2018,185.91
276,2019,59.81
276,2020,1674.99
276,2021,22.57
276,2022,133.07
277,2022,0.49
28,2014,73.65
28,2016,0.35
28,2017,506.59
28,2018,14.63
28,2019,28.95
28,2020,549.38
28,2021,811.03
28,2022,262.46
29,2015,0.15
29,2016,0.01
29,2017,2.05
29,2020,33
29,2021,14
3,2010,12
3,2011,10
3,2012,10
3,2013,58
3,2014,3.2
3,2016,42.86
3,2017,37.89
3,2019,5.11
3,2020,336.94
3,2021,1479.12
3,2022,170.64
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,1.15
32,2016,5
32,2018,0.17
32,2019,0.11
32,2021,9.27
32,2022,0
33,2010,2
33,2011,1
33,2012,5
33,2013,3
33,2014,3.32
33,2015,12.84
33,2016,9.87
33,2017,14.97
33,2018,11.66
33,2019,11.26
33,2020,12.26
33,2021,59.04
33,2022,103.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.07
35,2015,0.07
351,2010,18539
351,2011,13975
351,2012,20705
351,2013,22460
351,2014,41773.05
351,2015,29320.53
351,2016,62581.57
351,2017,41596.09
351,2018,58687.97
351,2019,90083.71
351,2020,103968.91
351,2021,53943.19
351,2022,45279.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,485
38,2011,680
38,2012,223
38,2013,366
38,2014,644.32
38,2015,747.13
38,2016,137.91
38,2017,598.21
38,2018,578.65
38,2019,229.34
38,2020,248.52
38,2021,74.49
38,2022,54.72
4,2010,21
4,2011,0
4,2012,0
4,2013,0
4,2014,7.6
4,2015,0.01
4,2016,23.33
4,2017,0.98
4,2018,11.77
4,2019,1.5
4,2020,0.85
4,2021,0.44
4,2022,0.72
40,2010,44968
40,2011,45794
40,2012,39524
40,2013,33837
40,2014,43188.68
40,2015,63690.61
40,2016,77275.59
40,2017,76806.51
40,2018,88315.13
40,2019,90255.47
40,2020,96226.49
40,2021,102409.64
40,2022,56278.4
41,2010,12173
41,2011,7309
41,2012,13222
41,2013,14944
41,2014,4711.03
41,2015,14188.71
41,2016,42922.53
41,2017,20380.08
41,2018,44123.86
41,2019,79375.24
41,2020,94835.47
41,2021,41848.89
41,2022,41723.58
44,2010,4881
44,2011,2174
44,2012,2948
44,2013,2724
44,2014,6177.84
44,2015,6375.43
44,2016,9126.7
44,2017,16517.22
44,2018,20406.96
44,2019,23899.91
44,2020,33372.18
44,2021,40160.18
44,2022,53199.87
45,2017,0
46,2022,0.4
48,2010,147
48,2011,45
48,2012,88
48,2013,7
48,2014,2.29
48,2015,28.6
48,2018,21.68
48,2020,3.68
48,2021,19.59
48,2022,32.94
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,27.1
49,2015,10.48
49,2016,31.41
49,2017,24.73
49,2018,6.56
49,2020,3.67
49,2021,1.98
50,2010,3206
50,2011,2696
50,2012,2973
50,2013,3385
50,2014,1509.89
50,2015,1550.92
50,2016,1697.65
50,2017,1373.37
50,2018,676.46
50,2019,818.47
50,2020,758.25
50,2021,1166.31
50,2022,1497.76
5000,2010,2438389
5000,2011,2525176
5000,2012,2709859
5000,2013,2685856
5000,2014,2734595.71
5000,2015,2975042.04
5000,2016,3140102.23
5000,2017,3411943.46
5000,2018,3589624.89
5000,2019,3670376.46
5000,2020,4027075.09
5000,2021,4158558.79
5000,2022,4140069.52
5100,2010,204977
5100,2011,188143
5100,2012,204624
5100,2013,212193
5100,2014,272458.64
5100,2015,278032.54
5100,2016,308647.78
5100,2017,365014.29
5100,2018,357084.08
5100,2019,474641.7
5100,2020,613964.75
5100,2021,662924.41
5100,2022,763119.17
5101,2010,1857
5101,2011,1969
5101,2012,1755
5101,2013,1591
5101,2014,13228.94
5101,2015,13430.43
5101,2016,13124.99
5101,2017,26122.59
5101,2018,12882.47
5101,2019,9325.25
5101,2020,17035.43
5101,2021,18854.39
5101,2022,11389.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,5.95
5102,2015,0.07
5102,2016,5.05
5102,2018,4.43
5102,2019,2.41
5102,2020,2.69
5102,2021,9.91
5102,2022,1.01
5103,2010,52696
5103,2011,20989
5103,2012,36765
5103,2013,34455
5103,2014,39499.2
5103,2015,34996.95
5103,2016,57007.62
5103,2017,38201.7
5103,2018,26777.88
5103,2019,111850.94
5103,2020,135263.8
5103,2021,139096.78
5103,2022,189685.01
5104,2010,150419
5104,2011,165180
5104,2012,165944
5104,2013,176068
5104,2014,219552.47
5104,2015,228939.69
5104,2016,236887.68
5104,2017,299723.21
5104,2018,317072.48
5104,2019,353009.05
5104,2020,460938.1
5104,2021,503911.6
5104,2022,560865.62
5105,2010,5
5105,2011,5
5105,2012,160
5105,2013,78
5105,2014,172.08
5105,2015,665.4
5105,2016,1622.43
5105,2017,966.78
5105,2018,346.81
5105,2019,454.05
5105,2020,724.73
5105,2021,1051.73
5105,2022,1178.42
52,2010,0
52,2011,3
52,2012,2
52,2013,0
52,2015,0.2
52,2016,2.42
52,2017,0.12
52,2018,0.43
52,2019,5.47
52,2020,119.79
52,2021,15.97
52,2022,2.08
5200,2010,967657
5200,2011,990248
5200,2012,1161472
5200,2013,1107299
5200,2014,1000879.59
5200,2015,1139553.13
5200,2016,1300667.44
5200,2017,1331406.16
5200,2018,1365803.74
5200,2019,1386801.75
5200,2020,1478114.82
5200,2021,1488471.11
5200,2022,1429233.64
5203,2010,106012
5203,2011,110987
5203,2012,114186
5203,2013,141885
5203,2014,149655.42
5203,2015,128537.9
5203,2016,135218.98
5203,2017,133794.22
5203,2018,115804.4
5203,2019,123529.07
5203,2020,120479.72
5203,2021,107974.95
5203,2022,125336.82
5204,2010,460010
5204,2011,483452
5204,2012,635311
5204,2013,543464
5204,2014,532421.58
5204,2015,630848.34
5204,2016,677158.9
5204,2017,744332.78
5204,2018,746770.11
5204,2019,778488.29
5204,2020,816951.47
5204,2021,785362.02
5204,2022,730384.43
5206,2010,2870
5206,2011,3018
5206,2012,4355
5206,2013,4754
5206,2014,1788
5206,2015,1195.91
5206,2016,1455.41
5206,2017,1331.41
5206,2018,1158.89
5206,2019,982.81
5206,2020,1835.44
5206,2021,2804.74
5206,2022,2497.05
5207,2010,398765
5207,2011,392791
5207,2012,407620
5207,2013,417196
5207,2014,317014.6
5207,2015,378970.98
5207,2016,486834.16
5207,2017,451947.75
5207,2018,502070.33
5207,2019,483801.58
5207,2020,538848.19
5207,2021,592329.4
5207,2022,571015.34
5300,2010,576343
5300,2011,602286
5300,2012,485924
5300,2013,542569
5300,2014,530626.53
5300,2015,580111.1
