geo,year,scl_poultry_fat_rendered_fats_year
12,2017,0.01
12,2022,2.51
120,2014,21.75
120,2017,1.16
120,2018,4.17
120,2019,0.08
120,2020,3.99
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.02
121,2015,0
121,2016,0
121,2017,0.02
121,2018,0.11
121,2019,0
121,2020,0
121,2021,0
121,2022,6.25
122,2014,100.93
122,2016,0.1
122,2017,0.01
122,2018,2.43
122,2019,106.53
122,2020,16.88
122,2021,0
122,2022,0.02
123,2022,24.95
126,2010,70.86
126,2011,227.54
126,2012,403.19
126,2013,601.79
126,2014,998.46
126,2015,1294.13
126,2016,1578.67
126,2017,2461.13
126,2018,1742.31
126,2019,3309.49
126,2020,3290.58
126,2021,1857.76
126,2022,2147.98
127,2019,0
127,2021,0
127,2022,0
13,2019,0.01
13,2021,33.45
13,2022,209.6
130,2019,5.75
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,119.76
131,2014,106.59
131,2015,115.12
131,2016,106.25
131,2017,154.1
131,2018,164.28
131,2019,206.78
131,2020,69.77
131,2021,37.15
131,2022,214.9
133,2014,0.09
133,2015,0.1
133,2016,0.1
133,2017,0.07
133,2019,2.28
137,2014,0.05
137,2015,0.01
137,2016,0.05
137,2018,0
137,2019,0.07
137,2020,0
137,2021,0.28
137,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,928.14
138,2014,1274.39
138,2015,1752.33
138,2016,1452.07
138,2017,1554.92
138,2018,1095.21
138,2019,0
138,2020,0
138,2021,155.88
138,2022,168.16
14,2021,0.19
14,2022,0.12
141,2020,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1.57
143,2016,0.25
143,2017,0
143,2019,0
143,2020,0.11
143,2021,0.27
143,2022,0
144,2017,0.1
144,2018,0.6
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.04
146,2015,0
146,2016,0.04
146,2017,0
146,2018,0
146,2019,0
146,2020,0.04
146,2021,0.04
146,2022,0.08
148,2019,0.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.09
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,813.17
150,2011,19.96
150,2012,180.64
150,2013,1666.46
150,2014,18391.13
150,2015,23922.39
150,2016,11527.13
150,2017,5230.49
150,2018,0
150,2019,3809.79
150,2020,357.89
150,2021,16010.88
150,2022,28558.9
153,2018,57.36
153,2019,80.06
153,2020,38.45
153,2021,72.91
153,2022,17.6
154,2017,0.3
155,2016,0.02
155,2018,0.02
155,2020,0.03
155,2021,0.03
155,2022,0
156,2010,0
156,2011,0
156,2012,29.94
156,2013,24.95
156,2014,33.39
156,2015,56.18
156,2016,29.2
156,2017,26.29
156,2018,19.12
156,2019,5.98
156,2020,4.19
156,2021,9.13
156,2022,1.4
157,2018,0
157,2019,0
157,2020,0
157,2021,29.94
157,2022,19.91
158,2015,0.02
158,2020,5.39
158,2021,7.78
158,2022,0
159,2014,1996.58
159,2015,0.29
159,2017,93.16
159,2018,92.28
159,2019,35.93
159,2020,0.3
159,2021,0
159,2022,21.3
162,2010,0
162,2011,0
162,2012,452.09
162,2013,583.83
162,2014,526.61
162,2015,695.97
162,2016,814.12
162,2017,848.95
162,2018,955.49
162,2019,381.9
162,2020,419
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,42.91
165,2014,51.25
165,2015,44.7
165,2016,60.78
165,2017,68.94
165,2018,91.91
165,2019,111.81
165,2020,942.94
165,2021,2140.09
165,2022,1123.24
166,2010,0
166,2011,2.99
166,2012,5.99
166,2013,2
166,2014,0
166,2015,0
166,2016,0.36
166,2017,0
166,2018,3.8
166,2019,1.99
166,2020,0
166,2021,0
166,2022,0
167,2010,818.36
167,2011,1120.75
167,2012,3179.63
167,2013,3589.81
167,2014,2963.16
167,2015,3549.31
167,2016,3991.85
167,2017,4982.51
167,2018,5859.63
167,2019,6108.33
167,2020,7692.46
167,2021,7456.34
167,2022,8609.52
168,2022,1.1
169,2019,58.46
169,2020,0
169,2021,1.17
169,2022,323.61
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,15.37
170,2018,21.62
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2017,503.32
171,2018,2712.94
171,2019,891.21
171,2020,349.9
171,2021,425.36
171,2022,349.07
173,2010,6702.24
173,2011,4746.58
173,2012,5141.85
173,2013,6754.45
173,2014,0
173,2015,5787.41
173,2016,7164.96
173,2017,10977.18
173,2018,9235.89
173,2019,4291.52
173,2020,9429.26
173,2021,7526.39
173,2022,3995.87
174,2010,487.02
174,2011,0
174,2012,799.4
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,443.13
174,2022,0
175,2018,0.2
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0.03
176,2022,0
181,2014,20.64
181,2020,0
183,2010,1472.91
183,2011,709.5
183,2012,3016.87
183,2013,2655.72
183,2014,0
183,2015,0
183,2016,11.67
183,2017,0
183,2018,223.69
183,2019,3021.98
183,2020,1929.55
183,2021,2199.46
183,2022,3119.83
184,2015,0.46
184,2020,0
184,2022,0.15
185,2010,14.97
185,2011,15.97
185,2012,20.96
185,2013,63.87
185,2014,215.39
185,2015,408.04
185,2016,541.75
185,2017,477.03
185,2018,10.4
185,2019,47.51
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,5.03
19,2015,3.99
19,2016,1
19,2017,2.02
19,2018,22.62
19,2019,64.58
19,2020,176.42
19,2021,184.05
19,2022,136.3
194,2010,421.16
194,2011,175.65
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2015,0
195,2017,0.1
195,2018,0.09
195,2019,0.03
195,2020,0
195,2021,0.02
195,2022,0.76
196,2019,0.03
196,2020,0.02
196,2021,0.01
196,2022,0
199,2010,1291.88
199,2011,1040.6
199,2012,471.87
199,2013,759.97
199,2014,374.25
199,2015,328.46
199,2016,368.34
199,2017,1145.91
199,2018,843.16
199,2019,1616.78
199,2020,2129.68
199,2021,2221.87
199,2022,2244.42
2,2014,0.05
2,2019,36.89
2,2020,0
2,2021,0
2,2022,0.2
201,2017,12.55
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,136.73
202,2014,0
202,2015,0.09
202,2016,0
202,2017,254.71
202,2018,852.38
202,2019,1241.3
202,2020,1134.55
202,2021,1362.22
202,2022,1931.12
209,2015,0.05
209,2016,0.88
209,2017,0
209,2018,0.25
209,2020,0.19
209,2021,0.51
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,123.11
21,2019,790.81
21,2020,324.99
21,2021,115.83
21,2022,1879.56
210,2010,2048.89
210,2011,1625.74
210,2012,1470.05
210,2013,1292.41
210,2014,1647.33
210,2015,1975.49
210,2016,2031.57
210,2017,2016.63
210,2018,7093.68
210,2019,963.8
210,2020,998.63
210,2021,1868.07
210,2022,1173.23
211,2010,915.17
211,2011,944.11
211,2012,714.57
211,2013,508.98
211,2014,424.49
211,2015,418.6
211,2016,345.78
211,2017,547.55
211,2018,436.29
211,2019,341.48
211,2020,227.94
211,2021,229.35
211,2022,815.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,26.11
212,2018,0
212,2019,19.66
212,2020,0
212,2021,0
212,2022,4.19
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,31.54
214,2015,29.01
214,2016,48.69
214,2017,13.06
214,2018,59.34
214,2019,24.21
214,2020,690.03
214,2021,145.82
214,2022,180.97
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,10.59
216,2016,0
216,2017,216.38
216,2018,842.08
216,2019,891.47
216,2020,1212.98
216,2021,856.45
216,2022,891.76
220,2014,9.51
220,2019,0
220,2020,1170.63
220,2021,859.69
220,2022,1243.54
221,2010,0
221,2011,0
221,2012,0
221,2013,11.98
221,2014,5.99
221,2015,0.3
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,5.55
221,2022,4.74
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.02
222,2017,0.04
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,1249.5
223,2013,1767.46
223,2014,1200.01
223,2015,1324.74
223,2016,1106.47
223,2017,1352.48
223,2018,0
223,2019,874.24
223,2020,144.51
223,2021,2092.02
223,2022,1154.63
225,2014,0.21
225,2015,1.32
225,2016,6.15
225,2017,124.09
225,2018,147.43
225,2019,126.94
225,2020,455.78
225,2021,468.79
225,2022,303.83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,1763.46
230,2011,1678.68
230,2012,1845.26
230,2013,1817.65
230,2014,1772.7
230,2015,1729.79
230,2016,1667.13
230,2017,1705.24
230,2018,1753.72
230,2019,0
230,2020,1686.46
230,2021,1614.75
230,2022,1442.92
231,2010,0
231,2011,0
231,2012,55.89
231,2013,25.95
231,2014,24.77
231,2015,63.91
231,2016,30.6
231,2017,2.43
231,2018,21.22
231,2019,606.28
231,2020,28.99
231,2021,38.05
231,2022,47.55
233,2017,0.14
233,2020,0
235,2016,119.76
235,2017,219.56
235,2018,219.56
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,14.97
236,2014,52.15
236,2015,0
236,2016,23.72
236,2017,17.02
236,2018,18.03
236,2019,220.3
236,2020,47.04
236,2021,21
236,2022,245.58
237,2014,367.8
237,2015,176.45
237,2016,357.17
237,2017,322.2
237,2018,243.1
237,2019,186.56
237,2020,174.89
237,2021,299.62
237,2022,219.11
238,2016,0.03
238,2018,0
238,2020,0.2
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2019,0
244,2020,0
25,2017,306.11
25,2018,384.91
25,2019,349.3
25,2020,349.3
25,2021,399.2
25,2022,399.2
250,2016,0.01
250,2018,9.98
250,2019,0.5
250,2020,15.97
250,2021,0
250,2022,74.93
251,2015,1.15
251,2020,0
251,2021,0.1
251,2022,0.1
255,2010,316.17
255,2011,342.71
255,2012,1598.2
255,2013,1057.28
255,2014,3826.09
255,2015,196.7
255,2016,268.03
255,2017,431.74
255,2018,247.34
255,2019,3683.56
255,2020,4221.15
255,2021,8143.95
255,2022,4408.41
256,2010,8.98
256,2011,13.97
256,2012,19.96
256,2013,47.9
256,2014,15.35
256,2015,14.17
256,2016,17.77
256,2017,10.78
256,2018,14.92
256,2019,16.6
256,2020,16.65
256,2021,12.77
256,2022,10.49
27,2010,329.53
27,2011,395.38
27,2012,613.23
27,2013,603.16
27,2014,604.08
27,2015,1176.53
27,2016,601.44
27,2017,943.96
27,2018,976.81
27,2019,1340.1
27,2020,1258.55
27,2021,1281.95
27,2022,986.32
272,2010,0
272,2011,0
272,2012,644.71
272,2013,748.5
272,2014,810.41
272,2015,866.57
272,2016,1037.89
272,2017,1238.94
272,2018,1502.11
272,2019,2024.85
272,2020,2925.87
272,2021,3012.04
272,2022,2950.35
273,2012,1
273,2013,1
273,2017,4.41
273,2018,0.06
273,2019,0
273,2020,0.06
273,2021,0.1
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,2.11
276,2022,0.36
277,2020,2.76
277,2021,0.33
277,2022,0
28,2014,277.35
28,2015,79.32
28,2016,1068.65
28,2019,22.99
28,2020,3.29
28,2021,17.96
28,2022,0
29,2020,0.04
29,2021,0
29,2022,0.01
32,2014,0.01
32,2015,1.32
32,2018,0.02
32,2019,0
32,2020,0.03
32,2021,37.72
32,2022,0
35,2015,0.05
35,2016,0.07
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,31.54
351,2015,29.01
351,2016,48.69
351,2017,13.06
351,2018,67.9
351,2019,25.23
351,2020,690.45
351,2021,146.25
351,2022,180.97
37,2020,0
38,2014,0
38,2020,0
39,2018,0.04
39,2020,0
39,2021,0
39,2022,0
40,2010,0
40,2011,0
40,2012,5264.45
40,2013,9934.09
40,2014,11359.47
40,2015,10204.11
40,2016,770.24
40,2017,4316.29
40,2018,5035.38
40,2019,3498.58
40,2020,8471.01
40,2021,11457.24
40,2022,12125.88
44,2010,0
44,2011,0
44,2012,87.82
44,2013,88.82
44,2014,193.35
44,2015,233.46
44,2016,112.23
44,2017,110.26
44,2018,132.97
44,2019,88.43
44,2020,262.25
44,2021,276.03
44,2022,98.13
45,2018,0.09
45,2019,0.46
45,2021,0.35
45,2022,0
46,2014,0.01
46,2015,0.28
46,2016,0.01
46,2017,0.02
46,2019,0.1
46,2020,0
46,2021,2.68
46,2022,149.7
48,2010,0
48,2011,0
48,2012,10.98
48,2013,12.97
48,2014,12.17
48,2015,15.42
48,2016,32.75
48,2017,92.97
48,2018,87.56
48,2019,9.95
48,2020,4.94
48,2021,0
48,2022,0
49,2015,0.4
49,2016,0.4
50,2010,0
50,2011,8.48
50,2012,17.23
50,2013,0
50,2014,0.3
50,2015,0.62
50,2016,0.1
50,2017,0.11
50,2018,0.04
50,2019,0.54
50,2020,0.17
50,2021,21
50,2022,0.07
5000,2010,48319.23
5000,2011,50786.51
5000,2012,47569.15
5000,2013,52583.22
5000,2014,72625.41
5000,2015,70628.33
5000,2016,66927.59
5000,2017,80315.85
5000,2018,74893.28
5000,2019,70638.33
5000,2020,113207.94
5000,2021,163264.43
5000,2022,170759.76
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,136.73
5100,2014,2130.4
5100,2015,17.97
5100,2016,20.95
5100,2017,362.7
5100,2018,958.61
5100,2019,1393.59
5100,2020,1176.68
5100,2021,1431.68
5100,2022,2206.74
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,21.39
5101,2015,1.63
5101,2016,0.18
5101,2017,12.65
5101,2018,0.69
5101,2019,6.31
5101,2020,3.01
5101,2021,1.07
5101,2022,0.27
5102,2014,0.32
5102,2015,1.63
5102,2016,0.04
5102,2017,1.64
5102,2018,10.05
5102,2019,0.6
5102,2020,16.09
5102,2021,40.41
5102,2022,224.63
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,11.05
5103,2015,14.02
5103,2016,19.35
5103,2017,0.04
5103,2018,0
5103,2019,0
5103,2020,0.11
5103,2021,19.64
5103,2022,2.63
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,136.73
5104,2014,100.93
5104,2015,0.14
5104,2016,0.98
5104,2017,254.72
5104,2018,855.05
5104,2019,1347.82
5104,2020,1151.62
5104,2021,1362.74
5104,2022,1931.14
5105,2014,1996.71
5105,2015,0.55
5105,2016,0.4
5105,2017,93.65
5105,2018,92.82
5105,2019,38.86
5105,2020,5.84
5105,2021,7.82
5105,2022,48.06
52,2015,0.1
52,2016,0.07
52,2017,0.13
52,2018,42.28
52,2019,44.82
52,2020,45.52
5200,2010,1.86
5200,2011,4.85
5200,2012,6138.92
5200,2013,11470.33
5200,2014,14535.71
5200,2015,13650.38
5200,2016,4039.65
5200,2017,8782.16
5200,2018,10813.41
5200,2019,11083.28
5200,2020,17559.87
5200,2021,24493.2
5200,2022,25859.64
5203,2010,0
5203,2011,0
5203,2012,55.89
5203,2013,25.95
5203,2014,24.77
5203,2015,63.91
5203,2016,30.6
5203,2017,2.43
5203,2018,21.22
5203,2019,606.28
5203,2020,28.99
5203,2021,38.05
5203,2022,47.55
5204,2010,0
5204,2011,2.99
5204,2012,336.96
5204,2013,1296.01
5204,2014,1801.49
5204,2015,2445.49
5204,2016,2206.77
5204,2017,2947.05
5204,2018,3688.27
5204,2019,3805.9
5204,2020,4388.12
5204,2021,7606.95
5204,2022,6034.68
5206,2010,1.86
5206,2011,1.86
5206,2012,9.57
5206,2013,3.7
5206,2014,587.74
5206,2015,615.67
5206,2016,692.03
5206,2017,461.58
5206,2018,506.41
5206,2019,538.07
5206,2020,1877.11
5206,2021,1391.67
5206,2022,1946.95
5207,2010,0
5207,2011,0
5207,2012,5736.5
5207,2013,10144.67
5207,2014,12121.71
5207,2015,10525.31
5207,2016,1110.24
5207,2017,5371.1
5207,2018,6597.5
5207,2019,6133.04
5207,2020,11265.66
5207,2021,15456.52
5207,2022,17830.45
53,2019,0.06
53,2020,0.01
53,2021,0.01
53,2022,0.04
5300,2010,421.16
5300,2011,190.12
5300,2012,1734.79
5300,2013,2501.98
5300,2014,2742.7
5300,2015,2466.1
5300,2016,3648.86
5300,2017,3634.22
5300,2018,5218.85
5300,2019,4444.75
5300,2020,5381.64
5300,2021,8950.08
5300,2022,7446.96
5301,2015,2
5301,2016,147.9
5301,2017,221.59
5301,2018,219.56
5301,2019,22.9
5301,2020,5.59
5301,2021,3.07
5301,2022,11.16
5302,2010,0
5302,2011,5.99
5302,2012,441.12
5302,2013,514.97
5302,2014,366.04
5302,2015,491.22
5302,2016,742.83
5302,2017,643.58
5302,2018,649.86
5302,2019,982.58
5302,2020,1728.62
5302,2021,1109.17
5302,2022,1953.44
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,42.91
5303,2014,51.3
5303,2015,44.79
5303,2016,60.78
5303,2017,68.94
5303,2018,91.91
5303,2019,148.7
5303,2020,942.94
5303,2021,2140.09
5303,2022,1123.44
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,133.73
5304,2014,773.48
5304,2015,381.47
5304,2016,1554.61
5304,2017,1197.17
5304,2018,4067.66
5304,2019,2199.1
5304,2020,2058.48
5304,2021,3076.81
5304,2022,2636.12
5305,2010,421.16
5305,2011,184.13
5305,2012,1293.67
5305,2013,1810.37
5305,2014,1551.87
5305,2015,1546.62
5305,2016,1142.74
5305,2017,1502.93
5305,2018,189.86
5305,2019,1091.47
5305,2020,646.01
5305,2021,2620.93
5305,2022,1722.8
5400,2010,47896.22
5400,2011,50591.54
5400,2012,39664.52
5400,2013,38449.24
5400,2014,53183.19
5400,2015,54430.71
5400,2016,59188.87
5400,2017,67204.37
5400,2018,57440.91
5400,2019,53280.94
5400,2020,88697.31
5400,2021,127867.76
5400,2022,134776.9
5401,2010,13088.95
5401,2011,10312.24
5401,2012,15067.12
5401,2013,16265.58
5401,2014,5929.61
5401,2015,12979.55
5401,2016,14347.18
5401,2017,20578.54
5401,2018,18966.06
5401,2019,18508.21
5401,2020,24712.03
5401,2021,22830.19
5401,2022,22145.45
5402,2010,2124.74
5402,2011,1853.29
5402,2012,2330.33
5402,2013,2511.97
5402,2014,3230.04
5402,2015,3967.37
5402,2016,4798.77
5402,2017,5451.62
5402,2018,9849.85
5402,2019,4704.05
5402,2020,4708.81
5402,2021,3786.48
5402,2022,3321.96
5403,2010,4799.18
5403,2011,4676.03
5403,2012,8893.58
5403,2013,6046.28
5403,2014,6813.51
5403,2015,7251.14
5403,2016,7295.59
5403,2017,5876.87
5403,2018,8408.67
5403,2019,6366.42
5403,2020,15613.78
5403,2021,7853.58
5403,2022,5877.74
5404,2010,27883.34
5404,2011,33749.98
5404,2012,13373.5
5404,2013,13625.4
5404,2014,37210.03
5404,2015,30232.65
5404,2016,32747.33
5404,2017,35297.33
5404,2018,20216.34
5404,2019,23702.26
5404,2020,43662.68
5404,2021,93397.5
5404,2022,103431.74
5500,2010,0
5500,2011,0
5500,2012,30.92
5500,2013,24.95
5500,2014,33.41
5500,2015,63.16
5500,2016,29.26
5500,2017,332.4
5500,2018,461.5
5500,2019,435.76
5500,2020,392.44
5500,2021,521.72
5500,2022,469.53
5501,2010,0
5501,2011,0
5501,2012,29.94
5501,2013,24.95
5501,2014,33.39
5501,2015,63.16
5501,2016,29.2
5501,2017,26.29
5501,2018,19.12
5501,2019,5.98
5501,2020,4.19
5501,2021,48.71
5501,2022,51.35
5502,2010,0
5502,2011,0
5502,2012,0.98
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.02
5502,2017,306.11
5502,2018,442.38
5502,2019,429.36
5502,2020,387.79
5502,2021,472.14
5502,2022,417.9
5503,2016,0.03
5503,2019,0.42
5503,2021,0.29
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2019,0
5504,2020,0.47
5504,2021,0.58
5504,2022,0.28
56,2014,575.37
56,2015,615.27
56,2016,670.17
56,2017,460.8
56,2018,443.04
56,2019,358.7
56,2020,586.57
56,2021,356.06
56,2022,536.22
5707,2010,45202.62
5707,2011,47961.27
5707,2012,36003.17
5707,2013,34725.41
5707,2014,49431.86
5707,2015,50306.37
5707,2016,54776.28
5707,2017,62381.9
5707,2018,52782.84
5707,2019,50485.09
5707,2020,83438.12
5707,2021,123032.48
5707,2022,129568.3
58,2010,0
58,2011,0
58,2012,0
58,2013,64.87
58,2014,330.44
58,2015,83.75
58,2016,203.02
58,2017,910.11
58,2018,1243.75
58,2019,1411.88
58,2020,1983.96
58,2021,3401.2
58,2022,3021.38
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,402.85
5801,2015,81.16
5801,2016,1113.07
5801,2017,322.63
5801,2018,465.89
5801,2019,704.12
5801,2020,517.62
5801,2021,603.87
5801,2022,662.78
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,148.52
5802,2015,7.96
5802,2016,150.24
5802,2017,225.41
5802,2018,291.36
5802,2019,342.28
5802,2020,257.08
5802,2021,197.06
5802,2022,471.62
5803,2010,1.86
5803,2011,1.86
5803,2012,10.55
5803,2013,3.7
5803,2014,587.81
5803,2015,615.73
5803,2016,692.21
5803,2017,767.7
5803,2018,949.08
5803,2019,968.41
5803,2020,2265.38
5803,2021,1865.34
5803,2022,2365.14
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,124.92
5815,2015,2.28
5815,2016,141.58
5815,2017,259.42
5815,2018,296.38
5815,2019,351.51
5815,2020,160.96
5815,2021,256.64
5815,2022,439.35
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,57.88
5817,2014,1103.05
5817,2015,755.71
5817,2016,2077.3
5817,2017,1650.99
5817,2018,3187.04
5817,2019,4742.31
5817,2020,7173.94
5817,2021,7332.45
5817,2022,6464.75
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,11.05
59,2015,12.45
59,2016,19.07
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,17.27
59,2022,2.27
60,2020,19.96
60,2021,99.8
60,2022,147.96
66,2010,0
66,2011,0
66,2012,0.98
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.08
66,2019,0
66,2020,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.09
67,2015,0.16
67,2016,2.23
67,2018,0.81
67,2019,0.65
67,2020,0.25
67,2021,60.38
67,2022,0.15
68,2010,1381.85
68,2011,1740.33
68,2012,1141.93
68,2013,1080.45
68,2014,7965.04
68,2015,0
68,2016,15044.55
68,2017,23443.99
68,2018,15490.1
68,2019,14868.51
68,2020,22165.58
68,2021,47154.9
68,2022,55766.4
7,2014,0.2
7,2015,0.02
7,2016,0.02
7,2017,1.62
7,2020,0.1
7,2021,0
7,2022,0
70,2020,0.47
70,2021,0.58
70,2022,0.28
73,2014,0.02
73,2015,0
73,2019,0
73,2020,0
73,2021,0.11
73,2022,0.03
74,2014,0.1
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,24448.01
79,2011,30688.9
79,2012,5818.94
79,2013,5833.11
79,2014,5381.5
79,2015,4822.14
79,2016,4200.92
79,2017,4490.04
79,2018,2795.84
79,2019,261.18
79,2020,15613.56
79,2021,20386.23
79,2022,12367.19
8,2021,0.06
8,2022,2.5
80,2014,2
80,2015,5.99
80,2016,5.99
80,2017,0.15
80,2018,0.05
80,2019,0.64
80,2020,0
80,2021,0
80,2022,0
81,2014,0.04
81,2019,0.5
81,2020,0
81,2021,0
81,2022,0
83,2016,0.03
83,2019,0
83,2021,0.29
83,2022,0
84,2010,21.96
84,2011,1128.74
84,2012,103.79
84,2013,114.77
84,2014,246.01
84,2015,766.66
84,2016,683.29
84,2017,155.54
84,2018,91.84
84,2019,507.02
84,2020,308.58
84,2021,0
84,2022,148.62
89,2010,0
89,2011,0
89,2012,319.99
89,2013,352.9
89,2014,514.94
89,2015,677.74
89,2016,532.93
89,2017,533.16
89,2018,355.66
89,2019,446.83
89,2020,474.74
