geo,year,scl_fruit_prepared_n_e_c_production
119,2020,1563.71
119,2021,1172.66
119,2022,1807.74
120,2010,4395.22
120,2011,4875.5
120,2012,2529.93
120,2013,2781.85
120,2014,3252.86
120,2015,3112.34
120,2016,3551.56
120,2017,3237.74
120,2018,3186.79
120,2019,3342.28
120,2020,3358.71
120,2021,3469.27
120,2022,3218.84
121,2010,12995.07
121,2011,13543.98
121,2012,17467.21
121,2013,18974.41
121,2014,19577.11
121,2015,22786.7
121,2016,24906.63
121,2017,23399.1
121,2018,23635.45
121,2019,23332.35
121,2020,22331.42
121,2021,22567.65
121,2022,21382.95
126,2010,3350
126,2011,335
126,2012,335
126,2013,335
126,2014,316.88
126,2015,236.11
126,2016,268.62
126,2017,646.03
126,2018,553.09
126,2019,316.11
126,2020,320.28
126,2021,290.49
126,2022,438.84
129,2010,33528.44
129,2011,33756.46
129,2012,33991.06
129,2013,33867.93
129,2014,34168.37
129,2015,36578.87
129,2016,36895.51
129,2017,37609.32
129,2018,38295.69
129,2019,35708.73
129,2020,36181.56
129,2021,37066.04
129,2022,37059.92
130,2010,3139.82
130,2011,3194.39
130,2012,3312.6
130,2013,3304.81
130,2014,3362.39
130,2015,3415.33
130,2016,3476.79
130,2017,3531.08
130,2018,3584.97
130,2019,3469.15
130,2020,3527.29
130,2021,3565.33
130,2022,3573.39
133,2014,8000
133,2015,12000
133,2016,20000
133,2017,15000
133,2018,10000
133,2019,10000
133,2020,14508.36
133,2021,15826.08
133,2022,10794.55
134,2010,150.9
134,2011,326.22
134,2012,305.19
134,2013,240.21
134,2014,131.17
134,2015,128.39
134,2016,121.98
134,2017,138.83
134,2018,125.41
134,2019,1.23
134,2020,0.07
134,2021,0.11
134,2022,0.31
138,2010,195919.01
138,2011,190361.29
138,2012,206253.24
138,2013,219444.3
138,2014,189571
138,2015,263930.5
138,2016,307270.71
138,2017,343405.3
138,2018,218981.28
138,2019,334913.39
138,2020,271548.57
138,2021,273775.04
138,2022,249361.98
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,89945.61
143,2011,96104.16
143,2012,96949.77
143,2013,95917.71
143,2014,101729.03
143,2015,110438.85
143,2016,92519.46
143,2017,128769.32
143,2018,120831.92
143,2019,133275.66
143,2020,120536.26
143,2021,138198.03
143,2022,145105.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,7081.05
146,2011,9180.54
146,2012,7605.83
146,2013,9254.46
146,2014,8204.65
146,2015,9750.89
146,2016,8843.89
146,2017,9491.74
146,2018,10476.46
146,2019,10457.72
146,2020,7586.71
146,2021,7281.56
146,2022,7437.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,6750
154,2011,5750
154,2012,5700
154,2013,7250
154,2014,8300
154,2015,8768.13
154,2016,6300
154,2017,4100
154,2018,6069.81
154,2019,9616.89
154,2020,18165.52
154,2021,17624.97
154,2022,18745.24
156,2010,28671.65
156,2011,26246.74
156,2012,28421.14
156,2013,33400.29
156,2014,34298.39
156,2015,34619.15
156,2016,32078.05
156,2017,21307.79
156,2018,24538.62
156,2019,27731.05
156,2020,25903.92
156,2021,31418.59
156,2022,32008.82
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,4898.67
165,2011,4486.67
165,2012,4836.63
165,2013,4566.73
165,2014,4848.74
165,2015,5514.71
165,2016,5380.16
165,2017,4923.7
165,2018,5317.52
165,2019,5597.12
165,2020,5400.32
165,2021,704.97
165,2022,729.13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,3812.2
169,2011,3392.17
169,2012,3773.19
169,2013,3638.26
169,2014,4873.62
169,2015,2359.22
169,2016,2394.02
169,2017,2403.24
169,2018,2515.51
169,2019,2481.78
169,2020,3254.46
169,2021,2520.68
169,2022,2756.12
170,2010,38695.94
170,2011,62555.81
170,2012,62412.14
170,2013,66602.15
170,2014,67670
170,2015,68800
170,2016,82000
170,2017,96000
170,2018,134000
170,2019,153500
170,2020,186000
170,2021,206500
170,2022,229185
171,2010,846504.45
171,2011,854189.21
171,2012,859654.37
171,2013,858748.72
171,2014,858465.81
171,2015,842618.36
171,2016,845104.64
171,2017,847536.9
171,2018,846622.83
171,2019,844991.72
171,2020,847122.49
171,2021,844942.24
171,2022,841974.18
173,2010,234859.46
173,2011,233638.06
173,2012,237127.85
173,2013,271922.55
173,2014,289810.09
173,2015,291987.96
173,2016,319463.46
173,2017,262271.01
173,2018,320877.84
173,2019,337121.51
173,2020,367095.16
173,2021,335327.6
173,2022,288635.33
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,2243.73
181,2011,3412.91
181,2012,3472.02
181,2013,2864.03
181,2014,2743.65
181,2015,2982.83
181,2016,1469.62
181,2017,2745.86
181,2018,2351.13
181,2019,2778.17
181,2020,1582.12
181,2021,864.22
181,2022,1176.21
183,2010,6861.16
183,2011,6750.51
183,2012,6565.57
183,2013,7631.41
183,2014,14618.68
183,2015,15200
183,2016,15821.42
183,2017,13593.25
183,2018,11712.06
183,2019,12658.41
183,2020,13739.01
183,2021,14000
183,2022,8682.49
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,3404.95
19,2011,4372.96
19,2012,1299.29
19,2013,1424.01
19,2014,1476.72
19,2015,1463.37
19,2016,1988.24
19,2017,1800.65
19,2018,1693.31
19,2019,1637.53
19,2020,1039.72
19,2021,1343.82
19,2022,1351.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,823.74
199,2011,706.76
199,2012,741.83
199,2013,900.33
199,2014,427.54
199,2015,936.05
199,2016,1379.04
199,2017,991.77
199,2018,1087.18
199,2019,1324.91
199,2020,1500.8
199,2021,1551.52
199,2022,1336.13
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,170000
202,2011,158221.23
202,2012,172000.66
202,2013,183987.07
202,2014,130000
202,2015,220000
202,2016,140000
202,2017,240000
202,2018,375000
202,2019,142932.7
202,2020,172073.51
202,2021,203957.09
202,2022,205404.31
203,2010,208000
203,2011,232000
203,2012,184000
203,2013,220000
203,2014,308473.01
203,2015,266760.82
203,2016,293135.82
203,2017,276150.94
203,2018,208013.78
203,2019,216610.37
203,2020,256567.6
203,2021,242579.48
203,2022,197938.35
208,2010,1432.21
208,2011,1538.55
208,2012,1743.96
208,2013,1778
208,2014,1978.54
208,2015,1832
208,2016,1729.93
208,2017,1813.96
208,2018,1824.7
208,2019,1785.85
208,2020,1812.6
208,2021,1831.21
208,2022,1787.13
209,2010,14804.26
209,2011,13606.88
209,2012,13762.25
209,2013,18710.36
209,2014,14219.29
209,2015,13000
209,2016,15000
209,2017,12771.38
209,2018,10038.98
209,2019,12469.64
209,2020,10888.91
209,2021,10699.05
209,2022,12046.53
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,18000
21,2018,23000
21,2019,8735.61
21,2020,18704.1
21,2021,54322.5
21,2022,57506.85
212,2010,20819.7
212,2011,24824.03
212,2012,24035.01
212,2013,23046.72
212,2014,11382.04
212,2015,14273.01
212,2016,14551.29
212,2017,15340.56
212,2018,13563.63
212,2019,17227.26
212,2020,15406.92
212,2021,13791.62
212,2022,14552.24
214,2010,224686.1
214,2011,221064.85
214,2012,206197.42
214,2013,203063.57
214,2014,190579.62
214,2015,173177.1
214,2016,143997.39
214,2017,166810.3
214,2018,199587.96
214,2019,164814.67
214,2020,182728.6
214,2021,180603.39
214,2022,177064.57
215,2010,5405.64
215,2011,5444.55
215,2012,5460.23
215,2013,5447.23
215,2014,5458.32
215,2015,5455.3
215,2016,5451.45
215,2017,5452.62
215,2018,5448.99
215,2019,5457.56
215,2020,5462.38
215,2021,5447.87
215,2022,5458.4
216,2010,700181.8
216,2011,756542.03
216,2012,887208.3
216,2013,904218.97
216,2014,945057.9
216,2015,897223.87
216,2016,918887.26
216,2017,790586.04
216,2018,521078.6
216,2019,377474.86
216,2020,344272.75
216,2021,451004.67
216,2022,487837.11
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,38381.35
222,2011,40468.15
222,2012,41974.64
222,2013,38807.83
222,2014,39892.94
222,2015,44535.56
222,2016,42932.78
222,2017,52538.86
222,2018,47571.38
222,2019,137640.73
222,2020,95912.96
222,2021,111235.97
222,2022,104308.97
223,2010,122492.72
223,2011,122110.1
223,2012,128939.4
223,2013,109861.73
223,2014,106298.44
223,2015,102142.51
223,2016,120314.49
223,2017,120000
223,2018,133035.62
223,2019,143000
223,2020,165500
223,2021,163000
223,2022,173000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,1768.38
23,2011,1776.58
23,2012,3000
23,2013,2500
23,2014,2342.87
23,2015,2609.66
23,2016,2729
23,2017,2557.92
23,2018,2632.25
23,2019,2528.9
23,2020,2587.76
23,2021,2578.85
23,2022,2584.44
230,2010,13882.57
230,2011,11721.6
230,2012,13869.83
230,2013,16100.87
230,2014,7808
230,2015,7305.98
230,2016,5876.3
230,2017,5186.37
230,2018,7479.96
230,2019,28800
230,2020,34300
230,2021,44600
230,2022,71150
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,4908.47
235,2011,4988.86
235,2012,4870.44
235,2013,5553.31
235,2014,6941.6
235,2015,6560.87
235,2016,8141.58
235,2017,6307.15
235,2018,6045
235,2019,6178.49
235,2020,6574.35
235,2021,7033.52
235,2022,7320.95
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,162396.9
237,2011,159767.31
237,2012,150739.52
237,2013,146289.63
237,2014,194176.58
237,2015,157940.5
237,2016,131680.46
237,2017,76792.2
237,2018,96820.04
237,2019,79494.85
237,2020,102400
237,2021,172800
237,2022,159479.78
238,2010,1664.39
238,2011,1657.1
238,2012,1645.28
238,2013,1638.27
238,2014,1630.48
238,2015,1574.81
238,2016,1541.66
238,2017,1517.96
238,2018,1488.52
238,2019,1568.88
238,2020,1594.14
238,2021,1580.04
238,2022,1572.66
244,2010,3247.94
244,2011,3276.54
244,2012,3196.38
244,2013,3280.53
244,2014,3342.69
244,2015,3375.59
244,2016,3374.41
244,2017,3376.89
244,2018,3381.22
244,2019,3241.55
244,2020,3214.1
244,2021,3256.73
244,2022,3195.53
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,12060
255,2011,6030
255,2012,6030
255,2013,19227.82
255,2014,14309.99
255,2015,10387.29
255,2016,8878.3
255,2017,4523.42
255,2018,16285.03
255,2019,8645.56
255,2020,9199.33
255,2021,9351.04
255,2022,8227.24
27,2010,26000
27,2011,24107.5
27,2012,23047.34
27,2013,32621.51
27,2014,30500
27,2015,37000
27,2016,35000
27,2017,42075.91
27,2018,41693.71
27,2019,45169.65
27,2020,36421.51
27,2021,39178.85
27,2022,43128.42
272,2010,155000
272,2011,160000
272,2012,140000
272,2013,160000
272,2014,165000
272,2015,175000
272,2016,175000
272,2017,200000
272,2018,200000
272,2019,215000
272,2020,210000
272,2021,195000
272,2022,170000
273,2010,691.83
273,2011,662.15
273,2012,554.65
273,2013,609.34
273,2014,541.33
273,2015,508.23
273,2016,406.93
273,2017,434.08
273,2018,385
273,2019,442.86
273,2020,397.79
273,2021,405.49
273,2022,432.57
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,1686758.73
351,2011,1578033.86
351,2012,1558527.5
351,2013,1562156.37
351,2014,1680944
351,2015,1586954.11
351,2016,1578074.89
351,2017,1639332.07
351,2018,1651298.66
351,2019,1692604.62
351,2020,1746489.68
351,2021,1816108.36
351,2022,1863177.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1961.43
38,2011,1939.84
38,2012,2024.25
38,2013,1949.13
38,2014,1849.47
38,2015,1891.74
38,2016,1960.03
38,2017,1938.01
38,2018,2750
38,2019,2012.57
38,2020,2470
38,2021,2337.8
38,2022,2154.27
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,27520.78
4,2011,30204.12
4,2012,33346.9
4,2013,35934.24
4,2014,39293.16
4,2015,41764.16
4,2016,43524.97
4,2017,43933.51
4,2018,45245.24
4,2019,45001.97
4,2020,44598.97
4,2021,45710.08
4,2022,46453.94
40,2010,310422.8
40,2011,360000
40,2012,340000
40,2013,341000
40,2014,330000
40,2015,335000
40,2016,336000
40,2017,363000
40,2018,372030.62
40,2019,388916.4
40,2020,394566.9
40,2021,324729.46
40,2022,389314.79
41,2010,1462072.63
41,2011,1356969.01
41,2012,1352330.08
41,2013,1359092.8
41,2014,1490364.38
41,2015,1413777.01
41,2016,1434077.5
41,2017,1472521.77
41,2018,1451710.7
41,2019,1527789.95
41,2020,1563761.08
41,2021,1635504.97
41,2022,1686113.16
44,2010,7507.61
44,2011,7176.06
44,2012,5352.68
44,2013,5696
44,2014,5999.51
44,2015,6300.51
44,2016,6860.8
44,2017,6290.64
44,2018,6322.35
44,2019,6988.95
44,2020,13300
44,2021,19600
44,2022,13315.74
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,122820
48,2011,139260
48,2012,137130
48,2013,145860
48,2014,191000
48,2015,187000
48,2016,212000
48,2017,257000
48,2018,249000
48,2019,255000
48,2020,234972.96
48,2021,266113.61
48,2022,249209.61
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2021,7706.74
49,2022,7557.33
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,7423319.65
5000,2011,7319698.09
5000,2012,7525954.97
5000,2013,7549043.35
5000,2014,7695093.5
5000,2015,8001507
5000,2016,7840413.24
5000,2017,8042123.14
5000,2018,8183039.06
5000,2019,7974283.95
5000,2020,8179406.42
5000,2021,8602571.14
5000,2022,8836352.71
5100,2010,470499.29
5100,2011,464897.92
5100,2012,490391.93
5100,2013,502875.17
5100,2014,462871.31
5100,2015,584905.05
5100,2016,498279.69
5100,2017,638250.4
5100,2018,935729.98
5100,2019,648292.9
5100,2020,710048.66
5100,2021,928773.4
5100,2022,959984.39
5101,2010,59777.68
5101,2011,60033.07
5101,2012,61547.19
5101,2013,61236.72
5101,2014,67270.75
5101,2015,66443.94
5101,2016,65221.36
5101,2017,64602.13
5101,2018,65726.08
5101,2019,65404.73
5101,2020,65012.22
5101,2021,64138.36
5101,2022,64680.93
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,196710.14
5103,2011,203613.62
5103,2012,213522.39
5103,2013,208657.86
5103,2014,213490.54
5103,2015,240281.41
5103,2016,222953.61
5103,2017,271128.24
5103,2018,439746.55
5103,2019,382473.36
5103,2020,402182.59
5103,2021,587544.08
5103,2022,624168.13
5104,2010,184804.26
5104,2011,171828.11
5104,2012,185762.91
5104,2013,202697.43
5104,2014,144219.29
5104,2015,233000
5104,2016,155000
5104,2017,252771.38
5104,2018,385038.98
5104,2019,155402.34
5104,2020,182962.42
5104,2021,214656.14
5104,2022,217450.84
5105,2010,29207.21
5105,2011,29423.12
5105,2012,29559.44
5105,2013,30283.16
5105,2014,37890.73
5105,2015,45179.7
5105,2016,55104.72
5105,2017,49748.65
5105,2018,45218.37
5105,2019,45012.47
5105,2020,59891.43
5105,2021,62434.82
5105,2022,53684.49
52,2010,1818.2
52,2011,1422.5
52,2012,1189.21
52,2013,1280.45
52,2014,1302.04
52,2015,2053.26
52,2016,1216.53
52,2017,2000
52,2018,1421.53
52,2019,1605.54
52,2020,1890.1
52,2021,2762.84
52,2022,3187
5200,2010,1341260.57
5200,2011,1222081.45
5200,2012,1263880.13
5200,2013,1194515.58
5200,2014,1188049.63
5200,2015,1408998.71
5200,2016,1414103.24
5200,2017,1566041.93
5200,2018,1543088.6
5200,2019,1617442.6
5200,2020,1615027.16
5200,2021,1672715.28
5200,2022,1786156.91
5204,2010,382581.46
5204,2011,394287.55
5204,2012,408162.02
5204,2013,429447.26
5204,2014,443852.02
5204,2015,519456.1
5204,2016,594095.44
5204,2017,673398.31
5204,2018,544619.71
5204,2019,660173.07
5204,2020,584639.71
5204,2021,616739.7
5204,2022,587886.58
5206,2010,123073.57
5206,2011,131688.73
5206,2012,149516.88
5206,2013,193360.51
5206,2014,119070.61
5206,2015,247797.2
5206,2016,174372.94
5206,2017,224857.48
5206,2018,243998.23
5206,2019,186318.16
5206,2020,219337.93
5206,2021,219175.59
5206,2022,279269.62
5207,2010,835605.54
5207,2011,696105.17
5207,2012,706201.23
5207,2013,571707.81
5207,2014,625127
5207,2015,641745.41
5207,2016,645634.86
5207,2017,667786.14
5207,2018,754470.66
5207,2019,770951.37
5207,2020,811049.52
5207,2021,836799.99
5207,2022,919000.71
5300,2010,4205797.45
5300,2011,4174148.6
5300,2012,4388965.25
5300,2013,4358321.68
5300,2014,4512828.15
5300,2015,4381821.59
5300,2016,4351521.26
5300,2017,4259793.57
5300,2018,4079165.6
5300,2019,3973537.23
5300,2020,4069514.65
5300,2021,4325181.98
5300,2022,4426090.46
5301,2010,6741.98
5301,2011,6958.12
5301,2012,7044.8
5301,2013,7924.53
5301,2014,9522.1
5301,2015,8832.58
5301,2016,10371.71
5301,2017,8769.5
5301,2018,9669.7
5301,2019,9307.36
5301,2020,9570.42
5301,2021,10186.83
5301,2022,10330.67
5302,2010,1724894.87
5302,2011,1609863.33
5302,2012,1597434.26
5302,2013,1599343.57
5302,2014,1726632.86
5302,2015,1631067.71
5302,2016,1624250.8
5302,2017,1686801.01
5302,2018,1693388.97
5302,2019,1737603.87
5302,2020,1784375.27
5302,2021,1858664.41
5302,2022,1908673.26
5303,2010,237240.01
5303,2011,221962.93
5303,2012,241670.61
5303,2013,262780.41
5303,2014,281721.79
5303,2015,292791.55
5303,2016,271372.77
5303,2017,285230.2
5303,2018,321967.4
5303,2019,337436.4
5303,2020,343453.73
5303,2021,336970.92
5303,2022,350450.56
5304,2010,1975976.06
5304,2011,2046428.31
5304,2012,2250056.45
5304,2013,2219581.26
5304,2014,2281075.52
5304,2015,2221842.59
5304,2016,2210495.54
5304,2017,2039469.34
5304,2018,1799093.63
5304,2019,1615242.44
5304,2020,1627934.04
5304,2021,1820294.66
5304,2022,1860409.79
5305,2010,260944.53
5305,2011,288935.91
5305,2012,292759.13
5305,2013,268691.91
5305,2014,213875.88
5305,2015,227287.16
5305,2016,235030.44
5305,2017,239523.52
5305,2018,255045.9
5305,2019,273947.16
5305,2020,304181.19
5305,2021,299065.16
5305,2022,296226.18
54,2010,9955.15
54,2011,10417.18
54,2012,15425.34
54,2013,16102.31
54,2014,19556.25
54,2015,15900.82
54,2016,15515.44
54,2017,9677.44
54,2018,15962.81
54,2019,13914.38
54,2020,16857.93
54,2021,17398.84
54,2022,15992.19
5400,2010,1280877.1
5400,2011,1322185.16
5400,2012,1243524.49
5400,2013,1352112.52
5400,2014,1406431.55
5400,2015,1498187.73
5400,2016,1445959.94
5400,2017,1455950.07
5400,2018,1502321.04
5400,2019,1617714.96
5400,2020,1666213.85
5400,2021,1547377.67
5400,2022,1540187.91
5401,2010,362503.48
5401,2011,342499.56
5401,2012,367725.56
5401,2013,409914.04
5401,2014,436778.05
5401,2015,452082.28
5401,2016,485126.04
5401,2017,427373.33
5401,2018,502247.81
5401,2019,529287.7
5401,2020,549708.96
5401,2021,537053.95
5401,2022,545642.94
5402,2010,16965.15
5402,2011,12612.18
5402,2012,17620.34
5402,2013,18297.31
5402,2014,21323.03
5402,2015,17663.08
5402,2016,17321.6
5402,2017,11872.91
5402,2018,18129.92
5402,2019,15744.5
5402,2020,18934
5402,2021,19058.67
5402,2022,18450.74
5403,2010,889348.47
5403,2011,961043.42
5403,2012,852148.59
5403,2013,904673.35
5403,2014,934020.48
5403,2015,1018055.08
5403,2016,934634
5403,2017,1012180.41
5403,2018,965658.28
5403,2019,1064037.2
5403,2020,1088371.56
5403,2021,981914.01
5403,2022,967866.99
5404,2010,12060
5404,2011,6030
5404,2012,6030
5404,2013,19227.82
5404,2014,14309.99
5404,2015,10387.29
5404,2016,8878.3
5404,2017,4523.42
5404,2018,16285.03
5404,2019,8645.56
5404,2020,9199.33
5404,2021,9351.04
5404,2022,8227.24
5500,2010,124885.24
5500,2011,136384.96
5500,2012,139193.17
5500,2013,141218.4
5500,2014,124912.86
5500,2015,127593.92
5500,2016,130549.11
5500,2017,122087.17
5500,2018,122733.84
5500,2019,117296.26
5500,2020,118602.1
5500,2021,128522.81
5500,2022,123933.04
5501,2010,112040.45
5501,2011,123748.48
5501,2012,127637.06
5501,2013,128734.29
5501,2014,112699.25
5501,2015,115910.37
5501,2016,119054
5501,2017,110825.23
5501,2018,111264.21
5501,2019,105317.55
5501,2020,106736.77
5501,2021,116758.12
5501,2022,112215.44
5502,2010,5489.39
5502,2011,5220
5502,2012,4319.52
5502,2013,5175.57
5502,2014,4854.64
5502,2015,4222.61
5502,2016,3965.17
5502,2017,3718.11
5502,2018,3960.44
5502,2019,4590.51
5502,2020,4502.91
5502,2021,4332.92
5502,2022,4317.25
5504,2010,7355.4
5504,2011,7416.48
5504,2012,7236.59
5504,2013,7308.54
5504,2014,7358.97
5504,2015,7460.94
5504,2016,7529.94
5504,2017,7543.83
5504,2018,7509.19
5504,2019,7388.2
5504,2020,7362.42
5504,2021,7431.77
5504,2022,7400.35
56,2010,118322.22
56,2011,127814.46
56,2012,144755.89
56,2013,189442.1
56,2014,114113.75
56,2015,242989.94
56,2016,169585.42
56,2017,220019.72
56,2018,239173.98
56,2019,181421.47
56,2020,214380.39
56,2021,202568.14
56,2022,266761.54
57,2010,21995.5
57,2011,9594.59
57,2012,22067.31
57,2013,14482.91
57,2014,21708.08
57,2015,19252.87
57,2016,28941.84
57,2017,22006.57
57,2018,28823.6
57,2019,19806.19
57,2020,23453.08
57,2021,26610.32
57,2022,58000
5707,2010,1060820.41
5707,2011,1109721.23
5707,2012,1042888.12
5707,2013,1125091.14
5707,2014,1186609.49
5707,2015,1265491.63
5707,2016,1207300.98
5707,2017,1189031.31
5707,2018,1224186.21
5707,2019,1313891.3
5707,2020,1355810.75
5707,2021,1237154.57
5707,2022,1200701.63
58,2010,400000
58,2011,186606.66
58,2012,210688.78
58,2013,73356.09
58,2014,144202.36
58,2015,149000
58,2016,147000
58,2017,151000
58,2018,153000
58,2019,151000
58,2020,152000
58,2021,172263.18
58,2022,171526.13
5801,2010,53403.22
5801,2011,54332.64
5801,2012,52463.83
5801,2013,52536.93
5801,2014,61408.23
5801,2015,67773.36
5801,2016,76587.41
5801,2017,72074.71
5801,2018,67785.86
5801,2019,65292.22
5801,2020,70441.74
5801,2021,72800.87
5801,2022,67547.12
5802,2010,92669.12
5802,2011,127103.45
5802,2012,105543.66
5802,2013,120361.96
5802,2014,84849.8
5802,2015,84366.21
5802,2016,85491.18
5802,2017,82486.52
5802,2018,77084.98
5802,2019,86391.1
5802,2020,96950.91
5802,2021,102775.91
5802,2022,89375.05
5803,2010,141246.31
5803,2011,149847.77
5803,2012,167932.62
5803,2013,212335.92
5803,2014,137758.6
5803,2015,266370.58
5803,2016,193006.7
5803,2017,243222.62
5803,2018,262779.22
5803,2019,204998.79
5803,2020,237975.36
5803,2021,237745.79
5803,2022,297784.11
5815,2010,92609.07
5815,2011,97219.86
5815,2012,98151.73
5815,2013,97704.81
5815,2014,101710.7
5815,2015,107186.24
5815,2016,115814.8
5815,2017,109438.18
5815,2018,104740.31
5815,2019,107684.97
5815,2020,110307.22
5815,2021,109789.13
5815,2022,106227.75
5817,2010,448623.39
5817,2011,483337.76
5817,2012,509193.67
5817,2013,554411.41
5817,2014,492889.58
5817,2015,652960.35
5817,2016,585801.49
5817,2017,687924.3
5817,2018,907830.21
5817,2019,813559.09
5817,2020,919374.18
5817,2021,1117812.83
5817,2022,1229835.77
59,2010,40862.4
59,2011,36837.19
59,2012,41251.08
59,2013,37998.08
59,2014,32575.41
59,2015,43542.84
59,2016,43976.4
