geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_calories_year
129,2016,0
129,2017,1439.76
129,2018,1241.33
129,2019,1255.42
129,2020,1140.13
129,2021,1155.29
129,2022,1121.52
13,2019,15182.98
13,2020,15400.84
13,2021,16204.18
13,2022,17232.8
130,2010,130.32
130,2011,25.34
130,2012,25.34
130,2013,9.05
130,2014,1.36
130,2015,94.72
130,2016,15.26
130,2017,79.78
130,2018,12.78
130,2019,0
130,2020,2.09
130,2021,0.92
130,2022,0.89
131,2010,180248.85
131,2011,197496.34
131,2012,201985.14
131,2013,228123.35
131,2014,229234.81
131,2015,254228.25
131,2016,240873.19
131,2017,231634.36
131,2018,244957.59
131,2019,241662.3
131,2020,260670.37
131,2021,272917.43
131,2022,355456.78
132,2010,2413.23
132,2011,2924.86
132,2012,3025.64
132,2013,3851.8
132,2014,3234.63
132,2015,5152.73
132,2016,4302.52
132,2017,4013.2
132,2018,5169.59
132,2019,4885.74
132,2020,3175.51
132,2021,5792
132,2022,7240
133,2010,108.6
133,2011,121.27
133,2012,0
133,2013,333.04
133,2014,774.68
133,2015,677.51
133,2016,264.62
133,2017,306.74
133,2018,852.68
133,2019,635.94
133,2020,820.44
133,2021,1000.37
133,2022,1088.62
134,2010,7604.12
134,2011,7631.87
134,2012,7654.62
134,2013,7828.66
134,2014,10655.94
134,2015,7811.81
134,2016,7948.68
134,2017,8837.1
134,2018,8669.7
134,2019,8989.5
134,2020,12271.8
134,2021,8892.79
134,2022,9265.5
136,2010,43.44
136,2011,5.43
136,2012,204.53
136,2013,231.68
136,2014,89.46
136,2015,35.84
136,2016,0
136,2017,44.91
136,2018,55.01
136,2019,0
136,2020,54.37
136,2021,250.88
136,2022,199.95
137,2010,4806.32
137,2011,5099.5
137,2012,5143.56
137,2013,5159.24
137,2014,5035.78
137,2015,5997.18
137,2016,5956.99
137,2017,6181.57
137,2018,6389.65
137,2019,6437
137,2020,5621.6
137,2021,6000.05
137,2022,5697.37
138,2010,2781894.31
138,2011,2770053.63
138,2012,2666689.67
138,2013,2713910.96
138,2014,2674936.52
138,2015,2621705.19
138,2016,2649759.99
138,2017,2703390.24
138,2018,2751645.13
138,2019,2750090.59
138,2020,2723154.78
138,2021,2781473.89
138,2022,2797499.77
14,2010,2744.68
14,2011,2715.57
14,2012,2381.48
14,2013,2936.24
14,2014,2687.53
14,2015,3341.14
14,2016,3326.18
14,2017,3203.11
14,2018,2975.41
14,2019,3155.07
14,2020,3341.95
14,2021,3263.05
14,2022,3742.42
141,2010,2673.03
141,2011,3412.77
141,2012,3438.73
141,2013,3617.1
141,2014,5482.9
141,2015,5069.83
141,2016,6943.59
141,2017,6954.08
141,2018,34301.13
141,2019,17854.86
141,2020,17120.9
141,2021,30093.05
141,2022,29731.1
143,2010,2796.45
143,2011,1295.96
143,2012,3350.31
143,2013,3303.25
143,2014,3256.65
143,2015,3488.34
143,2016,3980.78
143,2017,4496.23
143,2018,5128.78
143,2019,5503.18
143,2020,3658.66
143,2021,4193.13
143,2022,5095.32
144,2010,0
144,2011,0
144,2012,800.02
144,2013,772.87
144,2014,4153.24
144,2015,4048.45
144,2016,3143.7
144,2017,2232.26
144,2018,2794.81
144,2019,2073.81
144,2020,4085.13
144,2021,6611.07
144,2022,2849.67
145,2019,128.85
145,2020,143.25
145,2021,208.36
145,2022,171.12
146,2010,1836.34
146,2011,1500.35
146,2012,1967.23
146,2013,1490.77
146,2014,2074.99
146,2015,466.74
146,2016,1093.37
146,2017,977.12
146,2018,1487.07
146,2019,1562.38
146,2020,2032.52
146,2021,1317.85
146,2022,1487.49
147,2010,10584.16
147,2011,13099.59
147,2012,186.85
147,2013,911.99
147,2014,6026.54
147,2015,3439.27
147,2016,4071.28
147,2017,7736.18
147,2018,17682.18
147,2019,1876.81
147,2020,17709.37
147,2021,9692.65
147,2022,6938.44
148,2019,206.53
148,2020,101.76
148,2021,120.66
148,2022,85.54
149,2010,8487.37
149,2011,5809.97
149,2012,1282.8
149,2013,1107.99
149,2014,256
149,2015,3310.81
149,2016,520.17
149,2017,529.69
149,2018,1386.04
149,2019,5013.04
149,2020,0
149,2021,158.48
149,2022,72.4
150,2010,15100.83
150,2011,7502.45
150,2012,16271.9
150,2013,19808.64
150,2014,25809.82
150,2015,13576.05
150,2016,11399.32
150,2017,3996.17
150,2018,469.36
150,2019,1221.05
150,2020,20542.41
150,2021,861.7
150,2022,2491.08
153,2010,2872.42
153,2011,3471.34
153,2012,3547.18
153,2013,3516.79
153,2014,2992.56
153,2015,2385.22
153,2016,3513.08
153,2017,3648.35
153,2018,3896.33
153,2019,3314.8
153,2020,3044.53
153,2021,3125.3
153,2022,3046.92
154,2010,4595.59
154,2011,4155.76
154,2012,3390.13
154,2013,5124.11
154,2014,4661.2
154,2015,5408.39
154,2016,5741.25
154,2017,5339.89
154,2018,6555.17
154,2019,7717.37
154,2020,5135.57
154,2021,6352.78
154,2022,6829.82
155,2010,68.66
155,2011,104.33
155,2012,162.71
155,2013,628.88
155,2014,1185.81
155,2015,944.68
155,2016,1119.11
155,2017,957.6
155,2018,931.51
155,2019,1033.57
155,2020,876.07
155,2021,872.16
155,2022,1035.75
156,2010,99395.68
156,2011,99007
156,2012,102453.46
156,2013,117868.68
156,2014,113941.13
156,2015,98198.36
156,2016,153345.79
156,2017,131006.39
156,2018,127878.52
156,2019,103530.11
156,2020,104063.19
156,2021,116911.05
156,2022,130967.65
157,2010,6920.95
157,2011,0
157,2012,0
157,2013,6236.95
157,2014,3835.39
157,2015,3978.38
157,2016,4123.18
157,2017,4277.03
157,2018,4168.43
157,2019,4839.72
157,2020,2709.71
157,2021,5455.53
157,2022,10045.47
158,2010,0
158,2011,0
158,2012,21.72
158,2013,59.73
158,2014,42.76
158,2015,22.9
158,2016,25.44
158,2017,32.8
158,2018,8486.74
158,2019,6.61
158,2020,1.82
158,2021,20.34
158,2022,18.67
159,2010,142.99
159,2011,291.41
159,2012,291.41
159,2013,291.41
159,2014,358.35
159,2015,384.08
159,2016,321.93
159,2017,10.38
159,2018,242.43
159,2019,216.6
159,2020,126.53
159,2021,195.83
159,2022,308.59
16,2010,47.06
16,2011,52.49
16,2012,52.49
16,2013,52.49
16,2014,0
16,2015,0
16,2016,52.78
16,2017,144
16,2018,22.68
16,2019,0
16,2020,893.53
16,2021,24.43
16,2022,2.57
162,2010,98487.57
162,2011,101739.29
162,2012,105858.21
162,2013,107909.25
162,2014,92386.22
162,2015,104849.01
162,2016,106002.17
162,2017,103923.37
162,2018,102382.75
162,2019,100012.89
162,2020,104248.01
162,2021,111898.57
162,2022,109812.53
165,2010,12816.74
165,2011,13430.76
165,2012,11164.1
165,2013,8906.21
165,2014,0
165,2015,0
165,2016,9033.98
165,2017,6339.92
165,2018,12497.81
165,2019,8940.03
165,2020,10890.08
165,2021,14579.51
165,2022,15696.69
166,2010,100451.89
166,2011,107000.18
166,2012,113805.8
166,2013,108338.89
166,2014,112439.01
166,2015,107004.85
166,2016,100274.58
166,2017,93673.5
166,2018,92948.69
166,2019,95868.78
166,2020,81661.77
166,2021,92434.89
166,2022,92741.56
167,2010,121417.15
167,2011,115348.77
167,2012,102977.6
167,2013,104913.93
167,2014,104222.76
167,2015,108195.77
167,2016,121533.21
167,2017,124684
167,2018,129776.07
167,2019,135171.41
167,2020,126616.3
167,2021,133973.97
167,2022,129381.9
168,2010,13792.2
168,2011,13924.33
168,2012,11433.77
168,2013,8707.91
168,2014,7306.45
168,2015,6478.46
168,2016,5152.9
168,2017,5824.73
168,2018,5899.77
168,2019,5885.05
168,2020,6789.78
168,2021,6565.99
168,2022,8044.24
169,2010,101578.07
169,2011,153653.13
169,2012,88301.28
169,2013,196270.05
169,2014,133220.98
169,2015,118026.6
169,2016,134728.85
169,2017,235664.77
169,2018,211704.01
169,2019,205044.35
169,2020,209465.67
169,2021,133897.75
169,2022,97861.77
170,2010,5437.24
170,2011,4756.68
170,2012,4943.11
170,2013,7053.57
170,2014,6303.6
170,2015,6715.45
170,2016,5847.69
170,2017,5821.74
170,2018,7632.39
170,2019,9717.3
170,2020,12644.34
170,2021,11054.53
170,2022,8481.84
171,2010,164842.13
171,2011,147189.2
171,2012,143158.33
171,2013,132524.58
171,2014,181739.58
171,2015,171414.47
171,2016,196478.01
171,2017,219176.48
171,2018,219355.37
171,2019,215995.66
171,2020,188135.99
171,2021,270277.97
171,2022,303211.32
173,2010,34012.13
173,2011,38260.46
173,2012,63967.58
173,2013,32164.59
173,2014,6931.75
173,2015,4399.54
173,2016,11323.49
173,2017,5618.01
173,2018,22149.95
173,2019,653.51
173,2020,2847.36
173,2021,890.22
173,2022,1263.37
174,2010,60924.6
174,2011,55871.08
174,2012,46549.58
174,2013,63867.66
174,2014,80417.69
174,2015,77337.35
174,2016,81271.88
174,2017,89622.83
174,2018,97733.18
174,2019,99264.87
174,2020,84522.87
174,2021,87682.81
174,2022,91803.51
175,2014,8.51
175,2015,12.43
175,2016,18.3
175,2017,32.84
175,2018,14.6
175,2019,34.82
175,2020,14.51
175,2021,29.31
175,2022,52.4
176,2014,386.11
176,2015,517.42
176,2016,237.07
176,2017,325.1
176,2018,100.52
176,2019,85.24
176,2020,68.78
176,2021,31.65
176,2022,6.44
179,2019,24466.04
179,2020,30601.43
179,2021,33864.24
179,2022,42492.05
18,2019,17.81
18,2020,2.83
18,2021,0
18,2022,0
181,2010,20204.72
181,2011,21233.11
181,2012,21575.76
181,2013,23943.39
181,2014,19168.79
181,2015,21946.07
181,2016,21911.68
181,2017,20911.99
181,2018,20964.44
181,2019,21399.69
181,2020,21379.97
181,2021,23802.98
181,2022,24651.42
183,2010,16676.33
183,2011,10724.93
183,2012,7054.4
183,2013,10401.98
183,2014,23636.22
183,2015,33734.59
183,2016,32608.64
183,2017,11355.51
183,2018,12118.96
183,2019,16006.23
183,2020,20277.54
183,2021,21940.89
183,2022,13500.24
184,2010,0
184,2011,0
184,2012,0
184,2013,1.81
184,2014,3.54
184,2015,4.64
184,2016,32.57
184,2017,47.84
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,846915.29
185,2011,769961.33
185,2012,1089051.66
185,2013,1021620.11
185,2014,948523.04
185,2015,563897.71
185,2016,457047.67
185,2017,476782.34
185,2018,446515.44
185,2019,468369.28
185,2020,425629.58
185,2021,328260.51
185,2022,190230.42
188,2010,92.73
188,2011,119.91
188,2012,132.7
188,2013,148.69
188,2014,85.42
188,2015,76.64
188,2016,304.68
188,2017,301.15
188,2018,118.75
188,2019,178.16
188,2020,194.17
188,2021,147.81
188,2022,276.12
189,2010,1850.51
189,2011,1494.79
189,2012,1241.86
189,2013,1163.64
189,2014,1377.15
189,2015,1222.01
189,2016,1418.93
189,2017,1404.37
189,2018,1403.01
189,2019,1788.18
189,2020,1037.17
189,2021,1609.63
189,2022,1263.43
19,2010,29347.41
19,2011,29511.07
19,2012,29513.9
19,2013,27209.93
19,2014,28927.81
19,2015,31677.13
19,2016,34447.26
19,2017,35643.93
19,2018,36190.06
19,2019,35749.22
19,2020,13230.16
19,2021,10613.11
19,2022,8989.51
191,2010,298.96
191,2011,131.53
191,2012,62.78
191,2013,68.35
191,2014,46.55
191,2015,291.9
191,2016,275.12
191,2017,161.11
191,2018,169.64
191,2019,188.78
191,2020,39.12
191,2021,139.52
191,2022,95.43
193,2010,18.17
193,2011,25.43
193,2012,25.44
193,2013,27.26
193,2014,44.2
193,2015,44.79
193,2016,53.14
193,2017,46.44
193,2018,43.66
193,2019,44.76
193,2020,23.56
193,2021,44.17
193,2022,19.37
194,2010,146787.38
194,2011,138133.77
194,2012,147734.01
194,2013,146309.54
194,2014,154925.14
194,2015,153471.49
194,2016,129899.3
194,2017,115906.77
194,2018,116311.13
194,2019,152647.18
194,2020,149246.66
194,2021,174330.49
194,2022,96169.85
195,2010,10159.53
195,2011,7949.52
195,2012,6773.02
195,2013,4796.5
195,2014,4634.35
195,2015,5161.18
195,2016,5761.83
195,2017,6200.74
195,2018,6777.86
195,2019,6623.02
195,2020,8069.26
195,2021,15799.16
195,2022,28685.97
196,2010,303.57
196,2011,129.73
196,2012,293.19
196,2013,504.65
196,2014,756.09
196,2015,954.76
196,2016,937.19
196,2017,1172.22
196,2018,927.96
196,2019,1030.5
196,2020,1614.52
196,2021,1080.57
196,2022,1587.13
197,2014,127.4
197,2015,36.42
197,2016,85.79
197,2017,136.91
197,2018,205.08
197,2019,659.84
197,2020,392.5
197,2021,1089.6
197,2022,447.68
198,2010,45431.98
198,2011,45001.84
198,2012,42417.16
198,2013,42593.17
198,2014,39033.66
198,2015,41791.61
198,2016,42308.94
198,2017,40957.19
198,2018,34952.24
198,2019,34979.62
198,2020,35581.07
198,2021,28806.25
198,2022,28825.02
199,2010,22613.25
199,2011,19677.92
199,2012,24019.04
199,2013,24775.08
199,2014,25099.78
199,2015,25173.86
199,2016,26797.52
199,2017,30388.53
199,2018,30459.62
199,2019,29235.03
199,2020,29695.51
199,2021,34185.79
199,2022,33604.25
2,2014,3047.37
2,2015,1330.02
2,2016,958.31
2,2017,954.19
2,2018,1351.64
2,2019,1807.02
2,2020,2270.87
2,2021,496.77
2,2022,4.32
20,2010,0
20,2011,36718.57
20,2012,25035.94
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2415.02
20,2018,0
20,2019,4173.76
20,2020,16076.72
20,2021,31011.57
20,2022,27311.4
201,2010,0
201,2011,0
201,2012,0
201,2013,839.84
201,2014,203.75
201,2015,755.74
201,2016,575.51
201,2017,461.09
201,2018,1110.89
201,2019,1503.2
201,2020,2121.39
201,2021,1076.27
201,2022,2253.44
202,2010,4296.94
202,2011,11598.48
202,2012,3717.74
202,2013,21455.74
202,2014,23298.68
202,2015,8372.65
202,2016,10713.99
202,2017,11393.13
202,2018,5270.14
202,2019,0
202,2020,0
202,2021,573.97
202,2022,0
203,2010,870875.34
203,2011,829442.59
203,2012,797461.21
203,2013,782295.48
203,2014,717515.84
203,2015,722062.87
203,2016,743345.62
203,2017,741680.62
203,2018,876928.75
203,2019,852618.42
203,2020,781074.64
203,2021,829099.33
203,2022,794566.63
207,2010,372.86
207,2011,438.02
207,2012,492.32
207,2013,385.53
207,2014,195.48
207,2015,179.19
207,2016,159.36
207,2017,396.45
207,2018,308.61
207,2019,378.83
207,2020,416.89
207,2021,451.27
207,2022,470.31
208,2014,881.28
208,2015,399.46
208,2016,88.36
208,2017,242.42
208,2018,318.95
208,2020,0
208,2021,0
208,2022,0
209,2010,4645.73
209,2011,1033.96
209,2012,599.27
209,2013,149.72
209,2014,0
209,2015,0
209,2016,0
209,2017,461.88
209,2018,684.58
209,2019,666.95
209,2020,527.66
209,2021,0
209,2022,0
21,2010,8181160.07
21,2011,6756405.09
21,2012,6902220.04
21,2013,6825470.34
21,2014,5921742.91
21,2015,6491053.03
21,2016,6566655.51
21,2017,6281735.63
21,2018,6446912.05
21,2019,6322855.27
21,2020,5797474.25
21,2021,6699598.79
21,2022,6213907.61
210,2010,281511.88
210,2011,289767.2
210,2012,280732.24
210,2013,284955.22
210,2014,280699.32
210,2015,297066.44
210,2016,288917.65
210,2017,272179.31
210,2018,261557.1
210,2019,277735.63
210,2020,262200.23
210,2021,263557.04
210,2022,275347.57
211,2010,197609.53
211,2011,201078.78
211,2012,199872.1
211,2013,206288.97
211,2014,191223.46
211,2015,188571.87
211,2016,190813.01
211,2017,188278.45
211,2018,216007
211,2019,196827.09
211,2020,202276.38
211,2021,206453.51
211,2022,195187.28
212,2010,21710.95
212,2011,497.75
212,2012,12.67
212,2013,126.7
212,2014,0
212,2015,0
212,2016,0
212,2017,100.3
212,2018,109.87
212,2019,0
212,2020,117.2
212,2021,16.6
212,2022,0
213,2014,2359.13
213,2015,2319.68
213,2016,5500.3
213,2017,2263.48
213,2018,1766.39
213,2019,731.24
213,2020,1491.78
213,2021,751.22
213,2022,85.92
214,2010,164338.95
214,2011,163278.29
214,2012,145028.06
214,2013,165468.39
214,2014,173606.25
214,2015,169518.09
214,2016,194915.78
214,2017,200993.25
214,2018,221061.53
214,2019,234949.11
214,2020,248331
214,2021,239004.26
214,2022,252601.11
215,2010,63.35
215,2011,48.87
215,2012,133.94
215,2013,123.08
215,2014,157.4
215,2015,146.21
215,2016,0
215,2017,0
215,2018,0
215,2019,58.59
215,2020,48.12
215,2021,0
215,2022,0
216,2010,1286.01
216,2011,1588.22
216,2012,2753.32
216,2013,2257.15
216,2014,3567.54
216,2015,4063.33
216,2016,4483.72
216,2017,5403.55
216,2018,5675.89
216,2019,6154.84
216,2020,9478.6
216,2021,11591.41
216,2022,13597.3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,23.22
217,2016,50.22
217,2017,0
217,2018,0
217,2019,0.27
217,2020,0.45
217,2021,3.62
217,2022,0
219,2019,512.04
219,2020,245.49
219,2021,459.87
219,2022,473.25
220,2010,6572.35
220,2011,5603.26
220,2012,7314.95
220,2013,8155.96
220,2014,6169.37
220,2015,8723.44
220,2016,7589.17
220,2017,2340.44
220,2018,8765.63
220,2019,7817.49
220,2020,7879.51
220,2021,6595.42
220,2022,7254.87
221,2010,15880.94
221,2011,19926.29
221,2012,25696.57
221,2013,27028.73
221,2014,27056.68
221,2015,24450.8
221,2016,24146.04
221,2017,27020.51
221,2018,27985.04
221,2019,22220.94
221,2020,21430.64
221,2021,29625.54
221,2022,3850.95
222,2010,5802.86
222,2011,2133.99
222,2012,4671.61
222,2013,3840.82
222,2014,4464.53
222,2015,2209.31
222,2016,1205.26
222,2017,2175.27
222,2018,2780.45
222,2019,4463.28
222,2020,1301.39
222,2021,291.09
222,2022,3057.87
223,2010,3473.82
223,2011,4818.09
223,2012,4268.41
223,2013,4607.9
223,2014,5463.73
223,2015,16797.61
223,2016,15746.87
223,2017,5835.87
223,2018,27413.97
223,2019,13323.75
223,2020,15259.01
223,2021,9233.98
223,2022,9274.98
225,2010,18886.44
225,2011,19454.78
225,2012,18901.83
225,2013,21371.58
225,2014,64115.1
225,2015,68764.32
225,2016,69290.41
225,2017,68513.93
225,2018,66326.59
225,2019,68083.87
225,2020,138492.34
225,2021,143877.21
225,2022,113347.04
226,2010,5.43
226,2011,1.81
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,56.28
227,2019,5.04
227,2020,56.33
227,2021,5.74
227,2022,4.37
229,2010,1333866.79
229,2011,1309719.68
229,2012,1280711.72
229,2013,1272706.11
229,2014,1296755.16
229,2015,1332173.67
229,2016,1343367.89
229,2017,1351954.21
229,2018,1378328.87
229,2019,1306345.24
229,2020,1559269.37
229,2021,1396442.87
229,2022,1331661.76
23,2010,0.53
23,2011,0.66
23,2012,0.79
23,2013,1.45
23,2014,0
23,2015,0
23,2016,0.95
23,2017,0.38
23,2018,0.8
23,2019,0.52
23,2020,7.48
23,2021,13.39
23,2022,0.58
230,2010,20683.34
230,2011,20961.65
230,2012,21359.52
230,2013,16540.92
230,2014,9008.25
230,2015,1445.51
230,2016,0
230,2017,0
230,2018,1602.75
230,2019,2597.68
230,2020,393.88
230,2021,32.46
230,2022,42.42
231,2010,14597562.12
231,2011,14032026.2
231,2012,14197442.55
231,2013,14029192.15
231,2014,14438245.82
231,2015,13659941.95
231,2016,14105042.65
231,2017,14576822.05
231,2018,14703827.29
231,2019,14976499.52
231,2020,15170198.91
231,2021,15345668.93
231,2022,15479994.64
233,2010,52.49
233,2011,1.81
233,2012,1.81
233,2013,38.01
233,2014,27.65
233,2015,17.79
233,2016,5.22
233,2017,11.83
233,2018,2.64
233,2019,0
233,2020,26.78
233,2021,1.06
233,2022,9.05
234,2010,13884.51
234,2011,7571.23
234,2012,7907.89
234,2013,4568.44
234,2014,14392.2
234,2015,13610.94
234,2016,7490.47
234,2017,5444.98
234,2018,3802.21
234,2019,9774.19
234,2020,2846.21
234,2021,0
234,2022,160.4
235,2014,7808.77
235,2015,262.29
235,2016,3.98
235,2017,155.82
235,2018,313.71
235,2019,789.96
235,2020,1966.67
235,2021,6483.57
235,2022,12064.73
236,2010,796771.77
236,2011,857216.36
236,2012,1045954.47
236,2013,1135243.95
236,2014,1095324.13
236,2015,806215.3
236,2016,670303.07
236,2017,627497.23
236,2018,657405.03
236,2019,493966.4
236,2020,468977.27
236,2021,484432.42
236,2022,545905.5
237,2014,32013.9
237,2015,48696.4
