geo,year,scl_dried_mushrooms_fats_year
11,2011,3.15
11,2012,3.47
11,2013,3.19
11,2014,3.21
11,2015,3.24
11,2016,3.27
11,2017,3.3
11,2018,3.33
11,2019,2.14
11,2020,2.03
11,2021,2.37
11,2022,2.5
110,2010,1474.11
110,2011,1470.31
110,2012,1443.64
110,2013,1357.32
110,2014,361.6
110,2015,362.88
110,2016,363.96
110,2017,359.91
110,2018,366.3
110,2019,1128.25
110,2020,988.86
110,2021,815.01
110,2022,995.7
112,2010,0.02
112,2011,0.87
112,2012,0.04
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0.03
112,2021,0.39
112,2022,0.23
113,2010,0.26
113,2011,0.38
113,2012,0.27
113,2013,0.29
113,2014,0.26
113,2015,0.32
113,2016,0.33
113,2017,0.34
113,2018,0.35
113,2019,0.68
113,2020,0.59
113,2021,0.86
113,2022,0.69
114,2010,0.55
114,2011,0
114,2012,0.49
114,2013,0
114,2014,0.01
114,2015,0.07
114,2016,0.15
114,2017,0.49
114,2018,0.65
114,2019,0.11
114,2020,0.42
114,2021,0.25
114,2022,0.31
115,2010,2.42
115,2011,3.79
115,2012,2.76
115,2013,3.21
115,2014,3.55
115,2015,2.96
115,2016,3.4
115,2017,0.52
115,2018,1.92
115,2019,3.21
115,2020,3.64
115,2021,1.91
115,2022,3.38
116,2015,7.75
117,2010,75.29
117,2011,76.14
117,2012,76.82
117,2013,77.62
117,2014,78.49
117,2015,79.19
117,2016,79.83
117,2017,80.44
117,2018,80.89
117,2019,76.14
117,2020,76.48
117,2021,84.73
117,2022,93.66
118,2010,0
118,2011,0
118,2012,0
118,2013,3.14
118,2014,1.58
118,2015,1.05
118,2016,1.48
118,2017,1.35
118,2018,1.22
118,2019,3.74
118,2020,0.92
118,2021,0.66
118,2022,1.11
119,2010,3.82
119,2011,3.27
119,2012,5.59
119,2013,5.66
119,2014,4.85
119,2015,4.87
119,2016,4.88
119,2017,4.93
119,2018,4.97
119,2019,4.69
119,2020,2.21
119,2021,4.98
119,2022,1.36
12,2010,0.12
12,2011,0.12
12,2012,0.06
12,2013,0.08
12,2014,0.05
12,2015,0.02
12,2016,0.03
12,2017,0.1
12,2018,0.03
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.01
120,2015,0.42
120,2016,0.65
120,2017,2.27
120,2018,5.72
120,2019,3.92
120,2020,1.61
120,2021,0
120,2022,1.57
121,2010,0.33
121,2011,0.35
121,2012,0.38
121,2013,0.41
121,2014,0.98
121,2015,0.85
121,2016,0.72
121,2017,3.77
121,2018,1.22
121,2019,0.5
121,2020,0.12
121,2021,0.98
121,2022,1.71
122,2014,0.12
122,2015,0.73
122,2016,0.35
122,2017,3.9
122,2018,1.47
122,2019,0.07
122,2020,0.49
122,2021,0.44
122,2022,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0.1
123,2019,0.02
123,2020,0.02
123,2021,0
123,2022,0
124,2010,0.23
124,2011,0.23
124,2012,0.38
124,2013,0
124,2014,0
124,2015,0.54
124,2016,0
124,2017,0
124,2018,0.04
124,2019,0.08
124,2020,0
124,2021,0.47
124,2022,0
126,2010,1.26
126,2011,0.68
126,2012,0.09
126,2013,0.19
126,2014,0.32
126,2015,0.32
126,2016,0.32
126,2017,0.51
126,2018,0.48
126,2019,0.65
126,2020,0.63
126,2021,0.59
126,2022,0.73
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,5.69
128,2011,6.16
128,2012,6.43
128,2013,6.76
128,2014,6.8
128,2015,6.34
128,2016,6.38
128,2017,6.62
128,2018,6.81
128,2019,6.74
128,2020,5.44
128,2021,6.06
128,2022,6.86
129,2010,1.18
129,2011,1.15
129,2012,1.17
129,2013,1.12
129,2014,1.21
129,2015,1.26
129,2016,0.89
129,2017,0.88
129,2018,1.35
129,2019,1.42
129,2020,0
129,2021,1.5
129,2022,1.55
13,2019,0.84
13,2020,0.75
13,2021,0.55
13,2022,0.62
130,2010,0
130,2011,0
130,2012,0
130,2013,0.04
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0.01
131,2010,75.83
131,2011,77.58
131,2012,79.34
131,2013,80.96
131,2014,89.05
131,2015,101.35
131,2016,75.23
131,2017,96.16
131,2018,169.64
131,2019,291.23
131,2020,237.63
131,2021,86.91
131,2022,118.8
132,2010,1.53
132,2011,1.62
132,2012,1.68
132,2013,1.76
132,2014,1.65
132,2015,2.34
132,2016,1.64
132,2017,5.05
132,2018,1.99
132,2019,1.71
132,2020,0.08
132,2021,0.55
132,2022,0.26
133,2010,0.11
133,2011,0.11
133,2012,0.02
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.03
134,2010,0.05
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,0.06
134,2015,0.04
134,2016,0.08
134,2017,0.08
134,2018,0.25
134,2019,0.35
134,2020,0.59
134,2021,0.35
134,2022,0.26
136,2018,0
136,2019,0
136,2020,2.56
136,2021,0.68
136,2022,0.47
137,2010,0.74
137,2011,0.76
137,2012,0.77
137,2013,0.79
137,2014,0.8
137,2015,0.82
137,2016,0.83
137,2017,0.84
137,2018,0.75
137,2019,1.13
137,2020,0.99
137,2021,0.91
137,2022,1.26
138,2010,0.75
138,2011,1.96
138,2012,0.93
138,2013,0.81
138,2014,0.55
138,2015,0.81
138,2016,1.18
138,2017,0.71
138,2018,1.01
138,2019,0.71
138,2020,0.14
138,2021,0.38
138,2022,0.48
14,2010,0.18
14,2011,0.37
14,2012,0.1
14,2013,0.12
14,2014,0.18
14,2015,0.12
14,2016,0.12
14,2017,0.06
14,2018,0.22
14,2019,0.06
14,2020,0.43
14,2021,0.2
14,2022,0.52
141,2010,0.64
141,2011,0.6
141,2012,0.59
141,2013,0.77
141,2014,0.54
141,2015,0.55
141,2016,0.56
141,2017,0.58
141,2018,0.74
141,2019,0.82
141,2020,0.73
141,2021,1.08
141,2022,1.13
143,2010,1.82
143,2011,2.06
143,2012,1.76
143,2013,1.8
143,2014,2.18
143,2015,0
143,2016,1.6
143,2017,2.17
143,2018,2.33
143,2019,3.56
143,2020,3.6
143,2021,3.72
143,2022,5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.19
144,2017,0.02
144,2018,0.11
144,2019,0.23
144,2020,0.24
144,2021,0.08
144,2022,0.61
145,2019,0
145,2020,0
145,2021,0.01
145,2022,0
146,2010,0
146,2011,0
146,2012,0.02
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0.01
146,2017,0.01
146,2018,0.02
146,2019,0
146,2020,0.02
146,2021,0.02
146,2022,0.05
147,2010,0
147,2011,0
147,2012,0.38
147,2013,0.17
147,2014,0.12
147,2015,0.1
147,2016,0.09
147,2017,0.12
147,2018,0
147,2019,0.64
147,2020,0
147,2021,0.09
147,2022,0.06
148,2022,0
149,2010,0.3
149,2011,0.14
149,2012,0.02
149,2013,0.12
149,2014,0.1
149,2015,0.19
149,2016,0.1
149,2017,0.11
149,2018,0
149,2019,0.11
149,2020,0
149,2021,0.11
149,2022,0.43
150,2010,90.99
150,2011,61.95
150,2012,30.17
150,2013,15.28
150,2014,0.64
150,2015,0.1
150,2016,0.6
150,2017,0
150,2018,0
150,2019,1.61
150,2020,0
150,2021,302.65
150,2022,222.11
153,2010,0.37
153,2011,0.48
153,2012,0.54
153,2013,0.6
153,2014,0.63
153,2015,0.58
153,2016,0.04
153,2017,0.09
153,2018,0.03
153,2019,0.07
153,2020,0.55
153,2021,0.06
153,2022,0.63
154,2010,0.85
154,2011,2.39
154,2012,1.64
154,2013,1.32
154,2014,0
154,2015,0
154,2016,0.28
154,2017,1.86
154,2018,1.88
154,2019,2.52
154,2020,1.62
154,2021,2.93
154,2022,3.02
155,2010,0.06
155,2011,0.06
155,2012,0.13
155,2013,0.08
155,2014,0.06
155,2015,0.04
155,2016,0.05
155,2017,0.12
155,2018,0.08
155,2019,0.05
155,2020,0.01
155,2021,0
155,2022,0
156,2010,2.05
156,2011,2.08
156,2012,2.11
156,2013,2.14
156,2014,1.32
156,2015,2.27
156,2016,3.01
156,2017,2.29
156,2018,2.51
156,2019,3.15
156,2020,1.96
156,2021,2.36
156,2022,4.12
157,2010,0.03
157,2011,0.03
157,2012,0.04
157,2013,0.05
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.04
157,2018,0.04
157,2019,0
157,2020,0.01
157,2021,0.06
157,2022,0.01
158,2010,1.05
158,2011,0.08
158,2012,0.09
158,2013,0.09
158,2014,0.09
158,2015,0.1
158,2016,0.1
158,2017,0
158,2018,0
158,2019,0
158,2020,0.52
158,2021,0.02
158,2022,0.01
159,2010,0
159,2011,0.09
159,2012,0.09
159,2013,0.07
159,2014,0
159,2015,0.01
159,2016,0.06
159,2017,0
159,2018,0.02
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.15
16,2015,0.83
16,2016,0.07
16,2017,0.03
16,2018,0.06
16,2019,0.07
16,2020,0.02
16,2021,0.05
16,2022,1.06
162,2010,0.67
162,2011,0.85
162,2012,0.82
162,2013,0.69
162,2014,0.78
162,2015,0.72
162,2016,0.64
162,2017,0.78
162,2018,0.63
162,2019,0.78
162,2020,0.71
162,2021,0.78
162,2022,0.79
165,2011,1.71
165,2012,0.87
165,2018,2.94
165,2019,2.26
165,2020,0.43
165,2021,1.61
165,2022,2.11
166,2010,1.35
166,2011,1.46
166,2012,1.55
166,2013,1.63
166,2014,1.7
166,2015,1.77
166,2016,1.83
166,2017,1.9
166,2018,2.1
166,2019,2.07
166,2020,0.77
166,2021,0.38
166,2022,0.71
167,2010,3.09
167,2011,2.8
167,2012,3.09
167,2013,4.42
167,2014,2.89
167,2015,2.08
167,2016,1.91
167,2017,2.23
167,2018,2.13
167,2019,3.26
167,2020,3.9
167,2021,3.97
167,2022,5.48
168,2010,0.11
168,2011,0.09
168,2012,0.07
168,2013,0.05
168,2014,0
168,2015,0.06
168,2016,0.15
168,2017,0.32
168,2018,0.17
168,2019,0.02
168,2020,0
168,2021,0.61
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0.21
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,7.89
171,2011,8.08
171,2012,8.33
171,2013,8.61
171,2014,10.98
171,2015,8.79
171,2016,6.6
171,2017,6.43
171,2018,4.6
171,2019,9.12
171,2020,5.27
171,2021,6.99
171,2022,8.62
173,2010,135.38
173,2011,130.19
173,2012,81.6
173,2013,115.53
173,2014,17.92
173,2015,18.25
173,2016,18.49
173,2017,97.75
173,2018,42.74
173,2019,1.02
173,2020,228.49
173,2021,2.11
173,2022,1
174,2010,0
174,2011,1.96
174,2012,1.12
174,2013,1.39
174,2014,1.38
174,2015,1.38
174,2016,1.38
174,2017,1.5
174,2018,2.49
174,2019,2.22
174,2020,3.63
174,2021,3.77
174,2022,4.51
175,2014,0.02
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.05
176,2015,0.08
176,2016,0.05
176,2017,0.03
176,2018,0.1
176,2019,0.01
176,2020,0.05
176,2021,0.1
176,2022,0.2
179,2019,9.96
179,2020,5.23
179,2021,0
179,2022,0.08
18,2019,0
18,2020,0
18,2021,1.6
18,2022,2.55
181,2010,0.54
181,2011,0.58
181,2012,0.62
181,2013,0.64
181,2014,0.55
181,2015,0.67
181,2016,0.54
181,2017,0.43
181,2018,0.43
181,2019,0.52
181,2020,0.61
181,2021,0.66
181,2022,0.71
183,2010,2.57
183,2011,0.96
183,2012,3.43
183,2013,0
183,2014,0
183,2015,1.34
183,2016,1.35
183,2017,1.37
183,2018,4.45
183,2019,4.2
183,2020,4.79
183,2021,9.8
183,2022,6.1
184,2010,0.04
184,2011,0.02
184,2012,0
184,2013,0.02
184,2014,0.04
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0
184,2019,0.02
184,2020,0.01
184,2021,0
184,2022,0.11
185,2010,12.31
185,2011,12.29
185,2012,12.04
185,2013,11.01
185,2014,6.9
185,2015,2.62
185,2016,2.39
185,2017,1.4
185,2018,8.3
185,2019,12.22
185,2020,9.8
185,2021,6.97
185,2022,6.66
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.05
19,2015,0.03
19,2016,0.08
19,2017,0.05
19,2018,0.03
19,2019,0
19,2020,0
19,2021,0
19,2022,0.02
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.06
191,2022,0
193,2014,0.02
193,2015,0.03
193,2016,0.04
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,3.35
194,2012,1.54
194,2013,6.21
194,2014,3.93
194,2015,4.05
194,2016,25.44
194,2017,20.63
194,2018,22.91
194,2019,51
194,2020,15.51
194,2021,13.83
194,2022,17.01
195,2010,0.19
195,2011,0.09
195,2012,0
195,2013,0
195,2014,0.09
195,2015,0.1
195,2016,0.12
195,2017,1.34
195,2018,0
195,2019,0.04
195,2020,0.33
195,2021,0.13
195,2022,0.27
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0.47
196,2015,0.09
196,2016,0.45
196,2017,0.21
196,2018,0.1
196,2019,0.11
196,2020,0.11
196,2021,0.15
196,2022,0.03
197,2014,0.03
197,2016,0
197,2017,0
197,2020,0
197,2021,0.08
197,2022,0.02
198,2010,1.28
198,2011,0.21
198,2012,0.09
198,2013,0.02
198,2014,0.11
198,2015,0.12
198,2016,0.11
198,2017,0.11
198,2018,0.11
198,2019,0
198,2020,0
198,2021,0.02
198,2022,0.04
199,2010,1.04
199,2011,1.05
199,2012,1.06
199,2013,1.16
199,2014,1.08
199,2015,1.09
199,2016,1.1
199,2017,1.11
199,2018,1.12
199,2019,1.22
199,2020,0.88
199,2021,0.14
199,2022,1.33
2,2014,0.69
2,2015,0.43
2,2019,0.18
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.02
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0.13
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,24.37
202,2011,23.42
202,2012,25.37
202,2013,24.54
202,2014,28.46
202,2015,28.86
202,2016,29.12
202,2017,29.53
202,2018,29.84
202,2019,27.31
202,2020,37.8
202,2021,41.37
202,2022,56.35
203,2010,12.29
203,2011,10.95
203,2012,11.67
203,2013,7.49
203,2014,8.7
203,2015,8.99
203,2016,10.09
203,2017,7.89
203,2018,7.79
203,2019,9.41
203,2020,9.14
203,2021,5.56
203,2022,13.18
207,2010,0.09
207,2011,0.09
207,2012,0.09
207,2013,0.09
207,2014,0.1
207,2015,0.09
207,2016,0.09
207,2017,0.09
207,2018,0.09
207,2019,0.1
207,2020,0.02
207,2021,0.06
207,2022,0.15
208,2016,0
208,2017,0
208,2018,0
208,2019,0.03
208,2020,0.02
208,2021,0
208,2022,0
209,2010,0.04
209,2011,0.04
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.05
209,2016,0.03
209,2017,0
209,2018,0.03
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,6.14
21,2011,6.29
21,2012,6.38
21,2013,6.62
21,2014,6.55
21,2015,6.45
21,2016,6.36
21,2017,5.88
21,2018,5.99
21,2019,7.16
21,2020,4.23
21,2021,6.6
21,2022,4.76
210,2010,0.75
210,2011,0.77
210,2012,0.81
210,2013,0.92
210,2014,0.85
210,2015,0.81
210,2016,0.89
210,2017,0.56
210,2018,0.93
210,2019,0.51
210,2020,0.55
210,2021,0.49
210,2022,1.23
211,2010,8.6
211,2011,8.96
211,2012,7.02
211,2013,6.64
211,2014,7.75
211,2015,7.38
211,2016,6.69
211,2017,5.84
211,2018,6.77
211,2019,6.23
211,2020,7.35
211,2021,6.88
211,2022,6.94
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,42.13
214,2011,42.77
214,2012,43.16
214,2013,43.57
214,2014,44.21
214,2015,44.4
214,2016,44.69
214,2017,45.23
214,2018,45.76
214,2019,46.58
214,2020,47.24
214,2021,52.35
214,2022,55.31
215,2010,0.23
215,2011,0.33
215,2012,0.22
215,2013,0.23
215,2014,0.28
215,2015,0.15
215,2016,0.31
215,2017,0.32
215,2018,0.32
215,2019,0.3
215,2020,0.04
215,2021,0.12
215,2022,0.04
216,2010,158.67
216,2011,159.66
216,2012,164.71
216,2013,166.95
216,2014,198.69
216,2015,201.08
216,2016,193.33
216,2017,220.35
216,2018,297.35
216,2019,463.43
216,2020,249.03
216,2021,157.44
216,2022,202.63
217,2010,0.26
217,2011,0
217,2012,1.24
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.06
217,2019,0
217,2020,4.97
217,2021,5.69
217,2022,2.42
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.28
220,2011,0.17
220,2012,0.13
220,2013,0.13
220,2014,0.12
220,2015,0.68
220,2016,0.16
220,2017,0.02
220,2018,0.01
220,2019,0
220,2020,0.75
220,2021,0.43
220,2022,0.8
221,2010,0.02
221,2011,0.02
221,2012,0.12
221,2013,0.23
221,2014,0.13
221,2015,0.37
221,2016,0.27
221,2017,0.17
221,2018,0.08
221,2019,0.09
221,2020,0.22
221,2021,0.17
221,2022,0.24
222,2010,0
222,2011,0
222,2012,0.02
222,2013,0
222,2014,0.02
222,2015,0
222,2016,0
222,2017,0.01
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0
223,2010,0.98
223,2011,1.04
223,2012,1.29
223,2013,1.12
223,2014,1.17
223,2015,1.21
223,2016,1.23
223,2017,1.29
223,2018,1.31
223,2019,0.63
223,2020,0.47
223,2021,0.5
223,2022,0.44
225,2010,3.07
225,2011,1.45
225,2012,1.11
225,2013,1.51
225,2014,0.17
225,2015,1.06
225,2016,1.08
225,2017,1.09
225,2018,1.76
225,2019,6.79
225,2020,0.03
225,2021,0.17
225,2022,0.93
226,2010,0.2
226,2011,0.21
226,2012,0.26
226,2013,0.23
226,2014,0.24
226,2015,0.25
226,2016,0.12
226,2017,0.23
226,2018,0.03
226,2019,0.01
226,2020,0.13
226,2021,0.1
226,2022,0
227,2020,0
227,2021,0
227,2022,0.02
229,2010,17.14
229,2011,16.65
229,2012,15.22
229,2013,13.59
229,2014,14.99
229,2015,13.71
229,2016,15.87
229,2017,16.03
229,2018,16.2
229,2019,22.1
229,2020,30.13
229,2021,11.33
229,2022,9.16
23,2010,0.09
23,2011,0.1
23,2012,0.1
23,2013,0.1
23,2014,0.23
23,2015,0.21
23,2016,0.14
23,2017,0.12
23,2018,0.1
23,2019,0.12
23,2020,0.17
23,2021,0.21
23,2022,0.11
230,2010,5.29
230,2011,5.76
230,2012,6.5
230,2013,5.37
230,2014,5.4
230,2015,4.71
230,2016,4.87
230,2017,4.76
230,2018,3.18
230,2019,5.01
230,2020,6.25
230,2021,5.5
230,2022,4.08
231,2010,41.91
231,2011,56.49
231,2012,40.91
231,2013,37.84
231,2014,45.87
231,2015,46.28
231,2016,46.63
231,2017,46.98
231,2018,47.4
231,2019,44.06
231,2020,53.28
231,2021,67.37
231,2022,74.21
233,2010,0
233,2011,0.02
233,2012,0.06
233,2013,0.07
233,2014,0.02
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.14
234,2011,0.15
234,2012,0.15
234,2013,0.15
234,2014,0.09
234,2015,0.28
234,2016,0.1
234,2017,0.22
234,2018,0.03
234,2019,0.13
234,2020,0.21
234,2021,0.06
234,2022,0.3
235,2010,0.33
235,2011,0.34
235,2012,0.35
235,2013,0.37
235,2014,0.45
235,2015,0.39
235,2016,0.37
235,2017,0.37
235,2018,0.36
235,2019,0.41
235,2020,0.39
235,2021,0.39
235,2022,0.46
236,2010,0.06
236,2011,0.06
236,2012,0.01
236,2013,0.03
236,2014,0.01
236,2015,0.01
236,2016,0.02
236,2017,0.04
236,2018,0.03
236,2019,0.01
236,2020,0.17
236,2021,0
236,2022,0.01
237,2010,22.47
237,2011,11.61
237,2012,27.42
237,2013,28.68
237,2014,31.03
237,2015,36.55
237,2016,45.54
237,2017,40.17
237,2018,59.75
237,2019,253.56
237,2020,0
237,2021,1.31
237,2022,134.99
238,2010,0
238,2011,0.13
238,2012,0.23
238,2013,0.19
238,2014,0.8
238,2015,0.74
238,2016,0.05
238,2017,0.13
238,2018,0.08
238,2019,0.24
238,2020,0.11
238,2021,0.31
238,2022,0
244,2010,0
244,2011,0
244,2012,0.09
244,2013,0.05
244,2014,0.08
244,2015,0.02
244,2016,0.06
244,2017,0.02
244,2018,0.01
244,2019,0.01
244,2020,0.03
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.13
249,2019,0.02
249,2020,0.4
249,2021,0.05
249,2022,0.04
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.1
250,2021,0.38
250,2022,0.09
251,2010,0.03
251,2011,0.14
251,2012,0
251,2013,0
251,2014,0.15
251,2015,0.16
251,2016,0.16
251,2017,0
251,2018,0
251,2019,0
251,2020,0.27
251,2021,0.27
251,2022,0.4
255,2010,3.52
255,2011,0.23
255,2012,0.38
255,2013,2.24
255,2014,0.97
255,2015,0.97
255,2016,3.06
255,2017,3.71
255,2018,3.04
255,2019,3.07
255,2020,1.95
255,2021,4.16
255,2022,5.64
256,2010,0.28
256,2011,0.51
256,2012,0.26
256,2013,0.09
256,2014,0.3
256,2015,0.31
256,2016,0.32
256,2017,0.32
256,2018,0.34
256,2019,0.43
256,2020,0.39
256,2021,0.42
256,2022,0.46
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.69
27,2015,0.69
27,2016,1.24
27,2017,0.7
27,2018,3.24
27,2019,3.14
27,2020,5.43
27,2021,5.03
27,2022,6.2
272,2010,2.79
272,2011,5.46
272,2012,8.11
272,2013,7.59
272,2014,2.39
272,2015,4.01
272,2016,5.7
272,2017,6.97
272,2018,6.24
272,2019,6.2
272,2020,3.34
272,2021,3.32
272,2022,4.21
273,2010,1.35
273,2011,1.19
273,2012,1.92
273,2013,0.71
273,2018,0.93
273,2019,1.54
273,2020,0.74
273,2021,1.53
273,2022,1.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.06
276,2022,0.12
277,2020,0
277,2021,0
277,2022,0
28,2015,0.36
28,2016,1
28,2017,0.72
28,2018,0.13
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.07
29,2018,0.02
29,2019,0.06
29,2020,0.07
29,2021,0.05
29,2022,0.08
3,2010,0.11
3,2011,0.79
3,2012,0.09
3,2013,0.19
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0.48
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0.06
32,2011,0.38
32,2012,0
32,2013,0
32,2014,0.18
32,2015,0.01
32,2016,0.01
32,2017,0.07
32,2018,0
32,2019,0
32,2020,0
32,2021,0.15
32,2022,0
33,2010,18.57
33,2011,21.35
33,2012,18.44
33,2013,18.71
33,2014,20.48
33,2015,18.92
33,2016,18.15
33,2017,17.63
33,2018,18.58
33,2019,19.93
33,2020,19.95
33,2021,21.71
33,2022,25.37
35,2010,0.04
35,2011,0.06
35,2012,0.06
35,2013,0
35,2014,0.12
35,2015,0
35,2016,0.01
