geo,year,scl_peaches_and_nectarines_production
121,2021,47673
121,2022,35851.39
124,2010,11500
124,2011,12285.59
124,2012,13500
124,2013,13755.99
124,2014,13992.8
124,2015,13579.41
124,2016,14001.29
124,2017,14310.86
124,2018,14620.43
124,2019,14024.18
124,2020,14039.4
124,2021,14692.85
124,2022,14927.55
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,9742
129,2011,10047.57
129,2012,10300
129,2013,10200
129,2014,10217.02
129,2015,11292.47
129,2016,11653.69
129,2017,12005.86
129,2018,12358.02
129,2019,10704.91
129,2020,10832.58
129,2021,11395.69
129,2022,11272.74
130,2014,10145
130,2015,10630
130,2016,11022
130,2017,11966
130,2018,12947
130,2019,13828.67
130,2020,14208.55
130,2021,14526.47
130,2022,15162.06
134,2010,902
134,2011,1608
134,2012,730
134,2013,606
134,2014,664
134,2015,765
134,2016,184.21
134,2017,623
134,2018,408.39
134,2019,330
134,2020,210
134,2021,280
134,2022,290
138,2010,227421
138,2011,167285
138,2012,162866
138,2013,161268
138,2014,173463.68
138,2015,176302.74
138,2016,176909.2
138,2017,163795.96
138,2018,160662.95
138,2019,158942.07
138,2020,172950.32
138,2021,217266
138,2022,238042.37
143,2010,85204
143,2011,74771
143,2012,70720
143,2013,76410.56
143,2014,73802.01
143,2015,91468.9
143,2016,95084.5
143,2017,138559.75
143,2018,157893
143,2019,158826.8
143,2020,159530.8
143,2021,168974
143,2022,247869.77
146,2010,14539
146,2011,15398
146,2012,8179
146,2013,16899
146,2014,10180
146,2015,24616
146,2016,20386
146,2017,21058
146,2018,24660
146,2019,22305
146,2020,18702
146,2021,18504
146,2022,20482
149,2010,14326
149,2011,14390
149,2012,15889
149,2013,13444
149,2014,13168.68
149,2015,13318.58
149,2016,13279.61
149,2017,11187.69
149,2018,11873
149,2019,12039
149,2020,11463
149,2021,10519
149,2022,11723
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,10211
154,2011,9039
154,2012,8987
154,2013,11034
154,2014,11558
154,2015,12006
154,2016,12108
154,2017,11509
154,2018,13128
154,2019,12003
154,2020,12765
154,2021,6205
154,2022,12311
156,2010,6734.82
156,2011,5310.35
156,2012,3710.5
156,2013,3818.2
156,2014,5757.22
156,2015,3936.13
156,2016,4011.34
156,2017,2674.47
156,2018,4007.73
156,2019,89.96
156,2020,445.21
156,2021,9.59
156,2022,7.82
165,2010,52579
165,2011,54378
165,2012,55621
165,2013,60880
165,2014,66792
165,2015,70750
165,2016,71639
165,2017,72536
165,2018,87844
165,2019,110883
165,2020,110764
165,2021,134575
165,2022,143328.92
167,2010,1802
167,2011,2091
167,2012,1561
167,2013,2290
167,2014,1073
167,2015,1596
167,2016,275
167,2017,484.75
167,2018,961.98
167,2019,550
167,2020,430
167,2021,440
167,2022,340
169,2010,1327.12
169,2011,1336.13
169,2012,1350
169,2013,1348.81
169,2014,1344.21
169,2015,1297.86
169,2016,1300.87
169,2017,1299.78
169,2018,1298.7
169,2019,1388.47
169,2020,1423.35
169,2021,1408.38
169,2022,1415.72
170,2010,44052
170,2011,45526
170,2012,47506
170,2013,50197
170,2014,52862
170,2015,51491
170,2016,51194
170,2017,45884
170,2018,45472.7
170,2019,45281
170,2020,40827
170,2021,46636.61
170,2022,47910.33
173,2010,9317
173,2011,8695
173,2012,9079
173,2013,10443
173,2014,9770
173,2015,9945
173,2016,10623
173,2017,4843
173,2018,10580
173,2019,8540
173,2020,3800
173,2021,4500
173,2022,6400
174,2010,33000
174,2011,34520
174,2012,30157
174,2013,22839
174,2014,41053
174,2015,46899
174,2016,32347
174,2017,41646
174,2018,46666
174,2019,44760
174,2020,34770
174,2021,42130
174,2022,32830
18,2019,1245.94
18,2020,1061.19
18,2021,633.44
18,2022,515.31
181,2010,922.47
181,2011,948.56
181,2012,1000
181,2013,1000
181,2014,967.33
181,2015,960.47
181,2016,969.19
181,2017,975.32
181,2018,981.46
181,2019,989.74
181,2020,986.78
181,2021,1000.16
181,2022,1006.3
183,2010,11241
183,2011,22494
183,2012,17428
183,2013,19130
183,2014,24713
183,2015,21819
183,2016,23647
183,2017,19340
183,2018,22633
183,2019,17610
183,2020,15900
183,2021,14120
183,2022,12370
185,2010,28000
185,2011,32000
185,2012,30000
185,2013,33000
185,2014,35000
185,2015,31600
185,2016,33400
185,2017,29300
185,2018,36500
185,2019,38300
185,2020,40000
185,2021,43500
185,2022,46700
19,2010,33277.71
19,2011,34218.73
19,2012,34929.39
19,2013,38360.32
19,2014,52334
19,2015,54338
19,2016,55434
19,2017,56416.52
19,2018,59642
19,2019,61718
19,2020,59435
19,2021,57384.06
19,2022,59019.32
194,2021,25950
194,2022,29300
198,2010,7962
198,2011,8603
198,2012,6203
198,2013,6998
198,2014,4173
198,2015,6938
198,2016,5557
198,2017,2457
198,2018,4460
198,2019,3790
198,2020,2020
198,2021,330
198,2022,1950
199,2010,1904
199,2011,1750
199,2012,2012
199,2013,2367
199,2014,1971
199,2015,2107
199,2016,1134
199,2017,1544
199,2018,1564
199,2019,1470
199,2020,1080
199,2021,910
199,2022,1250
2,2010,13400
2,2011,15016
2,2012,15997
2,2013,18122
2,2014,20204
2,2015,27934
2,2016,15306
2,2017,51692.25
2,2018,47935
2,2019,61361
2,2020,70012
2,2021,102560
2,2022,97704.88
202,2010,164231
202,2011,156819
202,2012,175665
202,2013,170537
202,2014,165475
202,2015,193902
202,2016,182054
202,2017,182489
202,2018,152444
202,2019,144300.25
202,2020,175374
202,2021,181131
202,2022,201253.97
203,2010,1286456
203,2011,1336362
203,2012,1171858
203,2013,1329852
203,2014,1573640
203,2015,1581510
203,2016,1421678
203,2017,1799685
203,2018,903809
203,2019,1545610
203,2020,1306020
203,2021,1197840
203,2022,870720
208,2010,20000
208,2011,23000
208,2012,27500
208,2013,30000
208,2014,31200
208,2015,30913.98
208,2016,26752.81
208,2017,26372.74
208,2018,25993.17
208,2019,31041.39
208,2020,32048.47
208,2021,30721.94
208,2022,30671.55
21,2010,222402
21,2011,222180
21,2012,232987
21,2013,217706
21,2014,211109
21,2015,216241
21,2016,193480
21,2017,250449
21,2018,219603
21,2019,182704
21,2020,201880
21,2021,199010
21,2022,208823
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,204
211,2011,160
211,2012,224
211,2013,225
211,2014,273
211,2015,246
211,2016,244
211,2017,187.98
211,2018,225.99
211,2019,225
211,2020,215
211,2021,173
211,2022,174
212,2010,48788
212,2011,54361
212,2012,59095
212,2013,54753
212,2014,43668
212,2015,47372.68
212,2016,47623.5
212,2017,47360
212,2018,41953.83
212,2019,48031
212,2020,53662
212,2021,49734.93
212,2022,43734
213,2010,29000
213,2011,29000
213,2012,29000
213,2013,29000
213,2014,29000
213,2015,29100
213,2016,29100
213,2017,29100
213,2018,29773.86
213,2019,31054.22
213,2020,31273.36
213,2021,29477.07
213,2022,29390.66
214,2010,28348
214,2011,29719
214,2012,29130
214,2013,27156
214,2014,28677
214,2015,28354
214,2016,22430
214,2017,23254
214,2018,22506
214,2019,16171
214,2020,16103
214,2021,16533
214,2022,17068
222,2010,114000
222,2011,123000
222,2012,128000
222,2013,127000
222,2014,138000
222,2015,138000
222,2016,123000
222,2017,117000
222,2018,118662.28
222,2019,140000
222,2020,147000
222,2021,153000
222,2022,156000
223,2010,539403
223,2011,545902
223,2012,611165
223,2013,637543
223,2014,608513
223,2015,642727
223,2016,674136
223,2017,771459
223,2018,789457
223,2019,830577
223,2020,892048
223,2021,891857
223,2022,1008185
230,2010,22100
230,2011,33400
230,2012,22900
230,2013,37400
230,2014,22500
230,2015,15580
230,2016,18060
230,2017,19900
230,2018,26380
230,2019,24200
230,2020,17430
230,2021,17680
230,2022,12800
231,2010,1254818
231,2011,1176611
231,2012,1157000
231,2013,1066000
231,2014,959983
231,2015,927787
231,2016,855740
231,2017,764410
231,2018,700350
231,2019,617883.7
231,2020,703300
231,2021,732350
231,2022,666490
234,2010,22971
234,2011,26142
234,2012,24193
234,2013,18466
234,2014,19422
234,2015,16855
234,2016,12858
234,2017,13718.44
234,2018,16413.64
234,2019,12832
234,2020,11165
234,2021,10330
234,2022,10150
235,2010,92000
235,2011,139073
235,2012,154000
235,2013,170000
235,2014,200000
235,2015,220000
235,2016,202526.15
235,2017,193326
235,2018,161930
235,2019,188772
235,2020,184265
235,2021,193280
235,2022,211955
236,2010,41104
236,2011,45416
236,2012,60486
236,2013,75079
236,2014,75032
236,2015,73386
236,2016,72044.25
236,2017,47787.08
236,2018,33349.05
236,2019,28385
236,2020,29819
236,2021,49471.23
236,2022,76679
238,2010,126.16
238,2011,136.66
238,2012,150
238,2013,145
238,2014,150.41
238,2015,162.91
238,2016,169.53
238,2017,176.19
238,2018,182.85
238,2019,155.05
238,2020,157.79
238,2021,161.28
238,2022,160.2
249,2010,13704
249,2011,14093
249,2012,14225
249,2013,14178
249,2014,14372
249,2015,13222
249,2016,28214
249,2017,12678
249,2018,12263
249,2019,11734
249,2020,11370.04
249,2021,11612.01
249,2022,11344.2
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,24467
27,2011,28422
27,2012,25214
27,2013,37308
27,2014,30483
27,2015,35334
27,2016,30432
27,2017,34572
27,2018,28879
27,2019,33870
27,2020,20740
27,2021,21700
27,2022,24180
272,2010,68636
272,2011,75233
272,2012,64316.95
272,2013,91008.46
272,2014,91348
272,2015,98118.76
272,2016,82794.79
272,2017,80577.79
272,2018,73657
272,2019,70181
272,2020,58691.71
272,2021,43933
272,2022,45384
273,2010,1403
273,2011,1455
273,2012,1498
273,2013,1459
273,2014,1276
273,2015,1492
273,2016,797.2
273,2017,1235.7
273,2018,1241.3
273,2019,980
273,2020,1192
273,2021,1221
273,2022,1115.39
3,2010,11525
3,2011,13100
3,2012,14680
3,2013,14430
3,2014,14420
3,2015,16002.04
3,2016,18673
3,2017,18359.15
3,2018,19472
3,2019,19884
3,2020,20392
3,2021,20611.8
3,2022,22472
32,2010,760
32,2011,860.4
32,2012,1000
32,2013,965.93
32,2014,981.28
32,2015,1019.69
32,2016,1062.53
32,2017,1098.6
32,2018,1134.68
32,2019,995.79
32,2020,994.19
32,2021,999.32
32,2022,997.11
33,2010,25668
33,2011,27372
33,2012,24413
33,2013,27333
33,2014,27203
33,2015,28522
33,2016,26192
33,2017,25682
33,2018,28339
33,2019,25959
33,2020,19505
33,2021,23730
33,2022,25291
351,2010,10592317.48
351,2011,11012747
351,2012,11459477
351,2013,11951241
351,2014,12452377
351,2015,13668386
351,2016,14317375.29
351,2017,14654671.92
351,2018,15248674.26
351,2019,14770276.77
351,2020,15016103
351,2021,16016533
351,2022,16817068
4,2010,156890
4,2011,180319
4,2012,177986
4,2013,192203
4,2014,175174
4,2015,177882
4,2016,169393
4,2017,198324
4,2018,190419.99
4,2019,201755
4,2020,186444.1
4,2021,186072
4,2022,191333.77
40,2010,355814.2
40,2011,361469.38
40,2012,366637.96
40,2013,371110.69
40,2014,355956.84
40,2015,334735.67
40,2016,335161.28
40,2017,326772.89
40,2018,319047.41
40,2019,329524.35
40,2020,309014.13
40,2021,308917.13
40,2022,312907.07
41,2010,10563969.48
41,2011,10983028
41,2012,11430347
41,2013,11924085
41,2014,12423700
41,2015,13640032
41,2016,14294945.29
41,2017,14631417.92
41,2018,15226168.26
41,2019,14754105.77
41,2020,15000000
41,2021,16000000
41,2022,16800000
44,2010,18476
44,2011,19849
44,2012,25083
44,2013,25584
44,2014,29117.8
44,2015,29333.8
44,2016,29248.8
44,2017,31198
44,2018,30268
44,2019,30038
44,2020,31386.41
44,2021,27616.82
44,2022,31307.19
50,2010,3532
50,2011,3686
50,2012,3520
50,2013,3367
50,2014,3663
50,2015,3812
50,2016,2646
50,2017,2135
50,2018,2061
50,2019,1840
50,2020,1830
50,2021,2350
50,2022,2110
5000,2010,20450689.12
5000,2011,21224902.81
5000,2012,21394278.82
5000,2013,21890654.7
5000,2014,22525665.72
5000,2015,23896378.54
5000,2016,23984841.28
5000,2017,24545597.89
5000,2018,24054244.66
5000,2019,24575145.03
5000,2020,24267464.13
5000,2021,25026976.25
5000,2022,26337518.01
5100,2010,816974.63
5100,2011,892028.79
5100,2012,863962
5100,2013,873782.47
5100,2014,879488.85
5100,2015,909263.94
5100,2016,937234.72
5100,2017,1102662.21
5100,2018,1036856.42
5100,2019,1035399.09
5100,2020,983210.5
5100,2021,1008591.51
5100,2022,1112673.86
5101,2010,11133.63
5101,2011,11486.8
5101,2012,11897
5101,2013,11791
5101,2014,22062.76
5101,2015,23839.86
5101,2016,24249.4
5101,2017,25431.99
5101,2018,26701.03
5101,2019,25867.07
5101,2020,26328
5101,2021,27114.34
5101,2022,27699.32
5102,2010,760
5102,2011,860.4
5102,2012,1000
5102,2013,965.93
5102,2014,981.28
5102,2015,1019.69
5102,2016,1062.53
5102,2017,1098.6
5102,2018,1134.68
5102,2019,995.79
5102,2020,994.19
5102,2021,999.32
5102,2022,997.11
5103,2010,640850
5103,2011,722862.59
5103,2012,675400
5103,2013,690488.55
5103,2014,690969.81
5103,2015,690502.31
5103,2016,729868.79
5103,2017,893642.61
5103,2018,856576.71
5103,2019,864235.98
5103,2020,780514.3
5103,2021,799346.85
5103,2022,882723.47
5104,2010,164231
5104,2011,156819
5104,2012,175665
5104,2013,170537
5104,2014,165475
5104,2015,193902
5104,2016,182054
5104,2017,182489
5104,2018,152444
5104,2019,144300.25
5104,2020,175374
5104,2021,181131
5104,2022,201253.97
5105,2015,0.08
52,2010,16707
52,2011,18014
52,2012,23596
52,2013,26607
52,2014,28096
52,2015,22550
52,2016,24030
52,2017,24270.5
52,2018,26311
52,2019,26909.5
52,2020,29159.5
52,2021,35867.3
52,2022,57726.5
5200,2010,2550365.18
5200,2011,2424710.06
5200,2012,2467404.97
5200,2013,2171571.38
5200,2014,2256028.78
5200,2015,2232732.36
5200,2016,2113998.22
5200,2017,1867345.73
5200,2018,1891259.25
5200,2019,1756402.99
5200,2020,1733978.74
5200,2021,1893508.34
5200,2022,1882017.82
5203,2010,1280486
5203,2011,1203983
5203,2012,1181413
5203,2013,1093333
5203,2014,987186
5203,2015,956309
5203,2016,881932
5203,2017,790092
5203,2018,728689
5203,2019,643842.7
5203,2020,722805
5203,2021,756080
5203,2022,691781
5204,2010,257903
5204,2011,198565
5204,2012,194654
5204,2013,193509
5204,2014,217004.01
5204,2015,227681.15
5204,2016,225620.48
5204,2017,209149.21
5204,2018,206715.69
5204,2019,206273.88
5204,2020,220595.65
5204,2021,264601.23
5204,2022,285961.24
5207,2010,1011976.18
5207,2011,1022162.06
5207,2012,1091337.97
5207,2013,884729.38
5207,2014,1051838.76
5207,2015,1048742.22
5207,2016,1006445.74
5207,2017,868104.51
5207,2018,955854.56
5207,2019,906286.41
5207,2020,790578.09
5207,2021,872827.11
5207,2022,904275.58
5300,2010,12759679.18
5300,2011,13373629.52
5300,2012,14094881.43
5300,2013,14690715.37
5300,2014,15276230.76
5300,2015,16546289.35
5300,2016,16917931.24
5300,2017,17235864.01
5300,2018,17839761.47
5300,2019,17450760.98
5300,2020,17803819.98
5300,2021,18813671.92
5300,2022,19805664.82
5301,2010,160920
5301,2011,208797
5301,2012,224557
5301,2013,242773
5301,2014,273977
5301,2015,291966.98
5301,2016,269474.63
5301,2017,262555.55
5301,2018,232133.72
5301,2019,265572.44
5301,2020,262735.58
5301,2021,268228.04
5301,2022,287183.37
5302,2010,10985933.71
5302,2011,11396303
5302,2012,11915040
5302,2013,12321339
5302,2014,12919613.92
5302,2015,14064931.81
5302,2016,14772629.95
5302,2017,15122537.42
5302,2018,15689683.87
5302,2019,15210091.95
5302,2020,15426169.43
5302,2021,16438128.13
5302,2022,17247698.76
5303,2010,836913
5303,2011,963260.6
5303,2012,1025886
5303,2013,1159615.6
5303,2014,1142022.68
5303,2015,1228321
5303,2016,793088.43
5303,2017,661646.94
5303,2018,759035.88
5303,2019,776940.64
5303,2020,843304.68
5303,2021,796064.32
5303,2022,830567.8
5305,2010,775912.47
5305,2011,805268.92
5305,2012,929398.43
5305,2013,966987.77
5305,2014,940617.16
5305,2015,961069.56
5305,2016,1082738.22
5305,2017,1189124.1
5305,2018,1158908.01
5305,2019,1198155.96
5305,2020,1271610.29
5305,2021,1311251.43
5305,2022,1440214.9
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4239252.3
5400,2011,4431677.1
5400,2012,3863857.92
5400,2013,4058484.29
5400,2014,4037811.12
5400,2015,4125255.77
5400,2016,3930858.76
5400,2017,4254392.48
5400,2018,3199952.79
5400,2019,4245498
5400,2020,3664629.71
5400,2021,3223178.8
5400,2022,3448473.39
5401,2010,167563
5401,2011,187395
5401,2012,133273
5401,2013,204477
5401,2014,175700
5401,2015,181510
5401,2016,178840
5401,2017,169285.75
5401,2018,175511.98
5401,2019,176025
5401,2020,130752
5401,2021,132844
5401,2022,146902
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,3766776
5403,2011,3958215
5403,2012,3469760.95
5403,2013,3630492.46
5403,2014,3623585.19
5403,2015,3722899.64
5403,2016,3542963.12
5403,2017,3860646.89
5403,2018,2836918.19
5403,2019,3863918
5403,2020,3352612.71
5403,2021,2912621.8
5403,2022,3066957.39
5404,2010,304913.3
5404,2011,286067.1
5404,2012,260823.97
5404,2013,223514.83
5404,2014,238525.93
5404,2015,220846.12
5404,2016,209055.64
5404,2017,224459.84
5404,2018,187522.62
5404,2019,205555
5404,2020,181265
5404,2021,177713
5404,2022,234614
5500,2010,84417.82
5500,2011,102857.35
5500,2012,104172.5
5500,2013,96101.2
5500,2014,76106.22
5500,2015,82837.13
5500,2016,84818.34
5500,2017,85333.47
5500,2018,86414.73
5500,2019,87083.96
5500,2020,81825.21
5500,2021,88025.68
5500,2022,88688.13
5501,2010,84417.82
5501,2011,102857.35
5501,2012,104172.5
5501,2013,96101.2
5501,2014,76106.22
5501,2015,82837.13
5501,2016,84818.34
5501,2017,85333.47
5501,2018,86414.73
5501,2019,87083.96
5501,2020,81825.21
5501,2021,88025.68
5501,2022,88688.13
5707,2010,4077459.3
5707,2011,4246860.1
5707,2012,3708886.97
5707,2013,3848068.83
5707,2014,3846156.12
5707,2015,3920178.97
5707,2016,3739314.77
5707,2017,4068927.61
5707,2018,2997320.5
5707,2019,4048650
5707,2020,3490660
5707,2021,3067480
5707,2022,3259070
58,2010,6552.15
58,2011,5024.82
58,2012,4165.62
58,2013,3877.56
58,2014,4660.91
58,2015,5063.89
58,2016,4987.54
58,2017,4873.8
58,2018,4760.06
58,2019,4415.59
58,2020,4628.2
58,2021,4552.89
58,2022,4556.95
5801,2010,51298.16
5801,2011,53683.24
5801,2012,56561
5801,2013,56089
5801,2014,68257.11
5801,2015,76559.96
5801,2016,79644.83
5801,2017,99705.98
5801,2018,97558.87
5801,2019,109822.64
5801,2020,118043.96
5801,2021,150774.45
5801,2022,147367.07
5802,2010,289561.46
5802,2011,361118.08
5802,2012,398162.39
5802,2013,425542.13
5802,2014,496562.62
5802,2015,509649.8
5802,2016,473585.82
5802,2017,526274.8
5802,2018,483339.73
5802,2019,542212.81
5802,2020,535580.94
5802,2021,582693.53
5802,2022,614120.76
5815,2010,350151.87
5815,2011,403780.19
5815,2012,429903
5815,2013,443353.93
5815,2014,477558.63
5815,2015,508984.6
5815,2016,489120.34
5815,2017,501721.59
5815,2018,462694.21
5815,2019,512459.04
5815,2020,523189.98
5815,2021,560152.63
5815,2022,569651.35
5817,2010,684989.16
5817,2011,745762.24
5817,2012,744361
5817,2013,769261.56
5817,2014,808528.12
5817,2015,825405.86
5817,2016,921030.58
5817,2017,1038839.44
5817,2018,999069.6
5817,2019,1023618.07
5817,2020,968257.25
5817,2021,1081861.46
5817,2022,1190884.1
59,2010,273256
59,2011,332487
59,2012,285194
59,2013,281119
59,2014,290001
59,2015,269572
59,2016,328390
59,2017,425448
59,2018,374981
59,2019,349630
59,2020,273500
59,2021,276608
59,2022,272592.38
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,301096.3
68,2011,281704.1
68,2012,257037.9
68,2013,219550
68,2014,234551
68,2015,217146
68,2016,207004.2
68,2017,221853.1
68,2018,184064
68,2019,202820
68,2020,178990
68,2021,175840
68,2022,232030
73,2010,6900
73,2011,19100
73,2012,7100
73,2013,23700
73,2014,24900
73,2015,23100
73,2016,33300
73,2017,32300
73,2018,27500
73,2019,22300
73,2020,28200
73,2021,35500
73,2022,31500
79,2010,730
79,2011,862
79,2012,900
79,2013,883
79,2014,756.04
79,2015,531.99
79,2016,561.76
79,2017,561.76
79,2018,561.76
80,2010,8707
80,2011,8718
80,2012,7706
80,2013,8327
80,2014,8763
80,2015,9228
80,2016,7727
80,2017,5472.25
80,2018,9429
80,2019,10610
80,2020,6412
80,2021,6221
80,2022,30075
81,2015,0.08
84,2010,738400
84,2011,821000
84,2012,825874
84,2013,736200
84,2014,492858.99
84,2015,521111.44
84,2016,528723.22
84,2017,640974
84,2018,670424.51
84,2019,926620
84,2020,890580
84,2021,594160
84,2022,894510
89,2010,30482
89,2011,31280
89,2012,31788
89,2013,32241
89,2014,43540.33
89,2015,51378.41
89,2016,48711.28
89,2017,45353.25
89,2018,46052.74
89,2019,47331.81
89,2020,47645.33
89,2021,47335.23
89,2022,47918.87
9,2010,266000
9,2011,261000
9,2012,294000
9,2013,83000
9,2014,250000
9,2015,266000
9,2016,250737
9,2017,89705
9,2018,226000
9,2019,210000
9,2020,101000
9,2021,167500
9,2022,151507
97,2010,54193
97,2011,43145
97,2012,16900
97,2013,45640
97,2014,40010
97,2015,38913
97,2016,40883
97,2017,38244
97,2018,23354
97,2019,29180
97,2020,12670
97,2021,11490
97,2022,22380
98,2010,8914
98,2011,11824
98,2012,6130
98,2013,5944
98,2014,4403
98,2015,5973
98,2016,4801
98,2017,7387
98,2018,3545
98,2019,4210
98,2020,4210
98,2021,2830
98,2022,3810
