geo,year,scl_565_food_supply_kcal_capita_day
119,2022,4.3
12,2010,0.39
12,2011,0.38
12,2012,0.39
12,2013,0.38
12,2014,0.21
12,2015,0.44
12,2016,0.44
12,2017,0.44
12,2018,1.56
12,2019,1.14
12,2020,1.73
12,2021,3.12
12,2022,0.95
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.09
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.03
121,2012,0.03
121,2013,0.03
121,2014,0.02
121,2015,0.01
121,2016,0.02
121,2017,0.03
121,2018,0.02
121,2019,0.02
121,2020,0
121,2021,0.01
121,2022,0.02
122,2014,0.18
122,2015,0.01
122,2016,0.13
122,2017,0.06
122,2018,0.01
122,2019,0.08
122,2020,0
122,2021,0.02
122,2022,0.03
123,2014,0.03
123,2015,0.03
123,2016,0.02
123,2017,0
123,2018,0.02
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,4.26
126,2011,4.5
126,2012,3.05
126,2013,2.67
126,2014,2.73
126,2015,1.36
126,2016,1.63
126,2017,1.46
126,2018,0.89
126,2019,1.38
126,2020,1.66
126,2021,1.56
126,2022,0.66
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0.1
128,2012,0.05
128,2013,0.06
128,2014,0.06
128,2015,0.06
128,2016,0.01
128,2017,0.06
128,2018,0.06
128,2019,0.09
128,2020,0.01
128,2021,0.01
128,2022,0.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.05
13,2020,0.05
13,2021,0.05
13,2022,0.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.03
131,2012,0.02
131,2013,0.05
131,2014,0.05
131,2015,0.05
131,2016,0.07
131,2017,0.08
131,2018,0.07
131,2019,0.06
131,2020,0.06
131,2021,0.14
131,2022,0.24
132,2010,0.05
132,2011,0.08
132,2012,0.05
132,2013,0.04
132,2014,0.05
132,2015,0.03
132,2016,0.03
132,2017,0.03
132,2018,0.03
132,2019,0.02
132,2020,0.11
132,2021,0.08
132,2022,0.15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,1.88
134,2011,1.89
134,2012,1.92
134,2013,2
134,2014,2.17
134,2015,1.96
134,2016,1.79
134,2017,1.55
134,2018,1.84
134,2019,1.81
134,2020,2.72
134,2021,2.13
134,2022,1.83
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.15
137,2011,0.19
137,2012,0.18
137,2013,0.16
137,2014,0.18
137,2015,0.13
137,2016,0.25
137,2017,0.23
137,2018,0.32
137,2019,0.17
137,2020,0.18
137,2021,0.18
137,2022,0.2
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.01
138,2021,0.01
138,2022,0.02
14,2010,2.95
14,2011,2.96
14,2012,2.96
14,2013,2.95
14,2014,2.45
14,2015,3.6
14,2016,2.85
14,2017,2.49
14,2018,2.6
14,2019,3.14
14,2020,2.52
14,2021,2.36
14,2022,2.15
141,2010,0.57
141,2011,0.62
141,2012,0.65
141,2013,0.68
141,2014,0.66
141,2015,0.76
141,2016,0.68
141,2017,0.76
141,2018,1.01
141,2019,0.85
141,2020,0.38
141,2021,1.39
141,2022,1.33
143,2010,0.11
143,2011,0.14
143,2012,0.13
143,2013,0.11
143,2014,0.14
143,2015,0.11
143,2016,0.1
143,2017,0.13
143,2018,0.17
143,2019,0.2
143,2020,0.18
143,2021,0.17
143,2022,0.17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.03
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
145,2022,0
146,2010,1.03
146,2011,1.63
146,2012,5.45
146,2013,5.88
146,2014,3.86
146,2015,3.89
146,2016,2.54
146,2017,3.86
146,2018,3.72
146,2019,5.69
146,2020,8.1
146,2021,7.33
146,2022,6.82
147,2010,0
147,2011,0.04
147,2012,0.13
147,2013,0.2
147,2014,0.13
147,2015,0.14
147,2016,0.14
147,2017,0.13
147,2018,2.06
147,2019,5.7
147,2020,6.42
147,2021,6.1
147,2022,7.98
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.02
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0
150,2010,1.01
150,2011,0.72
150,2012,0.57
150,2013,1.11
150,2014,0.8
150,2015,0.81
150,2016,0.83
150,2017,0.92
150,2018,0.86
150,2019,1.07
150,2020,1.22
150,2021,1.46
150,2022,1.24
153,2010,0.53
153,2011,0.54
153,2012,0.54
153,2013,0.54
153,2014,0.55
153,2015,0.57
153,2016,0.58
153,2017,0.6
153,2018,0.61
153,2019,0.2
153,2020,0.18
153,2021,0.37
153,2022,0.12
154,2010,0.7
154,2011,0.66
154,2012,0.04
154,2013,0.33
154,2014,0
154,2015,0.04
154,2016,0.03
154,2017,0.04
154,2018,0.04
154,2019,0.05
154,2020,0.04
154,2021,0.06
154,2022,0.05
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0.2
156,2011,0.1
156,2012,0.21
156,2013,0.21
156,2014,0.24
156,2015,0.19
156,2016,0.23
156,2017,0.09
156,2018,0.11
156,2019,0.11
156,2020,0.15
156,2021,0.15
156,2022,0.16
157,2010,0.05
157,2011,0.05
157,2012,0.06
157,2013,0.05
157,2014,0.05
157,2015,0.06
157,2016,0.06
157,2017,0.06
157,2018,0.07
157,2019,0.06
157,2020,0.08
157,2021,0.11
157,2022,0.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0.01
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0.01
159,2018,0
159,2019,0.01
159,2020,0
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.4
162,2011,0.29
162,2012,0.19
162,2013,0.23
162,2014,0.13
162,2015,0.1
162,2016,0.24
162,2017,0.14
162,2018,0.16
162,2019,0.18
162,2020,0.18
162,2021,0.24
162,2022,0.19
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.74
166,2011,0.37
166,2012,0.46
166,2013,0.52
166,2014,0.59
166,2015,0.65
166,2016,0.67
166,2017,0.53
166,2018,0.72
166,2019,0.85
166,2020,0.73
166,2021,0.03
166,2022,1.15
167,2010,2.04
167,2011,1.78
167,2012,1.71
167,2013,1.11
167,2014,1.21
167,2015,1.1
167,2016,1.09
167,2017,1.61
167,2018,1.63
167,2019,1.9
167,2020,1.57
167,2021,1.25
167,2022,1.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2.66
169,2011,2.48
169,2012,0.16
169,2013,0.07
169,2014,0.1
169,2015,0.09
169,2016,0.05
169,2017,0.21
169,2018,0.16
169,2019,0.04
169,2020,0.06
169,2021,0.04
169,2022,0.17
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0.01
173,2010,1.23
173,2011,0.89
173,2012,0.77
173,2013,0.78
173,2014,0.91
173,2015,0.83
173,2016,0.81
173,2017,0.85
173,2018,1.11
173,2019,1.31
173,2020,1.46
173,2021,1.93
173,2022,1.79
174,2010,2.28
174,2011,2.28
174,2012,2.29
174,2013,2.29
174,2014,2.29
174,2015,2.28
174,2016,2.27
174,2017,2.27
174,2018,2.24
174,2019,2.02
174,2020,1.61
174,2021,1.92
174,2022,2.28
175,2014,0.26
175,2015,0.01
175,2016,0.02
175,2017,0.04
175,2018,0.02
175,2019,0.02
175,2020,0.04
175,2021,0.17
175,2022,0.23
176,2010,0
176,2011,0.01
176,2012,0.01
176,2013,0.04
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.97
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.02
179,2022,0.06
18,2019,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.75
183,2011,0.87
183,2012,0.75
183,2013,0.75
183,2014,0.75
183,2015,0.75
183,2016,0.4
183,2017,0.45
183,2018,0.27
183,2019,0.46
183,2020,0.42
183,2021,0.69
183,2022,0.6
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.02
184,2014,0.01
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.02
184,2022,0.05
185,2010,1.08
185,2011,1.23
185,2012,1.13
185,2013,1.14
185,2014,1.18
185,2015,0.64
185,2016,0.54
185,2017,0.67
185,2018,0.45
185,2019,0.55
185,2020,0.55
185,2021,0.51
185,2022,0.5
188,2010,0.64
188,2011,1.42
188,2012,3.98
188,2013,1.5
188,2014,2.11
188,2015,2.28
188,2016,0.52
188,2017,2.86
188,2018,1.58
188,2019,6.5
188,2020,4.74
188,2021,4.62
188,2022,1.62
189,2010,0.63
189,2011,0.63
189,2012,0.77
189,2013,0.61
189,2014,0.61
189,2015,0.62
189,2016,0.62
189,2017,0.64
189,2018,0.64
189,2019,4.4
189,2020,2.44
189,2021,8.68
189,2022,8.57
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0.01
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,2.19
191,2011,2.37
191,2012,1.43
191,2013,1.15
191,2014,1.83
191,2015,0.33
191,2016,0.42
191,2017,0.27
191,2018,1.13
191,2019,2.49
191,2020,1.94
191,2021,1.52
191,2022,2.87
193,2010,0.06
193,2011,0.05
193,2012,0.1
193,2013,0.15
193,2014,0.09
193,2015,0.04
193,2016,0.02
193,2017,0.07
193,2018,0.03
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.12
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.01
195,2014,0.01
195,2015,0.02
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0
195,2021,0.01
195,2022,0.01
196,2010,1.96
196,2011,2.09
196,2012,2.16
196,2013,2.32
196,2014,4.56
196,2015,2.64
196,2016,5.16
196,2017,2.25
196,2018,0.39
196,2019,2.44
196,2020,1.34
196,2021,0.05
196,2022,2
197,2010,0.07
197,2011,0.07
197,2012,0.08
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.04
197,2017,0.07
197,2018,0.04
197,2019,0.02
197,2020,0.02
197,2021,0.04
197,2022,0.04
198,2010,1.76
198,2011,1.92
198,2012,1.8
198,2013,1.46
198,2014,1.47
198,2015,1.74
198,2016,1.74
198,2017,1.75
198,2018,1.76
198,2019,1.34
198,2020,0.84
198,2021,0.73
198,2022,0.9
199,2010,0.89
199,2011,0.99
199,2012,0.8
199,2013,0.74
199,2014,0.91
199,2015,0.74
199,2016,0.58
199,2017,0.51
199,2018,0.74
199,2019,0.57
199,2020,0.42
199,2021,0.44
199,2022,0.37
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.39
20,2011,0.23
20,2012,0.24
20,2013,0.3
20,2014,0.18
20,2015,0.23
20,2016,1.73
20,2017,0.33
20,2018,0.1
20,2019,0.01
20,2020,0.02
20,2021,0.15
20,2022,0.01
201,2014,0
201,2015,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.19
202,2011,0.21
202,2012,0.1
202,2013,0.08
202,2014,0.06
202,2015,0.1
202,2016,0.01
202,2017,0.01
202,2018,0.05
202,2019,0.04
202,2020,0.07
202,2021,0.01
202,2022,0.07
203,2010,0.1
203,2011,0.11
203,2012,0.11
203,2013,0.19
203,2014,0.01
203,2015,0.05
203,2016,0.13
203,2017,0.01
203,2018,1.26
203,2019,0.73
203,2020,0.43
203,2021,0.27
203,2022,0.01
207,2010,0.25
207,2011,0.28
207,2012,0.29
207,2013,0.31
207,2014,0.31
207,2015,0.28
207,2016,0.23
207,2017,0.22
207,2018,0.23
207,2019,0.29
207,2020,0.08
207,2021,0.14
207,2022,0.06
208,2014,0
208,2015,0
208,2016,0.01
208,2017,0.03
208,2018,0.02
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.08
209,2011,0.14
209,2012,0.08
209,2013,0.07
209,2014,0.1
209,2015,0.1
209,2016,0.05
209,2017,0
209,2018,0.03
209,2019,0.07
209,2020,0.04
209,2021,0.02
209,2022,0.08
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0.01
21,2022,0
210,2010,1.56
210,2011,0.56
210,2012,1.47
210,2013,0.65
210,2014,0.91
210,2015,0.94
210,2016,0.96
210,2017,0.97
210,2018,1
210,2019,1.11
210,2020,0.98
210,2021,1.04
210,2022,1.06
211,2010,2.24
211,2011,2.04
211,2012,2.08
211,2013,2.05
211,2014,2.08
211,2015,2.07
211,2016,1.86
211,2017,1.49
211,2018,1.79
211,2019,1.86
211,2020,1.72
211,2021,2.06
211,2022,2.02
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.05
213,2016,0.07
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0.01
214,2010,0.06
214,2011,0.05
214,2012,0.04
214,2013,0.02
214,2014,0.01
214,2015,0
214,2016,0.01
214,2017,0.02
214,2018,0.02
214,2019,0.04
214,2020,0.05
214,2021,0.07
214,2022,0.07
215,2010,0.01
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.1
216,2011,0.08
216,2012,0.01
216,2013,0.05
216,2014,0.09
216,2015,0.12
216,2016,0.11
216,2017,0.19
216,2018,0.16
216,2019,0.1
216,2020,0.08
216,2021,0.05
216,2022,0.11
217,2010,0.08
217,2011,0.1
217,2012,0.1
217,2013,0.1
217,2014,0.11
217,2015,0.12
217,2016,0.13
217,2017,0.13
217,2018,0.14
217,2019,0.08
217,2020,0.12
217,2021,0.14
217,2022,0.09
219,2019,0.23
219,2020,0.62
219,2021,0.84
219,2022,1.13
220,2010,1.01
220,2011,0.15
220,2012,1.21
220,2013,1.35
220,2014,1.39
220,2015,2.12
220,2016,1.52
220,2017,1.58
220,2018,0.02
220,2019,1.92
220,2020,2.73
220,2021,2.85
220,2022,3.37
221,2022,0
222,2010,1.41
222,2011,1.39
222,2012,1.51
222,2013,1.57
222,2014,1.62
222,2015,1.44
222,2016,1.19
222,2017,0.95
222,2018,1.62
222,2019,1.77
222,2020,1.7
222,2021,1.52
222,2022,1.78
223,2010,0.02
223,2011,0.02
223,2012,0.01
223,2013,0.01
223,2014,0.02
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0.01
223,2019,0.02
223,2020,0.01
223,2021,0.01
223,2022,0.03
225,2021,0.02
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.01
229,2010,0.66
229,2011,0.76
229,2012,0.86
229,2013,0.85
229,2014,0.85
229,2015,0.87
229,2016,0.88
229,2017,1.04
229,2018,0.96
229,2019,0.93
229,2020,0.83
229,2021,0.75
229,2022,0.72
23,2010,1
23,2011,0.44
23,2012,0.59
23,2013,0.4
23,2014,0.48
23,2015,0.68
23,2016,0.63
23,2017,0.8
23,2018,0.68
23,2019,0.93
23,2020,1.02
23,2021,1.09
23,2022,1.15
230,2010,0.97
230,2011,1.05
230,2012,0.98
230,2013,0.92
230,2014,0.74
230,2015,0.41
230,2016,0.48
230,2017,0.45
230,2018,0.47
230,2019,0.97
230,2020,0.71
230,2021,0.83
230,2022,0.53
231,2010,0.07
231,2011,0.06
231,2012,0.08
231,2013,0.11
231,2014,0.09
231,2015,0.09
231,2016,0.09
231,2017,0.09
231,2018,0.09
231,2019,0.13
231,2020,0.3
231,2021,0.41
231,2022,0.47
233,2010,0.05
233,2011,0.13
233,2012,0.18
233,2013,0.13
233,2014,0.11
233,2015,0.14
233,2016,0.14
233,2017,0.15
233,2018,0.15
233,2019,0.14
233,2020,0.7
233,2021,0.67
233,2022,0.12
234,2010,0.1
234,2011,0.1
234,2012,0.16
234,2013,0.07
234,2014,0.05
234,2015,0.05
234,2016,0.1
234,2017,0.02
234,2018,0.05
234,2019,0.02
234,2020,0.03
234,2021,0.65
234,2022,0.48
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.02
236,2011,0.02
236,2012,0.05
236,2013,0.02
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.02
236,2021,0.09
236,2022,0.04
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.87
244,2013,0.87
244,2014,1.25
244,2015,1.61
244,2016,1.81
244,2017,2.3
244,2018,2.63
244,2019,1.78
244,2020,0
244,2021,1.62
244,2022,0
249,2022,0
25,2012,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,0.06
250,2011,0.07
250,2012,0.07
250,2013,0.05
250,2014,0.06
250,2015,0.03
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.01
250,2021,0.02
250,2022,0.04
251,2010,0
251,2011,0.01
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,5.96
255,2011,5.8
255,2012,5.86
255,2013,5.88
255,2014,2.94
255,2015,5.87
255,2016,3.73
255,2017,5.98
255,2018,6.07
255,2019,5.99
255,2020,4.22
255,2021,5.03
255,2022,4.31
256,2010,8.32
256,2011,6.82
256,2012,7.28
256,2013,7.7
256,2014,7.53
256,2015,7.55
256,2016,7.59
256,2017,12.6
256,2018,9.9
256,2019,15.5
256,2020,15.45
256,2021,14.66
256,2022,15.16
27,2010,2.74
27,2011,0.43
27,2012,1.62
27,2013,1.99
27,2014,1.08
27,2015,1.12
27,2016,1.16
27,2017,1.29
27,2018,2.31
27,2019,0.03
27,2020,0.65
27,2021,1.07
27,2022,1.2
272,2010,0.07
272,2011,0
272,2012,0.11
272,2013,0.08
272,2014,0.12
272,2015,0.1
272,2016,0.08
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.01
273,2011,0.07
273,2012,0.07
273,2013,0.13
273,2014,0.1
273,2015,0.04
273,2016,0.07
273,2017,0.1
273,2018,0.1
273,2019,0.08
273,2020,0.01
273,2021,0.07
273,2022,0.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2010,0.05
28,2011,0.04
28,2012,0.03
28,2013,0.02
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.02
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,0.15
3,2011,0.13
3,2012,0.08
3,2013,0.1
3,2014,0
3,2015,0.07
3,2016,0.05
3,2017,0.05
3,2018,0
3,2019,0.06
3,2020,0.02
3,2021,0.03
3,2022,0.08
32,2010,0.02
32,2011,0.01
32,2012,0.04
32,2013,0.08
32,2014,0.04
32,2015,0.04
32,2016,0.04
32,2017,0.04
32,2018,0.04
32,2019,0.07
32,2020,0.04
32,2021,0.02
32,2022,0.06
33,2010,0.32
33,2011,0.33
33,2012,0.33
33,2013,0.33
33,2014,0.34
33,2015,0.34
33,2016,0.34
33,2017,0.31
33,2018,0.29
33,2019,0.26
33,2020,0.3
33,2021,0.19
33,2022,0.2
35,2010,1.36
35,2011,0.62
35,2012,0.62
35,2013,0.62
35,2014,0.54
35,2015,0.61
35,2016,0.72
35,2017,0.61
35,2018,1.04
35,2019,0.76
35,2020,0.34
35,2021,0.41
35,2022,0.88
351,2010,0.02
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.18
351,2015,0.2
351,2016,0.2
351,2017,0.21
351,2018,0.22
351,2019,0.22
351,2020,0.2
351,2021,0.18
351,2022,0.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.03
