geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_export_quantity
181,2019,43.13
181,2020,53
181,2021,40.95
181,2022,82.66
183,2010,1295
183,2011,983
183,2012,829
183,2013,815
183,2014,306
183,2015,183.96
183,2016,138.46
183,2017,121.53
183,2018,119.55
183,2019,232.23
183,2020,252.07
183,2021,496.13
183,2022,928.09
184,2010,0
184,2011,25
184,2012,2
184,2013,6
184,2015,0.04
184,2017,6.76
184,2018,23.35
184,2019,108.59
184,2020,234.96
184,2021,224.18
184,2022,102.71
185,2010,28
185,2011,25
185,2012,13
185,2013,37
185,2014,9.09
185,2015,5028.82
185,2016,4919.28
185,2017,6167.25
185,2018,6382.24
185,2019,6697.03
185,2020,7264.53
185,2021,5892.15
185,2022,6500
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2016,0.03
188,2017,0.51
188,2020,0.02
188,2021,0.08
188,2022,0.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.1
189,2015,15.12
189,2016,0.01
189,2017,0.37
189,2018,1.17
189,2019,0.74
189,2020,1.04
189,2022,3.27
19,2010,4
19,2011,10
19,2012,4
19,2013,5
19,2014,5.06
19,2015,4.73
19,2016,2.97
19,2017,3.52
19,2018,2.32
19,2019,3.92
19,2020,3.82
19,2021,6.18
19,2022,4.88
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.58
191,2015,5.85
191,2016,0.35
191,2017,1.59
191,2018,2.51
191,2019,0.21
191,2020,0.02
191,2022,0.04
193,2015,0.01
193,2021,0.15
194,2010,729
194,2011,1800
194,2012,1795
194,2013,1827
194,2014,1037
194,2015,907
194,2016,2939
194,2017,6126.83
194,2018,3445.53
194,2019,4714.27
194,2020,5658.69
194,2021,4466.42
194,2022,2027.5
195,2010,33
195,2011,47
195,2012,118
195,2013,144
195,2014,215.11
195,2015,207.34
195,2016,401.05
195,2017,713.29
195,2018,788.69
195,2019,911.74
195,2020,936.36
195,2021,1705.3
195,2022,879.33
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,329.65
197,2017,0.02
197,2020,0.42
198,2010,41198
198,2011,30320
198,2012,39311
198,2013,39087
198,2014,31931.96
198,2015,27118.72
198,2016,18530.79
198,2017,16853.92
198,2018,17093.27
198,2019,14674.91
198,2020,7803.24
198,2021,7673.41
198,2022,5160.59
199,2010,1953
199,2011,619
199,2012,425
199,2013,967
199,2014,718.93
199,2015,991.82
199,2016,763.68
199,2017,392.56
199,2018,410.48
199,2019,1247.64
199,2020,1172.73
199,2021,836.96
199,2022,722.87
2,2014,1.52
2,2015,0.13
2,2016,174.43
2,2017,28.58
2,2018,36.62
2,2019,104.55
2,2020,436.44
2,2021,145.89
2,2022,1253.65
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2018,0
20,2022,0.03
201,2016,157.42
202,2010,544
202,2011,555
202,2012,767
202,2013,1409
202,2014,1355
202,2015,2077.24
202,2016,2169.8
202,2017,1985.83
202,2018,1994.86
202,2019,2141.47
202,2020,2194.02
202,2021,2694.65
202,2022,1711.86
203,2010,446299
203,2011,511340
203,2012,531448
203,2013,583827
203,2014,893590.25
203,2015,698182.91
203,2016,734087.62
203,2017,717106.91
203,2018,775771.04
203,2019,869775.77
203,2020,885991.61
203,2021,879028.38
203,2022,830354.74
207,2010,2
207,2011,3
207,2012,3
207,2013,3
207,2014,17.8
207,2015,19.5
207,2016,15.22
207,2017,2.57
207,2018,25.83
207,2021,3.18
208,2016,2.11
208,2017,0.27
208,2018,14.41
208,2019,10.6
208,2021,6.9
208,2022,0.43
209,2010,0
209,2011,0
209,2012,9
209,2013,41
209,2014,14.09
209,2015,11.04
209,2016,19.32
209,2017,5.54
209,2018,13.86
209,2019,5.17
209,2020,23.09
209,2021,27.17
209,2022,19.86
21,2010,75
21,2011,3
21,2012,4
21,2013,0
21,2014,2.01
21,2015,91.26
21,2016,66.48
21,2017,0.91
21,2018,118.15
21,2019,591.86
21,2020,335.21
21,2021,279.91
21,2022,368.72
210,2010,60
210,2011,110
210,2012,58
210,2013,74
210,2014,77.4
210,2015,109.31
210,2016,198.57
210,2017,446.6
210,2018,347.98
210,2019,139.25
210,2020,448.93
210,2021,359.03
210,2022,215.63
211,2010,8
211,2011,7
211,2012,21
211,2013,4
211,2014,6.89
211,2015,4.77
211,2016,0.76
211,2017,18.35
211,2018,17.87
211,2019,7.04
211,2020,9.33
211,2021,13.73
211,2022,24.45
212,2010,36644
212,2011,14828
212,2012,11829
212,2013,1965
212,2014,2874
212,2015,1502
212,2016,1900
212,2017,5720
212,2018,896
212,2019,757
212,2020,4547.89
212,2021,5778
212,2022,1660.79
213,2014,204.78
213,2015,125.7
213,2016,173.11
213,2017,393.7
213,2018,212.06
213,2019,345.28
213,2020,12.5
213,2021,129.3
213,2022,217.86
214,2010,86
214,2011,134
214,2012,348
214,2013,282
214,2014,303.52
214,2015,244.31
214,2016,89.98
214,2017,194.58
214,2018,73.45
214,2019,178.68
214,2020,127.94
214,2021,29.68
214,2022,60.14
215,2015,2.09
215,2016,68.49
215,2017,29.97
215,2018,48.89
215,2019,256.11
215,2020,498.91
215,2021,72.2
215,2022,16.7
216,2010,12457
216,2011,13680
216,2012,14644
216,2013,12955
216,2014,17786.1
216,2015,14418.83
216,2016,9737.61
216,2017,14256
216,2018,20349.89
216,2019,13633.49
216,2020,23987.81
216,2021,76596.04
216,2022,56365.27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,30
217,2020,5.74
220,2010,499
220,2011,499
220,2012,499
220,2013,499
220,2014,449
220,2015,920.05
220,2016,125.08
220,2017,45.63
220,2018,35.54
220,2019,30.7
220,2020,134.14
220,2021,148.84
220,2022,113.84
221,2010,5260
221,2011,7500
221,2012,5671
221,2013,3356
221,2014,3873.89
221,2015,2522.7
221,2016,3593.44
221,2017,4047.87
221,2018,3897.43
221,2019,3914.71
221,2020,3656.84
221,2021,3162.85
221,2022,3904.54
222,2010,604
222,2011,407
222,2012,1867
222,2013,951
222,2014,1406.63
222,2015,1786.16
222,2016,956.01
222,2017,812.48
222,2018,1026.08
222,2019,527.55
222,2020,1174.33
222,2021,2571.47
222,2022,1543.52
223,2010,61247
223,2011,68599
223,2012,69727
223,2013,68122
223,2014,81568.08
223,2015,88022.19
223,2016,97314.1
223,2017,93242.39
223,2018,124472.08
223,2019,109975.22
223,2020,148819.85
223,2021,187300.9
223,2022,155804.69
225,2010,2412
225,2011,2270
225,2012,1705
225,2013,3471
225,2014,8345.29
225,2015,5500.57
225,2016,5282.07
225,2017,2461.53
225,2018,9076.6
225,2019,8783.37
225,2020,14348.44
225,2021,17318.44
225,2022,18927
226,2010,0
226,2011,0
226,2012,8
226,2013,0
226,2014,27.92
226,2015,12.99
226,2016,69.1
226,2017,17.7
226,2018,0.86
226,2019,1.56
226,2020,1.74
226,2021,5.96
226,2022,1227.56
229,2010,692
229,2011,715
229,2012,2424
229,2013,1284
229,2014,2210.82
229,2015,2768.08
229,2016,3387.95
229,2017,2881.8
229,2018,2880.15
229,2019,2382.87
229,2020,1230.67
229,2021,499.88
229,2022,385.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,1323
230,2011,194
230,2012,1385
230,2013,451
230,2014,2665.13
230,2015,962.78
230,2016,2456.11
230,2017,1536.76
230,2018,751.55
230,2019,347
230,2020,350.28
230,2021,259.15
230,2022,3.25
231,2010,107278
231,2011,105379
231,2012,109373
231,2013,118605
231,2014,116366.31
231,2015,110563.1
231,2016,116514.03
231,2017,115950.82
231,2018,123632.15
231,2019,125507.79
231,2020,124573.77
231,2021,137085.96
231,2022,129158.45
233,2010,0
233,2011,60
233,2012,25
233,2013,0
233,2014,3.54
233,2015,0.02
233,2016,0.45
233,2018,1.48
233,2020,4
233,2021,8
234,2010,0
234,2011,51
234,2012,8
234,2013,3
234,2014,3.21
234,2015,3.87
234,2016,4.26
234,2017,3.77
234,2018,2.45
234,2019,2.03
234,2020,3.17
234,2021,4.2
234,2022,3.42
235,2010,3655
235,2011,7266
235,2012,13578
235,2013,4089
235,2014,14925.59
235,2015,4074.98
235,2016,3094
235,2017,6839.41
235,2018,7685.57
235,2019,9676.5
235,2020,12128.1
235,2021,11053.46
235,2022,10289.68
236,2010,290
236,2011,63
236,2012,104
236,2013,236
236,2014,270.54
236,2015,306.62
236,2016,285.17
236,2017,605.23
236,2018,190.95
236,2019,22.66
236,2020,2.24
237,2014,23655.21
237,2015,25308.95
237,2016,45470.4
237,2017,37589.5
237,2018,51100.5
237,2019,27422.81
237,2020,29833.48
237,2021,28191.9
237,2022,11133.17
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0.31
238,2019,37.05
238,2022,0.26
244,2014,0.05
244,2019,0.1
249,2010,6
249,2011,209
249,2012,173
249,2013,17
249,2014,7.59
249,2015,32.81
249,2016,390.19
249,2017,3744.94
249,2018,492
249,2020,161
249,2021,27.51
249,2022,18.07
25,2020,0.02
25,2022,0.04
250,2014,0.05
250,2015,0.13
250,2016,0.7
250,2017,0.8
250,2019,7.62
250,2021,0.04
250,2022,8.33
251,2015,0
251,2016,45.32
251,2020,8.45
251,2021,1.98
251,2022,38.84
255,2010,28239
255,2011,32351
255,2012,30279
255,2013,31434
255,2014,35037.12
255,2015,43965.92
255,2016,42103.7
255,2017,45212.52
255,2018,35941.42
255,2019,34148.57
255,2020,34988.39
255,2021,40381.77
255,2022,43912.65
256,2010,127
256,2011,141
256,2012,114
256,2013,118
256,2014,139.5
256,2015,139.55
256,2016,149.07
256,2017,145.14
256,2018,170.97
256,2019,192.74
256,2020,174.47
256,2021,207.23
256,2022,222.36
27,2010,1533
27,2011,1090
27,2012,567
27,2013,1045
27,2014,1596.3
27,2015,1189.4
27,2016,2086.8
27,2017,2325.71
27,2018,3685.67
27,2019,4152.08
27,2020,6535.89
27,2021,8306.02
27,2022,4958.21
272,2010,8712
272,2011,10580
272,2012,17382
272,2013,11339
272,2014,8238.06
272,2015,12957.25
272,2016,13315.53
272,2017,18195.49
272,2018,13981.47
272,2019,13815.89
272,2020,13966.58
272,2021,10469.24
272,2022,9001.77
273,2010,467
273,2011,334
273,2012,265
273,2013,54
273,2014,50.05
273,2015,39.39
273,2016,0.78
273,2017,5.03
273,2018,50.05
273,2019,12.31
273,2020,20.34
273,2021,13.31
273,2022,23.14
276,2014,0.12
276,2017,0.82
276,2018,8.03
28,2014,9.16
28,2016,306.07
28,2017,3248.42
28,2018,539.32
28,2019,13572.22
28,2020,21874.57
28,2021,16371.58
28,2022,35883.83
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.08
29,2018,0.4
29,2019,0.05
29,2020,0.25
29,2021,9.03
29,2022,27.05
3,2010,353
3,2011,479
3,2012,1108
3,2013,1303
3,2014,1895.58
3,2015,2567.97
3,2016,5396.5
3,2017,8211.67
3,2018,9376.3
3,2019,10765.57
3,2020,16434.28
3,2021,16004.52
3,2022,16627.94
32,2010,8
32,2011,0
32,2012,0
32,2013,3
32,2014,6.27
32,2015,2.27
32,2016,4.04
32,2017,4.45
32,2018,1.48
32,2019,13.07
32,2020,13.49
32,2021,46.74
32,2022,21.2
33,2010,98080
33,2011,98113
33,2012,107518
33,2013,115605
33,2014,124332.35
33,2015,126106.01
33,2016,152702.6
33,2017,142775.98
33,2018,144992.17
33,2019,157940.32
33,2020,171158.41
33,2021,174902.52
33,2022,180662.27
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.06
35,2015,0.04
35,2017,0
351,2010,71992
351,2011,86468
351,2012,64899
351,2013,68491
351,2014,71301.55
351,2015,87266.18
351,2016,89291.13
351,2017,97992.02
351,2018,99666.13
351,2019,110698.06
351,2020,126395.73
351,2021,90629.96
351,2022,114135.26
38,2010,0
38,2011,0
38,2012,11
38,2013,0
38,2014,1.38
38,2015,8.9
38,2016,13.85
38,2017,18.47
38,2018,401.36
38,2019,449.68
38,2020,57.43
38,2021,59.36
38,2022,71.74
4,2010,1
4,2011,0
4,2012,1
4,2013,6
4,2014,7.19
4,2015,25.63
4,2016,22.63
4,2017,47.49
4,2018,34.97
4,2019,49.13
4,2020,7.61
4,2021,71.55
4,2022,12.75
40,2010,79
40,2011,4410
40,2012,325
40,2013,43
40,2014,13.78
40,2015,90.93
40,2016,154.02
40,2017,1.7
40,2018,3.33
40,2019,1.61
40,2020,0.29
40,2022,1.03
41,2010,71275
41,2011,85909
41,2012,64398
41,2013,68059
41,2014,70813.34
41,2015,86886.32
41,2016,89198.77
41,2017,97788.04
41,2018,99591.77
41,2019,110519.02
41,2020,126267.43
41,2021,90599.94
41,2022,114027.11
44,2010,91
44,2011,75
44,2012,100
44,2013,103
44,2014,40.44
44,2015,32.77
44,2016,71.78
44,2017,65.52
44,2018,98.72
44,2019,130.23
44,2020,111.43
44,2021,79.93
44,2022,96.41
48,2010,198
48,2011,89
48,2012,1129
48,2013,1328
48,2014,1604.35
48,2015,1693.64
48,2016,1352.76
48,2017,878.84
48,2018,4.3
48,2019,1.97
48,2020,13.18
48,2021,8.01
48,2022,3.78
49,2010,42
49,2011,20
49,2012,8
49,2013,0
49,2014,13.31
49,2015,33.04
49,2016,74.17
49,2017,68.47
49,2018,36.29
49,2019,84.94
49,2020,75.24
49,2021,127.75
49,2022,77.75
50,2010,3
50,2011,1
50,2012,7
50,2013,4
50,2014,1.8
50,2015,30.1
50,2016,23.59
50,2017,1.78
50,2018,5.14
50,2019,1.4
5000,2010,2627471
5000,2011,2787968
5000,2012,2915929
5000,2013,2996625
5000,2014,3378770.94
5000,2015,3213942.48
5000,2016,3380923.04
5000,2017,3564791.36
5000,2018,3740337.93
5000,2019,3739500.99
5000,2020,4002615.79
5000,2021,4126988.47
5000,2022,3872197.38
5100,2010,69261
5100,2011,64061
5100,2012,76766
5100,2013,96631
5100,2014,111991.07
5100,2015,108155.2
5100,2016,125197.83
5100,2017,139236.07
5100,2018,165549.79
5100,2019,142152.08
5100,2020,156969.6
5100,2021,177534.5
5100,2022,183310.69
5101,2010,72
5101,2011,141
5101,2012,100
5101,2013,1051
5101,2014,1946.94
5101,2015,1967.96
5101,2016,1626.14
5101,2017,2280
5101,2018,895.37
5101,2019,836.01
5101,2020,1591.88
5101,2021,883.12
5101,2022,1871.75
5102,2010,8
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,6.35
5102,2015,2.42
5102,2016,4.75
5102,2017,5.34
5102,2018,1.48
5102,2019,23.38
5102,2020,17.56
5102,2021,52.79
5102,2022,37.33
5103,2010,68506
5103,2011,63152
5103,2012,75393
5103,2013,93861
5103,2014,106343.04
5103,2015,103156.17
5103,2016,116726.05
5103,2017,117916.43
5103,2018,156055.68
5103,2019,132815.46
5103,2020,144277.82
5103,2021,166883.46
5103,2022,173668.2
5104,2010,544
5104,2011,555
5104,2012,778
5104,2013,1451
5104,2014,1369.13
5104,2015,2088.8
5104,2016,2189.16
5104,2017,1993.37
5104,2018,2008.72
5104,2019,2146.64
5104,2020,2217.23
5104,2021,3088.25
5104,2022,1884.11
5105,2010,131
5105,2011,213
5105,2012,495
5105,2013,265
5105,2014,2325.6
5105,2015,939.85
5105,2016,4651.73
5105,2017,17040.93
5105,2018,6588.53
5105,2019,6330.61
5105,2020,8865.11
5105,2021,6626.88
5105,2022,5849.3
52,2010,14
52,2011,20
52,2012,19
52,2013,3
52,2014,64.55
52,2015,23.66
52,2016,58.38
52,2017,99.99
52,2018,9.49
52,2019,30.19
52,2020,204.3
52,2021,29.46
52,2022,74.7
5200,2010,875715
5200,2011,936892
5200,2012,1032290
5200,2013,1066679
5200,2014,1114057.96
5200,2015,1137357.36
5200,2016,1268550.54
5200,2017,1346311.13
5200,2018,1368974.38
5200,2019,1404833.74
5200,2020,1497877.26
5200,2021,1602542.43
5200,2022,1473482.43
5203,2010,205358
