geo,year,scl_pig_butcher_fat_food_supply_quantity_g_capita_day
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.14
5500,2021,0.11
5500,2022,0.12
5501,2010,0.01
5501,2011,0
5501,2012,0.04
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.01
5501,2019,0
5501,2020,0.2
5501,2021,0.15
5501,2022,0.18
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0.12
5707,2011,0.13
5707,2012,0.14
5707,2013,0.14
5707,2014,0.17
5707,2015,0.15
5707,2016,0.16
5707,2017,0.18
5707,2018,0.16
5707,2019,0.15
5707,2020,0.15
5707,2021,0.16
5707,2022,0.17
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2011,0
5803,2012,0
5803,2013,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.07
5817,2011,0.07
5817,2012,0.07
5817,2013,0.06
5817,2014,0.06
5817,2015,0.05
5817,2016,0.05
5817,2017,0.04
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
63,2019,1.01
63,2020,0
63,2021,0.04
63,2022,0.5
68,2012,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
