geo,year,scl_barley_processed
113,2019,5171.14
113,2020,5424.88
113,2021,3557.69
113,2022,5740.34
114,2010,54865.42
114,2011,66402.29
114,2012,91204.93
114,2013,51247.37
114,2014,59301.45
114,2015,45483.65
114,2016,55103.06
114,2017,62144.58
114,2018,62163.71
114,2019,56250
114,2020,34375
114,2021,6313.39
114,2022,16000
116,2010,63288.87
116,2011,43849.34
116,2012,23056.97
116,2013,23706.85
116,2014,19092.04
116,2015,8656.19
116,2016,12471.25
116,2017,8800
116,2018,7000
117,2010,113338.16
117,2011,75000.32
117,2012,94973.71
117,2013,80379.45
117,2014,103931
117,2015,97679.57
117,2016,83325.42
117,2017,90898.63
117,2018,102116.54
117,2019,132682.62
117,2020,103467.07
117,2021,105568.92
117,2022,94520.85
119,2010,50500
119,2011,45000
119,2012,45000
119,2013,49000
119,2014,53115.42
119,2015,46305.61
119,2016,47027.21
119,2017,48448.42
119,2018,38762.58
119,2019,32015.28
119,2020,25930
119,2021,19000
119,2022,22000
121,2010,10500
121,2011,12000
121,2012,11500
121,2013,12000
121,2014,13996.68
121,2015,18300.51
121,2016,33353.21
121,2017,21613.59
121,2018,17837.02
121,2019,18116.83
121,2020,13781.62
121,2021,13534.28
121,2022,13774.49
122,2010,511.29
122,2011,419.29
122,2012,383.68
122,2013,382.32
122,2014,375.77
122,2015,330.94
122,2016,364.62
122,2017,387.92
122,2018,354.66
122,2019,393.35
122,2020,395.38
122,2021,233.12
122,2022,246.04
124,2010,38444.91
124,2011,17265.98
124,2012,18639.76
124,2013,52660.23
124,2014,53333.33
124,2015,66666.67
124,2016,73333.33
124,2017,60000
124,2018,46666.67
124,2019,40000
124,2020,53333.33
124,2021,60000
124,2022,40000
126,2010,125000
126,2011,125000
126,2012,129000
126,2013,132000
126,2014,178107.61
126,2015,185528.76
126,2016,194805.19
126,2017,211502.78
126,2018,207792.21
126,2019,192307.69
126,2020,201923.08
126,2021,113000
126,2022,221061.16
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,4173
131,2011,3112
131,2012,3603
131,2013,3826
131,2014,4300
131,2015,5714.89
131,2016,8031.97
131,2017,5788.94
131,2018,6155.6
131,2019,5207.38
131,2020,4773.97
131,2021,3250.26
131,2022,3529.44
136,2010,1203.52
136,2011,1201.66
136,2012,1222.23
136,2013,1234.51
136,2014,1322.52
136,2015,1295.39
136,2016,1324.98
136,2017,1352.08
136,2018,1419.83
136,2019,1418.02
136,2020,1333.2
136,2021,1366.84
136,2022,1593.07
137,2010,10
137,2011,8
137,2012,7
137,2013,37
137,2014,3.88
137,2015,12.31
137,2016,7.97
137,2017,11.34
137,2018,5.01
137,2019,123.33
137,2020,21.64
137,2021,9.51
137,2022,17.69
138,2010,663768
138,2011,562559
138,2012,859032
138,2013,656354
138,2014,944083
138,2015,989834
138,2016,994784
138,2017,952178
138,2018,952271
138,2019,847200
138,2020,919600
138,2021,926700
138,2022,938450.53
14,2010,29
14,2011,24
14,2012,29
14,2013,38
14,2014,24.77
14,2015,24.92
14,2016,18.24
14,2017,40.14
14,2018,15.24
14,2019,28.97
14,2020,11.36
14,2021,0
14,2022,0.02
141,2010,3464.17
141,2011,3497.5
141,2012,4725.11
141,2013,3592.43
141,2014,6131.75
141,2015,1402.26
141,2016,5284.61
141,2017,1407.29
141,2018,2314.4
141,2019,2248.27
141,2020,2966.81
141,2021,6164
141,2022,8125
143,2010,1603561.58
143,2011,1487070.91
143,2012,1227570.68
143,2013,1088959.93
143,2014,1392920.95
143,2015,1550960.98
143,2016,1365016.09
143,2017,1267977.94
143,2018,1550889.35
143,2019,941452.58
143,2020,951968.62
143,2021,1150000
143,2022,1064716.61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,5724.53
146,2011,8007.39
146,2012,5469.54
146,2013,5753.75
146,2014,6000
146,2015,5500
146,2016,7000
146,2017,8800
146,2018,10195
146,2019,8030
146,2020,6981.99
146,2021,8216.57
146,2022,7703.53
149,2010,24028
149,2011,26508
149,2012,30355
149,2013,29455
149,2014,30486.14
149,2015,32690.2
149,2016,28936.2
149,2017,26851.21
149,2018,26783.59
149,2019,26902.44
149,2020,32669.35
149,2021,26172.33
149,2022,28372.15
150,2010,338000
150,2011,252000
150,2012,245000
150,2013,275000
150,2014,284899.6
150,2015,257805.91
150,2016,315769.23
150,2017,346312.5
150,2018,354831.11
150,2019,392051.56
150,2020,486573.58
150,2021,504162.19
150,2022,523630.5
154,2010,4500
154,2011,5000
154,2012,5000
154,2013,5000
154,2014,6163.29
154,2015,5662.25
154,2016,6270.81
154,2017,4799.23
154,2018,5418.02
154,2019,57900
154,2020,62250
154,2021,57320
154,2022,66080
156,2010,45127.56
156,2011,47088.04
156,2012,55083.53
156,2013,55411.93
156,2014,60169.74
156,2015,59863.02
156,2016,50330.79
156,2017,46536.08
156,2018,51678.78
156,2019,49526.63
156,2020,45491.47
156,2021,48683.57
156,2022,45680.47
162,2010,45166.75
162,2011,42934.13
162,2012,53512.51
162,2013,42443.1
162,2014,49053.71
162,2015,47188.77
162,2016,46369.2
162,2017,45730.07
162,2018,70455.29
162,2019,7500
162,2020,21250
162,2021,21250
162,2022,21250.71
165,2010,61911.43
165,2011,57541.49
165,2012,56542.73
165,2013,55910.64
165,2014,54154.51
165,2015,60249.9
165,2016,84502.19
165,2017,52945.39
165,2018,57703.78
165,2019,51657.77
165,2020,42151.34
165,2021,35195.86
165,2022,33641.93
167,2010,697000
167,2011,786500
167,2012,774200
167,2013,760400
167,2014,894445.34
167,2015,845068.49
167,2016,961506.85
167,2017,899569.47
167,2018,946073.79
167,2019,952469.32
167,2020,927030.96
167,2021,855753.85
167,2022,903732.39
170,2010,113001
170,2011,114278
170,2012,97434
170,2013,102965
170,2014,108825.63
170,2015,116381.49
170,2016,105517.8
170,2017,96899.27
170,2018,106318.4
170,2019,113072.44
170,2020,103755.95
170,2021,113278.33
170,2022,109553.27
171,2010,4524
171,2011,4086
171,2012,2817
171,2013,3609
171,2014,2874.07
171,2015,4185.43
171,2016,4792.07
171,2017,6402.05
171,2018,5862.46
171,2019,6140.31
171,2020,11293.22
171,2021,15997.87
171,2022,13331.56
173,2010,747863.94
173,2011,810363.64
173,2012,831500
173,2013,710009.43
173,2014,826486
173,2015,806110.23
173,2016,876587.49
173,2017,893178.64
173,2018,848143.35
173,2019,846776.4
173,2020,770257.46
173,2021,672001.48
173,2022,667129.57
174,2010,196895.49
174,2011,147210.64
174,2012,113919.31
174,2013,126326.16
174,2014,146089.15
174,2015,162084.86
174,2016,164822.23
174,2017,172937.97
174,2018,174516.47
174,2019,152957.97
174,2020,162671.46
174,2021,192250
174,2022,165780
179,2019,0
179,2020,0
179,2021,0
18,2019,1073.57
18,2020,1356.75
18,2021,1582.67
18,2022,986.63
181,2010,45765.54
181,2011,50553.99
181,2012,57731.68
181,2013,59492.69
181,2014,60388.87
181,2015,52732.77
181,2016,50602.43
181,2017,48421.77
181,2018,49268.59
181,2019,48081.04
181,2020,49337.22
181,2021,50077.57
181,2022,54137.51
183,2010,192353.83
183,2011,236486.68
183,2012,133601.94
183,2013,186600
183,2014,258472.89
183,2015,266436.69
183,2016,247048.95
183,2017,281531.53
183,2018,298701.22
183,2019,260380.94
183,2020,262773.63
183,2021,242829.55
183,2022,237229.62
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1992000
185,2011,2012000
185,2012,1972000
185,2013,1810000
185,2014,1830761.52
185,2015,1663625.2
185,2016,1887828.87
185,2017,2262316.24
185,2018,2827188.91
185,2019,3347972.18
185,2020,3348866.16
185,2021,3150469.9
185,2022,3368700.79
19,2010,11474.63
19,2011,11922.47
19,2012,11717.47
19,2013,10584.07
19,2014,10932.65
19,2015,11852.94
19,2016,10226.96
19,2017,10456.48
19,2018,10544.62
19,2019,10811.21
19,2020,10819.54
19,2021,15584.42
19,2022,16233.77
194,2021,38356.16
194,2022,15068.49
195,2010,0
195,2011,0
195,2012,0
195,2013,21
195,2014,0
195,2015,3
195,2016,0
195,2017,8
195,2018,25.3
198,2010,13000
198,2011,11000
198,2012,11000
198,2013,15000
198,2014,15854.57
198,2015,15717.29
198,2016,16570.11
198,2017,14761.11
198,2018,14456.77
198,2019,16678.27
198,2020,17502.26
198,2021,17676.33
198,2022,16900.66
199,2010,341759.55
199,2011,326558.95
199,2012,401419.16
199,2013,410608.62
199,2014,456571.93
199,2015,362541.95
199,2016,323275.86
199,2017,348630.83
199,2018,361422.18
199,2019,494651.13
199,2020,463822.24
199,2021,368028.5
199,2022,400000
202,2010,228374.94
202,2011,315365.51
202,2012,288085.21
202,2013,263670.01
202,2014,244282
202,2015,485989
202,2016,278917
202,2017,327321
202,2018,315776
202,2019,258000
202,2020,305700
202,2021,318200
202,2022,280000
203,2010,768061
203,2011,742000
203,2012,694000
203,2013,690000
203,2014,693497.44
203,2015,703782.19
203,2016,744929.63
203,2017,665658.57
203,2018,730333.34
203,2019,703301.18
203,2020,794509.17
203,2021,729502.72
203,2022,906390.99
208,2010,41869.63
208,2011,31159.28
208,2012,39234.25
208,2013,42725.64
208,2014,20600
208,2015,38000
208,2016,48257.58
208,2017,50634.77
208,2018,37402.75
208,2019,40500
208,2020,45700
208,2021,79200
208,2022,57500
21,2010,509398.83
21,2011,551082.55
21,2012,439863.77
21,2013,598225.68
21,2014,732500
21,2015,564100
21,2016,915600
21,2017,802500
21,2018,799150
21,2019,1024200
21,2020,975054.5
21,2021,839457.49
21,2022,1083303.33
210,2010,183000
210,2011,197000
210,2012,204000
210,2013,264000
210,2014,218081.17
210,2015,242201.53
210,2016,255573.3
210,2017,260297.04
210,2018,236476.26
210,2019,316647.38
210,2020,258046.1
210,2021,175938.14
210,2022,297362.52
211,2010,15100
211,2011,12800
211,2012,12900
211,2013,13200
211,2014,15757.81
211,2015,15596.89
211,2016,10839.54
211,2017,15208.42
211,2018,11646.38
211,2019,13258.01
211,2020,12828.68
211,2021,12718.7
211,2022,14817.24
212,2010,4375
212,2011,1665.21
212,2012,1319.82
212,2013,1996.86
212,2014,1015.59
212,2015,1571.63
212,2016,1261.49
212,2017,1742.76
212,2018,1245.82
212,2019,3660.48
212,2020,2133.77
212,2021,559.57
212,2022,472.97
214,2010,10000
214,2011,10000
214,2012,35842.14
214,2013,27050.16
214,2014,41250
214,2015,27500
214,2016,18244.53
214,2017,27500
214,2018,17500
214,2019,17500
214,2020,27500
214,2021,35000
214,2022,35000
215,2010,13260.38
215,2011,19479.73
215,2012,11246.31
215,2013,12179.58
215,2014,16594.39
215,2015,12812.45
215,2016,14492.32
215,2017,21725.79
215,2018,18178.86
215,2019,17420.5
215,2020,18917.3
215,2021,17899.11
215,2022,18878.56
216,2010,75469.86
216,2011,84177.15
216,2012,86425.37
216,2013,99182.61
216,2014,132585.44
216,2015,131149.15
216,2016,130868.78
216,2017,155594
216,2018,269737
216,2019,472664
216,2020,901562.15
216,2021,885856.5
216,2022,250439.96
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,45928.44
222,2011,61071.37
222,2012,59507.91
222,2013,76410.86
222,2014,76406
222,2015,68500
222,2016,75610
222,2017,66023
222,2018,92282
222,2019,95492.74
222,2020,114591.29
222,2021,121819.02
222,2022,103790.29
223,2010,164451.26
223,2011,184354.17
223,2012,171778.76
223,2013,196206.94
223,2014,166845.12
223,2015,192893.12
223,2016,150640
223,2017,174075.84
223,2018,515681.82
223,2019,595909.09
223,2020,438636.36
223,2021,750000
223,2022,625000
226,2010,2414.93
226,2011,3885.48
226,2012,9065.94
226,2013,9844.97
226,2014,11517
226,2015,11893
226,2016,8297.75
226,2017,12626.42
226,2018,13906.23
226,2019,34117.08
226,2020,27956.26
226,2021,38000
226,2022,36000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1692000
229,2011,1791000
229,2012,1837000
229,2013,1868000
229,2014,1805768.78
229,2015,1800500.23
229,2016,1789739
229,2017,1830856.72
229,2018,1748920
229,2019,1908000
229,2020,1639000
229,2021,1807000
229,2022,1918000
230,2010,794533.71
230,2011,797550.13
230,2012,788361.18
230,2013,667041.66
230,2014,857059.02
230,2015,844599.44
230,2016,797820.19
230,2017,808978.72
230,2018,27051
230,2019,467296.77
230,2020,262676.97
230,2021,144552.73
230,2022,346741.11
231,2010,3100000
231,2011,3100000
231,2012,3200000
231,2013,3200000
231,2014,2740774.74
231,2015,2826553.67
231,2016,3068573.45
231,2017,3159180.79
231,2018,2991666.67
231,2019,2731638.42
231,2020,3039800
231,2021,2003200
231,2022,2477800
234,2010,350000
234,2011,355000
234,2012,362000
234,2013,394000
234,2014,398870.51
234,2015,356547
234,2016,401078
234,2017,474883
234,2018,458974.36
234,2019,539743.59
234,2020,525641.03
234,2021,526902.55
234,2022,551282.05
235,2010,88410.51
235,2011,88774.82
235,2012,110365.16
235,2013,77715.67
235,2014,100896.08
235,2015,100172.84
235,2016,110578.54
235,2017,82785.95
235,2018,109013.95
235,2019,105306.8
235,2020,118131.05
235,2021,82036.89
235,2022,114466.62
237,2010,87950
237,2011,39850
237,2012,71750
237,2013,31650
237,2014,36390.93
237,2015,47063.05
237,2016,47860.37
237,2017,69200
237,2018,99150
237,2019,159850
237,2020,256400
237,2021,210000
237,2022,190000
238,2010,1493512.2
238,2011,1420057.65
238,2012,1566754.34
238,2013,1650016.89
238,2014,1681136.9
238,2015,1691825.97
238,2016,1787556.16
238,2017,1656345.07
238,2018,1553917.54
238,2019,2114732.65
238,2020,1846738.25
238,2021,1796828.28
238,2022,1994851.77
249,2010,38167.29
249,2011,23992.02
249,2012,28436.01
249,2013,27125.53
249,2014,20000
249,2015,15000
249,2016,14000
249,2017,14000
249,2018,13000
249,2019,23400
249,2020,18000
249,2021,30000
249,2022,24000
250,2010,692.36
250,2011,742.83
250,2012,822.01
250,2013,822.11
250,2014,824.66
250,2015,854.52
250,2016,869.29
250,2017,925.5
250,2018,931.96
250,2019,889.13
250,2020,844.36
250,2021,861.7
250,2022,885.69
251,2010,4133.32
251,2011,929.71
251,2012,1696.5
251,2013,2704.06
251,2014,53763.44
251,2015,56889.22
251,2016,51262.82
251,2017,41260.32
251,2018,62515.63
251,2019,56264.07
251,2020,13115.58
251,2021,11572.35
251,2022,16582.81
255,2010,990000
255,2011,1015000
255,2012,969000
255,2013,942000
255,2014,1026293.33
255,2015,965904.49
255,2016,959095.49
255,2017,1031539.02
255,2018,958334.55
255,2019,1138770.8
255,2020,1096462.72
255,2021,1149572.01
255,2022,1143544.84
256,2010,1000
256,2011,1400
256,2012,1400
256,2013,1400
256,2014,1553.8
256,2015,1224.75
256,2016,702.85
256,2017,1187.84
256,2018,999.36
256,2019,1205.27
256,2020,0
256,2021,0
256,2022,0
27,2010,150001.44
27,2011,146462.98
27,2012,142910.38
27,2013,134299.22
27,2014,135946.13
27,2015,121658.87
27,2016,123327.6
27,2017,122802.51
27,2018,79804.07
27,2019,88000
27,2020,89434.29
27,2021,62000
27,2022,90000
272,2010,54200
272,2011,78500
272,2012,85000
272,2013,95000
272,2014,141000
272,2015,107300
272,2016,129000
272,2017,73000
272,2018,66000
272,2019,100400
272,2020,159300
272,2021,163500
272,2022,113084.38
273,2010,1119
273,2011,1518.99
273,2012,1493.33
273,2013,1705.64
273,2014,1683.93
273,2015,1699.23
273,2016,1888.47
273,2017,2072.53
273,2018,2539.67
273,2019,2188.25
273,2020,2538.55
273,2021,2467.13
273,2022,1922.7
277,2019,0
277,2020,0
277,2021,0
3,2010,3257.86
3,2011,2812
3,2012,2918.36
3,2013,2813.53
3,2014,4166.67
3,2015,3888.89
3,2016,5019.63
3,2017,5446.83
3,2018,5412.83
3,2019,4983.83
3,2020,6782.06
3,2021,7341.51
3,2022,7977.02
32,2010,6708.1
32,2011,9625.32
32,2012,12386.02
32,2013,9990
32,2014,4000
32,2015,6666.67
32,2016,1819.63
32,2017,6666.67
32,2018,666.67
32,2019,666.67
32,2020,1414.54
32,2021,99.41
32,2022,0.01
33,2010,1192799.51
33,2011,1302817.83
33,2012,1230429.04
33,2013,1202726.18
33,2014,1157850.73
33,2015,1367533.19
33,2016,1391735.03
33,2017,1168628.78
33,2018,1165962.86
33,2019,1471333.72
33,2020,1135908.06
33,2021,675737.18
33,2022,1278248.72
351,2010,4079888.52
351,2011,3214717.39
351,2012,3939141.54
351,2013,3821413.31
351,2014,6720209.59
351,2015,11956877.02
351,2016,6180029.33
351,2017,9296932.71
351,2018,7396074.62
351,2019,6460619.4
351,2020,9563036.81
351,2021,12763261.76
351,2022,8349855.9
38,2010,0
38,2011,44
38,2012,128
38,2013,549
38,2014,259.26
38,2015,191.02
38,2016,125.54
38,2017,139.65
38,2018,348.42
38,2019,6.46
38,2020,3967.69
38,2021,114.6
38,2022,94.6
4,2010,485410.61
4,2011,478601.39
4,2012,582627.97
4,2013,587262.26
4,2014,489788.67
4,2015,510760.1
4,2016,513982.24
4,2017,432240.02
4,2018,665288.88
4,2019,659101.16
4,2020,575661.62
4,2021,505629.63
4,2022,571874.1
40,2010,79422.24
40,2011,81581.06
40,2012,85425.14
40,2013,86970.33
40,2014,75000
40,2015,76250
40,2016,81250
40,2017,62500
40,2018,91158.5
40,2019,132800
40,2020,135000
40,2021,138400
40,2022,116200
41,2010,4069888.52
41,2011,3204717.39
41,2012,3903299.4
41,2013,3794363.15
41,2014,6678959.59
41,2015,11929377.02
41,2016,6161784.8
41,2017,9269432.71
41,2018,7378574.62
41,2019,6443119.4
41,2020,9535536.81
41,2021,12728261.76
41,2022,8314855.9
44,2010,250000
44,2011,260000
44,2012,261373
44,2013,249491
44,2014,270166.68
44,2015,259789.47
44,2016,291080.41
44,2017,310000
44,2018,325000
44,2019,273034
44,2020,331044
44,2021,311296
44,2022,317875.39
50,2010,1500
50,2011,2742.7
50,2012,2191.7
50,2013,2200.71
50,2014,2025.34
50,2015,2407.04
50,2016,1972.09
50,2017,2337.63
50,2018,2539.79
50,2019,2216.94
50,2020,2699.11
50,2021,3191.09
50,2022,2431.12
5000,2010,33941275.61
5000,2011,33777718.92
5000,2012,34935778.77
5000,2013,33887795.01
5000,2014,38392840.62
5000,2015,43683921.71
5000,2016,38898642.24
5000,2017,42905665.93
5000,2018,41351534.96
5000,2019,42639122.04
5000,2020,44583205.51
5000,2021,46092156.74
5000,2022,43319913.76
5100,2010,4059724.18
5100,2011,3978742.31
5100,2012,3971162.28
5100,2013,3912706.29
5100,2014,4189497.8
5100,2015,4603900.37
5100,2016,4317527.54
5100,2017,4047344.79
5100,2018,4463878.08
5100,2019,4345359.05
5100,2020,4019703.58
5100,2021,4104250
5100,2022,4225774.58
5101,2010,1613961.8
5101,2011,1561316.85
5101,2012,1737706.71
5101,2013,1785522.56
5101,2014,1882705.94
5101,2015,1871649.37
5101,2016,1967322.51
5101,2017,1842535.28
5101,2018,1759955.56
5101,2019,2326988.67
5101,2020,1990461.24
5101,2021,1920700.21
5101,2022,2136468.34
5102,2010,7400.47
5102,2011,10368.16
5102,2012,13208.03
5102,2013,10812.11
5102,2014,4834.89
5102,2015,7530.28
5102,2016,2769.46
5102,2017,7901.79
5102,2018,1598.72
5102,2019,1555.79
5102,2020,2258.9
5102,2021,1001.18
5102,2022,886.13
5103,2010,2208272.17
5103,2011,2090070.84
5103,2012,1930556.42
5103,2013,1851063.78
5103,2014,2055976.69
5103,2015,2237102.38
5103,2016,2066828.96
5103,2017,1867838.73
5103,2018,2384748.01
5103,2019,1757003.21
5103,2020,1719554.86
5103,2021,1862748.65
5103,2022,1806580.99
5104,2010,228886.23
5104,2011,315784.8
5104,2012,288468.89
5104,2013,264052.33
5104,2014,244657.77
5104,2015,486319.94
5104,2016,279281.62
5104,2017,327708.92
5104,2018,316130.66
5104,2019,258393.35
5104,2020,306095.38
5104,2021,318433.12
5104,2022,280246.04
5105,2010,1203.52
5105,2011,1201.66
5105,2012,1222.23
5105,2013,1255.51
5105,2014,1322.52
5105,2015,1298.39
5105,2016,1324.98
5105,2017,1360.08
5105,2018,1445.13
5105,2019,1418.02
5105,2020,1333.2
5105,2021,1366.84
5105,2022,1593.07
52,2010,42480.66
52,2011,36285.28
52,2012,35184
52,2013,47467.11
52,2014,10072
52,2015,12607
52,2016,11533
52,2017,11642
52,2018,11554
52,2019,12433
52,2020,13306
52,2021,58953
52,2022,58646
5200,2010,7477986.86
5200,2011,7622522.24
5200,2012,7964095.02
5200,2013,7606344.14
5200,2014,7626687.72
5200,2015,7818321.68
5200,2016,8435185.89
5200,2017,8251958.11
5200,2018,8300990.65
5200,2019,8215760.34
5200,2020,8743772.95
5200,2021,6868254.03
5200,2022,8195708.7
5203,2010,4292799.51
5203,2011,4402817.83
5203,2012,4430429.04
5203,2013,4402726.18
5203,2014,3898625.47
5203,2015,4194086.86
5203,2016,4460308.47
5203,2017,4327809.57
5203,2018,4157629.53
5203,2019,4202972.14
5203,2020,4175708.06
5203,2021,2678937.18
5203,2022,3756048.72
5204,2010,663768
5204,2011,562559
5204,2012,859032
5204,2013,656354
5204,2014,944083
5204,2015,989834
5204,2016,994784
5204,2017,952178
5204,2018,952271
5204,2019,847200
5204,2020,919600
5204,2021,926700
5204,2022,938450.53
5206,2010,29
5206,2011,24
5206,2012,29
5206,2013,38
5206,2014,24.77
5206,2015,24.92
5206,2016,18.24
5206,2017,40.14
5206,2018,15.24
5206,2019,28.97
5206,2020,11.36
5206,2021,0
5206,2022,0.02
5207,2010,2521390.35
5207,2011,2657121.41
5207,2012,2674604.98
5207,2013,2547225.96
5207,2014,2783954.48
5207,2015,2634375.9
5207,2016,2980075.17
5207,2017,2971930.41
5207,2018,3191074.88
5207,2019,3165559.24
5207,2020,3648453.53
5207,2021,3262616.85
5207,2022,3501209.42
5300,2010,6495883.48
5300,2011,5717545.37
5300,2012,6456185.65
5300,2013,6057629.53
5300,2014,8846962.1
5300,2015,14336166.19
5300,2016,8586034.63
5300,2017,12100259.62
5300,2018,10602103.66
5300,2019,10086830.68
5300,2020,13648400.6
5300,2021,17115013.28
5300,2022,11609734.89
5301,2010,364596.46
5301,2011,334054.48
5301,2012,377441.59
5301,2013,365784.07
5301,2014,132634.1
5301,2015,160049.17
5301,2016,195454.01
5301,2017,255838.92
5301,2018,278903.64
5301,2019,280252.74
5301,2020,385750.72
5301,2021,293596.57
5301,2022,305393.96
5302,2010,4524388.21
5302,2011,3580643.37
5302,2012,4316560.3
5302,2013,4181553.09
5302,2014,7053453.38
5302,2015,12282997.04
5302,2016,6499632.07
5302,2017,9616468.38
5302,2018,7735676.55
5302,2019,6825648.61
5302,2020,9922252.06
5302,2021,13126283.38
5302,2022,8699277.12
5303,2010,1150261.46
5303,2011,1387118.49
5303,2012,1321674.32
5303,2013,1054811.84
5303,2014,1243760.69
5303,2015,1428941.74
5303,2016,1449589.65
5303,2017,1724684.73
5303,2018,1609984.44
5303,2019,1644444.83
5303,2020,1634388.53
5303,2021,1634545.17
5303,2022,1367474.28
5304,2010,172167.86
5304,2011,131248.15
5304,2012,164662.37
5304,2013,138286.61
5304,2014,176151.44
5304,2015,188113.52
5304,2016,191752.04
5304,2017,242964.49
5304,2018,380907.23
5304,2019,643887.75
5304,2020,1174527.9
5304,2021,1118930.08
5304,2022,457601.29
5305,2010,284469.5
5305,2011,284480.89
5305,2012,275847.08
5305,2013,317193.92
5305,2014,240962.49
5305,2015,276064.72
5305,2016,249606.88
5305,2017,260303.1
5305,2018,596631.8
5305,2019,692596.75
5305,2020,531481.39
5305,2021,941658.08
5305,2022,779988.25
54,2010,315000
54,2011,340000
54,2012,525000
54,2013,397232.32
54,2014,339772.73
54,2015,379090.91
54,2016,343522.73
54,2017,364772.73
54,2018,366022.73
54,2019,358750
54,2020,256818.18
54,2021,269318.18
54,2022,226704.55
5400,2010,14734803.53
5400,2011,15230070.96
5400,2012,15289764.27
5400,2013,14953578.13
5400,2014,16442830.63
5400,2015,15765670.46
5400,2016,16459563.39
5400,2017,17309567.33
5400,2018,16713643.8
5400,2019,18591645.33
5400,2020,16926906.9
5400,2021,16155955.86
5400,2022,17730579.08
5401,2010,5186070.76
5401,2011,5411798.98
5401,2012,5318654.23
5401,2013,4926600.08
5401,2014,5573956.25
5401,2015,5171299.65
5401,2016,5575897.32
5401,2017,5934637.71
5401,2018,5675998.23
5401,2019,6859169.57
5401,2020,6452145.47
