geo,year,scl_cattle_butcher_fat_proteins_year
5707,2014,284.85
5707,2015,136.94
5707,2016,366.01
5707,2017,203.19
5707,2018,344.99
5707,2019,907.72
5707,2020,620.19
5707,2021,974.27
5707,2022,989.5
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,25.69
5802,2011,32.84
5802,2012,32.95
5802,2013,33.8
5802,2014,52.03
5802,2015,49.04
5802,2016,68.03
5802,2017,69.26
5802,2018,348.03
5802,2019,172.57
5802,2020,165.4
5802,2021,324.31
5802,2022,288.79
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,280.46
5817,2011,289.96
5817,2012,304.69
5817,2013,320.57
5817,2014,316.76
5817,2015,376.7
5817,2016,397.68
5817,2017,427.97
5817,2018,731.88
5817,2019,566.65
5817,2020,497.2
5817,2021,633.86
5817,2022,642.31
68,2011,918.29
68,2014,284.13
68,2015,77.85
68,2016,181.04
68,2017,68.28
68,2018,122.51
68,2019,769.09
68,2020,118.03
68,2021,267.22
68,2022,332.65
84,2019,0.04
84,2020,177.79
84,2021,195.77
84,2022,156.38
89,2019,41.8
89,2020,42.51
89,2021,39.64
89,2022,44.67
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
