geo,year,scl_yoghurt_with_additives_production
251,2012,0
251,2013,0
255,2010,800
255,2011,800
255,2012,800
255,2013,3949.81
255,2014,1776.65
255,2015,2148.93
255,2016,2877.34
255,2017,2533.2
255,2018,2246.72
255,2019,255170
255,2020,274600
255,2021,288610
255,2022,272550
256,2010,5200
256,2011,6000
256,2012,6500
256,2013,7100
256,2014,6701.52
256,2015,7539.21
256,2016,8308.09
256,2017,11964.61
256,2018,12147.55
256,2019,10530.96
256,2020,9573.6
256,2021,9493.82
256,2022,11847.33
27,2010,4979.11
27,2011,4967.31
27,2012,4862.84
27,2013,4797.9
27,2014,5382.16
27,2015,5434.9
27,2016,5519.15
27,2017,6116.88
27,2018,5490.52
27,2019,11770
27,2020,8020
27,2021,9050
27,2022,8690
272,2010,156533.5
272,2011,150203.35
272,2012,137803.45
272,2013,140439.49
272,2014,123638.47
272,2015,136801.42
272,2016,143130.93
272,2017,158495.46
272,2018,169205.93
272,2019,179062.43
272,2020,173736.81
272,2021,168926.21
272,2022,160633.18
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2019,21836.61
33,2020,20148.79
33,2021,19178.47
33,2022,18902.04
351,2010,10227.11
351,2011,10474.61
351,2012,10711.45
351,2013,10307.27
351,2014,10558.35
351,2015,9669.76
351,2016,9380.68
351,2017,9384.35
351,2018,9731
351,2019,10084.65
351,2020,10756.4
351,2021,11370.26
351,2022,11064.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7960
38,2011,7905.42
38,2012,8032.81
38,2013,8032.86
38,2014,7640.15
38,2015,9068.08
38,2016,11745.62
38,2017,12222.48
38,2018,14210.85
38,2019,13850.81
38,2020,15331.02
38,2021,15728.84
38,2022,15519.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,4590.01
4,2011,5102.12
4,2012,5383.67
4,2013,5872.91
4,2014,6183.6
4,2015,5111.68
4,2016,4917
4,2017,4648.7
4,2018,4355.12
4,2019,4322.42
4,2020,4210.88
4,2021,4201.95
4,2022,4245.02
40,2018,235212
40,2019,225760
40,2020,228822.72
40,2021,195728.22
40,2022,198076.41
41,2010,8524.35
41,2011,8723.93
41,2012,8937.87
41,2013,8457.36
41,2014,8812.52
41,2015,7555.96
41,2016,7315.25
41,2017,7248.56
41,2018,7331.58
41,2019,7663.73
41,2020,8242.18
41,2021,8854.73
41,2022,8514.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,22519
49,2022,20375.73
50,2019,220
50,2020,250
50,2021,250
50,2022,240
5000,2010,2061132.98
5000,2011,2112022.15
5000,2012,2166056.38
5000,2013,2340649.97
5000,2014,2286394.51
5000,2015,2313800.93
5000,2016,2429714.31
5000,2017,2406098.35
5000,2018,2963801.16
5000,2019,5347155.62
5000,2020,5303987.27
5000,2021,5339611.18
5000,2022,5394562.45
5100,2010,69252.13
5100,2011,76880.63
5100,2012,77988.18
5100,2013,79568.14
5100,2014,65279.53
5100,2015,55084.17
5100,2016,56610.79
5100,2017,57520.89
5100,2018,57320.86
5100,2019,60890.93
5100,2020,64168.22
5100,2021,67850.08
5100,2022,65748.69
5101,2010,1353.45
5101,2011,1375.88
5101,2012,1376.43
5101,2013,1373.46
5101,2014,1566.75
5101,2015,1383.84
5101,2016,1570.29
5101,2017,1428.59
5101,2018,1938.74
5101,2019,1656.8
5101,2020,1900.83
5101,2021,2516.89
5101,2022,1634.66
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,18744.97
5103,2011,23255.56
5103,2012,23359.04
5103,2013,24745.13
5103,2014,23712.78
5103,2015,23700.33
5103,2016,24040.5
5103,2017,24092.3
5103,2018,23382.12
5103,2019,23234.13
5103,2020,23240.44
5103,2021,23378.24
5103,2022,21393.05
5104,2010,49153.71
5104,2011,52249.19
5104,2012,53252.71
5104,2013,53449.55
5104,2014,40000
5104,2015,30000
5104,2016,31000
5104,2017,32000
5104,2018,32000
5104,2019,35000
5104,2020,38226.95
5104,2021,37482.27
5104,2022,38226.95
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,1000
5105,2020,800
5105,2021,4472.68
5105,2022,4494.03
5200,2010,17619.42
5200,2011,18419.07
5200,2012,18767.37
5200,2013,18484.43
5200,2014,12957.9
5200,2015,13895.57
5200,2016,12578.07
5200,2017,11450.21
5200,2018,247680.96
5200,2019,279078.03
5200,2020,280638.62
5200,2021,278695.59
5200,2022,289595
5203,2019,21836.61
5203,2020,20148.79
5203,2021,30413.48
5203,2022,35979.21
5204,2010,9390.59
5204,2011,9536.26
5204,2012,9679.16
5204,2013,9785.15
5204,2014,4624
5204,2015,4751
5204,2016,4866
5204,2017,4991
5204,2018,5113
5204,2019,23896.27
5204,2020,23819.13
5204,2021,21431.46
5204,2022,26746.59
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,22519
5206,2022,20375.73
5207,2010,8228.83
5207,2011,8882.81
5207,2012,9088.21
5207,2013,8699.28
5207,2014,8333.9
5207,2015,9144.57
5207,2016,7712.07
5207,2017,6459.21
5207,2018,242567.96
5207,2019,233345.15
5207,2020,236670.7
5207,2021,204331.65
5207,2022,206493.47
53,2019,1000
53,2020,800
53,2021,747.3
53,2022,765.05
5300,2010,244577.29
5300,2011,250502.29
5300,2012,257536.87
5300,2013,278666.99
5300,2014,273967.46
5300,2015,221934.08
5300,2016,279986.23
5300,2017,264146.05
5300,2018,478235.43
5300,2019,479765.54
5300,2020,493875.04
5300,2021,517337.48
5300,2022,581542.85
5301,2010,1975.83
5301,2011,1920.41
5301,2012,1850.66
5301,2013,2232.84
5301,2014,3247.17
5301,2015,2565.3
5301,2016,2587.83
5301,2017,2752.43
5301,2018,2827.25
5301,2019,3310.45
5301,2020,4024.73
5301,2021,4182.52
5301,2022,3958.81
5302,2010,16511.6
5302,2011,16560.12
5302,2012,17055.57
5302,2013,16769.2
5302,2014,17522.22
5302,2015,16316.65
5302,2016,15760.02
5302,2017,15729.16
5302,2018,17804.23
5302,2019,15667.65
5302,2020,17211.07
5302,2021,17695.41
5302,2022,17243.29
5303,2010,180685.26
5303,2011,184413.88
5303,2012,189573.97
5303,2013,205391.98
5303,2014,204524.09
5303,2015,148404.35
5303,2016,193906.53
5303,2017,177697.62
5303,2018,188214.45
5303,2019,188289.24
5303,2020,207445.72
5303,2021,218560.63
5303,2022,206953.59
5304,2010,45404.6
5304,2011,47607.88
5304,2012,49056.67
5304,2013,54272.97
5304,2014,48673.98
5304,2015,54647.78
5304,2016,67731.85
5304,2017,67966.84
5304,2018,67668.5
5304,2019,74476.2
5304,2020,72785.52
5304,2021,81402.92
5304,2022,105625.16
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,201721
5305,2019,198022
5305,2020,192408
5305,2021,195496
5305,2022,247762
54,2010,4230.7
54,2011,4145.53
54,2012,4319.42
54,2013,4179.85
54,2014,4495.97
54,2015,4327.81
54,2016,4265.52
54,2017,4711.31
54,2018,4709.9
54,2019,66700
54,2020,71900
54,2021,70000
54,2022,70500
5400,2010,1723202.81
5400,2011,1759618.22
5400,2012,1804746.71
5400,2013,1957191.68
5400,2014,1927389.62
5400,2015,2014847.11
5400,2016,2073888.45
5400,2017,2066788.42
5400,2018,2173424.95
5400,2019,4518935.11
5400,2020,4456823.25
5400,2021,4466402.53
5400,2022,4448104.51
5401,2010,232426.27
5401,2011,220651.26
5401,2012,226875.6
5401,2013,227302.33
5401,2014,228454.12
5401,2015,231420.92
5401,2016,233121.81
5401,2017,236914.34
5401,2018,243966.15
5401,2019,617354.18
5401,2020,554580.57
5401,2021,562799.34
5401,2022,536577.31
5402,2010,38592.79
5402,2011,38986.23
5402,2012,40901.09
5402,2013,43651.65
5402,2014,43139.37
5402,2015,40530.52
5402,2016,39945.48
5402,2017,45223.48
5402,2018,43948.68
5402,2019,216787.29
5402,2020,229541.95
5402,2021,224069.67
5402,2022,225482.4
5403,2010,171893.5
5403,2011,169643.35
5403,2012,160523.45
5403,2013,164199.49
5403,2014,167280.66
5403,2015,202168.6
5403,2016,212476.57
5403,2017,230779.33
5403,2018,251253.45
5403,2019,1270980.05
5403,2020,1210394.58
5403,2021,1306076.7
5403,2022,1383850.88
5404,2010,1280290.25
5404,2011,1330337.38
5404,2012,1376446.57
5404,2013,1522038.21
5404,2014,1488515.47
5404,2015,1540727.07
5404,2016,1588344.59
5404,2017,1553871.27
5404,2018,1634256.67
5404,2019,2413813.59
5404,2020,2462306.15
5404,2021,2373456.82
5404,2022,2302193.92
5500,2010,6481.33
5500,2011,6601.94
5500,2012,7017.25
5500,2013,6738.73
5500,2014,6800
5500,2015,8040
5500,2016,6650.77
5500,2017,6192.78
5500,2018,7138.96
5500,2019,8486.01
5500,2020,8482.14
5500,2021,9325.5
5500,2022,9571.4
5501,2010,6481.33
5501,2011,6601.94
5501,2012,7017.25
5501,2013,6738.73
5501,2014,6800
5501,2015,8040
5501,2016,6650.77
5501,2017,6192.78
5501,2018,7138.96
5501,2019,8486.01
5501,2020,8482.14
5501,2021,9325.5
5501,2022,9571.4
57,2016,3000
57,2017,4000
57,2018,8000
57,2019,60000
57,2020,61473
57,2021,65480
57,2022,55204.7
5707,2010,1543102.41
5707,2011,1595110.25
5707,2012,1644070.69
5707,2013,1793783.66
5707,2014,1781817.76
5707,2015,1853533.2
5707,2016,1903980
5707,2017,1879811.37
5707,2018,1962476.26
5707,2019,4242098.25
5707,2020,4192925.55
5707,2021,4203366.58
5707,2022,4203014.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,374.13
5801,2011,366.19
5801,2012,371.87
5801,2013,391.97
5801,2014,606.66
5801,2015,492.06
5801,2016,501.48
5801,2017,489.52
5801,2018,932.99
5801,2019,1587.8
5801,2020,1634.29
5801,2021,5772.68
5801,2022,5019.68
5802,2010,2349.96
5802,2011,2286.6
5802,2012,2222.53
5802,2013,2624.81
5802,2014,3853.83
5802,2015,3057.36
5802,2016,3089.31
5802,2017,3241.95
5802,2018,13785.35
5802,2019,19895.87
5802,2020,11176.79
5802,2021,10603.01
5802,2022,9482.16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,22519
5803,2022,20375.73
5815,2010,1771.55
5815,2011,1745.18
5815,2012,1771.63
5815,2013,1749.66
5815,2014,2049.39
5815,2015,1776.38
5815,2016,2103.4
5815,2017,2123.49
5815,2018,2595.68
5815,2019,3462.67
5815,2020,3575.95
5815,2021,9852.78
5815,2022,10192.62
5817,2010,26185.1
5817,2011,30131.84
5817,2012,30195.84
5817,2013,31182.51
5817,2014,29884.12
5817,2015,32199.1
5817,2016,35673.39
5817,2017,36446.41
5817,2018,240367.09
5817,2019,240487.46
5817,2020,236989.01
5817,2021,267736.52
5817,2022,315913.21
60,2019,3504.86
60,2020,4049.79
60,2021,4139.5
60,2022,5156.17
63,2010,8800
63,2011,8800
63,2012,8800
63,2013,8800
63,2014,5512.01
63,2015,5960.63
63,2016,6011.54
63,2017,5849.89
63,2018,6400
63,2019,19530
63,2020,18560
63,2021,17450
63,2022,16220
67,2010,1562.09
67,2011,1740.7
67,2012,1501.67
67,2013,1371.8
67,2014,2600
67,2015,878.15
67,2016,1134.32
67,2017,868.59
67,2018,943.89
67,2019,1497.29
67,2020,2291.95
67,2021,4399.67
67,2022,4319.83
68,2010,260533.2
68,2011,266808
68,2012,266647.2
68,2013,265800
68,2014,276665.88
68,2015,278689.43
68,2016,282666
68,2017,282213.07
68,2018,279682.54
68,2019,886530
68,2020,916720
68,2021,828710
68,2022,819140
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,905600
79,2011,946400
79,2012,989600
79,2013,1131200
79,2014,1085005.68
79,2015,1130680.52
79,2016,1167111.72
79,2017,1125034.77
79,2018,1207152.06
79,2019,994870
79,2020,943230
79,2021,900980
79,2022,868130
84,2010,8800
84,2011,11040
84,2012,14400
84,2013,18400
84,2014,36774.92
84,2015,58529.3
84,2016,62518.76
84,2017,65083.09
84,2018,65600.43
84,2019,31950
84,2020,30840
84,2021,33000
84,2022,32660
89,2010,4163
89,2011,4255
89,2012,4321
89,2013,4427
89,2014,4624
89,2015,4751
89,2016,4866
89,2017,4991
89,2018,5113
89,2019,5029
89,2020,5157
89,2021,5393
89,2022,5044
9,2010,7855.71
9,2011,8493.79
9,2012,8672.01
9,2013,8281.01
9,2014,7901.47
9,2015,8703.84
9,2016,7259.48
9,2017,5992.78
9,2018,6880.92
9,2019,6692.6
9,2020,7000.93
9,2021,7745.9
9,2022,7563.94
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1600
97,2011,1600
97,2012,1600
97,2013,1600
97,2014,1745.95
97,2015,1849.04
97,2016,1914.52
97,2017,2063.8
97,2018,1946.03
97,2019,51390
97,2020,53650
97,2021,49420
97,2022,47070
98,2010,6560
98,2011,8400
98,2012,8320
98,2013,5360
98,2014,6867.27
98,2015,6837.88
98,2016,6826.88
98,2017,7200.78
98,2018,6421.98
98,2019,24440
98,2020,18410
98,2021,17860
98,2022,19040
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
