geo,year,scl_meat_prepared_n_e_c_production
14,2019,24.02
14,2020,24.21
14,2021,22.56
14,2022,30.99
141,2010,67.32
141,2011,86.01
141,2012,85.7
141,2013,89.32
141,2014,135.99
141,2015,124.48
141,2016,188.55
141,2017,188.87
141,2018,18000
141,2019,14039.44
141,2020,14374.36
141,2021,15971.17
141,2022,15808
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,1356.03
147,2011,1399.86
147,2012,1408.62
147,2013,1433.82
147,2014,1524.75
147,2015,1570.86
147,2016,1593.09
147,2017,1644.58
147,2018,1675.82
147,2019,1533.23
147,2020,1584.74
147,2021,1567.95
147,2022,1577.86
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,4870.84
156,2011,7552.18
156,2012,5735.27
156,2013,5890.33
156,2014,5787.45
156,2015,4568.93
156,2016,4564.94
156,2017,4263.8
156,2018,5511.22
156,2019,7577.5
156,2020,4991.56
156,2021,3533.35
156,2022,3900.87
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,88.43
162,2011,73.13
162,2012,79.67
162,2013,84.28
162,2014,12.35
162,2015,11.5
162,2016,8.64
162,2017,7.6
162,2018,9.65
162,2019,6.67
162,2020,3.52
162,2021,7.61
162,2022,1.38
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,26
166,2021,40
166,2022,40
167,2010,480
167,2011,480
167,2012,480
167,2013,480
167,2014,479.23
167,2015,366.73
167,2016,492.71
167,2017,323.73
167,2018,336.82
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,4000
171,2011,4000
171,2012,4000
171,2013,4000
171,2019,0.39
173,2010,1426.39
173,2011,1465.32
173,2012,1259.07
173,2013,1208.89
173,2014,1105.77
173,2015,391.66
173,2016,94.98
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,1228.78
181,2011,1233.69
181,2012,1645.06
181,2013,1232.3
181,2014,1370.35
181,2015,1437.9
181,2016,1377.66
181,2017,1412.65
181,2018,1421.53
181,2019,1427.13
181,2020,1401.61
181,2021,1442.44
181,2022,1447.27
183,2010,467.24
183,2011,404.74
183,2012,372.99
183,2013,299.61
183,2014,351.17
183,2015,407.65
183,2016,367.44
183,2017,331.02
183,2018,316.27
183,2019,240.97
183,2020,291.65
183,2021,273.73
183,2022,270.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,240
185,2011,240
185,2012,240
185,2013,520
185,2014,500
185,2015,500
185,2016,500
185,2017,500
185,2018,800
185,2019,1000
185,2020,1200
185,2021,1400
185,2022,1251.4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2889.27
194,2011,3070.66
194,2012,3393.63
194,2013,3603.55
194,2014,2496.19
194,2015,2928.59
194,2016,2281.54
194,2017,2832.03
194,2018,2576.76
194,2019,16400
194,2020,19700
194,2021,18000
194,2022,14404.72
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,60.29
199,2011,89.21
199,2012,0.21
199,2013,0.44
199,2014,0.81
199,2015,0.93
199,2016,0.18
199,2017,0.02
199,2018,0.42
199,2019,1.02
199,2020,0.19
199,2021,0.12
199,2022,0.1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,41.37
20,2011,184.77
20,2012,120.84
20,2013,58.06
20,2014,19.94
20,2015,7.53
20,2020,0.01
20,2022,1.56
202,2010,2546.25
202,2011,3391.97
202,2012,3498.69
202,2013,3555.02
202,2014,3000
202,2015,5000
202,2016,5000
202,2017,5000
202,2018,4000
202,2019,3000
202,2020,3868.68
202,2021,3643.65
202,2022,3757.19
203,2010,480
203,2011,480
203,2012,480
203,2013,480
203,2014,401.77
203,2015,352.33
203,2016,374.45
203,2017,333.18
203,2019,11000
203,2020,10000
203,2021,10715.32
203,2022,10599.35
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,3158.4
210,2011,3055.52
210,2012,1947.94
210,2013,3379.2
210,2014,2479.91
210,2015,2235.74
210,2016,2492.63
210,2017,2319.02
210,2018,40.76
210,2019,55.72
210,2020,25.2
210,2021,53.59
210,2022,139.1
211,2010,2767.5
211,2011,1751.5
211,2012,2462.5
211,2013,2771
211,2014,2148.3
211,2015,2370.57
211,2016,2372.42
211,2017,2510.77
211,2018,2112.43
211,2019,2149.67
211,2020,1961.46
211,2021,2104.75
211,2022,2077.42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,722.45
214,2011,741.22
214,2012,736.98
214,2013,669.7
214,2014,759.51
214,2015,735.91
214,2016,677.48
214,2017,753.26
214,2018,810.82
214,2019,832.42
214,2020,888.71
214,2021,811.77
214,2022,939.03
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,422.83
230,2011,394.47
230,2012,379.8
230,2013,414.72
230,2014,406.22
230,2015,368.14
230,2016,354.48
230,2017,346.6
230,2018,941.18
230,2019,705.88
230,2020,705.88
230,2021,894.12
230,2022,578.82
231,2010,7360
231,2011,8080
231,2012,8240
231,2013,8320
231,2014,8396.71
231,2015,8461.16
231,2016,8492
231,2017,8527.36
231,2018,8608.13
231,2019,8600
231,2020,8600
231,2021,40638.12
231,2022,38421.5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1562.4
255,2011,1652.4
255,2012,2035.8
255,2013,2564.81
255,2014,3094.42
255,2015,3126.41
255,2016,2608.21
255,2017,3323.76
255,2018,3552.49
255,2019,5097.87
255,2020,1852.82
255,2021,451.96
255,2022,2416.91
27,2010,603.3
27,2011,614.92
27,2012,616.09
27,2013,603.21
27,2014,562.88
27,2015,567.96
27,2016,544.67
27,2017,491.46
27,2018,1357.37
27,2019,1297.82
27,2020,1780.72
27,2021,2467.22
27,2022,2632.15
272,2010,99.01
272,2011,85.06
272,2012,82.99
272,2013,72.51
272,2014,77.78
272,2015,70.65
272,2016,75.6
272,2017,63.81
272,2018,76.08
272,2019,68.57
272,2020,70.04
272,2021,73.56
272,2022,78.98
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,722.45
351,2011,741.22
351,2012,736.98
351,2013,669.7
351,2014,1122.25
351,2015,958.34
351,2016,926.21
351,2017,914.55
351,2018,1102.92
351,2019,832.42
351,2020,888.71
351,2021,811.77
351,2022,939.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,362.74
41,2015,222.43
41,2016,248.73
41,2017,161.29
41,2018,292.1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,54217.33
5000,2011,58377.83
5000,2012,60730.18
5000,2013,65168.05
5000,2014,51161.72
5000,2015,51581.37
5000,2016,50238.34
5000,2017,50865.67
5000,2018,111761.88
5000,2019,80756.35
5000,2020,79298.8
5000,2021,120511.19
5000,2022,118102.86
5100,2010,5750.27
5100,2011,6805.66
5100,2012,7295.89
5100,2013,6913.95
5100,2014,6542.66
5100,2015,8709.57
5100,2016,8676.54
5100,2017,8784.9
5100,2018,7851.07
5100,2019,6615.02
5100,2020,7560.11
5100,2021,7367.82
5100,2022,7516.71
5101,2010,1790.62
5101,2011,1813.06
5101,2012,2251.74
5101,2013,1851.05
5101,2014,1997.97
5101,2015,2131.17
5101,2016,2083.45
5101,2017,2140.32
5101,2018,2175.25
5101,2019,2081.79
5101,2020,2106.64
5101,2021,2156.22
5101,2022,2180.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,3943.65
5104,2011,4976.6
5104,2012,5028.15
5104,2013,5046.9
5104,2014,4544.69
5104,2015,6578.39
5104,2016,6593.09
5104,2017,6644.58
5104,2018,5675.82
5104,2019,4533.23
5104,2020,5453.43
5104,2021,5211.6
5104,2022,5336.61
5105,2010,16
5105,2011,16
5105,2012,16
5105,2013,16
5105,2015,0.01
5105,2020,0.04
5200,2010,7818.13
5200,2011,8534.2
5200,2012,8700.48
5200,2013,8776.72
5200,2014,8840.13
5200,2015,8931.8
5200,2016,8963.37
5200,2017,8988.37
5200,2018,9075.56
5200,2019,9070.16
5200,2020,9100.11
5200,2021,41150.54
5200,2022,38943.43
5203,2010,7360
5203,2011,8080
5203,2012,8240
5203,2013,8320
5203,2014,8396.71
5203,2015,8461.16
5203,2016,8492
5203,2017,8527.36
5203,2018,8608.13
5203,2019,8600
5203,2020,8600
5203,2021,40638.12
5203,2022,38421.5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2020,26
5204,2021,40
5204,2022,40
5206,2010,23.39
5206,2011,22.4
5206,2012,25.44
5206,2013,19.31
5206,2014,20.4
5206,2015,25.82
5206,2016,26.82
5206,2017,23.6
5206,2018,25.18
5206,2019,24.02
5206,2020,24.21
5206,2021,22.56
5206,2022,30.99
5207,2010,434.74
5207,2011,431.8
5207,2012,435.04
5207,2013,437.41
5207,2014,423.02
5207,2015,444.82
5207,2016,444.55
5207,2017,437.41
5207,2018,442.25
5207,2019,446.14
5207,2020,449.9
5207,2021,449.86
5207,2022,450.94
5300,2010,9555.66
5300,2011,9684.19
5300,2012,10144.68
5300,2013,10244.99
5300,2014,4095.84
5300,2015,4203.29
5300,2016,3582.62
5300,2017,4144.67
5300,2018,22285.39
5300,2019,31999.06
5300,2020,35502.46
5300,2021,35449.61
5300,2022,32233.82
5301,2010,31.95
5301,2011,62.28
5301,2012,174.23
5301,2013,134.89
5301,2014,77.07
5301,2015,26.89
5302,2010,2467.03
5302,2011,2377.39
5302,2012,2518.66
5302,2013,2437.7
5302,2014,1401.15
5302,2015,1153.97
5302,2016,1193.16
5302,2017,1191.71
5302,2018,19162.91
5302,2019,14988.11
5302,2020,15391.65
5302,2021,16927.18
5302,2022,16907.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,4000
5304,2011,4000
5304,2012,4000
5304,2013,4000
5304,2014,0.39
5304,2019,0.39
5305,2010,3056.68
5305,2011,3244.51
5305,2012,3451.79
5305,2013,3672.39
5305,2014,2617.23
5305,2015,3022.43
5305,2016,2389.46
5305,2017,2952.96
5305,2018,3122.48
5305,2019,17010.56
5305,2020,20110.81
5305,2021,18522.43
5305,2022,15326.79
54,2010,819.89
54,2011,777.78
54,2012,765.16
54,2013,797.33
54,2014,822.53
54,2015,828.52
54,2016,756.08
54,2017,693.05
54,2018,676.99
54,2019,73.07
54,2020,38.27
54,2022,79.95
5400,2010,22036.44
5400,2011,21123.95
5400,2012,24290.85
5400,2013,28719.7
5400,2014,25895.64
5400,2015,25167.78
5400,2016,24450.87
5400,2017,24683.93
5400,2018,67038.64
5400,2019,25494.61
5400,2020,22144.56
5400,2021,33009.87
5400,2022,35508.03
5401,2010,4244.39
5401,2011,4242.68
5401,2012,3979.82
5401,2013,4135
5401,2014,3772.7
5401,2015,3135.16
5401,2016,2883.87
5401,2017,2557.54
5401,2018,4421.92
5401,2019,4078.93
5401,2020,4712.26
5401,2021,5842.44
5401,2022,5628.55
5402,2010,8793.62
5402,2011,8801.92
5402,2012,10134.46
5402,2013,12406.21
5402,2014,10161.45
5402,2015,10631.96
5402,2016,10930.09
5402,2017,10872.08
5402,2018,51643.1
5402,2019,1414.48
5402,2020,1337.37
5402,2021,12519.33
5402,2022,12803.03
5403,2010,1141.88
5403,2011,1101.4
5403,2012,2722.63
5403,2013,2717.72
5403,2014,2533.59
5403,2015,2486.43
5403,2016,2458.55
5403,2017,2401.86
5403,2018,2093.08
5403,2019,11099.11
5403,2020,10088.84
5403,2021,10814.65
5403,2022,10748.93
5404,2010,7856.55
5404,2011,6977.95
5404,2012,7453.94
5404,2013,9460.77
5404,2014,9427.9
5404,2015,8914.23
5404,2016,8178.36
5404,2017,8852.45
5404,2018,8880.54
5404,2019,8902.09
5404,2020,6006.09
5404,2021,3833.45
5404,2022,6327.52
5500,2010,9056.83
5500,2011,12229.84
5500,2012,10298.28
5500,2013,10512.7
5500,2014,5787.45
5500,2015,4568.93
5500,2016,4564.94
5500,2017,4263.8
5500,2018,5511.22
5500,2019,7577.5
5500,2020,4991.56
5500,2021,3533.35
5500,2022,3900.87
5501,2010,9056.83
5501,2011,12229.84
5501,2012,10298.28
5501,2013,10512.7
5501,2014,5787.45
5501,2015,4568.93
5501,2016,4564.94
5501,2017,4263.8
5501,2018,5511.22
5501,2019,7577.5
5501,2020,4991.56
5501,2021,3533.35
5501,2022,3900.87
57,2010,384.34
57,2011,394.02
57,2012,391.66
57,2013,368.13
57,2014,366.62
57,2015,532.09
57,2016,529.41
57,2017,564.71
57,2018,669.86
57,2019,833.24
57,2020,733.82
57,2021,807.25
57,2022,895.71
5707,2010,17946.05
5707,2011,18098.66
5707,2012,20562.3
5707,2013,24394.6
5707,2014,22300.99
5707,2015,21231.99
5707,2016,20507.14
5707,2017,20580.42
5707,2018,62318.65
5707,2019,20617.69
5707,2020,17370.72
5707,2021,27618.31
5707,2022,30507.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1536.83
5802,2011,1740.6
5802,2012,2083.99
5802,2013,1583.41
5802,2014,1724.39
5802,2015,1690.64
5802,2016,1674.13
5802,2017,1722.45
5802,2018,19531.82
5802,2019,15577.13
5802,2020,15886.79
5802,2021,17524.77
5802,2022,17362.9
5803,2010,23.39
5803,2011,22.4
5803,2012,25.44
5803,2013,19.31
5803,2014,20.4
5803,2015,25.82
5803,2016,26.82
5803,2017,23.6
5803,2018,25.18
5803,2019,24.02
5803,2020,24.21
5803,2021,22.56
5803,2022,30.99
5815,2010,1790.62
5815,2011,1813.06
5815,2012,2251.74
5815,2013,1851.05
5815,2014,1997.97
5815,2015,2131.17
5815,2016,2083.45
5815,2017,2140.32
5815,2018,2175.25
5815,2019,2081.79
5815,2020,2106.64
5815,2021,2156.22
5815,2022,2180.1
5817,2010,2065.95
5817,2011,2288.41
5817,2012,2263.28
5817,2013,2235.26
5817,2014,2328.7
5817,2015,2421.97
5817,2016,2514.25
5817,2017,2584.72
5817,2018,20890.15
5817,2019,16751.35
5817,2020,16988.39
5817,2021,18686.73
5817,2022,18967.24
63,2010,80
63,2011,80
63,2012,80
63,2013,80
63,2014,71.74
63,2015,102.95
63,2016,130.47
63,2017,104.06
63,2018,108.37
63,2019,80.13
63,2020,79.36
63,2021,80.59
63,2022,68.1
67,2010,168.62
67,2011,258.38
67,2012,199.76
67,2013,290.94
67,2014,306.1
67,2015,301.98
67,2016,344.77
67,2017,278.38
67,2018,270.62
67,2019,199.76
67,2020,136.25
67,2021,253.78
67,2022,228.49
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,2632.65
79,2011,2675.58
79,2012,1852.26
79,2013,3211.56
79,2014,3200
79,2015,2500
79,2016,2160.32
79,2017,2032.83
79,2018,2233.56
79,2019,1500
79,2020,2100
79,2021,1201.76
79,2022,1607.67
84,2010,426.87
84,2011,416.34
84,2012,440.64
84,2013,438.21
84,2014,19.07
84,2015,6.19
84,2016,8.5
84,2017,4.87
84,2018,17
84,2019,7.01
84,2020,4.01
84,2021,14.57
84,2022,54.3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,434.74
9,2011,431.8
9,2012,435.04
9,2013,437.41
9,2014,423.02
9,2015,444.82
9,2016,444.55
9,2017,437.41
9,2018,442.25
9,2019,446.14
9,2020,449.9
9,2021,449.86
9,2022,450.94
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,160
97,2011,160
97,2012,240
97,2013,240
98,2010,136
98,2011,120
98,2012,119
98,2013,127
98,2014,34.97
98,2015,57.26
99,2010,88.28
99,2011,87.11
99,2012,91.93
99,2013,94.46
99,2014,83.38
99,2015,82.84
99,2016,103.18
99,2017,110.02
99,2018,110.79
99,2019,112.89
99,2020,99.12
99,2021,104.27
99,2022,116.56
